time,CWND,speed,foreign
13:42:20,765,950,316
13:42:20,765,950,316
13:42:20,765,950,316
13:42:20,766,950,316
13:42:20,766,950,316
13:42:20,766,950,316
13:42:20,766,950,316
13:42:20,767,950,316
13:42:20,767,950,316
13:42:20,767,950,316
13:42:20,767,950,316
13:42:20,768,950,316
13:42:20,768,950,316
13:42:20,768,950,316
13:42:20,768,950,316
13:42:20,769,950,316
13:42:20,769,950,316
13:42:20,769,950,316
13:42:20,769,950,316
13:42:20,770,950,316
13:42:20,770,950,316
13:42:20,770,950,316
13:42:20,770,950,316
13:42:20,771,950,316
13:42:20,771,950,316
13:42:20,771,950,316
13:42:20,771,950,316
13:42:20,772,950,316
13:42:20,772,950,316
13:42:20,772,950,316
13:42:20,772,950,316
13:42:20,773,950,316
13:42:20,773,950,316
13:42:20,773,950,316
13:42:20,774,950,316
13:42:20,774,950,316
13:42:20,774,950,316
13:42:20,774,950,316
13:42:20,775,950,316
13:42:20,775,950,316
13:42:20,775,950,316
13:42:20,776,950,316
13:42:21,776,950,316
13:42:21,776,950,316
13:42:21,776,950,316
13:42:21,777,950,316
13:42:21,777,950,316
13:42:21,777,950,316
13:42:21,778,950,316
13:42:21,778,950,316
13:42:21,778,950,316
13:42:21,778,950,316
13:42:21,779,950,316
13:42:21,779,950,316
13:42:21,779,950,316
13:42:21,780,950,316
13:42:21,780,950,316
13:42:21,780,950,316
13:42:21,780,950,316
13:42:21,781,950,316
13:42:21,781,950,316
13:42:21,781,950,316
13:42:21,782,950,316
13:42:21,782,950,316
13:42:21,782,950,316
13:42:21,782,950,316
13:42:21,783,950,316
13:42:21,783,950,316
13:42:21,783,950,316
13:42:21,784,950,316
13:42:21,784,950,316
13:42:21,784,950,316
13:42:21,784,950,316
13:42:21,785,950,316
13:42:21,785,950,316
13:42:21,785,950,316
13:42:21,786,950,316
13:42:21,786,950,316
13:42:21,786,950,316
13:42:21,786,950,316
13:42:21,787,950,316
13:42:21,787,950,316
13:42:21,787,950,316
13:42:21,788,950,316
13:42:21,788,950,316
13:42:21,788,950,316
13:42:21,788,950,316
13:42:21,789,950,316
13:42:21,789,950,316
13:42:21,789,950,316
13:42:21,790,950,316
13:42:21,790,950,316
13:42:21,790,950,316
13:42:21,790,950,316
13:42:21,791,950,316
13:42:21,791,950,316
13:42:21,791,950,316
13:42:21,792,950,316
13:42:21,792,950,316
13:42:21,792,950,316
13:42:21,792,950,316
13:42:21,793,950,316
13:42:21,793,950,316
13:42:21,793,950,316
13:42:21,794,950,316
13:42:21,794,950,316
13:42:21,794,950,316
13:42:21,794,950,316
13:42:21,795,950,316
13:42:21,795,950,316
13:42:21,795,950,316
13:42:21,796,950,316
13:42:21,796,950,316
13:42:21,796,950,316
13:42:21,796,950,316
13:42:21,797,950,316
13:42:21,797,950,316
13:42:21,797,950,316
13:42:21,798,950,316
13:42:21,798,950,316
13:42:21,798,950,316
13:42:21,798,950,316
13:42:21,799,950,316
13:42:21,799,950,316
13:42:21,799,950,316
13:42:21,800,950,316
13:42:21,800,950,316
13:42:21,800,950,316
13:42:21,800,950,316
13:42:21,801,950,316
13:42:21,801,950,316
13:42:21,801,950,316
13:42:21,802,950,316
13:42:21,802,950,316
13:42:21,802,950,316
13:42:21,802,950,316
13:42:21,803,950,316
13:42:21,803,950,316
13:42:21,803,950,316
13:42:21,804,950,316
13:42:21,804,950,316
13:42:21,804,950,316
13:42:21,804,950,316
13:42:21,805,950,316
13:42:21,805,950,316
13:42:21,805,950,316
13:42:21,806,950,316
13:42:21,806,950,316
13:42:21,806,950,316
13:42:21,806,950,316
13:42:21,807,950,316
13:42:21,807,950,316
13:42:21,807,950,316
13:42:21,808,950,316
13:42:21,808,950,316
13:42:21,808,950,316
13:42:21,808,950,316
13:42:21,809,950,316
13:42:21,809,950,316
13:42:21,809,950,316
13:42:21,810,950,316
13:42:21,810,950,316
13:42:21,810,950,316
13:42:21,810,950,316
13:42:21,811,950,316
13:42:21,811,950,316
13:42:21,811,950,316
13:42:21,812,950,316
13:42:21,812,950,316
13:42:21,812,950,316
13:42:21,812,950,316
13:42:21,813,950,316
13:42:21,813,950,316
13:42:21,813,950,316
13:42:21,814,950,316
13:42:21,814,950,316
13:42:21,814,950,316
13:42:21,814,950,316
13:42:21,815,950,316
13:42:21,815,950,316
13:42:21,815,950,316
13:42:21,816,950,316
13:42:21,816,950,316
13:42:21,816,950,316
13:42:21,816,950,316
13:42:21,817,950,316
13:42:21,817,950,316
13:42:21,817,950,316
13:42:21,818,950,316
13:42:21,818,950,316
13:42:21,818,950,316
13:42:21,818,950,316
13:42:21,819,950,316
13:42:21,819,950,316
13:42:21,819,950,316
13:42:21,820,950,316
13:42:21,820,950,316
13:42:21,820,950,316
13:42:21,820,950,316
13:42:21,821,950,316
13:42:21,821,950,316
13:42:21,821,950,316
13:42:21,822,950,316
13:42:21,822,950,316
13:42:21,822,950,316
13:42:21,822,950,316
13:42:21,823,950,316
13:42:21,823,950,316
13:42:21,823,950,316
13:42:21,824,950,316
13:42:21,824,950,316
13:42:21,824,950,316
13:42:21,824,950,316
13:42:21,825,950,316
13:42:21,825,950,316
13:42:21,825,950,316
13:42:21,826,950,316
13:42:21,826,950,316
13:42:21,826,950,316
13:42:21,826,950,316
13:42:21,827,950,316
13:42:21,827,950,316
13:42:21,827,950,316
13:42:21,828,950,316
13:42:21,828,950,316
13:42:21,828,950,316
13:42:21,828,950,316
13:42:21,829,950,316
13:42:21,829,950,316
13:42:21,829,950,316
13:42:21,830,950,316
13:42:21,830,950,316
13:42:21,830,950,316
13:42:21,830,950,316
13:42:21,831,950,316
13:42:21,831,950,316
13:42:21,831,950,316
13:42:21,832,950,316
13:42:21,832,950,316
13:42:21,832,950,316
13:42:21,832,950,316
13:42:21,833,950,316
13:42:21,833,950,316
13:42:21,833,950,316
13:42:21,834,950,316
13:42:21,834,950,316
13:42:21,834,950,316
13:42:21,834,950,316
13:42:21,835,950,316
13:42:21,835,950,316
13:42:21,835,950,316
13:42:21,836,950,316
13:42:21,836,950,316
13:42:21,836,950,316
13:42:21,836,950,316
13:42:21,837,950,316
13:42:21,837,950,316
13:42:21,837,950,316
13:42:21,838,950,316
13:42:21,838,950,316
13:42:21,838,950,316
13:42:21,838,950,316
13:42:21,839,950,316
13:42:21,839,950,316
13:42:21,839,950,316
13:42:21,840,950,316
13:42:21,840,950,316
13:42:21,840,950,316
13:42:21,840,950,316
13:42:21,841,950,316
13:42:21,841,950,316
13:42:21,841,950,316
13:42:21,842,950,316
13:42:21,842,950,316
13:42:21,842,950,316
13:42:21,842,950,316
13:42:21,843,950,316
13:42:21,843,950,316
13:42:21,843,950,316
13:42:21,844,950,316
13:42:21,844,950,316
13:42:21,844,950,316
13:42:21,844,950,316
13:42:21,845,950,316
13:42:21,845,950,316
13:42:21,845,950,316
13:42:21,846,950,316
13:42:21,846,950,316
13:42:21,846,950,316
13:42:21,846,950,316
13:42:21,847,950,316
13:42:21,847,950,316
13:42:21,847,950,316
13:42:21,848,950,316
13:42:21,848,950,316
13:42:21,848,950,316
13:42:21,848,950,316
13:42:21,849,950,316
13:42:21,849,950,316
13:42:21,849,950,316
13:42:21,850,950,316
13:42:21,850,950,316
13:42:21,850,950,316
13:42:21,850,950,316
13:42:21,851,950,316
13:42:21,851,950,316
13:42:21,851,950,316
13:42:21,852,950,316
13:42:21,852,950,316
13:42:21,852,950,316
13:42:21,853,950,316
13:42:21,853,950,316
13:42:21,853,950,316
13:42:21,854,950,316
13:42:21,854,950,316
13:42:21,854,950,316
13:42:21,854,950,316
13:42:21,855,950,316
13:42:21,855,950,316
13:42:21,855,950,316
13:42:21,856,950,316
13:42:21,856,950,316
13:42:21,856,950,316
13:42:21,857,950,316
13:42:21,857,950,316
13:42:21,857,950,316
13:42:21,858,950,316
13:42:21,858,950,316
13:42:21,858,950,316
13:42:21,859,950,316
13:42:21,859,950,316
13:42:21,859,950,316
13:42:21,860,950,316
13:42:21,860,950,316
13:42:21,860,950,316
13:42:21,861,950,316
13:42:21,861,950,316
13:42:21,861,950,316
13:42:21,862,950,316
13:42:21,862,950,316
13:42:21,862,950,316
13:42:21,863,950,316
13:42:21,863,950,316
13:42:21,863,950,316
13:42:21,864,950,316
13:42:21,864,950,316
13:42:21,864,950,316
13:42:21,865,950,316
13:42:21,865,950,316
13:42:21,865,950,316
13:42:21,866,950,316
13:42:21,866,950,316
13:42:21,866,950,316
13:42:21,867,950,316
13:42:21,867,950,316
13:42:21,867,950,316
13:42:21,868,950,316
13:42:21,868,950,316
13:42:21,868,950,316
13:42:21,869,950,316
13:42:21,869,950,316
13:42:21,869,950,316
13:42:21,870,950,316
13:42:21,870,950,316
13:42:21,870,950,316
13:42:21,871,950,316
13:42:21,871,950,316
13:42:21,871,950,316
13:42:21,872,950,316
13:42:21,872,950,316
13:42:21,872,950,316
13:42:21,873,950,316
13:42:21,873,950,316
13:42:21,873,950,316
13:42:21,874,950,316
13:42:21,874,950,316
13:42:21,874,950,316
13:42:21,875,950,316
13:42:21,875,950,316
13:42:21,875,950,316
13:42:21,876,950,316
13:42:21,876,950,316
13:42:21,876,950,316
13:42:21,877,950,316
13:42:21,877,950,316
13:42:21,877,950,316
13:42:21,878,950,316
13:42:21,878,950,316
13:42:21,878,950,316
13:42:21,879,950,316
13:42:21,879,950,316
13:42:21,879,950,316
13:42:21,880,950,316
13:42:21,880,950,316
13:42:21,880,950,316
13:42:21,881,950,316
13:42:21,881,950,316
13:42:21,881,950,316
13:42:21,882,950,316
13:42:21,882,950,316
13:42:21,882,950,316
13:42:21,883,950,316
13:42:21,883,950,316
13:42:21,883,950,316
13:42:22,884,950,316
13:42:22,884,950,316
13:42:22,884,950,316
13:42:22,885,950,316
13:42:22,885,950,316
13:42:22,885,950,316
13:42:22,886,950,316
13:42:22,886,950,316
13:42:22,886,950,316
13:42:22,887,950,316
13:42:22,887,950,316
13:42:22,887,950,316
13:42:22,888,950,316
13:42:22,888,950,316
13:42:22,888,950,316
13:42:22,889,950,316
13:42:22,889,950,316
13:42:22,889,950,316
13:42:22,890,950,316
13:42:22,890,950,316
13:42:22,890,950,316
13:42:22,891,950,316
13:42:22,891,950,316
13:42:22,891,950,316
13:42:22,892,950,316
13:42:22,892,950,316
13:42:22,892,950,316
13:42:22,893,950,316
13:42:22,893,950,316
13:42:22,893,950,316
13:42:22,894,950,316
13:42:22,894,950,316
13:42:22,894,950,316
13:42:22,895,950,316
13:42:22,895,950,316
13:42:22,895,950,316
13:42:22,896,950,316
13:42:22,896,950,316
13:42:22,896,950,316
13:42:22,897,950,316
13:42:22,897,950,316
13:42:22,897,950,316
13:42:22,898,950,316
13:42:22,898,950,316
13:42:22,898,950,316
13:42:22,899,950,316
13:42:22,899,950,316
13:42:22,899,950,316
13:42:22,900,950,316
13:42:22,900,950,316
13:42:22,900,950,316
13:42:22,901,950,316
13:42:22,901,950,316
13:42:22,901,950,316
13:42:22,902,950,316
13:42:22,902,950,316
13:42:22,902,950,316
13:42:22,903,950,316
13:42:22,903,950,316
13:42:22,903,950,316
13:42:22,904,950,316
13:42:22,904,950,316
13:42:22,904,950,316
13:42:22,905,950,316
13:42:22,905,950,316
13:42:22,905,950,316
13:42:22,906,950,316
13:42:22,906,950,316
13:42:22,906,950,316
13:42:22,907,950,316
13:42:22,907,950,316
13:42:22,907,950,316
13:42:22,908,950,316
13:42:22,908,950,316
13:42:22,908,950,316
13:42:22,909,950,316
13:42:22,909,950,316
13:42:22,909,950,316
13:42:22,910,950,316
13:42:22,910,950,316
13:42:22,910,950,316
13:42:22,911,950,316
13:42:22,911,950,316
13:42:22,911,950,316
13:42:22,912,950,316
13:42:22,912,950,316
13:42:22,912,950,316
13:42:22,913,950,316
13:42:22,913,950,316
13:42:22,913,950,316
13:42:22,914,950,316
13:42:22,914,950,316
13:42:22,914,950,316
13:42:22,915,950,316
13:42:22,915,950,316
13:42:22,915,950,316
13:42:22,916,950,316
13:42:22,916,950,316
13:42:22,916,950,316
13:42:22,917,950,316
13:42:22,917,950,316
13:42:22,917,950,316
13:42:22,918,950,316
13:42:22,918,950,316
13:42:22,918,950,316
13:42:22,919,950,316
13:42:22,919,950,316
13:42:22,919,950,316
13:42:22,920,950,316
13:42:22,920,950,316
13:42:22,920,950,316
13:42:22,921,950,316
13:42:22,921,950,316
13:42:22,921,950,316
13:42:22,922,950,316
13:42:22,922,950,316
13:42:22,922,950,316
13:42:22,923,950,316
13:42:22,923,950,316
13:42:22,923,950,316
13:42:22,924,950,316
13:42:22,924,950,316
13:42:22,924,950,316
13:42:22,925,950,316
13:42:22,925,950,316
13:42:22,925,950,316
13:42:22,926,950,316
13:42:22,926,950,316
13:42:22,926,950,316
13:42:22,927,950,316
13:42:22,927,950,316
13:42:22,927,950,316
13:42:22,928,950,316
13:42:22,928,950,316
13:42:22,928,950,316
13:42:22,929,950,316
13:42:22,929,950,316
13:42:22,929,950,316
13:42:22,930,950,316
13:42:22,930,950,316
13:42:22,930,950,316
13:42:22,931,950,316
13:42:22,931,950,316
13:42:22,931,950,316
13:42:22,932,950,316
13:42:22,932,950,316
13:42:22,932,950,316
13:42:22,933,950,316
13:42:22,933,950,316
13:42:22,933,950,316
13:42:22,934,950,316
13:42:22,934,950,316
13:42:22,934,950,316
13:42:22,935,950,316
13:42:22,935,950,316
13:42:22,935,950,316
13:42:22,936,950,316
13:42:22,936,950,316
13:42:22,936,950,316
13:42:22,937,950,316
13:42:22,937,950,316
13:42:22,937,950,316
13:42:22,938,950,316
13:42:22,938,950,316
13:42:22,938,950,316
13:42:22,939,950,316
13:42:22,939,950,316
13:42:22,939,950,316
13:42:22,940,950,316
13:42:22,940,950,316
13:42:22,940,950,316
13:42:22,941,950,316
13:42:22,941,950,316
13:42:22,941,950,316
13:42:22,942,950,316
13:42:22,942,950,316
13:42:22,942,950,316
13:42:22,943,950,316
13:42:22,943,950,316
13:42:22,943,950,316
13:42:22,944,950,316
13:42:22,944,950,316
13:42:22,944,950,316
13:42:22,945,950,316
13:42:22,945,950,316
13:42:22,945,950,316
13:42:22,946,950,316
13:42:22,946,950,316
13:42:22,946,950,316
13:42:22,947,950,316
13:42:22,947,950,316
13:42:22,947,950,316
13:42:22,948,950,316
13:42:22,948,950,316
13:42:22,948,950,316
13:42:22,949,950,316
13:42:22,949,950,316
13:42:22,949,950,316
13:42:22,950,950,316
13:42:22,950,950,316
13:42:22,950,950,316
13:42:22,951,950,316
13:42:22,951,950,316
13:42:22,951,950,316
13:42:22,952,950,316
13:42:22,952,950,316
13:42:22,952,950,316
13:42:22,953,950,316
13:42:22,953,950,316
13:42:22,953,950,316
13:42:22,954,950,316
13:42:22,954,950,316
13:42:22,954,950,316
13:42:22,955,950,316
13:42:22,955,950,316
13:42:22,955,950,316
13:42:22,956,950,316
13:42:22,956,950,316
13:42:22,956,950,316
13:42:22,957,950,316
13:42:22,957,950,316
13:42:22,957,950,316
13:42:22,958,950,316
13:42:22,958,950,316
13:42:22,958,950,316
13:42:22,959,950,316
13:42:22,959,950,316
13:42:22,959,950,316
13:42:22,960,950,316
13:42:22,960,950,316
13:42:22,960,950,316
13:42:22,961,950,316
13:42:22,961,950,316
13:42:22,961,950,316
13:42:22,962,950,316
13:42:22,962,950,316
13:42:22,962,950,316
13:42:22,963,950,316
13:42:22,963,950,316
13:42:22,963,950,316
13:42:22,964,950,316
13:42:22,964,950,316
13:42:22,964,950,316
13:42:22,965,950,316
13:42:22,965,950,316
13:42:22,965,950,316
13:42:22,966,950,316
13:42:22,966,950,316
13:42:22,966,950,316
13:42:22,967,950,316
13:42:22,967,950,316
13:42:22,967,950,316
13:42:22,968,950,316
13:42:22,968,950,316
13:42:22,968,950,316
13:42:22,969,950,316
13:42:22,969,950,316
13:42:22,969,950,316
13:42:22,970,950,316
13:42:22,970,950,316
13:42:22,970,950,316
13:42:22,971,950,316
13:42:22,971,950,316
13:42:22,971,950,316
13:42:22,972,950,316
13:42:22,972,950,316
13:42:22,972,950,316
13:42:22,973,950,316
13:42:22,973,950,316
13:42:22,973,950,316
13:42:22,974,950,316
13:42:22,974,950,316
13:42:22,974,950,316
13:42:22,975,950,316
13:42:22,975,950,316
13:42:22,975,950,316
13:42:22,976,950,316
13:42:22,976,950,316
13:42:22,976,950,316
13:42:22,977,950,316
13:42:22,977,950,316
13:42:22,977,950,316
13:42:22,978,950,316
13:42:22,978,950,316
13:42:22,978,950,316
13:42:22,979,950,316
13:42:22,979,950,316
13:42:22,979,950,316
13:42:22,980,950,316
13:42:22,980,950,316
13:42:22,980,950,316
13:42:22,981,950,316
13:42:22,981,950,316
13:42:22,981,950,316
13:42:22,982,950,316
13:42:22,982,950,316
13:42:22,983,950,316
13:42:22,983,950,316
13:42:22,983,950,316
13:42:22,984,950,316
13:42:22,984,950,316
13:42:22,984,950,316
13:42:22,985,950,316
13:42:22,985,950,316
13:42:22,985,950,316
13:42:22,986,950,316
13:42:22,986,950,316
13:42:22,986,950,316
13:42:22,987,950,316
13:42:22,987,950,316
13:42:22,988,950,316
13:42:22,988,950,316
13:42:22,988,950,316
13:42:22,989,950,316
13:42:22,989,950,316
13:42:22,990,950,316
13:42:22,990,950,316
13:42:22,990,950,316
13:42:22,991,950,316
13:42:22,991,950,316
13:42:22,992,950,316
13:42:22,992,950,316
13:42:22,992,950,316
13:42:22,993,950,316
13:42:22,993,950,316
13:42:22,994,950,316
13:42:22,994,950,316
13:42:22,994,950,316
13:42:22,995,950,316
13:42:22,995,950,316
13:42:22,996,950,316
13:42:22,996,950,316
13:42:22,996,950,316
13:42:22,997,950,316
13:42:22,997,950,316
13:42:22,998,950,316
13:42:22,998,950,316
13:42:22,998,950,316
13:42:22,999,950,316
13:42:22,999,950,316
13:42:22,1000,950,316
13:42:22,1000,950,316
13:42:22,1000,950,316
13:42:22,1001,950,316
13:42:22,1001,950,316
13:42:22,1001,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,467,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,468,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,469,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,470,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,471,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,472,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,473,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,474,950,271
13:42:24,475,950,271
13:42:24,475,950,271
13:42:24,475,950,271
13:42:24,475,950,271
13:42:24,475,950,271
13:42:24,475,950,271
13:42:24,475,950,271
13:42:24,476,950,271
13:42:24,476,950,271
13:42:24,476,950,271
13:42:24,476,950,271
13:42:24,476,950,271
13:42:24,476,950,271
13:42:24,477,950,271
13:42:24,477,950,271
13:42:24,477,950,271
13:42:24,477,950,271
13:42:24,477,950,271
13:42:24,477,950,271
13:42:24,477,950,271
13:42:24,478,950,271
13:42:24,478,950,271
13:42:24,478,950,271
13:42:24,478,950,271
13:42:24,478,950,271
13:42:24,478,950,271
13:42:24,479,950,271
13:42:24,479,950,271
13:42:24,479,950,271
13:42:24,479,950,271
13:42:24,479,950,271
13:42:24,479,950,271
13:42:24,480,950,271
13:42:24,480,950,271
13:42:24,480,950,271
13:42:24,480,950,271
13:42:24,480,950,271
13:42:24,480,950,271
13:42:24,481,950,271
13:42:24,481,950,271
13:42:24,481,950,271
13:42:24,481,950,271
13:42:24,481,950,271
13:42:24,482,950,271
13:42:24,482,950,271
13:42:24,482,950,271
13:42:24,482,950,271
13:42:24,482,950,271
13:42:24,482,950,271
13:42:24,483,950,271
13:42:24,483,950,271
13:42:24,483,950,271
13:42:24,483,950,271
13:42:24,483,950,271
13:42:24,484,950,271
13:42:24,484,950,271
13:42:24,484,950,271
13:42:24,484,950,271
13:42:24,484,950,271
13:42:24,485,950,271
13:42:24,485,950,271
13:42:24,485,950,271
13:42:24,485,950,271
13:42:24,485,950,271
13:42:24,486,950,271
13:42:24,486,950,271
13:42:24,486,950,271
13:42:24,486,950,271
13:42:24,486,950,271
13:42:24,487,950,271
13:42:24,487,950,271
13:42:24,487,950,271
13:42:24,487,950,271
13:42:24,487,950,271
13:42:24,488,950,271
13:42:24,488,950,271
13:42:24,488,950,271
13:42:24,488,950,271
13:42:24,488,950,271
13:42:24,489,950,271
13:42:24,489,950,271
13:42:24,489,950,271
13:42:24,489,950,271
13:42:24,490,950,271
13:42:24,490,950,271
13:42:24,490,950,271
13:42:24,490,950,271
13:42:24,490,950,271
13:42:24,491,950,271
13:42:24,491,950,271
13:42:24,491,950,271
13:42:24,491,950,271
13:42:24,492,950,271
13:42:24,492,950,271
13:42:24,492,950,271
13:42:24,492,950,271
13:42:24,492,950,271
13:42:24,493,950,271
13:42:24,493,950,271
13:42:24,493,950,271
13:42:24,493,950,271
13:42:24,494,950,271
13:42:24,494,950,271
13:42:24,494,950,271
13:42:24,494,950,271
13:42:24,494,950,271
13:42:24,495,950,271
13:42:24,495,950,271
13:42:24,495,950,271
13:42:24,495,950,271
13:42:24,496,950,271
13:42:24,496,950,271
13:42:24,496,950,271
13:42:24,496,950,271
13:42:24,496,950,271
13:42:24,497,950,271
13:42:24,497,950,271
13:42:24,497,950,271
13:42:24,497,950,271
13:42:24,498,950,271
13:42:24,498,950,271
13:42:24,498,950,271
13:42:24,498,950,271
13:42:24,498,950,271
13:42:24,499,950,271
13:42:24,499,950,271
13:42:24,499,950,271
13:42:24,499,950,271
13:42:24,500,950,271
13:42:24,500,950,271
13:42:24,500,950,271
13:42:24,500,950,271
13:42:24,501,950,271
13:42:24,501,950,271
13:42:24,501,950,271
13:42:24,501,950,271
13:42:24,502,950,271
13:42:24,502,950,271
13:42:24,502,950,271
13:42:24,502,950,271
13:42:24,503,950,271
13:42:24,503,950,271
13:42:24,503,950,271
13:42:24,503,950,271
13:42:24,504,950,271
13:42:24,504,950,271
13:42:24,504,950,271
13:42:25,504,950,271
13:42:25,505,950,271
13:42:25,505,950,271
13:42:25,505,950,271
13:42:25,505,950,271
13:42:25,506,950,271
13:42:25,506,950,271
13:42:25,506,950,271
13:42:25,506,950,271
13:42:25,507,950,271
13:42:25,507,950,271
13:42:25,507,950,271
13:42:25,507,950,271
13:42:25,508,950,271
13:42:25,508,950,271
13:42:25,508,950,271
13:42:25,508,950,271
13:42:25,509,950,271
13:42:25,509,950,271
13:42:25,509,950,271
13:42:25,509,950,271
13:42:25,510,950,271
13:42:25,510,950,271
13:42:25,510,950,271
13:42:25,510,950,271
13:42:25,511,950,271
13:42:25,511,950,271
13:42:25,511,950,271
13:42:25,511,950,271
13:42:25,512,950,271
13:42:25,512,950,271
13:42:25,512,950,271
13:42:25,512,950,271
13:42:25,513,950,271
13:42:25,513,950,271
13:42:25,513,950,271
13:42:25,513,950,271
13:42:25,514,950,271
13:42:25,514,950,271
13:42:25,514,950,271
13:42:25,514,950,271
13:42:25,515,950,271
13:42:25,515,950,271
13:42:25,515,950,271
13:42:25,515,950,271
13:42:25,516,950,271
13:42:25,516,950,271
13:42:25,516,950,271
13:42:25,516,950,271
13:42:25,517,950,271
13:42:25,517,950,271
13:42:25,517,950,271
13:42:25,517,950,271
13:42:25,518,950,271
13:42:25,518,950,271
13:42:25,518,950,271
13:42:25,518,950,271
13:42:25,519,950,271
13:42:25,519,950,271
13:42:25,519,950,271
13:42:25,519,950,271
13:42:25,520,950,271
13:42:25,520,950,271
13:42:25,520,950,271
13:42:25,520,950,271
13:42:25,521,950,271
13:42:25,521,950,271
13:42:25,521,950,271
13:42:25,521,950,271
13:42:25,522,950,271
13:42:25,522,950,271
13:42:25,522,950,271
13:42:25,522,950,271
13:42:25,523,950,271
13:42:25,523,950,271
13:42:25,523,950,271
13:42:25,523,950,271
13:42:25,524,950,271
13:42:25,524,950,271
13:42:25,524,950,271
13:42:25,524,950,271
13:42:25,525,950,271
13:42:25,525,950,271
13:42:25,525,950,271
13:42:25,525,950,271
13:42:25,526,950,271
13:42:25,526,950,271
13:42:25,526,950,271
13:42:25,527,950,271
13:42:25,527,950,271
13:42:25,527,950,271
13:42:25,527,950,271
13:42:25,528,950,271
13:42:25,528,950,271
13:42:25,528,950,271
13:42:25,528,950,271
13:42:25,529,950,271
13:42:25,529,950,271
13:42:25,529,950,271
13:42:25,530,950,271
13:42:25,530,950,271
13:42:25,530,950,271
13:42:25,530,950,271
13:42:25,531,950,271
13:42:25,531,950,271
13:42:25,531,950,271
13:42:25,532,950,271
13:42:25,532,950,271
13:42:25,532,950,271
13:42:25,532,950,271
13:42:25,533,950,271
13:42:25,533,950,271
13:42:25,533,950,271
13:42:25,534,950,271
13:42:25,534,950,271
13:42:25,534,950,271
13:42:25,534,950,271
13:42:25,535,950,271
13:42:25,535,950,271
13:42:25,535,950,271
13:42:25,536,950,271
13:42:25,536,950,271
13:42:25,536,950,271
13:42:25,536,950,271
13:42:25,537,950,271
13:42:25,537,950,271
13:42:25,537,950,271
13:42:25,538,950,271
13:42:25,538,950,271
13:42:25,538,950,271
13:42:25,538,950,271
13:42:25,539,950,271
13:42:25,539,950,271
13:42:25,539,950,271
13:42:25,540,950,271
13:42:25,540,950,271
13:42:25,540,950,271
13:42:25,540,950,271
13:42:25,541,950,271
13:42:25,541,950,271
13:42:25,541,950,271
13:42:25,542,950,271
13:42:25,542,950,271
13:42:25,542,950,271
13:42:25,542,950,271
13:42:25,543,950,271
13:42:25,543,950,271
13:42:25,543,950,271
13:42:25,544,950,271
13:42:25,544,950,271
13:42:25,544,950,271
13:42:25,544,950,271
13:42:25,545,950,271
13:42:25,545,950,271
13:42:25,545,950,271
13:42:25,546,950,271
13:42:25,546,950,271
13:42:25,546,950,271
13:42:25,546,950,271
13:42:25,547,950,271
13:42:25,547,950,271
13:42:25,547,950,271
13:42:25,548,950,271
13:42:25,548,950,271
13:42:25,548,950,271
13:42:25,548,950,271
13:42:25,549,950,271
13:42:25,549,950,271
13:42:25,549,950,271
13:42:25,550,950,271
13:42:25,550,950,271
13:42:25,550,950,271
13:42:25,550,950,271
13:42:25,551,950,271
13:42:25,551,950,271
