time,CWND,speed,foreign
13:59:17,818,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,819,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,820,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,821,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,822,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,823,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,824,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,825,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,826,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,827,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,828,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,829,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,830,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,831,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,832,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,833,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,834,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,835,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,836,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,837,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,838,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,839,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,840,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,841,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,842,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,843,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,844,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,845,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,846,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,847,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,848,950,952
13:59:17,849,950,952
13:59:17,849,950,952
13:59:17,849,950,952
13:59:18,849,950,952
13:59:18,849,950,952
13:59:18,849,950,952
13:59:18,849,950,952
13:59:18,849,950,952
13:59:18,849,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,850,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,851,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,852,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,853,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,854,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,855,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,856,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,857,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,858,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,859,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,860,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,861,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,862,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,863,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,864,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,865,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,866,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,867,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,868,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,869,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,870,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,871,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,872,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,873,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,874,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,875,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,876,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,877,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,878,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,879,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,880,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,881,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,882,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,883,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,884,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,885,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,886,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,887,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,888,950,952
13:59:18,889,950,952
13:59:18,889,950,952
13:59:18,889,950,952
13:59:18,889,950,952
13:59:18,889,950,952
13:59:18,889,950,952
13:59:19,889,950,952
13:59:19,889,950,952
13:59:19,889,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,890,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,891,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,892,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,893,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,894,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,895,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,896,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,897,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,898,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,899,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,900,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,901,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,902,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,903,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,904,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,905,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,906,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,907,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,908,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,909,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,910,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,911,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,912,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,913,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,914,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,915,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,916,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,917,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,918,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,919,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,920,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,921,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,922,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,923,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,924,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,925,950,952
13:59:19,926,950,952
13:59:19,926,950,952
13:59:19,926,950,952
13:59:19,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,926,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,927,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,928,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,929,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,930,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,931,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,932,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,933,951,0
13:59:20,934,951,0
