time,CWND,estimated_speed
16:59:51,343,950
16:59:51,344,950
16:59:51,344,950
16:59:51,345,950
16:59:51,345,950
16:59:51,345,950
16:59:51,346,950
16:59:51,346,950
16:59:51,347,950
16:59:51,347,950
16:59:51,347,950
16:59:51,348,950
16:59:51,348,950
16:59:51,349,950
16:59:51,349,950
16:59:51,349,950
16:59:51,350,950
16:59:51,350,950
16:59:51,351,950
16:59:51,351,950
16:59:51,351,950
16:59:51,352,950
16:59:51,352,950
16:59:51,353,950
16:59:51,353,950
16:59:51,353,950
16:59:51,354,950
16:59:51,354,950
16:59:51,355,950
16:59:51,355,950
16:59:51,355,950
16:59:51,356,950
16:59:51,356,950
16:59:51,357,950
16:59:51,357,950
16:59:51,357,950
16:59:51,358,950
16:59:51,358,950
16:59:51,359,950
16:59:51,359,950
16:59:51,359,950
16:59:51,360,950
16:59:51,360,950
16:59:51,361,950
16:59:51,361,950
16:59:51,361,950
16:59:51,362,950
16:59:51,362,950
16:59:51,363,950
16:59:51,363,950
16:59:51,363,950
16:59:51,364,950
16:59:51,364,950
16:59:51,365,950
16:59:51,365,950
16:59:51,365,950
16:59:51,366,950
16:59:51,366,950
16:59:51,367,950
16:59:51,367,950
16:59:51,367,950
16:59:51,368,950
16:59:51,368,950
16:59:51,369,950
16:59:51,369,950
16:59:51,369,950
16:59:51,370,950
16:59:51,370,950
16:59:51,371,950
16:59:51,371,950
16:59:51,371,950
16:59:51,372,950
16:59:51,372,950
16:59:51,373,950
16:59:51,373,950
16:59:51,373,950
16:59:51,374,950
16:59:51,374,950
16:59:51,375,950
16:59:51,375,950
16:59:51,375,950
16:59:51,376,950
16:59:51,376,950
16:59:51,377,950
16:59:51,377,950
16:59:51,377,950
16:59:51,378,950
16:59:51,378,950
16:59:51,379,950
16:59:51,379,950
16:59:51,379,950
16:59:51,380,950
16:59:51,380,950
16:59:51,381,950
16:59:51,381,950
16:59:51,381,950
16:59:51,382,950
16:59:51,382,950
16:59:51,383,950
16:59:51,383,950
16:59:51,383,950
16:59:51,384,950
16:59:51,384,950
16:59:51,385,950
16:59:51,385,950
16:59:51,385,950
16:59:51,386,950
16:59:51,386,950
16:59:51,387,950
16:59:51,387,950
16:59:51,387,950
16:59:51,388,950
16:59:51,388,950
16:59:51,389,950
16:59:51,389,950
16:59:51,389,950
16:59:51,390,950
16:59:51,390,950
16:59:51,391,950
16:59:51,391,950
16:59:51,391,950
16:59:51,392,950
16:59:51,392,950
16:59:51,393,950
16:59:51,393,950
16:59:51,393,950
16:59:51,394,950
16:59:51,394,950
16:59:51,395,950
16:59:51,395,950
16:59:51,395,950
16:59:51,396,950
16:59:51,396,950
16:59:51,397,950
16:59:51,397,950
16:59:51,397,950
16:59:51,398,950
16:59:51,398,950
16:59:51,399,950
16:59:51,399,950
16:59:51,399,950
16:59:51,400,950
16:59:51,400,950
16:59:51,401,950
16:59:51,401,950
16:59:51,401,950
16:59:51,402,950
16:59:51,402,950
16:59:51,403,950
16:59:51,403,950
16:59:51,403,950
16:59:51,404,950
16:59:51,404,950
16:59:51,404,950
16:59:51,405,950
16:59:51,405,950
16:59:51,406,950
16:59:51,406,950
16:59:51,406,950
16:59:51,407,950
16:59:51,407,950
16:59:51,408,950
16:59:51,408,950
16:59:51,408,950
16:59:51,409,950
16:59:51,409,950
16:59:51,409,950
16:59:51,410,950
16:59:51,410,950
16:59:51,410,950
16:59:51,411,950
16:59:51,411,950
16:59:51,411,950
16:59:51,412,950
16:59:51,412,950
16:59:51,412,950
16:59:51,413,950
16:59:51,413,950
16:59:51,414,950
16:59:51,414,950
16:59:51,414,950
16:59:51,415,950
16:59:51,415,950
16:59:51,415,950
16:59:51,416,950
16:59:51,416,950
16:59:51,416,950
16:59:52,417,950
16:59:52,417,950
16:59:52,417,950
16:59:52,418,950
16:59:52,418,950
16:59:52,418,950
16:59:52,419,950
16:59:52,419,950
16:59:52,419,950
16:59:52,420,950
16:59:52,420,950
16:59:52,420,950
16:59:52,421,950
16:59:52,421,950
16:59:52,421,950
16:59:52,422,950
16:59:52,422,950
16:59:52,422,950
16:59:52,423,950
16:59:52,423,950
16:59:52,423,950
16:59:52,424,950
16:59:52,424,950
16:59:52,424,950
16:59:52,425,950
16:59:52,425,950
16:59:52,426,950
16:59:52,426,950
16:59:52,426,950
16:59:52,427,950
16:59:52,427,950
16:59:52,427,950
16:59:52,428,950
16:59:52,428,950
16:59:52,428,950
16:59:52,429,950
16:59:52,429,950
16:59:52,429,950
16:59:52,430,950
16:59:52,430,950
16:59:52,430,950
16:59:52,431,950
16:59:52,431,950
16:59:52,431,950
16:59:52,432,950
16:59:52,432,950
16:59:52,432,950
16:59:52,433,950
16:59:52,433,950
16:59:52,433,950
16:59:52,434,950
16:59:52,434,950
16:59:52,434,950
16:59:52,435,950
16:59:52,435,950
16:59:52,435,950
16:59:52,436,950
16:59:52,436,950
16:59:52,436,950
16:59:52,437,950
16:59:52,437,950
16:59:52,437,950
16:59:52,438,950
16:59:52,438,950
16:59:52,438,950
16:59:52,439,950
16:59:52,439,950
16:59:52,439,950
16:59:52,440,950
16:59:52,440,950
16:59:52,440,950
16:59:52,441,950
16:59:52,441,950
16:59:52,441,950
16:59:52,442,950
16:59:52,442,950
16:59:52,442,950
16:59:52,443,950
16:59:52,443,950
16:59:52,443,950
16:59:52,444,950
16:59:52,444,950
16:59:52,444,950
16:59:52,445,950
16:59:52,445,950
16:59:52,445,950
16:59:52,446,950
16:59:52,446,950
16:59:52,446,950
16:59:52,447,950
16:59:52,447,950
16:59:52,447,950
16:59:52,448,950
16:59:52,448,950
16:59:52,448,950
16:59:52,449,950
16:59:52,449,950
16:59:52,449,950
16:59:52,450,950
16:59:52,450,950
16:59:52,450,950
16:59:52,451,950
16:59:52,451,950
16:59:52,451,950
16:59:52,452,950
16:59:52,452,950
16:59:52,452,950
16:59:52,453,950
16:59:52,453,950
16:59:52,453,950
16:59:52,454,950
16:59:52,454,950
16:59:52,454,950
16:59:52,455,950
16:59:52,455,950
16:59:52,456,950
16:59:52,456,950
16:59:52,456,950
16:59:52,457,950
16:59:52,457,950
16:59:52,457,950
16:59:52,458,950
16:59:52,458,950
16:59:52,458,950
16:59:52,459,950
16:59:52,459,950
16:59:52,459,950
16:59:52,460,950
16:59:52,460,950
16:59:52,460,950
16:59:52,461,950
16:59:52,461,950
16:59:52,461,950
16:59:52,462,950
16:59:52,462,950
16:59:52,462,950
16:59:52,463,950
16:59:52,463,950
16:59:52,463,950
16:59:52,464,950
16:59:52,464,950
16:59:52,464,950
16:59:52,465,950
16:59:52,465,950
16:59:52,465,950
16:59:52,466,950
16:59:52,466,950
16:59:52,466,950
16:59:52,467,950
16:59:52,467,950
16:59:52,467,950
16:59:52,468,950
16:59:52,468,950
16:59:52,468,950
16:59:52,469,950
16:59:52,469,950
16:59:52,469,950
16:59:52,470,950
16:59:52,470,950
16:59:52,470,950
16:59:52,471,950
16:59:52,471,950
16:59:52,471,950
16:59:52,472,950
16:59:52,472,950
16:59:52,472,950
16:59:52,473,950
16:59:52,473,950
16:59:52,473,950
16:59:52,474,950
16:59:52,474,950
16:59:52,474,950
16:59:52,475,950
16:59:52,475,950
16:59:52,475,950
16:59:52,476,950
16:59:52,476,950
16:59:52,476,950
16:59:52,477,950
16:59:52,477,950
16:59:52,477,950
16:59:52,478,950
16:59:52,478,950
16:59:52,478,950
16:59:52,479,950
16:59:52,479,950
16:59:52,479,950
16:59:52,480,950
16:59:52,480,950
16:59:52,480,950
16:59:52,481,950
16:59:52,481,950
16:59:52,481,950
16:59:52,482,950
16:59:52,482,950
16:59:52,482,950
16:59:52,483,950
16:59:52,483,950
16:59:52,483,950
16:59:52,484,950
16:59:52,484,950
16:59:52,484,950
16:59:52,485,950
16:59:52,485,950
16:59:52,485,950
16:59:52,486,950
16:59:52,486,950
16:59:52,486,950
16:59:52,487,950
16:59:52,487,950
16:59:52,487,950
16:59:52,488,950
16:59:52,488,950
16:59:52,488,950
16:59:52,489,950
16:59:52,489,950
16:59:52,489,950
16:59:52,490,950
16:59:52,490,950
16:59:52,490,950
16:59:52,491,950
16:59:52,491,950
16:59:52,491,950
16:59:52,492,950
16:59:52,492,950
16:59:52,492,950
16:59:52,493,950
16:59:52,493,950
16:59:52,493,950
16:59:52,494,950
16:59:52,494,950
16:59:52,494,950
16:59:52,495,950
16:59:52,495,950
16:59:52,495,950
16:59:52,496,950
16:59:52,496,950
16:59:52,496,950
16:59:52,497,950
16:59:52,497,950
16:59:52,497,950
16:59:52,498,950
16:59:52,498,950
16:59:52,498,950
16:59:52,499,950
16:59:52,499,950
16:59:52,499,950
16:59:52,500,950
16:59:52,500,950
16:59:52,500,950
16:59:52,501,950
16:59:52,501,950
16:59:52,501,950
16:59:52,502,950
16:59:52,502,950
16:59:52,502,950
16:59:52,503,950
16:59:52,503,950
16:59:52,503,950
16:59:52,504,950
16:59:52,504,950
16:59:52,504,950
16:59:52,505,950
16:59:52,505,950
16:59:52,505,950
16:59:52,506,950
16:59:52,506,950
16:59:52,506,950
16:59:52,507,950
16:59:52,507,950
16:59:52,507,950
16:59:52,508,950
16:59:52,508,950
16:59:52,508,950
16:59:52,509,950
16:59:52,509,950
16:59:52,509,950
16:59:52,510,950
16:59:52,510,950
16:59:52,510,950
16:59:52,511,950
16:59:52,511,950
16:59:52,511,950
16:59:52,512,950
16:59:52,512,950
16:59:52,512,950
16:59:52,513,950
16:59:52,513,950
16:59:52,513,950
16:59:52,514,950
16:59:52,514,950
16:59:52,514,950
16:59:52,515,950
16:59:52,515,950
16:59:52,515,950
16:59:52,516,950
16:59:52,516,950
16:59:52,516,950
16:59:52,517,950
16:59:52,517,950
16:59:52,517,950
16:59:52,518,950
16:59:52,518,950
16:59:52,518,950
16:59:52,519,950
16:59:52,519,950
16:59:52,519,950
16:59:52,520,950
16:59:52,520,950
16:59:52,520,950
16:59:52,521,950
16:59:52,521,950
16:59:52,521,950
16:59:52,522,950
16:59:52,522,950
16:59:52,522,950
16:59:52,523,950
16:59:52,523,950
16:59:52,523,950
16:59:52,524,950
16:59:52,524,950
16:59:52,524,950
16:59:52,525,950
16:59:52,525,950
16:59:52,525,950
16:59:52,526,950
16:59:52,526,950
16:59:52,526,950
16:59:52,527,950
16:59:52,527,950
16:59:52,527,950
16:59:52,528,950
16:59:52,528,950
16:59:52,528,950
16:59:52,529,950
16:59:52,529,950
16:59:52,529,950
16:59:52,530,950
16:59:52,530,950
16:59:52,530,950
16:59:52,531,950
16:59:52,531,950
16:59:52,531,950
16:59:52,532,950
16:59:52,532,950
16:59:52,532,950
16:59:52,533,950
16:59:52,533,950
16:59:52,533,950
16:59:52,534,950
16:59:52,534,950
16:59:52,534,950
16:59:52,535,950
16:59:52,535,950
16:59:52,535,950
16:59:52,535,633
16:59:53,536,633
16:59:53,536,633
16:59:53,536,633
16:59:53,537,633
16:59:53,537,633
16:59:53,537,633
16:59:53,538,633
16:59:53,538,633
16:59:53,538,633
16:59:53,539,633
16:59:53,539,633
16:59:53,539,633
16:59:53,540,633
16:59:53,540,633
16:59:53,540,633
16:59:53,541,633
16:59:53,541,633
16:59:53,541,633
16:59:53,542,633
16:59:53,542,633
16:59:53,542,633
16:59:53,543,633
16:59:53,543,633
16:59:53,543,633
16:59:53,544,633
16:59:53,544,633
16:59:53,544,633
16:59:53,545,633
16:59:53,545,633
16:59:53,545,633
16:59:53,546,633
16:59:53,546,633
16:59:53,546,633
16:59:53,547,633
16:59:53,547,633
16:59:53,547,633
16:59:53,548,633
16:59:53,548,633
16:59:53,548,633
16:59:53,549,633
16:59:53,549,633
16:59:53,549,633
16:59:53,549,633
16:59:53,550,633
16:59:53,550,633
16:59:53,550,633
16:59:53,551,633
16:59:53,551,633
16:59:53,551,633
16:59:53,552,633
16:59:53,552,633
16:59:53,552,633
16:59:53,553,633
16:59:53,553,633
16:59:53,553,633
16:59:53,554,633
16:59:53,554,633
16:59:53,554,633
16:59:53,554,633
16:59:53,555,633
16:59:53,555,633
16:59:53,555,633
16:59:53,556,633
16:59:53,556,633
16:59:53,556,633
16:59:53,556,633
16:59:53,557,633
16:59:53,557,633
16:59:53,557,633
16:59:53,558,633
16:59:53,558,633
16:59:53,558,633
16:59:53,558,633
16:59:53,559,633
16:59:53,559,633
16:59:53,559,633
16:59:53,560,633
16:59:53,560,633
16:59:53,560,633
16:59:53,560,633
16:59:53,561,633
16:59:53,561,633
16:59:53,561,633
16:59:53,562,633
16:59:53,562,633
16:59:53,562,633
16:59:53,562,633
16:59:53,563,633
16:59:53,563,633
16:59:53,563,633
16:59:53,564,633
16:59:53,564,633
16:59:53,564,633
16:59:53,564,633
16:59:53,565,633
16:59:53,565,633
16:59:53,565,633
16:59:53,566,633
16:59:53,566,633
16:59:53,566,633
16:59:53,566,633
16:59:53,567,633
16:59:53,567,633
16:59:53,567,633
16:59:53,568,633
16:59:53,568,633
16:59:53,568,633
16:59:53,568,633
16:59:53,569,633
16:59:53,569,633
16:59:53,569,633
16:59:53,570,633
16:59:53,570,633
16:59:53,570,633
16:59:53,570,633
16:59:53,571,633
16:59:53,571,633
16:59:53,571,633
16:59:53,572,633
16:59:53,572,633
16:59:53,572,633
16:59:53,572,633
16:59:53,573,633
16:59:53,573,633
16:59:53,573,633
16:59:53,574,633
16:59:53,574,633
16:59:53,574,633
16:59:53,574,633
16:59:53,575,633
16:59:53,575,633
16:59:53,575,633
16:59:53,576,633
16:59:53,576,633
16:59:53,576,633
16:59:53,576,633
16:59:53,577,633
16:59:53,577,633
16:59:53,577,633
16:59:53,578,633
16:59:53,578,633
16:59:53,578,633
16:59:53,578,633
16:59:53,579,633
16:59:53,579,633
16:59:53,579,633
16:59:53,580,633
16:59:53,580,633
16:59:53,580,633
16:59:53,580,633
16:59:53,581,633
16:59:53,581,633
16:59:53,581,633
16:59:53,582,633
16:59:53,582,633
16:59:53,582,633
16:59:53,582,633
16:59:53,583,633
16:59:53,583,633
16:59:53,583,633
16:59:53,584,633
16:59:53,584,633
16:59:53,584,633
16:59:53,584,633
16:59:53,585,633
16:59:53,585,633
16:59:53,585,633
16:59:53,586,633
16:59:53,586,633
16:59:53,586,633
16:59:53,586,633
16:59:53,587,633
16:59:53,587,633
16:59:53,587,633
16:59:53,588,633
16:59:53,588,633
16:59:53,588,633
16:59:53,588,633
16:59:53,589,633
16:59:53,589,633
16:59:53,589,633
16:59:53,590,633
16:59:53,590,633
16:59:53,590,633
16:59:53,590,633
16:59:53,591,633
16:59:53,591,633
16:59:53,591,633
16:59:53,592,633
16:59:53,592,633
16:59:53,592,633
16:59:53,592,633
16:59:53,593,633
16:59:53,593,633
16:59:53,593,633
16:59:53,594,633
16:59:53,594,633
16:59:53,594,633
16:59:53,594,633
16:59:53,595,633
16:59:53,595,633
16:59:53,595,633
16:59:53,596,633
16:59:53,596,633
16:59:53,596,633
16:59:53,596,633
16:59:53,597,633
16:59:53,597,633
16:59:53,597,633
16:59:53,598,633
16:59:53,598,633
16:59:53,598,633
16:59:53,598,633
16:59:53,599,633
16:59:53,599,633
16:59:53,599,633
16:59:53,600,633
16:59:53,600,633
16:59:53,600,633
16:59:53,600,633
16:59:53,601,633
16:59:53,601,633
16:59:53,601,633
16:59:53,602,633
16:59:53,602,633
16:59:53,602,633
16:59:53,602,633
16:59:53,603,633
16:59:53,603,633
16:59:53,603,633
16:59:53,604,633
16:59:53,604,633
16:59:53,604,633
16:59:53,604,633
16:59:53,605,633
16:59:53,605,633
16:59:53,605,633
16:59:53,606,633
16:59:53,606,633
16:59:53,606,633
16:59:53,606,633
16:59:53,607,633
16:59:53,607,633
16:59:53,607,633
16:59:53,608,633
16:59:53,608,633
16:59:53,608,633
16:59:53,608,633
16:59:53,609,633
16:59:53,609,633
16:59:53,609,633
16:59:53,610,633
16:59:53,610,633
16:59:53,610,633
16:59:53,610,633
16:59:53,611,633
16:59:53,611,633
16:59:53,611,633
16:59:53,612,633
16:59:53,612,633
16:59:53,612,633
16:59:53,612,633
16:59:53,613,633
16:59:53,613,633
16:59:53,613,633
16:59:53,614,633
16:59:53,614,633
16:59:53,614,633
16:59:53,614,633
16:59:53,615,633
16:59:53,615,633
16:59:53,615,633
16:59:53,616,633
16:59:53,616,633
16:59:53,616,633
16:59:53,616,633
16:59:53,617,633
16:59:53,617,633
16:59:53,617,633
16:59:53,618,633
16:59:53,618,633
16:59:53,618,633
16:59:53,618,633
16:59:53,619,633
16:59:53,619,633
16:59:53,619,633
16:59:53,620,633
16:59:53,620,633
16:59:53,620,633
16:59:53,620,633
16:59:53,621,633
16:59:53,621,633
16:59:53,621,633
16:59:53,622,633
16:59:53,622,633
16:59:53,622,633
16:59:53,622,633
16:59:53,623,633
16:59:53,623,633
16:59:53,623,633
16:59:53,624,633
16:59:53,624,633
16:59:53,624,633
16:59:53,624,633
16:59:53,625,633
16:59:53,625,633
16:59:53,625,633
16:59:53,626,633
16:59:53,626,633
16:59:53,626,633
16:59:53,626,633
16:59:53,627,633
16:59:53,627,633
16:59:53,627,633
16:59:53,628,633
16:59:53,628,633
16:59:53,628,633
16:59:53,628,633
16:59:53,629,633
16:59:53,629,633
16:59:53,629,633
16:59:53,630,633
16:59:53,630,633
16:59:53,630,633
16:59:53,630,633
16:59:53,631,633
16:59:53,631,633
16:59:53,631,633
16:59:53,632,633
16:59:53,632,633
16:59:53,632,633
16:59:53,632,633
16:59:53,633,633
16:59:53,633,633
16:59:53,633,633
16:59:53,634,633
16:59:53,634,633
16:59:53,634,633
16:59:53,634,633
16:59:53,635,633
16:59:53,635,633
16:59:53,635,633
16:59:53,636,633
16:59:53,636,633
16:59:53,636,633
16:59:53,636,633
16:59:53,637,633
16:59:53,637,633
16:59:53,637,633
16:59:53,638,633
16:59:53,638,633
16:59:53,638,633
16:59:53,638,633
16:59:53,639,633
16:59:53,639,633
16:59:53,639,633
16:59:53,640,633
16:59:53,640,633
16:59:53,640,633
16:59:53,640,475
16:59:54,640,475
16:59:54,641,475
16:59:54,641,475
16:59:54,641,475
16:59:54,642,475
16:59:54,642,475
16:59:54,642,475
16:59:54,642,475
16:59:54,643,475
16:59:54,643,475
16:59:54,643,475
16:59:54,644,475
16:59:54,644,475
16:59:54,644,475
16:59:54,644,475
16:59:54,645,475
16:59:54,645,475
16:59:54,645,475
16:59:54,645,475
16:59:54,646,475
16:59:54,646,475
16:59:54,646,475
16:59:54,647,475
16:59:54,647,475
16:59:54,647,475
16:59:54,647,475
16:59:54,648,475
16:59:54,648,475
16:59:54,648,475
16:59:54,648,475
16:59:54,649,475
16:59:54,649,475
16:59:54,649,475
16:59:54,649,475
16:59:54,650,475
16:59:54,650,475
16:59:54,650,475
16:59:54,650,475
16:59:54,651,475
16:59:54,651,475
16:59:54,651,475
16:59:54,651,475
16:59:54,652,475
16:59:54,652,475
16:59:54,652,475
16:59:54,652,475
16:59:54,653,475
16:59:54,653,475
16:59:54,653,475
16:59:54,653,475
16:59:54,654,475
16:59:54,654,475
16:59:54,654,475
16:59:54,654,475
16:59:54,655,475
16:59:54,655,475
16:59:54,655,475
16:59:54,655,475
16:59:54,656,475
16:59:54,656,475
16:59:54,656,475
16:59:54,656,475
16:59:54,657,475
16:59:54,657,475
16:59:54,657,475
16:59:54,657,475
16:59:54,658,475
16:59:54,658,475
16:59:54,658,475
16:59:54,658,475
16:59:54,659,475
16:59:54,659,475
16:59:54,659,475
16:59:54,659,475
16:59:54,660,475
16:59:54,660,475
16:59:54,660,475
16:59:54,660,475
16:59:54,661,475
16:59:54,661,475
16:59:54,661,475
16:59:54,661,475
16:59:54,662,475
16:59:54,662,475
16:59:54,662,475
16:59:54,662,475
16:59:54,663,475
16:59:54,663,475
16:59:54,663,475
16:59:54,663,475
16:59:54,664,475
16:59:54,664,475
16:59:54,664,475
16:59:54,664,475
16:59:54,665,475
16:59:54,665,475
16:59:54,665,475
16:59:54,665,475
16:59:54,666,475
16:59:54,666,475
16:59:54,666,475
16:59:54,666,475
16:59:54,667,475
16:59:54,667,475
16:59:54,667,475
16:59:54,667,475
16:59:54,668,475
16:59:54,668,475
16:59:54,668,475
16:59:54,668,475
16:59:54,669,475
16:59:54,669,475
16:59:54,669,475
16:59:54,669,475
16:59:54,670,475
16:59:54,670,475
16:59:54,670,475
16:59:54,670,475
16:59:54,671,475
16:59:54,671,475
16:59:54,671,475
16:59:54,671,475
16:59:54,672,475
16:59:54,672,475
16:59:54,672,475
16:59:54,672,475
16:59:54,673,475
16:59:54,673,475
16:59:54,673,475
16:59:54,673,475
16:59:54,674,475
16:59:54,674,475
16:59:54,674,475
16:59:54,674,475
16:59:54,675,475
16:59:54,675,475
16:59:54,675,475
16:59:54,675,475
16:59:54,676,475
16:59:54,676,475
16:59:54,676,475
16:59:54,676,475
16:59:54,677,475
16:59:54,677,475
16:59:54,677,475
16:59:54,677,475
16:59:54,678,475
16:59:54,678,475
16:59:54,678,475
16:59:54,678,475
16:59:54,679,475
16:59:54,679,475
16:59:54,679,475
16:59:54,679,475
16:59:54,680,475
16:59:54,680,475
16:59:54,680,475
16:59:54,680,475
16:59:54,681,475
16:59:54,681,475
16:59:54,681,475
16:59:54,681,475
16:59:54,682,475
16:59:54,682,475
16:59:54,682,475
16:59:54,682,475
16:59:54,683,475
16:59:54,683,475
16:59:54,683,475
16:59:54,683,475
16:59:54,684,475
16:59:54,684,475
16:59:54,684,475
16:59:54,684,475
16:59:54,685,475
16:59:54,685,475
16:59:54,685,475
16:59:54,685,475
16:59:54,686,475
16:59:54,686,475
16:59:54,686,475
16:59:54,686,475
16:59:54,687,475
16:59:54,687,475
16:59:54,687,475
16:59:54,687,475
16:59:54,688,475
16:59:54,688,475
16:59:54,688,475
16:59:54,688,475
16:59:54,689,475
16:59:54,689,475
16:59:54,689,475
16:59:54,689,475
16:59:54,690,475
16:59:54,690,475
16:59:54,690,475
16:59:54,690,475
16:59:54,691,475
16:59:54,691,475
16:59:54,691,475
16:59:54,691,475
16:59:54,692,475
16:59:54,692,475
16:59:54,692,475
16:59:54,692,475
16:59:54,693,475
16:59:54,693,475
16:59:54,693,475
16:59:54,693,475
16:59:54,694,475
16:59:54,694,475
16:59:54,694,475
16:59:54,694,475
16:59:54,695,475
16:59:54,695,475
16:59:54,695,475
16:59:54,695,475
16:59:54,696,475
16:59:54,696,475
16:59:54,696,475
16:59:54,696,475
16:59:54,697,475
16:59:54,697,475
16:59:54,697,475
16:59:54,697,475
16:59:54,698,475
16:59:54,698,475
16:59:54,698,475
16:59:54,698,475
16:59:54,699,475
16:59:54,699,475
16:59:54,699,475
16:59:54,699,475
16:59:54,700,475
16:59:54,700,475
16:59:54,700,475
16:59:54,700,475
16:59:54,701,475
16:59:54,701,475
16:59:54,701,475
16:59:54,701,475
16:59:54,702,475
16:59:54,702,475
16:59:54,702,475
16:59:54,702,475
16:59:54,703,475
16:59:54,703,475
16:59:54,703,475
16:59:54,703,475
16:59:54,704,475
16:59:54,704,475
16:59:54,704,475
16:59:54,704,475
16:59:54,705,475
16:59:54,705,475
16:59:54,705,475
16:59:54,705,475
16:59:54,706,475
16:59:54,706,475
16:59:54,706,475
16:59:54,706,475
16:59:54,707,475
16:59:54,707,475
16:59:54,707,475
16:59:54,707,475
16:59:54,708,475
16:59:54,708,475
16:59:54,708,475
16:59:54,708,475
16:59:54,709,475
16:59:54,709,475
16:59:54,709,475
16:59:54,709,475
16:59:54,710,475
16:59:54,710,475
16:59:54,710,475
16:59:54,710,475
16:59:54,711,475
16:59:54,711,475
16:59:54,711,475
16:59:54,711,475
16:59:54,711,475
16:59:54,712,475
16:59:54,712,475
16:59:54,712,475
16:59:54,712,475
16:59:54,713,475
16:59:54,713,475
16:59:54,713,475
16:59:54,713,475
16:59:54,713,475
16:59:54,714,475
16:59:54,714,475
16:59:54,714,475
16:59:54,714,475
16:59:54,715,475
16:59:54,715,475
16:59:54,715,475
16:59:54,715,475
16:59:54,715,475
16:59:54,716,475
16:59:54,716,475
16:59:54,716,475
16:59:54,716,475
16:59:54,717,475
16:59:54,717,475
16:59:54,717,475
16:59:54,717,475
16:59:54,717,475
16:59:54,718,475
16:59:54,718,475
16:59:54,718,475
16:59:54,718,475
16:59:54,719,475
16:59:54,719,475
16:59:54,719,475
16:59:54,719,475
16:59:54,719,475
16:59:54,720,475
16:59:54,720,475
16:59:54,720,475
16:59:54,720,475
16:59:54,721,475
16:59:54,721,475
16:59:54,721,475
16:59:54,721,475
16:59:54,721,475
16:59:54,722,475
16:59:54,722,475
16:59:54,722,475
16:59:54,722,475
16:59:54,723,475
16:59:54,723,475
16:59:54,723,475
16:59:54,723,475
16:59:54,723,475
16:59:54,724,475
16:59:54,724,475
16:59:54,724,475
16:59:54,724,475
16:59:54,725,475
16:59:54,725,475
16:59:54,725,475
16:59:54,725,475
16:59:54,725,475
16:59:54,726,475
16:59:54,726,475
16:59:54,726,475
16:59:54,726,475
16:59:54,727,475
16:59:54,727,475
16:59:55,727,475
16:59:55,727,475
16:59:55,727,475
16:59:55,728,475
16:59:55,728,475
16:59:55,728,475
16:59:55,728,475
16:59:55,729,475
16:59:55,729,475
16:59:55,729,475
16:59:55,729,475
16:59:55,729,475
16:59:55,730,475
16:59:55,730,475
16:59:55,730,475
16:59:55,730,475
16:59:55,731,475
16:59:55,731,475
16:59:55,731,475
16:59:55,731,475
16:59:55,731,475
16:59:55,732,475
16:59:55,732,475
16:59:55,732,475
16:59:55,732,475
16:59:55,733,475
16:59:55,733,475
16:59:55,733,475
16:59:55,733,475
16:59:55,733,475
16:59:55,734,475
16:59:55,734,475
16:59:55,734,475
16:59:55,734,475
16:59:55,735,475
16:59:55,735,475
16:59:55,735,475
16:59:55,735,475
16:59:55,735,475
16:59:55,736,475
16:59:55,736,475
16:59:55,736,475
16:59:55,736,475
16:59:55,737,475
16:59:55,737,475
16:59:55,737,475
16:59:55,737,475
16:59:55,737,475
16:59:55,738,475
16:59:55,738,475
16:59:55,738,475
16:59:55,738,475
16:59:55,739,475
16:59:55,739,475
16:59:55,739,475
16:59:55,739,475
16:59:55,739,475
16:59:55,740,475
16:59:55,740,475
16:59:55,740,475
16:59:55,740,475
16:59:55,741,475
16:59:55,741,475
16:59:55,741,475
16:59:55,741,475
16:59:55,741,475
16:59:55,742,475
16:59:55,742,475
16:59:55,742,475
16:59:55,742,475
16:59:55,743,475
16:59:55,743,475
16:59:55,743,475
16:59:55,743,475
16:59:55,743,475
16:59:55,744,475
16:59:55,744,475
16:59:55,744,475
16:59:55,744,475
16:59:55,745,475
16:59:55,745,475
16:59:55,745,475
16:59:55,745,475
16:59:55,745,475
16:59:55,746,475
16:59:55,746,475
16:59:55,746,475
16:59:55,746,475
16:59:55,747,475
16:59:55,747,475
16:59:55,747,475
16:59:55,747,475
16:59:55,747,475
16:59:55,748,475
16:59:55,748,475
16:59:55,748,475
16:59:55,748,475
16:59:55,749,475
16:59:55,749,475
16:59:55,749,475
16:59:55,749,475
16:59:55,749,475
16:59:55,750,475
16:59:55,750,475
16:59:55,750,475
16:59:55,750,475
16:59:55,751,475
16:59:55,751,475
16:59:55,751,475
16:59:55,751,475
16:59:55,751,475
16:59:55,752,475
16:59:55,752,475
16:59:55,752,475
16:59:55,752,475
16:59:55,753,475
16:59:55,753,475
16:59:55,753,475
16:59:55,753,475
16:59:55,753,475
16:59:55,754,475
16:59:55,754,475
16:59:55,754,475
16:59:55,754,475
16:59:55,755,475
16:59:55,755,475
16:59:55,755,475
16:59:55,755,475
16:59:55,755,475
16:59:55,756,475
16:59:55,756,475
16:59:55,756,475
16:59:55,756,475
16:59:55,757,475
16:59:55,757,475
16:59:55,757,475
16:59:55,757,475
16:59:55,757,475
16:59:55,758,475
16:59:55,758,475
16:59:55,758,475
16:59:55,758,475
16:59:55,759,475
