time,CWND,estimated_speed
16:44:00,597,285
16:44:00,597,285
16:44:00,597,285
16:44:00,598,285
16:44:00,598,285
16:44:00,598,285
16:44:00,598,285
16:44:00,599,285
16:44:00,599,285
16:44:00,599,285
16:44:00,600,285
16:44:00,600,285
16:44:00,600,285
16:44:00,600,285
16:44:00,601,285
16:44:00,601,285
16:44:00,601,285
16:44:00,602,285
16:44:00,602,285
16:44:00,602,285
16:44:00,602,285
16:44:00,603,285
16:44:00,603,285
16:44:00,603,285
16:44:00,604,285
16:44:00,604,285
16:44:00,604,285
16:44:00,604,285
16:44:00,605,285
16:44:00,605,285
16:44:00,605,285
16:44:00,606,285
16:44:00,606,285
16:44:00,606,285
16:44:00,606,285
16:44:00,607,285
16:44:00,607,285
16:44:00,607,285
16:44:00,608,285
16:44:00,608,285
16:44:00,608,285
16:44:00,608,285
16:44:00,609,285
16:44:00,609,285
16:44:00,609,285
16:44:00,610,285
16:44:00,610,285
16:44:00,610,285
16:44:00,610,285
16:44:00,611,285
16:44:00,611,285
16:44:00,611,285
16:44:00,612,285
16:44:00,612,285
16:44:00,612,285
16:44:00,612,228
16:44:01,612,228
16:44:01,613,228
16:44:01,613,228
16:44:01,613,228
16:44:01,614,228
16:44:01,614,228
16:44:01,614,228
16:44:01,614,228
16:44:01,615,228
16:44:01,615,228
16:44:01,615,228
16:44:01,616,228
16:44:01,616,228
16:44:01,616,228
16:44:01,616,228
16:44:01,617,228
16:44:01,617,228
16:44:01,617,228
16:44:01,618,228
16:44:01,618,228
16:44:01,618,228
16:44:01,618,228
16:44:01,619,228
16:44:01,619,228
16:44:01,619,228
16:44:01,620,228
16:44:01,620,228
16:44:01,620,228
16:44:01,620,228
16:44:01,621,228
16:44:01,621,228
16:44:01,621,228
16:44:01,622,228
16:44:01,622,228
16:44:01,622,228
16:44:01,622,228
16:44:01,623,228
16:44:01,623,228
16:44:01,623,228
16:44:01,624,228
16:44:01,624,228
16:44:01,624,228
16:44:01,624,228
16:44:01,625,228
16:44:01,625,228
16:44:01,625,228
16:44:01,626,228
16:44:01,626,228
16:44:01,626,228
16:44:01,626,228
16:44:01,627,228
16:44:01,627,228
16:44:01,627,228
16:44:01,628,228
16:44:01,628,228
16:44:01,628,228
16:44:01,628,228
16:44:01,629,228
16:44:01,629,228
16:44:01,629,228
16:44:01,630,228
16:44:01,630,228
16:44:01,630,228
16:44:01,630,228
16:44:01,631,228
16:44:01,631,228
16:44:01,631,228
16:44:01,632,228
16:44:01,632,228
16:44:01,632,228
16:44:01,632,228
16:44:01,633,228
16:44:01,633,228
16:44:01,633,228
16:44:01,634,228
16:44:01,634,228
16:44:01,634,228
16:44:01,634,228
16:44:01,635,228
16:44:01,635,228
16:44:01,635,228
16:44:01,636,228
16:44:01,636,228
16:44:01,636,228
16:44:01,636,228
16:44:01,637,228
16:44:01,637,228
16:44:01,637,228
16:44:01,638,228
16:44:01,638,228
16:44:01,638,228
16:44:01,638,228
16:44:01,639,228
16:44:01,639,228
16:44:01,639,228
16:44:01,640,228
16:44:01,640,228
16:44:01,640,228
16:44:01,640,228
16:44:01,641,228
16:44:01,641,228
16:44:01,641,228
16:44:01,642,228
16:44:01,642,228
16:44:01,642,228
16:44:01,642,228
16:44:01,643,228
16:44:01,643,228
16:44:01,643,228
16:44:01,644,228
16:44:01,644,228
16:44:01,644,228
16:44:01,644,228
16:44:01,645,228
16:44:01,645,228
16:44:01,645,228
16:44:01,646,228
16:44:01,646,228
16:44:01,646,228
16:44:01,646,228
16:44:01,647,228
16:44:01,647,228
16:44:01,647,228
16:44:01,648,228
16:44:01,648,228
16:44:01,648,228
16:44:01,648,228
16:44:01,649,228
16:44:01,649,228
16:44:01,649,228
16:44:01,650,228
16:44:01,650,228
16:44:01,650,228
16:44:01,650,228
16:44:01,651,228
16:44:01,651,228
16:44:01,651,228
16:44:01,652,228
16:44:01,652,228
16:44:01,652,228
16:44:01,652,228
16:44:01,653,228
16:44:01,653,228
16:44:01,653,228
16:44:01,654,228
16:44:01,654,228
16:44:01,654,228
16:44:01,654,228
16:44:01,655,228
16:44:01,655,228
16:44:01,655,228
16:44:01,656,228
16:44:01,656,228
16:44:01,656,228
16:44:01,656,228
16:44:01,657,228
16:44:01,657,228
16:44:01,657,228
16:44:01,658,228
16:44:01,658,228
16:44:01,658,228
16:44:01,658,228
16:44:01,659,228
16:44:01,659,228
16:44:01,659,228
16:44:01,660,228
16:44:01,660,228
16:44:01,660,228
16:44:01,660,228
16:44:01,661,228
16:44:01,661,228
16:44:01,661,228
16:44:01,662,228
16:44:01,662,228
16:44:01,662,228
16:44:01,662,228
16:44:01,663,228
16:44:01,663,228
16:44:01,663,228
16:44:01,664,228
16:44:01,664,228
16:44:01,664,228
16:44:01,664,228
16:44:01,665,228
16:44:01,665,228
16:44:01,665,228
16:44:01,666,228
16:44:01,666,228
16:44:01,666,228
16:44:01,666,228
16:44:01,667,228
16:44:01,667,228
16:44:01,667,228
16:44:01,668,228
16:44:01,668,228
16:44:01,668,228
16:44:01,668,228
16:44:01,669,228
16:44:01,669,228
16:44:01,669,228
16:44:01,670,228
16:44:01,670,228
16:44:01,670,228
16:44:01,670,228
16:44:01,671,228
16:44:01,671,228
16:44:01,671,228
16:44:01,672,228
16:44:01,672,228
16:44:01,672,228
16:44:01,672,228
16:44:01,673,228
16:44:01,673,228
16:44:01,673,228
16:44:01,674,228
16:44:01,674,228
16:44:01,674,228
16:44:01,674,228
16:44:01,675,228
16:44:01,675,228
16:44:01,675,228
16:44:01,676,228
16:44:01,676,228
16:44:01,676,228
16:44:01,676,228
16:44:01,677,228
16:44:01,677,228
16:44:01,677,228
16:44:01,678,228
16:44:01,678,228
16:44:01,678,228
16:44:01,678,228
16:44:01,679,228
16:44:01,679,228
16:44:01,679,228
16:44:01,680,228
16:44:01,680,228
16:44:01,680,228
16:44:01,680,228
16:44:01,681,228
16:44:01,681,228
16:44:01,681,228
16:44:01,681,228
16:44:01,682,228
16:44:01,682,228
16:44:01,682,228
16:44:01,682,228
16:44:01,683,228
16:44:01,683,228
16:44:01,683,228
16:44:01,683,228
16:44:01,684,228
16:44:01,684,228
16:44:01,684,228
16:44:01,684,228
16:44:01,685,228
16:44:01,685,228
16:44:01,685,228
16:44:01,685,228
16:44:01,686,228
16:44:01,686,228
16:44:01,686,228
16:44:01,686,228
16:44:01,687,228
16:44:01,687,228
16:44:01,687,228
16:44:01,687,228
16:44:01,688,228
16:44:01,688,228
16:44:01,688,228
16:44:01,688,228
16:44:01,689,228
16:44:01,689,228
16:44:01,689,228
16:44:01,689,228
16:44:01,690,228
16:44:01,690,228
16:44:01,690,228
16:44:01,690,228
16:44:01,691,228
16:44:01,691,228
16:44:01,691,228
16:44:01,691,228
16:44:01,692,228
16:44:01,692,228
16:44:01,692,228
16:44:01,692,228
16:44:01,693,228
16:44:01,693,228
16:44:01,693,228
16:44:01,693,228
16:44:01,694,228
16:44:01,694,228
16:44:01,694,228
16:44:01,694,228
16:44:01,695,228
16:44:01,695,228
16:44:01,695,228
16:44:01,695,228
16:44:01,696,228
16:44:01,696,228
16:44:01,696,228
16:44:01,696,228
16:44:01,697,228
16:44:01,697,228
16:44:01,697,228
16:44:01,697,228
16:44:01,698,228
16:44:01,698,228
16:44:01,698,228
16:44:01,698,228
16:44:01,699,228
16:44:01,699,228
16:44:01,699,228
16:44:01,699,228
16:44:01,700,228
16:44:01,700,228
16:44:01,700,228
16:44:01,700,228
16:44:01,701,228
16:44:01,701,228
16:44:01,701,228
16:44:01,701,228
16:44:01,702,228
16:44:01,702,228
16:44:01,702,228
16:44:01,702,228
16:44:01,703,228
16:44:01,703,228
16:44:01,703,228
16:44:01,703,228
16:44:01,703,190
16:44:02,704,190
16:44:02,704,190
16:44:02,704,190
16:44:02,704,190
16:44:02,705,190
16:44:02,705,190
16:44:02,705,190
16:44:02,705,190
16:44:02,706,190
16:44:02,706,190
16:44:02,706,190
16:44:02,706,190
16:44:02,707,190
16:44:02,707,190
16:44:02,707,190
16:44:02,707,190
16:44:02,708,190
16:44:02,708,190
16:44:02,708,190
16:44:02,708,190
16:44:02,709,190
16:44:02,709,190
16:44:02,709,190
16:44:02,709,190
16:44:02,710,190
16:44:02,710,190
16:44:02,710,190
16:44:02,710,190
16:44:02,711,190
16:44:02,711,190
16:44:02,711,190
16:44:02,711,190
16:44:02,712,190
16:44:02,712,190
16:44:02,712,190
16:44:02,712,190
16:44:02,713,190
16:44:02,713,190
16:44:02,713,190
16:44:02,713,190
16:44:02,714,190
16:44:02,714,190
16:44:02,714,190
16:44:02,714,190
16:44:02,715,190
16:44:02,715,190
16:44:02,715,190
16:44:02,715,190
16:44:02,716,190
16:44:02,716,190
16:44:02,716,190
16:44:02,716,190
16:44:02,717,190
16:44:02,717,190
16:44:02,717,190
16:44:02,717,190
16:44:02,718,190
16:44:02,718,190
16:44:02,718,190
16:44:02,718,190
16:44:02,719,190
16:44:02,719,190
16:44:02,719,190
16:44:02,719,190
16:44:02,720,190
16:44:02,720,190
16:44:02,720,190
16:44:02,720,190
16:44:02,721,190
16:44:02,721,190
16:44:02,721,190
16:44:02,721,190
16:44:02,722,190
16:44:02,722,190
16:44:02,722,190
16:44:02,722,190
16:44:02,723,190
16:44:02,723,190
16:44:02,723,190
16:44:02,723,190
16:44:02,724,190
16:44:02,724,190
16:44:02,724,190
16:44:02,724,190
16:44:02,725,190
16:44:02,725,190
16:44:02,725,190
16:44:02,725,190
16:44:02,726,190
16:44:02,726,190
16:44:02,726,190
16:44:02,726,190
16:44:02,727,190
16:44:02,727,190
16:44:02,727,190
16:44:02,727,190
16:44:02,728,190
16:44:02,728,190
16:44:02,728,190
16:44:02,728,190
16:44:02,728,190
16:44:02,729,190
16:44:02,729,190
16:44:02,729,190
16:44:02,729,190
16:44:02,730,190
16:44:02,730,190
16:44:02,730,190
16:44:02,730,190
16:44:02,730,190
16:44:02,731,190
16:44:02,731,190
16:44:02,731,190
16:44:02,731,190
16:44:02,732,190
16:44:02,732,190
16:44:02,732,190
16:44:02,732,190
16:44:02,732,190
16:44:02,733,190
16:44:02,733,190
16:44:02,733,190
16:44:02,733,190
16:44:02,734,190
16:44:02,734,190
16:44:02,734,190
16:44:02,734,190
16:44:02,734,190
16:44:02,735,190
16:44:02,735,190
16:44:02,735,190
16:44:02,735,190
16:44:02,736,190
16:44:02,736,190
16:44:02,736,190
16:44:02,736,190
16:44:02,736,190
16:44:02,737,190
16:44:02,737,190
16:44:02,737,190
16:44:02,737,190
16:44:02,738,190
16:44:02,738,190
16:44:02,738,190
16:44:02,738,190
16:44:02,738,190
16:44:02,739,190
16:44:02,739,190
16:44:02,739,190
16:44:02,739,190
16:44:02,740,190
16:44:02,740,190
16:44:02,740,190
16:44:02,740,190
16:44:02,740,190
16:44:02,741,190
16:44:02,741,190
16:44:02,741,190
16:44:02,741,190
16:44:02,742,190
16:44:02,742,190
16:44:02,742,190
16:44:02,742,190
16:44:02,742,190
16:44:02,743,190
16:44:02,743,190
16:44:02,743,190
16:44:02,743,190
16:44:02,744,190
16:44:02,744,190
16:44:02,744,190
16:44:02,744,190
16:44:02,744,190
16:44:02,745,190
16:44:02,745,190
16:44:02,745,190
16:44:02,745,190
16:44:02,746,190
16:44:02,746,190
16:44:02,746,190
16:44:02,746,190
16:44:02,746,190
16:44:02,747,190
16:44:02,747,190
16:44:02,747,190
16:44:02,747,190
16:44:02,748,190
16:44:02,748,190
16:44:02,748,190
16:44:02,748,190
16:44:02,748,190
16:44:02,749,190
16:44:02,749,190
16:44:02,749,190
16:44:02,749,190
16:44:02,750,190
16:44:02,750,190
16:44:02,750,190
16:44:02,750,190
16:44:02,750,190
16:44:02,751,190
16:44:02,751,190
16:44:02,751,190
16:44:02,751,190
16:44:02,752,190
16:44:02,752,190
16:44:02,752,190
16:44:02,752,190
16:44:02,752,190
16:44:02,753,190
16:44:02,753,190
16:44:02,753,190
16:44:02,753,190
16:44:02,754,190
16:44:02,754,190
16:44:02,754,190
16:44:02,754,190
16:44:02,754,190
16:44:02,755,190
16:44:02,755,190
16:44:02,755,190
16:44:02,755,190
16:44:02,756,190
16:44:02,756,190
16:44:02,756,190
16:44:02,756,190
16:44:02,756,190
16:44:02,757,190
16:44:02,757,190
16:44:02,757,190
16:44:02,757,190
16:44:02,758,190
16:44:02,758,190
16:44:02,758,190
16:44:02,758,190
16:44:02,758,190
16:44:02,759,190
16:44:02,759,190
16:44:02,759,190
16:44:02,759,190
16:44:02,760,190
16:44:02,760,190
16:44:02,760,190
16:44:02,760,190
16:44:02,760,190
16:44:02,761,190
16:44:02,761,190
16:44:02,761,190
16:44:02,761,190
16:44:02,762,190
16:44:02,762,190
16:44:02,762,190
16:44:02,762,190
16:44:02,762,190
16:44:02,763,190
16:44:02,763,190
16:44:02,763,190
16:44:02,763,190
16:44:02,764,190
16:44:02,764,190
16:44:02,764,190
16:44:02,764,190
16:44:02,764,190
16:44:02,765,190
16:44:02,765,190
16:44:02,765,190
16:44:02,765,190
16:44:02,766,190
16:44:02,766,190
16:44:02,766,190
16:44:02,766,190
16:44:02,766,190
16:44:02,767,190
16:44:02,767,190
16:44:02,767,190
16:44:02,767,190
16:44:02,768,190
16:44:02,768,190
16:44:02,768,190
16:44:02,768,190
16:44:02,768,190
16:44:02,769,190
16:44:02,769,190
16:44:02,769,190
16:44:02,769,190
16:44:02,770,190
16:44:02,770,190
16:44:02,770,190
16:44:02,770,190
16:44:02,770,190
16:44:02,771,190
16:44:02,771,190
16:44:02,771,190
16:44:02,771,190
16:44:02,771,190
16:44:02,772,190
16:44:02,772,190
16:44:02,772,190
16:44:02,772,190
16:44:02,772,190
16:44:02,773,190
16:44:02,773,190
16:44:02,773,190
16:44:02,773,190
16:44:02,773,190
16:44:02,774,190
16:44:02,774,190
16:44:02,774,190
16:44:02,774,190
16:44:02,774,190
16:44:02,775,190
16:44:02,775,190
16:44:02,775,190
16:44:02,775,190
16:44:02,775,190
16:44:02,776,190
16:44:02,776,190
16:44:02,776,190
16:44:02,776,190
16:44:02,776,190
16:44:02,777,190
16:44:02,777,190
16:44:02,777,190
16:44:02,777,190
16:44:02,777,190
16:44:02,778,190
16:44:02,778,190
16:44:02,778,190
16:44:02,778,190
16:44:02,778,190
16:44:02,779,190
16:44:02,779,190
16:44:02,779,190
16:44:02,779,190
16:44:02,779,190
16:44:02,780,190
16:44:02,780,190
16:44:02,780,190
16:44:02,780,190
16:44:02,780,190
16:44:02,781,190
16:44:02,781,162
16:44:03,781,162
16:44:03,781,162
16:44:03,781,162
16:44:03,781,162
16:44:03,782,162
16:44:03,782,162
16:44:03,782,162
16:44:03,782,162
16:44:03,782,162
16:44:03,783,162
16:44:03,783,162
16:44:03,783,162
16:44:03,783,162
16:44:03,783,162
16:44:03,784,162
16:44:03,784,162
16:44:03,784,162
16:44:03,784,162
16:44:03,784,162
16:44:03,785,162
16:44:03,785,162
16:44:03,785,162
16:44:03,785,162
16:44:03,785,162
16:44:03,786,162
16:44:03,786,162
16:44:03,786,162
16:44:03,786,162
16:44:03,786,162
16:44:03,787,162
16:44:03,787,162
16:44:03,787,162
16:44:03,787,162
16:44:03,787,162
16:44:03,788,162
16:44:03,788,162
16:44:03,788,162
16:44:03,788,162
16:44:03,788,162
16:44:03,789,162
16:44:03,789,162
16:44:03,789,162
16:44:03,789,162
16:44:03,789,162
16:44:03,790,162
16:44:03,790,162
16:44:03,790,162
16:44:03,790,162
16:44:03,790,162
16:44:03,791,162
16:44:03,791,162
16:44:03,791,162
16:44:03,791,162
16:44:03,791,162
16:44:03,792,162
16:44:03,792,162
16:44:03,792,162
16:44:03,792,162
16:44:03,792,162
16:44:03,793,162
16:44:03,793,162
16:44:03,793,162
16:44:03,793,162
16:44:03,793,162
16:44:03,794,162
16:44:03,794,162
16:44:03,794,162
16:44:03,794,162
16:44:03,794,162
16:44:03,795,162
16:44:03,795,162
16:44:03,795,162
16:44:03,795,162
16:44:03,795,162
16:44:03,796,162
16:44:03,796,162
16:44:03,796,162
16:44:03,796,162
16:44:03,796,162
16:44:03,797,162
16:44:03,797,162
16:44:03,797,162
16:44:03,797,162
16:44:03,797,162
16:44:03,798,162
16:44:03,798,162
16:44:03,798,162
16:44:03,798,162
16:44:03,798,162
16:44:03,799,162
16:44:03,799,162
16:44:03,799,162
16:44:03,799,162
16:44:03,799,162
16:44:03,800,162
16:44:03,800,162
16:44:03,800,162
16:44:03,800,162
16:44:03,800,162
16:44:03,801,162
16:44:03,801,162
16:44:03,801,162
16:44:03,801,162
16:44:03,801,162
16:44:03,802,162
16:44:03,802,162
16:44:03,802,162
16:44:03,802,162
16:44:03,802,162
16:44:03,803,162
16:44:03,803,162
16:44:03,803,162
16:44:03,803,162
16:44:03,803,162
16:44:03,804,162
16:44:03,804,162
16:44:03,804,162
16:44:03,804,162
16:44:03,804,162
16:44:03,805,162
16:44:03,805,162
16:44:03,805,162
16:44:03,805,162
16:44:03,805,162
16:44:03,806,162
16:44:03,806,162
16:44:03,806,162
16:44:03,806,162
16:44:03,806,162
16:44:03,807,162
16:44:03,807,162
16:44:03,807,162
16:44:03,807,162
16:44:03,807,162
16:44:03,808,162
16:44:03,808,162
16:44:03,808,162
16:44:03,808,162
16:44:03,808,162
16:44:03,809,162
16:44:03,809,162
16:44:03,809,162
16:44:03,809,162
16:44:03,809,162
16:44:03,809,162
16:44:03,810,162
16:44:03,810,162
16:44:03,810,162
16:44:03,810,162
16:44:03,810,162
16:44:03,811,162
16:44:03,811,162
16:44:03,811,162
16:44:03,811,162
16:44:03,811,162
16:44:03,811,162
16:44:03,812,162
16:44:03,812,162
16:44:03,812,162
16:44:03,812,162
16:44:03,812,162
16:44:03,813,162
16:44:03,813,162
16:44:03,813,162
16:44:03,813,162
16:44:03,813,162
16:44:03,813,162
16:44:03,814,162
16:44:03,814,162
16:44:03,814,162
16:44:03,814,162
16:44:03,814,162
16:44:03,815,162
16:44:03,815,162
16:44:03,815,162
16:44:03,815,162
16:44:03,815,162
16:44:03,815,162
16:44:03,816,162
16:44:03,816,162
16:44:03,816,162
16:44:03,816,162
16:44:03,816,162
16:44:03,817,162
16:44:03,817,162
16:44:03,817,162
16:44:03,817,162
16:44:03,817,162
16:44:03,817,162
16:44:03,818,162
16:44:03,818,162
16:44:03,818,162
16:44:03,818,162
16:44:03,818,162
16:44:03,819,162
16:44:03,819,162
16:44:03,819,162
16:44:03,819,162
16:44:03,819,162
16:44:03,819,162
16:44:03,820,162
16:44:03,820,162
16:44:03,820,162
16:44:03,820,162
16:44:03,820,162
16:44:03,821,162
16:44:03,821,162
16:44:03,821,162
16:44:03,821,162
16:44:03,821,162
16:44:03,821,162
16:44:03,822,162
16:44:03,822,162
16:44:03,822,162
16:44:03,822,162
16:44:03,822,162
16:44:03,823,162
16:44:03,823,162
16:44:03,823,162
16:44:03,823,162
16:44:03,823,162
16:44:03,823,162
16:44:03,824,162
16:44:03,824,162
16:44:03,824,162
16:44:03,824,162
16:44:03,824,162
16:44:03,825,162
16:44:03,825,162
16:44:03,825,162
16:44:03,825,162
16:44:03,825,162
16:44:03,825,162
16:44:03,826,162
16:44:03,826,162
16:44:03,826,162
16:44:03,826,162
16:44:03,826,162
16:44:03,827,162
16:44:03,827,162
16:44:03,827,162
16:44:03,827,162
16:44:03,827,162
16:44:03,827,162
16:44:03,828,162
16:44:03,828,162
16:44:03,828,162
16:44:03,828,162
16:44:03,828,162
16:44:03,829,162
16:44:03,829,162
16:44:03,829,162
16:44:03,829,162
16:44:03,829,162
16:44:03,829,162
16:44:03,830,162
16:44:03,830,162
16:44:03,830,162
16:44:03,830,162
16:44:03,830,162
16:44:03,831,162
16:44:03,831,162
16:44:03,831,162
16:44:03,831,162
16:44:03,831,162
16:44:03,831,162
16:44:03,832,162
16:44:03,832,162
16:44:03,832,162
16:44:03,832,162
16:44:03,832,162
16:44:03,833,162
16:44:03,833,162
16:44:03,833,162
16:44:03,833,162
16:44:03,833,162
16:44:03,833,162
16:44:03,834,162
16:44:03,834,162
16:44:03,834,162
16:44:03,834,162
16:44:03,834,162
16:44:03,834,162
16:44:03,835,162
16:44:03,835,162
16:44:03,835,162
16:44:03,835,162
16:44:03,835,162
16:44:03,836,162
16:44:03,836,162
16:44:03,836,162
16:44:03,836,162
16:44:03,836,162
16:44:03,836,162
16:44:03,837,162
16:44:03,837,162
16:44:03,837,162
16:44:03,837,162
16:44:03,837,162
16:44:03,837,162
16:44:03,838,162
16:44:03,838,162
16:44:03,838,162
16:44:03,838,162
16:44:03,838,162
16:44:03,838,162
16:44:03,839,162
16:44:03,839,162
16:44:03,839,162
16:44:03,839,162
16:44:03,839,162
16:44:03,839,162
16:44:03,840,162
16:44:03,840,162
16:44:03,840,162
16:44:03,840,162
16:44:03,840,162
16:44:03,840,162
16:44:03,841,162
16:44:03,841,162
16:44:03,841,162
16:44:03,841,162
16:44:03,841,162
16:44:03,841,162
16:44:03,842,162
16:44:03,842,162
16:44:03,842,162
16:44:03,842,162
16:44:03,842,162
16:44:03,842,162
16:44:03,843,162
16:44:03,843,142
16:44:04,843,142
16:44:04,843,142
16:44:04,843,142
16:44:04,843,142
16:44:04,843,142
16:44:04,844,142
16:44:04,844,142
16:44:04,844,142
16:44:04,844,142
16:44:04,844,142
16:44:04,844,142
16:44:04,845,142
16:44:04,845,142
16:44:04,845,142
16:44:04,845,142
16:44:04,845,142
16:44:04,845,142
16:44:04,846,142
16:44:04,846,142
16:44:04,846,142
16:44:04,846,142
16:44:04,846,142
16:44:04,846,142
16:44:04,847,142
16:44:04,847,142
16:44:04,847,142
16:44:04,847,142
16:44:04,847,142
16:44:04,847,142
16:44:04,848,142
16:44:04,848,142
16:44:04,848,142
16:44:04,848,142
16:44:04,848,142
16:44:04,848,142
16:44:04,849,142
16:44:04,849,142
16:44:04,849,142
16:44:04,849,142
16:44:04,849,142
16:44:04,849,142
16:44:04,850,142
16:44:04,850,142
16:44:04,850,142
16:44:04,850,142
16:44:04,850,142
16:44:04,850,142
16:44:04,851,142
16:44:04,851,142
16:44:04,851,142
16:44:04,851,142
16:44:04,851,142
16:44:04,851,142
16:44:04,852,142
16:44:04,852,142
16:44:04,852,142
16:44:04,852,142
16:44:04,852,142
16:44:04,852,142
16:44:04,853,142
16:44:04,853,142
16:44:04,853,142
16:44:04,853,142
16:44:04,853,142
16:44:04,853,142
16:44:04,854,142
16:44:04,854,142
16:44:04,854,142
16:44:04,854,142
16:44:04,854,142
16:44:04,854,142
16:44:04,854,142
16:44:04,855,142
16:44:04,855,142
16:44:04,855,142
16:44:04,855,142
16:44:04,855,142
16:44:04,855,142
16:44:04,856,142
16:44:04,856,142
16:44:04,856,142
16:44:04,856,142
16:44:04,856,142
16:44:04,856,142
16:44:04,856,142
16:44:04,857,142
16:44:04,857,142
16:44:04,857,142
16:44:04,857,142
16:44:04,857,142
16:44:04,857,142
16:44:04,858,142
16:44:04,858,142
16:44:04,858,142
16:44:04,858,142
16:44:04,858,142
16:44:04,858,142
16:44:04,858,142
16:44:04,859,142
16:44:04,859,142
16:44:04,859,142
16:44:04,859,142
16:44:04,859,142
16:44:04,859,142
16:44:04,860,142
16:44:04,860,142
16:44:04,860,142
16:44:04,860,142
16:44:04,860,142
16:44:04,860,142
16:44:04,860,142
16:44:04,861,142
16:44:04,861,142
16:44:04,861,142
16:44:04,861,142
16:44:04,861,142
16:44:04,861,142
16:44:04,862,142
16:44:04,862,142
16:44:04,862,142
16:44:04,862,142
16:44:04,862,142
16:44:04,862,142
16:44:04,862,142
16:44:04,863,142
16:44:04,863,142
16:44:04,863,142
16:44:04,863,142
16:44:04,863,142
16:44:04,863,142
16:44:04,864,142
16:44:04,864,142
16:44:04,864,142
16:44:04,864,142
16:44:04,864,142
16:44:04,864,142
16:44:04,864,142
16:44:04,865,142
16:44:04,865,142
16:44:04,865,142
16:44:04,865,142
16:44:04,865,142
16:44:04,865,142
16:44:04,866,142
16:44:04,866,142
16:44:04,866,142
16:44:04,866,142
16:44:04,866,142
16:44:04,866,142
16:44:04,866,142
16:44:04,867,142
16:44:04,867,142
16:44:04,867,142
16:44:04,867,142
16:44:04,867,142
16:44:04,867,142
16:44:04,868,142
16:44:04,868,142
16:44:04,868,142
16:44:04,868,142
16:44:04,868,142
16:44:04,868,142
16:44:04,868,142
16:44:04,869,142
16:44:04,869,142
16:44:04,869,142
16:44:04,869,142
16:44:04,869,142
16:44:04,869,142
16:44:04,869,142
16:44:04,870,142
16:44:04,870,142
16:44:04,870,142
16:44:04,870,142
16:44:04,870,142
16:44:04,870,142
16:44:04,870,142
16:44:04,871,142
16:44:04,871,142
16:44:04,871,142
16:44:04,871,142
16:44:04,871,142
16:44:04,871,142
16:44:04,871,142
16:44:04,872,142
16:44:04,872,142
16:44:04,872,142
16:44:04,872,142
16:44:04,872,142
16:44:04,872,142
16:44:04,872,142
16:44:04,873,142
16:44:04,873,142
16:44:04,873,142
16:44:04,873,142
16:44:04,873,142
16:44:04,873,142
16:44:04,873,142
16:44:04,874,142
16:44:04,874,142
16:44:04,874,142
16:44:04,874,142
16:44:04,874,142
16:44:04,874,142
16:44:04,874,142
16:44:04,875,142
16:44:04,875,142
16:44:04,875,142
16:44:04,875,142
16:44:04,875,142
16:44:04,875,142
16:44:04,875,142
16:44:04,876,142
16:44:04,876,142
16:44:04,876,142
16:44:04,876,142
16:44:04,876,142
16:44:04,876,142
16:44:04,876,142
16:44:04,877,142
16:44:04,877,142
16:44:04,877,142
16:44:04,877,142
16:44:04,877,142
16:44:04,877,142
16:44:04,877,142
16:44:04,878,142
16:44:04,878,142
16:44:04,878,142
16:44:04,878,142
16:44:04,878,142
16:44:04,878,142
16:44:04,878,142
16:44:04,879,142
16:44:04,879,142
16:44:04,879,142
16:44:04,879,142
16:44:04,879,142
16:44:04,879,142
16:44:04,879,142
16:44:04,880,142
16:44:04,880,142
16:44:04,880,142
16:44:04,880,142
16:44:04,880,142
16:44:04,880,142
16:44:04,880,142
16:44:04,881,142
16:44:04,881,142
16:44:04,881,142
16:44:04,881,142
16:44:04,881,142
16:44:04,881,142
16:44:04,881,142
16:44:04,882,142
16:44:04,882,142
16:44:04,882,142
16:44:04,882,142
16:44:04,882,142
16:44:04,882,142
16:44:04,882,142
16:44:04,883,142
16:44:04,883,142
16:44:04,883,142
16:44:04,883,142
16:44:04,883,142
16:44:04,883,142
16:44:04,883,142
16:44:04,884,142
16:44:04,884,142
16:44:04,884,142
16:44:04,884,142
16:44:04,884,142
16:44:04,884,142
16:44:04,884,142
16:44:04,885,142
16:44:04,885,142
16:44:04,885,142
16:44:04,885,142
16:44:04,885,142
16:44:04,885,142
16:44:04,885,142
16:44:04,886,142
16:44:04,886,142
16:44:04,886,142
16:44:04,886,142
16:44:04,886,142
16:44:04,886,142
16:44:04,886,142
16:44:04,886,142
16:44:04,887,142
16:44:04,887,142
16:44:04,887,142
16:44:04,887,142
16:44:04,887,142
16:44:04,887,142
16:44:04,887,142
16:44:04,888,142
16:44:04,888,142
16:44:04,888,142
16:44:04,888,142
16:44:04,888,142
16:44:04,888,142
16:44:04,888,142
16:44:04,888,142
16:44:04,889,142
16:44:04,889,142
16:44:04,889,142
16:44:04,889,142
16:44:04,889,142
16:44:04,889,142
16:44:04,889,142
16:44:04,890,142
16:44:04,890,142
16:44:04,890,142
16:44:04,890,142
16:44:04,890,142
16:44:04,890,142
16:44:04,890,142
16:44:04,890,142
16:44:04,891,142
16:44:04,891,142
16:44:04,891,142
16:44:04,891,142
16:44:04,891,142
16:44:04,891,142
16:44:04,891,142
16:44:04,892,142
16:44:04,892,142
16:44:04,892,142
16:44:04,892,142
16:44:04,892,142
16:44:04,892,142
16:44:04,892,126
16:44:05,892,126
16:44:05,892,126
