-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4296175298
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1101 at time 4296175332
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4296175368
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1301 at time 4296175404
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1401 at time 4296175439
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1501 at time 4296175474
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 13:26:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
