time,CWND,speed,foreign
13:15:46,506,951,897
13:15:46,506,951,897
13:15:46,507,951,897
13:15:46,507,951,897
13:15:46,507,951,897
13:15:46,507,951,897
13:15:46,507,951,897
13:15:46,507,951,897
13:15:46,508,951,897
13:15:46,508,951,897
13:15:46,508,951,897
13:15:46,508,951,897
13:15:46,508,951,897
13:15:46,508,951,897
13:15:46,509,951,897
13:15:46,509,951,897
13:15:46,509,951,897
13:15:46,509,951,897
13:15:46,509,951,897
13:15:46,509,951,897
13:15:46,510,951,897
13:15:46,510,951,897
13:15:46,510,951,897
13:15:46,510,951,897
13:15:46,510,951,897
13:15:46,510,951,897
13:15:46,511,951,897
13:15:46,511,951,897
13:15:46,511,951,897
13:15:46,511,951,897
13:15:46,511,951,897
13:15:46,511,951,897
13:15:46,512,951,897
13:15:46,512,951,897
13:15:46,512,951,897
13:15:46,512,951,897
13:15:46,512,951,897
13:15:46,512,951,897
13:15:46,513,951,897
13:15:46,513,951,897
13:15:46,513,951,897
13:15:46,513,951,897
13:15:46,513,951,897
13:15:46,513,951,897
13:15:46,514,951,897
13:15:46,514,951,897
13:15:46,514,951,897
13:15:46,514,951,897
13:15:46,514,951,897
13:15:46,514,951,897
13:15:46,515,951,897
13:15:46,515,951,897
13:15:46,515,951,897
13:15:46,515,951,897
13:15:46,515,951,897
13:15:46,515,951,897
13:15:46,516,951,897
13:15:46,516,951,897
13:15:46,516,951,897
13:15:46,516,951,897
13:15:46,516,951,897
13:15:46,516,951,897
13:15:46,517,951,897
13:15:46,517,951,897
13:15:46,517,951,897
13:15:46,517,951,897
13:15:46,517,951,897
13:15:46,517,951,897
13:15:46,518,951,897
13:15:46,518,951,897
13:15:46,518,951,897
13:15:46,518,951,897
13:15:46,518,951,897
13:15:46,518,951,897
13:15:46,519,951,897
13:15:46,519,951,897
13:15:46,519,951,897
13:15:46,519,951,897
13:15:46,519,951,897
13:15:46,519,951,897
13:15:46,520,951,897
13:15:46,520,951,897
13:15:46,520,951,897
13:15:46,520,951,897
13:15:46,520,951,897
13:15:46,520,951,897
13:15:46,521,951,897
13:15:46,521,951,897
13:15:46,521,951,897
13:15:46,521,951,897
13:15:46,521,951,897
13:15:46,522,951,897
13:15:46,522,951,897
13:15:46,522,951,897
13:15:46,522,951,897
13:15:46,522,951,897
13:15:46,522,951,897
13:15:46,523,951,897
13:15:46,523,951,897
13:15:46,523,951,897
13:15:46,523,951,897
13:15:46,523,951,897
13:15:46,524,951,897
13:15:46,524,951,897
13:15:46,524,951,897
13:15:46,524,951,897
13:15:46,524,951,897
13:15:46,524,951,897
13:15:46,525,951,897
13:15:46,525,951,897
13:15:46,525,951,897
13:15:46,525,951,897
13:15:46,525,951,897
13:15:46,526,951,897
13:15:46,526,951,897
13:15:46,526,951,897
13:15:46,526,951,897
13:15:46,526,951,897
13:15:46,526,951,897
13:15:46,527,951,897
13:15:46,527,951,897
13:15:46,527,951,897
13:15:46,527,951,897
13:15:46,527,951,897
13:15:46,528,951,897
13:15:46,528,951,897
13:15:46,528,951,897
13:15:46,528,951,897
13:15:46,528,951,897
13:15:46,528,951,897
13:15:46,529,951,897
13:15:46,529,951,897
13:15:46,529,951,897
13:15:46,529,951,897
13:15:46,529,951,897
13:15:46,530,951,897
13:15:46,530,951,897
13:15:46,530,951,897
13:15:46,530,951,897
13:15:46,530,951,897
13:15:46,530,951,897
13:15:46,531,951,897
13:15:46,531,951,897
13:15:46,531,951,897
13:15:46,531,951,897
13:15:46,531,951,897
13:15:46,532,951,897
13:15:46,532,951,897
13:15:46,532,951,897
13:15:46,532,951,897
13:15:46,532,951,897
13:15:46,532,951,897
13:15:46,533,951,897
13:15:46,533,951,897
13:15:46,533,951,897
13:15:46,533,951,897
13:15:46,533,951,897
13:15:46,534,951,897
13:15:46,534,951,897
13:15:46,534,951,897
13:15:46,534,951,897
13:15:46,534,951,897
13:15:46,534,951,897
13:15:46,535,951,897
13:15:46,535,951,897
13:15:46,535,951,897
13:15:46,535,951,897
13:15:46,535,951,897
13:15:46,536,951,897
13:15:46,536,951,897
13:15:46,536,951,897
13:15:46,536,951,897
13:15:46,536,951,897
13:15:46,536,951,897
13:15:46,537,951,897
13:15:46,537,951,897
13:15:46,537,951,897
13:15:46,537,951,897
13:15:46,537,951,897
13:15:46,538,951,897
13:15:46,538,951,897
13:15:47,538,951,897
13:15:47,538,951,897
13:15:47,538,951,897
13:15:47,538,951,897
13:15:47,539,951,897
13:15:47,539,951,897
13:15:47,539,951,897
13:15:47,539,951,897
13:15:47,539,951,897
13:15:47,540,951,897
13:15:47,540,951,897
13:15:47,540,951,897
13:15:47,540,951,897
13:15:47,540,951,897
13:15:47,540,951,897
13:15:47,541,951,897
13:15:47,541,951,897
13:15:47,541,951,897
13:15:47,541,951,897
13:15:47,541,951,897
13:15:47,542,951,897
13:15:47,542,951,897
13:15:47,542,951,897
13:15:47,542,951,897
13:15:47,542,951,897
13:15:47,542,951,897
13:15:47,543,951,897
13:15:47,543,951,897
13:15:47,543,951,897
13:15:47,543,951,897
13:15:47,543,951,897
13:15:47,544,951,897
13:15:47,544,951,897
13:15:47,544,951,897
13:15:47,544,951,897
13:15:47,544,951,897
13:15:47,544,951,897
13:15:47,545,951,897
13:15:47,545,951,897
13:15:47,545,951,897
13:15:47,545,951,897
13:15:47,545,951,897
13:15:47,546,951,897
13:15:47,546,951,897
13:15:47,546,951,897
13:15:47,546,951,897
13:15:47,546,951,897
13:15:47,546,951,897
13:15:47,547,951,897
13:15:47,547,951,897
13:15:47,547,951,897
13:15:47,547,951,897
13:15:47,547,951,897
13:15:47,548,951,897
13:15:47,548,951,897
13:15:47,548,951,897
13:15:47,548,951,897
13:15:47,548,951,897
13:15:47,549,951,897
13:15:47,549,951,897
13:15:47,549,951,897
13:15:47,549,951,897
13:15:47,549,951,897
13:15:47,550,951,897
13:15:47,550,951,897
13:15:47,550,951,897
13:15:47,550,951,897
13:15:47,550,951,897
13:15:47,551,951,897
13:15:47,551,951,897
13:15:47,551,951,897
13:15:47,551,951,897
13:15:47,551,951,897
13:15:47,551,951,897
13:15:47,552,951,897
13:15:47,552,951,897
13:15:47,552,951,897
13:15:47,552,951,897
13:15:47,552,951,897
13:15:47,553,951,897
13:15:47,553,951,897
13:15:47,553,951,897
13:15:47,553,951,897
13:15:47,553,951,897
13:15:47,554,951,897
13:15:47,554,951,897
13:15:47,554,951,897
13:15:47,554,951,897
13:15:47,554,951,897
13:15:47,555,951,897
13:15:47,555,951,897
13:15:47,555,951,897
13:15:47,555,951,897
13:15:47,555,951,897
13:15:47,556,951,897
13:15:47,556,951,897
13:15:47,556,951,897
13:15:47,556,951,897
13:15:47,556,951,897
13:15:47,557,951,897
13:15:47,557,951,897
13:15:47,557,951,897
13:15:47,557,951,897
13:15:47,557,951,897
13:15:47,558,951,897
13:15:47,558,951,897
13:15:47,558,951,897
13:15:47,558,951,897
13:15:47,558,951,897
13:15:47,559,951,897
13:15:47,559,951,897
13:15:47,559,951,897
13:15:47,559,951,897
13:15:47,559,951,897
13:15:47,560,951,897
13:15:47,560,951,897
13:15:47,560,951,897
13:15:47,560,951,897
13:15:47,560,951,897
13:15:47,561,951,897
13:15:47,561,951,897
13:15:47,561,951,897
13:15:47,561,951,897
13:15:47,561,951,897
13:15:47,562,951,897
13:15:47,562,951,897
13:15:47,562,951,897
13:15:47,562,951,897
13:15:47,562,951,897
13:15:47,563,951,897
13:15:47,563,951,897
13:15:47,563,951,897
13:15:47,563,951,897
13:15:47,563,951,897
13:15:47,564,951,897
13:15:47,564,951,897
13:15:47,564,951,897
13:15:47,564,951,897
13:15:47,564,951,897
13:15:47,565,951,897
13:15:47,565,951,897
13:15:47,565,951,897
13:15:47,565,951,897
13:15:47,565,951,897
13:15:47,566,951,897
13:15:47,566,951,897
13:15:47,566,951,897
13:15:47,566,951,897
13:15:47,566,951,897
13:15:47,567,951,897
13:15:47,567,951,897
13:15:47,567,951,897
13:15:47,567,951,897
13:15:47,567,951,897
13:15:47,568,951,897
13:15:47,568,951,897
13:15:47,568,951,897
13:15:47,568,951,897
13:15:47,568,951,897
13:15:47,569,951,897
13:15:47,569,951,897
13:15:47,569,951,897
13:15:47,569,951,897
13:15:47,569,951,897
13:15:47,570,951,897
13:15:47,570,951,897
13:15:47,570,951,897
13:15:47,570,951,897
13:15:47,570,951,897
13:15:47,571,951,897
13:15:47,571,951,897
13:15:47,571,951,897
13:15:47,571,951,897
13:15:47,571,951,897
13:15:47,572,951,897
13:15:47,572,951,897
13:15:47,572,951,897
13:15:47,572,951,897
13:15:47,572,951,897
13:15:47,573,951,897
13:15:47,573,951,897
13:15:47,573,951,897
13:15:47,573,951,897
13:15:47,573,951,897
13:15:47,574,951,897
13:15:47,574,951,897
13:15:47,574,951,897
13:15:47,574,951,897
13:15:47,574,951,897
13:15:47,575,951,897
13:15:47,575,951,897
13:15:47,575,951,897
13:15:47,575,951,897
13:15:47,575,951,897
13:15:47,576,951,897
13:15:47,576,951,897
13:15:47,576,951,897
13:15:47,576,951,897
13:15:47,576,951,897
13:15:47,577,951,897
13:15:47,577,951,897
13:15:47,577,951,897
13:15:47,577,951,897
13:15:47,577,951,897
13:15:47,578,951,897
13:15:47,578,951,897
13:15:47,578,951,897
13:15:47,578,951,897
13:15:47,578,951,897
13:15:47,579,951,897
13:15:47,579,951,897
13:15:47,579,951,897
13:15:47,579,951,897
13:15:47,579,951,897
13:15:47,580,951,897
13:15:47,580,951,897
13:15:47,580,951,897
13:15:47,580,951,897
13:15:47,580,951,897
13:15:47,581,951,897
13:15:47,581,951,897
13:15:47,581,951,897
13:15:47,581,951,897
13:15:47,581,951,897
13:15:47,582,951,897
13:15:47,582,951,897
13:15:47,582,951,897
13:15:47,582,951,897
13:15:47,582,951,897
13:15:47,583,951,897
13:15:47,583,951,897
13:15:47,583,951,897
13:15:47,583,951,897
13:15:47,584,951,897
13:15:47,584,951,897
13:15:47,584,951,897
13:15:47,584,951,897
13:15:47,584,951,897
13:15:47,585,951,897
13:15:47,585,951,897
13:15:47,585,951,897
13:15:47,585,951,897
13:15:47,586,951,897
13:15:47,586,951,897
13:15:47,586,951,897
13:15:47,586,951,897
13:15:47,586,951,897
13:15:47,587,951,897
13:15:47,587,951,897
13:15:47,587,951,897
13:15:47,587,951,897
13:15:47,588,951,897
13:15:47,588,951,897
13:15:47,588,951,897
13:15:47,588,951,897
13:15:47,588,951,897
13:15:47,589,951,897
13:15:47,589,951,897
13:15:47,589,951,897
13:15:47,589,951,897
13:15:47,590,951,897
13:15:47,590,951,897
13:15:47,590,951,897
13:15:47,590,951,897
13:15:47,590,951,897
13:15:47,591,951,897
13:15:47,591,951,897
13:15:47,591,951,897
13:15:47,591,951,897
13:15:47,592,951,897
13:15:47,592,951,897
13:15:47,592,951,897
13:15:47,592,951,897
13:15:47,592,951,897
13:15:47,593,951,897
13:15:47,593,951,897
13:15:47,593,951,897
13:15:47,593,951,897
13:15:47,594,951,897
13:15:47,594,951,897
13:15:47,594,951,897
13:15:47,594,951,897
13:15:47,594,951,897
13:15:47,595,951,897
13:15:47,595,951,897
13:15:47,595,951,897
13:15:47,595,951,897
13:15:47,596,951,897
13:15:47,596,951,897
13:15:47,596,951,897
13:15:47,596,951,897
13:15:47,596,951,897
13:15:47,597,951,897
13:15:47,597,951,897
13:15:47,597,951,897
13:15:47,597,951,897
13:15:47,598,951,897
13:15:47,598,951,897
13:15:47,598,951,897
13:15:47,598,951,897
13:15:47,598,951,897
13:15:47,599,951,897
13:15:47,599,951,897
13:15:47,599,951,897
13:15:47,599,951,897
13:15:47,600,951,897
13:15:47,600,951,897
13:15:47,600,951,897
13:15:47,600,951,897
13:15:47,600,951,897
13:15:47,601,951,897
13:15:47,601,951,897
13:15:47,601,951,897
13:15:47,601,951,897
13:15:47,602,951,897
13:15:47,602,951,897
13:15:47,602,951,897
13:15:47,602,951,897
13:15:47,602,951,897
13:15:47,603,951,897
13:15:47,603,951,897
13:15:47,603,951,897
13:15:47,603,951,897
13:15:47,604,951,897
13:15:47,604,951,897
13:15:47,604,951,897
13:15:47,604,951,897
13:15:47,604,951,897
13:15:47,605,951,897
13:15:47,605,951,897
13:15:47,605,951,897
13:15:47,605,951,897
13:15:47,606,951,897
13:15:47,606,951,897
13:15:47,606,951,897
13:15:47,606,951,897
13:15:47,606,951,897
13:15:47,607,951,897
13:15:47,607,951,897
13:15:47,607,951,897
13:15:47,607,951,897
13:15:47,608,951,897
13:15:47,608,951,897
13:15:47,608,951,897
13:15:47,608,951,897
13:15:47,608,951,897
13:15:47,609,951,897
13:15:47,609,951,897
13:15:47,609,951,897
13:15:47,609,951,897
13:15:47,610,951,897
13:15:47,610,951,897
13:15:47,610,951,897
13:15:47,610,951,897
13:15:47,610,951,897
13:15:47,611,951,897
13:15:47,611,951,897
13:15:47,611,951,897
13:15:47,611,951,897
13:15:47,612,951,897
13:15:47,612,951,897
13:15:47,612,951,897
13:15:47,612,951,897
13:15:47,612,951,897
13:15:47,613,951,897
13:15:47,613,951,897
13:15:47,613,951,897
13:15:47,613,951,897
13:15:47,614,951,897
13:15:47,614,951,897
13:15:47,614,951,897
13:15:47,614,951,897
13:15:47,614,951,897
13:15:47,615,951,897
13:15:47,615,951,897
13:15:47,615,951,897
13:15:47,615,951,903
13:15:48,615,951,903
13:15:48,616,951,903
13:15:48,616,951,903
13:15:48,616,951,903
13:15:48,616,951,903
13:15:48,616,951,903
13:15:48,617,951,903
13:15:48,617,951,903
13:15:48,617,951,903
13:15:48,617,951,903
13:15:48,618,951,903
13:15:48,618,951,903
13:15:48,618,951,903
13:15:48,618,951,903
13:15:48,618,951,903
13:15:48,619,951,903
13:15:48,619,951,903
13:15:48,619,951,903
13:15:48,619,951,903
13:15:48,620,951,903
13:15:48,620,951,903
13:15:48,620,951,903
13:15:48,620,951,903
13:15:48,620,951,903
13:15:48,621,951,903
13:15:48,621,951,903
13:15:48,621,951,903
13:15:48,621,951,903
13:15:48,622,951,903
13:15:48,622,951,903
13:15:48,622,951,903
13:15:48,622,951,903
13:15:48,622,951,903
13:15:48,623,951,903
13:15:48,623,951,903
13:15:48,623,951,903
13:15:48,623,951,903
13:15:48,624,951,903
13:15:48,624,951,903
13:15:48,624,951,903
13:15:48,624,951,903
13:15:48,624,951,903
13:15:48,625,951,903
13:15:48,625,951,903
13:15:48,625,951,903
13:15:48,625,951,903
13:15:48,626,951,903
13:15:48,626,951,903
13:15:48,626,951,903
13:15:48,626,951,903
13:15:48,626,951,903
13:15:48,627,951,903
13:15:48,627,951,903
13:15:48,627,951,903
13:15:48,627,951,903
13:15:48,628,951,903
13:15:48,628,951,903
13:15:48,628,951,903
13:15:48,628,951,903
13:15:48,628,951,903
13:15:48,629,951,903
13:15:48,629,951,903
13:15:48,629,951,903
13:15:48,629,951,903
13:15:48,630,951,903
13:15:48,630,951,903
13:15:48,630,951,903
13:15:48,630,951,903
13:15:48,631,951,903
13:15:48,631,951,903
13:15:48,631,951,903
13:15:48,631,951,903
13:15:48,631,951,903
13:15:48,632,951,903
13:15:48,632,951,903
13:15:48,632,951,903
13:15:48,632,951,903
13:15:48,633,951,903
13:15:48,633,951,903
13:15:48,633,951,903
13:15:48,633,951,903
13:15:48,634,951,903
13:15:48,634,951,903
13:15:48,634,951,903
13:15:48,634,951,903
13:15:48,635,951,903
13:15:48,635,951,903
13:15:48,635,951,903
13:15:48,635,951,903
13:15:48,636,951,903
13:15:48,636,951,903
13:15:48,636,951,903
13:15:48,636,951,903
13:15:48,637,951,903
13:15:48,637,951,903
13:15:48,637,951,903
13:15:48,637,951,903
13:15:48,638,951,903
13:15:48,638,951,903
13:15:48,638,951,903
13:15:48,638,951,903
13:15:48,639,951,903
13:15:48,639,951,903
13:15:48,639,951,903
13:15:48,639,951,903
13:15:48,640,951,903
13:15:48,640,951,903
13:15:48,640,951,903
13:15:48,640,951,903
13:15:48,641,951,903
13:15:48,641,951,903
13:15:48,641,951,903
13:15:48,641,951,903
13:15:48,642,951,903
13:15:48,642,951,903
13:15:48,642,951,903
13:15:48,642,951,903
13:15:48,643,951,903
13:15:48,643,951,903
13:15:48,643,951,903
13:15:48,643,951,903
13:15:48,644,951,903
13:15:48,644,951,903
13:15:48,644,951,903
13:15:48,644,951,903
13:15:48,645,951,903
13:15:48,645,951,903
13:15:48,645,951,903
13:15:48,645,951,903
13:15:48,646,951,903
13:15:48,646,951,903
13:15:48,646,951,903
13:15:48,646,951,903
13:15:48,647,951,903
13:15:48,647,951,903
13:15:48,647,951,903
13:15:48,647,951,903
13:15:48,648,951,903
13:15:48,648,951,903
13:15:48,648,951,903
13:15:48,648,951,903
13:15:48,649,951,903
13:15:48,649,951,903
13:15:48,649,951,903
13:15:48,649,951,903
13:15:48,650,951,903
13:15:48,650,951,903
13:15:48,650,951,903
13:15:48,650,951,903
13:15:48,651,951,903
13:15:48,651,951,903
13:15:48,651,951,903
13:15:48,651,951,903
13:15:48,652,951,903
13:15:48,652,951,903
13:15:48,652,951,903
13:15:48,652,951,903
13:15:48,653,951,903
13:15:48,653,951,903
13:15:48,653,951,903
13:15:48,653,951,903
13:15:48,654,951,903
13:15:48,654,951,903
13:15:48,654,951,903
13:15:48,654,951,903
13:15:48,655,951,903
13:15:48,655,951,903
13:15:48,655,951,903
13:15:48,655,951,903
13:15:48,656,951,903
13:15:48,656,951,903
13:15:48,656,951,903
13:15:48,656,951,903
13:15:48,657,951,903
13:15:48,657,951,903
13:15:48,657,951,903
13:15:48,657,951,903
13:15:48,658,951,903
13:15:48,658,951,903
13:15:48,658,951,903
13:15:48,658,951,903
13:15:48,659,951,903
13:15:48,659,951,903
13:15:48,659,951,903
13:15:48,659,951,903
13:15:48,660,951,903
13:15:48,660,951,903
13:15:48,660,951,903
13:15:48,660,951,903
13:15:48,661,951,903
13:15:48,661,951,903
13:15:48,661,951,903
13:15:48,661,951,903
13:15:48,662,951,903
13:15:48,662,951,903
13:15:48,662,951,903
13:15:48,662,951,903
13:15:48,663,951,903
13:15:48,663,951,903
13:15:48,663,951,903
13:15:48,663,951,903
13:15:48,664,951,903
13:15:48,664,951,903
13:15:48,664,951,903
13:15:48,664,951,903
13:15:48,665,951,903
13:15:48,665,951,903
13:15:48,665,951,903
13:15:48,665,951,903
13:15:48,666,951,903
13:15:48,666,951,903
13:15:48,666,951,903
13:15:48,666,951,903
13:15:48,667,951,903
13:15:48,667,951,903
13:15:48,667,951,903
13:15:48,667,951,903
13:15:48,668,951,903
13:15:48,668,951,903
13:15:48,668,951,903
13:15:48,668,951,903
13:15:48,669,951,903
13:15:48,669,951,903
13:15:48,669,951,903
13:15:48,669,951,903
13:15:48,670,951,903
13:15:48,670,951,903
13:15:48,670,951,903
13:15:48,670,951,903
13:15:48,671,951,903
13:15:48,671,951,903
13:15:48,671,951,903
13:15:48,671,951,903
13:15:48,672,951,903
13:15:48,672,951,903
13:15:48,672,951,903
13:15:48,672,951,903
13:15:48,673,951,903
13:15:48,673,951,903
13:15:48,673,951,903
13:15:48,673,951,903
13:15:48,674,951,903
13:15:48,674,951,903
13:15:48,674,951,903
13:15:48,674,951,903
13:15:48,675,951,903
13:15:48,675,951,903
13:15:48,675,951,903
13:15:48,675,951,903
13:15:48,676,951,903
13:15:48,676,951,903
13:15:48,676,951,903
13:15:48,676,951,903
13:15:48,677,951,903
13:15:48,677,951,903
13:15:48,677,951,903
13:15:48,677,951,903
13:15:48,678,951,903
13:15:48,678,951,903
13:15:48,678,951,903
13:15:48,678,951,903
13:15:48,679,951,903
13:15:48,679,951,903
13:15:48,679,951,903
13:15:48,679,951,903
13:15:48,680,951,903
13:15:48,680,951,903
13:15:48,680,951,903
13:15:48,680,951,903
13:15:48,681,951,903
13:15:48,681,951,903
13:15:48,681,951,903
13:15:48,681,951,903
13:15:48,682,951,903
13:15:48,682,951,903
13:15:48,682,951,903
13:15:48,682,951,903
13:15:48,683,951,903
13:15:48,683,951,903
13:15:48,683,951,903
13:15:48,683,951,903
13:15:48,684,951,903
13:15:48,684,951,903
13:15:48,684,951,903
13:15:48,684,951,903
13:15:48,685,951,903
13:15:48,685,951,903
13:15:48,685,951,903
13:15:48,685,951,903
13:15:48,686,951,903
13:15:48,686,951,903
13:15:48,686,951,903
13:15:48,686,951,903
13:15:48,687,951,903
13:15:48,687,951,903
13:15:48,687,951,903
13:15:48,687,951,903
13:15:48,688,951,903
13:15:48,688,951,903
13:15:48,688,951,903
13:15:48,688,951,903
13:15:48,689,951,903
13:15:48,689,951,903
13:15:48,689,951,903
13:15:48,689,951,903
13:15:48,690,951,903
13:15:48,690,951,903
13:15:48,690,951,903
13:15:48,690,951,903
13:15:48,691,951,903
13:15:48,691,951,903
13:15:48,691,951,903
13:15:48,691,951,903
13:15:48,692,951,903
13:15:48,692,951,903
13:15:48,692,951,903
13:15:48,692,951,903
13:15:48,693,951,903
13:15:48,693,951,903
13:15:48,693,951,903
13:15:48,694,951,903
13:15:48,694,951,903
13:15:48,694,951,903
13:15:48,694,951,903
13:15:48,695,951,903
13:15:48,695,951,903
13:15:48,695,951,903
13:15:48,696,951,903
13:15:48,696,951,903
13:15:48,696,951,903
13:15:48,696,951,903
13:15:48,697,951,903
13:15:48,697,951,903
13:15:48,697,951,903
13:15:48,698,951,903
13:15:48,698,951,903
13:15:48,698,951,903
13:15:48,698,951,903
13:15:48,699,951,903
13:15:48,699,951,903
13:15:48,699,951,903
13:15:48,700,951,903
13:15:48,700,951,903
13:15:48,700,951,903
13:15:48,700,951,903
13:15:48,701,951,903
13:15:48,701,951,903
13:15:48,701,951,903
13:15:48,702,951,903
13:15:48,702,951,903
13:15:48,702,951,903
13:15:48,702,951,903
13:15:48,703,951,903
13:15:48,703,951,903
13:15:48,703,951,903
13:15:48,704,951,903
13:15:48,704,951,903
13:15:48,704,951,903
13:15:48,704,951,903
13:15:48,705,951,903
13:15:48,705,951,903
13:15:48,705,951,903
13:15:48,706,951,903
13:15:48,706,951,903
13:15:48,706,951,903
13:15:48,706,951,903
13:15:48,707,951,903
13:15:48,707,951,903
13:15:48,707,951,903
13:15:48,708,951,903
13:15:48,708,951,903
13:15:48,708,951,903
13:15:48,708,951,903
13:15:48,708,950,907
13:15:49,709,950,907
13:15:49,709,950,907
13:15:49,709,950,907
13:15:49,710,950,907
13:15:49,710,950,907
13:15:49,710,950,907
13:15:49,710,950,907
13:15:49,711,950,907
13:15:49,711,950,907
13:15:49,711,950,907
13:15:49,712,950,907
13:15:49,712,950,907
13:15:49,712,950,907
13:15:49,712,950,907
13:15:49,713,950,907
13:15:49,713,950,907
13:15:49,713,950,907
13:15:49,714,950,907
13:15:49,714,950,907
13:15:49,714,950,907
13:15:49,714,950,907
13:15:49,715,950,907
13:15:49,715,950,907
13:15:49,715,950,907
13:15:49,716,950,907
13:15:49,716,950,907
13:15:49,716,950,907
13:15:49,716,950,907
13:15:49,717,950,907
13:15:49,717,950,907
13:15:49,717,950,907
13:15:49,718,950,907
13:15:49,718,950,907
13:15:49,718,950,907
13:15:49,718,950,907
13:15:49,719,950,907
13:15:49,719,950,907
13:15:49,719,950,907
13:15:49,720,950,907
13:15:49,720,950,907
13:15:49,720,950,907
13:15:49,720,950,907
13:15:49,721,950,907
13:15:49,721,950,907
13:15:49,721,950,907
13:15:49,722,950,907
13:15:49,722,950,907
13:15:49,722,950,907
13:15:49,722,950,907
13:15:49,723,950,907
13:15:49,723,950,907
13:15:49,723,950,907
13:15:49,724,950,907
13:15:49,724,950,907
13:15:49,724,950,907
13:15:49,724,950,907
13:15:49,725,950,907
13:15:49,725,950,907
13:15:49,725,950,907
13:15:49,726,950,907
13:15:49,726,950,907
13:15:49,726,950,907
13:15:49,726,950,907
13:15:49,727,950,907
13:15:49,727,950,907
13:15:49,727,950,907
13:15:49,728,950,907
13:15:49,728,950,907
13:15:49,728,950,907
13:15:49,728,950,907
13:15:49,729,950,907
13:15:49,729,950,907
13:15:49,729,950,907
13:15:49,730,950,907
13:15:49,730,950,907
13:15:49,730,950,907
13:15:49,730,950,907
13:15:49,731,950,907
13:15:49,731,950,907
13:15:49,731,950,907
13:15:49,732,950,907
13:15:49,732,950,907
13:15:49,732,950,907
13:15:49,732,950,907
13:15:49,733,950,907
13:15:49,733,950,907
13:15:49,733,950,907
13:15:49,734,950,907
13:15:49,734,950,907
13:15:49,734,950,907
13:15:49,734,950,907
13:15:49,735,950,907
13:15:49,735,950,907
13:15:49,735,950,907
13:15:49,736,950,907
13:15:49,736,950,907
13:15:49,736,950,907
13:15:49,736,950,907
13:15:49,737,950,907
13:15:49,737,950,907
13:15:49,737,950,907
13:15:49,738,950,907
13:15:49,738,950,907
13:15:49,738,950,907
13:15:49,738,950,907
13:15:49,739,950,907
13:15:49,739,950,907
13:15:49,739,950,907
13:15:49,740,950,907
13:15:49,740,950,907
13:15:49,740,950,907
13:15:49,740,950,907
13:15:49,741,950,907
13:15:49,741,950,907
13:15:49,741,950,907
13:15:49,742,950,907
13:15:49,742,950,907
13:15:49,742,950,907
13:15:49,742,950,907
13:15:49,743,950,907
13:15:49,743,950,907
13:15:49,743,950,907
13:15:49,744,950,907
13:15:49,744,950,907
13:15:49,744,950,907
13:15:49,744,950,907
13:15:49,745,950,907
13:15:49,745,950,907
13:15:49,745,950,907
13:15:49,746,950,907
13:15:49,746,950,907
13:15:49,746,950,907
13:15:49,746,950,907
13:15:49,747,950,907
13:15:49,747,950,907
13:15:49,747,950,907
13:15:49,748,950,907
13:15:49,748,950,907
13:15:49,748,950,907
13:15:49,748,950,907
13:15:49,749,950,907
13:15:49,749,950,907
13:15:49,749,950,907
13:15:49,750,950,907
13:15:49,750,950,907
13:15:49,750,950,907
13:15:49,750,950,907
13:15:49,751,950,907
13:15:49,751,950,907
13:15:49,751,950,907
13:15:49,752,950,907
13:15:49,752,950,907
13:15:49,752,950,907
13:15:49,752,950,907
13:15:49,753,950,907
13:15:49,753,950,907
13:15:49,753,950,907
13:15:49,754,950,907
13:15:49,754,950,907
13:15:49,754,950,907
13:15:49,754,950,907
13:15:49,755,950,907
13:15:49,755,950,907
13:15:49,755,950,907
13:15:49,756,950,907
13:15:49,756,950,907
13:15:49,756,950,907
13:15:49,756,950,907
13:15:49,757,950,907
13:15:49,757,950,907
13:15:49,757,950,907
13:15:49,758,950,907
13:15:49,758,950,907
13:15:49,758,950,907
13:15:49,758,950,907
13:15:49,759,950,907
13:15:49,759,950,907
13:15:49,759,950,907
13:15:49,760,950,907
13:15:49,760,950,907
13:15:49,760,950,907
13:15:49,760,950,907
13:15:49,761,950,907
13:15:49,761,950,907
13:15:49,761,950,907
13:15:49,762,950,907
13:15:49,762,950,907
13:15:49,762,950,907
13:15:49,762,950,907
13:15:49,763,950,907
13:15:49,763,950,907
13:15:49,763,950,907
13:15:49,764,950,907
13:15:49,764,950,907
13:15:49,764,950,907
13:15:49,764,950,907
13:15:49,765,950,907
13:15:49,765,950,907
13:15:49,765,950,907
13:15:49,766,950,907
13:15:49,766,950,907
13:15:49,766,950,907
13:15:49,766,950,907
13:15:49,767,950,907
13:15:49,767,950,907
13:15:49,767,950,907
13:15:49,768,950,907
13:15:49,768,950,907
13:15:49,768,950,907
13:15:49,768,950,907
13:15:49,769,950,907
13:15:49,769,950,907
13:15:49,769,950,907
13:15:49,770,950,907
13:15:49,770,950,907
13:15:49,770,950,907
13:15:49,770,950,907
13:15:49,771,950,907
13:15:49,771,950,907
13:15:49,771,950,907
13:15:49,772,950,907
13:15:49,772,950,907
13:15:49,772,950,907
13:15:49,772,950,907
13:15:49,773,950,907
13:15:49,773,950,907
13:15:49,773,950,907
13:15:49,774,950,907
13:15:49,774,950,907
13:15:49,774,950,907
13:15:49,774,950,907
13:15:49,775,950,907
13:15:49,775,950,907
