time,CWND,speed,foreign
04:29:52,484,760,760
04:29:52,484,760,760
04:29:52,484,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,485,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,486,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,487,760,760
04:29:52,488,760,760
04:29:52,488,760,760
04:29:52,488,760,760
04:29:52,488,760,760
04:29:52,488,760,760
04:29:52,488,760,760
04:29:52,488,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,489,760,760
04:29:52,490,760,760
04:29:52,490,760,760
04:29:52,490,760,760
04:29:52,490,760,760
04:29:52,490,760,760
04:29:52,490,760,760
04:29:52,490,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,491,760,760
04:29:52,492,760,760
04:29:52,492,760,760
04:29:52,492,760,760
04:29:52,492,760,760
04:29:52,492,760,760
04:29:52,492,760,760
04:29:52,492,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,493,760,760
04:29:52,494,760,760
04:29:52,494,760,760
04:29:52,494,760,760
04:29:52,494,760,760
04:29:52,494,760,760
04:29:52,494,760,760
04:29:52,494,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,495,760,760
04:29:52,496,760,760
04:29:52,496,760,760
04:29:52,496,760,760
04:29:52,496,760,760
04:29:52,496,760,760
04:29:52,496,760,760
04:29:52,496,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,497,760,760
04:29:52,498,760,760
04:29:52,498,760,760
04:29:52,498,760,760
04:29:52,498,760,760
04:29:52,498,760,760
04:29:52,498,760,760
04:29:52,498,760,760
04:29:52,499,760,760
04:29:52,499,760,760
04:29:52,499,760,760
04:29:52,499,760,760
04:29:52,499,760,760
04:29:52,499,760,760
04:29:52,499,760,760
04:29:52,500,760,760
04:29:52,500,760,760
04:29:52,500,760,760
04:29:52,500,760,760
04:29:52,500,760,760
04:29:52,500,760,760
04:29:52,500,760,760
04:29:52,501,760,760
04:29:52,501,760,760
04:29:52,501,760,760
04:29:52,501,760,760
04:29:52,501,760,760
04:29:52,501,760,760
04:29:52,501,760,760
04:29:52,502,760,760
04:29:52,502,760,760
04:29:52,502,760,760
04:29:52,502,760,760
04:29:52,502,760,760
04:29:52,502,760,760
04:29:52,502,760,760
04:29:52,503,760,760
04:29:52,503,761,760
04:29:53,503,761,760
04:29:53,503,761,760
04:29:53,503,761,760
04:29:53,503,761,760
04:29:53,503,761,760
04:29:53,503,761,760
04:29:53,504,761,760
04:29:53,504,761,760
04:29:53,504,761,760
04:29:53,504,761,760
04:29:53,504,761,760
04:29:53,504,761,760
04:29:53,504,761,760
04:29:53,505,761,760
04:29:53,505,761,760
04:29:53,505,761,760
04:29:53,505,761,760
04:29:53,505,761,760
04:29:53,505,761,760
04:29:53,505,761,760
04:29:53,506,761,760
04:29:53,506,761,760
04:29:53,506,761,760
04:29:53,506,761,760
04:29:53,506,761,760
04:29:53,506,761,760
04:29:53,506,761,760
04:29:53,507,761,760
04:29:53,507,761,760
04:29:53,507,761,760
04:29:53,507,761,760
04:29:53,507,761,760
04:29:53,507,761,760
04:29:53,507,761,760
04:29:53,508,761,760
04:29:53,508,761,760
04:29:53,508,761,760
04:29:53,508,761,760
04:29:53,508,761,760
04:29:53,508,761,760
04:29:53,508,761,760
04:29:53,509,761,760
04:29:53,509,761,760
04:29:53,509,761,760
04:29:53,509,761,760
04:29:53,509,761,760
04:29:53,509,761,760
04:29:53,510,761,760
04:29:53,510,761,760
04:29:53,510,761,760
04:29:53,510,761,760
04:29:53,510,761,760
04:29:53,510,761,760
04:29:53,510,761,760
04:29:53,511,761,760
04:29:53,511,761,760
04:29:53,511,761,760
04:29:53,511,761,760
04:29:53,511,761,760
04:29:53,511,761,760
04:29:53,512,761,760
04:29:53,512,761,760
04:29:53,512,761,760
04:29:53,512,761,760
04:29:53,512,761,760
04:29:53,512,761,760
04:29:53,512,761,760
04:29:53,513,761,760
04:29:53,513,761,760
04:29:53,513,761,760
04:29:53,513,761,760
04:29:53,513,761,760
04:29:53,513,761,760
04:29:53,514,761,760
04:29:53,514,761,760
04:29:53,514,761,760
04:29:53,514,761,760
04:29:53,514,761,760
04:29:53,514,761,760
04:29:53,514,761,760
04:29:53,515,761,760
04:29:53,515,761,760
04:29:53,515,761,760
04:29:53,515,761,760
04:29:53,515,761,760
04:29:53,515,761,760
04:29:53,516,761,760
04:29:53,516,761,760
04:29:53,516,761,760
04:29:53,516,761,760
04:29:53,516,761,760
04:29:53,516,761,760
04:29:53,516,761,760
04:29:53,517,761,760
04:29:53,517,761,760
04:29:53,517,761,760
04:29:53,517,761,760
04:29:53,517,761,760
04:29:53,517,761,760
04:29:53,518,761,760
04:29:53,518,761,760
04:29:53,518,761,760
04:29:53,518,761,760
04:29:53,518,761,760
04:29:53,518,761,760
04:29:53,518,761,760
04:29:53,519,761,760
04:29:53,519,761,760
04:29:53,519,761,760
04:29:53,519,761,760
04:29:53,519,761,760
04:29:53,519,761,760
04:29:53,520,761,760
04:29:53,520,761,760
04:29:53,520,761,760
04:29:53,520,761,760
04:29:53,520,761,760
04:29:53,520,761,760
04:29:53,520,761,760
04:29:53,521,761,760
04:29:53,521,761,760
04:29:53,521,761,760
04:29:53,521,761,760
04:29:53,521,761,760
04:29:53,521,761,760
04:29:53,522,761,760
04:29:53,522,761,760
04:29:53,522,761,760
04:29:53,522,761,760
04:29:53,522,761,760
04:29:53,522,761,760
04:29:53,522,761,760
04:29:53,523,761,760
04:29:53,523,761,760
04:29:53,523,761,760
04:29:53,523,761,760
04:29:53,523,761,760
04:29:53,523,761,760
04:29:53,524,761,760
04:29:53,524,761,760
04:29:53,524,761,760
04:29:53,524,761,760
04:29:53,524,761,760
04:29:53,524,761,760
04:29:53,525,761,760
04:29:53,525,761,760
04:29:53,525,761,760
04:29:53,525,761,760
04:29:53,525,761,760
04:29:53,525,761,760
04:29:53,526,761,760
04:29:53,526,761,760
04:29:53,526,761,760
04:29:53,526,761,760
04:29:53,526,761,760
04:29:53,526,761,760
04:29:53,527,761,760
04:29:53,527,761,760
04:29:53,527,761,760
04:29:53,527,761,760
04:29:53,527,761,760
04:29:53,527,761,760
04:29:53,528,761,760
04:29:53,528,761,760
04:29:53,528,761,760
04:29:53,528,761,760
04:29:53,528,761,760
04:29:53,528,761,760
04:29:53,529,761,760
04:29:53,529,761,760
04:29:53,529,761,760
04:29:53,529,761,760
04:29:53,529,761,760
04:29:53,529,761,760
04:29:53,530,761,760
04:29:53,530,761,760
04:29:53,530,761,760
04:29:53,530,761,760
04:29:53,530,761,760
04:29:53,530,761,760
04:29:53,531,761,760
04:29:53,531,761,760
04:29:53,531,761,760
04:29:53,531,761,760
04:29:53,531,761,760
04:29:53,531,761,760
04:29:53,532,761,760
04:29:53,532,761,760
04:29:53,532,761,760
04:29:53,532,761,760
04:29:53,532,761,760
04:29:53,532,761,760
04:29:53,533,761,760
04:29:53,533,761,760
04:29:53,533,761,760
04:29:53,533,761,760
04:29:53,533,761,760
04:29:53,533,761,760
04:29:53,534,761,760
04:29:53,534,761,760
04:29:53,534,761,760
04:29:53,534,761,760
04:29:53,534,761,760
04:29:53,534,761,760
04:29:53,535,761,760
04:29:53,535,761,760
04:29:53,535,761,760
04:29:53,535,761,760
04:29:53,535,761,760
04:29:53,535,761,760
04:29:53,536,761,760
04:29:53,536,761,760
04:29:53,536,761,760
04:29:53,536,761,760
04:29:53,536,761,760
04:29:53,536,761,760
04:29:53,537,761,760
04:29:53,537,761,760
04:29:53,537,761,760
04:29:53,537,761,760
04:29:53,537,761,760
04:29:53,537,761,760
04:29:53,538,761,760
04:29:53,538,761,760
04:29:53,538,761,760
04:29:53,538,761,760
04:29:53,538,761,760
04:29:53,538,761,760
04:29:53,539,761,760
04:29:53,539,761,760
04:29:53,539,761,760
04:29:53,539,761,760
04:29:53,539,761,760
04:29:53,539,761,760
04:29:53,540,761,760
04:29:53,540,761,760
04:29:53,540,761,760
04:29:53,540,761,760
04:29:53,540,761,760
04:29:53,540,761,760
04:29:53,541,761,760
04:29:53,541,761,760
04:29:53,541,761,760
04:29:53,541,761,760
04:29:53,541,761,760
04:29:53,541,761,760
04:29:53,542,761,760
04:29:53,542,761,760
04:29:53,542,761,760
04:29:53,542,761,760
04:29:53,542,761,760
04:29:53,542,761,760
04:29:53,543,761,760
04:29:53,543,761,760
04:29:53,543,761,760
04:29:53,543,761,760
04:29:53,543,761,760
04:29:53,544,761,760
04:29:53,544,761,760
04:29:53,544,761,760
04:29:53,544,761,760
04:29:53,544,761,760
04:29:53,544,761,760
04:29:53,545,761,760
04:29:53,545,761,760
04:29:53,545,761,760
04:29:53,545,761,760
04:29:53,545,761,760
04:29:53,546,761,760
04:29:53,546,761,760
04:29:53,546,761,760
04:29:53,546,761,760
04:29:53,546,761,760
04:29:53,546,761,760
04:29:53,547,761,760
04:29:53,547,761,760
04:29:53,547,761,760
04:29:53,547,761,760
04:29:53,547,761,760
04:29:53,548,761,760
04:29:53,548,761,760
04:29:53,548,761,760
04:29:53,548,761,760
04:29:53,548,761,760
04:29:53,548,761,760
04:29:53,549,761,760
04:29:53,549,761,760
04:29:53,549,761,760
04:29:53,549,761,760
04:29:53,549,761,760
04:29:53,550,761,760
04:29:53,550,761,760
04:29:53,550,761,760
04:29:53,550,761,760
04:29:53,550,761,760
04:29:53,550,761,760
04:29:53,551,761,760
04:29:53,551,761,760
04:29:53,551,761,760
04:29:53,551,761,760
04:29:53,551,761,760
04:29:53,552,761,760
04:29:53,552,761,760
04:29:53,552,761,760
04:29:53,552,761,760
04:29:53,552,761,760
04:29:53,552,761,760
04:29:53,553,761,760
04:29:53,553,761,760
04:29:53,553,761,760
04:29:53,553,761,760
04:29:53,553,761,760
04:29:53,554,761,760
04:29:53,554,761,760
04:29:53,554,761,760
04:29:53,554,761,760
04:29:53,554,761,760
04:29:53,554,761,760
04:29:53,555,761,760
04:29:53,555,761,760
04:29:53,555,761,760
04:29:53,555,761,760
04:29:53,555,761,760
04:29:53,556,761,760
04:29:53,556,761,760
04:29:53,556,761,760
04:29:53,556,761,760
04:29:53,556,761,760
04:29:53,556,761,760
04:29:54,557,761,760
04:29:54,557,761,760
04:29:54,557,761,760
04:29:54,557,761,760
04:29:54,557,761,760
04:29:54,558,761,760
04:29:54,558,761,760
04:29:54,558,761,760
04:29:54,558,761,760
04:29:54,558,761,760
04:29:54,558,761,760
04:29:54,559,761,760
04:29:54,559,761,760
04:29:54,559,761,760
04:29:54,559,761,760
04:29:54,559,761,760
04:29:54,560,761,760
04:29:54,560,761,760
04:29:54,560,761,760
04:29:54,560,761,760
04:29:54,560,761,760
04:29:54,560,761,760
04:29:54,561,761,760
04:29:54,561,761,760
04:29:54,561,761,760
04:29:54,561,761,760
04:29:54,561,761,760
04:29:54,562,761,760
04:29:54,562,761,760
04:29:54,562,761,760
04:29:54,562,761,760
04:29:54,562,761,760
04:29:54,562,761,760
04:29:54,563,761,760
04:29:54,563,761,760
04:29:54,563,761,760
04:29:54,563,761,760
04:29:54,563,761,760
04:29:54,564,761,760
04:29:54,564,761,760
04:29:54,564,761,760
04:29:54,564,761,760
04:29:54,564,761,760
04:29:54,565,761,760
04:29:54,565,761,760
04:29:54,565,761,760
04:29:54,565,761,760
04:29:54,565,761,760
04:29:54,566,761,760
04:29:54,566,761,760
04:29:54,566,761,760
04:29:54,566,761,760
04:29:54,566,761,760
04:29:54,567,761,760
04:29:54,567,761,760
04:29:54,567,761,760
04:29:54,567,761,760
04:29:54,567,761,760
04:29:54,568,761,760
04:29:54,568,761,760
04:29:54,568,761,760
04:29:54,568,761,760
04:29:54,568,761,760
04:29:54,569,761,760
04:29:54,569,761,760
04:29:54,569,761,760
04:29:54,569,761,760
04:29:54,569,761,760
04:29:54,570,761,760
04:29:54,570,761,760
04:29:54,570,761,760
04:29:54,570,761,760
04:29:54,570,761,760
04:29:54,571,761,760
04:29:54,571,761,760
04:29:54,571,761,760
04:29:54,571,761,760
04:29:54,571,761,760
04:29:54,572,761,760
04:29:54,572,761,760
04:29:54,572,761,760
04:29:54,572,761,760
04:29:54,572,761,760
04:29:54,573,761,760
04:29:54,573,761,760
04:29:54,573,761,760
04:29:54,573,761,760
04:29:54,573,761,760
04:29:54,574,761,760
04:29:54,574,761,760
04:29:54,574,761,760
04:29:54,574,761,760
04:29:54,574,761,760
04:29:54,575,761,760
04:29:54,575,761,760
04:29:54,575,761,760
04:29:54,575,761,760
04:29:54,575,761,760
04:29:54,576,761,760
04:29:54,576,761,760
04:29:54,576,761,760
04:29:54,576,761,760
04:29:54,576,761,760
04:29:54,577,761,760
04:29:54,577,761,760
04:29:54,577,761,760
04:29:54,577,761,760
04:29:54,577,761,760
04:29:54,578,761,760
04:29:54,578,761,760
04:29:54,578,761,760
04:29:54,578,761,760
04:29:54,578,761,760
04:29:54,579,761,760
04:29:54,579,761,760
04:29:54,579,761,760
04:29:54,579,761,760
04:29:54,579,761,760
04:29:54,580,761,760
04:29:54,580,761,760
04:29:54,580,761,760
04:29:54,580,761,760
04:29:54,580,761,760
04:29:54,581,761,760
04:29:54,581,761,760
04:29:54,581,761,760
04:29:54,581,761,760
04:29:54,581,761,760
04:29:54,582,761,760
04:29:54,582,761,760
04:29:54,582,761,760
04:29:54,582,761,760
04:29:54,582,761,760
04:29:54,583,761,760
04:29:54,583,761,760
04:29:54,583,761,760
04:29:54,583,761,760
04:29:54,583,761,760
04:29:54,584,761,760
04:29:54,584,761,760
04:29:54,584,761,760
04:29:54,584,761,760
04:29:54,584,761,760
04:29:54,585,761,760
04:29:54,585,761,760
04:29:54,585,761,760
04:29:54,585,761,760
04:29:54,585,761,760
04:29:54,586,761,760
04:29:54,586,761,760
04:29:54,586,761,760
04:29:54,586,761,760
04:29:54,586,761,760
04:29:54,587,761,760
04:29:54,587,761,760
04:29:54,587,761,760
04:29:54,587,761,760
04:29:54,587,761,760
04:29:54,588,761,760
04:29:54,588,761,760
04:29:54,588,761,760
04:29:54,588,761,760
04:29:54,588,761,760
04:29:54,589,761,760
04:29:54,589,761,760
04:29:54,589,761,760
04:29:54,589,761,760
04:29:54,590,761,760
04:29:54,590,761,760
04:29:54,590,761,760
04:29:54,590,761,760
04:29:54,590,761,760
04:29:54,591,761,760
04:29:54,591,761,760
04:29:54,591,761,760
04:29:54,591,761,760
04:29:54,591,761,760
04:29:54,592,761,760
04:29:54,592,761,760
04:29:54,592,761,760
04:29:54,592,761,760
04:29:54,592,761,760
04:29:54,593,761,760
04:29:54,593,761,760
04:29:54,593,761,760
04:29:54,593,761,760
04:29:54,594,761,760
04:29:54,594,761,760
04:29:54,594,761,760
04:29:54,594,761,760
04:29:54,594,761,760
04:29:54,595,761,760
04:29:54,595,761,760
04:29:54,595,761,760
04:29:54,595,761,760
04:29:54,596,761,760
04:29:54,596,761,760
04:29:54,596,761,760
04:29:54,596,761,760
04:29:54,596,761,760
04:29:54,597,761,760
04:29:54,597,761,760
04:29:54,597,761,760
04:29:54,597,761,760
04:29:54,598,761,760
04:29:54,598,761,760
04:29:54,598,761,760
04:29:54,598,761,760
04:29:54,599,761,760
04:29:54,599,761,760
04:29:54,599,761,760
04:29:54,599,761,760
04:29:54,599,761,760
04:29:54,600,761,760
04:29:54,600,761,760
04:29:54,600,761,760
04:29:54,600,761,760
04:29:54,601,761,760
04:29:54,601,761,760
04:29:54,601,761,760
04:29:54,601,761,760
04:29:54,601,761,760
04:29:54,602,761,760
04:29:54,602,761,760
04:29:54,602,761,760
04:29:54,602,761,760
04:29:54,603,761,760
04:29:54,603,761,760
04:29:54,603,761,760
04:29:54,603,761,760
04:29:54,603,761,760
04:29:54,604,761,760
04:29:54,604,761,760
04:29:54,604,761,760
04:29:54,604,761,760
04:29:54,605,761,760
04:29:54,605,761,760
04:29:54,605,761,760
04:29:54,605,761,760
04:29:54,605,761,760
04:29:54,606,761,760
04:29:54,606,761,760
04:29:54,606,761,760
04:29:54,606,761,760
04:29:54,607,761,760
04:29:54,607,761,760
04:29:54,607,761,760
04:29:54,607,761,760
04:29:54,607,761,760
04:29:54,608,761,760
04:29:54,608,761,760
04:29:54,608,761,760
04:29:54,608,761,760
04:29:54,609,761,760
04:29:54,609,761,760
04:29:54,609,761,760
04:29:54,609,761,760
04:29:54,609,761,760
04:29:54,610,761,760
04:29:54,610,761,760
04:29:54,610,761,760
04:29:54,610,761,760
04:29:54,611,761,760
04:29:54,611,761,760
04:29:54,611,761,760
04:29:54,611,761,760
04:29:54,611,761,760
04:29:54,612,761,760
04:29:54,612,761,760
04:29:54,612,761,760
04:29:54,612,761,760
04:29:54,613,761,760
04:29:54,613,761,760
04:29:54,613,761,760
04:29:54,613,761,760
04:29:54,613,761,760
04:29:54,614,761,760
04:29:54,614,761,760
04:29:54,614,761,760
04:29:54,614,761,760
04:29:54,615,761,760
04:29:54,615,761,760
04:29:54,615,761,760
04:29:54,615,761,760
04:29:54,615,761,760
04:29:54,616,761,760
04:29:54,616,761,760
04:29:54,616,761,760
04:29:54,616,761,760
04:29:54,617,761,760
04:29:54,617,761,760
04:29:54,617,761,760
04:29:54,617,761,760
04:29:54,617,761,760
04:29:54,618,761,760
04:29:54,618,761,760
04:29:54,618,761,760
04:29:54,618,761,760
04:29:54,619,761,760
04:29:54,619,761,760
04:29:54,619,761,760
04:29:54,619,761,760
04:29:54,619,761,760
04:29:54,620,761,760
04:29:54,620,761,760
04:29:54,620,761,760
04:29:54,620,761,760
04:29:54,621,761,760
04:29:54,621,761,760
04:29:54,621,761,760
04:29:54,621,761,760
04:29:54,621,761,760
04:29:54,622,761,760
04:29:54,622,761,760
04:29:54,622,761,760
04:29:54,622,761,760
04:29:54,623,761,760
04:29:54,623,761,760
04:29:54,623,761,760
04:29:54,623,761,760
04:29:54,623,761,760
04:29:54,624,761,760
04:29:54,624,761,760
04:29:54,624,761,760
04:29:54,624,761,760
04:29:54,625,761,760
04:29:54,625,761,760
04:29:54,625,761,760
04:29:54,625,761,760
04:29:54,625,761,760
04:29:54,626,761,760
04:29:54,626,761,760
04:29:55,626,761,760
04:29:55,626,761,760
04:29:55,627,761,760
04:29:55,627,761,760
04:29:55,627,761,760
04:29:55,627,761,760
04:29:55,627,761,760
04:29:55,628,761,760
04:29:55,628,761,760
04:29:55,628,761,760
04:29:55,628,761,760
04:29:55,629,761,760
04:29:55,629,761,760
04:29:55,629,761,760
04:29:55,629,761,760
04:29:55,629,761,760
04:29:55,630,761,760
04:29:55,630,761,760
04:29:55,630,761,760
04:29:55,630,761,760
04:29:55,631,761,760
04:29:55,631,761,760
04:29:55,631,761,760
04:29:55,631,761,760
04:29:55,631,761,760
04:29:55,632,761,760
04:29:55,632,761,760
04:29:55,632,761,760
04:29:55,632,761,760
04:29:55,633,761,760
04:29:55,633,761,760
04:29:55,633,761,760
04:29:55,633,761,760
04:29:55,634,761,760
04:29:55,634,761,760
04:29:55,634,761,760
04:29:55,634,761,760
04:29:55,635,761,760
04:29:55,635,761,760
04:29:55,635,761,760
04:29:55,635,761,760
04:29:55,636,761,760
04:29:55,636,761,760
04:29:55,636,761,760
04:29:55,636,761,760
04:29:55,637,761,760
04:29:55,637,761,760
04:29:55,637,761,760
04:29:55,637,761,760
04:29:55,638,761,760
04:29:55,638,761,760
04:29:55,638,761,760
04:29:55,638,761,760
04:29:55,639,761,760
04:29:55,639,761,760
04:29:55,639,761,760
04:29:55,639,761,760
04:29:55,640,761,760
04:29:55,640,761,760
04:29:55,640,761,760
04:29:55,640,761,760
04:29:55,641,761,760
04:29:55,641,761,760
04:29:55,641,761,760
04:29:55,641,761,760
04:29:55,642,761,760
04:29:55,642,761,760
04:29:55,642,761,760
04:29:55,642,761,760
04:29:55,643,761,760
04:29:55,643,761,760
04:29:55,643,761,760
04:29:55,643,761,760
04:29:55,644,761,760
04:29:55,644,761,760
04:29:55,644,761,760
04:29:55,644,761,760
04:29:55,645,761,760
04:29:55,645,761,760
04:29:55,645,761,760
04:29:55,645,761,760
04:29:55,646,761,760
04:29:55,646,761,760
04:29:55,646,761,760
04:29:55,646,761,760
04:29:55,647,761,760
04:29:55,647,761,760
04:29:55,647,761,760
04:29:55,647,761,760
04:29:55,648,761,760
04:29:55,648,761,760
04:29:55,648,761,760
04:29:55,648,761,760
04:29:55,649,761,760
04:29:55,649,761,760
04:29:55,649,761,760
04:29:55,649,761,760
04:29:55,650,761,760
04:29:55,650,761,760
04:29:55,650,761,760
04:29:55,650,761,760
04:29:55,651,761,760
04:29:55,651,761,760
04:29:55,651,761,760
04:29:55,651,761,760
04:29:55,652,761,760
04:29:55,652,761,760
04:29:55,652,761,760
04:29:55,652,761,760
04:29:55,653,761,760
04:29:55,653,761,760
04:29:55,653,761,760
04:29:55,653,761,760
04:29:55,654,761,760
04:29:55,654,761,760
04:29:55,654,761,760
04:29:55,654,761,760
04:29:55,655,761,760
04:29:55,655,761,760
04:29:55,655,761,760
04:29:55,655,761,760
04:29:55,656,761,760
04:29:55,656,761,760
04:29:55,656,761,760
04:29:55,656,761,760
04:29:55,657,761,760
04:29:55,657,761,760
04:29:55,657,761,760
04:29:55,657,761,760
04:29:55,658,761,760
04:29:55,658,761,760
04:29:55,658,761,760
04:29:55,658,761,760
04:29:55,659,761,760
04:29:55,659,761,760
04:29:55,659,761,760
04:29:55,659,761,760
04:29:55,660,761,760
04:29:55,660,761,760
04:29:55,660,761,760
04:29:55,660,761,760
04:29:55,661,761,760
04:29:55,661,761,760
04:29:55,661,761,760
04:29:55,661,761,760
04:29:55,662,761,760
04:29:55,662,761,760
04:29:55,662,761,760
04:29:55,662,761,760
04:29:55,663,761,760
04:29:55,663,761,760
04:29:55,663,761,760
04:29:55,663,761,760
04:29:55,664,761,760
04:29:55,664,761,760
04:29:55,664,761,760
04:29:55,664,761,760
04:29:55,665,761,760
04:29:55,665,761,760
04:29:55,665,761,760
04:29:55,665,761,760
04:29:55,666,761,760
04:29:55,666,761,760
04:29:55,666,761,760
04:29:55,666,761,760
04:29:55,667,761,760
04:29:55,667,761,760
04:29:55,667,761,760
04:29:55,667,761,760
04:29:55,668,761,760
04:29:55,668,761,760
04:29:55,668,761,760
04:29:55,668,761,760
04:29:55,669,761,760
04:29:55,669,761,760
04:29:55,669,761,760
04:29:55,669,761,760
04:29:55,670,761,760
04:29:55,670,761,760
04:29:55,670,761,760
04:29:55,670,761,760
04:29:55,671,761,760
04:29:55,671,761,760
04:29:55,671,761,760
04:29:55,671,761,760
04:29:55,672,761,760
04:29:55,672,761,760
04:29:55,672,761,760
04:29:55,672,761,760
04:29:55,673,761,760
04:29:55,673,761,760
04:29:55,673,761,760
04:29:55,673,761,760
04:29:55,674,761,760
04:29:55,674,761,760
04:29:55,674,761,760
04:29:55,674,761,760
04:29:55,675,761,760
04:29:55,675,761,760
04:29:55,675,761,760
04:29:55,675,761,760
04:29:55,676,761,760
04:29:55,676,761,760
04:29:55,676,761,760
04:29:55,676,761,760
04:29:55,677,761,760
04:29:55,677,761,760
04:29:55,677,761,760
04:29:55,677,761,760
04:29:55,678,761,760
04:29:55,678,761,760
04:29:55,678,761,760
04:29:55,679,761,760
04:29:55,679,761,760
04:29:55,679,761,760
04:29:55,679,761,760
04:29:55,680,761,760
04:29:55,680,761,760
04:29:55,680,761,760
04:29:55,680,761,760
04:29:55,681,761,760
04:29:55,681,761,760
04:29:55,681,761,760
04:29:55,681,761,760
04:29:55,682,761,760
04:29:55,682,761,760
04:29:55,682,761,760
04:29:55,682,761,760
04:29:55,683,761,760
04:29:55,683,761,760
04:29:55,683,761,760
04:29:55,684,761,760
04:29:55,684,761,760
04:29:55,684,761,760
04:29:55,685,761,760
04:29:55,685,761,760
04:29:55,685,761,760
04:29:55,685,761,760
04:29:55,686,761,760
04:29:55,686,761,760
04:29:55,686,761,760
04:29:55,687,761,760
04:29:55,687,761,760
04:29:55,687,761,760
04:29:55,687,761,760
04:29:55,688,761,760
04:29:55,688,761,760
04:29:55,688,761,760
04:29:55,689,761,760
04:29:55,689,761,760
04:29:55,689,761,760
04:29:55,689,761,760
04:29:55,690,761,760
04:29:55,690,761,760
04:29:55,690,761,760
04:29:55,691,761,760
04:29:55,691,761,760
04:29:55,691,761,760
04:29:55,691,761,760
04:29:55,692,761,760
04:29:55,692,761,760
04:29:55,692,761,760
04:29:55,693,761,760
04:29:55,693,761,760
04:29:55,693,761,760
04:29:55,693,761,760
04:29:55,694,761,760
04:29:55,694,761,760
04:29:55,694,761,760
04:29:55,695,761,760
04:29:55,695,761,760
04:29:55,695,761,760
04:29:55,695,761,760
04:29:55,696,761,760
04:29:55,696,761,760
04:29:55,696,761,760
04:29:55,697,761,760
04:29:55,697,761,760
04:29:55,697,761,760
04:29:55,697,761,760
04:29:55,698,761,760
04:29:55,698,761,760
04:29:55,698,761,760
04:29:55,699,761,760
04:29:55,699,761,760
04:29:55,699,761,760
04:29:55,699,761,760
04:29:55,700,761,760
04:29:55,700,761,760
04:29:55,700,761,760
04:29:55,701,761,760
04:29:55,701,761,760
04:29:55,701,761,760
04:29:55,701,761,760
04:29:55,702,761,760
04:29:55,702,761,760
04:29:55,702,761,760
04:29:55,703,761,760
04:29:55,703,761,760
04:29:55,703,761,760
04:29:55,703,761,760
04:29:55,704,761,760
04:29:55,704,761,760
04:29:55,704,761,760
04:29:55,705,761,760
04:29:55,705,761,760
04:29:55,705,761,760
04:29:55,705,761,760
04:29:55,706,761,760
04:29:55,706,761,760
04:29:55,706,761,760
04:29:55,707,761,760
04:29:55,707,761,760
04:29:55,707,761,760
04:29:55,707,761,760
04:29:55,708,761,760
04:29:55,708,761,760
04:29:55,708,761,760
04:29:55,709,761,760
04:29:55,709,761,760
04:29:55,709,761,760
04:29:55,709,761,760
04:29:55,710,761,760
04:29:55,710,761,760
04:29:55,710,761,760
04:29:55,711,761,760
04:29:55,711,761,760
04:29:55,711,761,760
04:29:55,711,761,760
04:29:55,711,760,762
04:29:56,712,760,762
04:29:56,712,760,762
04:29:56,712,760,762
04:29:56,713,760,762
04:29:56,713,760,762
04:29:56,713,760,762
04:29:56,713,760,762
04:29:56,714,760,762
04:29:56,714,760,762
04:29:56,714,760,762
04:29:56,715,760,762
04:29:56,715,760,762
04:29:56,715,760,762
04:29:56,715,760,762
04:29:56,716,760,762
04:29:56,716,760,762
04:29:56,716,760,762
04:29:56,717,760,762
04:29:56,717,760,762
04:29:56,717,760,762
04:29:56,717,760,762
04:29:56,718,760,762
04:29:56,718,760,762
04:29:56,718,760,762
04:29:56,719,760,762
04:29:56,719,760,762
04:29:56,719,760,762
04:29:56,719,760,762
04:29:56,720,760,762
04:29:56,720,760,762
04:29:56,720,760,762
04:29:56,721,760,762
04:29:56,721,760,762
04:29:56,721,760,762
04:29:56,721,760,762
