time,CWND,estimated_speed
17:50:32,874,950
17:50:32,875,950
17:50:32,875,950
17:50:32,875,950
17:50:32,875,950
17:50:32,875,950
17:50:32,875,950
17:50:32,875,950
17:50:32,876,950
17:50:32,876,950
17:50:32,876,950
17:50:32,876,950
17:50:32,876,950
17:50:32,876,950
17:50:32,876,950
17:50:32,876,950
17:50:32,877,950
17:50:32,877,950
17:50:32,877,950
17:50:32,877,950
17:50:32,877,950
17:50:32,877,950
17:50:32,877,950
17:50:32,878,950
17:50:32,878,950
17:50:32,878,950
17:50:32,878,950
17:50:32,878,950
17:50:32,878,950
17:50:32,878,950
17:50:32,878,950
17:50:32,879,950
17:50:32,879,950
17:50:32,879,950
17:50:32,879,950
17:50:32,879,950
17:50:32,879,950
17:50:32,879,950
17:50:32,880,950
17:50:32,880,950
17:50:32,880,950
17:50:32,880,950
17:50:32,880,950
17:50:32,880,950
17:50:32,880,950
17:50:32,880,950
17:50:32,881,950
17:50:32,881,950
17:50:32,881,950
17:50:32,881,950
17:50:32,881,950
17:50:32,881,950
17:50:32,881,950
17:50:32,882,950
17:50:32,882,950
17:50:33,882,950
17:50:33,882,950
17:50:33,882,950
17:50:33,882,950
17:50:33,883,950
17:50:33,883,950
17:50:33,883,950
17:50:33,883,950
17:50:33,883,950
17:50:33,883,950
17:50:33,883,950
17:50:33,884,950
17:50:33,884,950
17:50:33,884,950
17:50:33,884,950
17:50:33,884,950
17:50:33,884,950
17:50:33,885,950
17:50:33,885,950
17:50:33,885,950
17:50:33,885,950
17:50:33,885,950
17:50:33,885,950
17:50:33,885,950
17:50:33,885,950
17:50:33,886,950
17:50:33,886,950
17:50:33,886,950
17:50:33,886,950
17:50:33,886,950
17:50:33,886,950
17:50:33,886,950
17:50:33,887,950
17:50:33,887,950
17:50:33,887,950
17:50:33,887,950
17:50:33,887,950
17:50:33,887,950
17:50:33,887,950
17:50:33,887,950
17:50:33,888,950
17:50:33,888,950
17:50:33,888,950
17:50:33,888,950
17:50:33,888,950
17:50:33,888,950
17:50:33,888,950
17:50:33,889,950
17:50:33,889,950
17:50:33,889,950
17:50:33,889,950
17:50:33,889,950
17:50:33,889,950
17:50:33,889,950
17:50:33,889,950
17:50:33,890,950
17:50:33,890,950
17:50:33,890,950
17:50:33,890,950
17:50:33,890,950
17:50:33,890,950
17:50:33,890,950
17:50:33,891,950
17:50:33,891,950
17:50:33,891,950
17:50:33,891,950
17:50:33,891,950
17:50:33,891,950
17:50:33,891,950
17:50:33,891,950
17:50:33,892,950
17:50:33,892,950
17:50:33,892,950
17:50:33,892,950
17:50:33,892,950
17:50:33,892,950
17:50:33,892,950
17:50:33,893,950
17:50:33,893,950
17:50:33,893,950
17:50:33,893,950
17:50:33,893,950
17:50:33,893,950
17:50:33,893,950
17:50:33,893,950
17:50:33,894,950
17:50:33,894,950
17:50:33,894,950
17:50:33,894,950
17:50:33,894,950
17:50:33,894,950
17:50:33,894,950
17:50:33,895,950
17:50:33,895,950
17:50:33,895,950
17:50:33,895,950
17:50:33,895,950
17:50:33,895,950
17:50:33,895,950
17:50:33,895,950
17:50:33,896,950
17:50:33,896,950
17:50:33,896,950
17:50:33,896,950
17:50:33,896,950
17:50:33,896,950
17:50:33,896,950
17:50:33,896,950
17:50:33,897,950
17:50:33,897,950
17:50:33,897,950
17:50:33,897,950
17:50:33,897,950
17:50:33,897,950
17:50:33,897,950
17:50:33,897,950
17:50:33,898,950
17:50:33,898,950
17:50:33,898,950
17:50:33,898,950
17:50:33,898,950
17:50:33,898,950
17:50:33,898,950
17:50:33,898,950
17:50:33,899,950
17:50:33,899,950
17:50:33,899,950
17:50:33,899,950
17:50:33,899,950
17:50:33,899,950
17:50:33,899,950
17:50:33,899,950
17:50:33,900,950
17:50:33,900,950
17:50:33,900,950
17:50:33,900,950
17:50:33,900,950
17:50:33,900,950
17:50:33,900,950
17:50:33,900,950
17:50:33,901,950
17:50:33,901,950
17:50:33,901,950
17:50:33,901,950
17:50:33,901,950
17:50:33,901,950
17:50:33,901,950
17:50:33,901,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,902,950
17:50:33,903,950
17:50:33,903,950
17:50:33,903,950
17:50:33,903,950
17:50:33,903,950
17:50:33,903,950
17:50:33,903,950
17:50:33,903,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,904,950
17:50:33,905,950
17:50:33,905,950
17:50:33,905,950
17:50:33,905,950
17:50:33,905,950
17:50:33,905,950
17:50:33,905,950
17:50:33,905,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,906,950
17:50:33,907,950
17:50:33,907,950
17:50:33,907,950
17:50:33,907,950
17:50:33,907,950
17:50:33,907,950
17:50:33,907,950
17:50:33,907,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,908,950
17:50:33,909,950
17:50:33,909,950
17:50:33,909,950
17:50:33,909,950
17:50:33,909,950
17:50:33,909,950
17:50:33,909,950
17:50:33,909,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,910,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,911,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,912,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,913,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,914,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,915,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,916,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,917,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,918,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,919,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,920,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,921,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,922,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,923,950
17:50:33,924,950
17:50:33,924,950
17:50:33,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,924,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,925,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,926,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,927,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,928,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,929,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,930,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,931,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,932,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,933,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,934,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,935,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,936,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,937,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,938,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,939,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,940,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,941,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,942,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,943,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,944,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,945,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,946,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,947,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,948,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,949,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,950,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,951,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,952,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,953,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,954,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,955
17:50:34,955,2049638230412173353
17:50:35,955,2049638230412173353
17:50:35,955,2049638230412173353
17:50:35,955,2049638230412173353
17:50:35,955,2049638230412173353
17:50:35,955,2049638230412173353
17:50:35,955,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,956,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,957,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,958,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,959,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,960,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,961,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,962,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,963,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,964,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,965,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,966,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,967,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,968,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,969,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,970,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,971,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,972,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,973,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,974,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,975,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:35,976,2049638230412173353
17:50:36,976,2049638230412173353
17:50:36,976,2049638230412173353
17:50:36,976,2049638230412173353
17:50:36,976,2049638230412173353
17:50:36,976,2049638230412173353
17:50:36,976,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
17:50:36,977,2049638230412173353
