time,CWND,estimated_speed
13:27:16,619,950
13:27:16,619,950
13:27:16,620,950
13:27:16,620,950
13:27:16,620,950
13:27:16,621,950
13:27:16,621,950
13:27:16,621,950
13:27:16,622,950
13:27:16,622,950
13:27:16,622,950
13:27:16,623,950
13:27:16,623,950
13:27:16,623,950
13:27:16,624,950
13:27:16,624,950
13:27:16,624,950
13:27:16,625,950
13:27:16,625,950
13:27:16,625,950
13:27:16,626,950
13:27:16,626,950
13:27:16,626,950
13:27:16,627,950
13:27:16,627,950
13:27:16,627,950
13:27:16,628,950
13:27:16,628,950
13:27:16,628,950
13:27:16,629,950
13:27:16,629,950
13:27:16,629,950
13:27:16,630,950
13:27:16,630,950
13:27:16,630,950
13:27:16,631,950
13:27:16,631,950
13:27:16,631,950
13:27:16,632,950
13:27:16,632,950
13:27:16,632,950
13:27:16,633,950
13:27:16,633,950
13:27:16,633,950
13:27:16,634,950
13:27:16,634,950
13:27:16,634,950
13:27:16,635,950
13:27:16,635,950
13:27:16,635,950
13:27:16,636,950
13:27:16,636,950
13:27:16,636,950
13:27:16,637,950
13:27:16,637,950
13:27:16,637,950
13:27:16,638,950
13:27:16,638,950
13:27:16,638,950
13:27:16,639,950
13:27:16,639,950
13:27:16,639,950
13:27:16,640,950
13:27:16,640,950
13:27:16,640,950
13:27:16,641,950
13:27:16,641,950
13:27:16,641,950
13:27:16,642,950
13:27:16,642,950
13:27:16,642,950
13:27:16,643,950
13:27:16,643,950
13:27:16,643,950
13:27:16,644,950
13:27:16,644,950
13:27:16,644,950
13:27:16,645,950
13:27:16,645,950
13:27:16,645,950
13:27:16,646,950
13:27:16,646,950
13:27:16,646,950
13:27:16,647,950
13:27:16,647,950
13:27:16,647,950
13:27:16,648,950
13:27:16,648,950
13:27:16,648,950
13:27:16,649,950
13:27:16,649,950
13:27:16,649,950
13:27:16,650,950
13:27:16,650,950
13:27:16,650,950
13:27:16,651,950
13:27:16,651,950
13:27:16,651,950
13:27:16,652,950
13:27:16,652,950
13:27:16,652,950
13:27:16,653,950
13:27:16,653,950
13:27:16,653,950
13:27:16,654,950
13:27:16,654,950
13:27:16,654,950
13:27:16,655,950
13:27:16,655,950
13:27:16,655,950
13:27:16,656,950
13:27:16,656,950
13:27:16,656,950
13:27:16,657,950
13:27:16,657,950
13:27:16,657,950
13:27:16,658,950
13:27:16,658,950
13:27:16,658,950
13:27:16,659,950
13:27:16,659,950
13:27:16,659,950
13:27:16,660,950
13:27:16,660,950
13:27:16,660,950
13:27:16,661,950
13:27:16,661,950
13:27:16,661,950
13:27:16,662,950
13:27:16,662,950
13:27:16,662,950
13:27:16,663,950
13:27:16,663,950
13:27:16,663,950
13:27:16,664,950
13:27:16,664,950
13:27:16,664,950
13:27:16,665,950
13:27:16,665,950
13:27:16,665,950
13:27:16,666,950
13:27:16,666,950
13:27:16,666,950
13:27:16,667,950
13:27:16,667,950
13:27:16,667,950
13:27:16,668,950
13:27:16,668,950
13:27:16,668,950
13:27:16,669,950
13:27:16,669,950
13:27:16,669,950
13:27:16,670,950
13:27:16,670,950
13:27:16,670,950
13:27:16,671,950
13:27:16,671,950
13:27:17,671,950
13:27:17,672,950
13:27:17,672,950
13:27:17,672,950
13:27:17,673,950
13:27:17,673,950
13:27:17,673,950
13:27:17,674,950
13:27:17,674,950
13:27:17,674,950
13:27:17,675,950
13:27:17,675,950
13:27:17,675,950
13:27:17,676,950
13:27:17,676,950
13:27:17,676,950
13:27:17,677,950
13:27:17,677,950
13:27:17,677,950
13:27:17,678,950
13:27:17,678,950
13:27:17,678,950
13:27:17,679,950
13:27:17,679,950
13:27:17,679,950
13:27:17,680,950
13:27:17,680,950
13:27:17,680,950
13:27:17,681,950
13:27:17,681,950
13:27:17,681,950
13:27:17,682,950
13:27:17,682,950
13:27:17,682,950
13:27:17,683,950
13:27:17,683,950
13:27:17,683,950
13:27:17,684,950
13:27:17,684,950
13:27:17,684,950
13:27:17,685,950
13:27:17,685,950
13:27:17,685,950
13:27:17,686,950
13:27:17,686,950
13:27:17,686,950
13:27:17,687,950
13:27:17,687,950
13:27:17,687,950
13:27:17,688,950
13:27:17,688,950
13:27:17,688,950
13:27:17,689,950
13:27:17,689,950
13:27:17,689,950
13:27:17,690,950
13:27:17,690,950
13:27:17,690,950
13:27:17,691,950
13:27:17,691,950
13:27:17,691,950
13:27:17,692,950
13:27:17,692,950
13:27:17,692,950
13:27:17,693,950
13:27:17,693,950
13:27:17,693,950
13:27:17,694,950
13:27:17,694,950
13:27:17,694,950
13:27:17,695,950
13:27:17,695,950
13:27:17,695,950
13:27:17,696,950
13:27:17,696,950
13:27:17,696,950
13:27:17,697,950
13:27:17,697,950
13:27:17,697,950
13:27:17,698,950
13:27:17,698,950
13:27:17,698,950
13:27:17,699,950
13:27:17,699,950
13:27:17,699,950
13:27:17,700,950
13:27:17,700,950
13:27:17,700,950
13:27:17,701,950
13:27:17,701,950
13:27:17,701,950
13:27:17,702,950
13:27:17,702,950
13:27:17,702,950
13:27:17,703,950
13:27:17,703,950
13:27:17,703,950
13:27:17,704,950
13:27:17,704,950
13:27:17,704,950
13:27:17,705,950
13:27:17,705,950
13:27:17,705,950
13:27:17,706,950
13:27:17,706,950
13:27:17,706,950
13:27:17,707,950
13:27:17,707,950
13:27:17,707,950
13:27:17,708,950
13:27:17,708,950
13:27:17,708,950
13:27:17,709,950
13:27:17,709,950
13:27:17,709,950
13:27:17,710,950
13:27:17,710,950
13:27:17,710,950
13:27:17,711,950
13:27:17,711,950
13:27:17,711,950
13:27:17,712,950
13:27:17,712,950
13:27:17,713,950
13:27:17,713,950
13:27:17,713,950
13:27:17,714,950
13:27:17,714,950
13:27:17,714,950
13:27:17,715,950
13:27:17,715,950
13:27:17,716,950
13:27:17,716,950
13:27:17,716,950
13:27:17,717,950
13:27:17,717,950
13:27:17,718,950
13:27:17,718,950
13:27:17,718,950
13:27:17,719,950
13:27:17,719,950
13:27:17,720,950
13:27:17,720,950
13:27:17,720,950
13:27:17,721,950
13:27:17,721,950
13:27:17,722,950
13:27:17,722,950
13:27:17,722,950
13:27:17,723,950
13:27:17,723,950
13:27:17,724,950
13:27:17,724,950
13:27:17,724,950
13:27:17,725,950
13:27:17,725,950
13:27:17,726,950
13:27:17,726,950
13:27:17,726,950
13:27:17,727,950
13:27:17,727,950
13:27:17,727,950
13:27:17,728,950
13:27:17,728,950
13:27:17,729,950
13:27:17,729,950
13:27:17,729,950
13:27:17,730,950
13:27:17,730,950
13:27:17,731,950
13:27:17,731,950
13:27:17,731,950
13:27:17,732,950
13:27:17,732,950
13:27:17,733,950
13:27:17,733,950
13:27:17,733,950
13:27:17,734,950
13:27:17,734,950
13:27:17,735,950
13:27:17,735,950
13:27:17,735,950
13:27:17,736,950
13:27:17,736,950
13:27:17,737,950
13:27:17,737,950
13:27:17,737,950
13:27:17,738,950
13:27:17,738,950
13:27:17,739,950
13:27:17,739,950
13:27:17,739,950
13:27:17,740,950
13:27:17,740,950
13:27:17,741,950
13:27:17,741,950
13:27:17,741,950
13:27:17,742,950
13:27:17,742,950
13:27:17,743,950
13:27:17,743,950
13:27:17,743,950
13:27:17,744,950
13:27:17,744,950
13:27:17,745,950
13:27:17,745,950
13:27:17,745,950
13:27:17,746,950
13:27:17,746,950
13:27:17,747,950
13:27:17,747,950
13:27:17,747,950
13:27:17,748,950
13:27:17,748,950
13:27:17,749,950
13:27:17,749,950
13:27:17,749,950
13:27:17,750,950
13:27:17,750,950
13:27:17,751,950
13:27:17,751,950
13:27:17,751,950
13:27:17,752,950
13:27:17,752,950
13:27:17,753,950
13:27:17,753,950
13:27:17,753,950
13:27:17,754,950
13:27:17,754,950
13:27:17,755,950
13:27:17,755,950
13:27:17,755,950
13:27:17,756,950
13:27:17,756,950
13:27:17,757,950
13:27:17,757,950
13:27:17,757,950
13:27:17,758,950
13:27:17,758,950
13:27:17,759,950
13:27:17,759,950
13:27:17,759,950
13:27:17,760,950
13:27:17,760,950
13:27:17,761,950
13:27:17,761,950
13:27:17,761,950
13:27:17,762,950
13:27:17,762,950
13:27:17,763,950
13:27:17,763,950
13:27:17,763,950
13:27:17,764,950
13:27:17,764,950
13:27:17,765,950
13:27:17,765,950
13:27:17,765,950
13:27:17,766,950
13:27:17,766,950
13:27:17,767,950
13:27:17,767,950
13:27:17,767,950
13:27:17,768,950
13:27:17,768,950
13:27:17,769,950
13:27:17,769,950
13:27:17,769,950
13:27:17,770,950
13:27:17,770,950
13:27:17,771,950
13:27:17,771,950
13:27:17,771,950
13:27:17,772,950
13:27:17,772,950
13:27:17,773,950
13:27:17,773,950
13:27:17,773,950
13:27:17,774,950
13:27:17,774,950
13:27:17,775,950
13:27:17,775,950
13:27:17,775,950
13:27:17,776,950
13:27:17,776,950
13:27:17,777,950
13:27:17,777,950
13:27:17,777,950
13:27:17,778,950
13:27:17,778,950
13:27:17,779,950
13:27:17,779,950
13:27:17,779,950
13:27:17,780,950
13:27:17,780,950
13:27:17,781,950
13:27:17,781,950
13:27:17,781,950
13:27:17,782,950
13:27:17,782,950
13:27:17,783,950
13:27:17,783,950
13:27:17,783,950
13:27:17,784,950
13:27:17,784,950
13:27:17,785,950
13:27:17,785,950
13:27:17,785,950
13:27:17,786,950
13:27:17,786,950
13:27:17,787,950
13:27:17,787,950
13:27:17,787,950
13:27:17,788,950
13:27:17,788,950
13:27:17,789,950
13:27:17,789,950
13:27:17,789,950
13:27:17,790,950
13:27:17,790,950
13:27:17,791,950
13:27:17,791,950
13:27:17,791,950
13:27:17,792,950
13:27:17,792,950
13:27:17,793,950
13:27:17,793,950
13:27:17,793,950
13:27:17,794,950
13:27:17,794,950
13:27:17,795,950
13:27:17,795,950
13:27:17,795,950
13:27:17,796,950
13:27:17,796,950
13:27:17,797,950
13:27:17,797,950
13:27:17,797,950
13:27:17,798,950
13:27:17,798,950
13:27:17,799,950
13:27:17,799,950
13:27:17,799,950
13:27:17,800,950
13:27:17,800,950
13:27:17,801,950
13:27:17,801,950
13:27:17,801,950
13:27:17,802,950
13:27:17,802,950
13:27:17,803,950
13:27:17,803,950
13:27:17,803,950
13:27:18,804,950
13:27:18,804,950
13:27:18,805,950
13:27:18,805,950
13:27:18,805,950
13:27:18,806,950
13:27:18,806,950
13:27:18,807,950
13:27:18,807,950
13:27:18,807,950
13:27:18,808,950
13:27:18,808,950
13:27:18,809,950
13:27:18,809,950
13:27:18,809,950
13:27:18,810,950
13:27:18,810,950
13:27:18,811,950
13:27:18,811,950
13:27:18,811,950
13:27:18,812,950
13:27:18,812,950
13:27:18,813,950
13:27:18,813,950
13:27:18,813,950
13:27:18,814,950
13:27:18,814,950
13:27:18,815,950
13:27:18,815,950
13:27:18,815,950
13:27:18,816,950
13:27:18,816,950
13:27:18,817,950
13:27:18,817,950
13:27:18,817,950
13:27:18,818,950
13:27:18,818,950
13:27:18,819,950
13:27:18,819,950
13:27:18,819,950
13:27:18,820,950
13:27:18,820,950
13:27:18,821,950
13:27:18,821,950
13:27:18,821,950
13:27:18,822,950
13:27:18,822,950
13:27:18,823,950
13:27:18,823,950
13:27:18,823,950
13:27:18,824,950
13:27:18,824,950
13:27:18,825,950
13:27:18,825,950
13:27:18,825,950
13:27:18,826,950
13:27:18,826,950
13:27:18,827,950
13:27:18,827,950
13:27:18,827,950
13:27:18,828,950
13:27:18,828,950
13:27:18,829,950
13:27:18,829,950
13:27:18,829,950
13:27:18,830,950
13:27:18,830,950
13:27:18,831,950
13:27:18,831,950
13:27:18,831,950
13:27:18,832,950
13:27:18,832,950
13:27:18,833,950
13:27:18,833,950
13:27:18,833,950
13:27:18,834,950
13:27:18,834,950
13:27:18,835,950
13:27:18,835,950
13:27:18,835,950
13:27:18,836,950
13:27:18,836,950
13:27:18,837,950
13:27:18,837,950
13:27:18,837,950
13:27:18,838,950
13:27:18,838,950
13:27:18,839,950
13:27:18,839,950
13:27:18,839,950
13:27:18,840,950
13:27:18,840,950
13:27:18,841,950
13:27:18,841,950
13:27:18,841,950
13:27:18,842,950
13:27:18,842,950
13:27:18,843,950
13:27:18,843,950
13:27:18,843,950
13:27:18,844,950
13:27:18,844,950
13:27:18,845,950
13:27:18,845,950
13:27:18,845,950
13:27:18,846,950
13:27:18,846,950
13:27:18,847,950
13:27:18,847,950
13:27:18,847,950
13:27:18,848,950
13:27:18,848,950
13:27:18,849,950
13:27:18,849,950
13:27:18,849,950
13:27:18,850,950
13:27:18,850,950
13:27:18,851,950
13:27:18,851,950
13:27:18,851,950
13:27:18,852,950
13:27:18,852,950
13:27:18,853,950
13:27:18,853,950
13:27:18,853,950
13:27:18,854,950
13:27:18,854,950
13:27:18,855,950
13:27:18,855,950
13:27:18,855,950
13:27:18,856,950
13:27:18,856,950
13:27:18,857,950
13:27:18,857,950
13:27:18,857,950
13:27:18,858,950
13:27:18,858,950
13:27:18,859,950
13:27:18,859,950
13:27:18,859,950
13:27:18,860,950
13:27:18,860,950
13:27:18,861,950
13:27:18,861,950
13:27:18,861,950
13:27:18,862,950
13:27:18,862,950
13:27:18,863,950
13:27:18,863,950
13:27:18,863,950
13:27:18,864,950
13:27:18,864,950
13:27:18,865,950
13:27:18,865,950
13:27:18,865,950
13:27:18,866,950
13:27:18,866,950
13:27:18,867,950
13:27:18,867,950
13:27:18,867,950
13:27:18,868,950
13:27:18,868,950
13:27:18,869,950
13:27:18,869,950
13:27:18,869,950
13:27:18,870,950
13:27:18,870,950
13:27:18,871,950
13:27:18,871,950
13:27:18,871,950
13:27:18,872,950
13:27:18,872,950
13:27:18,873,950
13:27:18,873,950
13:27:18,873,950
13:27:18,874,950
13:27:18,874,950
13:27:18,875,950
13:27:18,875,950
13:27:18,875,950
13:27:18,876,950
13:27:18,876,950
13:27:18,877,950
13:27:18,877,950
13:27:18,877,950
13:27:18,878,950
13:27:18,878,950
13:27:18,879,950
13:27:18,879,950
13:27:18,879,950
13:27:18,880,950
13:27:18,880,950
13:27:18,881,950
13:27:18,881,950
13:27:18,881,950
13:27:18,882,950
13:27:18,882,950
13:27:18,883,950
13:27:18,883,950
13:27:18,883,950
13:27:18,884,950
13:27:18,884,950
13:27:18,885,950
13:27:18,885,950
13:27:18,885,950
13:27:18,886,950
13:27:18,886,950
13:27:18,887,950
13:27:18,887,950
13:27:18,887,950
13:27:18,888,950
13:27:18,888,950
13:27:18,889,950
13:27:18,889,950
13:27:18,889,950
13:27:18,890,950
13:27:18,890,950
13:27:18,891,950
13:27:18,891,950
13:27:18,891,950
13:27:18,892,950
13:27:18,892,950
13:27:18,893,950
13:27:18,893,950
13:27:18,893,950
13:27:18,894,950
13:27:18,894,950
13:27:18,895,950
13:27:18,895,950
13:27:18,895,950
13:27:18,896,950
13:27:18,896,950
13:27:18,897,950
13:27:18,897,950
13:27:18,897,950
13:27:18,898,950
13:27:18,898,950
13:27:18,899,950
13:27:18,899,950
13:27:18,899,950
13:27:18,900,950
13:27:18,900,950
13:27:18,901,950
13:27:18,901,950
13:27:18,901,950
13:27:18,902,950
13:27:18,902,950
13:27:18,903,950
13:27:18,903,950
13:27:18,903,950
13:27:18,904,950
13:27:18,904,950
13:27:18,905,950
13:27:18,905,950
13:27:18,905,950
13:27:18,906,950
13:27:18,906,950
13:27:18,907,950
13:27:18,907,950
13:27:18,907,950
13:27:18,908,950
13:27:18,908,950
13:27:18,909,950
13:27:18,909,950
13:27:18,910,950
13:27:18,910,950
13:27:18,910,950
13:27:18,911,950
13:27:18,911,950
13:27:18,912,950
13:27:18,912,950
13:27:18,913,950
13:27:18,913,950
13:27:18,914,950
13:27:18,914,950
13:27:18,915,950
13:27:18,915,950
13:27:18,915,950
13:27:18,916,950
13:27:18,916,950
13:27:18,917,950
13:27:18,917,950
13:27:18,918,950
13:27:18,918,950
13:27:18,919,950
13:27:18,919,950
13:27:18,920,950
13:27:18,920,950
13:27:18,921,950
13:27:18,921,950
13:27:18,922,950
13:27:18,922,950
13:27:18,923,950
13:27:18,923,950
13:27:18,924,950
13:27:18,924,950
13:27:18,925,950
13:27:18,925,950
13:27:18,925,950
13:27:18,926,950
13:27:18,926,950
13:27:18,927,950
13:27:18,927,950
13:27:18,928,950
13:27:18,928,950
13:27:18,929,950
13:27:18,929,950
13:27:18,930,950
13:27:18,930,950
13:27:18,931,950
13:27:18,931,950
13:27:18,932,950
13:27:18,932,950
13:27:18,933,950
13:27:18,933,950
13:27:18,934,950
13:27:18,934,950
13:27:18,935,950
13:27:18,935,950
13:27:18,936,950
13:27:18,936,950
13:27:18,937,950
13:27:18,937,950
13:27:18,938,950
13:27:18,938,950
13:27:18,939,950
13:27:18,939,950
13:27:18,940,950
13:27:18,940,950
13:27:18,941,950
13:27:18,941,950
13:27:18,942,950
13:27:18,942,950
13:27:18,943,950
13:27:18,943,950
13:27:18,944,950
13:27:18,944,950
13:27:18,945,950
13:27:18,945,950
13:27:18,946,950
13:27:18,946,950
13:27:18,947,950
13:27:18,947,950
13:27:18,948,950
13:27:18,948,950
13:27:18,948,950
13:27:18,949,950
13:27:18,949,950
13:27:18,950,950
13:27:18,950,950
13:27:18,951,950
13:27:18,951,950
13:27:18,952,950
13:27:18,952,950
13:27:18,952,950
13:27:19,953,950
13:27:19,953,950
13:27:19,954,950
13:27:19,954,950
13:27:19,955,950
13:27:19,955,950
13:27:19,956,950
13:27:19,956,950
13:27:19,957,950
13:27:19,957,950
13:27:19,958,950
13:27:19,958,950
13:27:19,959,950
13:27:19,959,950
13:27:19,960,950
13:27:19,960,950
13:27:19,961,950
13:27:19,961,950
13:27:19,962,950
13:27:19,962,950
13:27:19,963,950
13:27:19,963,950
13:27:19,964,950
13:27:19,964,950
13:27:19,965,950
13:27:19,965,950
13:27:19,966,950
13:27:19,966,950
13:27:19,967,950
13:27:19,967,950
13:27:19,968,950
13:27:19,968,950
13:27:19,969,950
13:27:19,969,950
13:27:19,970,950
13:27:19,970,950
13:27:19,971,950
13:27:19,971,950
13:27:19,972,950
13:27:19,972,950
13:27:19,973,950
13:27:19,973,950
13:27:19,974,950
13:27:19,974,950
13:27:19,975,950
13:27:19,975,950
13:27:19,976,950
13:27:19,976,950
13:27:19,977,950
13:27:19,977,950
13:27:19,978,950
13:27:19,978,950
13:27:19,979,950
13:27:19,979,950
13:27:19,980,950
13:27:19,980,950
13:27:19,981,950
13:27:19,981,950
13:27:19,982,950
13:27:19,983,950
13:27:19,983,950
13:27:19,984,950
13:27:19,984,950
13:27:19,985,950
13:27:19,985,950
13:27:19,986,950
13:27:19,986,950
13:27:19,987,950
13:27:19,987,950
13:27:19,988,950
13:27:19,988,950
13:27:19,989,950
13:27:19,989,950
13:27:19,990,950
13:27:19,990,950
13:27:19,991,950
13:27:19,991,950
13:27:19,992,950
13:27:19,992,950
13:27:19,993,950
13:27:19,993,950
13:27:19,994,950
13:27:19,994,950
13:27:19,995,950
13:27:19,995,950
13:27:19,996,950
13:27:19,996,950
13:27:19,997,950
13:27:19,997,950
13:27:19,998,950
13:27:19,998,950
13:27:19,999,950
13:27:19,999,950
13:27:19,1000,950
13:27:19,1000,950
13:27:19,1001,950
13:27:19,1001,950
13:27:19,1001,950
13:27:20,2,950
13:27:20,3,950
13:27:20,4,950
13:27:20,5,950
13:27:20,6,950
13:27:20,7,950
13:27:20,8,950
13:27:20,9,950
13:27:20,10,950
13:27:20,11,950
13:27:20,12,950
13:27:20,13,950
13:27:20,14,950
13:27:20,15,950
13:27:20,16,950
13:27:20,17,950
13:27:20,18,950
13:27:20,19,950
13:27:20,20,950
13:27:20,21,950
13:27:20,22,950
13:27:20,23,950
13:27:20,24,950
13:27:20,25,950
13:27:20,26,950
13:27:20,27,950
13:27:20,28,950
13:27:20,29,950
13:27:20,30,950
13:27:20,31,950
13:27:20,32,950
13:27:20,33,950
13:27:20,34,950
13:27:20,34,950
13:27:20,35,950
13:27:20,36,950
13:27:20,36,950
13:27:20,37,950
13:27:20,38,950
13:27:20,38,950
13:27:20,39,950
13:27:20,40,950
13:27:20,40,950
13:27:20,41,950
13:27:20,41,950
13:27:20,42,950
13:27:20,42,950
13:27:20,43,950
13:27:20,43,950
13:27:20,44,950
13:27:20,44,950
13:27:20,45,950
13:27:20,45,950
13:27:20,46,950
13:27:20,46,950
13:27:20,47,950
13:27:20,47,950
13:27:20,48,950
13:27:20,48,950
13:27:20,49,950
13:27:20,49,950
13:27:20,50,950
13:27:20,50,950
13:27:20,51,950
13:27:20,51,950
13:27:20,52,950
13:27:20,52,950
13:27:21,53,950
13:27:21,53,950
13:27:21,54,950
13:27:21,54,950
13:27:21,55,950
13:27:21,55,950
13:27:21,56,950
13:27:21,56,950
13:27:21,57,950
13:27:21,57,950
13:27:21,58,950
13:27:21,58,950
13:27:21,59,950
13:27:21,59,950
13:27:21,60,950
13:27:21,60,950
13:27:21,61,950
13:27:21,61,950
13:27:21,62,950
13:27:21,62,950
13:27:21,63,950
13:27:21,63,950
13:27:21,64,950
13:27:21,64,950
13:27:21,65,950
13:27:21,65,950
13:27:21,66,950
13:27:21,66,950
13:27:21,67,950
13:27:21,67,950
13:27:21,68,950
13:27:21,68,950
13:27:21,69,950
13:27:21,69,950
13:27:21,70,950
13:27:21,70,950
13:27:21,71,950
13:27:21,71,950
13:27:21,72,950
13:27:21,72,950
13:27:21,73,950
13:27:21,73,950
13:27:21,74,950
13:27:21,74,950
13:27:21,75,950
13:27:21,75,950
13:27:21,76,950
13:27:21,76,950
13:27:21,77,950
13:27:21,77,950
13:27:21,78,950
13:27:21,78,950
13:27:21,79,950
13:27:21,79,950
13:27:21,80,950
13:27:21,80,950
13:27:21,81,950
13:27:21,81,950
13:27:21,82,950
13:27:21,82,950
13:27:21,83,950
13:27:21,83,950
13:27:21,84,950
13:27:21,84,950
13:27:21,85,950
13:27:21,85,950
13:27:21,86,950
13:27:21,86,950
13:27:21,87,950
13:27:21,87,950
13:27:21,88,950
13:27:21,88,950
13:27:21,89,950
13:27:21,89,950
13:27:21,90,950
13:27:21,90,950
13:27:21,91,950
13:27:21,91,950
13:27:21,92,950
13:27:21,92,950
13:27:21,93,950
13:27:21,93,950
13:27:21,94,950
13:27:21,94,950
13:27:21,95,950
13:27:21,95,950
13:27:21,96,950
13:27:21,96,950
13:27:21,97,950
13:27:21,97,950
13:27:21,98,950
13:27:21,98,950
13:27:21,99,950
13:27:21,99,950
13:27:21,100,950
13:27:21,100,950
13:27:21,100,950
13:27:21,101,950
13:27:21,101,950
13:27:21,102,950
13:27:21,102,950
13:27:21,103,950
13:27:21,103,950
13:27:21,104,950
13:27:21,104,950
13:27:21,105,950
13:27:21,105,950
13:27:21,106,950
13:27:21,106,950
13:27:21,107,950
13:27:21,107,950
13:27:21,108,950
13:27:21,108,950
13:27:21,109,950
13:27:21,109,950
13:27:21,110,950
13:27:21,110,950
13:27:21,111,950
13:27:21,111,950
13:27:21,112,950
13:27:21,112,950
13:27:21,113,950
13:27:21,113,950
13:27:21,114,950
13:27:21,114,950
13:27:21,115,950
13:27:21,115,950
13:27:21,115,950
13:27:21,116,950
13:27:21,116,950
13:27:21,117,950
13:27:21,117,950
13:27:21,118,950
13:27:21,118,950
13:27:21,119,950
13:27:21,119,950
13:27:21,120,950
13:27:21,120,950
13:27:21,121,950
13:27:21,121,950
13:27:21,122,950
13:27:21,122,950
13:27:21,123,950
13:27:21,123,950
13:27:21,124,950
13:27:21,124,950
13:27:21,125,950
13:27:21,125,950
13:27:21,125,950
13:27:21,126,950
13:27:21,126,950
13:27:21,127,950
13:27:21,127,950
13:27:21,128,950
13:27:21,128,950
13:27:21,129,950
13:27:21,129,950
13:27:21,130,950
13:27:21,130,950
13:27:21,131,950
13:27:21,131,950
13:27:21,132,950
13:27:21,132,950
13:27:21,133,950
13:27:21,133,950
13:27:21,134,950
13:27:21,134,950
13:27:21,135,950
13:27:21,135,950
13:27:21,135,950
13:27:21,136,950
13:27:21,136,950
13:27:21,137,950
13:27:21,137,950
13:27:21,138,950
13:27:21,138,950
13:27:21,139,950
13:27:21,139,950
13:27:21,140,950
13:27:21,140,950
13:27:21,141,950
13:27:21,141,950
13:27:21,142,950
13:27:21,142,950
13:27:21,143,950
13:27:21,143,950
13:27:21,143,950
13:27:21,144,950
13:27:21,144,950
13:27:21,145,950
13:27:21,145,950
13:27:21,146,950
13:27:21,146,950
13:27:21,147,950
13:27:21,147,950
13:27:21,147,950
13:27:21,148,950
13:27:21,148,950
13:27:21,149,950
13:27:21,149,950
13:27:21,150,950
13:27:21,150,950
13:27:21,151,950
13:27:21,151,950
13:27:21,152,950
13:27:21,152,950
13:27:21,152,950
13:27:21,153,950
13:27:21,153,950
13:27:21,154,950
13:27:21,154,950
13:27:21,155,950
13:27:21,155,950
13:27:21,156,950
13:27:21,156,950
13:27:21,157,950
13:27:21,157,950
13:27:21,158,950
13:27:21,158,950
13:27:21,159,950
13:27:21,159,950
13:27:21,160,950
13:27:21,160,950
13:27:21,160,950
13:27:21,161,950
13:27:21,161,950
13:27:21,162,950
13:27:21,162,950
13:27:21,163,950
13:27:21,163,950
13:27:21,164,950
13:27:21,164,950
13:27:21,165,950
13:27:21,165,950
13:27:21,166,950
13:27:21,166,950
13:27:21,166,950
13:27:21,167,950
13:27:21,167,950
13:27:21,168,950
13:27:21,168,950
13:27:21,169,950
13:27:21,169,950
13:27:21,170,950
13:27:21,170,950
13:27:21,171,950
13:27:21,171,950
13:27:21,171,950
13:27:21,172,950
13:27:21,172,950
13:27:21,173,950
13:27:21,173,950
13:27:21,174,950
13:27:21,174,950
13:27:21,175,950
13:27:21,175,950
13:27:21,176,950
13:27:21,176,950
13:27:21,176,950
13:27:21,177,950
13:27:21,177,950
13:27:21,178,950
13:27:21,178,950
13:27:21,179,950
13:27:21,179,950
13:27:21,180,950
13:27:21,180,950
13:27:21,181,950
13:27:21,181,950
13:27:21,182,950
13:27:21,182,950
13:27:21,182,950
13:27:21,183,950
13:27:21,183,950
13:27:21,184,950
13:27:21,184,950
13:27:21,185,950
13:27:21,185,950
13:27:21,186,950
13:27:21,186,950
13:27:21,187,950
13:27:21,187,950
13:27:21,187,950
13:27:21,188,950
13:27:21,188,950
13:27:21,189,950
13:27:21,189,950
13:27:21,190,950
13:27:21,190,950
13:27:21,191,950
13:27:21,191,950
13:27:21,191,950
13:27:21,192,950
13:27:21,192,950
13:27:21,193,950
13:27:21,193,950
13:27:21,194,950
13:27:21,194,950
13:27:21,195,950
13:27:21,195,950
13:27:21,196,950
13:27:21,196,950
13:27:21,196,950
13:27:21,197,950
13:27:21,197,950
13:27:21,198,950
13:27:21,198,950
13:27:21,199,950
13:27:21,199,950
13:27:21,200,950
13:27:21,200,950
13:27:21,201,950
13:27:21,201,950
13:27:21,201,950
13:27:21,202,950
13:27:21,202,950
13:27:21,203,950
13:27:21,203,950
13:27:21,204,950
13:27:21,204,950
13:27:21,205,950
13:27:21,205,950
13:27:21,205,950
13:27:21,206,950
13:27:21,206,950
13:27:21,207,950
13:27:21,207,950
13:27:21,207,950
13:27:21,208,950
13:27:21,208,950
13:27:21,209,950
13:27:21,209,950
13:27:21,209,950
13:27:21,210,950
13:27:21,210,950
13:27:21,211,950
13:27:21,211,950
13:27:21,211,950
13:27:21,212,950
13:27:21,212,950
13:27:21,213,950
13:27:21,213,950
13:27:21,214,950
13:27:21,214,950
13:27:21,215,950
13:27:21,215,950
13:27:21,215,950
13:27:21,216,950
13:27:21,216,950
13:27:21,217,950
13:27:21,217,950
13:27:22,217,950
13:27:22,218,950
13:27:22,218,950
13:27:22,219,950
13:27:22,219,950
13:27:22,220,950
13:27:22,220,950
13:27:22,221,950
13:27:22,221,950
13:27:22,221,950
13:27:22,222,950
13:27:22,222,950
13:27:22,223,950
13:27:22,223,950
13:27:22,224,950
13:27:22,224,950
13:27:22,224,950
13:27:22,225,950
