time,CWND,estimated_speed
16:36:31,768,54
16:36:31,769,54
16:36:31,769,54
16:36:31,770,54
16:36:31,770,54
16:36:31,770,54
16:36:31,771,54
16:36:31,771,54
16:36:31,772,54
16:36:31,772,54
16:36:32,772,54
16:36:32,772,54
16:36:32,773,54
16:36:32,773,54
16:36:32,774,54
16:36:32,774,54
16:36:32,774,54
16:36:32,775,54
16:36:32,775,54
16:36:32,776,54
16:36:32,776,54
16:36:32,776,54
16:36:32,777,54
16:36:32,777,54
16:36:32,778,54
16:36:32,778,54
16:36:32,778,54
16:36:32,779,54
16:36:32,779,54
16:36:32,780,54
16:36:32,780,54
16:36:32,780,54
16:36:32,781,54
16:36:32,781,54
16:36:32,782,54
16:36:32,782,54
16:36:32,782,54
16:36:32,783,54
16:36:32,783,54
16:36:32,784,54
16:36:32,784,54
16:36:32,784,54
16:36:32,785,54
16:36:32,785,54
16:36:32,786,54
16:36:32,786,54
16:36:32,786,54
16:36:32,787,54
16:36:32,787,54
16:36:32,788,54
16:36:32,788,54
16:36:32,788,54
16:36:32,789,54
16:36:32,789,54
16:36:32,790,54
16:36:32,790,54
16:36:32,790,54
16:36:32,791,54
16:36:32,791,54
16:36:32,792,54
16:36:32,792,54
16:36:32,792,54
16:36:32,793,54
16:36:32,793,54
16:36:32,794,54
16:36:32,794,54
16:36:32,794,54
16:36:32,795,54
16:36:32,795,54
16:36:32,796,54
16:36:32,796,54
16:36:32,796,54
16:36:32,797,54
16:36:32,797,54
16:36:32,798,54
16:36:32,798,54
16:36:32,798,54
16:36:32,799,54
16:36:32,799,54
16:36:32,800,54
16:36:32,800,54
16:36:32,800,54
16:36:32,801,54
16:36:32,801,54
16:36:32,802,54
16:36:32,802,54
16:36:32,802,54
16:36:32,803,54
16:36:32,803,54
16:36:32,804,54
16:36:32,804,54
16:36:32,804,54
16:36:32,805,54
16:36:32,805,54
16:36:32,805,54
16:36:32,806,54
16:36:32,806,54
16:36:32,807,54
16:36:32,807,54
16:36:32,807,54
16:36:32,808,54
16:36:32,808,54
16:36:32,809,54
16:36:32,809,54
16:36:32,809,54
16:36:32,810,54
16:36:32,810,54
16:36:32,811,54
16:36:32,811,54
16:36:32,811,54
16:36:32,812,54
16:36:32,812,54
16:36:32,813,54
16:36:32,813,54
16:36:32,813,54
16:36:32,814,54
16:36:32,814,54
16:36:32,815,54
16:36:32,815,54
16:36:32,815,54
16:36:32,816,54
16:36:32,816,54
16:36:32,817,54
16:36:32,817,54
16:36:32,817,54
16:36:32,818,54
16:36:32,818,54
16:36:32,819,54
16:36:32,819,54
16:36:32,819,54
16:36:32,820,54
16:36:32,820,54
16:36:32,821,54
16:36:32,821,54
16:36:32,821,54
16:36:32,822,54
16:36:32,822,54
16:36:32,823,54
16:36:32,823,54
16:36:32,823,54
16:36:32,824,54
16:36:32,824,54
16:36:32,825,54
16:36:32,825,54
16:36:32,825,54
16:36:32,826,54
16:36:32,826,54
16:36:32,827,54
16:36:32,827,54
16:36:32,827,54
16:36:32,828,54
16:36:32,828,54
16:36:32,829,54
16:36:32,829,54
16:36:32,829,54
16:36:32,830,54
16:36:32,830,54
16:36:32,831,54
16:36:32,831,54
16:36:32,831,54
16:36:32,832,54
16:36:32,832,54
16:36:32,833,54
16:36:32,833,54
16:36:32,833,54
16:36:32,834,54
16:36:32,834,54
16:36:32,835,54
16:36:32,835,54
16:36:32,835,54
16:36:32,836,54
16:36:32,836,54
16:36:32,837,54
16:36:32,837,54
16:36:32,837,54
16:36:32,838,54
16:36:32,838,54
16:36:32,839,54
16:36:32,839,54
16:36:32,839,54
16:36:32,840,54
16:36:32,840,54
16:36:32,841,54
16:36:32,841,54
16:36:32,841,54
16:36:32,842,54
16:36:32,842,54
16:36:32,843,54
16:36:32,843,54
16:36:32,843,54
16:36:32,844,54
16:36:32,844,54
16:36:32,845,54
16:36:32,845,54
16:36:32,845,54
16:36:32,846,54
16:36:32,846,54
16:36:32,847,54
16:36:32,847,54
16:36:32,847,54
16:36:32,848,54
16:36:32,848,54
16:36:32,849,54
16:36:32,849,54
16:36:32,849,54
16:36:32,850,54
16:36:32,850,54
16:36:32,851,54
16:36:32,851,54
16:36:32,851,54
16:36:32,852,54
16:36:32,852,54
16:36:32,853,54
16:36:32,853,54
16:36:32,853,54
16:36:32,854,54
16:36:32,854,54
16:36:32,855,54
16:36:32,855,54
16:36:32,855,54
16:36:32,856,54
16:36:32,856,54
16:36:32,857,54
16:36:32,857,54
16:36:32,857,54
16:36:32,858,54
16:36:32,858,54
16:36:32,859,54
16:36:32,859,54
16:36:32,859,54
16:36:32,860,54
16:36:32,860,54
16:36:32,861,54
16:36:32,861,54
16:36:32,861,54
16:36:32,862,54
16:36:32,862,54
16:36:32,863,54
16:36:32,863,54
16:36:32,863,54
16:36:32,864,54
16:36:32,864,54
16:36:32,865,54
16:36:32,865,54
16:36:32,865,54
16:36:32,866,54
16:36:32,866,54
16:36:32,867,54
16:36:32,867,54
16:36:32,867,54
16:36:32,868,54
16:36:32,868,54
16:36:32,869,54
16:36:32,869,54
16:36:32,869,54
16:36:32,870,54
16:36:32,870,54
16:36:32,871,54
16:36:32,871,54
16:36:32,871,54
16:36:32,872,54
16:36:32,872,54
16:36:32,873,54
16:36:32,873,54
16:36:32,873,54
16:36:32,874,54
16:36:32,874,54
16:36:32,875,54
16:36:32,875,54
16:36:32,875,54
16:36:32,876,54
16:36:32,876,54
16:36:32,877,54
16:36:32,877,54
16:36:32,877,54
16:36:32,878,54
16:36:32,878,54
16:36:32,879,54
16:36:32,879,54
16:36:32,879,54
16:36:32,880,54
16:36:32,880,54
16:36:32,881,54
16:36:32,881,54
16:36:32,881,54
16:36:32,882,54
16:36:32,882,54
16:36:32,883,54
16:36:32,883,54
16:36:32,883,54
16:36:32,884,54
16:36:32,884,54
16:36:32,885,54
16:36:32,885,54
16:36:32,885,54
16:36:32,886,54
16:36:32,886,54
16:36:32,887,54
16:36:32,887,54
16:36:32,887,54
16:36:32,888,54
16:36:32,888,54
16:36:32,889,54
16:36:32,889,54
16:36:32,889,54
16:36:32,890,54
16:36:32,890,54
16:36:32,891,54
16:36:32,891,54
16:36:32,891,54
16:36:32,892,54
16:36:32,892,54
16:36:32,893,54
16:36:32,893,54
16:36:32,893,54
16:36:32,894,54
16:36:32,894,54
16:36:32,895,54
16:36:32,895,54
16:36:32,895,54
16:36:32,896,54
16:36:32,896,54
16:36:32,897,54
16:36:32,897,54
16:36:32,897,54
16:36:32,898,54
16:36:32,898,54
16:36:32,899,54
16:36:32,899,54
16:36:32,899,54
16:36:32,900,54
16:36:32,900,54
16:36:32,901,54
16:36:32,901,54
16:36:32,901,54
16:36:32,902,54
16:36:32,902,54
16:36:32,903,54
16:36:32,903,54
16:36:32,903,54
16:36:32,904,54
16:36:32,904,54
16:36:32,905,54
16:36:32,905,54
16:36:32,905,54
16:36:32,906,54
16:36:32,906,54
16:36:32,907,54
16:36:32,907,54
16:36:32,907,54
16:36:32,907,54
16:36:33,908,54
16:36:33,908,54
16:36:33,909,54
16:36:33,909,54
16:36:33,909,54
16:36:33,910,54
16:36:33,910,54
16:36:33,911,54
16:36:33,911,54
16:36:33,911,54
16:36:33,912,54
16:36:33,912,54
16:36:33,913,54
16:36:33,913,54
16:36:33,913,54
16:36:33,914,54
16:36:33,914,54
16:36:33,915,54
16:36:33,915,54
16:36:33,915,54
16:36:33,916,54
16:36:33,916,54
16:36:33,917,54
16:36:33,917,54
16:36:33,917,54
16:36:33,918,54
16:36:33,918,54
16:36:33,919,54
16:36:33,919,54
16:36:33,919,54
16:36:33,920,54
16:36:33,920,54
16:36:33,921,54
16:36:33,921,54
16:36:33,921,54
16:36:33,922,54
16:36:33,922,54
16:36:33,923,54
16:36:33,923,54
16:36:33,923,54
16:36:33,924,54
16:36:33,924,54
16:36:33,925,54
16:36:33,925,54
16:36:33,925,54
16:36:33,926,54
16:36:33,926,54
16:36:33,927,54
16:36:33,927,54
16:36:33,927,54
16:36:33,928,54
16:36:33,928,54
16:36:33,929,54
16:36:33,929,54
16:36:33,929,54
16:36:33,930,54
16:36:33,930,54
16:36:33,931,54
16:36:33,931,54
16:36:33,931,54
16:36:33,932,54
16:36:33,932,54
16:36:33,933,54
16:36:33,933,54
16:36:33,933,54
16:36:33,934,54
16:36:33,934,54
16:36:33,935,54
16:36:33,935,54
16:36:33,935,54
16:36:33,936,54
16:36:33,936,54
16:36:33,937,54
16:36:33,937,54
16:36:33,937,54
16:36:33,938,54
16:36:33,938,54
16:36:33,939,54
16:36:33,939,54
16:36:33,939,54
16:36:33,940,54
16:36:33,940,54
16:36:33,941,54
16:36:33,941,54
16:36:33,941,54
16:36:33,942,54
16:36:33,942,54
16:36:33,943,54
16:36:33,943,54
16:36:33,944,54
16:36:33,944,54
16:36:33,945,54
16:36:33,945,54
16:36:33,945,54
16:36:33,946,54
16:36:33,946,54
16:36:33,947,54
16:36:33,947,54
16:36:33,948,54
16:36:33,948,54
16:36:33,949,54
16:36:33,949,54
16:36:33,950,54
16:36:33,950,54
16:36:33,951,54
16:36:33,951,54
16:36:33,952,54
16:36:33,952,54
16:36:33,953,54
16:36:33,953,54
16:36:33,954,54
16:36:33,954,54
16:36:33,955,54
16:36:33,955,54
16:36:33,956,54
16:36:33,956,54
16:36:33,957,54
16:36:33,957,54
16:36:33,958,54
16:36:33,958,54
16:36:33,959,54
16:36:33,959,54
16:36:33,960,54
16:36:33,960,54
16:36:33,961,54
16:36:33,961,54
16:36:33,962,54
16:36:33,962,54
16:36:33,963,54
16:36:33,963,54
16:36:33,964,54
16:36:33,964,54
16:36:33,965,54
16:36:33,965,54
16:36:33,966,54
16:36:33,966,54
16:36:33,967,54
16:36:33,967,54
16:36:33,968,54
16:36:33,968,54
16:36:33,969,54
16:36:33,969,54
16:36:33,970,54
16:36:33,970,54
16:36:33,971,54
16:36:33,971,54
16:36:33,972,54
16:36:33,972,54
16:36:33,973,54
16:36:33,973,54
16:36:33,974,54
16:36:33,974,54
16:36:33,975,54
16:36:33,975,54
16:36:33,976,54
16:36:33,976,54
16:36:33,977,54
16:36:33,977,54
16:36:33,978,54
16:36:33,978,54
16:36:33,979,54
16:36:33,979,54
16:36:33,980,54
16:36:33,980,54
16:36:33,981,54
16:36:33,981,54
16:36:33,982,54
16:36:33,982,54
16:36:33,983,54
16:36:33,983,54
16:36:33,984,54
16:36:33,984,54
16:36:33,985,54
16:36:33,985,54
16:36:33,986,54
16:36:33,986,54
16:36:33,987,54
16:36:33,987,54
16:36:33,988,54
16:36:33,988,54
16:36:33,989,54
16:36:33,989,54
16:36:33,990,54
16:36:33,990,54
16:36:33,991,54
16:36:33,991,54
16:36:33,992,54
16:36:33,992,54
16:36:33,993,54
16:36:33,993,54
16:36:33,994,54
16:36:33,994,54
16:36:33,995,54
16:36:33,995,54
16:36:33,996,54
16:36:33,996,54
16:36:33,997,54
16:36:33,997,54
16:36:33,998,54
16:36:33,998,54
16:36:33,999,54
16:36:33,999,54
16:36:33,1000,54
16:36:33,1000,54
16:36:33,1001,54
16:36:33,1001,54
16:36:33,1002,54
16:36:33,1002,54
16:36:33,1002,54
16:36:33,1002,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,321,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,322,570
16:36:35,323,570
16:36:35,323,570
16:36:35,323,570
16:36:35,323,570
16:36:35,323,570
16:36:35,323,570
16:36:35,323,570
16:36:35,323,570
16:36:35,324,570
16:36:35,324,570
16:36:35,324,570
16:36:35,324,570
16:36:35,324,570
16:36:35,324,570
16:36:35,324,570
16:36:35,325,570
16:36:35,325,570
16:36:35,325,570
16:36:35,325,570
16:36:35,325,570
16:36:35,325,570
16:36:35,325,570
16:36:35,326,570
16:36:35,326,570
16:36:35,326,570
16:36:35,326,570
16:36:35,326,570
16:36:35,326,570
16:36:35,326,570
16:36:35,327,570
16:36:35,327,570
16:36:35,327,570
16:36:35,327,570
16:36:35,327,570
16:36:35,328,570
16:36:35,328,570
16:36:35,328,570
16:36:35,328,570
16:36:35,328,570
16:36:35,329,570
16:36:35,329,570
16:36:35,329,570
16:36:35,329,570
16:36:35,329,570
16:36:35,330,570
16:36:35,330,570
16:36:35,330,570
16:36:35,330,570
16:36:35,330,570
16:36:35,331,570
16:36:35,331,570
16:36:35,331,570
16:36:35,331,570
16:36:35,331,570
16:36:35,332,570
16:36:35,332,570
16:36:35,332,570
16:36:35,332,570
16:36:35,333,570
16:36:35,333,570
16:36:35,333,570
16:36:35,333,570
16:36:35,333,570
16:36:35,334,570
16:36:35,334,570
16:36:35,334,570
16:36:35,334,570
16:36:35,335,570
16:36:35,335,570
16:36:35,335,570
16:36:35,335,570
16:36:35,336,570
16:36:35,336,570
16:36:35,336,570
16:36:35,336,570
16:36:35,337,570
16:36:35,337,570
16:36:35,337,570
16:36:35,337,570
16:36:35,338,570
16:36:35,338,570
16:36:35,338,570
16:36:35,338,570
16:36:35,339,570
16:36:35,339,570
16:36:35,339,570
16:36:35,339,570
16:36:35,340,570
16:36:35,340,570
16:36:35,340,570
16:36:35,341,570
16:36:35,341,570
16:36:35,341,570
16:36:35,341,570
16:36:36,342,570
16:36:36,342,570
16:36:36,342,570
16:36:36,343,570
16:36:36,343,570
16:36:36,343,570
16:36:36,343,570
16:36:36,344,570
16:36:36,344,570
16:36:36,344,570
16:36:36,345,570
16:36:36,345,570
16:36:36,345,570
16:36:36,345,570
16:36:36,346,570
16:36:36,346,570
16:36:36,346,570
16:36:36,347,570
16:36:36,347,570
16:36:36,347,570
16:36:36,347,570
16:36:36,348,570
16:36:36,348,570
16:36:36,348,570
16:36:36,349,570
16:36:36,349,570
16:36:36,349,570
16:36:36,349,570
16:36:36,350,570
16:36:36,350,570
16:36:36,350,570
16:36:36,351,570
16:36:36,351,570
16:36:36,351,570
16:36:36,351,570
16:36:36,352,570
16:36:36,352,570
16:36:36,352,570
16:36:36,353,570
16:36:36,353,570
16:36:36,353,570
16:36:36,354,570
16:36:36,354,570
16:36:36,354,570
16:36:36,355,570
16:36:36,355,570
16:36:36,355,570
16:36:36,356,570
16:36:36,356,570
16:36:36,356,570
16:36:36,357,570
16:36:36,357,570
16:36:36,357,570
16:36:36,358,570
16:36:36,358,570
16:36:36,358,570
16:36:36,359,570
16:36:36,359,570
16:36:36,359,570
16:36:36,360,570
16:36:36,360,570
16:36:36,360,570
16:36:36,361,570
16:36:36,361,570
16:36:36,361,570
16:36:36,362,570
16:36:36,362,570
16:36:36,362,570
16:36:36,363,570
16:36:36,363,570
16:36:36,363,570
16:36:36,364,570
16:36:36,364,570
16:36:36,364,570
16:36:36,365,570
16:36:36,365,570
16:36:36,365,570
16:36:36,366,570
16:36:36,366,570
16:36:36,366,570
16:36:36,367,570
16:36:36,367,570
16:36:36,367,570
16:36:36,368,570
16:36:36,368,570
16:36:36,368,570
16:36:36,369,570
16:36:36,369,570
16:36:36,369,570
16:36:36,370,570
16:36:36,370,570
16:36:36,370,570
16:36:36,371,570
16:36:36,371,570
16:36:36,371,570
16:36:36,372,570
16:36:36,372,570
16:36:36,372,570
16:36:36,373,570
16:36:36,373,570
16:36:36,373,570
16:36:36,374,570
16:36:36,374,570
16:36:36,374,570
16:36:36,375,570
16:36:36,375,570
16:36:36,375,570
16:36:36,376,570
16:36:36,376,570
16:36:36,376,570
16:36:36,377,570
16:36:36,377,570
16:36:36,377,570
16:36:36,378,570
16:36:36,378,570
16:36:36,378,570
16:36:36,379,570
16:36:36,379,570
16:36:36,379,570
16:36:36,380,570
16:36:36,380,570
16:36:36,380,570
16:36:36,381,570
16:36:36,381,570
16:36:36,381,570
16:36:36,382,570
16:36:36,382,570
16:36:36,382,570
16:36:36,383,570
16:36:36,383,570
16:36:36,383,570
16:36:36,384,570
16:36:36,384,570
16:36:36,384,570
16:36:36,385,570
16:36:36,385,570
16:36:36,385,570
16:36:36,386,570
16:36:36,386,570
16:36:36,387,570
16:36:36,387,570
16:36:36,387,570
16:36:36,388,570
16:36:36,388,570
16:36:36,388,570
16:36:36,389,570
16:36:36,389,570
16:36:36,390,570
16:36:36,390,570
16:36:36,390,570
16:36:36,391,570
16:36:36,391,570
16:36:36,391,570
16:36:36,392,570
16:36:36,392,570
16:36:36,393,570
16:36:36,393,570
16:36:36,393,570
16:36:36,394,570
16:36:36,394,570
16:36:36,395,570
16:36:36,395,570
16:36:36,395,570
16:36:36,396,570
16:36:36,396,570
16:36:36,396,570
16:36:36,397,570
16:36:36,397,570
16:36:36,397,570
16:36:36,398,570
16:36:36,398,570
16:36:36,398,570
16:36:36,399,570
16:36:36,399,570
16:36:36,400,570
16:36:36,400,570
16:36:36,400,570
16:36:36,401,570
16:36:36,401,570
16:36:36,402,570
16:36:36,402,570
16:36:36,402,570
16:36:36,403,570
16:36:36,403,570
16:36:36,403,570
16:36:36,404,570
16:36:36,404,570
16:36:36,404,570
16:36:36,405,570
16:36:36,405,570
16:36:36,405,570
16:36:36,406,570
16:36:36,406,570
16:36:36,407,570
16:36:36,407,570
16:36:36,407,570
16:36:36,408,570
16:36:36,408,570
16:36:36,409,570
16:36:36,409,570
16:36:36,409,570
16:36:36,410,570
16:36:36,410,570
16:36:36,410,570
16:36:36,411,570
16:36:36,411,570
16:36:36,412,570
16:36:36,412,570
16:36:36,412,570
16:36:36,413,570
16:36:36,413,570
16:36:36,414,570
16:36:36,414,570
16:36:36,414,570
16:36:36,415,570
16:36:36,415,570
16:36:36,415,570
16:36:36,416,570
16:36:36,416,570
16:36:36,416,570
16:36:36,417,570
16:36:36,417,570
16:36:36,418,570
16:36:36,418,570
16:36:36,418,570
16:36:36,419,570
16:36:36,419,570
16:36:36,420,570
16:36:36,420,570
16:36:36,420,570
16:36:36,421,570
16:36:36,421,570
16:36:36,421,570
16:36:36,422,570
16:36:36,422,570
16:36:36,423,570
16:36:36,423,570
16:36:36,423,570
16:36:36,424,570
16:36:36,424,570
16:36:36,424,570
16:36:36,425,570
16:36:36,425,570
16:36:36,426,570
16:36:36,426,570
16:36:36,426,570
16:36:36,427,570
16:36:36,427,570
16:36:36,427,570
16:36:36,428,570
16:36:36,428,570
16:36:36,428,570
16:36:36,429,570
16:36:36,429,570
16:36:36,429,570
16:36:36,430,570
16:36:36,430,570
16:36:36,431,570
16:36:36,431,570
16:36:36,431,570
16:36:36,432,570
16:36:36,432,570
16:36:36,432,570
16:36:36,433,570
16:36:36,433,570
16:36:36,433,570
16:36:36,434,570
16:36:36,434,570
16:36:36,435,570
16:36:36,435,570
16:36:36,435,570
16:36:36,436,570
16:36:36,436,570
16:36:36,436,570
16:36:36,437,570
16:36:36,437,570
16:36:36,438,570
16:36:36,438,570
16:36:36,438,570
16:36:36,439,570
16:36:36,439,570
16:36:36,439,570
16:36:36,440,570
16:36:36,440,570
16:36:36,440,570
16:36:36,441,570
16:36:36,441,570
16:36:36,441,570
16:36:36,442,570
16:36:36,442,570
16:36:36,443,570
16:36:36,443,570
16:36:36,443,570
16:36:36,444,570
16:36:36,444,570
16:36:36,444,570
16:36:36,445,570
16:36:36,445,570
16:36:36,445,570
16:36:36,446,570
16:36:36,446,570
16:36:36,446,570
16:36:36,447,570
16:36:36,447,570
16:36:36,448,570
16:36:36,448,570
16:36:36,448,570
16:36:36,449,570
16:36:36,449,570
16:36:36,450,570
16:36:36,450,570
16:36:36,450,570
16:36:36,451,570
16:36:36,451,570
16:36:36,451,570
16:36:36,452,570
16:36:36,452,570
16:36:36,452,570
16:36:36,453,570
16:36:36,453,570
16:36:36,453,570
16:36:36,454,570
16:36:36,454,570
16:36:36,455,570
16:36:36,455,570
16:36:36,456,570
16:36:36,456,570
16:36:36,456,570
16:36:36,457,570
16:36:36,457,570
16:36:36,457,571
16:36:37,457,571
16:36:37,458,571
16:36:37,458,571
16:36:37,458,571
16:36:37,459,571
16:36:37,459,571
16:36:37,459,571
16:36:37,460,571
16:36:37,460,571
16:36:37,460,571
16:36:37,461,571
16:36:37,461,571
16:36:37,461,571
16:36:37,462,571
16:36:37,462,571
16:36:37,462,571
16:36:37,463,571
16:36:37,463,571
16:36:37,463,571
16:36:37,464,571
16:36:37,464,571
16:36:37,464,571
16:36:37,465,571
16:36:37,465,571
16:36:37,465,571
16:36:37,466,571
16:36:37,466,571
16:36:37,466,571
16:36:37,467,571
16:36:37,467,571
16:36:37,467,571
16:36:37,468,571
16:36:37,468,571
16:36:37,468,571
16:36:37,469,571
16:36:37,469,571
16:36:37,469,571
16:36:37,470,571
16:36:37,470,571
16:36:37,470,571
16:36:37,471,571
16:36:37,471,571
16:36:37,471,571
16:36:37,472,571
16:36:37,472,571
16:36:37,472,571
16:36:37,473,571
16:36:37,473,571
16:36:37,473,571
16:36:37,474,571
16:36:37,474,571
16:36:37,474,571
16:36:37,475,571
16:36:37,475,571
16:36:37,475,571
16:36:37,476,571
16:36:37,476,571
16:36:37,476,571
16:36:37,477,571
16:36:37,477,571
16:36:37,477,571
16:36:37,478,571
16:36:37,478,571
16:36:37,478,571
16:36:37,479,571
16:36:37,479,571
16:36:37,479,571
16:36:37,480,571
16:36:37,480,571
16:36:37,480,571
16:36:37,481,571
16:36:37,481,571
16:36:37,481,571
16:36:37,482,571
16:36:37,482,571
16:36:37,482,571
16:36:37,483,571
16:36:37,483,571
16:36:37,483,571
16:36:37,484,571
16:36:37,484,571
16:36:37,484,571
16:36:37,485,571
16:36:37,485,571
16:36:37,485,571
16:36:37,486,571
16:36:37,486,571
16:36:37,486,571
16:36:37,487,571
16:36:37,487,571
16:36:37,487,571
16:36:37,488,571
16:36:37,488,571
16:36:37,488,571
16:36:37,489,571
16:36:37,489,571
16:36:37,489,571
16:36:37,490,571
16:36:37,490,571
16:36:37,490,571
16:36:37,491,571
16:36:37,491,571
16:36:37,491,571
16:36:37,492,571
16:36:37,492,571
16:36:37,492,571
16:36:37,493,571
16:36:37,493,571
16:36:37,493,571
16:36:37,494,571
16:36:37,494,571
16:36:37,494,571
16:36:37,495,571
16:36:37,495,571
16:36:37,495,571
16:36:37,496,571
16:36:37,496,571
16:36:37,496,571
16:36:37,497,571
16:36:37,497,571
16:36:37,497,571
16:36:37,498,571
16:36:37,498,571
16:36:37,498,571
16:36:37,499,571
16:36:37,499,571
16:36:37,499,571
16:36:37,500,571
16:36:37,500,571
16:36:37,500,571
16:36:37,501,571
16:36:37,501,571
16:36:37,501,571
16:36:37,502,571
16:36:37,502,571
16:36:37,502,571
16:36:37,503,571
16:36:37,503,571
16:36:37,503,571
16:36:37,504,571
16:36:37,504,571
16:36:37,504,571
16:36:37,505,571
16:36:37,505,571
16:36:37,505,571
16:36:37,506,571
16:36:37,506,571
16:36:37,506,571
16:36:37,507,571
16:36:37,507,571
16:36:37,507,571
16:36:37,508,571
16:36:37,508,571
16:36:37,508,571
16:36:37,509,571
16:36:37,509,571
16:36:37,509,571
16:36:37,510,571
16:36:37,510,571
16:36:37,510,571
16:36:37,511,571
16:36:37,511,571
16:36:37,511,571
16:36:37,512,571
16:36:37,512,571
16:36:37,512,571
16:36:37,513,571
16:36:37,513,571
16:36:37,513,571
16:36:37,514,571
16:36:37,514,571
16:36:37,514,571
16:36:37,515,571
16:36:37,515,571
16:36:37,515,571
16:36:37,516,571
16:36:37,516,571
16:36:37,516,571
16:36:37,517,571
16:36:37,517,571
16:36:37,517,571
16:36:37,518,571
16:36:37,518,571
16:36:37,518,571
16:36:37,519,571
16:36:37,519,571
16:36:37,519,571
16:36:37,520,571
16:36:37,520,571
16:36:37,520,571
16:36:37,521,571
16:36:37,521,571
16:36:37,521,571
16:36:37,522,571
16:36:37,522,571
16:36:37,522,571
16:36:37,523,571
16:36:37,523,571
16:36:37,523,571
16:36:37,524,571
16:36:37,524,571
16:36:37,524,571
16:36:37,525,571
16:36:37,525,571
16:36:37,525,571
16:36:37,526,571
16:36:37,526,571
16:36:37,526,571
16:36:37,527,571
16:36:37,527,571
16:36:37,527,571
16:36:37,528,571
16:36:37,528,571
16:36:37,528,571
16:36:37,529,571
16:36:37,529,571
16:36:37,529,571
16:36:37,530,571
16:36:37,530,571
16:36:37,530,571
16:36:37,531,571
16:36:37,531,571
16:36:37,531,571
16:36:37,532,571
16:36:37,532,571
16:36:37,532,571
16:36:37,533,571
16:36:37,533,571
16:36:37,533,571
16:36:37,534,571
16:36:37,534,571
16:36:37,534,571
16:36:37,535,571
16:36:37,535,571
16:36:37,535,571
16:36:37,536,571
16:36:37,536,571
16:36:37,536,571
16:36:37,537,571
16:36:37,537,571
16:36:37,537,571
16:36:37,538,571
16:36:37,538,571
16:36:37,538,571
16:36:37,539,571
16:36:37,539,571
16:36:37,539,571
16:36:37,540,571
16:36:37,540,571
16:36:37,540,571
16:36:37,541,571
16:36:37,541,571
16:36:37,541,571
16:36:37,542,571
16:36:37,542,571
16:36:37,542,571
16:36:37,543,571
16:36:37,543,571
16:36:37,543,571
16:36:37,544,571
16:36:37,544,571
16:36:37,544,571
16:36:37,545,571
16:36:37,545,571
16:36:37,545,571
16:36:37,546,571
16:36:37,546,571
16:36:37,546,571
16:36:37,547,571
16:36:37,547,571
16:36:37,547,571
16:36:37,548,571
16:36:37,548,571
16:36:37,548,571
16:36:37,549,571
16:36:37,549,571
16:36:37,549,571
16:36:37,550,571
16:36:37,550,571
16:36:37,550,571
16:36:37,551,571
16:36:37,551,571
16:36:37,551,571
16:36:37,552,571
16:36:37,552,571
16:36:37,552,571
16:36:37,553,571
16:36:37,553,571
16:36:37,553,571
16:36:37,554,571
16:36:37,554,571
16:36:37,554,571
16:36:37,555,571
16:36:37,555,571
16:36:37,555,571
16:36:37,556,571
16:36:37,556,571
16:36:37,556,571
16:36:37,557,571
16:36:37,557,571
16:36:37,557,571
16:36:37,558,571
16:36:37,558,571
16:36:37,558,571
16:36:37,559,571
16:36:37,559,571
16:36:37,559,571
16:36:37,560,571
16:36:37,560,571
16:36:37,560,571
16:36:37,561,571
16:36:37,561,571
16:36:37,561,571
16:36:37,562,571
16:36:37,562,571
16:36:37,562,571
16:36:37,563,571
16:36:37,563,571
16:36:37,563,571
16:36:37,564,571
16:36:37,564,571
16:36:37,564,571
16:36:37,565,571
16:36:37,565,571
16:36:37,565,571
16:36:37,566,571
16:36:37,566,571
16:36:37,566,571
16:36:37,567,571
16:36:37,567,571
16:36:37,567,571
16:36:37,568,571
16:36:37,568,380
16:36:38,568,380
16:36:38,568,380
16:36:38,569,380
16:36:38,569,380
16:36:38,569,380
16:36:38,570,380
16:36:38,570,380
16:36:38,570,380
16:36:38,571,380
16:36:38,571,380
16:36:38,571,380
16:36:38,572,380
16:36:38,572,380
16:36:38,572,380
16:36:38,573,380
16:36:38,573,380
16:36:38,573,380
16:36:38,574,380
16:36:38,574,380
16:36:38,574,380
16:36:38,575,380
16:36:38,575,380
16:36:38,575,380
16:36:38,576,380
16:36:38,576,380
16:36:38,576,380
16:36:38,577,380
16:36:38,577,380
16:36:38,577,380
16:36:38,578,380
16:36:38,578,380
16:36:38,578,380
16:36:38,579,380
16:36:38,579,380
16:36:38,579,380
16:36:38,580,380
16:36:38,580,380
16:36:38,580,380
16:36:38,581,380
16:36:38,581,380
16:36:38,581,380
16:36:38,582,380
16:36:38,582,380
16:36:38,582,380
16:36:38,583,380
16:36:38,583,380
16:36:38,583,380
16:36:38,584,380
16:36:38,584,380
16:36:38,584,380
