-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299885784
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299885581 4299885774
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=266
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 570
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299885794
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299885804
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299885814
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299885824
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299885835
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299885845
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299885855
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299885865
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299885876
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299885886
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:43 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299885896
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299885906
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299885916
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299885926
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299885936
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299885946
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299885956
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299885967
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 12 17:33:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
