time,CWND,speed,foreign
03:49:40,239,571,64
03:49:40,239,571,64
03:49:40,239,571,64
03:49:40,240,571,64
03:49:40,240,571,64
03:49:40,241,571,64
03:49:40,241,571,64
03:49:40,241,571,64
03:49:40,242,571,64
03:49:40,242,571,64
03:49:40,243,571,64
03:49:40,243,571,64
03:49:40,244,571,64
03:49:40,244,571,64
03:49:40,245,571,64
03:49:40,245,571,64
03:49:40,246,571,64
03:49:40,246,571,64
03:49:40,246,571,64
03:49:40,247,571,64
03:49:40,247,571,64
03:49:40,248,571,64
03:49:40,248,571,64
03:49:40,249,571,64
03:49:40,249,571,64
03:49:40,249,571,64
03:49:40,250,571,64
03:49:40,250,571,64
03:49:40,251,571,64
03:49:40,251,571,64
03:49:40,251,571,64
03:49:40,252,571,64
03:49:40,252,571,64
03:49:40,253,571,64
03:49:40,253,571,64
03:49:40,254,571,64
03:49:40,254,571,64
03:49:40,255,571,64
03:49:40,255,571,64
03:49:40,256,571,64
03:49:40,256,571,64
03:49:40,256,571,64
03:49:40,257,571,64
03:49:40,257,571,64
03:49:40,258,571,64
03:49:40,258,571,64
03:49:40,259,571,64
03:49:40,259,571,64
03:49:40,260,571,64
03:49:40,260,571,64
03:49:40,260,571,64
03:49:40,261,571,64
03:49:40,261,571,64
03:49:40,262,571,64
03:49:40,262,571,64
03:49:40,262,571,64
03:49:40,263,571,64
03:49:40,263,571,64
03:49:40,264,571,64
03:49:40,264,571,64
03:49:40,265,571,64
03:49:40,265,571,64
03:49:40,266,571,64
03:49:40,266,571,64
03:49:40,266,571,64
03:49:40,267,571,64
03:49:40,267,571,64
03:49:40,268,571,64
03:49:40,268,571,64
03:49:40,268,570,0
03:49:41,269,570,0
03:49:41,269,570,0
03:49:41,270,570,0
03:49:41,270,570,0
03:49:41,271,570,0
03:49:41,271,570,0
03:49:41,271,570,0
03:49:41,272,570,0
03:49:41,272,570,0
03:49:41,273,570,0
03:49:41,273,570,0
03:49:41,274,570,0
03:49:41,274,570,0
03:49:41,274,570,0
03:49:41,275,570,0
03:49:41,275,570,0
03:49:41,276,570,0
03:49:41,276,570,0
03:49:41,276,570,0
03:49:41,277,570,0
03:49:41,277,570,0
03:49:41,278,570,0
03:49:41,278,570,0
03:49:41,279,570,0
03:49:41,279,570,0
03:49:41,279,570,0
03:49:41,280,570,0
03:49:41,280,570,0
03:49:41,281,570,0
03:49:41,281,570,0
03:49:41,281,570,0
03:49:41,282,570,0
03:49:41,282,570,0
03:49:41,283,570,0
03:49:41,283,570,0
03:49:41,283,570,0
03:49:41,284,570,0
03:49:41,284,570,0
03:49:41,285,570,0
03:49:41,285,570,0
03:49:41,286,570,0
03:49:41,286,570,0
03:49:41,286,570,0
03:49:41,287,570,0
03:49:41,287,570,0
03:49:41,288,570,0
03:49:41,288,570,0
03:49:41,289,570,0
03:49:41,289,570,0
03:49:41,289,570,0
03:49:41,290,570,0
03:49:41,290,570,0
03:49:41,291,570,0
03:49:41,291,570,0
03:49:41,291,570,0
03:49:41,292,570,0
03:49:41,292,570,0
03:49:41,293,570,0
03:49:41,293,570,0
03:49:41,294,570,0
03:49:41,294,570,0
03:49:41,294,570,0
03:49:41,295,570,0
03:49:41,295,570,0
03:49:41,296,570,0
03:49:41,296,570,0
03:49:41,296,570,0
03:49:41,297,570,0
03:49:41,297,570,0
03:49:41,298,570,0
03:49:41,298,570,0
03:49:41,299,570,0
03:49:41,299,570,0
03:49:41,300,570,0
03:49:41,300,570,0
03:49:41,300,570,0
03:49:41,301,570,0
03:49:41,301,570,0
03:49:41,302,570,0
03:49:41,302,570,0
03:49:41,302,570,0
03:49:41,303,570,0
03:49:41,303,570,0
03:49:41,304,570,0
03:49:41,304,570,0
03:49:41,305,570,0
03:49:41,305,570,0
03:49:41,305,570,0
03:49:41,306,570,0
03:49:41,306,570,0
03:49:41,307,570,0
03:49:41,307,570,0
03:49:41,307,570,0
03:49:41,308,570,0
03:49:41,308,570,0
03:49:41,309,570,0
03:49:41,309,570,0
03:49:41,310,570,0
03:49:41,310,570,0
03:49:41,310,570,0
03:49:41,311,570,0
03:49:41,311,570,0
03:49:41,312,570,0
03:49:41,312,570,0
03:49:41,312,570,0
03:49:41,313,570,0
03:49:41,313,570,0
03:49:41,314,570,0
03:49:41,314,570,0
03:49:41,315,570,0
03:49:41,315,570,0
03:49:41,315,570,0
03:49:41,316,570,0
03:49:41,316,570,0
03:49:41,317,570,0
03:49:41,317,570,0
03:49:41,317,570,0
03:49:41,318,570,0
03:49:41,318,570,0
03:49:41,319,570,0
03:49:41,319,570,0
03:49:41,320,570,0
03:49:41,320,570,0
03:49:41,320,570,0
03:49:41,321,570,0
03:49:41,321,570,0
03:49:41,322,570,0
03:49:41,322,570,0
03:49:41,322,570,0
03:49:41,323,570,0
03:49:41,323,570,0
03:49:41,324,570,0
03:49:41,324,570,0
03:49:41,324,570,0
03:49:41,325,570,0
03:49:41,325,570,0
03:49:41,326,570,0
03:49:41,326,570,0
03:49:41,326,570,0
03:49:41,327,570,0
03:49:41,327,570,0
03:49:41,328,570,0
03:49:41,328,570,0
03:49:41,328,570,0
03:49:41,329,570,0
03:49:41,329,570,0
03:49:41,330,570,0
03:49:41,330,570,0
03:49:41,330,570,0
03:49:41,331,570,0
03:49:41,331,570,0
03:49:41,332,570,0
03:49:41,332,570,0
03:49:41,332,570,0
03:49:41,333,570,0
03:49:41,333,570,0
03:49:41,334,570,0
03:49:41,334,570,0
03:49:41,334,570,0
03:49:41,335,570,0
03:49:41,335,570,0
03:49:41,336,570,0
03:49:41,336,570,0
03:49:41,336,570,0
03:49:41,337,570,0
03:49:41,337,570,0
03:49:41,338,570,0
03:49:41,338,570,0
03:49:41,338,570,0
03:49:41,339,570,0
03:49:41,339,570,0
03:49:41,340,570,0
03:49:41,340,570,0
03:49:41,340,570,0
03:49:41,341,570,0
03:49:41,341,570,0
03:49:41,342,570,0
03:49:41,342,570,0
03:49:41,342,570,0
03:49:41,343,570,0
03:49:41,343,570,0
03:49:41,344,570,0
03:49:41,344,570,0
03:49:41,344,570,0
03:49:41,345,570,0
03:49:41,345,570,0
03:49:41,346,570,0
03:49:41,346,570,0
03:49:41,346,570,0
03:49:41,347,570,0
03:49:41,347,570,0
03:49:41,348,570,0
03:49:41,348,570,0
03:49:41,348,570,0
03:49:41,349,570,0
03:49:41,349,570,0
03:49:41,350,570,0
03:49:41,350,570,0
03:49:41,350,570,0
03:49:41,351,570,0
03:49:41,351,570,0
03:49:41,352,570,0
03:49:41,352,570,0
03:49:41,352,570,0
03:49:41,353,570,0
03:49:41,353,570,0
03:49:41,354,570,0
03:49:41,354,570,0
03:49:41,354,570,0
03:49:41,355,570,0
03:49:41,355,570,0
03:49:41,356,570,0
03:49:41,356,570,0
03:49:41,356,570,0
03:49:41,357,570,0
03:49:41,357,570,0
03:49:41,358,570,0
03:49:41,358,570,0
03:49:41,358,570,0
03:49:41,359,570,0
03:49:41,359,570,0
03:49:41,360,570,0
03:49:41,360,570,0
03:49:41,360,570,0
03:49:41,361,570,0
03:49:41,361,570,0
03:49:41,362,570,0
03:49:41,362,570,0
03:49:41,362,570,0
03:49:41,363,570,0
03:49:41,363,570,0
03:49:41,364,570,0
03:49:41,364,570,0
03:49:41,364,570,0
03:49:41,365,570,0
03:49:41,365,570,0
03:49:41,366,570,0
03:49:41,366,570,0
03:49:41,366,570,0
03:49:41,367,570,0
03:49:41,367,570,0
03:49:41,368,570,0
03:49:41,368,570,0
03:49:41,368,570,0
03:49:41,369,570,0
03:49:41,369,570,0
03:49:41,370,570,0
03:49:41,370,570,0
03:49:41,370,570,0
03:49:41,371,570,0
03:49:41,371,570,0
03:49:41,372,570,0
03:49:41,372,570,0
03:49:41,372,570,0
03:49:41,373,570,0
03:49:41,373,570,0
03:49:41,374,570,0
03:49:41,374,570,0
03:49:41,374,570,0
03:49:41,375,570,0
03:49:41,375,570,0
03:49:41,376,570,0
03:49:41,376,570,0
03:49:41,376,570,0
03:49:41,377,570,0
03:49:41,377,570,0
03:49:41,378,570,0
03:49:41,378,570,0
03:49:41,378,570,0
03:49:41,379,570,0
03:49:41,379,570,0
03:49:41,380,570,0
03:49:41,380,570,0
03:49:41,380,570,0
03:49:41,381,570,0
03:49:41,381,570,0
03:49:41,382,570,0
03:49:41,382,570,0
03:49:41,382,570,0
03:49:41,383,570,0
03:49:41,383,570,0
03:49:41,384,570,0
03:49:41,384,570,0
03:49:41,384,570,0
03:49:41,385,570,0
03:49:41,385,570,0
03:49:41,386,570,0
03:49:41,386,570,0
03:49:41,386,570,0
03:49:41,387,570,0
03:49:41,387,570,0
03:49:41,388,570,0
03:49:41,388,570,0
03:49:41,388,570,0
03:49:41,389,570,0
03:49:41,389,570,0
03:49:41,390,570,0
03:49:41,390,570,0
03:49:41,390,570,0
03:49:41,391,570,0
03:49:41,391,570,0
03:49:41,392,570,0
03:49:41,392,570,0
03:49:41,392,570,0
03:49:41,393,570,0
03:49:41,393,570,0
03:49:41,394,570,0
03:49:41,394,570,0
03:49:41,394,570,0
03:49:41,395,570,0
03:49:41,395,570,0
03:49:41,396,570,0
03:49:41,396,570,0
03:49:41,396,570,0
03:49:41,397,570,0
03:49:41,397,570,0
03:49:41,398,570,0
03:49:41,398,570,0
03:49:41,398,570,0
03:49:41,399,570,0
03:49:41,399,570,0
03:49:41,400,570,0
03:49:41,400,570,0
03:49:41,400,570,0
03:49:41,401,570,0
03:49:41,401,570,0
03:49:41,402,570,0
03:49:41,402,570,0
03:49:41,402,570,0
03:49:41,403,570,0
03:49:41,403,570,0
03:49:41,404,570,0
03:49:41,404,570,0
03:49:41,404,570,570
03:49:42,404,570,570
03:49:42,405,570,570
03:49:42,405,570,570
03:49:42,406,570,570
03:49:42,406,570,570
03:49:42,406,570,570
03:49:42,407,570,570
03:49:42,407,570,570
03:49:42,408,570,570
03:49:42,408,570,570
03:49:42,408,570,570
03:49:42,409,570,570
03:49:42,409,570,570
03:49:42,410,570,570
03:49:42,410,570,570
03:49:42,410,570,570
03:49:42,411,570,570
03:49:42,411,570,570
03:49:42,412,570,570
03:49:42,412,570,570
03:49:42,412,570,570
03:49:42,413,570,570
03:49:42,413,570,570
03:49:42,414,570,570
03:49:42,414,570,570
03:49:42,414,570,570
03:49:42,415,570,570
03:49:42,415,570,570
03:49:42,416,570,570
03:49:42,416,570,570
03:49:42,416,570,570
03:49:42,417,570,570
03:49:42,417,570,570
03:49:42,418,570,570
03:49:42,418,570,570
03:49:42,418,570,570
03:49:42,419,570,570
03:49:42,419,570,570
03:49:42,420,570,570
03:49:42,420,570,570
03:49:42,420,570,570
03:49:42,421,570,570
03:49:42,421,570,570
03:49:42,422,570,570
03:49:42,422,570,570
03:49:42,422,570,570
03:49:42,423,570,570
03:49:42,423,570,570
03:49:42,424,570,570
03:49:42,424,570,570
03:49:42,424,570,570
03:49:42,425,570,570
03:49:42,425,570,570
03:49:42,426,570,570
03:49:42,426,570,570
03:49:42,426,570,570
03:49:42,427,570,570
03:49:42,427,570,570
03:49:42,428,570,570
03:49:42,428,570,570
03:49:42,428,570,570
03:49:42,429,570,570
03:49:42,429,570,570
03:49:42,430,570,570
03:49:42,430,570,570
03:49:42,430,570,570
03:49:42,431,570,570
03:49:42,431,570,570
03:49:42,432,570,570
03:49:42,432,570,570
03:49:42,432,570,570
03:49:42,433,570,570
03:49:42,433,570,570
03:49:42,434,570,570
03:49:42,434,570,570
03:49:42,434,570,570
03:49:42,435,570,570
03:49:42,435,570,570
03:49:42,436,570,570
03:49:42,436,570,570
03:49:42,436,570,570
03:49:42,437,570,570
03:49:42,437,570,570
03:49:42,438,570,570
03:49:42,438,570,570
03:49:42,438,570,570
03:49:42,439,570,570
03:49:42,439,570,570
03:49:42,440,570,570
03:49:42,440,570,570
03:49:42,440,570,570
03:49:42,441,570,570
03:49:42,441,570,570
03:49:42,442,570,570
03:49:42,442,570,570
03:49:42,442,570,570
03:49:42,443,570,570
03:49:42,443,570,570
03:49:42,444,570,570
03:49:42,444,570,570
03:49:42,444,570,570
03:49:42,445,570,570
03:49:42,445,570,570
03:49:42,446,570,570
03:49:42,446,570,570
03:49:42,446,570,570
03:49:42,447,570,570
03:49:42,447,570,570
03:49:42,448,570,570
03:49:42,448,570,570
03:49:42,448,570,570
03:49:42,449,570,570
03:49:42,449,570,570
03:49:42,450,570,570
03:49:42,450,570,570
03:49:42,450,570,570
03:49:42,451,570,570
03:49:42,451,570,570
03:49:42,452,570,570
03:49:42,452,570,570
03:49:42,452,570,570
03:49:42,453,570,570
03:49:42,453,570,570
03:49:42,454,570,570
03:49:42,454,570,570
03:49:42,454,570,570
03:49:42,455,570,570
03:49:42,455,570,570
03:49:42,456,570,570
03:49:42,456,570,570
03:49:42,456,570,570
03:49:42,457,570,570
03:49:42,457,570,570
03:49:42,458,570,570
03:49:42,458,570,570
03:49:42,458,570,570
03:49:42,459,570,570
03:49:42,459,570,570
03:49:42,460,570,570
03:49:42,460,570,570
03:49:42,460,570,570
03:49:42,461,570,570
03:49:42,461,570,570
03:49:42,462,570,570
03:49:42,462,570,570
03:49:42,462,570,570
03:49:42,463,570,570
03:49:42,463,570,570
03:49:42,463,570,570
03:49:42,464,570,570
03:49:42,464,570,570
03:49:42,464,570,570
03:49:42,465,570,570
03:49:42,465,570,570
03:49:42,465,570,570
03:49:42,466,570,570
03:49:42,466,570,570
03:49:42,467,570,570
03:49:42,467,570,570
03:49:42,467,570,570
03:49:42,468,570,570
03:49:42,468,570,570
03:49:42,468,570,570
03:49:42,469,570,570
03:49:42,469,570,570
03:49:42,469,570,570
03:49:42,470,570,570
03:49:42,470,570,570
03:49:42,470,570,570
03:49:42,471,570,570
03:49:42,471,570,570
03:49:42,472,570,570
03:49:42,472,570,570
03:49:42,472,570,570
03:49:42,473,570,570
03:49:42,473,570,570
03:49:42,473,570,570
03:49:42,474,570,570
03:49:42,474,570,570
03:49:42,474,570,570
03:49:42,475,570,570
03:49:42,475,570,570
03:49:42,475,570,570
03:49:42,476,570,570
03:49:42,476,570,570
03:49:42,476,570,570
03:49:42,477,570,570
03:49:42,477,570,570
03:49:42,477,570,570
03:49:42,478,570,570
03:49:42,478,570,570
03:49:42,478,570,570
03:49:42,479,570,570
03:49:42,479,570,570
03:49:42,479,570,570
03:49:42,480,570,570
03:49:42,480,570,570
03:49:42,480,570,570
03:49:42,481,570,570
03:49:42,481,570,570
03:49:42,481,570,570
03:49:42,482,570,570
03:49:42,482,570,570
03:49:42,482,570,570
03:49:42,483,570,570
03:49:42,483,570,570
03:49:42,483,570,570
03:49:42,484,570,570
03:49:42,484,570,570
03:49:42,484,570,570
03:49:42,485,570,570
03:49:42,485,570,570
03:49:42,485,570,570
03:49:42,486,570,570
03:49:42,486,570,570
03:49:42,486,570,570
03:49:42,487,570,570
03:49:42,487,570,570
03:49:42,487,570,570
03:49:42,488,570,570
03:49:42,488,570,570
03:49:42,488,570,570
03:49:42,489,570,570
03:49:42,489,570,570
03:49:42,489,570,570
03:49:42,490,570,570
03:49:42,490,570,570
03:49:42,490,570,570
03:49:42,491,570,570
03:49:42,491,570,570
03:49:42,491,570,570
03:49:42,492,570,570
03:49:42,492,570,570
03:49:42,492,570,570
03:49:42,493,570,570
03:49:42,493,570,570
03:49:42,493,570,570
03:49:42,494,570,570
03:49:42,494,570,570
03:49:42,494,570,570
03:49:42,495,570,570
03:49:42,495,570,570
03:49:42,495,570,570
03:49:42,496,570,570
03:49:42,496,570,570
03:49:42,496,570,570
03:49:42,497,570,570
03:49:42,497,570,570
03:49:42,497,570,570
03:49:42,498,570,570
03:49:42,498,570,570
03:49:42,498,570,570
03:49:42,499,570,570
03:49:42,499,570,570
03:49:42,499,570,570
03:49:42,500,570,570
03:49:42,500,570,570
03:49:42,500,570,570
03:49:42,501,570,570
03:49:42,501,570,570
03:49:42,501,570,570
03:49:42,502,570,570
03:49:42,502,570,570
03:49:42,502,570,570
03:49:42,503,570,570
03:49:42,503,570,570
03:49:42,503,570,570
03:49:42,504,570,570
03:49:42,504,570,570
03:49:42,504,570,570
03:49:42,505,570,570
03:49:42,505,570,570
03:49:42,505,570,570
03:49:42,506,570,570
03:49:42,506,570,570
03:49:42,506,570,570
03:49:42,507,570,570
03:49:42,507,570,570
03:49:42,507,570,570
03:49:42,508,570,570
03:49:42,508,570,570
03:49:42,508,570,570
03:49:42,509,570,570
03:49:42,509,570,570
03:49:42,509,570,570
03:49:42,510,570,570
03:49:42,510,570,570
03:49:42,510,570,570
03:49:42,511,570,570
03:49:42,511,570,570
03:49:42,511,570,570
03:49:42,512,570,570
03:49:42,512,570,570
03:49:42,512,570,570
03:49:42,513,570,570
03:49:42,513,570,570
03:49:42,513,570,570
03:49:42,514,570,570
03:49:42,514,570,570
03:49:42,514,570,570
03:49:42,515,570,570
03:49:42,515,570,570
03:49:42,515,570,570
03:49:42,516,570,570
03:49:42,516,570,570
03:49:42,516,570,570
03:49:42,517,570,570
03:49:42,517,570,570
03:49:42,517,570,570
03:49:42,518,570,570
03:49:42,518,570,570
03:49:42,518,570,570
03:49:42,519,570,570
03:49:42,519,570,570
03:49:42,519,570,570
03:49:42,520,570,570
03:49:42,520,570,570
03:49:42,520,570,570
03:49:42,521,570,570
03:49:42,521,570,570
03:49:42,521,570,570
03:49:42,522,570,570
03:49:42,522,570,570
03:49:42,522,570,570
03:49:42,523,570,570
03:49:42,523,570,570
03:49:42,523,570,570
03:49:42,524,570,570
03:49:42,524,570,570
03:49:42,524,570,570
03:49:42,525,570,570
03:49:42,525,570,570
03:49:42,525,570,380
03:49:43,525,570,380
03:49:43,526,570,380
03:49:43,526,570,380
03:49:43,526,570,380
03:49:43,527,570,380
03:49:43,527,570,380
03:49:43,527,570,380
03:49:43,528,570,380
03:49:43,528,570,380
03:49:43,528,570,380
03:49:43,529,570,380
03:49:43,529,570,380
03:49:43,529,570,380
03:49:43,530,570,380
03:49:43,530,570,380
03:49:43,530,570,380
03:49:43,531,570,380
03:49:43,531,570,380
03:49:43,531,570,380
03:49:43,532,570,380
03:49:43,532,570,380
03:49:43,532,570,380
03:49:43,533,570,380
03:49:43,533,570,380
03:49:43,533,570,380
03:49:43,534,570,380
03:49:43,534,570,380
03:49:43,534,570,380
03:49:43,535,570,380
03:49:43,535,570,380
03:49:43,535,570,380
03:49:43,536,570,380
03:49:43,536,570,380
03:49:43,536,570,380
03:49:43,537,570,380
03:49:43,537,570,380
03:49:43,537,570,380
03:49:43,538,570,380
03:49:43,538,570,380
03:49:43,538,570,380
03:49:43,539,570,380
03:49:43,539,570,380
03:49:43,539,570,380
03:49:43,540,570,380
03:49:43,540,570,380
03:49:43,540,570,380
03:49:43,541,570,380
03:49:43,541,570,380
03:49:43,541,570,380
03:49:43,542,570,380
03:49:43,542,570,380
03:49:43,542,570,380
03:49:43,543,570,380
03:49:43,543,570,380
03:49:43,543,570,380
03:49:43,544,570,380
03:49:43,544,570,380
03:49:43,544,570,380
03:49:43,545,570,380
03:49:43,545,570,380
03:49:43,545,570,380
03:49:43,546,570,380
03:49:43,546,570,380
03:49:43,546,570,380
03:49:43,547,570,380
03:49:43,547,570,380
03:49:43,547,570,380
03:49:43,548,570,380
03:49:43,548,570,380
03:49:43,548,570,380
03:49:43,549,570,380
03:49:43,549,570,380
03:49:43,549,570,380
03:49:43,550,570,380
03:49:43,550,570,380
03:49:43,550,570,380
03:49:43,551,570,380
03:49:43,551,570,380
03:49:43,551,570,380
03:49:43,552,570,380
03:49:43,552,570,380
03:49:43,552,570,380
03:49:43,553,570,380
03:49:43,553,570,380
03:49:43,553,570,380
03:49:43,554,570,380
03:49:43,554,570,380
03:49:43,554,570,380
03:49:43,555,570,380
03:49:43,555,570,380
03:49:43,555,570,380
03:49:43,556,570,380
03:49:43,556,570,380
03:49:43,556,570,380
03:49:43,557,570,380
03:49:43,557,570,380
03:49:43,557,570,380
03:49:43,558,570,380
03:49:43,558,570,380
03:49:43,558,570,380
03:49:43,559,570,380
03:49:43,559,570,380
03:49:43,559,570,380
03:49:43,560,570,380
03:49:43,560,570,380
03:49:43,560,570,380
03:49:43,561,570,380
03:49:43,561,570,380
03:49:43,561,570,380
03:49:43,562,570,380
03:49:43,562,570,380
03:49:43,562,570,380
03:49:43,563,570,380
03:49:43,563,570,380
03:49:43,563,570,380
03:49:43,564,570,380
03:49:43,564,570,380
03:49:43,564,570,380
03:49:43,565,570,380
03:49:43,565,570,380
03:49:43,565,570,380
03:49:43,566,570,380
03:49:43,566,570,380
03:49:43,566,570,380
03:49:43,567,570,380
03:49:43,567,570,380
03:49:43,568,570,380
03:49:43,568,570,380
03:49:43,568,570,380
03:49:43,569,570,380
03:49:43,569,570,380
03:49:43,569,570,380
03:49:43,570,570,380
03:49:43,570,570,380
03:49:43,570,570,380
03:49:43,571,570,380
03:49:43,571,570,380
03:49:43,571,570,380
03:49:43,572,570,380
03:49:43,572,570,380
03:49:43,572,570,380
03:49:43,573,570,380
03:49:43,573,570,380
03:49:43,573,570,380
03:49:43,574,570,380
03:49:43,574,570,380
03:49:43,574,570,380
03:49:43,575,570,380
03:49:43,575,570,380
03:49:43,575,570,380
03:49:43,576,570,380
03:49:43,576,570,380
03:49:43,576,570,380
03:49:43,577,570,380
03:49:43,577,570,380
03:49:43,577,570,380
03:49:43,578,570,380
03:49:43,578,570,380
03:49:43,578,570,380
03:49:43,579,570,380
03:49:43,579,570,380
03:49:43,579,570,380
03:49:43,580,570,380
03:49:43,580,570,380
03:49:43,580,570,380
03:49:43,581,570,380
03:49:43,581,570,380
03:49:43,581,570,380
03:49:43,582,570,380
03:49:43,582,570,380
03:49:43,582,570,380
03:49:43,583,570,380
03:49:43,583,570,380
03:49:43,583,570,380
03:49:43,584,570,380
03:49:43,584,570,380
03:49:43,584,570,380
03:49:43,585,570,380
03:49:43,585,570,380
03:49:43,585,570,380
03:49:43,586,570,380
03:49:43,586,570,380
03:49:43,586,570,380
03:49:43,587,570,380
03:49:43,587,570,380
03:49:43,587,570,380
03:49:43,588,570,380
03:49:43,588,570,380
03:49:43,588,570,380
03:49:43,589,570,380
03:49:43,589,570,380
03:49:43,589,570,380
03:49:43,590,570,380
03:49:43,590,570,380
03:49:43,590,570,380
03:49:43,591,570,380
03:49:43,591,570,380
03:49:43,591,570,380
03:49:43,592,570,380
03:49:43,592,570,380
03:49:43,592,570,380
03:49:43,593,570,380
03:49:43,593,570,380
03:49:43,593,570,380
03:49:43,594,570,380
03:49:43,594,570,380
03:49:43,594,570,380
03:49:43,595,570,380
03:49:43,595,570,380
03:49:43,595,570,380
03:49:43,595,570,380
03:49:43,596,570,380
03:49:43,596,570,380
03:49:43,596,570,380
03:49:43,597,570,380
03:49:43,597,570,380
03:49:43,597,570,380
03:49:43,597,570,380
03:49:43,598,570,380
03:49:43,598,570,380
03:49:43,598,570,380
03:49:43,599,570,380
03:49:43,599,570,380
03:49:43,599,570,380
03:49:43,599,570,380
03:49:43,600,570,380
03:49:43,600,570,380
03:49:43,600,570,380
03:49:43,601,570,380
03:49:43,601,570,380
03:49:43,601,570,380
03:49:43,602,570,380
03:49:43,602,570,380
03:49:43,602,570,380
03:49:43,602,570,380
03:49:43,603,570,380
03:49:43,603,570,380
03:49:43,603,570,380
03:49:43,604,570,380
03:49:43,604,570,380
03:49:43,604,570,380
03:49:43,604,570,380
03:49:43,605,570,380
03:49:43,605,570,380
03:49:43,605,570,380
03:49:43,606,570,380
03:49:43,606,570,380
03:49:43,606,570,380
03:49:43,606,570,380
03:49:43,607,570,380
03:49:43,607,570,380
03:49:43,607,570,380
03:49:43,608,570,380
03:49:43,608,570,380
03:49:43,608,570,380
03:49:43,608,570,380
03:49:43,609,570,380
03:49:43,609,570,380
03:49:43,609,570,380
03:49:43,610,570,380
03:49:43,610,570,380
03:49:43,610,570,380
03:49:43,610,570,380
03:49:43,611,570,380
03:49:43,611,570,380
03:49:43,611,570,380
03:49:43,612,570,380
03:49:43,612,570,380
03:49:43,612,570,380
03:49:43,612,570,380
03:49:43,613,570,380
03:49:43,613,570,380
03:49:43,613,570,380
03:49:43,614,570,380
03:49:43,614,570,380
03:49:43,614,570,380
03:49:43,614,570,380
03:49:43,615,570,380
03:49:43,615,570,380
03:49:43,615,570,380
03:49:43,616,570,380
03:49:43,616,570,380
03:49:43,616,570,380
03:49:43,616,570,380
03:49:43,617,570,380
03:49:43,617,570,380
03:49:43,617,570,380
03:49:43,618,570,380
03:49:43,618,570,380
03:49:43,618,570,380
03:49:43,618,570,380
03:49:43,619,570,380
03:49:43,619,570,380
03:49:43,619,570,380
03:49:43,620,570,380
03:49:43,620,570,380
03:49:43,620,570,380
03:49:43,620,570,380
03:49:43,621,570,380
03:49:43,621,570,380
03:49:43,621,570,380
03:49:43,622,570,380
03:49:43,622,570,380
03:49:43,622,570,380
03:49:43,622,570,380
03:49:43,623,570,380
03:49:43,623,570,380
03:49:43,623,570,380
03:49:43,624,570,380
03:49:43,624,570,380
03:49:43,624,570,380
03:49:43,624,570,380
03:49:43,625,570,380
03:49:43,625,570,380
03:49:43,625,570,380
03:49:43,626,570,380
03:49:43,626,570,380
03:49:43,626,570,380
03:49:43,626,570,380
03:49:43,627,570,380
03:49:43,627,570,380
03:49:43,627,570,380
03:49:43,628,570,380
03:49:43,628,570,380
03:49:43,628,570,380
03:49:43,628,570,380
03:49:43,629,570,380
03:49:43,629,570,380
03:49:43,629,570,380
03:49:43,630,570,380
03:49:43,630,570,380
03:49:43,630,570,380
03:49:43,630,571,285
03:49:44,630,571,285
03:49:44,631,571,285
03:49:44,631,571,285
03:49:44,631,571,285
03:49:44,632,571,285
03:49:44,632,571,285
03:49:44,632,571,285
03:49:44,632,571,285
03:49:44,633,571,285
03:49:44,633,571,285
03:49:44,633,571,285
03:49:44,634,571,285
03:49:44,634,571,285
03:49:44,634,571,285
03:49:44,634,571,285
03:49:44,635,571,285
03:49:44,635,571,285
03:49:44,635,571,285
03:49:44,636,571,285
03:49:44,636,571,285
03:49:44,636,571,285
03:49:44,636,571,285
03:49:44,637,571,285
03:49:44,637,571,285
03:49:44,637,571,285
03:49:44,638,571,285
03:49:44,638,571,285
03:49:44,638,571,285
03:49:44,638,571,285
03:49:44,639,571,285
03:49:44,639,571,285
03:49:44,639,571,285
03:49:44,640,571,285
03:49:44,640,571,285
03:49:44,640,571,285
03:49:44,640,571,285
03:49:44,641,571,285
03:49:44,641,571,285
03:49:44,641,571,285
03:49:44,642,571,285
03:49:44,642,571,285
03:49:44,642,571,285
03:49:44,642,571,285
03:49:44,643,571,285
03:49:44,643,571,285
03:49:44,643,571,285
03:49:44,644,571,285
03:49:44,644,571,285
03:49:44,644,571,285
03:49:44,644,571,285
03:49:44,645,571,285
03:49:44,645,571,285
03:49:44,645,571,285
03:49:44,646,571,285
03:49:44,646,571,285
03:49:44,646,571,285
03:49:44,646,571,285
03:49:44,647,571,285
03:49:44,647,571,285
03:49:44,647,571,285
03:49:44,648,571,285
03:49:44,648,571,285
03:49:44,648,571,285
03:49:44,648,571,285
03:49:44,649,571,285
03:49:44,649,571,285
03:49:44,649,571,285
03:49:44,650,571,285
03:49:44,650,571,285
03:49:44,650,571,285
03:49:44,650,571,285
03:49:44,651,571,285
03:49:44,651,571,285
03:49:44,651,571,285
03:49:44,652,571,285
03:49:44,652,571,285
03:49:44,652,571,285
03:49:44,652,571,285
03:49:44,653,571,285
03:49:44,653,571,285
03:49:44,653,571,285
03:49:44,654,571,285
03:49:44,654,571,285
03:49:44,654,571,285
03:49:44,654,571,285
03:49:44,655,571,285
03:49:44,655,571,285
03:49:44,655,571,285
03:49:44,656,571,285
03:49:44,656,571,285
03:49:44,656,571,285
03:49:44,656,571,285
03:49:44,657,571,285
03:49:44,657,571,285
03:49:44,657,571,285
