time,CWND,speed,foreign
10:32:26,809,951,164
10:32:26,810,951,164
10:32:26,810,951,164
10:32:26,810,951,164
10:32:26,811,951,164
10:32:26,811,951,164
10:32:26,811,951,164
10:32:26,811,951,164
10:32:26,812,951,164
10:32:26,812,951,164
10:32:26,812,951,164
10:32:26,813,951,164
10:32:26,813,951,164
10:32:26,813,951,164
10:32:26,813,951,164
10:32:26,814,951,164
10:32:26,814,951,164
10:32:26,814,951,164
10:32:26,815,951,164
10:32:26,815,951,164
10:32:26,815,951,164
10:32:26,815,951,164
10:32:26,816,951,164
10:32:26,816,951,164
10:32:26,816,951,164
10:32:26,817,951,164
10:32:26,817,951,164
10:32:26,817,951,164
10:32:26,817,951,164
10:32:26,818,951,164
10:32:26,818,951,164
10:32:26,818,951,164
10:32:26,819,951,164
10:32:26,819,951,164
10:32:26,819,951,164
10:32:26,819,951,164
10:32:26,820,951,164
10:32:26,820,951,164
10:32:26,820,951,164
10:32:26,821,951,164
10:32:26,821,951,164
10:32:26,821,951,164
10:32:26,821,951,164
10:32:26,821,951,151
10:32:27,822,951,151
10:32:27,822,951,151
10:32:27,822,951,151
10:32:27,823,951,151
10:32:27,823,951,151
10:32:27,823,951,151
10:32:27,823,951,151
10:32:27,824,951,151
10:32:27,824,951,151
10:32:27,824,951,151
10:32:27,825,951,151
10:32:27,825,951,151
10:32:27,825,951,151
10:32:27,825,951,151
10:32:27,826,951,151
10:32:27,826,951,151
10:32:27,826,951,151
10:32:27,827,951,151
10:32:27,827,951,151
10:32:27,827,951,151
10:32:27,827,951,151
10:32:27,828,951,151
10:32:27,828,951,151
10:32:27,828,951,151
10:32:27,829,951,151
10:32:27,829,951,151
10:32:27,829,951,151
10:32:27,829,951,151
10:32:27,830,951,151
10:32:27,830,951,151
10:32:27,830,951,151
10:32:27,831,951,151
10:32:27,831,951,151
10:32:27,831,951,151
10:32:27,831,951,151
10:32:27,832,951,151
10:32:27,832,951,151
10:32:27,832,951,151
10:32:27,833,951,151
10:32:27,833,951,151
10:32:27,833,951,151
10:32:27,833,951,151
10:32:27,834,951,151
10:32:27,834,951,151
10:32:27,834,951,151
10:32:27,835,951,151
10:32:27,835,951,151
10:32:27,835,951,151
10:32:27,835,951,151
10:32:27,836,951,151
10:32:27,836,951,151
10:32:27,836,951,151
10:32:27,837,951,151
10:32:27,837,951,151
10:32:27,837,951,151
10:32:27,837,951,151
10:32:27,838,951,151
10:32:27,838,951,151
10:32:27,838,951,151
10:32:27,839,951,151
10:32:27,839,951,151
10:32:27,839,951,151
10:32:27,839,951,151
10:32:27,840,951,151
10:32:27,840,951,151
10:32:27,840,951,151
10:32:27,841,951,151
10:32:27,841,951,151
10:32:27,841,951,151
10:32:27,841,951,151
10:32:27,842,951,151
10:32:27,842,951,151
10:32:27,842,951,151
10:32:27,843,951,151
10:32:27,843,951,151
10:32:27,843,951,151
10:32:27,843,951,151
10:32:27,844,951,151
10:32:27,844,951,151
10:32:27,844,951,151
10:32:27,845,951,151
10:32:27,845,951,151
10:32:27,845,951,151
10:32:27,845,951,151
10:32:27,846,951,151
10:32:27,846,951,151
10:32:27,846,951,151
10:32:27,847,951,151
10:32:27,847,951,151
10:32:27,847,951,151
10:32:27,847,951,151
10:32:27,848,951,151
10:32:27,848,951,151
10:32:27,848,951,151
10:32:27,849,951,151
10:32:27,849,951,151
10:32:27,849,951,151
10:32:27,849,951,151
10:32:27,850,951,151
10:32:27,850,951,151
10:32:27,850,951,151
10:32:27,851,951,151
10:32:27,851,951,151
10:32:27,851,951,151
10:32:27,851,951,151
10:32:27,852,951,151
10:32:27,852,951,151
10:32:27,852,951,151
10:32:27,853,951,151
10:32:27,853,951,151
10:32:27,853,951,151
10:32:27,854,951,151
10:32:27,854,951,151
10:32:27,854,951,151
10:32:27,855,951,151
10:32:27,855,951,151
10:32:27,855,951,151
10:32:27,855,951,151
10:32:27,856,951,151
10:32:27,856,951,151
10:32:27,856,951,151
10:32:27,857,951,151
10:32:27,857,951,151
10:32:27,857,951,151
10:32:27,858,951,151
10:32:27,858,951,151
10:32:27,858,951,151
10:32:27,859,951,151
10:32:27,859,951,151
10:32:27,859,951,151
10:32:27,860,951,151
10:32:27,860,951,151
10:32:27,860,951,151
10:32:27,861,951,151
10:32:27,861,951,151
10:32:27,861,951,151
10:32:27,862,951,151
10:32:27,862,951,151
10:32:27,862,951,151
10:32:27,863,951,151
10:32:27,863,951,151
10:32:27,863,951,151
10:32:27,864,951,151
10:32:27,864,951,151
10:32:27,864,951,151
10:32:27,865,951,151
10:32:27,865,951,151
10:32:27,865,951,151
10:32:27,866,951,151
10:32:27,866,951,151
10:32:27,866,951,151
10:32:27,867,951,151
10:32:27,867,951,151
10:32:27,867,951,151
10:32:27,868,951,151
10:32:27,868,951,151
10:32:27,868,951,151
10:32:27,869,951,151
10:32:27,869,951,151
10:32:27,869,951,151
10:32:27,870,951,151
10:32:27,870,951,151
10:32:27,870,951,151
10:32:27,871,951,151
10:32:27,871,951,151
10:32:27,871,951,151
10:32:27,872,951,151
10:32:27,872,951,151
10:32:27,872,951,151
10:32:27,873,951,151
10:32:27,873,951,151
10:32:27,873,951,151
10:32:27,874,951,151
10:32:27,874,951,151
10:32:27,874,951,151
10:32:27,875,951,151
10:32:27,875,951,151
10:32:27,875,951,151
10:32:27,876,951,151
10:32:27,876,951,151
10:32:27,876,951,151
10:32:27,877,951,151
10:32:27,877,951,151
10:32:27,877,951,151
10:32:27,878,951,151
10:32:27,878,951,151
10:32:27,878,951,151
10:32:27,879,951,151
10:32:27,879,951,151
10:32:27,879,951,151
10:32:27,880,951,151
10:32:27,880,951,151
10:32:27,880,951,151
10:32:27,881,951,151
10:32:27,881,951,151
10:32:27,881,951,151
10:32:27,882,951,151
10:32:27,882,951,151
10:32:27,882,951,151
10:32:27,883,951,151
10:32:27,883,951,151
10:32:27,883,951,151
10:32:27,884,951,151
10:32:27,884,951,151
10:32:27,884,951,151
10:32:27,885,951,151
10:32:27,885,951,151
10:32:27,885,951,151
10:32:27,886,951,151
10:32:27,886,951,151
10:32:27,886,951,151
10:32:27,887,951,151
10:32:27,887,951,151
10:32:27,887,951,151
10:32:27,888,951,151
10:32:27,888,951,151
10:32:27,888,951,151
10:32:27,889,951,151
10:32:27,889,951,151
10:32:27,889,951,151
10:32:27,890,951,151
10:32:27,890,951,151
10:32:27,890,951,151
10:32:27,891,951,151
10:32:27,891,951,151
10:32:27,891,951,151
10:32:27,892,951,151
10:32:27,892,951,151
10:32:27,892,951,151
10:32:27,893,951,151
10:32:27,893,951,151
10:32:27,893,951,151
10:32:27,894,951,151
10:32:27,894,951,151
10:32:27,894,951,151
10:32:27,895,951,151
10:32:27,895,951,151
10:32:27,895,951,151
10:32:27,896,951,151
10:32:27,896,951,151
10:32:27,896,951,151
10:32:27,897,951,151
10:32:27,897,951,151
10:32:27,897,951,151
10:32:27,898,951,151
10:32:27,898,951,151
10:32:27,898,951,151
10:32:27,899,951,151
10:32:27,899,951,151
10:32:27,899,951,151
10:32:27,900,951,151
10:32:27,900,951,151
10:32:27,900,951,151
10:32:27,901,951,151
10:32:27,901,951,151
10:32:27,901,951,151
10:32:27,902,951,151
10:32:27,902,951,151
10:32:27,902,951,151
10:32:27,903,951,151
10:32:27,903,951,151
10:32:27,903,951,151
10:32:27,904,951,151
10:32:27,904,951,151
10:32:27,904,951,151
10:32:27,905,951,151
10:32:27,905,951,151
10:32:27,905,951,151
10:32:27,906,951,151
10:32:27,906,951,151
10:32:27,906,951,151
10:32:27,907,951,151
10:32:27,907,951,151
10:32:27,907,951,151
10:32:27,908,951,151
10:32:27,908,951,151
10:32:27,908,951,151
10:32:27,909,951,151
10:32:27,909,951,151
10:32:27,909,951,151
10:32:27,910,951,151
10:32:27,910,951,151
10:32:27,910,951,151
10:32:27,911,951,151
10:32:27,911,951,151
10:32:27,911,951,151
10:32:27,912,951,151
10:32:27,912,951,151
10:32:27,912,951,151
10:32:27,913,951,151
10:32:27,913,951,151
10:32:27,914,951,151
10:32:27,914,951,151
10:32:27,914,951,151
10:32:27,915,951,151
10:32:27,915,951,151
10:32:27,915,951,151
10:32:27,916,951,151
10:32:27,916,951,151
10:32:27,916,951,151
10:32:27,917,951,151
10:32:27,917,951,151
10:32:27,917,951,151
10:32:27,918,951,151
10:32:27,918,951,151
10:32:27,918,951,151
10:32:27,919,951,151
10:32:27,919,951,151
10:32:27,919,951,151
10:32:27,920,951,151
10:32:27,920,951,151
10:32:27,920,951,151
10:32:27,921,951,151
10:32:27,921,951,151
10:32:27,921,951,151
10:32:27,922,951,151
10:32:27,922,951,151
10:32:27,922,951,151
10:32:27,923,951,151
10:32:27,923,951,151
10:32:27,923,951,151
10:32:27,924,951,151
10:32:27,924,951,151
10:32:27,924,951,151
10:32:27,925,951,151
10:32:27,925,951,151
10:32:27,925,951,151
10:32:27,926,951,151
10:32:27,926,951,151
10:32:27,926,951,151
10:32:27,927,951,151
10:32:27,927,951,151
10:32:27,927,951,151
10:32:27,928,951,151
10:32:27,928,951,151
10:32:27,928,951,151
10:32:27,929,951,151
10:32:27,929,951,151
10:32:27,929,951,151
10:32:27,930,951,151
10:32:27,930,951,151
10:32:27,930,951,151
10:32:27,931,951,151
10:32:27,931,951,151
10:32:27,931,951,151
10:32:27,932,951,151
10:32:27,932,951,151
10:32:27,932,951,151
10:32:27,933,951,151
10:32:27,933,951,151
10:32:27,933,951,151
10:32:27,934,951,151
10:32:27,934,951,151
10:32:27,934,951,151
10:32:27,935,951,151
10:32:27,935,951,151
10:32:27,935,951,151
10:32:27,936,951,151
10:32:27,936,951,140
10:32:28,936,951,140
10:32:28,936,951,140
10:32:28,937,951,140
10:32:28,937,951,140
10:32:28,937,951,140
10:32:28,938,951,140
10:32:28,938,951,140
10:32:28,938,951,140
10:32:28,939,951,140
10:32:28,939,951,140
10:32:28,939,951,140
10:32:28,940,951,140
10:32:28,940,951,140
10:32:28,940,951,140
10:32:28,941,951,140
10:32:28,941,951,140
10:32:28,941,951,140
10:32:28,942,951,140
10:32:28,942,951,140
10:32:28,942,951,140
10:32:28,943,951,140
10:32:28,943,951,140
10:32:28,943,951,140
10:32:28,944,951,140
10:32:28,944,951,140
10:32:28,944,951,140
10:32:28,945,951,140
10:32:28,945,951,140
10:32:28,945,951,140
10:32:28,946,951,140
10:32:28,946,951,140
10:32:28,946,951,140
10:32:28,947,951,140
10:32:28,947,951,140
10:32:28,947,951,140
10:32:28,948,951,140
10:32:28,948,951,140
10:32:28,948,951,140
10:32:28,949,951,140
10:32:28,949,951,140
10:32:28,949,951,140
10:32:28,950,951,140
10:32:28,950,951,140
10:32:28,950,951,140
10:32:28,951,951,140
10:32:28,951,951,140
10:32:28,951,951,140
10:32:28,952,951,140
10:32:28,952,951,140
10:32:28,952,951,140
10:32:28,953,951,140
10:32:28,953,951,140
10:32:28,953,951,140
10:32:28,954,951,140
10:32:28,954,951,140
10:32:28,954,951,140
10:32:28,955,951,140
10:32:28,955,951,140
10:32:28,955,951,140
10:32:28,956,951,140
10:32:28,956,951,140
10:32:28,956,951,140
10:32:28,957,951,140
10:32:28,957,951,140
10:32:28,957,951,140
10:32:28,958,951,140
10:32:28,958,951,140
10:32:28,958,951,140
10:32:28,959,951,140
10:32:28,959,951,140
10:32:28,959,951,140
10:32:28,960,951,140
10:32:28,960,951,140
10:32:28,960,951,140
10:32:28,961,951,140
10:32:28,961,951,140
10:32:28,961,951,140
10:32:28,962,951,140
10:32:28,962,951,140
10:32:28,962,951,140
10:32:28,963,951,140
10:32:28,963,951,140
10:32:28,963,951,140
10:32:28,964,951,140
10:32:28,964,951,140
10:32:28,964,951,140
10:32:28,965,951,140
10:32:28,965,951,140
10:32:28,965,951,140
10:32:28,966,951,140
10:32:28,966,951,140
10:32:28,966,951,140
10:32:28,967,951,140
10:32:28,967,951,140
10:32:28,967,951,140
10:32:28,968,951,140
10:32:28,968,951,140
10:32:28,968,951,140
10:32:28,969,951,140
10:32:28,969,951,140
10:32:28,969,951,140
10:32:28,970,951,140
10:32:28,970,951,140
10:32:28,970,951,140
10:32:28,971,951,140
10:32:28,971,951,140
10:32:28,971,951,140
10:32:28,972,951,140
10:32:28,972,951,140
10:32:28,972,951,140
10:32:28,973,951,140
10:32:28,973,951,140
10:32:28,973,951,140
10:32:28,974,951,140
10:32:28,974,951,140
10:32:28,974,951,140
10:32:28,975,951,140
10:32:28,975,951,140
10:32:28,975,951,140
10:32:28,976,951,140
10:32:28,976,951,140
10:32:28,976,951,140
10:32:28,977,951,140
10:32:28,977,951,140
10:32:28,977,951,140
10:32:28,978,951,140
10:32:28,978,951,140
10:32:28,978,951,140
10:32:28,979,951,140
10:32:28,979,951,140
10:32:28,979,951,140
10:32:28,980,951,140
10:32:28,980,951,140
10:32:28,980,951,140
10:32:28,981,951,140
10:32:28,981,951,140
10:32:28,981,951,140
10:32:28,982,951,140
10:32:28,982,951,140
10:32:28,982,951,140
10:32:28,983,951,140
10:32:28,983,951,140
10:32:28,983,951,140
10:32:28,984,951,140
10:32:28,984,951,140
10:32:28,984,951,140
10:32:28,985,951,140
10:32:28,985,951,140
10:32:28,985,951,140
10:32:28,986,951,140
10:32:28,986,951,140
10:32:28,987,951,140
10:32:28,987,951,140
10:32:28,987,951,140
10:32:28,988,951,140
10:32:28,988,951,140
10:32:28,989,951,140
10:32:28,989,951,140
10:32:28,989,951,140
10:32:28,990,951,140
10:32:28,990,951,140
10:32:28,991,951,140
10:32:28,991,951,140
10:32:28,991,951,140
10:32:28,992,951,140
10:32:28,992,951,140
10:32:28,993,951,140
10:32:28,993,951,140
10:32:28,993,951,140
10:32:28,994,951,140
10:32:28,994,951,140
10:32:28,995,951,140
10:32:28,995,951,140
10:32:28,995,951,140
10:32:28,996,951,140
10:32:28,996,951,140
10:32:28,997,951,140
10:32:28,997,951,140
10:32:28,997,951,140
10:32:28,998,951,140
10:32:28,998,951,140
10:32:28,999,951,140
10:32:28,999,951,140
10:32:28,999,951,140
10:32:28,1000,951,140
10:32:28,1000,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:29,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,668,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,669,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,670,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,671,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,672,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,673,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,674,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,675,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,676,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,677,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,678,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,679,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,680,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,681,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,682,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,683,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,684,951,140
10:32:30,685,951,140
10:32:30,685,951,140
10:32:30,685,951,140
10:32:30,685,951,140
10:32:30,685,951,140
10:32:30,685,951,140
10:32:30,685,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,686,951,140
10:32:30,687,951,140
10:32:30,687,951,140
10:32:30,687,951,140
10:32:30,687,951,140
10:32:30,687,951,140
10:32:30,687,951,140
10:32:30,687,951,140
10:32:30,688,951,140
10:32:30,688,951,140
10:32:30,688,951,140
10:32:30,688,951,140
10:32:30,688,951,140
10:32:30,688,951,140
10:32:30,688,951,140
10:32:30,689,951,140
10:32:30,689,951,140
10:32:30,689,951,140
10:32:30,689,951,140
10:32:30,689,951,140
10:32:30,689,951,140
10:32:30,689,951,140
10:32:30,690,951,140
10:32:30,690,951,140
10:32:30,690,951,140
10:32:30,690,951,140
10:32:30,690,951,140
10:32:30,690,951,140
10:32:30,690,951,140
10:32:30,691,951,140
10:32:30,691,951,140
10:32:30,691,951,140
10:32:30,691,951,140
10:32:30,691,951,140
10:32:30,691,951,140
10:32:30,692,951,140
10:32:30,692,951,140
10:32:30,692,951,140
10:32:30,692,951,140
10:32:30,692,951,140
10:32:30,692,951,140
10:32:30,692,951,140
10:32:30,693,951,140
10:32:30,693,951,140
10:32:30,693,951,140
10:32:30,693,951,140
10:32:30,693,951,140
10:32:30,693,951,140
10:32:30,694,951,140
10:32:30,694,951,140
10:32:30,694,951,140
10:32:30,694,951,140
10:32:30,694,951,140
10:32:30,694,951,140
10:32:30,694,951,140
10:32:30,695,951,140
10:32:30,695,951,140
10:32:30,695,951,140
10:32:30,695,951,140
10:32:30,695,951,140
10:32:30,695,951,140
10:32:30,696,951,140
10:32:30,696,951,140
10:32:30,696,951,140
10:32:30,696,951,140
10:32:30,696,951,140
10:32:30,696,951,140
10:32:30,696,951,140
10:32:30,697,951,140
10:32:30,697,951,140
10:32:30,697,951,140
10:32:30,697,951,140
10:32:30,697,951,140
10:32:30,697,951,140
10:32:30,698,951,140
10:32:30,698,951,140
10:32:30,698,951,140
10:32:30,698,951,140
10:32:30,698,951,140
10:32:30,698,951,140
10:32:30,699,951,140
10:32:30,699,951,140
10:32:30,699,951,140
10:32:30,699,951,140
10:32:30,699,951,140
10:32:30,699,951,140
10:32:30,700,951,140
10:32:30,700,951,140
10:32:30,700,951,140
10:32:30,700,951,140
10:32:30,700,951,140
10:32:30,700,951,140
10:32:30,701,951,140
10:32:30,701,951,140
10:32:30,701,951,140
10:32:30,701,951,140
10:32:30,701,951,140
10:32:30,701,951,140
10:32:30,702,951,140
10:32:30,702,951,140
10:32:30,702,951,140
10:32:30,702,951,140
10:32:30,702,951,140
10:32:30,702,951,140
10:32:30,703,951,140
10:32:30,703,951,140
10:32:30,703,951,140
10:32:30,703,951,140
10:32:30,703,951,140
10:32:30,703,951,140
10:32:30,704,951,140
10:32:30,704,951,140
10:32:30,704,951,140
10:32:30,704,951,140
10:32:30,704,951,140
10:32:30,704,951,140
10:32:30,705,951,140
10:32:30,705,951,140
10:32:30,705,951,140
10:32:30,705,951,140
10:32:30,705,951,140
10:32:30,705,951,140
10:32:30,706,951,140
10:32:30,706,951,140
10:32:30,706,951,140
10:32:30,706,951,140
10:32:30,706,951,140
10:32:30,706,951,140
10:32:30,707,951,140
10:32:30,707,951,140
10:32:30,707,951,140
10:32:30,707,951,140
10:32:30,707,951,140
10:32:30,707,951,140
10:32:30,708,951,140
10:32:30,708,951,140
10:32:30,708,951,140
10:32:30,708,951,140
10:32:30,708,951,140
10:32:30,708,951,140
10:32:30,709,951,140
10:32:30,709,951,140
10:32:30,709,951,140
10:32:30,709,951,140
10:32:30,709,951,140
10:32:30,709,951,140
10:32:30,710,951,140
10:32:30,710,951,140
10:32:30,710,951,140
10:32:30,710,951,140
10:32:30,710,951,140
10:32:30,710,951,140
10:32:31,711,951,140
10:32:31,711,951,140
10:32:31,711,951,140
10:32:31,711,951,140
10:32:31,711,951,140
10:32:31,711,951,140
10:32:31,712,951,140
10:32:31,712,951,140
10:32:31,712,951,140
10:32:31,712,951,140
10:32:31,712,951,140
10:32:31,713,951,140
10:32:31,713,951,140
10:32:31,713,951,140
10:32:31,713,951,140
10:32:31,713,951,140
10:32:31,713,951,140
10:32:31,714,951,140
10:32:31,714,951,140
10:32:31,714,951,140
10:32:31,714,951,140
10:32:31,714,951,140
10:32:31,715,951,140
10:32:31,715,951,140
10:32:31,715,951,140
10:32:31,715,951,140
10:32:31,715,951,140
10:32:31,715,951,140
10:32:31,716,951,140
10:32:31,716,951,140
10:32:31,716,951,140
10:32:31,716,951,140
10:32:31,716,951,140
10:32:31,717,951,140
10:32:31,717,951,140
10:32:31,717,951,140
10:32:31,717,951,140
10:32:31,717,951,140
10:32:31,717,951,140
10:32:31,718,951,140
10:32:31,718,951,140
10:32:31,718,951,140
10:32:31,718,951,140
10:32:31,718,951,140
10:32:31,719,951,140
10:32:31,719,951,140
10:32:31,719,951,140
10:32:31,719,951,140
10:32:31,719,951,140
10:32:31,719,951,140
10:32:31,720,951,140
10:32:31,720,951,140
10:32:31,720,951,140
10:32:31,720,951,140
10:32:31,720,951,140
10:32:31,721,951,140
10:32:31,721,951,140
10:32:31,721,951,140
10:32:31,721,951,140
10:32:31,721,951,140
10:32:31,721,951,140
10:32:31,722,951,140
10:32:31,722,951,140
10:32:31,722,951,140
10:32:31,722,951,140
10:32:31,722,951,140
10:32:31,723,951,140
10:32:31,723,951,140
10:32:31,723,951,140
10:32:31,723,951,140
10:32:31,723,951,140
10:32:31,723,951,140
10:32:31,724,951,140
10:32:31,724,951,140
10:32:31,724,951,140
10:32:31,724,951,140
10:32:31,724,951,140
10:32:31,725,951,140
10:32:31,725,951,140
10:32:31,725,951,140
10:32:31,725,951,140
10:32:31,725,951,140
10:32:31,725,951,140
10:32:31,726,951,140
10:32:31,726,951,140
10:32:31,726,951,140
10:32:31,726,951,140
10:32:31,726,951,140
10:32:31,727,951,140
10:32:31,727,951,140
10:32:31,727,951,140
10:32:31,727,951,140
10:32:31,727,951,140
10:32:31,727,951,140
10:32:31,728,951,140
10:32:31,728,951,140
10:32:31,728,951,140
10:32:31,728,951,140
10:32:31,728,951,140
10:32:31,729,951,140
10:32:31,729,951,140
10:32:31,729,951,140
10:32:31,729,951,140
10:32:31,729,951,140
10:32:31,729,951,140
10:32:31,730,951,140
10:32:31,730,951,140
10:32:31,730,951,140
10:32:31,730,951,140
10:32:31,730,951,140
10:32:31,731,951,140
10:32:31,731,951,140
10:32:31,731,951,140
10:32:31,731,951,140
10:32:31,731,951,140
10:32:31,731,951,140
10:32:31,732,951,140
10:32:31,732,951,140
10:32:31,732,951,140
10:32:31,732,951,140
10:32:31,732,951,140
10:32:31,733,951,140
10:32:31,733,951,140
10:32:31,733,951,140
10:32:31,733,951,140
10:32:31,733,951,140
10:32:31,733,951,140
10:32:31,734,951,140
10:32:31,734,951,140
10:32:31,734,951,140
10:32:31,734,951,140
10:32:31,734,951,140
10:32:31,735,951,140
10:32:31,735,951,140
10:32:31,735,951,140
10:32:31,735,951,140
10:32:31,735,951,140
10:32:31,735,951,140
10:32:31,736,951,140
10:32:31,736,951,140
10:32:31,736,951,140
10:32:31,736,951,140
10:32:31,736,951,140
10:32:31,737,951,140
10:32:31,737,951,140
10:32:31,737,951,140
10:32:31,737,951,140
10:32:31,737,951,140
10:32:31,737,951,140
10:32:31,738,951,140
10:32:31,738,951,140
10:32:31,738,951,140
10:32:31,738,951,140
10:32:31,738,951,140
10:32:31,739,951,140
10:32:31,739,951,140
10:32:31,739,951,140
10:32:31,739,951,140
10:32:31,739,951,140
10:32:31,739,951,140
10:32:31,740,951,140
10:32:31,740,951,140
10:32:31,740,951,140
10:32:31,740,951,140
10:32:31,740,951,140
10:32:31,741,951,140
10:32:31,741,951,140
10:32:31,741,951,140
10:32:31,741,951,140
10:32:31,741,951,140
10:32:31,741,951,140
10:32:31,742,951,140
10:32:31,742,951,140
10:32:31,742,951,140
10:32:31,742,951,140
10:32:31,742,951,140
10:32:31,743,951,140
10:32:31,743,951,140
10:32:31,743,951,140
10:32:31,743,951,140
10:32:31,743,951,140
10:32:31,743,951,140
10:32:31,744,951,140
10:32:31,744,951,140
10:32:31,744,951,140
10:32:31,744,951,140
10:32:31,744,951,140
10:32:31,745,951,140
10:32:31,745,951,140
10:32:31,745,951,140
10:32:31,745,951,140
10:32:31,745,951,140
10:32:31,745,951,140
10:32:31,746,951,140
10:32:31,746,951,140
10:32:31,746,951,140
10:32:31,746,951,140
10:32:31,746,951,140
10:32:31,747,951,140
10:32:31,747,951,140
10:32:31,747,951,140
10:32:31,747,951,140
10:32:31,747,951,140
