time,CWND,estimated_speed
18:00:55,690,1418980313362273961
18:00:55,690,1418980313362273961
18:00:55,691,1418980313362273961
18:00:55,691,1418980313362273961
18:00:55,691,1418980313362273961
18:00:55,691,1418980313362273961
18:00:55,692,1418980313362273961
18:00:55,692,1418980313362273961
18:00:55,692,1418980313362273961
18:00:55,692,1418980313362273961
18:00:55,693,1418980313362273961
18:00:55,693,1418980313362273961
18:00:55,693,1418980313362273961
18:00:55,693,1418980313362273961
18:00:55,694,1418980313362273961
18:00:55,694,1418980313362273961
18:00:55,694,1418980313362273961
18:00:55,694,1418980313362273961
18:00:55,695,1418980313362273961
18:00:55,695,1418980313362273961
18:00:55,695,1418980313362273961
18:00:55,695,1418980313362273961
18:00:55,696,1418980313362273961
18:00:55,696,1418980313362273961
18:00:55,696,1418980313362273961
18:00:55,696,1418980313362273961
18:00:55,697,1418980313362273961
18:00:55,697,1418980313362273961
18:00:55,697,1418980313362273961
18:00:55,697,1418980313362273961
18:00:55,698,1418980313362273961
18:00:55,698,1418980313362273961
18:00:55,698,1418980313362273961
18:00:55,698,1418980313362273961
18:00:55,699,1418980313362273961
18:00:55,699,1418980313362273961
18:00:55,699,1418980313362273961
18:00:55,699,1418980313362273961
18:00:55,700,1418980313362273961
18:00:55,700,1418980313362273961
18:00:55,700,1418980313362273961
18:00:55,700,1418980313362273961
18:00:55,701,1418980313362273961
18:00:55,701,1418980313362273961
18:00:55,701,1418980313362273961
18:00:55,701,1418980313362273961
18:00:55,702,1418980313362273961
18:00:55,702,1418980313362273961
18:00:55,702,1418980313362273961
18:00:55,702,1418980313362273961
18:00:55,703,1418980313362273961
18:00:55,703,1418980313362273961
18:00:55,703,1418980313362273961
18:00:55,703,1418980313362273961
18:00:55,704,1418980313362273961
18:00:55,704,1418980313362273961
18:00:55,704,1418980313362273961
18:00:55,704,1418980313362273961
18:00:55,705,1418980313362273961
18:00:55,705,1418980313362273961
18:00:55,705,1418980313362273961
18:00:55,705,1418980313362273961
18:00:55,706,1418980313362273961
18:00:55,706,1418980313362273961
18:00:55,706,1418980313362273961
18:00:55,706,1418980313362273961
18:00:55,707,1418980313362273961
18:00:55,707,1418980313362273961
18:00:55,707,1418980313362273961
18:00:55,707,1418980313362273961
18:00:55,708,1418980313362273961
18:00:55,708,1418980313362273961
18:00:55,708,1418980313362273961
18:00:55,708,1418980313362273961
18:00:55,709,1418980313362273961
18:00:55,709,1418980313362273961
18:00:55,709,1418980313362273961
18:00:55,709,1418980313362273961
18:00:55,710,1418980313362273961
18:00:55,710,1418980313362273961
18:00:55,710,1418980313362273961
18:00:55,710,1418980313362273961
18:00:55,711,1418980313362273961
18:00:55,711,1418980313362273961
18:00:55,711,1418980313362273961
18:00:55,711,1418980313362273961
18:00:55,712,1418980313362273961
18:00:55,712,1418980313362273961
18:00:55,712,1418980313362273961
18:00:55,712,1418980313362273961
18:00:55,713,1418980313362273961
18:00:55,713,1418980313362273961
18:00:55,713,1418980313362273961
18:00:55,713,1418980313362273961
18:00:56,714,1418980313362273961
18:00:56,714,1418980313362273961
18:00:56,714,1418980313362273961
18:00:56,714,1418980313362273961
18:00:56,715,1418980313362273961
18:00:56,715,1418980313362273961
18:00:56,715,1418980313362273961
18:00:56,715,1418980313362273961
18:00:56,716,1418980313362273961
18:00:56,716,1418980313362273961
18:00:56,716,1418980313362273961
18:00:56,716,1418980313362273961
18:00:56,717,1418980313362273961
18:00:56,717,1418980313362273961
18:00:56,717,1418980313362273961
18:00:56,717,1418980313362273961
18:00:56,718,1418980313362273961
18:00:56,718,1418980313362273961
18:00:56,718,1418980313362273961
18:00:56,718,1418980313362273961
18:00:56,719,1418980313362273961
18:00:56,719,1418980313362273961
18:00:56,719,1418980313362273961
18:00:56,719,1418980313362273961
18:00:56,720,1418980313362273961
18:00:56,720,1418980313362273961
18:00:56,720,1418980313362273961
18:00:56,720,1418980313362273961
18:00:56,721,1418980313362273961
18:00:56,721,1418980313362273961
18:00:56,721,1418980313362273961
18:00:56,721,1418980313362273961
18:00:56,722,1418980313362273961
18:00:56,722,1418980313362273961
18:00:56,722,1418980313362273961
18:00:56,722,1418980313362273961
18:00:56,723,1418980313362273961
18:00:56,723,1418980313362273961
18:00:56,723,1418980313362273961
18:00:56,723,1418980313362273961
18:00:56,724,1418980313362273961
18:00:56,724,1418980313362273961
18:00:56,724,1418980313362273961
18:00:56,724,1418980313362273961
18:00:56,725,1418980313362273961
18:00:56,725,1418980313362273961
18:00:56,725,1418980313362273961
18:00:56,725,1418980313362273961
18:00:56,726,1418980313362273961
18:00:56,726,1418980313362273961
18:00:56,726,1418980313362273961
18:00:56,726,1418980313362273961
18:00:56,727,1418980313362273961
18:00:56,727,1418980313362273961
18:00:56,727,1418980313362273961
18:00:56,727,1418980313362273961
18:00:56,728,1418980313362273961
18:00:56,728,1418980313362273961
18:00:56,728,1418980313362273961
18:00:56,728,1418980313362273961
18:00:56,729,1418980313362273961
18:00:56,729,1418980313362273961
18:00:56,729,1418980313362273961
18:00:56,729,1418980313362273961
18:00:56,730,1418980313362273961
18:00:56,730,1418980313362273961
18:00:56,730,1418980313362273961
18:00:56,730,1418980313362273961
18:00:56,731,1418980313362273961
18:00:56,731,1418980313362273961
18:00:56,731,1418980313362273961
18:00:56,731,1418980313362273961
18:00:56,732,1418980313362273961
18:00:56,732,1418980313362273961
18:00:56,732,1418980313362273961
18:00:56,732,1418980313362273961
18:00:56,733,1418980313362273961
18:00:56,733,1418980313362273961
18:00:56,733,1418980313362273961
18:00:56,734,1418980313362273961
18:00:56,734,1418980313362273961
18:00:56,734,1418980313362273961
18:00:56,734,1418980313362273961
18:00:56,735,1418980313362273961
18:00:56,735,1418980313362273961
18:00:56,735,1418980313362273961
18:00:56,735,1418980313362273961
18:00:56,736,1418980313362273961
18:00:56,736,1418980313362273961
18:00:56,736,1418980313362273961
18:00:56,736,1418980313362273961
18:00:56,737,1418980313362273961
18:00:56,737,1418980313362273961
18:00:56,737,1418980313362273961
18:00:56,738,1418980313362273961
18:00:56,738,1418980313362273961
18:00:56,738,1418980313362273961
18:00:56,738,1418980313362273961
18:00:56,739,1418980313362273961
18:00:56,739,1418980313362273961
18:00:56,739,1418980313362273961
18:00:56,739,1418980313362273961
18:00:56,740,1418980313362273961
18:00:56,740,1418980313362273961
18:00:56,740,1418980313362273961
18:00:56,741,1418980313362273961
18:00:56,741,1418980313362273961
18:00:56,741,1418980313362273961
18:00:56,741,1418980313362273961
18:00:56,742,1418980313362273961
18:00:56,742,1418980313362273961
18:00:56,742,1418980313362273961
18:00:56,743,1418980313362273961
18:00:56,743,1418980313362273961
18:00:56,743,1418980313362273961
18:00:56,743,1418980313362273961
18:00:56,744,1418980313362273961
18:00:56,744,1418980313362273961
18:00:56,744,1418980313362273961
18:00:56,745,1418980313362273961
18:00:56,745,1418980313362273961
18:00:56,745,1418980313362273961
18:00:56,745,1418980313362273961
18:00:56,746,1418980313362273961
18:00:56,746,1418980313362273961
18:00:56,746,1418980313362273961
18:00:56,747,1418980313362273961
18:00:56,747,1418980313362273961
18:00:56,747,1418980313362273961
18:00:56,747,1418980313362273961
18:00:56,748,1418980313362273961
18:00:56,748,1418980313362273961
18:00:56,748,1418980313362273961
18:00:56,749,1418980313362273961
18:00:56,749,1418980313362273961
18:00:56,749,1418980313362273961
18:00:56,749,1418980313362273961
18:00:56,750,1418980313362273961
18:00:56,750,1418980313362273961
18:00:56,750,1418980313362273961
18:00:56,751,1418980313362273961
18:00:56,751,1418980313362273961
18:00:56,751,1418980313362273961
18:00:56,751,1418980313362273961
18:00:56,752,1418980313362273961
18:00:56,752,1418980313362273961
18:00:56,752,1418980313362273961
18:00:56,753,1418980313362273961
18:00:56,753,1418980313362273961
18:00:56,753,1418980313362273961
18:00:56,753,1418980313362273961
18:00:56,754,1418980313362273961
18:00:56,754,1418980313362273961
18:00:56,754,1418980313362273961
18:00:56,755,1418980313362273961
18:00:56,755,1418980313362273961
18:00:56,755,1418980313362273961
18:00:56,755,1418980313362273961
18:00:56,756,1418980313362273961
18:00:56,756,1418980313362273961
18:00:56,756,1418980313362273961
18:00:56,757,1418980313362273961
18:00:56,757,1418980313362273961
18:00:56,757,1418980313362273961
18:00:56,757,1418980313362273961
18:00:56,758,1418980313362273961
18:00:56,758,1418980313362273961
18:00:56,758,1418980313362273961
18:00:56,759,1418980313362273961
18:00:56,759,1418980313362273961
18:00:56,759,1418980313362273961
18:00:56,759,1418980313362273961
18:00:56,760,1418980313362273961
18:00:56,760,1418980313362273961
18:00:56,760,1418980313362273961
18:00:56,761,1418980313362273961
18:00:56,761,1418980313362273961
18:00:56,761,1418980313362273961
18:00:56,761,1418980313362273961
18:00:56,762,1418980313362273961
18:00:56,762,1418980313362273961
18:00:56,762,1418980313362273961
18:00:56,763,1418980313362273961
18:00:56,763,1418980313362273961
18:00:56,763,1418980313362273961
18:00:56,763,1418980313362273961
18:00:56,764,1418980313362273961
18:00:56,764,1418980313362273961
18:00:56,764,1418980313362273961
18:00:56,765,1418980313362273961
18:00:56,765,1418980313362273961
18:00:56,765,1418980313362273961
18:00:56,765,1418980313362273961
18:00:56,766,1418980313362273961
18:00:56,766,1418980313362273961
18:00:56,766,1418980313362273961
18:00:56,767,1418980313362273961
18:00:56,767,1418980313362273961
18:00:56,767,1418980313362273961
18:00:56,767,1418980313362273961
18:00:56,768,1418980313362273961
18:00:56,768,1418980313362273961
18:00:56,768,1418980313362273961
18:00:56,769,1418980313362273961
18:00:56,769,1418980313362273961
18:00:56,769,1418980313362273961
18:00:56,769,1418980313362273961
18:00:56,770,1418980313362273961
18:00:56,770,1418980313362273961
18:00:56,770,1418980313362273961
18:00:56,771,1418980313362273961
18:00:56,771,1418980313362273961
18:00:56,771,1418980313362273961
18:00:56,771,1418980313362273961
18:00:56,772,1418980313362273961
18:00:56,772,1418980313362273961
18:00:56,772,1418980313362273961
18:00:56,773,1418980313362273961
18:00:56,773,1418980313362273961
18:00:56,773,1418980313362273961
18:00:56,773,1418980313362273961
18:00:56,774,1418980313362273961
18:00:56,774,1418980313362273961
18:00:56,774,1418980313362273961
18:00:56,775,1418980313362273961
18:00:56,775,1418980313362273961
18:00:56,775,1418980313362273961
18:00:56,775,1418980313362273961
18:00:56,776,1418980313362273961
18:00:56,776,1418980313362273961
18:00:56,776,1418980313362273961
18:00:56,777,1418980313362273961
18:00:56,777,1418980313362273961
18:00:56,777,1418980313362273961
18:00:56,777,1418980313362273961
18:00:56,778,1418980313362273961
18:00:56,778,1418980313362273961
18:00:56,778,1418980313362273961
18:00:56,779,1418980313362273961
18:00:56,779,1418980313362273961
18:00:56,779,1418980313362273961
18:00:56,779,1418980313362273961
18:00:56,780,1418980313362273961
18:00:56,780,1418980313362273961
18:00:56,780,1418980313362273961
18:00:56,781,1418980313362273961
18:00:56,781,1418980313362273961
18:00:56,781,1418980313362273961
18:00:56,781,1418980313362273961
18:00:56,782,1418980313362273961
18:00:56,782,1418980313362273961
18:00:56,782,1418980313362273961
18:00:56,783,1418980313362273961
18:00:56,783,1418980313362273961
18:00:56,783,1418980313362273961
18:00:56,783,1418980313362273961
18:00:56,784,1418980313362273961
18:00:56,784,1418980313362273961
18:00:56,784,1418980313362273961
18:00:56,785,1418980313362273961
18:00:56,785,1418980313362273961
18:00:56,785,1418980313362273961
18:00:56,785,1418980313362273961
18:00:56,786,1418980313362273961
18:00:56,786,1418980313362273961
18:00:56,786,1418980313362273961
18:00:56,787,1418980313362273961
18:00:56,787,1418980313362273961
18:00:56,787,1418980313362273961
18:00:56,787,1418980313362273961
18:00:56,788,1418980313362273961
18:00:56,788,1418980313362273961
18:00:56,788,1418980313362273961
18:00:56,789,1418980313362273961
18:00:56,789,1418980313362273961
18:00:56,789,1418980313362273961
18:00:56,789,1418980313362273961
18:00:56,790,1418980313362273961
18:00:56,790,1418980313362273961
18:00:56,790,1418980313362273961
18:00:56,791,1418980313362273961
18:00:56,791,1418980313362273961
18:00:56,791,1418980313362273961
18:00:56,791,1418980313362273961
18:00:56,792,1418980313362273961
18:00:56,792,1418980313362273961
18:00:56,792,1418980313362273961
18:00:56,793,1418980313362273961
18:00:56,793,1418980313362273961
18:00:56,793,1418980313362273961
18:00:56,793,1418980313362273961
18:00:56,794,1418980313362273961
18:00:56,794,1418980313362273961
18:00:56,794,1418980313362273961
18:00:56,795,1418980313362273961
18:00:56,795,1418980313362273961
18:00:56,795,1418980313362273961
18:00:56,795,1418980313362273961
18:00:56,796,1418980313362273961
18:00:56,796,1418980313362273961
18:00:56,796,1418980313362273961
18:00:56,797,1418980313362273961
18:00:56,797,1418980313362273961
18:00:56,797,1418980313362273961
18:00:56,797,1418980313362273961
18:00:56,798,1418980313362273961
18:00:56,798,1418980313362273961
18:00:56,798,1418980313362273961
18:00:56,799,1418980313362273961
18:00:56,799,1418980313362273961
18:00:56,799,1418980313362273961
18:00:56,799,1418980313362273961
18:00:56,800,1418980313362273961
18:00:56,800,1418980313362273961
18:00:56,800,1418980313362273961
18:00:56,801,1418980313362273961
18:00:56,801,1418980313362273961
18:00:56,801,1418980313362273961
18:00:56,801,1418980313362273961
18:00:56,802,1418980313362273961
18:00:56,802,1418980313362273961
18:00:56,802,1418980313362273961
18:00:56,803,1418980313362273961
18:00:56,803,1418980313362273961
18:00:56,803,1418980313362273961
18:00:56,803,1418980313362273961
18:00:56,804,1418980313362273961
18:00:56,804,1418980313362273961
18:00:56,804,1418980313362273961
18:00:56,805,1418980313362273961
18:00:56,805,1418980313362273961
18:00:56,805,1418980313362273961
18:00:56,805,1418980313362273961
18:00:56,806,1418980313362273961
18:00:56,806,760
18:00:57,806,760
18:00:57,806,760
18:00:57,807,760
18:00:57,807,760
18:00:57,807,760
18:00:57,807,760
18:00:57,808,760
18:00:57,808,760
18:00:57,808,760
18:00:57,809,760
18:00:57,809,760
18:00:57,809,760
18:00:57,809,760
18:00:57,810,760
18:00:57,810,760
18:00:57,810,760
18:00:57,811,760
18:00:57,811,760
18:00:57,811,760
18:00:57,812,760
18:00:57,812,760
18:00:57,812,760
18:00:57,813,760
18:00:57,813,760
18:00:57,813,760
18:00:57,814,760
18:00:57,814,760
18:00:57,814,760
18:00:57,815,760
18:00:57,815,760
18:00:57,815,760
18:00:57,816,760
18:00:57,816,760
18:00:57,816,760
18:00:57,817,760
18:00:57,817,760
18:00:57,817,760
18:00:57,818,760
18:00:57,818,760
18:00:57,818,760
18:00:57,819,760
18:00:57,819,760
18:00:57,819,760
18:00:57,820,760
18:00:57,820,760
18:00:57,820,760
18:00:57,821,760
18:00:57,821,760
18:00:57,821,760
18:00:57,822,760
18:00:57,822,760
18:00:57,822,760
18:00:57,823,760
18:00:57,823,760
18:00:57,823,760
18:00:57,824,760
18:00:57,824,760
18:00:57,824,760
18:00:57,825,760
18:00:57,825,760
18:00:57,825,760
18:00:57,826,760
18:00:57,826,760
18:00:57,826,760
18:00:57,827,760
18:00:57,827,760
18:00:57,827,760
18:00:57,828,760
18:00:57,828,760
18:00:57,828,760
18:00:57,829,760
18:00:57,829,760
18:00:57,829,760
18:00:57,830,760
18:00:57,830,760
18:00:57,830,760
18:00:57,831,760
18:00:57,831,760
18:00:57,831,760
18:00:57,832,760
18:00:57,832,760
18:00:57,832,760
18:00:57,833,760
18:00:57,833,760
18:00:57,833,760
18:00:57,834,760
18:00:57,834,760
18:00:57,834,760
18:00:57,835,760
18:00:57,835,760
18:00:57,835,760
18:00:57,836,760
18:00:57,836,760
18:00:57,836,760
18:00:57,837,760
18:00:57,837,760
18:00:57,837,760
18:00:57,838,760
18:00:57,838,760
18:00:57,838,760
18:00:57,839,760
18:00:57,839,760
18:00:57,839,760
18:00:57,840,760
18:00:57,840,760
18:00:57,840,760
18:00:57,841,760
18:00:57,841,760
18:00:57,841,760
18:00:57,842,760
18:00:57,842,760
18:00:57,842,760
18:00:57,843,760
18:00:57,843,760
18:00:57,843,760
18:00:57,844,760
18:00:57,844,760
18:00:57,844,760
18:00:57,845,760
18:00:57,845,760
18:00:57,845,760
18:00:57,846,760
18:00:57,846,760
18:00:57,846,760
18:00:57,847,760
18:00:57,847,760
18:00:57,847,760
18:00:57,848,760
18:00:57,848,760
18:00:57,848,760
18:00:57,849,760
18:00:57,849,760
18:00:57,849,760
18:00:57,850,760
18:00:57,850,760
18:00:57,850,760
18:00:57,851,760
18:00:57,851,760
18:00:57,851,760
18:00:57,852,760
18:00:57,852,760
18:00:57,852,760
18:00:57,853,760
18:00:57,853,760
18:00:57,853,760
18:00:57,854,760
18:00:57,854,760
18:00:57,854,760
18:00:57,855,760
18:00:57,855,760
18:00:57,855,760
18:00:57,856,760
18:00:57,856,760
18:00:57,856,760
18:00:57,857,760
18:00:57,857,760
18:00:57,857,760
18:00:57,858,760
18:00:57,858,760
18:00:57,858,760
18:00:57,859,760
18:00:57,859,760
18:00:57,859,760
18:00:57,860,760
18:00:57,860,760
18:00:57,860,760
18:00:57,861,760
18:00:57,861,760
18:00:57,861,760
18:00:57,862,760
18:00:57,862,760
18:00:57,862,760
18:00:57,863,760
18:00:57,863,760
18:00:57,863,760
18:00:57,864,760
18:00:57,864,760
18:00:57,864,760
18:00:57,865,760
18:00:57,865,760
18:00:57,865,760
18:00:57,866,760
18:00:57,866,760
18:00:57,866,760
18:00:57,867,760
18:00:57,867,760
18:00:57,867,760
18:00:57,868,760
18:00:57,868,760
18:00:57,868,760
18:00:57,869,760
18:00:57,869,760
18:00:57,869,760
18:00:57,870,760
18:00:57,870,760
18:00:57,870,760
18:00:57,871,760
18:00:57,871,760
18:00:57,871,760
18:00:57,872,760
18:00:57,872,760
18:00:57,872,760
18:00:57,873,760
18:00:57,873,760
18:00:57,873,760
18:00:57,874,760
18:00:57,874,760
18:00:57,874,760
18:00:57,875,760
18:00:57,875,760
18:00:57,875,760
18:00:57,876,760
18:00:57,876,760
18:00:57,876,760
18:00:57,877,760
18:00:57,877,760
18:00:57,877,760
18:00:57,878,760
18:00:57,878,760
18:00:57,878,760
18:00:57,879,760
18:00:57,879,760
18:00:57,879,760
18:00:57,880,760
18:00:57,880,760
18:00:57,880,760
18:00:57,881,760
18:00:57,881,760
18:00:57,881,760
18:00:57,882,760
18:00:57,882,760
18:00:57,882,760
18:00:57,883,760
18:00:57,883,760
18:00:57,883,760
18:00:57,884,760
18:00:57,884,760
18:00:57,884,760
18:00:57,885,760
18:00:57,885,760
18:00:57,885,760
18:00:57,886,760
18:00:57,886,760
18:00:57,886,760
18:00:57,887,760
18:00:57,887,760
18:00:57,887,760
18:00:57,888,760
18:00:57,888,760
18:00:57,888,760
18:00:57,889,760
18:00:57,889,760
18:00:57,889,760
18:00:57,890,760
18:00:57,890,760
18:00:57,890,760
18:00:57,891,760
18:00:57,891,760
18:00:57,891,760
18:00:57,892,760
18:00:57,892,760
18:00:57,892,760
18:00:57,893,760
18:00:57,893,760
18:00:57,893,760
18:00:57,894,760
18:00:57,894,760
18:00:57,894,760
18:00:57,895,760
18:00:57,895,760
18:00:57,895,760
18:00:57,896,760
18:00:57,896,760
18:00:57,896,760
18:00:57,897,760
18:00:57,897,760
18:00:57,897,760
18:00:57,898,760
18:00:57,898,760
18:00:57,898,760
18:00:57,899,760
18:00:57,899,760
18:00:57,899,760
18:00:57,900,760
18:00:57,900,760
18:00:57,900,760
18:00:57,901,760
18:00:57,901,760
18:00:57,901,760
18:00:57,902,760
18:00:57,902,760
18:00:57,902,760
18:00:57,903,760
18:00:57,903,760
18:00:57,903,760
18:00:57,904,760
18:00:57,904,760
18:00:57,904,760
18:00:57,905,760
18:00:57,905,760
18:00:57,905,760
18:00:57,906,760
18:00:57,906,760
18:00:57,906,760
18:00:57,907,760
18:00:57,907,760
18:00:57,907,760
18:00:57,908,760
18:00:57,908,760
18:00:57,908,760
18:00:57,909,760
18:00:57,909,760
18:00:57,909,760
18:00:57,910,760
18:00:57,910,760
18:00:57,910,760
18:00:57,911,760
18:00:57,911,760
18:00:57,911,760
18:00:57,912,760
18:00:57,912,760
18:00:57,912,760
18:00:57,913,760
18:00:57,913,760
18:00:57,913,760
18:00:57,914,760
18:00:57,914,760
18:00:57,914,760
18:00:57,915,760
18:00:57,915,760
18:00:57,915,760
18:00:57,916,760
18:00:57,916,760
18:00:57,916,760
18:00:57,917,760
18:00:57,917,760
18:00:57,917,760
18:00:57,918,760
18:00:57,918,760
18:00:57,918,760
18:00:57,919,760
18:00:57,919,760
18:00:57,919,760
18:00:57,920,760
18:00:57,920,760
18:00:57,920,760
18:00:57,921,760
18:00:57,921,760
18:00:57,921,760
18:00:57,922,760
18:00:57,922,760
18:00:58,922,760
18:00:58,923,760
18:00:58,923,760
18:00:58,923,760
18:00:58,924,760
18:00:58,924,760
18:00:58,924,760
18:00:58,925,760
18:00:58,925,760
18:00:58,925,760
18:00:58,926,760
18:00:58,926,760
18:00:58,926,760
18:00:58,927,760
18:00:58,927,760
18:00:58,927,760
18:00:58,928,760
18:00:58,928,760
18:00:58,928,760
18:00:58,929,760
18:00:58,929,760
18:00:58,929,760
18:00:58,930,760
18:00:58,930,760
18:00:58,930,760
18:00:58,931,760
18:00:58,931,760
18:00:58,931,760
18:00:58,932,760
18:00:58,932,760
18:00:58,932,760
18:00:58,933,760
18:00:58,933,760
18:00:58,933,760
18:00:58,934,760
18:00:58,934,760
18:00:58,934,760
18:00:58,935,760
18:00:58,935,760
18:00:58,935,760
18:00:58,936,760
18:00:58,936,760
18:00:58,936,760
18:00:58,937,760
18:00:58,937,760
18:00:58,937,760
18:00:58,938,760
18:00:58,938,760
18:00:58,938,760
18:00:58,939,760
18:00:58,939,760
18:00:58,939,760
18:00:58,940,760
18:00:58,940,760
18:00:58,940,760
18:00:58,941,760
18:00:58,941,760
18:00:58,941,760
18:00:58,942,760
18:00:58,942,760
18:00:58,942,760
18:00:58,943,760
18:00:58,943,760
18:00:58,943,760
18:00:58,944,760
18:00:58,944,760
18:00:58,944,760
18:00:58,945,760
18:00:58,945,760
18:00:58,945,760
18:00:58,946,760
18:00:58,946,760
18:00:58,946,760
18:00:58,947,760
18:00:58,947,760
18:00:58,947,760
18:00:58,948,760
18:00:58,948,760
18:00:58,948,760
18:00:58,949,760
18:00:58,949,760
18:00:58,949,760
18:00:58,950,760
18:00:58,950,760
18:00:58,950,760
18:00:58,951,760
18:00:58,951,760
18:00:58,951,760
18:00:58,952,760
18:00:58,952,760
18:00:58,952,760
18:00:58,953,760
18:00:58,953,760
18:00:58,953,760
18:00:58,954,760
18:00:58,954,760
18:00:58,954,760
18:00:58,955,760
18:00:58,955,760
18:00:58,956,760
18:00:58,956,760
18:00:58,956,760
18:00:58,957,760
18:00:58,957,760
18:00:58,958,760
18:00:58,958,760
18:00:58,958,760
18:00:58,959,760
18:00:58,959,760
18:00:58,960,760
18:00:58,960,760
18:00:58,960,760
18:00:58,961,760
18:00:58,961,760
18:00:58,962,760
18:00:58,962,760
18:00:58,962,760
18:00:58,963,760
18:00:58,963,760
18:00:58,964,760
18:00:58,964,760
18:00:58,964,760
18:00:58,965,760
18:00:58,965,760
18:00:58,966,760
18:00:58,966,760
18:00:58,966,760
18:00:58,967,760
18:00:58,967,760
18:00:58,968,760
18:00:58,968,760
18:00:58,968,760
18:00:58,969,760
18:00:58,969,760
18:00:58,970,760
18:00:58,970,760
18:00:58,970,760
18:00:58,971,760
18:00:58,971,760
18:00:58,972,760
18:00:58,972,760
18:00:58,972,760
18:00:58,973,760
18:00:58,973,760
18:00:58,974,760
18:00:58,974,760
18:00:58,974,760
18:00:58,975,760
18:00:58,975,760
18:00:58,976,760
18:00:58,976,760
18:00:58,976,760
18:00:58,977,760
18:00:58,977,760
18:00:58,978,760
18:00:58,978,760
18:00:58,978,760
18:00:58,979,760
18:00:58,979,760
18:00:58,980,760
18:00:58,980,760
18:00:58,980,760
18:00:58,981,760
18:00:58,981,760
18:00:58,982,760
18:00:58,982,760
18:00:58,982,760
18:00:58,983,760
18:00:58,983,760
18:00:58,984,760
18:00:58,984,760
18:00:58,984,760
18:00:58,985,760
18:00:58,985,760
18:00:58,986,760
18:00:58,986,760
18:00:58,986,760
18:00:58,987,760
18:00:58,987,760
18:00:58,988,760
18:00:58,988,760
18:00:58,988,760
18:00:58,989,760
18:00:58,989,760
18:00:58,990,760
18:00:58,990,760
18:00:58,990,760
18:00:58,991,760
18:00:58,991,760
18:00:58,992,760
18:00:58,992,760
18:00:58,992,760
18:00:58,993,760
18:00:58,993,760
18:00:58,994,760
18:00:58,994,760
18:00:58,994,760
18:00:58,995,760
18:00:58,995,760
18:00:58,996,760
18:00:58,996,760
18:00:58,996,760
18:00:58,997,760
18:00:58,997,760
18:00:58,998,760
18:00:58,998,760
18:00:58,998,760
18:00:58,999,760
18:00:58,999,760
18:00:58,1000,760
18:00:58,1000,760
18:00:58,1000,760
18:00:58,1001,760
18:00:58,1001,760
18:00:58,1001,760
18:01:00,2,760
18:01:00,3,760
18:01:00,4,760
18:01:00,5,760
18:01:00,6,760
18:01:00,7,760
18:01:00,8,760
18:01:00,9,760
18:01:00,10,760
18:01:00,11,760
18:01:00,12,760
18:01:00,13,760
18:01:00,14,760
18:01:00,15,760
18:01:00,16,760
18:01:00,17,760
18:01:00,18,760
18:01:00,19,760
18:01:00,20,760
18:01:00,21,760
18:01:00,22,760
18:01:00,23,760
18:01:00,24,760
18:01:00,25,760
18:01:00,26,760
18:01:00,27,760
18:01:00,28,760
18:01:00,29,760
18:01:00,30,760
18:01:00,31,760
18:01:00,32,760
18:01:00,33,760
18:01:00,34,760
18:01:00,34,760
18:01:00,35,760
18:01:00,36,760
18:01:00,36,760
18:01:00,37,760
18:01:00,38,760
18:01:00,38,760
18:01:00,39,760
18:01:00,40,760
18:01:00,40,760
18:01:00,41,760
18:01:00,41,760
18:01:00,42,760
18:01:00,42,760
18:01:00,43,760
18:01:00,43,760
18:01:00,44,760
18:01:00,44,760
18:01:00,45,760
18:01:00,45,760
18:01:00,46,760
18:01:00,46,760
18:01:00,47,760
18:01:00,47,760
18:01:00,48,760
18:01:00,48,760
18:01:00,49,760
18:01:00,49,760
18:01:00,50,760
18:01:00,50,760
18:01:00,51,760
18:01:00,51,760
18:01:00,52,760
18:01:00,52,760
18:01:00,53,760
18:01:00,53,760
18:01:00,54,760
18:01:00,54,760
18:01:00,55,760
18:01:00,55,760
18:01:00,56,760
18:01:00,56,760
18:01:00,57,760
18:01:00,57,760
18:01:00,58,760
18:01:00,58,760
18:01:00,59,760
18:01:00,59,760
18:01:00,60,760
18:01:00,60,760
18:01:00,60,760
18:01:00,61,760
18:01:00,61,760
18:01:00,62,760
18:01:00,62,760
18:01:00,63,760
18:01:00,63,760
18:01:00,64,760
18:01:00,64,760
18:01:00,65,760
18:01:00,65,760
18:01:00,66,760
18:01:00,66,760
18:01:00,67,760
18:01:00,67,760
18:01:00,68,760
18:01:00,68,760
18:01:00,69,760
18:01:00,69,760
18:01:00,70,760
18:01:00,70,760
18:01:00,71,760
18:01:00,71,760
18:01:00,72,760
18:01:00,72,760
18:01:00,73,760
18:01:00,73,760
18:01:00,74,760
18:01:00,74,760
18:01:00,75,760
18:01:00,75,760
18:01:00,76,760
18:01:00,76,760
18:01:00,77,760
18:01:00,77,760
18:01:00,78,760
18:01:00,78,760
18:01:00,79,760
18:01:00,79,760
18:01:00,80,760
18:01:00,80,760
18:01:00,81,760
18:01:00,81,760
18:01:00,82,760
18:01:00,82,760
18:01:00,83,760
18:01:00,83,760
18:01:00,84,760
18:01:00,84,760
18:01:00,85,760
18:01:00,85,760
18:01:00,86,760
18:01:00,86,760
18:01:00,87,760
18:01:00,87,760
18:01:00,88,760
18:01:00,88,760
18:01:00,89,760
18:01:00,89,760
18:01:00,90,760
18:01:00,90,760
18:01:00,91,760
18:01:00,91,760
