-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: new speed = 1001
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=284
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 1001 error = 81 foreign = 920
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606326
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606339
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606353
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606367
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606381
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606394
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606408
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606422
May 13 22:31:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606436
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606450
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 4003
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: new speed = 1000
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=305
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 1000 error = 69 foreign = 931
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606463
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606477
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606491
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298606505
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 22:31:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
