time,CWND,estimated_speed
13:26:15,182,951
13:26:15,182,951
13:26:15,183,951
13:26:15,183,951
13:26:15,184,951
13:26:15,184,951
13:26:15,185,951
13:26:15,185,951
13:26:15,186,951
13:26:15,186,951
13:26:15,186,951
13:26:15,187,951
13:26:15,187,951
13:26:15,188,951
13:26:15,188,951
13:26:15,189,951
13:26:15,189,951
13:26:15,190,951
13:26:15,190,951
13:26:15,191,951
13:26:15,191,951
13:26:15,191,951
13:26:15,192,951
13:26:15,192,951
13:26:15,193,951
13:26:15,193,951
13:26:15,194,951
13:26:15,194,951
13:26:15,195,951
13:26:15,195,951
13:26:15,195,951
13:26:15,196,951
13:26:15,196,951
13:26:15,197,951
13:26:15,197,951
13:26:15,198,951
13:26:15,198,951
13:26:15,198,951
13:26:15,199,951
13:26:15,199,951
13:26:15,200,951
13:26:15,200,951
13:26:15,201,951
13:26:15,201,951
13:26:15,201,951
13:26:15,202,951
13:26:15,202,951
13:26:15,203,951
13:26:15,203,951
13:26:15,203,951
13:26:15,204,951
13:26:15,204,951
13:26:15,205,951
13:26:15,205,951
13:26:15,206,951
13:26:15,206,951
13:26:15,206,951
13:26:15,207,951
13:26:15,207,951
13:26:15,208,951
13:26:15,208,951
13:26:15,209,951
13:26:15,209,951
13:26:15,209,951
13:26:15,210,951
13:26:15,210,951
13:26:15,211,951
13:26:15,211,951
13:26:15,211,951
13:26:15,212,951
13:26:15,212,951
13:26:15,213,951
13:26:15,213,951
13:26:15,214,951
13:26:15,214,951
13:26:15,215,951
13:26:15,215,951
13:26:15,216,951
13:26:15,216,951
13:26:15,216,951
13:26:15,217,951
13:26:15,217,951
13:26:15,218,951
13:26:15,218,951
13:26:15,219,951
13:26:15,219,951
13:26:15,220,951
13:26:15,220,951
13:26:15,220,951
13:26:15,221,951
13:26:15,221,951
13:26:15,222,951
13:26:15,222,951
13:26:15,222,951
13:26:15,223,951
13:26:15,223,951
13:26:15,224,951
13:26:15,224,951
13:26:15,225,951
13:26:15,225,951
13:26:15,226,951
13:26:15,226,951
13:26:15,226,951
13:26:15,227,951
13:26:15,227,951
13:26:15,228,951
13:26:15,228,951
13:26:15,229,951
13:26:15,229,951
13:26:15,230,951
13:26:15,230,951
13:26:15,230,951
13:26:15,231,951
13:26:15,231,951
13:26:15,232,951
13:26:15,232,951
13:26:15,232,951
13:26:15,233,951
13:26:15,233,951
13:26:15,234,951
13:26:15,234,951
13:26:15,234,951
13:26:15,235,951
13:26:15,235,951
13:26:15,236,951
13:26:15,236,951
13:26:15,236,951
13:26:15,237,951
13:26:15,237,951
13:26:15,238,951
13:26:15,238,951
13:26:15,238,951
13:26:15,239,951
13:26:15,239,951
13:26:15,240,951
13:26:15,240,951
13:26:15,240,951
13:26:15,241,951
13:26:15,241,951
13:26:15,242,951
13:26:15,242,951
13:26:15,242,951
13:26:15,243,951
13:26:15,243,951
13:26:15,244,951
13:26:15,244,951
13:26:15,245,951
13:26:15,245,951
13:26:15,246,951
13:26:15,246,951
13:26:15,246,951
13:26:15,247,951
13:26:15,247,951
13:26:15,248,951
13:26:15,248,951
13:26:15,248,951
13:26:15,249,951
13:26:15,249,951
13:26:15,250,951
13:26:15,250,951
13:26:15,251,951
13:26:15,251,951
13:26:15,251,951
13:26:15,252,951
13:26:15,252,951
13:26:15,253,951
13:26:15,253,951
13:26:15,254,951
13:26:15,254,951
13:26:15,254,951
13:26:15,255,951
13:26:15,255,951
13:26:15,256,951
13:26:15,256,951
13:26:15,257,951
13:26:15,257,951
13:26:15,257,951
13:26:15,258,951
13:26:15,258,951
13:26:15,259,951
13:26:15,259,951
13:26:15,259,951
13:26:15,260,951
13:26:15,260,951
13:26:15,261,951
13:26:15,261,951
13:26:15,261,951
13:26:15,262,951
13:26:15,262,951
13:26:15,263,951
13:26:15,263,951
13:26:15,263,951
13:26:15,264,951
13:26:15,264,951
13:26:15,265,951
13:26:15,265,951
13:26:15,265,951
13:26:15,266,951
13:26:15,266,951
13:26:15,267,951
13:26:15,267,951
13:26:15,267,951
13:26:15,268,951
13:26:15,268,951
13:26:15,269,951
13:26:15,269,951
13:26:15,269,951
13:26:15,270,951
13:26:15,270,951
13:26:15,271,951
13:26:15,271,951
13:26:15,271,951
13:26:15,272,951
13:26:15,272,951
13:26:15,273,951
13:26:15,273,951
13:26:15,273,951
13:26:15,274,951
13:26:15,274,951
13:26:15,275,951
13:26:15,275,951
13:26:15,275,951
13:26:15,276,951
13:26:15,276,951
13:26:15,277,951
13:26:15,277,951
13:26:15,277,951
13:26:15,278,951
13:26:15,278,951
13:26:15,279,951
13:26:15,279,951
13:26:15,279,951
13:26:15,280,951
13:26:15,280,951
13:26:15,281,951
13:26:15,281,951
13:26:15,281,951
13:26:15,282,951
13:26:15,282,951
13:26:15,283,951
13:26:15,283,951
13:26:15,283,951
13:26:15,284,951
13:26:15,284,951
13:26:15,285,951
13:26:15,285,951
13:26:15,285,951
13:26:15,286,951
13:26:15,286,951
13:26:15,287,951
13:26:15,287,951
13:26:15,287,951
13:26:15,288,951
13:26:15,288,951
13:26:15,289,951
13:26:15,289,951
13:26:15,289,951
13:26:15,290,951
13:26:15,290,951
13:26:15,291,951
13:26:15,291,951
13:26:15,291,951
13:26:15,292,951
13:26:15,292,951
13:26:15,293,951
13:26:15,293,951
13:26:15,293,951
13:26:15,294,951
13:26:15,294,951
13:26:15,295,951
13:26:15,295,951
13:26:15,295,951
13:26:15,296,951
13:26:15,296,951
13:26:15,297,951
13:26:15,297,951
13:26:15,297,951
13:26:15,298,951
13:26:15,298,951
13:26:15,299,951
13:26:15,299,951
13:26:15,299,951
13:26:16,300,951
13:26:16,300,951
13:26:16,301,951
13:26:16,301,951
13:26:16,301,951
13:26:16,302,951
13:26:16,302,951
13:26:16,303,951
13:26:16,303,951
13:26:16,303,951
13:26:16,304,951
13:26:16,304,951
13:26:16,305,951
13:26:16,305,951
13:26:16,305,951
13:26:16,306,951
13:26:16,306,951
13:26:16,307,951
13:26:16,307,951
13:26:16,307,951
13:26:16,308,951
13:26:16,308,951
13:26:16,309,951
13:26:16,309,951
13:26:16,309,951
13:26:16,310,951
13:26:16,310,951
13:26:16,311,951
13:26:16,311,951
13:26:16,311,951
13:26:16,312,951
13:26:16,312,951
13:26:16,313,951
13:26:16,313,951
13:26:16,313,951
13:26:16,314,951
13:26:16,314,951
13:26:16,315,951
13:26:16,315,951
13:26:16,315,951
13:26:16,316,951
13:26:16,316,951
13:26:16,317,951
13:26:16,317,951
13:26:16,317,951
13:26:16,318,951
13:26:16,318,951
13:26:16,319,951
13:26:16,319,951
13:26:16,319,951
13:26:16,320,951
13:26:16,320,951
13:26:16,321,951
13:26:16,321,951
13:26:16,321,951
13:26:16,322,951
13:26:16,322,951
13:26:16,323,951
13:26:16,323,951
13:26:16,323,951
13:26:16,324,951
13:26:16,324,951
13:26:16,325,951
13:26:16,325,951
13:26:16,325,951
13:26:16,326,951
13:26:16,326,951
13:26:16,327,951
13:26:16,327,951
13:26:16,327,951
13:26:16,328,951
13:26:16,328,951
13:26:16,329,951
13:26:16,329,951
13:26:16,329,951
13:26:16,330,951
13:26:16,330,951
13:26:16,331,951
13:26:16,331,951
13:26:16,331,951
13:26:16,332,951
13:26:16,332,951
13:26:16,333,951
13:26:16,333,951
13:26:16,333,951
13:26:16,334,951
13:26:16,334,951
13:26:16,335,951
13:26:16,335,951
13:26:16,335,951
13:26:16,336,951
13:26:16,336,951
13:26:16,337,951
13:26:16,337,951
13:26:16,337,951
13:26:16,338,951
13:26:16,338,951
13:26:16,339,951
13:26:16,339,951
13:26:16,339,951
13:26:16,340,951
13:26:16,340,951
13:26:16,341,951
13:26:16,341,951
13:26:16,341,951
13:26:16,342,951
13:26:16,342,951
13:26:16,343,951
13:26:16,343,951
13:26:16,343,951
13:26:16,344,951
13:26:16,344,951
13:26:16,345,951
13:26:16,345,951
13:26:16,345,951
13:26:16,346,951
13:26:16,346,951
13:26:16,347,951
13:26:16,347,951
13:26:16,347,951
13:26:16,348,951
13:26:16,348,951
13:26:16,349,951
13:26:16,349,951
13:26:16,349,951
13:26:16,350,951
13:26:16,350,951
13:26:16,351,951
13:26:16,351,951
13:26:16,351,951
13:26:16,352,951
13:26:16,352,951
13:26:16,353,951
13:26:16,353,951
13:26:16,353,951
13:26:16,354,951
13:26:16,354,951
13:26:16,355,951
13:26:16,355,951
13:26:16,355,951
13:26:16,356,951
13:26:16,356,951
13:26:16,357,951
13:26:16,357,951
13:26:16,357,951
13:26:16,358,951
13:26:16,358,951
13:26:16,359,951
13:26:16,359,951
13:26:16,359,951
13:26:16,360,951
13:26:16,360,951
13:26:16,361,951
13:26:16,361,951
13:26:16,361,951
13:26:16,362,951
13:26:16,362,951
13:26:16,363,951
13:26:16,363,951
13:26:16,363,951
13:26:16,364,951
13:26:16,364,951
13:26:16,365,951
13:26:16,365,951
13:26:16,365,951
13:26:16,366,951
13:26:16,366,951
13:26:16,367,951
13:26:16,367,951
13:26:16,367,951
13:26:16,368,951
13:26:16,368,951
13:26:16,369,951
13:26:16,369,951
13:26:16,369,951
13:26:16,370,951
13:26:16,370,951
13:26:16,371,951
13:26:16,371,951
13:26:16,371,951
13:26:16,372,951
13:26:16,372,951
13:26:16,373,951
13:26:16,373,951
13:26:16,373,951
13:26:16,374,951
13:26:16,374,951
13:26:16,375,951
13:26:16,375,951
13:26:16,375,951
13:26:16,376,951
13:26:16,376,951
13:26:16,377,951
13:26:16,377,951
13:26:16,377,951
13:26:16,378,951
13:26:16,378,951
13:26:16,379,951
13:26:16,379,951
13:26:16,379,951
13:26:16,380,951
13:26:16,380,951
13:26:16,381,951
13:26:16,381,951
13:26:16,381,951
13:26:16,382,951
13:26:16,382,951
13:26:16,383,951
13:26:16,383,951
13:26:16,383,951
13:26:16,384,951
13:26:16,384,951
13:26:16,385,951
13:26:16,385,951
13:26:16,385,951
13:26:16,386,951
13:26:16,386,951
13:26:16,387,951
13:26:16,387,951
13:26:16,387,951
13:26:16,388,951
13:26:16,388,951
13:26:16,389,951
13:26:16,389,951
13:26:16,389,951
13:26:16,390,951
13:26:16,390,951
13:26:16,391,951
13:26:16,391,951
13:26:16,391,951
13:26:16,392,951
13:26:16,392,951
13:26:16,393,951
13:26:16,393,951
13:26:16,393,951
13:26:16,394,951
13:26:16,394,951
13:26:16,395,951
13:26:16,395,951
13:26:16,395,951
13:26:16,396,951
13:26:16,396,951
13:26:16,397,951
13:26:16,397,951
13:26:16,397,951
13:26:16,398,951
13:26:16,398,951
13:26:16,399,951
13:26:16,399,951
13:26:16,399,951
13:26:16,400,951
13:26:16,400,951
13:26:16,401,951
13:26:16,401,951
13:26:16,401,951
13:26:16,402,951
13:26:16,402,951
13:26:16,403,951
13:26:16,403,951
13:26:16,403,951
13:26:16,404,951
13:26:16,404,951
13:26:16,405,951
13:26:16,405,951
13:26:16,405,951
13:26:16,406,951
13:26:16,406,951
13:26:16,407,951
13:26:16,407,951
13:26:16,407,951
13:26:16,408,951
13:26:16,408,951
13:26:16,408,951
13:26:16,409,951
13:26:16,409,951
13:26:16,410,951
13:26:16,410,951
13:26:16,410,951
13:26:16,411,951
13:26:16,411,951
13:26:16,412,951
13:26:16,412,951
13:26:16,412,951
13:26:16,413,951
13:26:16,413,951
13:26:16,413,951
13:26:16,414,951
13:26:16,414,951
13:26:16,414,951
13:26:16,415,951
13:26:16,415,951
13:26:16,416,951
13:26:16,416,951
13:26:16,416,951
13:26:16,417,951
13:26:16,417,951
13:26:16,417,951
13:26:16,418,951
13:26:16,418,951
13:26:16,418,951
13:26:16,419,951
13:26:16,419,951
13:26:16,419,951
13:26:16,420,951
13:26:16,420,951
13:26:16,420,951
13:26:16,421,951
13:26:16,421,951
13:26:16,421,951
13:26:16,422,951
13:26:16,422,951
13:26:16,422,951
13:26:16,423,951
13:26:16,423,951
13:26:16,423,951
13:26:16,424,951
13:26:16,424,951
13:26:16,425,951
13:26:16,425,951
13:26:16,425,951
13:26:16,426,951
13:26:16,426,951
13:26:16,426,951
13:26:16,427,951
13:26:16,427,951
13:26:16,427,951
13:26:16,428,951
13:26:16,428,951
13:26:16,428,951
13:26:16,429,951
13:26:16,429,951
13:26:16,429,951
13:26:16,430,951
13:26:16,430,951
13:26:16,430,951
13:26:16,431,951
13:26:16,431,951
13:26:16,432,951
13:26:16,432,951
13:26:16,432,951
13:26:16,433,951
13:26:16,433,951
13:26:16,433,951
13:26:16,434,951
13:26:16,434,951
13:26:16,434,951
13:26:16,435,951
13:26:16,435,951
13:26:16,435,951
13:26:16,436,951
13:26:16,436,951
13:26:16,437,951
13:26:16,437,951
13:26:16,437,951
13:26:17,438,951
13:26:17,438,951
13:26:17,438,951
13:26:17,439,951
13:26:17,439,951
13:26:17,439,951
13:26:17,440,951
13:26:17,440,951
13:26:17,440,951
13:26:17,441,951
13:26:17,441,951
13:26:17,441,951
13:26:17,442,951
13:26:17,442,951
13:26:17,442,951
13:26:17,443,951
13:26:17,443,951
13:26:17,443,951
13:26:17,444,951
13:26:17,444,951
13:26:17,444,951
13:26:17,445,951
13:26:17,445,951
13:26:17,445,951
13:26:17,446,951
13:26:17,446,951
13:26:17,446,951
13:26:17,447,951
13:26:17,447,951
13:26:17,447,951
13:26:17,448,951
13:26:17,448,951
13:26:17,448,951
13:26:17,449,951
13:26:17,449,951
13:26:17,449,951
13:26:17,450,951
13:26:17,450,951
13:26:17,450,951
13:26:17,451,951
13:26:17,451,951
13:26:17,451,951
13:26:17,452,951
13:26:17,452,951
13:26:17,452,951
13:26:17,453,951
13:26:17,453,951
13:26:17,453,951
13:26:17,454,951
13:26:17,454,951
13:26:17,454,951
13:26:17,455,951
13:26:17,455,951
13:26:17,455,951
13:26:17,456,951
13:26:17,456,951
13:26:17,456,951
13:26:17,457,951
13:26:17,457,951
13:26:17,457,951
13:26:17,458,951
13:26:17,458,951
13:26:17,458,951
13:26:17,459,951
13:26:17,459,951
13:26:17,459,951
13:26:17,460,951
13:26:17,460,951
13:26:17,460,951
13:26:17,461,951
13:26:17,461,951
13:26:17,461,951
13:26:17,462,951
13:26:17,462,951
13:26:17,462,951
13:26:17,463,951
13:26:17,463,951
13:26:17,463,951
13:26:17,464,951
13:26:17,464,951
13:26:17,464,951
13:26:17,465,951
13:26:17,465,951
13:26:17,465,951
13:26:17,466,951
13:26:17,466,951
13:26:17,466,951
13:26:17,467,951
13:26:17,467,951
13:26:17,467,951
13:26:17,468,951
13:26:17,468,951
13:26:17,468,951
13:26:17,469,951
13:26:17,469,951
13:26:17,469,951
13:26:17,470,951
13:26:17,470,951
13:26:17,470,951
13:26:17,471,951
13:26:17,471,951
13:26:17,471,951
13:26:17,472,951
13:26:17,472,951
13:26:17,472,951
13:26:17,473,951
13:26:17,473,951
13:26:17,473,951
13:26:17,474,951
13:26:17,474,951
13:26:17,474,951
13:26:17,475,951
13:26:17,475,951
13:26:17,475,951
13:26:17,476,951
13:26:17,476,951
13:26:17,476,951
13:26:17,477,951
13:26:17,477,951
13:26:17,477,951
13:26:17,478,951
13:26:17,478,951
13:26:17,478,951
13:26:17,479,951
13:26:17,479,951
13:26:17,479,951
13:26:17,480,951
13:26:17,480,951
13:26:17,480,951
13:26:17,481,951
13:26:17,481,951
13:26:17,481,951
13:26:17,482,951
13:26:17,482,951
13:26:17,482,951
13:26:17,483,951
13:26:17,483,951
13:26:17,483,951
13:26:17,484,951
13:26:17,484,951
13:26:17,484,951
13:26:17,485,951
13:26:17,485,951
13:26:17,485,951
13:26:17,486,951
13:26:17,486,951
13:26:17,486,951
13:26:17,487,951
13:26:17,487,951
13:26:17,487,951
13:26:17,488,951
13:26:17,488,951
13:26:17,488,951
13:26:17,489,951
13:26:17,489,951
13:26:17,489,951
13:26:17,490,951
13:26:17,490,951
13:26:17,490,951
13:26:17,491,951
13:26:17,491,951
13:26:17,491,951
13:26:17,492,951
13:26:17,492,951
13:26:17,492,951
13:26:17,493,951
13:26:17,493,951
13:26:17,493,951
13:26:17,494,951
13:26:17,494,951
13:26:17,494,951
13:26:17,495,951
13:26:17,495,951
13:26:17,495,951
13:26:17,496,951
13:26:17,496,951
13:26:17,496,951
13:26:17,497,951
13:26:17,497,951
13:26:17,497,951
13:26:17,498,951
13:26:17,498,951
13:26:17,498,951
13:26:17,499,951
13:26:17,499,951
13:26:17,499,951
13:26:17,500,951
13:26:17,500,951
13:26:17,500,951
13:26:17,501,951
13:26:17,501,951
13:26:17,501,951
13:26:17,502,951
13:26:17,502,951
13:26:17,502,951
13:26:17,503,951
13:26:17,503,951
13:26:17,503,951
13:26:17,504,951
13:26:17,504,951
13:26:17,504,951
13:26:17,505,951
13:26:17,505,951
13:26:17,505,951
13:26:17,506,951
13:26:17,506,951
13:26:17,506,951
13:26:17,507,951
13:26:17,507,951
13:26:17,507,951
13:26:17,508,951
13:26:17,508,951
13:26:17,508,951
13:26:17,509,951
13:26:17,509,951
13:26:17,509,951
13:26:17,510,951
13:26:17,510,951
13:26:17,510,951
13:26:17,511,951
13:26:17,511,951
13:26:17,511,951
13:26:17,512,951
13:26:17,512,951
13:26:17,512,951
13:26:17,513,951
13:26:17,513,951
13:26:17,513,951
13:26:17,514,951
13:26:17,514,951
13:26:17,514,951
13:26:17,515,951
13:26:17,515,951
13:26:17,515,951
13:26:17,516,951
13:26:17,516,951
13:26:17,516,951
13:26:17,517,951
13:26:17,517,951
13:26:17,517,951
13:26:17,518,951
13:26:17,518,951
13:26:17,518,951
13:26:17,519,951
13:26:17,519,951
13:26:17,519,951
13:26:17,520,951
13:26:17,520,951
13:26:17,520,951
13:26:17,521,951
13:26:17,521,951
13:26:17,521,951
13:26:17,522,951
13:26:17,522,951
13:26:17,522,951
13:26:17,523,951
13:26:17,523,951
13:26:17,523,951
13:26:17,524,951
13:26:17,524,951
13:26:17,524,951
13:26:17,525,951
13:26:17,525,951
13:26:17,525,951
13:26:17,526,951
13:26:17,526,951
13:26:17,526,951
13:26:17,527,951
13:26:17,527,951
13:26:17,527,951
13:26:17,528,951
13:26:17,528,951
13:26:17,528,951
13:26:17,529,951
13:26:17,529,951
13:26:17,529,951
13:26:17,530,951
13:26:17,530,951
13:26:17,530,951
13:26:17,531,951
13:26:17,531,951
13:26:17,531,951
13:26:17,532,951
13:26:17,532,951
13:26:17,532,951
13:26:17,533,951
13:26:17,533,951
13:26:17,533,951
13:26:17,534,951
13:26:17,534,951
13:26:17,534,951
13:26:17,535,951
13:26:17,535,951
13:26:17,535,951
13:26:17,536,951
13:26:17,536,951
13:26:17,536,951
13:26:17,537,951
13:26:17,537,951
13:26:17,537,951
13:26:17,538,951
13:26:17,538,951
13:26:17,538,951
13:26:17,539,951
13:26:17,539,951
13:26:17,539,951
13:26:17,540,951
13:26:17,540,951
13:26:17,540,951
13:26:17,541,951
13:26:17,541,951
13:26:17,541,951
13:26:17,542,951
13:26:17,542,951
13:26:17,542,951
13:26:17,543,951
13:26:17,543,951
13:26:17,543,951
13:26:17,544,951
13:26:17,544,951
13:26:17,544,951
13:26:17,545,951
13:26:17,545,951
13:26:17,545,951
13:26:17,546,951
13:26:17,546,951
13:26:17,546,951
13:26:17,547,951
13:26:17,547,951
13:26:17,547,951
13:26:17,548,951
13:26:17,548,951
13:26:17,548,951
13:26:17,549,951
13:26:17,549,951
13:26:17,549,951
13:26:17,550,951
13:26:17,550,951
13:26:17,550,951
13:26:17,551,951
13:26:17,551,951
13:26:17,551,951
13:26:17,552,951
13:26:17,552,951
13:26:17,552,951
13:26:17,553,951
13:26:17,553,951
13:26:17,553,951
13:26:17,554,951
13:26:17,554,951
13:26:17,554,951
13:26:17,555,951
13:26:17,555,951
13:26:18,555,951
13:26:18,555,951
13:26:18,556,951
13:26:18,556,951
13:26:18,556,951
13:26:18,557,951
13:26:18,557,951
13:26:18,557,951
13:26:18,558,951
13:26:18,558,951
13:26:18,558,951
13:26:18,559,951
13:26:18,559,951
13:26:18,559,951
13:26:18,560,951
13:26:18,560,951
13:26:18,560,951
13:26:18,561,951
13:26:18,561,951
13:26:18,561,951
13:26:18,561,951
13:26:18,562,951
13:26:18,562,951
13:26:18,562,951
13:26:18,563,951
13:26:18,563,951
13:26:18,563,951
13:26:18,564,951
13:26:18,564,951
13:26:18,564,951
13:26:18,565,951
13:26:18,565,951
13:26:18,565,951
13:26:18,566,951
13:26:18,566,951
13:26:18,566,951
13:26:18,567,951
13:26:18,567,951
13:26:18,567,951
13:26:18,567,951
13:26:18,568,951
13:26:18,568,951
13:26:18,568,951
13:26:18,569,951
13:26:18,569,951
13:26:18,569,951
13:26:18,569,951
13:26:18,570,951
13:26:18,570,951
13:26:18,570,951
13:26:18,571,951
13:26:18,571,951
13:26:18,571,951
13:26:18,571,951
13:26:18,572,951
13:26:18,572,951
13:26:18,572,951
13:26:18,573,951
13:26:18,573,951
13:26:18,573,951
13:26:18,573,951
13:26:18,574,951
13:26:18,574,951
13:26:18,574,951
13:26:18,575,951
13:26:18,575,951
13:26:18,575,951
13:26:18,575,951
13:26:18,576,951
13:26:18,576,951
13:26:18,576,951
13:26:18,577,951
13:26:18,577,951
13:26:18,577,951
13:26:18,577,951
13:26:18,578,951
13:26:18,578,951
13:26:18,578,951
13:26:18,579,951
13:26:18,579,951
13:26:18,579,951
13:26:18,579,951
13:26:18,580,951
13:26:18,580,951
13:26:18,580,951
13:26:18,581,951
13:26:18,581,951
13:26:18,581,951
13:26:18,581,951
13:26:18,582,951
13:26:18,582,951
13:26:18,582,951
13:26:18,583,951
13:26:18,583,951
13:26:18,583,951
13:26:18,583,951
13:26:18,584,951
13:26:18,584,951
13:26:18,584,951
13:26:18,585,951
13:26:18,585,951
13:26:18,585,951
13:26:18,585,951
13:26:18,586,951
13:26:18,586,951
13:26:18,586,951
13:26:18,587,951
13:26:18,587,951
13:26:18,587,951
13:26:18,587,951
13:26:18,588,951
13:26:18,588,951
13:26:18,588,951
13:26:18,589,951
13:26:18,589,951
13:26:18,589,951
13:26:18,589,951
13:26:18,590,951
13:26:18,590,951
13:26:18,590,951
13:26:18,591,951
13:26:18,591,951
13:26:18,591,951
13:26:18,591,951
13:26:18,592,951
13:26:18,592,951
13:26:18,592,951
13:26:18,593,951
13:26:18,593,951
13:26:18,593,951
13:26:18,593,951
13:26:18,594,951
13:26:18,594,951
13:26:18,594,951
13:26:18,595,951
13:26:18,595,951
13:26:18,595,951
13:26:18,595,951
13:26:18,596,951
13:26:18,596,951
13:26:18,596,951
13:26:18,597,951
13:26:18,597,951
13:26:18,597,951
13:26:18,597,951
13:26:18,598,951
13:26:18,598,951
13:26:18,598,951
13:26:18,599,951
13:26:18,599,951
13:26:18,599,951
13:26:18,599,951
13:26:18,600,951
13:26:18,600,951
13:26:18,600,951
13:26:18,601,951
13:26:18,601,951
13:26:18,601,951
13:26:18,601,951
13:26:18,602,951
13:26:18,602,951
13:26:18,602,951
13:26:18,603,951
13:26:18,603,951
13:26:18,603,951
13:26:18,603,951
13:26:18,604,951
13:26:18,604,951
13:26:18,604,951
13:26:18,605,951
13:26:18,605,951
13:26:18,605,951
13:26:18,605,951
13:26:18,606,951
13:26:18,606,951
13:26:18,606,951
13:26:18,607,951
13:26:18,607,951
13:26:18,607,951
13:26:18,607,951
13:26:18,608,951
13:26:18,608,951
13:26:18,608,951
13:26:18,609,951
13:26:18,609,951
13:26:18,609,951
13:26:18,609,951
13:26:18,610,951
13:26:18,610,951
13:26:18,610,951
13:26:18,611,951
13:26:18,611,951
13:26:18,611,951
13:26:18,611,951
13:26:18,612,951
13:26:18,612,951
13:26:18,612,951
13:26:18,613,951
13:26:18,613,951
13:26:18,613,951
13:26:18,613,951
13:26:18,614,951
13:26:18,614,951
13:26:18,614,951
13:26:18,615,951
13:26:18,615,951
13:26:18,615,951
13:26:18,615,951
13:26:18,616,951
13:26:18,616,951
13:26:18,616,951
13:26:18,617,951
13:26:18,617,951
13:26:18,617,951
13:26:18,617,951
13:26:18,618,951
13:26:18,618,951
13:26:18,618,951
13:26:18,619,951
13:26:18,619,951
13:26:18,619,951
13:26:18,619,951
13:26:18,620,951
13:26:18,620,951
13:26:18,620,951
13:26:18,621,951
13:26:18,621,951
13:26:18,621,951
13:26:18,621,951
13:26:18,622,951
13:26:18,622,951
13:26:18,622,951
13:26:18,623,951
13:26:18,623,951
13:26:18,623,951
13:26:18,623,951
13:26:18,624,951
13:26:18,624,951
13:26:18,624,951
13:26:18,625,951
13:26:18,625,951
13:26:18,625,951
13:26:18,625,951
13:26:18,626,951
13:26:18,626,951
13:26:18,626,951
13:26:18,627,951
13:26:18,627,951
13:26:18,627,951
13:26:18,627,951
13:26:18,628,951
13:26:18,628,951
13:26:18,628,951
13:26:18,629,951
13:26:18,629,951
13:26:18,629,951
13:26:18,629,951
13:26:18,630,951
13:26:18,630,951
13:26:18,630,951
13:26:18,631,951
13:26:18,631,951
13:26:18,631,951
13:26:18,631,951
13:26:18,632,951
13:26:18,632,951
13:26:18,632,951
13:26:18,633,951
13:26:18,633,951
13:26:18,633,951
13:26:18,634,951
13:26:18,634,951
13:26:18,634,951
13:26:18,634,951
13:26:18,635,951
13:26:18,635,951
13:26:18,635,951
13:26:18,636,951
13:26:18,636,951
13:26:18,636,951
13:26:18,636,951
13:26:18,637,951
13:26:18,637,951
13:26:18,637,951
13:26:18,638,951
13:26:18,638,951
13:26:18,638,951
13:26:18,638,951
13:26:18,639,951
13:26:18,639,951
13:26:18,639,951
13:26:18,640,951
13:26:18,640,951
13:26:18,640,951
13:26:18,640,951
13:26:18,641,951
13:26:18,641,951
13:26:18,641,951
13:26:18,642,951
13:26:18,642,951
13:26:18,642,951
13:26:18,642,951
13:26:18,643,951
13:26:18,643,951
13:26:18,643,951
13:26:18,644,951
13:26:18,644,951
13:26:18,644,951
13:26:18,644,951
13:26:18,645,951
13:26:18,645,951
13:26:18,645,951
13:26:18,646,951
13:26:18,646,951
13:26:18,646,951
13:26:18,646,951
13:26:18,647,951
13:26:18,647,951
13:26:18,647,951
13:26:18,648,951
13:26:18,648,951
13:26:18,648,951
13:26:18,648,951
13:26:18,649,951
13:26:18,649,951
13:26:18,649,951
13:26:18,649,951
13:26:18,650,951
13:26:18,650,951
13:26:18,650,951
13:26:18,650,951
13:26:18,651,951
13:26:18,651,951
13:26:18,651,951
13:26:18,651,951
13:26:18,652,951
13:26:18,652,951
13:26:18,652,951
13:26:18,652,951
13:26:18,653,951
13:26:18,653,951
13:26:18,653,951
13:26:18,653,951
13:26:18,654,951
13:26:18,654,951
13:26:18,654,951
13:26:18,654,951
13:26:18,655,951
13:26:18,655,951
13:26:18,655,951
13:26:18,655,951
13:26:18,656,951
13:26:18,656,951
13:26:18,656,951
13:26:19,656,951
13:26:19,657,951
13:26:19,657,951
13:26:19,657,951
13:26:19,657,951
13:26:19,658,951
13:26:19,658,951
13:26:19,658,951
13:26:19,658,951
13:26:19,659,951
13:26:19,659,951
13:26:19,659,951
13:26:19,659,951
13:26:19,660,951
13:26:19,660,951
13:26:19,660,951
13:26:19,660,951
13:26:19,661,951
13:26:19,661,951
13:26:19,661,951
13:26:19,661,951
13:26:19,662,951
13:26:19,662,951
13:26:19,662,951
13:26:19,662,951
13:26:19,663,951
13:26:19,663,951
13:26:19,663,951
13:26:19,663,951
13:26:19,664,951
13:26:19,664,951
13:26:19,664,951
13:26:19,664,951
13:26:19,665,951
13:26:19,665,951
13:26:19,665,951
13:26:19,665,951
13:26:19,666,951
13:26:19,666,951
13:26:19,666,951
13:26:19,666,951
13:26:19,667,951
13:26:19,667,951
13:26:19,667,951
13:26:19,667,951
13:26:19,668,951
13:26:19,668,951
13:26:19,668,951
13:26:19,668,951
13:26:19,669,951
13:26:19,669,951
13:26:19,669,951
13:26:19,669,951
13:26:19,670,951
13:26:19,670,951
