-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:50:38 MSK. --
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 2
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4300137430
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4300137446
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4300137463
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4300137480
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4300137497
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4300137513
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300137181 4300137497
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=182
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 3689348814741911273
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300137531
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300137547
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300137564
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300137580
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4300137597
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300137613
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 17:50:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
