time,CWND,estimated_speed
18:15:52,970,950
18:15:52,970,950
18:15:52,971,950
18:15:52,971,950
18:15:52,971,950
18:15:52,971,950
18:15:52,971,950
18:15:52,971,950
18:15:52,971,950
18:15:52,972,950
18:15:52,972,950
18:15:52,972,950
18:15:52,972,950
18:15:52,972,950
18:15:52,972,950
18:15:52,973,950
18:15:52,973,950
18:15:52,973,950
18:15:52,973,950
18:15:52,973,950
18:15:52,973,950
18:15:52,973,950
18:15:52,974,950
18:15:52,974,950
18:15:52,974,950
18:15:52,974,950
18:15:52,974,950
18:15:52,974,950
18:15:52,975,950
18:15:52,975,950
18:15:52,975,950
18:15:52,975,950
18:15:52,975,950
18:15:52,975,950
18:15:52,975,950
18:15:52,976,950
18:15:52,976,950
18:15:52,976,950
18:15:52,976,950
18:15:52,976,950
18:15:52,976,950
18:15:52,977,950
18:15:52,977,950
18:15:52,977,950
18:15:52,977,950
18:15:52,977,950
18:15:52,977,950
18:15:52,977,950
18:15:52,978,950
18:15:52,978,950
18:15:52,978,950
18:15:52,978,950
18:15:52,978,950
18:15:52,978,950
18:15:52,979,950
18:15:52,979,950
18:15:52,979,950
18:15:52,979,950
18:15:52,979,950
18:15:52,979,950
18:15:52,979,950
18:15:52,980,950
18:15:52,980,950
18:15:52,980,950
18:15:52,980,950
18:15:52,980,950
18:15:52,980,950
18:15:52,981,950
18:15:53,981,950
18:15:53,981,950
18:15:53,981,950
18:15:53,981,950
18:15:53,981,950
18:15:53,981,950
18:15:53,982,950
18:15:53,982,950
18:15:53,982,950
18:15:53,982,950
18:15:53,982,950
18:15:53,982,950
18:15:53,983,950
18:15:53,983,950
18:15:53,983,950
18:15:53,983,950
18:15:53,983,950
18:15:53,983,950
18:15:53,983,950
18:15:53,984,950
18:15:53,984,950
18:15:53,984,950
18:15:53,984,950
18:15:53,984,950
18:15:53,984,950
18:15:53,985,950
18:15:53,985,950
18:15:53,985,950
18:15:53,985,950
18:15:53,985,950
18:15:53,985,950
18:15:53,986,950
18:15:53,986,950
18:15:53,986,950
18:15:53,986,950
18:15:53,986,950
18:15:53,986,950
18:15:53,987,950
18:15:53,987,950
18:15:53,987,950
18:15:53,987,950
18:15:53,987,950
18:15:53,987,950
18:15:53,988,950
18:15:53,988,950
18:15:53,988,950
18:15:53,988,950
18:15:53,988,950
18:15:53,988,950
18:15:53,989,950
18:15:53,989,950
18:15:53,989,950
18:15:53,989,950
18:15:53,989,950
18:15:53,989,950
18:15:53,990,950
18:15:53,990,950
18:15:53,990,950
18:15:53,990,950
18:15:53,990,950
18:15:53,990,950
18:15:53,991,950
18:15:53,991,950
18:15:53,991,950
18:15:53,991,950
18:15:53,991,950
18:15:53,991,950
18:15:53,992,950
18:15:53,992,950
18:15:53,992,950
18:15:53,992,950
18:15:53,992,950
18:15:53,992,950
18:15:53,993,950
18:15:53,993,950
18:15:53,993,950
18:15:53,993,950
18:15:53,993,950
18:15:53,993,950
18:15:53,994,950
18:15:53,994,950
18:15:53,994,950
18:15:53,994,950
18:15:53,994,950
18:15:53,994,950
18:15:53,995,950
18:15:53,995,950
18:15:53,995,950
18:15:53,995,950
18:15:53,995,950
18:15:53,996,950
18:15:53,996,950
18:15:53,996,950
18:15:53,996,950
18:15:53,996,950
18:15:53,996,950
18:15:53,997,950
18:15:53,997,950
18:15:53,997,950
18:15:53,997,950
18:15:53,997,950
18:15:53,997,950
18:15:53,998,950
18:15:53,998,950
18:15:53,998,950
18:15:53,998,950
18:15:53,998,950
18:15:53,998,950
18:15:53,999,950
18:15:53,999,950
18:15:53,999,950
18:15:53,999,950
18:15:53,999,950
18:15:53,999,950
18:15:53,1000,950
18:15:53,1000,950
18:15:53,1000,950
18:15:53,1000,950
18:15:53,1000,950
18:15:53,1000,950
18:15:53,1001,950
18:15:53,1001,950
18:15:53,1001,950
18:15:53,1001,950
18:15:53,1001,950
18:15:53,1001,950
18:15:53,1002,950
18:15:53,1002,950
18:15:53,1002,950
18:15:53,1002,950
18:15:53,1002,950
18:15:53,1002,950
18:15:53,1002,950
18:15:54,2,950
18:15:54,2,950
18:15:54,3,950
18:15:54,4,950
18:15:54,5,950
18:15:54,6,950
18:15:54,7,950
18:15:55,8,950
18:15:55,9,950
18:15:55,10,950
18:15:55,11,950
18:15:55,12,950
18:15:55,13,950
18:15:55,14,950
18:15:55,15,950
18:15:55,16,950
18:15:55,17,950
18:15:55,18,950
18:15:55,19,950
18:15:55,20,950
18:15:55,21,950
18:15:55,22,950
18:15:55,23,950
18:15:55,24,950
18:15:55,25,950
18:15:55,26,950
18:15:55,27,950
18:15:55,28,950
18:15:55,29,950
18:15:55,30,950
18:15:55,31,950
18:15:55,32,950
18:15:55,33,950
18:15:55,34,950
18:15:55,34,950
18:15:55,35,950
18:15:55,36,950
18:15:55,36,950
18:15:55,37,950
18:15:55,38,950
18:15:55,38,950
18:15:55,39,950
18:15:55,40,950
18:15:55,40,950
18:15:55,41,950
18:15:55,41,950
18:15:55,42,950
18:15:55,43,950
18:15:55,43,950
18:15:55,44,950
18:15:55,44,950
18:15:55,45,950
18:15:55,45,950
18:15:55,46,950
18:15:55,46,950
18:15:55,47,950
18:15:55,47,950
18:15:55,48,950
18:15:55,48,950
18:15:55,49,950
18:15:55,49,950
18:15:55,50,950
18:15:55,50,950
18:15:55,51,950
18:15:55,51,950
18:15:55,52,950
18:15:55,52,950
18:15:55,53,950
18:15:55,53,950
18:15:55,54,950
18:15:55,55,950
18:15:55,55,950
18:15:55,56,950
18:15:55,56,950
18:15:55,57,950
18:15:55,57,950
18:15:55,58,950
18:15:55,58,950
18:15:55,59,950
18:15:55,59,950
18:15:55,60,950
18:15:55,60,950
18:15:55,61,950
18:15:55,61,950
18:15:55,62,950
18:15:55,62,950
18:15:55,63,950
18:15:55,63,950
18:15:55,64,950
18:15:55,64,950
18:15:55,65,950
18:15:55,65,950
18:15:55,66,950
18:15:55,66,950
18:15:55,67,950
18:15:55,67,950
18:15:55,68,950
18:15:55,68,950
18:15:55,69,950
18:15:55,69,950
18:15:55,70,950
18:15:55,70,950
18:15:55,71,950
18:15:55,71,950
18:15:55,72,950
18:15:55,72,950
18:15:55,73,950
18:15:55,73,950
18:15:55,74,950
18:15:55,74,950
18:15:55,75,950
18:15:55,76,950
18:15:55,76,950
18:15:55,77,950
18:15:55,77,950
18:15:55,78,950
18:15:55,78,950
18:15:55,79,950
18:15:55,79,950
18:15:55,80,950
18:15:55,80,950
18:15:55,81,950
18:15:55,81,950
18:15:55,82,950
18:15:55,82,950
18:15:55,83,950
18:15:55,83,950
18:15:55,84,950
18:15:55,84,950
18:15:55,85,950
18:15:55,85,950
18:15:55,86,950
18:15:55,86,950
18:15:55,87,950
18:15:55,87,950
18:15:55,88,950
18:15:55,88,950
18:15:55,89,950
18:15:55,89,950
18:15:55,90,950
18:15:55,90,950
18:15:55,91,950
18:15:55,91,950
18:15:55,92,950
18:15:55,92,950
18:15:55,93,950
18:15:55,93,950
18:15:55,94,950
18:15:55,94,950
18:15:55,95,950
18:15:55,95,950
18:15:55,96,950
18:15:55,96,950
18:15:55,97,950
18:15:55,97,950
18:15:55,98,950
18:15:55,98,950
18:15:55,99,950
18:15:55,99,950
18:15:55,100,950
18:15:55,100,950
18:15:55,101,950
18:15:55,101,950
18:15:55,102,950
18:15:55,102,950
18:15:55,103,950
18:15:55,103,950
18:15:55,104,950
18:15:55,104,950
18:15:55,105,950
18:15:55,105,950
18:15:55,106,950
18:15:55,106,950
18:15:55,107,950
18:15:55,107,950
18:15:55,108,950
18:15:55,108,950
18:15:55,109,950
18:15:55,109,950
18:15:55,110,950
18:15:55,110,950
18:15:55,111,950
18:15:55,111,950
18:15:55,112,950
18:15:55,112,950
18:15:55,113,950
18:15:55,113,950
18:15:55,114,950
18:15:55,114,950
18:15:55,115,950
18:15:55,115,950
18:15:55,116,950
18:15:55,116,950
18:15:55,117,950
18:15:55,117,950
18:15:55,118,950
18:15:55,118,950
18:15:55,119,950
18:15:55,119,950
18:15:55,120,950
18:15:55,120,950
18:15:55,121,950
18:15:55,121,950
18:15:55,122,950
18:15:55,122,950
18:15:55,123,950
18:15:55,123,950
18:15:55,124,950
18:15:55,124,950
18:15:55,125,950
18:15:55,125,950
18:15:55,126,950
18:15:55,126,950
18:15:55,127,950
18:15:55,127,950
18:15:55,128,950
18:15:55,128,950
18:15:55,129,950
18:15:55,129,950
18:15:55,130,950
18:15:55,130,950
18:15:55,131,950
18:15:55,131,950
18:15:55,132,950
18:15:55,132,950
18:15:55,133,950
18:15:55,133,950
18:15:55,134,950
18:15:55,134,950
18:15:55,135,950
18:15:55,135,950
18:15:55,136,950
18:15:55,136,950
18:15:55,137,950
18:15:55,137,950
18:15:55,138,950
18:15:55,138,950
18:15:55,139,950
18:15:55,139,950
18:15:55,140,950
18:15:55,140,950
18:15:55,141,950
18:15:55,141,950
18:15:55,142,950
18:15:55,142,950
18:15:55,143,950
18:15:55,143,950
18:15:55,144,950
18:15:55,144,950
18:15:55,145,950
18:15:55,145,950
18:15:55,146,950
18:15:55,146,950
18:15:55,147,950
18:15:55,147,950
18:15:55,148,950
18:15:55,148,950
18:15:55,149,950
18:15:55,149,950
18:15:55,150,950
18:15:55,150,950
18:15:55,151,950
18:15:55,151,950
18:15:55,152,950
18:15:55,152,950
18:15:55,153,950
18:15:55,153,950
18:15:55,154,950
18:15:55,154,950
18:15:55,155,950
18:15:55,155,950
18:15:55,156,950
18:15:55,156,950
18:15:55,157,950
18:15:55,157,950
18:15:55,158,950
18:15:55,158,950
18:15:55,159,950
18:15:55,159,950
18:15:55,160,950
18:15:55,160,950
18:15:55,161,950
18:15:55,161,950
18:15:55,161,950
18:15:55,162,950
18:15:55,162,950
18:15:55,163,950
18:15:55,163,950
18:15:55,164,950
18:15:55,164,950
18:15:55,165,950
18:15:55,165,950
18:15:55,166,950
18:15:55,166,950
18:15:55,167,950
18:15:55,167,950
18:15:55,168,950
18:15:55,168,950
18:15:55,169,950
18:15:55,169,950
18:15:55,170,950
18:15:55,170,950
18:15:55,171,950
18:15:55,171,950
18:15:55,172,950
18:15:55,172,950
18:15:55,172,950
18:15:55,173,950
18:15:55,173,950
18:15:55,174,950
18:15:55,174,950
18:15:55,175,950
18:15:55,175,950
18:15:55,176,950
18:15:55,176,950
18:15:55,177,950
18:15:55,177,950
18:15:55,178,950
18:15:55,178,950
18:15:55,179,950
18:15:55,179,950
18:15:55,180,950
18:15:55,180,950
18:15:55,180,950
18:15:55,181,950
18:15:55,181,950
18:15:55,182,950
18:15:55,182,950
18:15:55,183,950
18:15:55,183,950
18:15:55,184,950
18:15:55,184,950
18:15:55,185,950
18:15:55,185,950
18:15:55,186,950
18:15:55,186,950
18:15:55,187,950
18:15:55,187,950
18:15:55,188,950
18:15:56,188,950
18:15:56,189,950
18:15:56,189,950
18:15:56,190,950
18:15:56,190,950
18:15:56,190,950
18:15:56,191,950
18:15:56,191,950
18:15:56,192,950
18:15:56,192,950
18:15:56,193,950
18:15:56,193,950
18:15:56,194,950
18:15:56,194,950
18:15:56,195,950
18:15:56,195,950
18:15:56,195,950
18:15:56,196,950
18:15:56,196,950
18:15:56,197,950
18:15:56,197,950
18:15:56,198,950
18:15:56,198,950
18:15:56,199,950
18:15:56,199,950
18:15:56,200,950
18:15:56,200,950
18:15:56,200,950
18:15:56,201,950
18:15:56,201,950
18:15:56,202,950
18:15:56,202,950
18:15:56,203,950
18:15:56,203,950
18:15:56,203,950
18:15:56,204,950
18:15:56,204,950
18:15:56,205,950
18:15:56,205,950
18:15:56,206,950
18:15:56,206,950
18:15:56,206,950
18:15:56,207,950
18:15:56,207,950
18:15:56,208,950
18:15:56,208,950
18:15:56,209,950
18:15:56,209,950
18:15:56,210,950
18:15:56,210,950
18:15:56,211,950
18:15:56,211,950
18:15:56,211,950
18:15:56,212,950
18:15:56,212,950
18:15:56,213,950
18:15:56,213,950
18:15:56,214,950
18:15:56,214,950
18:15:56,215,950
18:15:56,215,950
18:15:56,216,950
18:15:56,216,950
18:15:56,216,950
18:15:56,217,950
18:15:56,217,950
18:15:56,218,950
18:15:56,218,950
18:15:56,219,950
18:15:56,219,950
18:15:56,220,950
18:15:56,220,950
18:15:56,221,950
18:15:56,221,950
18:15:56,221,950
18:15:56,222,950
18:15:56,222,950
18:15:56,223,950
18:15:56,223,950
18:15:56,224,950
18:15:56,224,950
18:15:56,225,950
18:15:56,225,950
18:15:56,225,950
18:15:56,226,950
18:15:56,226,950
18:15:56,227,950
18:15:56,227,950
18:15:56,228,950
18:15:56,228,950
18:15:56,229,950
18:15:56,229,950
18:15:56,229,950
18:15:56,230,950
18:15:56,230,950
18:15:56,231,950
18:15:56,231,950
18:15:56,231,950
18:15:56,232,950
18:15:56,232,950
18:15:56,233,950
18:15:56,233,950
18:15:56,234,950
18:15:56,234,950
18:15:56,235,950
18:15:56,235,950
18:15:56,235,950
18:15:56,236,950
18:15:56,236,950
18:15:56,237,950
18:15:56,237,950
18:15:56,238,950
18:15:56,238,950
18:15:56,238,950
18:15:56,239,950
18:15:56,239,950
18:15:56,240,950
18:15:56,240,950
18:15:56,241,950
18:15:56,241,950
18:15:56,241,950
18:15:56,242,950
18:15:56,242,950
18:15:56,243,950
18:15:56,243,950
18:15:56,244,950
18:15:56,244,950
18:15:56,245,950
18:15:56,245,950
18:15:56,246,950
18:15:56,246,950
18:15:56,246,950
18:15:56,247,950
18:15:56,247,950
18:15:56,248,950
18:15:56,248,950
18:15:56,249,950
18:15:56,249,950
18:15:56,250,950
18:15:56,250,950
18:15:56,250,950
18:15:56,251,950
18:15:56,251,950
18:15:56,252,950
18:15:56,252,950
18:15:56,252,950
18:15:56,253,950
18:15:56,253,950
18:15:56,254,950
18:15:56,254,950
18:15:56,255,950
18:15:56,255,950
18:15:56,256,950
18:15:56,256,950
18:15:56,256,950
18:15:56,257,950
18:15:56,257,950
18:15:56,258,950
18:15:56,258,950
18:15:56,259,950
18:15:56,259,950
18:15:56,260,950
18:15:56,260,950
18:15:56,260,950
18:15:56,261,950
18:15:56,261,950
18:15:56,262,950
18:15:56,262,950
18:15:56,262,950
18:15:56,263,950
18:15:56,263,950
18:15:56,264,950
18:15:56,264,950
18:15:56,265,950
18:15:56,265,950
18:15:56,265,950
18:15:56,266,950
18:15:56,266,950
18:15:56,267,950
18:15:56,267,950
18:15:56,267,950
18:15:56,268,950
18:15:56,268,950
18:15:56,269,950
18:15:56,269,950
18:15:56,270,950
18:15:56,270,950
18:15:56,270,950
18:15:56,271,950
18:15:56,271,950
18:15:56,272,950
18:15:56,272,950
18:15:56,272,950
18:15:56,273,950
18:15:56,273,950
18:15:56,274,950
18:15:56,274,950
18:15:56,275,950
18:15:56,275,950
18:15:56,275,950
18:15:56,276,950
18:15:56,276,950
18:15:56,277,950
18:15:56,277,950
18:15:56,277,950
18:15:56,278,950
18:15:56,278,950
18:15:56,279,950
18:15:56,279,950
18:15:56,279,950
18:15:56,280,950
18:15:56,280,950
18:15:56,281,950
18:15:56,281,950
18:15:56,281,950
18:15:56,282,950
18:15:56,282,950
18:15:56,283,950
18:15:56,283,950
18:15:56,283,950
18:15:56,284,950
18:15:56,284,950
18:15:56,285,950
18:15:56,285,950
18:15:56,285,950
18:15:56,286,950
18:15:56,286,950
18:15:56,287,950
18:15:56,287,950
18:15:56,287,950
18:15:56,288,950
18:15:56,288,950
18:15:56,289,950
18:15:56,289,950
18:15:56,290,950
18:15:56,290,950
18:15:56,290,950
18:15:56,291,950
18:15:56,291,950
18:15:56,292,950
18:15:56,292,950
18:15:56,292,950
18:15:56,293,950
18:15:56,293,950
18:15:56,294,950
18:15:56,294,950
18:15:56,295,950
18:15:56,295,950
18:15:56,295,950
18:15:56,296,950
18:15:56,296,950
18:15:56,297,950
18:15:56,297,950
18:15:56,297,950
18:15:56,298,950
18:15:56,298,950
18:15:56,299,950
18:15:56,299,950
18:15:56,300,950
18:15:56,300,950
18:15:56,300,950
18:15:56,301,950
18:15:56,301,950
18:15:56,302,950
18:15:56,302,950
18:15:56,302,950
18:15:56,303,950
18:15:56,303,950
18:15:56,304,950
18:15:56,304,950
18:15:56,305,950
18:15:56,305,950
18:15:56,306,950
18:15:56,306,950
18:15:56,306,950
18:15:56,307,950
18:15:56,307,950
18:15:56,308,950
18:15:56,308,950
18:15:56,308,950
18:15:56,309,950
18:15:56,309,950
18:15:56,310,950
18:15:56,310,950
18:15:56,311,950
18:15:56,311,950
18:15:56,311,950
18:15:56,312,950
18:15:56,312,950
18:15:56,313,950
18:15:56,313,950
18:15:56,313,950
18:15:56,314,950
18:15:56,314,950
18:15:56,315,950
18:15:56,315,950
18:15:56,315,950
18:15:56,316,950
18:15:56,316,950
18:15:56,317,950
18:15:56,317,950
18:15:56,317,950
18:15:56,318,950
18:15:56,318,950
18:15:56,319,950
18:15:56,319,950
18:15:56,319,950
18:15:56,320,950
18:15:56,320,950
18:15:56,321,950
18:15:56,321,950
18:15:56,321,950
18:15:56,322,950
18:15:56,322,950
18:15:56,323,950
18:15:56,323,950
18:15:56,323,950
18:15:56,324,950
18:15:56,324,950
18:15:56,325,950
18:15:56,325,950
18:15:56,325,950
18:15:56,326,950
18:15:56,326,950
18:15:56,327,950
18:15:56,327,950
18:15:56,327,950
18:15:56,328,950
18:15:56,328,950
18:15:56,329,950
18:15:56,329,950
18:15:56,329,950
18:15:56,330,950
18:15:56,330,950
18:15:56,331,950
18:15:56,331,950
18:15:56,331,950
18:15:56,332,950
18:15:56,332,950
18:15:56,333,950
18:15:57,333,950
18:15:57,333,950
18:15:57,334,950
18:15:57,334,950
18:15:57,335,950
18:15:57,335,950
18:15:57,335,950
18:15:57,336,950
18:15:57,336,950
18:15:57,337,950
18:15:57,337,950
18:15:57,337,950
18:15:57,338,950
18:15:57,338,950
18:15:57,339,950
18:15:57,339,950
18:15:57,339,950
18:15:57,340,950
18:15:57,340,950
18:15:57,341,950
18:15:57,341,950
18:15:57,341,950
18:15:57,342,950
18:15:57,342,950
18:15:57,343,950
18:15:57,343,950
18:15:57,343,950
18:15:57,344,950
18:15:57,344,950
18:15:57,345,950
18:15:57,345,950
18:15:57,345,950
18:15:57,346,950
18:15:57,346,950
18:15:57,347,950
18:15:57,347,950
18:15:57,347,950
18:15:57,348,950
18:15:57,348,950
18:15:57,349,950
18:15:57,349,950
18:15:57,349,950
18:15:57,350,950
18:15:57,350,950
18:15:57,351,950
18:15:57,351,950
18:15:57,351,950
18:15:57,352,950
18:15:57,352,950
18:15:57,353,950
18:15:57,353,950
18:15:57,353,950
18:15:57,354,950
18:15:57,354,950
18:15:57,355,950
18:15:57,355,950
18:15:57,355,950
18:15:57,356,950
18:15:57,356,950
18:15:57,357,950
18:15:57,357,950
18:15:57,357,950
18:15:57,358,950
18:15:57,358,950
18:15:57,359,950
18:15:57,359,950
18:15:57,359,950
18:15:57,360,950
18:15:57,360,950
18:15:57,361,950
18:15:57,361,950
18:15:57,361,950
18:15:57,362,950
18:15:57,362,950
18:15:57,363,950
18:15:57,363,950
18:15:57,363,950
18:15:57,364,950
18:15:57,364,950
18:15:57,365,950
18:15:57,365,950
18:15:57,365,950
18:15:57,366,950
18:15:57,366,950
18:15:57,367,950
18:15:57,367,950
18:15:57,367,950
18:15:57,368,950
18:15:57,368,950
18:15:57,369,950
18:15:57,369,950
18:15:57,369,950
18:15:57,370,950
18:15:57,370,950
18:15:57,371,950
18:15:57,371,950
18:15:57,371,950
18:15:57,372,950
18:15:57,372,950
18:15:57,373,950
18:15:57,373,950
18:15:57,373,950
18:15:57,374,950
18:15:57,374,950
18:15:57,375,950
18:15:57,375,950
18:15:57,375,950
18:15:57,376,950
18:15:57,376,950
18:15:57,377,950
18:15:57,377,950
18:15:57,377,950
18:15:57,378,950
18:15:57,378,950
18:15:57,379,950
18:15:57,379,950
18:15:57,379,950
18:15:57,380,950
18:15:57,380,950
18:15:57,381,950
18:15:57,381,950
18:15:57,381,950
18:15:57,382,950
18:15:57,382,950
18:15:57,383,950
18:15:57,383,950
18:15:57,383,950
18:15:57,384,950
18:15:57,384,950
18:15:57,385,950
18:15:57,385,950
18:15:57,385,950
18:15:57,386,950
18:15:57,386,950
18:15:57,387,950
18:15:57,387,950
18:15:57,387,950
18:15:57,388,950
18:15:57,388,950
18:15:57,389,950
18:15:57,389,950
18:15:57,389,950
18:15:57,390,950
18:15:57,390,950
18:15:57,391,950
18:15:57,391,950
18:15:57,391,950
18:15:57,392,950
18:15:57,392,950
18:15:57,393,950
18:15:57,393,950
18:15:57,393,950
18:15:57,394,950
18:15:57,394,950
18:15:57,395,950
18:15:57,395,950
18:15:57,395,950
18:15:57,396,950
18:15:57,396,950
18:15:57,397,950
18:15:57,397,950
18:15:57,397,950
18:15:57,398,950
18:15:57,398,950
18:15:57,399,950
18:15:57,399,950
18:15:57,399,950
18:15:57,400,950
18:15:57,400,950
18:15:57,401,950
18:15:57,401,950
18:15:57,401,950
18:15:57,402,950
18:15:57,402,950
18:15:57,403,950
18:15:57,403,950
18:15:57,403,950
18:15:57,404,950
18:15:57,404,950
18:15:57,405,950
18:15:57,405,950
18:15:57,405,950
18:15:57,406,950
18:15:57,406,950
18:15:57,407,950
18:15:57,407,950
18:15:57,407,950
18:15:57,408,950
18:15:57,408,950
18:15:57,409,950
18:15:57,409,950
18:15:57,409,950
18:15:57,410,950
18:15:57,410,950
18:15:57,411,950
18:15:57,411,950
18:15:57,411,950
18:15:57,412,950
18:15:57,412,950
18:15:57,413,950
18:15:57,413,950
18:15:57,413,950
18:15:57,414,950
18:15:57,414,950
18:15:57,415,950
18:15:57,415,950
18:15:57,415,950
18:15:57,416,950
18:15:57,416,950
18:15:57,417,950
18:15:57,417,950
18:15:57,417,950
18:15:57,418,950
18:15:57,418,950
18:15:57,419,950
18:15:57,419,950
18:15:57,419,950
18:15:57,420,950
18:15:57,420,950
18:15:57,421,950
18:15:57,421,950
18:15:57,421,950
18:15:57,422,950
18:15:57,422,950
18:15:57,423,950
18:15:57,423,950
18:15:57,423,950
18:15:57,424,950
18:15:57,424,950
18:15:57,425,950
18:15:57,425,950
18:15:57,425,950
18:15:57,426,950
18:15:57,426,950
18:15:57,427,950
18:15:57,427,950
18:15:57,427,950
18:15:57,428,950
18:15:57,428,950
18:15:57,429,950
18:15:57,429,950
18:15:57,429,950
18:15:57,430,950
18:15:57,430,950
18:15:57,431,950
18:15:57,431,950
18:15:57,431,950
18:15:57,432,950
18:15:57,432,950
18:15:57,433,950
18:15:57,433,950
18:15:57,433,950
18:15:57,434,950
18:15:57,434,950
18:15:57,435,950
18:15:57,435,950
18:15:57,435,950
18:15:57,436,950
18:15:57,436,950
18:15:57,437,950
18:15:57,437,950
18:15:57,437,950
18:15:57,438,950
18:15:57,438,950
18:15:57,439,950
18:15:57,439,950
18:15:57,439,950
18:15:57,440,950
18:15:57,440,950
18:15:57,441,950
18:15:57,441,950
18:15:57,441,950
18:15:57,442,950
18:15:57,442,950
18:15:57,443,950
18:15:57,443,950
18:15:57,443,950
18:15:57,444,950
18:15:57,444,950
18:15:57,445,950
18:15:57,445,950
18:15:57,445,950
18:15:57,446,950
18:15:57,446,950
18:15:57,447,950
18:15:57,447,950
18:15:57,447,950
18:15:57,448,950
18:15:57,448,950
18:15:57,449,950
18:15:57,449,950
18:15:57,449,950
18:15:57,450,950
18:15:57,450,950
18:15:57,450,950
18:15:57,451,950
18:15:57,451,950
18:15:57,451,950
18:15:57,452,950
18:15:57,452,950
18:15:57,452,950
18:15:57,453,950
18:15:57,453,950
18:15:57,454,950
18:15:57,454,950
18:15:57,454,950
18:15:57,455,950
18:15:57,455,950
18:15:57,455,950
18:15:57,456,950
18:15:57,456,950
18:15:57,456,950
18:15:57,457,950
18:15:57,457,950
18:15:57,457,950
18:15:57,458,950
18:15:57,458,950
18:15:57,458,950
18:15:57,459,950
18:15:57,459,950
18:15:57,459,950
18:15:57,460,950
18:15:57,460,950
18:15:57,460,950
18:15:57,461,950
18:15:57,461,950
18:15:57,462,950
18:15:57,462,950
18:15:57,462,950
18:15:57,463,950
18:15:57,463,950
18:15:57,463,950
18:15:57,464,950
18:15:57,464,950
18:15:57,464,950
18:15:57,465,950
18:15:57,465,950
18:15:57,465,950
18:15:58,466,950
18:15:58,466,950
18:15:58,466,950
18:15:58,467,950
18:15:58,467,950
18:15:58,467,950
18:15:58,468,950
18:15:58,468,950
18:15:58,468,950
18:15:58,469,950
18:15:58,469,950
18:15:58,469,950
18:15:58,470,950
18:15:58,470,950
18:15:58,470,950
18:15:58,471,950
18:15:58,471,950
18:15:58,471,950
18:15:58,472,950
18:15:58,472,950
18:15:58,472,950
18:15:58,473,950
18:15:58,473,950
18:15:58,473,950
18:15:58,474,950
18:15:58,474,950
18:15:58,474,950
18:15:58,475,950
18:15:58,475,950
18:15:58,475,950
18:15:58,476,950
18:15:58,476,950
18:15:58,476,950
18:15:58,477,950
18:15:58,477,950
18:15:58,477,950
18:15:58,478,950
18:15:58,478,950
18:15:58,478,950
18:15:58,479,950
18:15:58,479,950
18:15:58,479,950
18:15:58,480,950
18:15:58,480,950
18:15:58,480,950
18:15:58,481,950
18:15:58,481,950
18:15:58,481,950
18:15:58,482,950
18:15:58,482,950
18:15:58,482,950
18:15:58,483,950
18:15:58,483,950
18:15:58,483,950
18:15:58,484,950
18:15:58,484,950
18:15:58,484,950
18:15:58,485,950
18:15:58,485,950
18:15:58,485,950
18:15:58,486,950
18:15:58,486,950
18:15:58,486,950
18:15:58,487,950
18:15:58,487,950
18:15:58,487,950
18:15:58,488,950
18:15:58,488,950
18:15:58,488,950
18:15:58,489,950
18:15:58,489,950
18:15:58,489,950
18:15:58,490,950
18:15:58,490,950
18:15:58,490,950
18:15:58,491,950
18:15:58,491,950
18:15:58,491,950
18:15:58,492,950
18:15:58,492,950
18:15:58,492,950
18:15:58,493,950
18:15:58,493,950
18:15:58,493,950
18:15:58,494,950
18:15:58,494,950
18:15:58,494,950
18:15:58,495,950
18:15:58,495,950
18:15:58,495,950
18:15:58,496,950
18:15:58,496,950
18:15:58,496,950
18:15:58,497,950
18:15:58,497,950
18:15:58,497,950
18:15:58,498,950
18:15:58,498,950
18:15:58,498,950
18:15:58,499,950
18:15:58,499,950
18:15:58,499,950
18:15:58,500,950
18:15:58,500,950
18:15:58,500,950
18:15:58,501,950
18:15:58,501,950
18:15:58,501,950
18:15:58,502,950
18:15:58,502,950
18:15:58,502,950
18:15:58,503,950
18:15:58,503,950
18:15:58,503,950
18:15:58,504,950
18:15:58,504,950
18:15:58,504,950
18:15:58,505,950
18:15:58,505,950
18:15:58,505,950
18:15:58,506,950
18:15:58,506,950
18:15:58,506,950
18:15:58,507,950
18:15:58,507,950
18:15:58,507,950
18:15:58,508,950
18:15:58,508,950
18:15:58,508,950
18:15:58,509,950
18:15:58,509,950
18:15:58,509,950
18:15:58,510,950
18:15:58,510,950
18:15:58,510,950
18:15:58,511,950
18:15:58,511,950
18:15:58,511,950
18:15:58,512,950
18:15:58,512,950
18:15:58,512,950
18:15:58,513,950
18:15:58,513,950
18:15:58,513,950
18:15:58,514,950
18:15:58,514,950
18:15:58,514,950
18:15:58,515,950
18:15:58,515,950
18:15:58,515,950
18:15:58,516,950
18:15:58,516,950
18:15:58,516,950
18:15:58,517,950
18:15:58,517,950
18:15:58,517,950
18:15:58,518,950
18:15:58,518,950
18:15:58,518,950
18:15:58,519,950
18:15:58,519,950
18:15:58,519,950
18:15:58,520,950
18:15:58,520,950
18:15:58,520,950
18:15:58,521,950
18:15:58,521,950
18:15:58,521,950
18:15:58,522,950
18:15:58,522,950
18:15:58,522,950
18:15:58,523,950
18:15:58,523,950
18:15:58,523,950
18:15:58,524,950
18:15:58,524,950
18:15:58,524,950
18:15:58,525,950
