time,CWND,estimated_speed
3399,536,3689348814741911273
3400,537,3689348814741911273
3401,538,3689348814741911273
3402,539,3689348814741911273
3403,540,3689348814741911273
3404,541,3689348814741911273
3405,542,3689348814741911273
3406,543,3689348814741911273
3407,544,3689348814741911273
3408,545,3689348814741911273
3409,546,3689348814741911273
3410,547,3689348814741911273
3411,548,3689348814741911273
3412,549,3689348814741911273
3413,550,3689348814741911273
3414,551,3689348814741911273
3415,552,3689348814741911273
3416,553,3689348814741911273
3417,554,3689348814741911273
3418,555,3689348814741911273
3419,556,3689348814741911273
3420,557,3689348814741911273
3421,558,3689348814741911273
3422,559,3689348814741911273
3423,560,3689348814741911273
3424,561,3689348814741911273
3425,562,3689348814741911273
3426,563,3689348814741911273
3427,564,3689348814741911273
3428,565,3689348814741911273
3429,566,3689348814741911273
3430,567,3689348814741911273
3431,568,3689348814741911273
3432,569,3689348814741911273
3433,570,3689348814741911273
3434,571,3689348814741911273
3435,572,3689348814741911273
3436,573,3689348814741911273
3437,574,3689348814741911273
3438,575,3689348814741911273
3439,576,3689348814741911273
3440,577,3689348814741911273
3441,578,3689348814741911273
3442,579,3689348814741911273
3443,580,3689348814741911273
3444,581,3689348814741911273
3445,582,3689348814741911273
3446,583,3689348814741911273
3447,584,3689348814741911273
3448,585,3689348814741911273
3449,586,3689348814741911273
3450,587,3689348814741911273
3451,588,3689348814741911273
3452,589,3689348814741911273
3453,590,3689348814741911273
3454,591,3689348814741911273
3455,592,3689348814741911273
3456,593,3689348814741911273
3457,594,3689348814741911273
3458,595,3689348814741911273
3459,596,3689348814741911273
3460,597,3689348814741911273
3461,598,3689348814741911273
3462,599,3689348814741911273
3463,600,3689348814741911273
3464,601,3689348814741911273
3465,602,3689348814741911273
3466,603,3689348814741911273
3467,604,3689348814741911273
3468,605,3689348814741911273
3469,606,3689348814741911273
3470,607,3689348814741911273
3471,608,3689348814741911273
3472,609,3689348814741911273
3473,610,3689348814741911273
3474,611,3689348814741911273
3475,612,3689348814741911273
3476,613,3689348814741911273
3477,614,3689348814741911273
3478,615,3689348814741911273
3479,616,3689348814741911273
3480,617,3689348814741911273
3481,618,3689348814741911273
3482,619,3689348814741911273
3483,620,3689348814741911273
3484,621,3689348814741911273
3485,622,3689348814741911273
3486,623,3689348814741911273
3487,624,3689348814741911273
3488,625,3689348814741911273
3489,626,3689348814741911273
3490,627,3689348814741911273
3491,628,3689348814741911273
3492,629,3689348814741911273
3493,630,3689348814741911273
3494,631,3689348814741911273
3495,632,3689348814741911273
3496,633,3689348814741911273
3497,634,3689348814741911273
3498,635,3689348814741911273
3499,636,3689348814741911273
3500,637,3689348814741911273
3501,638,3689348814741911273
3502,639,3689348814741911273
3503,640,3689348814741911273
3504,641,3689348814741911273
3505,642,3689348814741911273
3506,643,3689348814741911273
3507,644,3689348814741911273
3508,645,3689348814741911273
3509,646,3689348814741911273
3510,647,3689348814741911273
3511,648,3689348814741911273
3512,649,3689348814741911273
3513,650,3689348814741911273
3514,651,3689348814741911273
3515,652,3689348814741911273
3516,653,3689348814741911273
3517,654,3689348814741911273
3518,655,3689348814741911273
3519,656,3689348814741911273
3520,657,3689348814741911273
3521,658,3689348814741911273
3522,659,3689348814741911273
3523,660,3689348814741911273
3524,661,3689348814741911273
3525,662,3689348814741911273
3526,663,3689348814741911273
3527,664,3689348814741911273
3528,665,3689348814741911273
3529,666,3689348814741911273
3530,667,3689348814741911273
3531,668,3689348814741911273
3532,669,3689348814741911273
3533,670,3689348814741911273
3534,671,3689348814741911273
3535,672,3689348814741911273
3536,673,3689348814741911273
3537,674,3689348814741911273
3538,675,3689348814741911273
3539,676,3689348814741911273
3540,677,3689348814741911273
3541,678,3689348814741911273
3542,679,3689348814741911273
3543,680,3689348814741911273
3544,681,3689348814741911273
3545,682,3689348814741911273
3546,683,3689348814741911273
3547,684,3689348814741911273
3548,685,3689348814741911273
3549,686,3689348814741911273
3550,687,3689348814741911273
3551,688,3689348814741911273
3552,689,3689348814741911273
3553,690,3689348814741911273
3554,691,3689348814741911273
3555,692,3689348814741911273
3556,693,3689348814741911273
3557,694,3689348814741911273
3558,695,3689348814741911273
3559,696,3689348814741911273
3560,697,3689348814741911273
3561,698,3689348814741911273
3562,699,3689348814741911273
3563,700,3689348814741911273
3564,701,3689348814741911273
3565,702,3689348814741911273
3566,703,3689348814741911273
3567,704,3689348814741911273
3568,705,3689348814741911273
3569,706,3689348814741911273
3570,707,3689348814741911273
3571,708,3689348814741911273
3572,709,3689348814741911273
3573,710,3689348814741911273
3574,711,3689348814741911273
3575,712,3689348814741911273
3576,713,3689348814741911273
3577,714,3689348814741911273
3578,715,3689348814741911273
3579,716,3689348814741911273
3580,717,3689348814741911273
3581,718,3689348814741911273
3582,719,3689348814741911273
3583,720,3689348814741911273
3584,721,3689348814741911273
3585,722,3689348814741911273
3586,723,3689348814741911273
3587,724,3689348814741911273
3588,725,3689348814741911273
3589,726,3689348814741911273
3590,727,3689348814741911273
3591,728,3689348814741911273
3592,729,3689348814741911273
3593,730,3689348814741911273
3594,731,3689348814741911273
3595,732,3689348814741911273
3596,733,3689348814741911273
3597,734,3689348814741911273
3598,735,3689348814741911273
3599,736,3689348814741911273
3600,737,3689348814741911273
3601,738,3689348814741911273
3602,739,3689348814741911273
3603,740,3689348814741911273
3604,741,3689348814741911273
3605,742,3689348814741911273
3606,743,3689348814741911273
3607,744,3689348814741911273
3608,745,3689348814741911273
3609,746,3689348814741911273
3610,747,3689348814741911273
3611,748,3689348814741911273
3612,749,3689348814741911273
3613,750,3689348814741911273
3614,751,3689348814741911273
3615,752,3689348814741911273
3616,753,3689348814741911273
3617,754,3689348814741911273
3618,755,3689348814741911273
3619,756,3689348814741911273
3620,757,3689348814741911273
3621,758,3689348814741911273
3622,759,3689348814741911273
3623,760,3689348814741911273
3624,761,3689348814741911273
3625,762,3689348814741911273
3626,763,3689348814741911273
3627,764,3689348814741911273
3628,765,3689348814741911273
3629,766,3689348814741911273
3630,767,3689348814741911273
3631,768,3689348814741911273
3632,769,3689348814741911273
3633,770,3689348814741911273
3634,771,3689348814741911273
3635,772,3689348814741911273
3636,773,3689348814741911273
3637,774,3689348814741911273
3638,775,3689348814741911273
3639,776,3689348814741911273
3640,777,3689348814741911273
3641,778,3689348814741911273
3642,779,3689348814741911273
3643,780,3689348814741911273
3644,781,3689348814741911273
3645,782,3689348814741911273
3646,783,3689348814741911273
3647,784,3689348814741911273
3648,785,3689348814741911273
3649,786,3689348814741911273
3650,787,3689348814741911273
3651,788,3689348814741911273
3652,789,3689348814741911273
3653,790,3689348814741911273
3654,791,3689348814741911273
3655,792,3689348814741911273
3656,793,3689348814741911273
3657,794,3689348814741911273
3658,795,3689348814741911273
3659,796,3689348814741911273
3660,797,3689348814741911273
3661,798,3689348814741911273
3662,799,3689348814741911273
3663,800,3689348814741911273
3664,801,3689348814741911273
3665,802,3689348814741911273
3666,803,3689348814741911273
3667,804,3689348814741911273
3668,805,3689348814741911273
3669,806,3689348814741911273
3670,807,3689348814741911273
3671,808,3689348814741911273
3672,809,3689348814741911273
3673,810,3689348814741911273
3674,811,3689348814741911273
3675,812,3689348814741911273
3676,813,3689348814741911273
3677,814,3689348814741911273
3678,815,3689348814741911273
3679,816,3689348814741911273
3680,817,3689348814741911273
3681,818,3689348814741911273
3682,819,3689348814741911273
