time,CWND,speed,foreign
13:24:20,848,950,887
13:24:20,848,950,887
13:24:20,848,950,887
13:24:20,848,950,887
13:24:20,848,950,887
13:24:20,848,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,849,950,887
13:24:20,850,950,887
13:24:20,850,950,887
13:24:21,850,950,887
13:24:21,850,950,887
13:24:21,850,950,887
13:24:21,850,950,887
13:24:21,850,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,851,950,887
13:24:21,852,950,887
13:24:21,852,950,887
13:24:21,852,950,887
13:24:21,852,950,887
13:24:21,852,950,887
13:24:21,852,950,887
13:24:21,852,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,853,950,887
13:24:21,854,950,887
13:24:21,854,950,887
13:24:21,854,950,887
13:24:21,854,950,887
13:24:21,854,950,887
13:24:21,854,950,887
13:24:21,854,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,855,950,887
13:24:21,856,950,887
13:24:21,856,950,887
13:24:21,856,950,887
13:24:21,856,950,887
13:24:21,856,950,887
13:24:21,856,950,887
13:24:21,856,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,857,950,887
13:24:21,858,950,887
13:24:21,858,950,887
13:24:21,858,950,887
13:24:21,858,950,887
13:24:21,858,950,887
13:24:21,858,950,887
13:24:21,858,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,859,950,887
13:24:21,860,950,887
13:24:21,860,950,887
13:24:21,860,950,887
13:24:21,860,950,887
13:24:21,860,950,887
13:24:21,860,950,887
13:24:21,860,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,861,950,887
13:24:21,862,950,887
13:24:21,862,950,887
13:24:21,862,950,887
13:24:21,862,950,887
13:24:21,862,950,887
13:24:21,862,950,887
13:24:21,862,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,863,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,864,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,865,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,866,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,867,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,868,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,869,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,870,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,871,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,872,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,873,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,874,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,875,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,876,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,877,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,878,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,879,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,880,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,881,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,882,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,883,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,884,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,885,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,886,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,887,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,888,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,889,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,890,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,891,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,892,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,893,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,894,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,895,950,887
13:24:21,896,950,887
13:24:21,896,950,887
13:24:21,896,950,0
13:24:22,896,950,0
13:24:22,896,950,0
13:24:22,896,950,0
13:24:22,896,950,0
13:24:22,896,950,0
13:24:22,896,950,0
13:24:22,896,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,897,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,898,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,899,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,900,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,901,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,902,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,903,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,904,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,905,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,906,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,907,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,908,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,909,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,910,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,911,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,912,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,913,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,914,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,915,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,916,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,917,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,918,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,919,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,920,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,921,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,922,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,923,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,924,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,925,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,926,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,927,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,928,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,929,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,930,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,931,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,932,950,0
13:24:22,933,950,0
13:24:22,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,933,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,934,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,935,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,936,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,937,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,938,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,939,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,940,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,941,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,942,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,943,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,944,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,945,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,946,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,947,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,948,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,949,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,950,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,951,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,952,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,953,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,954,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,955,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,956,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,957,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,958,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,959,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:23,960,950,0
13:24:24,960,950,0
13:24:24,960,950,0
13:24:24,960,950,0
13:24:24,960,950,0
13:24:24,960,950,0
13:24:24,960,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,961,950,0
13:24:24,962,950,0
13:24:24,962,950,0
13:24:24,962,950,0
13:24:24,962,950,0
13:24:24,962,950,0
13:24:24,962,950,0
