time,CWND,estimated_speed
17:35:38,132,571
17:35:38,132,571
17:35:38,133,571
17:35:38,133,571
17:35:38,134,571
17:35:38,134,571
17:35:38,135,571
17:35:38,135,571
17:35:38,135,571
17:35:38,136,571
17:35:38,136,571
17:35:38,137,571
17:35:38,137,571
17:35:38,138,571
17:35:38,138,571
17:35:38,139,571
17:35:38,139,571
17:35:38,140,571
17:35:38,140,571
17:35:38,140,571
17:35:38,141,571
17:35:38,141,571
17:35:38,142,571
17:35:38,142,571
17:35:38,143,571
17:35:38,143,571
17:35:38,143,571
17:35:38,144,571
17:35:38,144,571
17:35:38,145,571
17:35:38,145,571
17:35:38,146,571
17:35:38,146,571
17:35:38,146,571
17:35:38,147,571
17:35:38,147,571
17:35:38,148,571
17:35:38,148,571
17:35:38,149,571
17:35:38,149,571
17:35:38,150,571
17:35:38,150,571
17:35:38,151,571
17:35:38,151,571
17:35:38,152,571
17:35:38,152,571
17:35:38,152,571
17:35:38,153,571
17:35:38,153,571
17:35:38,154,571
17:35:38,154,571
17:35:38,155,571
17:35:38,155,571
17:35:38,156,571
17:35:38,156,571
17:35:38,156,571
17:35:38,157,571
17:35:38,157,571
17:35:38,158,571
17:35:38,158,571
17:35:38,159,571
17:35:38,159,571
17:35:38,160,571
17:35:38,160,571
17:35:38,161,571
17:35:38,161,571
17:35:38,161,571
17:35:38,162,571
17:35:38,162,571
17:35:38,163,571
17:35:38,163,571
17:35:38,164,571
17:35:38,164,571
17:35:38,165,571
17:35:38,165,571
17:35:38,166,571
17:35:38,166,571
17:35:38,166,571
17:35:38,167,571
17:35:38,167,571
17:35:38,168,571
17:35:38,168,571
17:35:38,169,571
17:35:38,169,571
17:35:38,170,571
17:35:38,170,571
17:35:38,171,571
17:35:38,171,571
17:35:38,171,571
17:35:38,172,571
17:35:38,172,571
17:35:38,173,571
17:35:38,173,571
17:35:38,174,571
17:35:38,174,571
17:35:38,175,571
17:35:38,175,571
17:35:38,175,570
17:35:39,176,570
17:35:39,176,570
17:35:39,176,570
17:35:39,177,570
17:35:39,177,570
17:35:39,178,570
17:35:39,178,570
17:35:39,178,570
17:35:39,179,570
17:35:39,179,570
17:35:39,180,570
17:35:39,180,570
17:35:39,180,570
17:35:39,181,570
17:35:39,181,570
17:35:39,182,570
17:35:39,182,570
17:35:39,183,570
17:35:39,183,570
17:35:39,183,570
17:35:39,184,570
17:35:39,184,570
17:35:39,185,570
17:35:39,185,570
17:35:39,185,570
17:35:39,186,570
17:35:39,186,570
17:35:39,187,570
17:35:39,187,570
17:35:39,188,570
17:35:39,188,570
17:35:39,189,570
17:35:39,189,570
17:35:39,190,570
17:35:39,190,570
17:35:39,190,570
17:35:39,191,570
17:35:39,191,570
17:35:39,192,570
17:35:39,192,570
17:35:39,192,570
17:35:39,193,570
17:35:39,193,570
17:35:39,194,570
17:35:39,194,570
17:35:39,195,570
17:35:39,195,570
17:35:39,196,570
17:35:39,196,570
17:35:39,196,570
17:35:39,197,570
17:35:39,197,570
17:35:39,198,570
17:35:39,198,570
17:35:39,199,570
17:35:39,199,570
17:35:39,200,570
17:35:39,200,570
17:35:39,201,570
17:35:39,201,570
17:35:39,201,570
17:35:39,202,570
17:35:39,202,570
17:35:39,203,570
17:35:39,203,570
17:35:39,204,570
17:35:39,204,570
17:35:39,205,570
17:35:39,205,570
17:35:39,206,570
17:35:39,206,570
17:35:39,206,570
17:35:39,207,570
17:35:39,207,570
17:35:39,208,570
17:35:39,208,570
17:35:39,209,570
17:35:39,209,570
17:35:39,210,570
17:35:39,210,570
17:35:39,210,570
17:35:39,211,570
17:35:39,211,570
17:35:39,212,570
17:35:39,212,570
17:35:39,213,570
17:35:39,213,570
17:35:39,213,570
17:35:39,214,570
17:35:39,214,570
17:35:39,215,570
17:35:39,215,570
17:35:39,216,570
17:35:39,216,570
17:35:39,216,570
17:35:39,217,570
17:35:39,217,570
17:35:39,218,570
17:35:39,218,570
17:35:39,218,570
17:35:39,219,570
17:35:39,219,570
17:35:39,220,570
17:35:39,220,570
17:35:39,221,570
17:35:39,221,570
17:35:39,221,570
17:35:39,222,570
17:35:39,222,570
17:35:39,223,570
17:35:39,223,570
17:35:39,223,570
17:35:39,224,570
17:35:39,224,570
17:35:39,225,570
17:35:39,225,570
17:35:39,226,570
17:35:39,226,570
17:35:39,226,570
17:35:39,227,570
17:35:39,227,570
17:35:39,228,570
17:35:39,228,570
17:35:39,229,570
17:35:39,229,570
17:35:39,230,570
17:35:39,230,570
17:35:39,230,570
17:35:39,231,570
17:35:39,231,570
17:35:39,232,570
17:35:39,232,570
17:35:39,232,570
17:35:39,233,570
17:35:39,233,570
17:35:39,234,570
17:35:39,234,570
17:35:39,235,570
17:35:39,235,570
17:35:39,235,570
17:35:39,236,570
17:35:39,236,570
17:35:39,237,570
17:35:39,237,570
17:35:39,237,570
17:35:39,238,570
17:35:39,238,570
17:35:39,239,570
17:35:39,239,570
17:35:39,240,570
17:35:39,240,570
17:35:39,240,570
17:35:39,241,570
17:35:39,241,570
17:35:39,242,570
17:35:39,242,570
17:35:39,242,570
17:35:39,243,570
17:35:39,243,570
17:35:39,244,570
17:35:39,244,570
17:35:39,245,570
17:35:39,245,570
17:35:39,246,570
17:35:39,246,570
17:35:39,246,570
17:35:39,247,570
17:35:39,247,570
17:35:39,248,570
17:35:39,248,570
17:35:39,248,570
17:35:39,249,570
17:35:39,249,570
17:35:39,250,570
17:35:39,250,570
17:35:39,251,570
17:35:39,251,570
17:35:39,251,570
17:35:39,252,570
17:35:39,252,570
17:35:39,253,570
17:35:39,253,570
17:35:39,253,570
17:35:39,254,570
17:35:39,254,570
17:35:39,255,570
17:35:39,255,570
17:35:39,256,570
17:35:39,256,570
17:35:39,256,570
17:35:39,257,570
17:35:39,257,570
17:35:39,258,570
17:35:39,258,570
17:35:39,258,570
17:35:39,259,570
17:35:39,259,570
17:35:39,260,570
17:35:39,260,570
17:35:39,261,570
17:35:39,261,570
17:35:39,261,570
17:35:39,262,570
17:35:39,262,570
17:35:39,263,570
17:35:39,263,570
17:35:39,263,570
17:35:39,264,570
17:35:39,264,570
17:35:39,265,570
17:35:39,265,570
17:35:39,265,570
17:35:39,266,570
17:35:39,266,570
17:35:39,267,570
17:35:39,267,570
17:35:39,267,570
17:35:39,268,570
17:35:39,268,570
17:35:39,269,570
17:35:39,269,570
17:35:39,269,570
17:35:39,270,570
17:35:39,270,570
17:35:39,271,570
17:35:39,271,570
17:35:39,271,570
17:35:39,272,570
17:35:39,272,570
17:35:39,273,570
17:35:39,273,570
17:35:39,273,570
17:35:39,274,570
17:35:39,274,570
17:35:39,275,570
17:35:39,275,570
17:35:39,275,570
17:35:39,276,570
17:35:39,276,570
17:35:39,277,570
17:35:39,277,570
17:35:39,277,570
17:35:39,278,570
17:35:39,278,570
17:35:39,279,570
17:35:39,279,570
17:35:39,279,570
17:35:39,280,570
17:35:39,280,570
17:35:39,281,570
17:35:39,281,570
17:35:39,281,570
17:35:39,282,570
17:35:39,282,570
17:35:39,283,570
17:35:39,283,570
17:35:39,283,570
17:35:39,284,570
17:35:39,284,570
17:35:39,285,570
17:35:39,285,570
17:35:39,285,570
17:35:39,286,570
17:35:39,286,570
17:35:39,287,570
17:35:39,287,570
17:35:39,287,570
17:35:39,288,570
17:35:39,288,570
17:35:39,289,570
17:35:39,289,570
17:35:39,289,570
17:35:39,290,570
17:35:39,290,570
17:35:39,291,570
17:35:39,291,570
17:35:39,291,570
17:35:39,292,570
17:35:39,292,570
17:35:39,293,570
17:35:39,293,570
17:35:39,293,570
17:35:39,294,570
17:35:39,294,570
17:35:39,295,570
17:35:39,295,570
17:35:39,295,570
17:35:39,296,570
17:35:39,296,570
17:35:39,297,570
17:35:39,297,570
17:35:39,297,570
17:35:39,298,570
17:35:39,298,570
17:35:39,299,570
17:35:39,299,570
17:35:39,299,570
17:35:39,300,570
17:35:39,300,570
17:35:39,301,570
17:35:39,301,570
17:35:39,301,570
17:35:39,302,570
17:35:39,302,570
17:35:39,303,570
17:35:39,303,570
17:35:39,303,570
17:35:39,304,570
17:35:39,304,570
17:35:39,305,570
17:35:39,305,570
17:35:39,305,570
17:35:39,306,570
17:35:39,306,570
17:35:39,307,570
17:35:39,307,570
17:35:39,307,570
17:35:39,308,570
17:35:39,308,570
17:35:39,309,570
17:35:39,309,570
17:35:39,309,570
17:35:39,310,570
17:35:39,310,570
17:35:39,311,570
17:35:39,311,570
17:35:39,311,570
17:35:39,312,570
17:35:39,312,570
17:35:39,313,570
17:35:39,313,570
17:35:39,313,570
17:35:39,314,570
17:35:39,314,570
17:35:39,315,570
17:35:39,315,570
17:35:39,315,570
17:35:39,316,570
17:35:39,316,570
17:35:39,317,570
17:35:39,317,570
17:35:39,317,570
17:35:39,318,570
17:35:39,318,570
17:35:39,319,570
17:35:39,319,570
17:35:39,319,570
17:35:39,320,570
17:35:39,320,570
17:35:39,321,570
17:35:39,321,570
17:35:39,321,570
17:35:39,322,570
17:35:39,322,570
17:35:39,323,570
17:35:39,323,570
17:35:39,323,570
17:35:40,323,570
17:35:40,324,570
17:35:40,324,570
17:35:40,325,570
17:35:40,325,570
17:35:40,325,570
17:35:40,326,570
17:35:40,326,570
17:35:40,327,570
17:35:40,327,570
17:35:40,327,570
17:35:40,328,570
17:35:40,328,570
17:35:40,329,570
17:35:40,329,570
17:35:40,329,570
17:35:40,330,570
17:35:40,330,570
17:35:40,331,570
17:35:40,331,570
17:35:40,331,570
17:35:40,332,570
17:35:40,332,570
17:35:40,333,570
17:35:40,333,570
17:35:40,333,570
17:35:40,334,570
17:35:40,334,570
17:35:40,335,570
17:35:40,335,570
17:35:40,335,570
17:35:40,336,570
17:35:40,336,570
17:35:40,337,570
17:35:40,337,570
17:35:40,337,570
17:35:40,338,570
17:35:40,338,570
17:35:40,339,570
17:35:40,339,570
17:35:40,339,570
17:35:40,340,570
17:35:40,340,570
17:35:40,341,570
17:35:40,341,570
17:35:40,341,570
17:35:40,342,570
17:35:40,342,570
17:35:40,343,570
17:35:40,343,570
17:35:40,343,570
17:35:40,344,570
17:35:40,344,570
17:35:40,345,570
17:35:40,345,570
17:35:40,345,570
17:35:40,346,570
17:35:40,346,570
17:35:40,347,570
17:35:40,347,570
17:35:40,347,570
17:35:40,348,570
17:35:40,348,570
17:35:40,349,570
17:35:40,349,570
17:35:40,349,570
17:35:40,350,570
17:35:40,350,570
17:35:40,351,570
17:35:40,351,570
17:35:40,351,570
17:35:40,352,570
17:35:40,352,570
17:35:40,353,570
17:35:40,353,570
17:35:40,353,570
17:35:40,354,570
17:35:40,354,570
17:35:40,355,570
17:35:40,355,570
17:35:40,355,570
17:35:40,356,570
17:35:40,356,570
17:35:40,357,570
17:35:40,357,570
17:35:40,357,570
17:35:40,358,570
17:35:40,358,570
17:35:40,359,570
17:35:40,359,570
17:35:40,359,570
17:35:40,360,570
17:35:40,360,570
17:35:40,361,570
17:35:40,361,570
17:35:40,361,570
17:35:40,362,570
17:35:40,362,570
17:35:40,363,570
17:35:40,363,570
17:35:40,363,570
17:35:40,364,570
17:35:40,364,570
17:35:40,365,570
17:35:40,365,570
17:35:40,365,570
17:35:40,366,570
17:35:40,366,570
17:35:40,367,570
17:35:40,367,570
17:35:40,367,570
17:35:40,368,570
17:35:40,368,570
17:35:40,369,570
17:35:40,369,570
17:35:40,369,570
17:35:40,370,570
17:35:40,370,570
17:35:40,371,570
17:35:40,371,570
17:35:40,371,570
17:35:40,372,570
17:35:40,372,570
17:35:40,373,570
17:35:40,373,570
17:35:40,373,570
17:35:40,374,570
17:35:40,374,570
17:35:40,375,570
17:35:40,375,570
17:35:40,375,570
17:35:40,376,570
17:35:40,376,570
17:35:40,377,570
17:35:40,377,570
17:35:40,377,570
17:35:40,378,570
17:35:40,378,570
17:35:40,379,570
17:35:40,379,570
17:35:40,379,570
17:35:40,380,570
17:35:40,380,570
17:35:40,381,570
17:35:40,381,570
17:35:40,381,570
17:35:40,382,570
17:35:40,382,570
17:35:40,383,570
17:35:40,383,570
17:35:40,383,570
17:35:40,384,570
17:35:40,384,570
17:35:40,385,570
17:35:40,385,570
17:35:40,385,570
17:35:40,386,570
17:35:40,386,570
17:35:40,387,570
17:35:40,387,570
17:35:40,387,570
17:35:40,388,570
17:35:40,388,570
17:35:40,389,570
17:35:40,389,570
17:35:40,389,570
17:35:40,390,570
17:35:40,390,570
17:35:40,390,570
17:35:40,391,570
17:35:40,391,570
17:35:40,391,570
17:35:40,392,570
17:35:40,392,570
17:35:40,393,570
17:35:40,393,570
17:35:40,393,570
17:35:40,394,570
17:35:40,394,570
17:35:40,394,570
17:35:40,395,570
17:35:40,395,570
17:35:40,396,570
17:35:40,396,570
17:35:40,396,570
17:35:40,397,570
17:35:40,397,570
17:35:40,397,570
17:35:40,398,570
17:35:40,398,570
17:35:40,398,570
17:35:40,399,570
17:35:40,399,570
17:35:40,399,570
17:35:40,400,570
17:35:40,400,570
17:35:40,401,570
17:35:40,401,570
17:35:40,401,570
17:35:40,402,570
17:35:40,402,570
17:35:40,402,570
17:35:40,403,570
17:35:40,403,570
17:35:40,403,570
17:35:40,404,570
17:35:40,404,570
17:35:40,404,570
17:35:40,405,570
17:35:40,405,570
17:35:40,406,570
17:35:40,406,570
17:35:40,406,570
17:35:40,407,570
17:35:40,407,570
17:35:40,408,570
17:35:40,408,570
17:35:40,408,570
17:35:40,409,570
17:35:40,409,570
17:35:40,409,570
17:35:40,410,570
17:35:40,410,570
17:35:40,410,570
17:35:40,411,570
17:35:40,411,570
17:35:40,411,570
17:35:40,412,570
17:35:40,412,570
17:35:40,412,570
17:35:40,413,570
17:35:40,413,570
17:35:40,414,570
17:35:40,414,570
17:35:40,414,570
17:35:40,415,570
17:35:40,415,570
17:35:40,415,570
17:35:40,416,570
17:35:40,416,570
17:35:40,416,570
17:35:40,417,570
17:35:40,417,570
17:35:40,417,570
17:35:40,418,570
17:35:40,418,570
17:35:40,418,570
17:35:40,419,570
17:35:40,419,570
17:35:40,419,570
17:35:40,420,570
17:35:40,420,570
17:35:40,420,570
17:35:40,421,570
17:35:40,421,570
17:35:40,421,570
17:35:40,422,570
17:35:40,422,570
17:35:40,422,570
17:35:40,423,570
17:35:40,423,570
17:35:40,423,570
17:35:40,424,570
17:35:40,424,570
17:35:40,424,570
17:35:40,425,570
17:35:40,425,570
17:35:40,425,570
17:35:40,426,570
17:35:40,426,570
17:35:40,426,570
17:35:40,427,570
17:35:40,427,570
17:35:40,427,570
17:35:40,428,570
17:35:40,428,570
17:35:40,428,570
17:35:40,429,570
17:35:40,429,570
17:35:40,429,570
17:35:40,430,570
17:35:40,430,570
17:35:40,430,570
17:35:40,431,570
17:35:40,431,570
17:35:40,431,570
17:35:40,432,570
17:35:40,432,570
17:35:40,432,570
17:35:40,433,570
17:35:40,433,570
17:35:40,433,570
17:35:40,434,570
17:35:40,434,570
17:35:40,434,570
17:35:40,435,570
17:35:40,435,570
17:35:40,435,570
17:35:40,436,570
17:35:40,436,570
17:35:40,436,570
17:35:40,437,570
17:35:40,437,570
17:35:40,437,570
17:35:40,438,570
17:35:40,438,570
17:35:40,438,570
17:35:40,439,570
17:35:40,439,570
17:35:40,439,570
17:35:40,440,570
17:35:40,440,570
17:35:40,440,570
17:35:40,441,570
17:35:40,441,570
17:35:40,441,570
17:35:40,442,570
17:35:40,442,570
17:35:40,442,570
17:35:40,443,570
17:35:40,443,570
17:35:40,443,570
17:35:40,444,570
17:35:40,444,570
17:35:40,444,570
17:35:40,445,570
17:35:40,445,570
17:35:40,445,570
17:35:40,446,570
17:35:40,446,570
17:35:40,446,570
17:35:40,447,570
17:35:40,447,570
17:35:40,447,570
17:35:40,448,570
17:35:40,448,570
17:35:40,448,570
17:35:40,449,570
17:35:40,449,570
17:35:40,449,570
17:35:40,450,570
17:35:40,450,570
17:35:40,450,570
17:35:40,451,570
17:35:40,451,570
17:35:40,451,570
17:35:40,452,570
17:35:40,452,570
17:35:40,452,570
17:35:40,453,570
17:35:40,453,570
17:35:40,453,570
17:35:40,454,570
17:35:40,454,570
17:35:40,454,570
17:35:40,455,570
17:35:40,455,570
17:35:40,455,570
17:35:40,456,570
17:35:40,456,570
17:35:40,456,570
17:35:40,457,570
17:35:40,457,570
17:35:41,457,570
17:35:41,457,570
17:35:41,458,570
17:35:41,458,570
17:35:41,458,570
17:35:41,459,570
17:35:41,459,570
17:35:41,459,570
17:35:41,460,570
17:35:41,460,570
17:35:41,460,570
17:35:41,461,570
17:35:41,461,570
17:35:41,461,570
17:35:41,462,570
17:35:41,462,570
17:35:41,462,570
17:35:41,463,570
17:35:41,463,570
17:35:41,463,570
17:35:41,464,570
17:35:41,464,570
17:35:41,464,570
17:35:41,465,570
17:35:41,465,570
17:35:41,465,570
17:35:41,466,570
17:35:41,466,570
17:35:41,466,570
17:35:41,467,570
17:35:41,467,570
17:35:41,467,570
17:35:41,468,570
17:35:41,468,570
17:35:41,468,570
17:35:41,469,570
17:35:41,469,570
17:35:41,469,570
17:35:41,470,570
17:35:41,470,570
17:35:41,470,570
17:35:41,471,570
17:35:41,471,570
17:35:41,471,570
17:35:41,472,570
17:35:41,472,570
17:35:41,472,570
17:35:41,473,570
17:35:41,473,570
17:35:41,473,570
17:35:41,474,570
17:35:41,474,570
17:35:41,474,570
17:35:41,475,570
17:35:41,475,570
17:35:41,475,570
17:35:41,476,570
17:35:41,476,570
17:35:41,476,570
17:35:41,477,570
17:35:41,477,570
17:35:41,477,570
17:35:41,478,570
17:35:41,478,570
17:35:41,478,570
17:35:41,479,570
17:35:41,479,570
17:35:41,479,570
17:35:41,480,570
17:35:41,480,570
17:35:41,480,570
17:35:41,481,570
17:35:41,481,570
17:35:41,481,570
17:35:41,482,570
17:35:41,482,570
17:35:41,482,570
17:35:41,483,570
17:35:41,483,570
17:35:41,483,570
17:35:41,484,570
17:35:41,484,570
17:35:41,484,570
17:35:41,485,570
17:35:41,485,570
17:35:41,485,570
17:35:41,486,570
17:35:41,486,570
17:35:41,486,570
17:35:41,487,570
17:35:41,487,570
17:35:41,487,570
17:35:41,488,570
17:35:41,488,570
17:35:41,488,570
17:35:41,489,570
17:35:41,489,570
17:35:41,489,570
17:35:41,490,570
17:35:41,490,570
17:35:41,490,570
17:35:41,491,570
17:35:41,491,570
17:35:41,491,570
17:35:41,492,570
17:35:41,492,570
17:35:41,492,570
17:35:41,493,570
17:35:41,493,570
17:35:41,493,570
17:35:41,494,570
17:35:41,494,570
17:35:41,494,570
17:35:41,495,570
17:35:41,495,570
17:35:41,495,570
17:35:41,496,570
17:35:41,496,570
17:35:41,496,570
17:35:41,497,570
17:35:41,497,570
17:35:41,497,570
17:35:41,498,570
17:35:41,498,570
17:35:41,498,570
17:35:41,499,570
17:35:41,499,570
17:35:41,499,570
17:35:41,500,570
17:35:41,500,570
17:35:41,500,570
17:35:41,501,570
17:35:41,501,570
17:35:41,501,570
17:35:41,502,570
17:35:41,502,570
17:35:41,502,570
17:35:41,503,570
17:35:41,503,570
17:35:41,503,570
17:35:41,504,570
17:35:41,504,570
17:35:41,504,570
17:35:41,505,570
17:35:41,505,570
17:35:41,505,570
17:35:41,506,570
17:35:41,506,570
17:35:41,506,570
17:35:41,507,570
17:35:41,507,570
17:35:41,507,570
17:35:41,508,570
17:35:41,508,570
17:35:41,508,570
17:35:41,509,570
17:35:41,509,570
17:35:41,509,570
17:35:41,510,570
17:35:41,510,570
17:35:41,510,570
17:35:41,511,570
17:35:41,511,570
17:35:41,511,570
17:35:41,512,570
17:35:41,512,570
17:35:41,512,570
17:35:41,513,570
17:35:41,513,570
17:35:41,513,570
17:35:41,514,570
17:35:41,514,570
17:35:41,514,570
17:35:41,515,570
17:35:41,515,570
17:35:41,515,570
17:35:41,516,570
17:35:41,516,570
17:35:41,516,570
17:35:41,517,570
17:35:41,517,570
17:35:41,517,570
17:35:41,518,570
17:35:41,518,570
17:35:41,518,570
17:35:41,519,570
17:35:41,519,570
17:35:41,519,570
17:35:41,520,570
17:35:41,520,570
17:35:41,520,570
17:35:41,521,570
17:35:41,521,570
17:35:41,521,570
17:35:41,522,570
17:35:41,522,570
17:35:41,522,570
17:35:41,523,570
17:35:41,523,570
17:35:41,523,570
17:35:41,524,570
17:35:41,524,570
17:35:41,524,570
17:35:41,525,570
17:35:41,525,570
17:35:41,525,570
17:35:41,526,570
17:35:41,526,570
17:35:41,526,570
17:35:41,527,570
17:35:41,527,570
17:35:41,527,570
17:35:41,528,570
17:35:41,528,570
17:35:41,528,570
17:35:41,529,570
17:35:41,529,570
17:35:41,529,570
17:35:41,530,570
17:35:41,530,570
17:35:41,530,570
17:35:41,531,570
17:35:41,531,570
17:35:41,531,570
17:35:41,532,570
17:35:41,532,570
17:35:41,532,570
17:35:41,533,570
17:35:41,533,570
17:35:41,533,570
17:35:41,534,570
17:35:41,534,570
17:35:41,534,570
17:35:41,535,570
17:35:41,535,570
17:35:41,535,570
17:35:41,536,570
17:35:41,536,570
17:35:41,536,570
17:35:41,537,570
17:35:41,537,570
17:35:41,537,570
17:35:41,538,570
17:35:41,538,570
17:35:41,538,570
17:35:41,539,570
17:35:41,539,570
17:35:41,539,570
17:35:41,540,570
17:35:41,540,570
17:35:41,540,570
17:35:41,540,570
17:35:41,541,570
17:35:41,541,570
17:35:41,541,570
17:35:41,542,570
17:35:41,542,570
17:35:41,542,570
17:35:41,542,570
17:35:41,543,570
17:35:41,543,570
17:35:41,543,570
17:35:41,544,570
17:35:41,544,570
17:35:41,544,570
17:35:41,545,570
17:35:41,545,570
17:35:41,545,570
17:35:41,545,570
17:35:41,546,570
17:35:41,546,570
17:35:41,546,570
17:35:41,547,570
17:35:41,547,570
17:35:41,547,570
17:35:41,547,570
17:35:41,548,570
17:35:41,548,570
17:35:41,548,570
17:35:41,549,570
17:35:41,549,570
17:35:41,549,570
17:35:41,550,570
17:35:41,550,570
17:35:41,550,570
17:35:41,550,570
17:35:41,551,570
17:35:41,551,570
17:35:41,551,570
17:35:41,552,570
17:35:41,552,570
17:35:41,552,570
17:35:41,552,570
17:35:41,553,570
17:35:41,553,570
17:35:41,553,570
17:35:41,554,570
17:35:41,554,570
17:35:41,554,570
17:35:41,554,570
17:35:41,555,570
17:35:41,555,570
17:35:41,555,570
17:35:41,556,570
17:35:41,556,570
17:35:41,556,570
17:35:41,556,570
17:35:41,557,570
17:35:41,557,570
17:35:41,557,570
17:35:41,558,570
17:35:41,558,570
17:35:41,558,570
17:35:41,558,570
17:35:41,559,570
17:35:41,559,570
17:35:41,559,570
17:35:41,560,570
17:35:41,560,570
17:35:41,560,570
17:35:41,560,570
17:35:41,561,570
17:35:41,561,570
17:35:41,561,570
17:35:41,562,570
17:35:41,562,570
17:35:41,562,570
17:35:41,562,570
17:35:41,563,570
17:35:41,563,570
17:35:41,563,570
17:35:41,564,570
17:35:41,564,570
17:35:41,564,570
17:35:41,564,570
17:35:41,565,570
17:35:41,565,570
17:35:41,565,570
17:35:41,566,570
17:35:41,566,570
17:35:41,566,570
17:35:41,566,570
17:35:41,567,570
17:35:41,567,570
17:35:41,567,570
17:35:41,568,570
17:35:41,568,570
17:35:41,568,570
17:35:41,568,570
17:35:41,569,570
17:35:41,569,570
17:35:41,569,570
17:35:41,570,570
17:35:41,570,570
17:35:41,570,570
17:35:41,570,570
17:35:41,571,570
17:35:41,571,570
17:35:41,571,570
17:35:41,572,570
17:35:41,572,570
17:35:41,572,570
17:35:41,572,570
17:35:41,573,570
17:35:41,573,570
17:35:42,573,570
17:35:42,573,570
17:35:42,574,570
17:35:42,574,570
17:35:42,574,570
17:35:42,574,570
17:35:42,575,570
17:35:42,575,570
17:35:42,575,570
17:35:42,576,570
17:35:42,576,570
17:35:42,576,570
17:35:42,576,570
17:35:42,577,570
17:35:42,577,570
17:35:42,577,570
17:35:42,578,570
17:35:42,578,570
17:35:42,578,570
17:35:42,578,570
17:35:42,579,570
17:35:42,579,570
17:35:42,579,570
17:35:42,580,570
17:35:42,580,570
17:35:42,580,570
17:35:42,580,570
17:35:42,581,570
17:35:42,581,570
17:35:42,581,570
17:35:42,582,570
17:35:42,582,570
17:35:42,582,570
17:35:42,582,570
17:35:42,583,570
17:35:42,583,570
17:35:42,583,570
17:35:42,584,570
17:35:42,584,570
17:35:42,584,570
17:35:42,584,570
17:35:42,585,570
17:35:42,585,570
17:35:42,585,570
17:35:42,586,570
17:35:42,586,570
17:35:42,586,570
17:35:42,586,570
17:35:42,587,570
17:35:42,587,570
17:35:42,587,570
17:35:42,588,570
17:35:42,588,570
17:35:42,588,570
17:35:42,588,570
17:35:42,589,570
17:35:42,589,570
17:35:42,589,570
17:35:42,590,570
17:35:42,590,570
17:35:42,590,570
17:35:42,590,570
17:35:42,591,570
17:35:42,591,570
17:35:42,591,570
17:35:42,592,570
17:35:42,592,570
17:35:42,592,570
17:35:42,592,570
17:35:42,593,570
17:35:42,593,570
17:35:42,593,570
17:35:42,594,570
17:35:42,594,570
17:35:42,594,570
17:35:42,594,570
17:35:42,595,570
17:35:42,595,570
17:35:42,595,570
17:35:42,596,570
17:35:42,596,570
17:35:42,596,570
17:35:42,596,570
17:35:42,597,570
17:35:42,597,570
17:35:42,597,570
17:35:42,598,570
17:35:42,598,570
17:35:42,598,570
17:35:42,598,570
17:35:42,599,570
17:35:42,599,570
17:35:42,599,570
17:35:42,600,570
17:35:42,600,570
17:35:42,600,570
17:35:42,600,570
17:35:42,601,570
17:35:42,601,570
17:35:42,601,570
17:35:42,602,570
17:35:42,602,570
17:35:42,602,570
17:35:42,602,570
17:35:42,603,570
17:35:42,603,570
17:35:42,603,570
17:35:42,604,570
17:35:42,604,570
17:35:42,604,570
17:35:42,604,570
17:35:42,605,570
17:35:42,605,570
17:35:42,605,570
17:35:42,606,570
17:35:42,606,570
17:35:42,606,570
17:35:42,606,570
17:35:42,607,570
17:35:42,607,570
17:35:42,607,570
17:35:42,608,570
17:35:42,608,570
17:35:42,608,570
17:35:42,608,570
17:35:42,609,570
17:35:42,609,570
17:35:42,609,570
17:35:42,610,570
17:35:42,610,570
17:35:42,610,570
17:35:42,610,570
17:35:42,611,570
17:35:42,611,570
17:35:42,611,570
17:35:42,612,570
17:35:42,612,570
17:35:42,612,570
17:35:42,612,570
17:35:42,613,570
17:35:42,613,570
17:35:42,613,570
17:35:42,614,570
17:35:42,614,570
17:35:42,614,570
17:35:42,614,570
17:35:42,615,570
17:35:42,615,570
17:35:42,615,570
17:35:42,616,570
17:35:42,616,570
17:35:42,616,570
17:35:42,616,570
17:35:42,617,570
17:35:42,617,570
17:35:42,617,570
17:35:42,618,570
17:35:42,618,570
17:35:42,618,570
17:35:42,618,570
17:35:42,619,570
17:35:42,619,570
17:35:42,619,570
17:35:42,620,570
17:35:42,620,570
17:35:42,620,570
17:35:42,620,570
17:35:42,621,570
17:35:42,621,570
17:35:42,621,570
17:35:42,622,570
17:35:42,622,570
17:35:42,622,570
17:35:42,622,570
17:35:42,623,570
17:35:42,623,570
17:35:42,623,570
17:35:42,624,570
17:35:42,624,570
17:35:42,624,570
17:35:42,624,570
17:35:42,625,570
17:35:42,625,570
17:35:42,625,570
17:35:42,626,570
17:35:42,626,570
17:35:42,626,570
17:35:42,626,570
17:35:42,627,570
17:35:42,627,570
17:35:42,627,570
17:35:42,628,570
17:35:42,628,570
17:35:42,628,570
17:35:42,628,570
17:35:42,629,570
17:35:42,629,570
17:35:42,629,570
17:35:42,630,570
17:35:42,630,570
17:35:42,630,570
17:35:42,630,570
17:35:42,631,570
17:35:42,631,570
17:35:42,631,570
17:35:42,632,570
17:35:42,632,570
17:35:42,632,570
17:35:42,632,570
17:35:42,633,570
17:35:42,633,570
17:35:42,633,570
17:35:42,634,570
17:35:42,634,570
17:35:42,634,570
