time,CWND,speed,foreign
11:23:07,775,950,950
11:23:07,775,950,950
11:23:07,776,950,950
11:23:07,776,950,950
11:23:07,776,950,950
11:23:07,776,950,950
11:23:07,777,950,950
11:23:07,777,950,950
11:23:07,777,950,950
11:23:07,777,950,950
11:23:07,778,950,950
11:23:07,778,950,950
11:23:07,778,950,950
11:23:07,778,950,950
11:23:07,779,950,950
11:23:07,779,950,950
11:23:07,779,950,950
11:23:07,779,950,950
11:23:07,780,950,950
11:23:07,780,950,950
11:23:07,780,950,950
11:23:07,780,950,950
11:23:07,781,950,950
11:23:07,781,950,950
11:23:07,781,950,950
11:23:07,781,950,950
11:23:07,782,950,950
11:23:07,782,950,950
11:23:07,782,950,950
11:23:07,782,950,950
11:23:07,783,950,950
11:23:07,783,950,950
11:23:07,783,950,950
11:23:07,784,950,950
11:23:07,784,950,950
11:23:07,784,950,950
11:23:07,784,950,950
11:23:07,785,950,950
11:23:07,785,950,950
11:23:07,785,950,950
11:23:07,785,950,950
11:23:07,786,950,950
11:23:07,786,950,950
11:23:07,786,950,950
11:23:07,786,950,950
11:23:07,787,950,950
11:23:07,787,950,950
11:23:07,787,950,950
11:23:07,787,950,950
11:23:07,788,950,950
11:23:07,788,950,950
11:23:07,788,950,950
11:23:07,789,950,950
11:23:07,789,950,950
11:23:07,789,950,950
11:23:07,789,950,950
11:23:07,790,950,950
11:23:07,790,950,950
11:23:07,790,950,950
11:23:07,791,950,950
11:23:07,791,950,950
11:23:07,791,950,950
11:23:07,791,950,950
11:23:07,792,950,950
11:23:07,792,950,950
11:23:07,792,950,950
11:23:07,793,950,950
11:23:07,793,950,950
11:23:07,793,950,950
11:23:07,793,950,950
11:23:07,794,950,950
11:23:07,794,950,950
11:23:07,794,950,950
11:23:07,795,950,950
11:23:07,795,950,950
11:23:07,795,950,950
11:23:07,795,950,950
11:23:07,796,950,950
11:23:07,796,950,950
11:23:07,796,950,950
11:23:07,797,950,950
11:23:07,797,950,950
11:23:07,797,950,950
11:23:07,797,950,950
11:23:07,798,950,950
11:23:07,798,950,950
11:23:07,798,950,950
11:23:07,799,950,950
11:23:07,799,950,950
11:23:07,799,950,950
11:23:07,799,950,950
11:23:07,800,950,950
11:23:07,800,950,950
11:23:07,800,950,950
11:23:07,801,950,950
11:23:07,801,950,950
11:23:07,801,950,950
11:23:07,801,950,950
11:23:07,802,950,950
11:23:07,802,950,950
11:23:07,802,950,950
11:23:07,803,950,950
11:23:07,803,950,950
11:23:07,803,950,950
11:23:07,803,950,950
11:23:07,804,950,950
11:23:07,804,950,950
11:23:07,804,950,950
11:23:07,805,950,950
11:23:07,805,950,950
11:23:07,805,950,950
11:23:07,805,950,950
11:23:07,806,950,950
11:23:07,806,950,950
11:23:07,806,950,950
11:23:07,807,950,950
11:23:07,807,950,950
11:23:07,807,950,950
11:23:07,807,950,950
11:23:07,808,950,950
11:23:07,808,950,950
11:23:07,808,950,950
11:23:07,809,950,950
11:23:07,809,950,950
11:23:07,809,950,950
11:23:07,809,950,950
11:23:07,810,950,950
11:23:07,810,950,950
11:23:07,810,950,950
11:23:07,811,950,950
11:23:07,811,950,950
11:23:07,811,950,950
11:23:07,811,950,950
11:23:07,812,950,950
11:23:07,812,950,950
11:23:07,812,950,950
11:23:07,813,950,950
11:23:07,813,950,950
11:23:07,813,950,950
11:23:07,813,950,950
11:23:07,814,950,950
11:23:07,814,950,950
11:23:07,814,950,950
11:23:07,815,950,950
11:23:07,815,950,950
11:23:07,815,950,950
11:23:07,815,950,950
11:23:07,816,950,950
11:23:07,816,950,950
11:23:07,816,950,950
11:23:07,817,950,950
11:23:07,817,950,950
11:23:07,817,950,950
11:23:07,817,950,950
11:23:07,818,950,950
11:23:07,818,950,950
11:23:07,818,950,950
11:23:07,819,950,950
11:23:07,819,950,950
11:23:07,819,950,950
11:23:07,819,950,950
11:23:07,820,950,950
11:23:07,820,950,950
11:23:07,820,950,950
11:23:07,821,950,950
11:23:07,821,950,950
11:23:07,821,950,950
11:23:07,821,950,950
11:23:07,822,950,950
11:23:07,822,950,950
11:23:07,822,950,950
11:23:07,823,950,950
11:23:07,823,950,950
11:23:07,823,950,950
11:23:07,823,950,950
11:23:07,824,950,950
11:23:07,824,950,950
11:23:07,824,950,950
11:23:08,825,950,950
11:23:08,825,950,950
11:23:08,825,950,950
11:23:08,825,950,950
11:23:08,826,950,950
11:23:08,826,950,950
11:23:08,826,950,950
11:23:08,827,950,950
11:23:08,827,950,950
11:23:08,827,950,950
11:23:08,827,950,950
11:23:08,828,950,950
11:23:08,828,950,950
11:23:08,828,950,950
11:23:08,829,950,950
11:23:08,829,950,950
11:23:08,829,950,950
11:23:08,829,950,950
11:23:08,830,950,950
11:23:08,830,950,950
11:23:08,830,950,950
11:23:08,831,950,950
11:23:08,831,950,950
11:23:08,831,950,950
11:23:08,831,950,950
11:23:08,832,950,950
11:23:08,832,950,950
11:23:08,832,950,950
11:23:08,833,950,950
11:23:08,833,950,950
11:23:08,833,950,950
11:23:08,833,950,950
11:23:08,834,950,950
11:23:08,834,950,950
11:23:08,834,950,950
11:23:08,835,950,950
11:23:08,835,950,950
11:23:08,835,950,950
11:23:08,835,950,950
11:23:08,836,950,950
11:23:08,836,950,950
11:23:08,836,950,950
11:23:08,837,950,950
11:23:08,837,950,950
11:23:08,837,950,950
11:23:08,837,950,950
11:23:08,838,950,950
11:23:08,838,950,950
11:23:08,838,950,950
11:23:08,839,950,950
11:23:08,839,950,950
11:23:08,839,950,950
11:23:08,839,950,950
11:23:08,840,950,950
11:23:08,840,950,950
11:23:08,840,950,950
11:23:08,841,950,950
11:23:08,841,950,950
11:23:08,841,950,950
11:23:08,841,950,950
11:23:08,842,950,950
11:23:08,842,950,950
11:23:08,842,950,950
11:23:08,843,950,950
11:23:08,843,950,950
11:23:08,843,950,950
11:23:08,843,950,950
11:23:08,844,950,950
11:23:08,844,950,950
11:23:08,844,950,950
11:23:08,845,950,950
11:23:08,845,950,950
11:23:08,845,950,950
11:23:08,845,950,950
11:23:08,846,950,950
11:23:08,846,950,950
11:23:08,846,950,950
11:23:08,847,950,950
11:23:08,847,950,950
11:23:08,847,950,950
11:23:08,847,950,950
11:23:08,848,950,950
11:23:08,848,950,950
11:23:08,848,950,950
11:23:08,849,950,950
11:23:08,849,950,950
11:23:08,849,950,950
11:23:08,849,950,950
11:23:08,850,950,950
11:23:08,850,950,950
11:23:08,850,950,950
11:23:08,851,950,950
11:23:08,851,950,950
11:23:08,851,950,950
11:23:08,851,950,950
11:23:08,852,950,950
11:23:08,852,950,950
11:23:08,852,950,950
11:23:08,853,950,950
11:23:08,853,950,950
11:23:08,853,950,950
11:23:08,853,950,950
11:23:08,854,950,950
11:23:08,854,950,950
11:23:08,854,950,950
11:23:08,855,950,950
11:23:08,855,950,950
11:23:08,855,950,950
11:23:08,855,950,950
11:23:08,856,950,950
11:23:08,856,950,950
11:23:08,856,950,950
11:23:08,857,950,950
11:23:08,857,950,950
11:23:08,857,950,950
11:23:08,857,950,950
11:23:08,858,950,950
11:23:08,858,950,950
11:23:08,858,950,950
11:23:08,859,950,950
11:23:08,859,950,950
11:23:08,859,950,950
11:23:08,859,950,950
11:23:08,860,950,950
11:23:08,860,950,950
11:23:08,860,950,950
11:23:08,861,950,950
11:23:08,861,950,950
11:23:08,861,950,950
11:23:08,861,950,950
11:23:08,862,950,950
11:23:08,862,950,950
11:23:08,862,950,950
11:23:08,863,950,950
11:23:08,863,950,950
11:23:08,863,950,950
11:23:08,863,950,950
11:23:08,864,950,950
11:23:08,864,950,950
11:23:08,864,950,950
11:23:08,865,950,950
11:23:08,865,950,950
11:23:08,865,950,950
11:23:08,865,950,950
11:23:08,866,950,950
11:23:08,866,950,950
11:23:08,866,950,950
11:23:08,867,950,950
11:23:08,867,950,950
11:23:08,867,950,950
11:23:08,867,950,950
11:23:08,868,950,950
11:23:08,868,950,950
11:23:08,868,950,950
11:23:08,869,950,950
11:23:08,869,950,950
11:23:08,869,950,950
11:23:08,869,950,950
11:23:08,870,950,950
11:23:08,870,950,950
11:23:08,870,950,950
11:23:08,871,950,950
11:23:08,871,950,950
11:23:08,871,950,950
11:23:08,871,950,950
11:23:08,872,950,950
11:23:08,872,950,950
11:23:08,872,950,950
11:23:08,873,950,950
11:23:08,873,950,950
11:23:08,873,950,950
11:23:08,874,950,950
11:23:08,874,950,950
11:23:08,874,950,950
11:23:08,875,950,950
11:23:08,875,950,950
11:23:08,875,950,950
11:23:08,876,950,950
11:23:08,876,950,950
11:23:08,876,950,950
11:23:08,876,950,950
11:23:08,877,950,950
11:23:08,877,950,950
11:23:08,877,950,950
11:23:08,878,950,950
11:23:08,878,950,950
11:23:08,878,950,950
11:23:08,879,950,950
11:23:08,879,950,950
11:23:08,879,950,950
11:23:08,880,950,950
11:23:08,880,950,950
11:23:08,880,950,950
11:23:08,881,950,950
11:23:08,881,950,950
11:23:08,881,950,950
11:23:08,882,950,950
11:23:08,882,950,950
11:23:08,882,950,950
11:23:08,883,950,950
11:23:08,883,950,950
11:23:08,883,950,950
11:23:08,884,950,950
11:23:08,884,950,950
11:23:08,884,950,950
11:23:08,885,950,950
11:23:08,885,950,950
11:23:08,885,950,950
11:23:08,886,950,950
11:23:08,886,950,950
11:23:08,886,950,950
11:23:08,887,950,950
11:23:08,887,950,950
11:23:08,887,950,950
11:23:08,888,950,950
11:23:08,888,950,950
11:23:08,888,950,950
11:23:08,889,950,950
11:23:08,889,950,950
11:23:08,889,950,950
11:23:08,890,950,950
11:23:08,890,950,950
11:23:08,890,950,950
11:23:08,891,950,950
11:23:08,891,950,950
11:23:08,891,950,950
11:23:08,892,950,950
11:23:08,892,950,950
11:23:08,892,950,950
11:23:08,893,950,950
11:23:08,893,950,950
11:23:08,893,950,950
11:23:08,894,950,950
11:23:08,894,950,950
11:23:08,894,950,950
11:23:08,895,950,950
11:23:08,895,950,950
11:23:08,895,950,950
11:23:08,896,950,950
11:23:08,896,950,950
11:23:08,896,950,950
11:23:08,897,950,950
11:23:08,897,950,950
11:23:08,897,950,950
11:23:08,898,950,950
11:23:08,898,950,950
11:23:08,898,950,950
11:23:08,899,950,950
11:23:08,899,950,950
11:23:08,899,950,950
11:23:08,900,950,950
11:23:08,900,950,950
11:23:08,900,950,950
11:23:08,901,950,950
11:23:08,901,950,950
11:23:08,901,950,950
11:23:08,902,950,950
11:23:08,902,950,950
11:23:08,902,950,950
11:23:08,903,950,950
11:23:08,903,950,950
11:23:08,903,950,950
11:23:08,904,950,950
11:23:08,904,950,950
11:23:08,904,950,950
11:23:08,905,950,950
11:23:08,905,950,950
11:23:08,905,950,950
11:23:08,906,950,950
11:23:08,906,950,950
11:23:08,906,950,950
11:23:08,907,950,950
11:23:08,907,950,950
11:23:08,907,950,950
11:23:08,908,950,950
11:23:08,908,950,950
11:23:08,908,950,950
11:23:08,909,950,950
11:23:08,909,950,950
11:23:08,909,950,950
11:23:08,910,950,950
11:23:08,910,950,950
11:23:08,910,950,950
11:23:08,911,950,950
11:23:08,911,950,950
11:23:08,911,950,950
11:23:08,912,950,950
11:23:08,912,950,950
11:23:08,912,950,950
11:23:08,913,950,950
11:23:08,913,950,950
11:23:08,913,950,950
11:23:08,914,950,950
11:23:08,914,950,950
11:23:08,914,950,950
11:23:08,915,950,950
11:23:08,915,950,950
11:23:08,915,950,950
11:23:08,916,950,950
11:23:08,916,950,950
11:23:08,916,950,950
11:23:08,917,950,950
11:23:08,917,950,950
11:23:08,917,950,950
11:23:08,918,950,950
11:23:08,918,950,950
11:23:08,918,950,950
11:23:08,919,950,950
11:23:08,919,950,950
11:23:08,919,950,950
11:23:08,920,950,950
11:23:08,920,950,950
11:23:08,920,950,950
11:23:08,921,950,950
11:23:08,921,950,950
11:23:08,921,950,950
11:23:08,922,950,950
11:23:08,922,950,950
11:23:08,922,950,950
11:23:08,923,950,950
11:23:08,923,950,950
11:23:08,923,950,950
11:23:08,924,950,950
11:23:08,924,950,950
11:23:08,924,950,950
11:23:08,925,950,950
11:23:08,925,950,950
11:23:08,925,950,950
11:23:08,926,950,950
11:23:08,926,950,950
11:23:08,926,950,950
11:23:08,927,950,950
11:23:08,927,950,950
11:23:08,927,950,950
11:23:08,928,950,950
11:23:08,928,950,950
11:23:08,928,950,950
11:23:08,929,950,950
11:23:08,929,950,950
11:23:08,929,950,950
11:23:08,930,950,950
11:23:08,930,950,950
11:23:08,930,950,950
11:23:08,931,950,950
11:23:08,931,950,950
11:23:08,931,950,950
11:23:08,932,950,950
11:23:08,932,950,950
11:23:08,932,950,950
11:23:08,933,950,950
11:23:08,933,950,950
11:23:08,933,950,950
11:23:08,934,950,950
11:23:08,934,950,950
11:23:08,934,950,950
11:23:08,935,950,950
11:23:08,935,950,950
11:23:08,935,950,950
11:23:08,936,950,950
11:23:08,936,950,950
11:23:08,936,950,950
11:23:08,937,950,950
11:23:08,937,950,950
11:23:08,937,950,950
11:23:08,938,950,950
11:23:08,938,950,950
11:23:08,938,950,950
11:23:08,939,950,950
11:23:08,939,950,950
11:23:08,939,950,950
11:23:08,940,950,950
11:23:08,940,950,950
11:23:08,940,950,950
11:23:08,941,950,950
11:23:09,941,950,950
11:23:09,941,950,950
11:23:09,942,950,950
11:23:09,942,950,950
11:23:09,942,950,950
11:23:09,943,950,950
11:23:09,943,950,950
11:23:09,943,950,950
11:23:09,944,950,950
11:23:09,944,950,950
11:23:09,944,950,950
11:23:09,945,950,950
11:23:09,945,950,950
11:23:09,945,950,950
11:23:09,946,950,950
11:23:09,946,950,950
11:23:09,946,950,950
11:23:09,947,950,950
11:23:09,947,950,950
11:23:09,947,950,950
11:23:09,948,950,950
11:23:09,948,950,950
11:23:09,948,950,950
11:23:09,949,950,950
11:23:09,949,950,950
11:23:09,949,950,950
11:23:09,950,950,950
11:23:09,950,950,950
11:23:09,950,950,950
11:23:09,951,950,950
11:23:09,951,950,950
11:23:09,951,950,950
11:23:09,952,950,950
11:23:09,952,950,950
11:23:09,952,950,950
11:23:09,953,950,950
11:23:09,953,950,950
11:23:09,953,950,950
11:23:09,954,950,950
11:23:09,954,950,950
11:23:09,954,950,950
11:23:09,955,950,950
11:23:09,955,950,950
11:23:09,955,950,950
11:23:09,956,950,950
11:23:09,956,950,950
11:23:09,956,950,950
11:23:09,957,950,950
11:23:09,957,950,950
11:23:09,957,950,950
11:23:09,958,950,950
11:23:09,958,950,950
11:23:09,958,950,950
11:23:09,959,950,950
11:23:09,959,950,950
11:23:09,959,950,950
11:23:09,960,950,950
11:23:09,960,950,950
11:23:09,960,950,950
11:23:09,961,950,950
11:23:09,961,950,950
11:23:09,961,950,950
11:23:09,962,950,950
11:23:09,962,950,950
11:23:09,962,950,950
11:23:09,963,950,950
11:23:09,963,950,950
11:23:09,963,950,950
11:23:09,964,950,950
11:23:09,964,950,950
11:23:09,964,950,950
11:23:09,965,950,950
11:23:09,965,950,950
11:23:09,965,950,950
11:23:09,966,950,950
11:23:09,966,950,950
11:23:09,966,950,950
11:23:09,967,950,950
11:23:09,967,950,950
11:23:09,967,950,950
11:23:09,968,950,950
11:23:09,968,950,950
11:23:09,968,950,950
11:23:09,969,950,950
11:23:09,969,950,950
11:23:09,969,950,950
11:23:09,970,950,950
11:23:09,970,950,950
11:23:09,970,950,950
11:23:09,971,950,950
11:23:09,971,950,950
11:23:09,971,950,950
11:23:09,972,950,950
11:23:09,972,950,950
11:23:09,972,950,950
11:23:09,973,950,950
11:23:09,973,950,950
11:23:09,973,950,950
11:23:09,974,950,950
11:23:09,974,950,950
11:23:09,974,950,950
11:23:09,975,950,950
11:23:09,975,950,950
11:23:09,975,950,950
11:23:09,976,950,950
11:23:09,976,950,950
11:23:09,976,950,950
11:23:09,977,950,950
11:23:09,977,950,950
11:23:09,977,950,950
11:23:09,978,950,950
11:23:09,978,950,950
11:23:09,978,950,950
11:23:09,979,950,950
11:23:09,979,950,950
11:23:09,979,950,950
11:23:09,980,950,950
11:23:09,980,950,950
11:23:09,980,950,950
11:23:09,981,950,950
11:23:09,981,950,950
11:23:09,981,950,950
11:23:09,982,950,950
11:23:09,982,950,950
11:23:09,982,950,950
11:23:09,983,950,950
11:23:09,983,950,950
11:23:09,983,950,950
11:23:09,984,950,950
11:23:09,984,950,950
11:23:09,984,950,950
11:23:09,985,950,950
11:23:09,985,950,950
11:23:09,985,950,950
11:23:09,986,950,950
11:23:09,986,950,950
11:23:09,986,950,950
11:23:09,987,950,950
11:23:09,987,950,950
11:23:09,987,950,950
11:23:09,988,950,950
11:23:09,988,950,950
11:23:09,988,950,950
11:23:09,989,950,950
11:23:09,989,950,950
11:23:09,989,950,950
11:23:09,990,950,950
11:23:09,990,950,950
11:23:09,990,950,950
11:23:09,991,950,950
11:23:09,991,950,950
11:23:09,991,950,950
11:23:09,992,950,950
11:23:09,992,950,950
11:23:09,992,950,950
11:23:09,993,950,950
11:23:09,993,950,950
11:23:09,993,950,950
11:23:09,994,950,950
11:23:09,994,950,950
11:23:09,994,950,950
11:23:09,995,950,950
11:23:09,995,950,950
11:23:09,995,950,950
11:23:09,996,950,950
11:23:09,996,950,950
11:23:09,996,950,950
11:23:09,997,950,950
11:23:09,997,950,950
11:23:09,997,950,950
11:23:09,998,950,950
11:23:09,998,950,950
11:23:09,998,950,950
11:23:09,999,950,950
11:23:09,999,950,950
11:23:09,999,950,950
11:23:09,1000,950,950
11:23:09,1000,950,950
11:23:09,1000,950,950
11:23:09,1001,950,950
11:23:09,1001,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,695,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,696,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:10,697,950,950
11:23:11,697,950,950
11:23:11,697,950,950
11:23:11,697,950,950
11:23:11,697,950,950
11:23:11,697,950,950
11:23:11,697,950,950
11:23:11,697,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,698,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,699,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,700,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,701,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,702,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,703,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,704,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,705,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,706,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,707,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,708,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,709,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,710,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,711,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,712,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,713,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,714,950,950
11:23:11,715,950,950
11:23:11,715,950,950
11:23:11,715,950,950
11:23:11,715,950,950
11:23:11,715,950,950
11:23:11,715,950,950
11:23:11,715,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,716,950,950
11:23:11,717,950,950
11:23:11,717,950,950
11:23:11,717,950,950
11:23:11,717,950,950
11:23:11,717,950,950
11:23:11,717,950,950
11:23:11,717,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,718,950,950
11:23:11,719,950,950
11:23:11,719,950,950
11:23:11,719,950,950
11:23:11,719,950,950
11:23:11,719,950,950
11:23:11,719,950,950
11:23:11,719,950,950
11:23:11,720,950,950
11:23:11,720,950,950
11:23:11,720,950,950
11:23:11,720,950,950
11:23:11,720,950,950
11:23:11,720,950,950
11:23:11,720,950,950
11:23:11,721,950,950
11:23:11,721,950,950
11:23:11,721,950,950
11:23:11,721,950,950
11:23:11,721,950,950
11:23:11,721,950,950
11:23:11,721,950,950
11:23:11,722,950,950
11:23:11,722,950,950
11:23:11,722,950,950
11:23:11,722,950,950
11:23:11,722,950,950
11:23:11,722,950,950
11:23:11,722,950,950
11:23:11,723,950,950
11:23:11,723,950,950
11:23:11,723,950,950
11:23:11,723,950,950
11:23:11,723,950,950
11:23:11,723,950,950
11:23:11,723,950,950
11:23:11,724,950,950
11:23:11,724,950,950
11:23:11,724,950,950
11:23:11,724,950,950
11:23:11,724,950,950
11:23:11,724,950,950
11:23:11,724,950,950
11:23:11,725,950,950
11:23:11,725,950,950
11:23:11,725,950,950
11:23:11,725,950,950
11:23:11,725,950,950
11:23:11,725,950,950
11:23:11,725,950,950
11:23:11,726,950,950
11:23:11,726,950,950
11:23:11,726,950,950
11:23:11,726,950,950
11:23:11,726,950,950
11:23:11,726,950,950
11:23:11,727,950,950
11:23:11,727,950,950
11:23:11,727,950,950
11:23:11,727,950,950
11:23:11,727,950,950
11:23:11,727,950,950
11:23:11,727,950,950
11:23:11,728,950,950
11:23:11,728,950,950
11:23:11,728,950,950
11:23:11,728,950,950
11:23:11,728,950,950
11:23:11,728,950,950
11:23:11,728,950,950
11:23:11,729,950,950
11:23:11,729,950,950
11:23:11,729,950,950
11:23:11,729,950,950
11:23:11,729,950,950
11:23:11,729,950,950
11:23:11,730,950,950
11:23:11,730,950,950
11:23:11,730,950,950
11:23:11,730,950,950
11:23:11,730,950,950
11:23:11,730,950,950
11:23:11,730,950,950
11:23:11,731,950,950
11:23:11,731,950,950
11:23:11,731,950,950
11:23:11,731,950,950
11:23:11,731,950,950
11:23:11,731,950,950
11:23:11,732,950,950
11:23:11,732,950,950
11:23:11,732,950,950
11:23:11,732,950,950
11:23:11,732,950,950
11:23:11,732,950,950
11:23:11,732,950,950
11:23:11,733,950,950
11:23:11,733,950,950
11:23:11,733,950,950
11:23:11,733,950,950
11:23:11,733,950,950
11:23:11,733,950,950
11:23:11,734,950,950
11:23:11,734,950,950
11:23:11,734,950,950
11:23:11,734,950,950
11:23:11,734,950,950
11:23:11,734,950,950
11:23:11,734,950,950
11:23:11,735,950,950
11:23:11,735,950,950
11:23:11,735,950,950
11:23:11,735,950,950
11:23:11,735,950,950
11:23:11,735,950,950
11:23:11,736,950,950
11:23:11,736,950,950
11:23:11,736,950,950
11:23:11,736,950,950
11:23:11,736,950,950
11:23:11,736,950,950
11:23:11,736,950,950
11:23:11,737,950,950
11:23:11,737,950,950
11:23:11,737,950,950
11:23:11,737,950,950
11:23:11,737,950,950
11:23:11,737,950,950
11:23:11,738,950,950
11:23:11,738,950,950
11:23:11,738,950,950
11:23:11,738,950,950
11:23:11,738,950,950
11:23:11,738,950,950
11:23:11,738,950,950
11:23:11,739,950,950
11:23:11,739,950,950
11:23:11,739,950,950
11:23:11,739,950,950
11:23:11,739,950,950
11:23:11,739,950,950
11:23:11,740,950,950
11:23:11,740,950,950
11:23:11,740,950,950
11:23:11,740,950,950
11:23:11,740,950,950
11:23:11,740,950,950
11:23:11,741,950,950
11:23:11,741,950,950
11:23:11,741,950,950
11:23:11,741,950,950
11:23:11,741,950,950
11:23:11,741,950,950
11:23:11,742,950,950
11:23:11,742,950,950
