time,CWND,speed,foreign
03:30:44,783,760,718
03:30:44,783,760,718
03:30:44,783,760,718
03:30:44,784,760,718
03:30:44,784,760,718
03:30:44,784,760,718
03:30:44,785,760,718
03:30:44,785,760,718
03:30:44,785,760,718
03:30:44,785,760,718
03:30:44,786,760,718
03:30:44,786,760,718
03:30:44,786,760,718
03:30:44,787,760,718
03:30:44,787,760,718
03:30:44,787,760,718
03:30:44,787,760,718
03:30:44,788,760,718
03:30:44,788,760,718
03:30:44,788,760,718
03:30:44,789,760,718
03:30:44,789,760,718
03:30:44,789,760,718
03:30:44,789,760,718
03:30:44,790,760,718
03:30:44,790,760,718
03:30:44,790,760,718
03:30:44,791,760,718
03:30:44,791,760,718
03:30:44,791,760,718
03:30:44,791,760,718
03:30:44,792,760,718
03:30:44,792,760,718
03:30:44,792,760,718
03:30:44,793,760,718
03:30:44,793,760,718
03:30:44,793,760,718
03:30:44,793,760,718
03:30:44,794,760,718
03:30:44,794,760,718
03:30:44,794,760,718
03:30:44,795,760,718
03:30:44,795,760,718
03:30:44,795,760,718
03:30:44,795,760,718
03:30:44,796,760,718
03:30:44,796,760,718
03:30:44,796,760,718
03:30:44,797,760,718
03:30:44,797,760,718
03:30:44,797,760,718
03:30:44,797,760,718
03:30:44,798,760,718
03:30:44,798,760,718
03:30:44,798,760,718
03:30:44,799,760,718
03:30:44,799,760,718
03:30:44,799,760,718
03:30:44,799,760,718
03:30:44,800,760,718
03:30:44,800,760,718
03:30:44,800,760,718
03:30:44,801,760,718
03:30:44,801,760,718
03:30:44,801,760,718
03:30:44,801,760,718
03:30:44,802,760,718
03:30:44,802,760,718
03:30:44,802,760,718
03:30:44,803,760,718
03:30:44,803,760,718
03:30:44,803,760,718
03:30:44,803,760,718
03:30:44,804,760,718
03:30:44,804,760,718
03:30:44,804,760,718
03:30:44,805,760,718
03:30:44,805,760,718
03:30:44,805,760,718
03:30:44,805,760,718
03:30:44,806,760,718
03:30:44,806,760,718
03:30:44,806,760,718
03:30:44,807,760,718
03:30:44,807,760,718
03:30:44,807,760,718
03:30:44,807,760,718
03:30:44,808,760,718
03:30:44,808,760,718
03:30:44,808,760,718
03:30:44,809,760,718
03:30:44,809,760,718
03:30:44,809,760,718
03:30:44,809,760,718
03:30:44,810,760,718
03:30:44,810,760,718
03:30:44,810,760,718
03:30:44,811,760,718
03:30:44,811,760,718
03:30:44,811,760,718
03:30:44,811,760,718
03:30:44,812,760,718
03:30:44,812,760,718
03:30:44,812,760,718
03:30:44,813,760,718
03:30:44,813,760,718
03:30:44,813,760,718
03:30:44,813,760,718
03:30:44,814,760,718
03:30:44,814,760,718
03:30:44,814,760,718
03:30:44,815,760,718
03:30:44,815,760,718
03:30:44,815,760,718
03:30:44,815,760,718
03:30:44,816,760,718
03:30:44,816,760,718
03:30:44,816,760,718
03:30:44,817,760,718
03:30:44,817,760,718
03:30:44,817,760,718
03:30:44,817,760,718
03:30:44,818,760,718
03:30:44,818,760,718
03:30:44,818,760,718
03:30:44,819,760,718
03:30:44,819,760,718
03:30:44,819,760,718
03:30:44,819,760,718
03:30:44,820,760,718
03:30:44,820,760,718
03:30:44,820,760,718
03:30:44,821,760,718
03:30:44,821,760,718
03:30:44,821,760,718
03:30:44,821,760,718
03:30:44,822,760,718
03:30:44,822,760,718
03:30:44,822,760,718
03:30:44,823,760,718
03:30:44,823,760,718
03:30:44,823,760,718
03:30:44,824,760,718
03:30:44,824,760,718
03:30:44,824,760,718
03:30:44,825,760,718
03:30:44,825,760,718
03:30:44,825,760,718
03:30:44,826,760,718
03:30:44,826,760,718
03:30:44,826,760,718
03:30:44,826,760,718
03:30:44,827,760,718
03:30:44,827,760,718
03:30:44,827,760,718
03:30:44,828,760,718
03:30:44,828,760,718
03:30:44,828,760,718
03:30:45,829,760,718
03:30:45,829,760,718
03:30:45,829,760,718
03:30:45,830,760,718
03:30:45,830,760,718
03:30:45,830,760,718
03:30:45,831,760,718
03:30:45,831,760,718
03:30:45,831,760,718
03:30:45,832,760,718
03:30:45,832,760,718
03:30:45,832,760,718
03:30:45,833,760,718
03:30:45,833,760,718
03:30:45,833,760,718
03:30:45,834,760,718
03:30:45,834,760,718
03:30:45,834,760,718
03:30:45,835,760,718
03:30:45,835,760,718
03:30:45,835,760,718
03:30:45,836,760,718
03:30:45,836,760,718
03:30:45,836,760,718
03:30:45,837,760,718
03:30:45,837,760,718
03:30:45,837,760,718
03:30:45,838,760,718
03:30:45,838,760,718
03:30:45,838,760,718
03:30:45,839,760,718
03:30:45,839,760,718
03:30:45,839,760,718
03:30:45,840,760,718
03:30:45,840,760,718
03:30:45,840,760,718
03:30:45,841,760,718
03:30:45,841,760,718
03:30:45,841,760,718
03:30:45,842,760,718
03:30:45,842,760,718
03:30:45,842,760,718
03:30:45,843,760,718
03:30:45,843,760,718
03:30:45,843,760,718
03:30:45,844,760,718
03:30:45,844,760,718
03:30:45,844,760,718
03:30:45,845,760,718
03:30:45,845,760,718
03:30:45,845,760,718
03:30:45,846,760,718
03:30:45,846,760,718
03:30:45,846,760,718
03:30:45,847,760,718
03:30:45,847,760,718
03:30:45,847,760,718
03:30:45,848,760,718
03:30:45,848,760,718
03:30:45,848,760,718
03:30:45,849,760,718
03:30:45,849,760,718
03:30:45,849,760,718
03:30:45,850,760,718
03:30:45,850,760,718
03:30:45,850,760,718
03:30:45,851,760,718
03:30:45,851,760,718
03:30:45,851,760,718
03:30:45,852,760,718
03:30:45,852,760,718
03:30:45,852,760,718
03:30:45,853,760,718
03:30:45,853,760,718
03:30:45,853,760,718
03:30:45,854,760,718
03:30:45,854,760,718
03:30:45,854,760,718
03:30:45,855,760,718
03:30:45,855,760,718
03:30:45,855,760,718
03:30:45,856,760,718
03:30:45,856,760,718
03:30:45,856,760,718
03:30:45,857,760,718
03:30:45,857,760,718
03:30:45,857,760,718
03:30:45,858,760,718
03:30:45,858,760,718
03:30:45,858,760,718
03:30:45,859,760,718
03:30:45,859,760,718
03:30:45,859,760,718
03:30:45,860,760,718
03:30:45,860,760,718
03:30:45,860,760,718
03:30:45,861,760,718
03:30:45,861,760,718
03:30:45,861,760,718
03:30:45,862,760,718
03:30:45,862,760,718
03:30:45,862,760,718
03:30:45,863,760,718
03:30:45,863,760,718
03:30:45,863,760,718
03:30:45,864,760,718
03:30:45,864,760,718
03:30:45,864,760,718
03:30:45,865,760,718
03:30:45,865,760,718
03:30:45,865,760,718
03:30:45,866,760,718
03:30:45,866,760,718
03:30:45,866,760,718
03:30:45,867,760,718
03:30:45,867,760,718
03:30:45,867,760,718
03:30:45,868,760,718
03:30:45,868,760,718
03:30:45,868,760,718
03:30:45,869,760,718
03:30:45,869,760,718
03:30:45,869,760,718
03:30:45,870,760,718
03:30:45,870,760,718
03:30:45,870,760,718
03:30:45,871,760,718
03:30:45,871,760,718
03:30:45,871,760,718
03:30:45,872,760,718
03:30:45,872,760,718
03:30:45,872,760,718
03:30:45,873,760,718
03:30:45,873,760,718
03:30:45,873,760,718
03:30:45,874,760,718
03:30:45,874,760,718
03:30:45,874,760,718
03:30:45,875,760,718
03:30:45,875,760,718
03:30:45,875,760,718
03:30:45,876,760,718
03:30:45,876,760,718
03:30:45,876,760,718
03:30:45,877,760,718
03:30:45,877,760,718
03:30:45,877,760,718
03:30:45,878,760,718
03:30:45,878,760,718
03:30:45,878,760,718
03:30:45,879,760,718
03:30:45,879,760,718
03:30:45,879,760,718
03:30:45,880,760,718
03:30:45,880,760,718
03:30:45,880,760,718
03:30:45,881,760,718
03:30:45,881,760,718
03:30:45,881,760,718
03:30:45,882,760,718
03:30:45,882,760,718
03:30:45,882,760,718
03:30:45,883,760,718
03:30:45,883,760,718
03:30:45,883,760,718
03:30:45,884,760,718
03:30:45,884,760,718
03:30:45,884,760,718
03:30:45,885,760,718
03:30:45,885,760,718
03:30:45,885,760,718
03:30:45,886,760,718
03:30:45,886,760,718
03:30:45,886,760,718
03:30:45,887,760,718
03:30:45,887,760,718
03:30:45,887,760,718
03:30:45,888,760,718
03:30:45,888,760,718
03:30:45,888,760,718
03:30:45,889,760,718
03:30:45,889,760,718
03:30:45,889,760,718
03:30:45,890,760,718
03:30:45,890,760,718
03:30:45,890,760,718
03:30:45,891,760,718
03:30:45,891,760,718
03:30:45,891,760,718
03:30:45,892,760,718
03:30:45,892,760,718
03:30:45,892,760,718
03:30:45,893,760,718
03:30:45,893,760,718
03:30:45,893,760,718
03:30:45,894,760,718
03:30:45,894,760,718
03:30:45,894,760,718
03:30:45,895,760,718
03:30:45,895,760,718
03:30:45,895,760,718
03:30:45,896,760,718
03:30:45,896,760,718
03:30:45,896,760,718
03:30:45,897,760,718
03:30:45,897,760,718
03:30:45,897,760,718
03:30:45,898,760,718
03:30:45,898,760,718
03:30:45,898,760,718
03:30:45,899,760,718
03:30:45,899,760,718
03:30:45,899,760,718
03:30:45,900,760,718
03:30:45,900,760,718
03:30:45,900,760,718
03:30:45,901,760,718
03:30:45,901,760,718
03:30:45,901,760,718
03:30:45,902,760,718
03:30:45,902,760,718
03:30:45,902,760,718
03:30:45,903,760,718
03:30:45,903,760,718
03:30:45,903,760,718
03:30:45,904,760,718
03:30:45,904,760,718
03:30:45,904,760,718
03:30:45,905,760,718
03:30:45,905,760,718
03:30:45,905,760,718
03:30:45,906,760,718
03:30:45,906,760,718
03:30:45,906,760,718
03:30:45,907,760,718
03:30:45,907,760,718
03:30:45,907,760,718
03:30:45,908,760,718
03:30:45,908,760,718
03:30:45,908,760,718
03:30:45,909,760,718
03:30:45,909,760,718
03:30:45,909,760,718
03:30:45,910,760,718
03:30:45,910,760,718
03:30:45,910,760,718
03:30:45,911,760,718
03:30:45,911,760,718
03:30:45,911,760,718
03:30:45,912,760,718
03:30:45,912,760,718
03:30:45,912,760,718
03:30:45,913,760,718
03:30:45,913,760,718
03:30:45,913,760,718
03:30:45,914,760,718
03:30:45,914,760,718
03:30:45,914,760,718
03:30:45,915,760,718
03:30:45,915,760,718
03:30:45,915,760,718
03:30:45,916,760,718
03:30:45,916,760,718
03:30:45,916,760,718
03:30:45,917,760,718
03:30:45,917,760,718
03:30:45,917,760,718
03:30:45,918,760,718
03:30:45,918,760,718
03:30:45,918,760,718
03:30:45,919,760,718
03:30:45,919,760,718
03:30:45,919,760,718
03:30:45,920,760,718
03:30:45,920,760,718
03:30:45,920,760,718
03:30:45,921,760,718
03:30:45,921,760,718
03:30:45,921,760,718
03:30:45,922,760,718
03:30:45,922,760,718
03:30:45,922,760,718
03:30:45,923,760,718
03:30:45,923,760,718
03:30:45,923,760,718
03:30:45,924,760,718
03:30:45,924,760,718
03:30:45,924,760,718
03:30:45,925,760,718
03:30:45,925,760,718
03:30:45,925,760,718
03:30:45,926,760,718
03:30:45,926,760,718
03:30:45,926,760,718
03:30:45,927,760,718
03:30:45,927,760,718
03:30:45,927,760,718
03:30:45,928,760,718
03:30:45,928,760,718
03:30:45,928,760,718
03:30:45,929,760,718
03:30:45,929,760,718
03:30:45,929,760,718
03:30:45,930,760,718
03:30:45,930,760,718
03:30:45,930,760,718
03:30:45,931,760,718
03:30:45,931,760,718
03:30:45,931,760,718
03:30:45,932,760,718
03:30:45,932,760,718
03:30:45,933,760,718
03:30:45,933,760,718
03:30:45,933,760,718
03:30:45,934,760,718
03:30:45,934,760,718
03:30:45,934,760,718
03:30:45,935,760,718
03:30:45,935,760,718
03:30:45,936,760,718
03:30:45,936,760,718
03:30:45,936,760,718
03:30:45,937,760,718
03:30:45,937,760,718
03:30:45,937,760,718
03:30:45,938,760,718
03:30:45,938,760,718
03:30:45,939,760,718
03:30:45,939,760,718
03:30:45,939,760,718
03:30:45,940,760,718
03:30:45,940,760,718
03:30:45,941,760,718
03:30:45,941,760,724
03:30:46,941,760,724
03:30:46,941,760,724
03:30:46,942,760,724
03:30:46,942,760,724
03:30:46,943,760,724
03:30:46,943,760,724
03:30:46,943,760,724
03:30:46,944,760,724
03:30:46,944,760,724
03:30:46,945,760,724
03:30:46,945,760,724
03:30:46,945,760,724
03:30:46,946,760,724
03:30:46,946,760,724
03:30:46,947,760,724
03:30:46,947,760,724
03:30:46,947,760,724
03:30:46,948,760,724
03:30:46,948,760,724
03:30:46,949,760,724
03:30:46,949,760,724
03:30:46,949,760,724
03:30:46,950,760,724
03:30:46,950,760,724
03:30:46,951,760,724
03:30:46,951,760,724
03:30:46,951,760,724
03:30:46,952,760,724
03:30:46,952,760,724
03:30:46,953,760,724
03:30:46,953,760,724
03:30:46,953,760,724
03:30:46,954,760,724
03:30:46,954,760,724
03:30:46,955,760,724
03:30:46,955,760,724
03:30:46,955,760,724
03:30:46,956,760,724
03:30:46,956,760,724
03:30:46,957,760,724
03:30:46,957,760,724
03:30:46,957,760,724
03:30:46,958,760,724
03:30:46,958,760,724
03:30:46,959,760,724
03:30:46,959,760,724
03:30:46,959,760,724
03:30:46,960,760,724
03:30:46,960,760,724
03:30:46,961,760,724
03:30:46,961,760,724
03:30:46,961,760,724
03:30:46,962,760,724
03:30:46,962,760,724
03:30:46,963,760,724
03:30:46,963,760,724
03:30:46,963,760,724
03:30:46,964,760,724
03:30:46,964,760,724
03:30:46,965,760,724
03:30:46,965,760,724
03:30:46,965,760,724
03:30:46,966,760,724
03:30:46,966,760,724
03:30:46,967,760,724
03:30:46,967,760,724
03:30:46,967,760,724
03:30:46,968,760,724
03:30:46,968,760,724
03:30:46,969,760,724
03:30:46,969,760,724
03:30:46,969,760,724
03:30:46,970,760,724
03:30:46,970,760,724
03:30:46,971,760,724
03:30:46,971,760,724
03:30:46,971,760,724
03:30:46,972,760,724
03:30:46,972,760,724
03:30:46,973,760,724
03:30:46,973,760,724
03:30:46,973,760,724
03:30:46,974,760,724
03:30:46,974,760,724
03:30:46,975,760,724
03:30:46,975,760,724
03:30:46,975,760,724
03:30:46,976,760,724
03:30:46,976,760,724
03:30:46,977,760,724
03:30:46,977,760,724
03:30:46,977,760,724
03:30:46,978,760,724
03:30:46,978,760,724
03:30:46,979,760,724
03:30:46,979,760,724
03:30:46,979,760,724
03:30:46,980,760,724
03:30:46,980,760,724
03:30:46,981,760,724
03:30:46,981,760,724
03:30:46,981,760,724
03:30:46,982,760,724
03:30:46,982,760,724
03:30:46,983,760,724
03:30:46,983,760,724
03:30:46,983,760,724
03:30:46,984,760,724
03:30:46,984,760,724
03:30:46,985,760,724
03:30:46,985,760,724
03:30:46,985,760,724
03:30:46,986,760,724
03:30:46,986,760,724
03:30:46,987,760,724
03:30:46,987,760,724
03:30:46,987,760,724
03:30:46,988,760,724
03:30:46,988,760,724
03:30:46,989,760,724
03:30:46,989,760,724
03:30:46,989,760,724
03:30:46,990,760,724
03:30:46,990,760,724
03:30:46,991,760,724
03:30:46,991,760,724
03:30:46,991,760,724
03:30:46,992,760,724
03:30:46,992,760,724
03:30:46,993,760,724
03:30:46,993,760,724
03:30:46,993,760,724
03:30:46,994,760,724
03:30:46,994,760,724
03:30:46,995,760,724
03:30:46,995,760,724
03:30:46,995,760,724
03:30:46,996,760,724
03:30:46,996,760,724
03:30:46,997,760,724
03:30:46,997,760,724
03:30:46,997,760,724
03:30:46,998,760,724
03:30:46,998,760,724
03:30:46,999,760,724
03:30:46,999,760,724
03:30:46,999,760,724
03:30:46,1000,760,724
03:30:46,1000,760,724
03:30:46,1001,760,724
03:30:46,1001,760,724
03:30:46,1001,760,724
03:30:47,542,760,724
03:30:47,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,542,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,543,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,544,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,545,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,546,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,547,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,548,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,549,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,550,760,724
03:30:48,551,760,724
03:30:48,551,760,724
03:30:48,551,760,724
03:30:48,551,760,724
03:30:48,551,760,724
03:30:48,551,760,724
03:30:48,551,760,724
03:30:48,552,760,724
03:30:48,552,760,724
03:30:48,552,760,724
03:30:48,552,760,724
03:30:48,552,760,724
03:30:48,552,760,724
03:30:48,552,760,724
03:30:48,553,760,724
03:30:48,553,760,724
03:30:48,553,760,724
03:30:48,553,760,724
03:30:48,553,760,724
03:30:48,553,760,724
03:30:48,553,760,724
03:30:48,554,760,724
03:30:48,554,760,724
03:30:48,554,760,724
03:30:48,554,760,724
03:30:48,554,760,724
03:30:48,554,760,724
03:30:48,554,760,724
03:30:48,555,760,724
03:30:48,555,760,724
03:30:48,555,760,724
03:30:48,555,760,724
03:30:48,555,760,724
03:30:48,555,760,724
03:30:48,556,760,724
03:30:48,556,760,724
03:30:48,556,760,724
03:30:48,556,760,724
03:30:48,556,760,724
03:30:48,556,760,724
03:30:48,557,760,724
03:30:48,557,760,724
03:30:48,557,760,724
03:30:48,557,760,724
03:30:48,557,760,724
03:30:48,557,760,724
03:30:48,558,760,724
03:30:48,558,760,724
03:30:48,558,760,724
03:30:48,558,760,724
03:30:48,558,760,724
03:30:48,558,760,724
03:30:48,559,760,724
03:30:48,559,760,724
03:30:48,559,760,724
03:30:48,559,760,724
03:30:48,559,760,724
03:30:48,559,760,724
03:30:48,560,760,724
03:30:48,560,760,724
03:30:48,560,760,724
03:30:48,560,760,724
03:30:48,560,760,724
03:30:48,561,760,724
03:30:48,561,760,724
03:30:48,561,760,724
03:30:48,561,760,724
03:30:48,561,760,724
03:30:48,561,760,724
03:30:48,562,760,724
03:30:48,562,760,724
03:30:48,562,760,724
03:30:48,562,760,724
03:30:48,562,760,724
03:30:48,563,760,724
03:30:48,563,760,724
03:30:48,563,760,724
03:30:48,563,760,724
03:30:48,563,760,724
03:30:48,563,760,724
03:30:48,564,760,724
03:30:48,564,760,724
03:30:48,564,760,724
03:30:48,564,760,724
03:30:48,564,760,724
03:30:48,565,760,724
03:30:48,565,760,724
03:30:48,565,760,724
03:30:48,565,760,724
03:30:48,565,760,724
03:30:48,566,760,724
03:30:48,566,760,724
03:30:48,566,760,724
03:30:48,566,760,724
03:30:48,566,760,724
03:30:48,567,760,724
03:30:48,567,760,724
03:30:48,567,760,724
03:30:48,567,760,724
03:30:48,567,760,724
03:30:48,568,760,724
03:30:48,568,760,724
03:30:48,568,760,724
03:30:48,568,760,724
03:30:48,568,760,724
03:30:48,569,760,724
03:30:48,569,760,724
03:30:48,569,760,724
03:30:48,569,760,724
03:30:48,569,760,724
03:30:48,570,760,724
03:30:48,570,760,724
03:30:48,570,760,724
03:30:48,570,760,724
03:30:48,570,760,724
03:30:48,571,760,724
03:30:48,571,760,724
03:30:48,571,760,724
03:30:48,571,760,724
03:30:48,571,760,724
03:30:48,572,760,724
03:30:48,572,760,724
03:30:48,572,760,724
03:30:48,572,760,724
03:30:48,573,760,724
03:30:48,573,760,724
03:30:48,573,760,724
03:30:48,573,760,724
03:30:48,573,760,724
03:30:48,574,760,724
03:30:48,574,760,724
03:30:48,574,760,724
03:30:48,574,760,724
03:30:48,575,760,724
03:30:48,575,760,724
03:30:48,575,760,724
03:30:48,575,760,724
03:30:48,575,760,724
03:30:48,576,760,724
03:30:48,576,760,724
03:30:48,576,760,724
03:30:48,576,760,724
03:30:48,577,760,724
03:30:48,577,760,724
03:30:48,577,760,724
03:30:48,577,760,724
03:30:48,577,760,724
03:30:48,578,760,724
03:30:48,578,760,724
03:30:48,578,760,724
03:30:48,578,760,724
03:30:48,579,760,724
03:30:48,579,760,724
03:30:48,579,760,724
03:30:48,579,760,724
03:30:48,579,760,724
03:30:48,580,760,724
03:30:48,580,760,724
03:30:48,580,760,724
03:30:48,580,760,724
03:30:48,581,760,724
03:30:48,581,760,724
03:30:48,581,760,724
03:30:48,581,760,724
03:30:48,581,760,724
03:30:48,582,760,724
03:30:48,582,760,724
03:30:48,582,760,724
03:30:48,582,760,724
03:30:48,583,760,724
03:30:48,583,760,724
03:30:48,583,760,724
03:30:48,583,760,724
03:30:48,583,760,724
03:30:48,584,760,724
03:30:48,584,760,724
03:30:48,584,760,724
03:30:48,584,760,724
03:30:48,585,760,724
03:30:48,585,760,724
03:30:48,585,760,724
03:30:48,585,760,724
03:30:48,586,760,724
03:30:48,586,760,724
03:30:48,586,760,724
03:30:48,586,760,724
03:30:48,586,760,724
03:30:48,587,760,724
03:30:48,587,760,724
03:30:48,587,760,724
03:30:48,587,760,724
03:30:48,588,760,724
03:30:48,588,760,724
03:30:48,588,760,724
03:30:48,588,760,724
03:30:48,589,760,724
03:30:48,589,760,724
03:30:48,589,760,724
03:30:48,589,760,724
03:30:48,590,760,724
03:30:48,590,760,724
03:30:48,590,760,724
03:30:48,590,760,724
03:30:48,591,760,724
03:30:48,591,760,724
03:30:48,591,760,724
03:30:48,591,760,724
03:30:48,592,760,724
03:30:48,592,760,724
03:30:48,592,760,724
03:30:48,592,760,724
03:30:48,593,760,724
03:30:48,593,760,724
03:30:48,593,760,724
03:30:48,593,760,724
03:30:48,594,760,724
03:30:48,594,760,724
03:30:48,594,760,724
03:30:48,594,760,724
03:30:48,595,760,724
03:30:48,595,760,724
03:30:48,595,760,724
03:30:48,595,760,724
03:30:48,596,760,724
03:30:48,596,760,724
03:30:49,596,760,724
03:30:49,596,760,724
03:30:49,597,760,724
03:30:49,597,760,724
03:30:49,597,760,724
03:30:49,597,760,724
03:30:49,598,760,724
03:30:49,598,760,724
03:30:49,598,760,724
03:30:49,598,760,724
03:30:49,599,760,724
03:30:49,599,760,724
03:30:49,599,760,724
03:30:49,599,760,724
03:30:49,600,760,724
03:30:49,600,760,724
03:30:49,600,760,724
03:30:49,600,760,724
03:30:49,601,760,724
03:30:49,601,760,724
03:30:49,601,760,724
03:30:49,601,760,724
03:30:49,602,760,724
03:30:49,602,760,724
03:30:49,602,760,724
03:30:49,602,760,724
03:30:49,603,760,724
03:30:49,603,760,724
03:30:49,603,760,724
03:30:49,603,760,724
03:30:49,604,760,724
03:30:49,604,760,724
03:30:49,604,760,724
03:30:49,604,760,724
03:30:49,605,760,724
03:30:49,605,760,724
03:30:49,605,760,724
03:30:49,605,760,724
03:30:49,606,760,724
03:30:49,606,760,724
03:30:49,606,760,724
03:30:49,606,760,724
03:30:49,607,760,724
03:30:49,607,760,724
03:30:49,607,760,724
03:30:49,607,760,724
03:30:49,608,760,724
03:30:49,608,760,724
03:30:49,608,760,724
03:30:49,608,760,724
03:30:49,609,760,724
03:30:49,609,760,724
03:30:49,609,760,724
03:30:49,609,760,724
03:30:49,610,760,724
03:30:49,610,760,724
03:30:49,610,760,724
03:30:49,610,760,724
03:30:49,611,760,724
03:30:49,611,760,724
03:30:49,611,760,724
03:30:49,611,760,724
03:30:49,612,760,724
03:30:49,612,760,724
03:30:49,612,760,724
03:30:49,613,760,724
03:30:49,613,760,724
03:30:49,613,760,724
03:30:49,613,760,724
03:30:49,614,760,724
03:30:49,614,760,724
03:30:49,614,760,724
03:30:49,614,760,724
03:30:49,615,760,724
03:30:49,615,760,724
03:30:49,615,760,724
03:30:49,615,760,724
03:30:49,616,760,724
03:30:49,616,760,724
03:30:49,616,760,724
03:30:49,616,760,724
03:30:49,617,760,724
03:30:49,617,760,724
03:30:49,617,760,724
03:30:49,617,760,724
03:30:49,618,760,724
03:30:49,618,760,724
03:30:49,618,760,724
03:30:49,618,760,724
03:30:49,619,760,724
03:30:49,619,760,724
03:30:49,619,760,724
03:30:49,619,760,724
03:30:49,620,760,724
03:30:49,620,760,724
03:30:49,620,760,724
03:30:49,620,760,724
03:30:49,621,760,724
03:30:49,621,760,724
03:30:49,621,760,724
03:30:49,621,760,724
03:30:49,622,760,724
03:30:49,622,760,724
03:30:49,622,760,724
03:30:49,622,760,724
03:30:49,623,760,724
03:30:49,623,760,724
03:30:49,623,760,724
03:30:49,623,760,724
03:30:49,624,760,724
03:30:49,624,760,724
03:30:49,624,760,724
03:30:49,624,760,724
03:30:49,625,760,724
03:30:49,625,760,724
03:30:49,625,760,724
03:30:49,625,760,724
03:30:49,626,760,724
03:30:49,626,760,724
03:30:49,626,760,724
03:30:49,626,760,724
03:30:49,627,760,724
03:30:49,627,760,724
03:30:49,627,760,724
03:30:49,627,760,724
03:30:49,628,760,724
03:30:49,628,760,724
03:30:49,628,760,724
03:30:49,628,760,724
03:30:49,629,760,724
03:30:49,629,760,724
03:30:49,629,760,724
03:30:49,629,760,724
03:30:49,630,760,724
03:30:49,630,760,724
03:30:49,630,760,724
03:30:49,630,760,724
03:30:49,631,760,724
03:30:49,631,760,724
03:30:49,631,760,724
03:30:49,631,760,724
03:30:49,632,760,724
03:30:49,632,760,724
03:30:49,632,760,724
03:30:49,632,760,724
03:30:49,633,760,724
03:30:49,633,760,724
03:30:49,633,760,724
03:30:49,633,760,724
03:30:49,634,760,724
03:30:49,634,760,724
03:30:49,634,760,724
03:30:49,634,760,724
03:30:49,635,760,724
03:30:49,635,760,724
03:30:49,635,760,724
03:30:49,635,760,724
03:30:49,636,760,724
03:30:49,636,760,724
03:30:49,636,760,724
03:30:49,636,760,724
03:30:49,637,760,724
03:30:49,637,760,724
03:30:49,637,760,724
03:30:49,637,760,724
03:30:49,638,760,724
03:30:49,638,760,724
03:30:49,638,760,724
03:30:49,638,760,724
03:30:49,639,760,724
03:30:49,639,760,724
03:30:49,639,760,724
03:30:49,639,760,724
03:30:49,640,760,724
03:30:49,640,760,724
03:30:49,640,760,724
03:30:49,640,760,724
03:30:49,641,760,724
03:30:49,641,760,724
03:30:49,641,760,724
03:30:49,641,760,724
03:30:49,642,760,724
03:30:49,642,760,724
03:30:49,642,760,724
03:30:49,642,760,724
03:30:49,643,760,724
03:30:49,643,760,724
03:30:49,643,760,724
03:30:49,643,760,724
