time,CWND,speed,foreign
13:49:41,799,950,949
13:49:41,799,950,949
13:49:41,799,950,949
13:49:41,799,950,949
13:49:41,799,950,949
13:49:41,800,950,949
13:49:41,800,950,949
13:49:41,800,950,949
13:49:41,800,950,949
13:49:41,800,950,949
13:49:41,801,950,949
13:49:41,801,950,949
13:49:41,801,950,949
13:49:41,801,950,949
13:49:41,801,950,949
13:49:41,802,950,949
13:49:41,802,950,949
13:49:41,802,950,949
13:49:41,802,950,949
13:49:41,802,950,949
13:49:41,802,950,949
13:49:41,803,950,949
13:49:41,803,950,949
13:49:41,803,950,949
13:49:41,803,950,949
13:49:41,803,950,949
13:49:41,804,950,949
13:49:41,804,950,949
13:49:41,804,950,949
13:49:41,804,950,949
13:49:41,804,950,949
13:49:41,804,950,949
13:49:41,805,950,949
13:49:41,805,950,949
13:49:41,805,950,949
13:49:41,805,950,949
13:49:41,805,950,949
13:49:41,806,950,949
13:49:41,806,950,949
13:49:41,806,950,949
13:49:41,806,950,949
13:49:41,806,950,949
13:49:41,806,950,949
13:49:41,807,950,949
13:49:41,807,950,949
13:49:41,807,950,949
13:49:41,807,950,949
13:49:41,807,950,949
13:49:41,808,950,949
13:49:41,808,950,949
13:49:41,808,950,949
13:49:41,808,950,949
13:49:41,808,950,949
13:49:41,808,950,949
13:49:41,809,950,949
13:49:41,809,950,949
13:49:41,809,950,949
13:49:41,809,950,949
13:49:41,809,950,949
13:49:41,810,950,949
13:49:41,810,950,949
13:49:41,810,950,949
13:49:41,810,950,949
13:49:41,810,950,949
13:49:41,810,950,949
13:49:41,811,950,949
13:49:41,811,950,949
13:49:41,811,950,949
13:49:41,811,950,949
13:49:41,811,950,949
13:49:41,812,950,949
13:49:41,812,950,949
13:49:41,812,950,949
13:49:41,812,950,949
13:49:41,812,950,949
13:49:41,812,950,949
13:49:41,813,950,949
13:49:41,813,950,949
13:49:41,813,950,949
13:49:41,813,950,949
13:49:41,813,950,949
13:49:41,814,950,949
13:49:41,814,950,949
13:49:41,814,950,949
13:49:41,814,950,949
13:49:41,814,950,949
13:49:41,814,950,949
13:49:41,815,950,949
13:49:41,815,950,949
13:49:41,815,950,949
13:49:41,815,950,949
13:49:41,815,950,949
13:49:41,816,950,949
13:49:41,816,950,949
13:49:41,816,950,949
13:49:41,816,950,949
13:49:41,816,950,949
13:49:41,816,950,949
13:49:41,817,950,949
13:49:41,817,950,949
13:49:41,817,950,949
13:49:41,817,950,949
13:49:41,817,950,949
13:49:41,818,950,949
13:49:41,818,950,949
13:49:41,818,950,949
13:49:41,818,950,949
13:49:41,818,950,949
13:49:41,818,950,949
13:49:41,819,950,949
13:49:41,819,950,949
13:49:41,819,950,949
13:49:41,819,950,949
13:49:41,819,950,949
13:49:41,820,950,949
13:49:41,820,950,949
13:49:41,820,950,949
13:49:41,820,950,949
13:49:41,820,950,949
13:49:41,820,950,949
13:49:41,821,950,949
13:49:41,821,950,949
13:49:41,821,950,949
13:49:41,821,950,949
13:49:41,821,950,949
13:49:41,822,950,949
13:49:41,822,950,949
13:49:41,822,950,949
13:49:42,822,950,949
13:49:42,822,950,949
13:49:42,822,950,949
13:49:42,823,950,949
13:49:42,823,950,949
13:49:42,823,950,949
13:49:42,823,950,949
13:49:42,823,950,949
13:49:42,824,950,949
13:49:42,824,950,949
13:49:42,824,950,949
13:49:42,824,950,949
13:49:42,824,950,949
13:49:42,824,950,949
13:49:42,825,950,949
13:49:42,825,950,949
13:49:42,825,950,949
13:49:42,825,950,949
13:49:42,825,950,949
13:49:42,826,950,949
13:49:42,826,950,949
13:49:42,826,950,949
13:49:42,826,950,949
13:49:42,826,950,949
13:49:42,826,950,949
13:49:42,827,950,949
13:49:42,827,950,949
13:49:42,827,950,949
13:49:42,827,950,949
13:49:42,827,950,949
13:49:42,828,950,949
13:49:42,828,950,949
13:49:42,828,950,949
13:49:42,828,950,949
13:49:42,828,950,949
13:49:42,829,950,949
13:49:42,829,950,949
13:49:42,829,950,949
13:49:42,829,950,949
13:49:42,829,950,949
13:49:42,830,950,949
13:49:42,830,950,949
13:49:42,830,950,949
13:49:42,830,950,949
13:49:42,830,950,949
13:49:42,831,950,949
13:49:42,831,950,949
13:49:42,831,950,949
13:49:42,831,950,949
13:49:42,831,950,949
13:49:42,832,950,949
13:49:42,832,950,949
13:49:42,832,950,949
13:49:42,832,950,949
13:49:42,832,950,949
13:49:42,833,950,949
13:49:42,833,950,949
13:49:42,833,950,949
13:49:42,833,950,949
13:49:42,833,950,949
13:49:42,834,950,949
13:49:42,834,950,949
13:49:42,834,950,949
13:49:42,834,950,949
13:49:42,834,950,949
13:49:42,835,950,949
13:49:42,835,950,949
13:49:42,835,950,949
13:49:42,835,950,949
13:49:42,835,950,949
13:49:42,836,950,949
13:49:42,836,950,949
13:49:42,836,950,949
13:49:42,836,950,949
13:49:42,836,950,949
13:49:42,837,950,949
13:49:42,837,950,949
13:49:42,837,950,949
13:49:42,837,950,949
13:49:42,837,950,949
13:49:42,838,950,949
13:49:42,838,950,949
13:49:42,838,950,949
13:49:42,838,950,949
13:49:42,838,950,949
13:49:42,839,950,949
13:49:42,839,950,949
13:49:42,839,950,949
13:49:42,839,950,949
13:49:42,839,950,949
13:49:42,840,950,949
13:49:42,840,950,949
13:49:42,840,950,949
13:49:42,840,950,949
13:49:42,840,950,949
13:49:42,841,950,949
13:49:42,841,950,949
13:49:42,841,950,949
13:49:42,841,950,949
13:49:42,841,950,949
13:49:42,842,950,949
13:49:42,842,950,949
13:49:42,842,950,949
13:49:42,842,950,949
13:49:42,842,950,949
13:49:42,843,950,949
13:49:42,843,950,949
13:49:42,843,950,949
13:49:42,843,950,949
13:49:42,843,950,949
13:49:42,844,950,949
13:49:42,844,950,949
13:49:42,844,950,949
13:49:42,844,950,949
13:49:42,844,950,949
13:49:42,845,950,949
13:49:42,845,950,949
13:49:42,845,950,949
13:49:42,845,950,949
13:49:42,845,950,949
13:49:42,846,950,949
13:49:42,846,950,949
13:49:42,846,950,949
13:49:42,846,950,949
13:49:42,846,950,949
13:49:42,847,950,949
13:49:42,847,950,949
13:49:42,847,950,949
13:49:42,847,950,949
13:49:42,847,950,949
13:49:42,848,950,949
13:49:42,848,950,949
13:49:42,848,950,949
13:49:42,848,950,949
13:49:42,848,950,949
13:49:42,849,950,949
13:49:42,849,950,949
13:49:42,849,950,949
13:49:42,849,950,949
13:49:42,849,950,949
13:49:42,850,950,949
13:49:42,850,950,949
13:49:42,850,950,949
13:49:42,850,950,949
13:49:42,850,950,949
13:49:42,851,950,949
13:49:42,851,950,949
13:49:42,851,950,949
13:49:42,851,950,949
13:49:42,851,950,949
13:49:42,852,950,949
13:49:42,852,950,949
13:49:42,852,950,949
13:49:42,852,950,949
13:49:42,852,950,949
13:49:42,853,950,949
13:49:42,853,950,949
13:49:42,853,950,949
13:49:42,853,950,949
13:49:42,853,950,949
13:49:42,854,950,949
13:49:42,854,950,949
13:49:42,854,950,949
13:49:42,854,950,949
13:49:42,854,950,949
13:49:42,855,950,949
13:49:42,855,950,949
13:49:42,855,950,949
13:49:42,855,950,949
13:49:42,855,950,949
13:49:42,856,950,949
13:49:42,856,950,949
13:49:42,856,950,949
13:49:42,856,950,949
13:49:42,856,950,949
13:49:42,857,950,949
13:49:42,857,950,949
13:49:42,857,950,949
13:49:42,857,950,949
13:49:42,858,950,949
13:49:42,858,950,949
13:49:42,858,950,949
13:49:42,858,950,949
13:49:42,858,950,949
13:49:42,859,950,949
13:49:42,859,950,949
13:49:42,859,950,949
13:49:42,859,950,949
13:49:42,859,950,949
13:49:42,860,950,949
13:49:42,860,950,949
13:49:42,860,950,949
13:49:42,860,950,949
13:49:42,860,950,949
13:49:42,861,950,949
13:49:42,861,950,949
13:49:42,861,950,949
13:49:42,861,950,949
13:49:42,862,950,949
13:49:42,862,950,949
13:49:42,862,950,949
13:49:42,862,950,949
13:49:42,862,950,949
13:49:42,863,950,949
13:49:42,863,950,949
13:49:42,863,950,949
13:49:42,863,950,949
13:49:42,864,950,949
13:49:42,864,950,949
13:49:42,864,950,949
13:49:42,864,950,949
13:49:42,864,950,949
13:49:42,865,950,949
13:49:42,865,950,949
13:49:42,865,950,949
13:49:42,865,950,949
13:49:42,866,950,949
13:49:42,866,950,949
13:49:42,866,950,949
13:49:42,866,950,949
13:49:42,866,950,949
13:49:42,867,950,949
13:49:42,867,950,949
13:49:42,867,950,949
13:49:42,867,950,949
13:49:42,868,950,949
13:49:42,868,950,949
13:49:42,868,950,949
13:49:42,868,950,949
13:49:42,868,950,949
13:49:42,869,950,949
13:49:42,869,950,949
13:49:42,869,950,949
13:49:42,869,950,949
13:49:42,870,950,949
13:49:42,870,950,949
13:49:42,870,950,949
13:49:42,870,950,949
13:49:42,870,950,949
13:49:42,871,950,949
13:49:42,871,950,949
13:49:42,871,950,949
13:49:42,871,950,949
13:49:42,872,950,949
13:49:42,872,950,949
13:49:42,872,950,949
13:49:42,872,950,949
13:49:42,872,950,949
13:49:42,873,950,949
13:49:42,873,950,949
13:49:42,873,950,949
13:49:42,873,950,949
13:49:42,874,950,949
13:49:42,874,950,949
13:49:42,874,950,949
13:49:42,874,950,949
13:49:42,874,950,949
13:49:42,875,950,949
13:49:42,875,950,949
13:49:42,875,950,949
13:49:42,875,950,949
13:49:42,876,950,949
13:49:42,876,950,949
13:49:42,876,950,949
13:49:42,876,950,949
13:49:42,876,950,949
13:49:42,877,950,949
13:49:42,877,950,949
13:49:42,877,950,949
13:49:42,877,950,949
13:49:42,878,950,949
13:49:42,878,950,949
13:49:42,878,950,949
13:49:42,878,950,949
13:49:42,878,950,949
13:49:42,879,950,949
13:49:42,879,950,949
13:49:42,879,950,949
13:49:42,879,950,949
13:49:42,880,950,949
13:49:42,880,950,949
13:49:42,880,950,949
13:49:42,880,950,949
13:49:42,880,950,949
13:49:42,881,950,949
13:49:42,881,950,949
13:49:42,881,950,949
13:49:42,881,950,949
13:49:42,882,950,949
13:49:42,882,950,949
13:49:42,882,950,949
13:49:42,882,950,949
13:49:42,882,950,949
13:49:42,883,950,949
13:49:42,883,950,949
13:49:42,883,950,949
13:49:42,883,950,949
13:49:42,884,950,949
13:49:42,884,950,949
13:49:42,884,950,949
13:49:42,884,950,949
13:49:42,884,950,949
13:49:42,885,950,949
13:49:42,885,950,949
13:49:42,885,950,949
13:49:42,885,950,949
13:49:42,886,950,949
13:49:42,886,950,949
13:49:42,886,950,949
13:49:42,886,950,949
13:49:42,886,950,949
13:49:42,887,950,949
13:49:42,887,950,949
13:49:42,887,950,949
13:49:42,887,950,949
13:49:42,888,950,949
13:49:42,888,950,949
13:49:42,888,950,949
13:49:42,888,950,949
13:49:42,888,950,949
13:49:42,889,950,949
13:49:42,889,950,949
13:49:42,889,950,949
13:49:42,889,950,949
13:49:42,890,950,949
13:49:42,890,950,949
13:49:42,890,950,949
13:49:42,890,950,949
13:49:42,890,950,949
13:49:42,891,950,949
13:49:42,891,950,949
13:49:42,891,950,949
13:49:42,891,950,949
13:49:42,892,950,949
13:49:42,892,950,949
13:49:42,892,950,949
13:49:42,892,950,949
13:49:42,892,950,949
13:49:42,893,950,949
13:49:42,893,950,949
13:49:42,893,950,949
13:49:42,893,950,949
13:49:42,894,950,949
13:49:42,894,950,949
13:49:42,894,950,949
13:49:42,894,950,949
13:49:42,894,950,949
13:49:42,895,950,949
13:49:42,895,950,949
13:49:42,895,950,949
13:49:42,895,950,949
13:49:42,896,950,949
13:49:42,896,950,949
13:49:42,896,950,949
13:49:42,896,950,949
13:49:42,896,950,949
13:49:42,897,950,949
13:49:42,897,950,949
13:49:42,897,950,949
13:49:42,897,950,949
13:49:42,898,950,949
13:49:42,898,950,949
13:49:42,898,950,949
13:49:42,898,950,949
13:49:42,898,950,949
13:49:42,898,951,950
13:49:43,899,951,950
13:49:43,899,951,950
13:49:43,899,951,950
13:49:43,899,951,950
13:49:43,900,951,950
13:49:43,900,951,950
13:49:43,900,951,950
13:49:43,900,951,950
13:49:43,900,951,950
13:49:43,901,951,950
13:49:43,901,951,950
13:49:43,901,951,950
13:49:43,901,951,950
13:49:43,902,951,950
13:49:43,902,951,950
13:49:43,902,951,950
13:49:43,902,951,950
13:49:43,902,951,950
13:49:43,903,951,950
13:49:43,903,951,950
13:49:43,903,951,950
13:49:43,903,951,950
13:49:43,904,951,950
13:49:43,904,951,950
13:49:43,904,951,950
13:49:43,904,951,950
13:49:43,904,951,950
13:49:43,905,951,950
13:49:43,905,951,950
13:49:43,905,951,950
13:49:43,905,951,950
13:49:43,906,951,950
13:49:43,906,951,950
13:49:43,906,951,950
13:49:43,906,951,950
13:49:43,907,951,950
13:49:43,907,951,950
13:49:43,907,951,950
13:49:43,907,951,950
13:49:43,908,951,950
13:49:43,908,951,950
13:49:43,908,951,950
13:49:43,908,951,950
13:49:43,909,951,950
13:49:43,909,951,950
13:49:43,909,951,950
13:49:43,909,951,950
13:49:43,909,951,950
13:49:43,910,951,950
13:49:43,910,951,950
13:49:43,910,951,950
13:49:43,910,951,950
13:49:43,911,951,950
13:49:43,911,951,950
13:49:43,911,951,950
13:49:43,911,951,950
13:49:43,912,951,950
13:49:43,912,951,950
13:49:43,912,951,950
13:49:43,912,951,950
13:49:43,913,951,950
13:49:43,913,951,950
13:49:43,913,951,950
13:49:43,913,951,950
13:49:43,914,951,950
13:49:43,914,951,950
13:49:43,914,951,950
13:49:43,914,951,950
13:49:43,915,951,950
13:49:43,915,951,950
13:49:43,915,951,950
13:49:43,915,951,950
13:49:43,916,951,950
13:49:43,916,951,950
13:49:43,916,951,950
13:49:43,916,951,950
13:49:43,917,951,950
13:49:43,917,951,950
13:49:43,917,951,950
13:49:43,917,951,950
13:49:43,918,951,950
13:49:43,918,951,950
13:49:43,918,951,950
13:49:43,918,951,950
13:49:43,919,951,950
13:49:43,919,951,950
13:49:43,919,951,950
13:49:43,919,951,950
13:49:43,920,951,950
13:49:43,920,951,950
13:49:43,920,951,950
13:49:43,920,951,950
13:49:43,921,951,950
13:49:43,921,951,950
13:49:43,921,951,950
13:49:43,921,951,950
13:49:43,922,951,950
13:49:43,922,951,950
13:49:43,922,951,950
13:49:43,922,951,950
13:49:43,923,951,950
13:49:43,923,951,950
13:49:43,923,951,950
13:49:43,923,951,950
13:49:43,924,951,950
13:49:43,924,951,950
13:49:43,924,951,950
13:49:43,924,951,950
13:49:43,925,951,950
13:49:43,925,951,950
13:49:43,925,951,950
13:49:43,925,951,950
13:49:43,926,951,950
13:49:43,926,951,950
13:49:43,926,951,950
13:49:43,926,951,950
13:49:43,927,951,950
13:49:43,927,951,950
13:49:43,927,951,950
13:49:43,927,951,950
13:49:43,928,951,950
13:49:43,928,951,950
13:49:43,928,951,950
13:49:43,928,951,950
13:49:43,929,951,950
13:49:43,929,951,950
13:49:43,929,951,950
13:49:43,929,951,950
13:49:43,930,951,950
13:49:43,930,951,950
13:49:43,930,951,950
13:49:43,930,951,950
13:49:43,931,951,950
13:49:43,931,951,950
13:49:43,931,951,950
13:49:43,931,951,950
13:49:43,932,951,950
13:49:43,932,951,950
13:49:43,932,951,950
13:49:43,932,951,950
13:49:43,933,951,950
13:49:43,933,951,950
13:49:43,933,951,950
13:49:43,933,951,950
13:49:43,934,951,950
13:49:43,934,951,950
13:49:43,934,951,950
13:49:43,934,951,950
13:49:43,935,951,950
13:49:43,935,951,950
13:49:43,935,951,950
13:49:43,935,951,950
13:49:43,936,951,950
13:49:43,936,951,950
13:49:43,936,951,950
13:49:43,936,951,950
13:49:43,937,951,950
13:49:43,937,951,950
13:49:43,937,951,950
13:49:43,937,951,950
13:49:43,938,951,950
13:49:43,938,951,950
13:49:43,938,951,950
13:49:43,938,951,950
13:49:43,939,951,950
13:49:43,939,951,950
13:49:43,939,951,950
13:49:43,939,951,950
13:49:43,940,951,950
13:49:43,940,951,950
13:49:43,940,951,950
13:49:43,940,951,950
13:49:43,941,951,950
13:49:43,941,951,950
13:49:43,941,951,950
13:49:43,941,951,950
13:49:43,942,951,950
13:49:43,942,951,950
13:49:43,942,951,950
13:49:43,942,951,950
13:49:43,943,951,950
13:49:43,943,951,950
13:49:43,943,951,950
13:49:43,943,951,950
13:49:43,944,951,950
13:49:43,944,951,950
13:49:43,944,951,950
13:49:43,944,951,950
13:49:43,945,951,950
13:49:43,945,951,950
13:49:43,945,951,950
13:49:43,945,951,950
13:49:43,946,951,950
13:49:43,946,951,950
13:49:43,946,951,950
13:49:43,946,951,950
13:49:43,947,951,950
13:49:43,947,951,950
13:49:43,947,951,950
13:49:43,947,951,950
13:49:43,948,951,950
13:49:43,948,951,950
13:49:43,948,951,950
13:49:43,948,951,950
13:49:43,949,951,950
13:49:43,949,951,950
13:49:43,949,951,950
13:49:43,949,951,950
13:49:43,950,951,950
13:49:43,950,951,950
13:49:43,950,951,950
13:49:43,950,951,950
13:49:43,951,951,950
13:49:43,951,951,950
13:49:43,951,951,950
13:49:43,951,951,950
13:49:43,952,951,950
13:49:43,952,951,950
13:49:43,952,951,950
13:49:43,952,951,950
13:49:43,953,951,950
13:49:43,953,951,950
13:49:43,953,951,950
13:49:43,953,951,950
13:49:43,954,951,950
13:49:43,954,951,950
13:49:43,954,951,950
13:49:43,954,951,950
13:49:43,955,951,950
13:49:43,955,951,950
13:49:43,955,951,950
13:49:43,955,951,950
13:49:43,956,951,950
13:49:43,956,951,950
13:49:43,956,951,950
13:49:43,956,951,950
13:49:43,957,951,950
13:49:43,957,951,950
13:49:43,957,951,950
13:49:43,957,951,950
13:49:43,958,951,950
13:49:43,958,951,950
13:49:43,958,951,950
13:49:43,958,951,950
13:49:43,959,951,950
13:49:43,959,951,950
13:49:43,959,951,950
13:49:43,959,951,950
13:49:43,960,951,950
13:49:43,960,951,950
13:49:43,960,951,950
13:49:43,960,951,950
13:49:43,961,951,950
13:49:43,961,951,950
13:49:43,961,951,950
13:49:43,961,951,950
13:49:43,962,951,950
13:49:43,962,951,950
13:49:43,962,951,950
13:49:43,962,951,950
13:49:43,963,951,950
13:49:43,963,951,950
13:49:43,963,951,950
13:49:43,963,951,950
13:49:43,964,951,950
13:49:43,964,951,950
13:49:43,964,951,950
13:49:43,964,951,950
13:49:43,965,951,950
13:49:43,965,951,950
13:49:43,965,951,950
13:49:43,965,951,950
13:49:43,966,951,950
13:49:43,966,951,950
13:49:43,966,951,950
13:49:43,966,951,950
13:49:43,967,951,950
13:49:43,967,951,950
13:49:43,967,951,950
13:49:43,967,951,950
13:49:43,968,951,950
13:49:43,968,951,950
13:49:43,968,951,950
13:49:43,968,951,950
13:49:43,969,951,950
13:49:43,969,951,950
13:49:43,969,951,950
13:49:43,969,951,950
13:49:43,970,951,950
13:49:43,970,951,950
13:49:43,970,951,950
13:49:43,970,951,950
13:49:43,971,951,950
13:49:43,971,951,950
13:49:43,971,951,950
13:49:43,972,951,950
13:49:43,972,951,950
13:49:43,972,951,950
13:49:43,972,951,950
13:49:43,973,951,950
13:49:43,973,951,950
13:49:43,973,951,950
13:49:43,974,951,950
13:49:43,974,951,950
13:49:43,974,951,950
13:49:43,974,951,950
13:49:43,975,951,950
13:49:43,975,951,950
13:49:43,975,951,950
13:49:43,976,951,950
13:49:43,976,951,950
13:49:43,976,951,950
13:49:43,976,951,950
13:49:43,977,951,950
13:49:43,977,951,950
13:49:43,977,951,950
13:49:43,978,951,950
13:49:43,978,951,950
13:49:43,978,951,950
13:49:43,978,951,950
13:49:43,979,951,950
13:49:43,979,951,950
13:49:43,979,951,950
13:49:43,980,951,950
13:49:43,980,951,950
13:49:43,980,951,950
13:49:43,980,951,950
13:49:43,981,951,950
13:49:43,981,951,950
13:49:43,981,951,950
13:49:43,982,951,950
13:49:43,982,951,950
13:49:43,982,951,950
13:49:43,982,951,950
13:49:43,983,951,950
13:49:43,983,951,950
13:49:43,983,951,950
13:49:43,984,951,950
13:49:43,984,951,950
13:49:43,984,951,950
13:49:43,984,951,950
13:49:43,985,951,950
13:49:43,985,951,950
13:49:43,985,951,950
13:49:43,986,951,950
13:49:43,986,951,950
13:49:43,986,951,950
13:49:43,986,951,950
13:49:43,987,951,950
13:49:43,987,951,950
13:49:43,987,951,950
13:49:43,988,951,950
13:49:43,988,951,950
13:49:43,988,951,950
13:49:43,988,951,950
13:49:43,989,951,950
13:49:43,989,951,950
13:49:43,989,951,950
13:49:43,990,951,950
13:49:43,990,951,950
13:49:43,990,951,950
13:49:43,990,951,950
13:49:43,991,951,950
13:49:43,991,951,950
13:49:43,991,951,950
13:49:43,992,951,950
13:49:43,992,951,950
13:49:43,992,951,950
13:49:43,992,951,950
13:49:43,993,951,950
13:49:43,993,950,952
13:49:44,993,950,952
13:49:44,993,950,952
13:49:44,994,950,952
13:49:44,994,950,952
13:49:44,994,950,952
13:49:44,994,950,952
13:49:44,995,950,952
13:49:44,995,950,952
13:49:44,995,950,952
13:49:44,996,950,952
13:49:44,996,950,952
13:49:44,996,950,952
13:49:44,996,950,952
13:49:44,997,950,952
13:49:44,997,950,952
13:49:44,997,950,952
13:49:44,998,950,952
13:49:44,998,950,952
13:49:44,998,950,952
13:49:44,998,950,952
13:49:44,999,950,952
13:49:44,999,950,952
13:49:44,999,950,952
13:49:44,1000,950,952
13:49:44,1000,950,952
13:49:44,1000,950,952
13:49:44,1000,950,952
13:49:44,1001,950,952
13:49:44,1001,950,952
13:49:44,1001,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,837,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,838,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,839,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,840,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,841,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,842,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,843,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,844,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:45,845,950,952
13:49:46,845,950,952
13:49:46,845,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,846,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,847,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,848,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,849,950,952
13:49:46,850,950,952
13:49:46,850,950,952
13:49:46,850,950,952
13:49:46,850,950,952
13:49:46,850,950,952
13:49:46,850,950,952
13:49:46,850,950,952
13:49:46,850,950,952
