time,CWND,estimated_speed
17:42:37,207,761
17:42:37,208,761
17:42:37,208,761
17:42:37,209,761
17:42:37,209,761
17:42:37,210,761
17:42:37,210,761
17:42:37,211,761
17:42:37,211,761
17:42:37,211,761
17:42:37,212,761
17:42:37,212,761
17:42:37,213,761
17:42:37,213,761
17:42:37,213,761
17:42:37,214,761
17:42:37,214,761
17:42:37,215,761
17:42:37,215,761
17:42:37,216,761
17:42:37,216,761
17:42:37,216,761
17:42:37,217,761
17:42:37,217,761
17:42:37,218,761
17:42:37,218,761
17:42:37,218,761
17:42:37,219,761
17:42:37,219,761
17:42:37,220,761
17:42:37,220,761
17:42:37,221,761
17:42:37,221,761
17:42:37,221,761
17:42:37,222,761
17:42:37,222,761
17:42:37,223,761
17:42:37,223,761
17:42:37,223,761
17:42:37,224,761
17:42:37,224,761
17:42:37,225,761
17:42:37,225,761
17:42:37,225,761
17:42:37,226,761
17:42:37,226,761
17:42:37,227,761
17:42:37,227,761
17:42:37,227,761
17:42:37,228,761
17:42:37,228,761
17:42:37,229,761
17:42:37,229,761
17:42:37,229,761
17:42:37,230,761
17:42:37,230,761
17:42:37,231,761
17:42:37,231,761
17:42:37,231,761
17:42:37,232,761
17:42:37,232,761
17:42:37,233,761
17:42:37,233,761
17:42:37,233,761
17:42:37,234,761
17:42:37,234,761
17:42:37,235,761
17:42:37,235,761
17:42:37,236,761
17:42:37,236,761
17:42:37,236,761
17:42:37,237,761
17:42:37,237,761
17:42:37,238,761
17:42:37,238,761
17:42:37,238,761
17:42:37,239,761
17:42:37,239,761
17:42:37,240,761
17:42:37,240,761
17:42:37,241,761
17:42:37,241,761
17:42:37,241,761
17:42:37,242,761
17:42:37,242,761
17:42:37,243,761
17:42:37,243,761
17:42:37,243,761
17:42:37,244,761
17:42:37,244,761
17:42:37,245,761
17:42:37,245,761
17:42:37,246,761
17:42:37,246,761
17:42:37,246,761
17:42:37,247,761
17:42:37,247,761
17:42:37,248,761
17:42:37,248,761
17:42:37,248,761
17:42:37,249,761
17:42:37,249,761
17:42:37,250,761
17:42:37,250,761
17:42:37,250,761
17:42:37,251,761
17:42:37,251,761
17:42:37,252,761
17:42:37,252,761
17:42:37,252,761
17:42:37,253,761
17:42:37,253,761
17:42:37,254,761
17:42:37,254,761
17:42:37,254,761
17:42:37,255,761
17:42:37,255,761
17:42:37,256,761
17:42:37,256,761
17:42:37,256,761
17:42:37,257,761
17:42:37,257,761
17:42:37,258,761
17:42:37,258,761
17:42:37,258,761
17:42:37,259,761
17:42:37,259,761
17:42:37,260,761
17:42:37,260,761
17:42:37,260,761
17:42:37,261,761
17:42:37,261,761
17:42:37,262,761
17:42:37,262,761
17:42:37,262,761
17:42:37,263,761
17:42:37,263,761
17:42:37,264,761
17:42:37,264,761
17:42:37,264,761
17:42:37,265,761
17:42:37,265,761
17:42:37,266,761
17:42:37,266,761
17:42:37,266,761
17:42:37,267,761
17:42:37,267,761
17:42:37,268,761
17:42:37,268,761
17:42:37,268,761
17:42:37,269,761
17:42:37,269,761
17:42:37,270,761
17:42:37,270,761
17:42:37,270,761
17:42:37,271,761
17:42:37,271,761
17:42:37,272,761
17:42:37,272,761
17:42:37,272,761
17:42:37,273,761
17:42:37,273,761
17:42:37,274,761
17:42:37,274,761
17:42:37,274,761
17:42:37,275,761
17:42:37,275,761
17:42:37,276,761
17:42:37,276,761
17:42:37,276,761
17:42:37,277,761
17:42:37,277,761
17:42:37,278,761
17:42:37,278,761
17:42:37,278,761
17:42:37,279,761
17:42:37,279,761
17:42:37,280,761
17:42:37,280,761
17:42:37,280,761
17:42:37,281,761
17:42:37,281,761
17:42:37,282,761
17:42:37,282,761
17:42:37,282,761
17:42:37,283,761
17:42:37,283,761
17:42:37,284,761
17:42:37,284,761
17:42:37,284,761
17:42:37,285,761
17:42:37,285,761
17:42:37,286,761
17:42:37,286,761
17:42:37,286,761
17:42:37,287,761
17:42:37,287,761
17:42:37,288,761
17:42:37,288,761
17:42:37,288,761
17:42:37,289,761
17:42:37,289,761
17:42:37,290,761
17:42:37,290,761
17:42:37,290,761
17:42:37,291,761
17:42:37,291,761
17:42:37,292,761
17:42:37,292,761
17:42:37,292,761
17:42:37,293,761
17:42:37,293,761
17:42:37,294,761
17:42:37,294,761
17:42:37,294,761
17:42:37,295,761
17:42:37,295,761
17:42:38,296,761
17:42:38,296,761
17:42:38,296,761
17:42:38,297,761
17:42:38,297,761
17:42:38,298,761
17:42:38,298,761
17:42:38,298,761
17:42:38,299,761
17:42:38,299,761
17:42:38,300,761
17:42:38,300,761
17:42:38,300,761
17:42:38,301,761
17:42:38,301,761
17:42:38,302,761
17:42:38,302,761
17:42:38,302,761
17:42:38,303,761
17:42:38,303,761
17:42:38,304,761
17:42:38,304,761
17:42:38,304,761
17:42:38,305,761
17:42:38,305,761
17:42:38,306,761
17:42:38,306,761
17:42:38,306,761
17:42:38,307,761
17:42:38,307,761
17:42:38,308,761
17:42:38,308,761
17:42:38,308,761
17:42:38,309,761
17:42:38,309,761
17:42:38,310,761
17:42:38,310,761
17:42:38,310,761
17:42:38,311,761
17:42:38,311,761
17:42:38,312,761
17:42:38,312,761
17:42:38,312,761
17:42:38,313,761
17:42:38,313,761
17:42:38,314,761
17:42:38,314,761
17:42:38,314,761
17:42:38,315,761
17:42:38,315,761
17:42:38,316,761
17:42:38,316,761
17:42:38,316,761
17:42:38,317,761
17:42:38,317,761
17:42:38,318,761
17:42:38,318,761
17:42:38,318,761
17:42:38,319,761
17:42:38,319,761
17:42:38,320,761
17:42:38,320,761
17:42:38,320,761
17:42:38,321,761
17:42:38,321,761
17:42:38,322,761
17:42:38,322,761
17:42:38,322,761
17:42:38,323,761
17:42:38,323,761
17:42:38,324,761
17:42:38,324,761
17:42:38,324,761
17:42:38,325,761
17:42:38,325,761
17:42:38,326,761
17:42:38,326,761
17:42:38,326,761
17:42:38,327,761
17:42:38,327,761
17:42:38,328,761
17:42:38,328,761
17:42:38,328,761
17:42:38,329,761
17:42:38,329,761
17:42:38,330,761
17:42:38,330,761
17:42:38,330,761
17:42:38,331,761
17:42:38,331,761
17:42:38,332,761
17:42:38,332,761
17:42:38,332,761
17:42:38,333,761
17:42:38,333,761
17:42:38,334,761
17:42:38,334,761
17:42:38,334,761
17:42:38,335,761
17:42:38,335,761
17:42:38,336,761
17:42:38,336,761
17:42:38,336,761
17:42:38,337,761
17:42:38,337,761
17:42:38,338,761
17:42:38,338,761
17:42:38,338,761
17:42:38,339,761
17:42:38,339,761
17:42:38,340,761
17:42:38,340,761
17:42:38,340,761
17:42:38,341,761
17:42:38,341,761
17:42:38,342,761
17:42:38,342,761
17:42:38,342,761
17:42:38,343,761
17:42:38,343,761
17:42:38,344,761
17:42:38,344,761
17:42:38,344,761
17:42:38,345,761
17:42:38,345,761
17:42:38,346,761
17:42:38,346,761
17:42:38,346,761
17:42:38,347,761
17:42:38,347,761
17:42:38,348,761
17:42:38,348,761
17:42:38,348,761
17:42:38,349,761
17:42:38,349,761
17:42:38,350,761
17:42:38,350,761
17:42:38,350,761
17:42:38,351,761
17:42:38,351,761
17:42:38,352,761
17:42:38,352,761
17:42:38,352,761
17:42:38,353,761
17:42:38,353,761
17:42:38,354,761
17:42:38,354,761
17:42:38,354,761
17:42:38,355,761
17:42:38,355,761
17:42:38,356,761
17:42:38,356,761
17:42:38,356,761
17:42:38,357,761
17:42:38,357,761
17:42:38,358,761
17:42:38,358,761
17:42:38,358,761
17:42:38,359,761
17:42:38,359,761
17:42:38,360,761
17:42:38,360,761
17:42:38,360,761
17:42:38,361,761
17:42:38,361,761
17:42:38,362,761
17:42:38,362,761
17:42:38,362,761
17:42:38,363,761
17:42:38,363,761
17:42:38,364,761
17:42:38,364,761
17:42:38,364,761
17:42:38,365,761
17:42:38,365,761
17:42:38,366,761
17:42:38,366,761
17:42:38,366,761
17:42:38,367,761
17:42:38,367,761
17:42:38,368,761
17:42:38,368,761
17:42:38,368,761
17:42:38,369,761
17:42:38,369,761
17:42:38,370,761
17:42:38,370,761
17:42:38,370,761
17:42:38,371,761
17:42:38,371,761
17:42:38,372,761
17:42:38,372,761
17:42:38,372,761
17:42:38,373,761
17:42:38,373,761
17:42:38,374,761
17:42:38,374,761
17:42:38,374,761
17:42:38,375,761
17:42:38,375,761
17:42:38,376,761
17:42:38,376,761
17:42:38,376,761
17:42:38,377,761
17:42:38,377,761
17:42:38,378,761
17:42:38,378,761
17:42:38,378,761
17:42:38,379,761
17:42:38,379,761
17:42:38,380,761
17:42:38,380,761
17:42:38,380,761
17:42:38,381,761
17:42:38,381,761
17:42:38,382,761
17:42:38,382,761
17:42:38,382,761
17:42:38,383,761
17:42:38,383,761
17:42:38,384,761
17:42:38,384,761
17:42:38,384,761
17:42:38,385,761
17:42:38,385,761
17:42:38,385,761
17:42:38,386,761
17:42:38,386,761
17:42:38,386,761
17:42:38,387,761
17:42:38,387,761
17:42:38,387,761
17:42:38,388,761
17:42:38,388,761
17:42:38,389,761
17:42:38,389,761
17:42:38,389,761
17:42:38,390,761
17:42:38,390,761
17:42:38,390,761
17:42:38,391,761
17:42:38,391,761
17:42:38,391,761
17:42:38,392,761
17:42:38,392,761
17:42:38,392,761
17:42:38,393,761
17:42:38,393,761
17:42:38,394,761
17:42:38,394,761
17:42:38,394,761
17:42:38,395,761
17:42:38,395,761
17:42:38,396,761
17:42:38,396,761
17:42:38,396,761
17:42:38,397,761
17:42:38,397,761
17:42:38,397,761
17:42:38,398,761
17:42:38,398,761
17:42:38,398,761
17:42:38,399,761
17:42:38,399,761
17:42:38,399,761
17:42:38,400,761
17:42:38,400,761
17:42:38,400,761
17:42:38,401,761
17:42:38,401,761
17:42:38,401,761
17:42:38,402,761
17:42:38,402,761
17:42:38,402,761
17:42:38,403,761
17:42:38,403,761
17:42:38,403,761
17:42:38,404,761
17:42:38,404,761
17:42:38,404,761
17:42:38,405,761
17:42:38,405,761
17:42:38,405,761
17:42:38,406,761
17:42:38,406,761
17:42:38,407,761
17:42:38,407,761
17:42:38,407,761
17:42:38,408,761
17:42:38,408,761
17:42:38,408,761
17:42:38,409,761
17:42:38,409,761
17:42:38,409,761
17:42:38,410,761
17:42:38,410,761
17:42:38,410,761
17:42:38,411,761
17:42:38,411,761
17:42:38,411,761
17:42:38,412,761
17:42:38,412,761
17:42:38,412,761
17:42:38,413,761
17:42:38,413,761
17:42:38,413,761
17:42:38,414,761
17:42:38,414,761
17:42:38,414,761
17:42:38,415,761
17:42:38,415,761
17:42:38,415,761
17:42:38,416,761
17:42:38,416,761
17:42:38,416,761
17:42:38,417,761
17:42:38,417,761
17:42:38,417,761
17:42:38,418,761
17:42:38,418,761
17:42:38,418,761
17:42:38,419,761
17:42:38,419,761
17:42:38,420,761
17:42:38,420,761
17:42:38,420,761
17:42:38,421,761
17:42:38,421,761
17:42:38,421,761
17:42:38,422,761
17:42:38,422,761
17:42:38,422,761
17:42:38,423,761
17:42:38,423,761
17:42:38,423,761
17:42:38,424,761
17:42:38,424,761
17:42:38,424,761
17:42:38,425,761
17:42:38,425,761
17:42:38,425,761
17:42:38,426,761
17:42:38,426,761
17:42:38,426,761
17:42:38,427,761
17:42:38,427,761
17:42:38,427,761
17:42:38,428,761
17:42:38,428,761
17:42:38,428,761
17:42:38,429,761
17:42:38,429,761
17:42:38,429,761
17:42:38,430,761
17:42:38,430,761
17:42:38,430,761
17:42:38,431,761
17:42:38,431,761
17:42:38,431,761
17:42:38,432,761
17:42:38,432,761
17:42:38,432,761
17:42:38,433,761
17:42:38,433,761
17:42:39,433,761
17:42:39,434,761
17:42:39,434,761
17:42:39,434,761
17:42:39,435,761
17:42:39,435,761
17:42:39,435,761
17:42:39,436,761
17:42:39,436,761
17:42:39,436,761
17:42:39,437,761
17:42:39,437,761
17:42:39,437,761
17:42:39,438,761
17:42:39,438,761
17:42:39,438,761
17:42:39,439,761
17:42:39,439,761
17:42:39,439,761
17:42:39,440,761
17:42:39,440,761
17:42:39,440,761
17:42:39,441,761
17:42:39,441,761
17:42:39,441,761
17:42:39,442,761
17:42:39,442,761
17:42:39,442,761
17:42:39,443,761
17:42:39,443,761
17:42:39,443,761
17:42:39,444,761
17:42:39,444,761
17:42:39,444,761
17:42:39,445,761
17:42:39,445,761
17:42:39,445,761
17:42:39,446,761
17:42:39,446,761
17:42:39,446,761
17:42:39,447,761
17:42:39,447,761
17:42:39,447,761
17:42:39,448,761
17:42:39,448,761
17:42:39,448,761
17:42:39,449,761
17:42:39,449,761
17:42:39,449,761
17:42:39,450,761
17:42:39,450,761
17:42:39,450,761
17:42:39,451,761
17:42:39,451,761
17:42:39,451,761
17:42:39,452,761
17:42:39,452,761
17:42:39,452,761
17:42:39,453,761
17:42:39,453,761
17:42:39,453,761
17:42:39,454,761
17:42:39,454,761
17:42:39,454,761
17:42:39,455,761
17:42:39,455,761
17:42:39,455,761
17:42:39,456,761
17:42:39,456,761
17:42:39,456,761
17:42:39,457,761
17:42:39,457,761
17:42:39,457,761
17:42:39,458,761
17:42:39,458,761
17:42:39,458,761
17:42:39,459,761
17:42:39,459,761
17:42:39,459,761
17:42:39,460,761
17:42:39,460,761
17:42:39,460,761
17:42:39,461,761
17:42:39,461,761
17:42:39,461,761
17:42:39,462,761
17:42:39,462,761
17:42:39,462,761
17:42:39,463,761
17:42:39,463,761
17:42:39,463,761
17:42:39,464,761
17:42:39,464,761
17:42:39,464,761
17:42:39,465,761
17:42:39,465,761
17:42:39,465,761
17:42:39,466,761
17:42:39,466,761
17:42:39,466,761
17:42:39,467,761
17:42:39,467,761
17:42:39,467,761
17:42:39,468,761
17:42:39,468,761
17:42:39,468,761
17:42:39,469,761
17:42:39,469,761
17:42:39,469,761
17:42:39,470,761
17:42:39,470,761
17:42:39,470,761
17:42:39,471,761
17:42:39,471,761
17:42:39,471,761
17:42:39,472,761
17:42:39,472,761
17:42:39,472,761
17:42:39,473,761
17:42:39,473,761
17:42:39,473,761
17:42:39,474,761
17:42:39,474,761
17:42:39,474,761
17:42:39,475,761
17:42:39,475,761
17:42:39,475,761
17:42:39,476,761
17:42:39,476,761
17:42:39,476,761
17:42:39,477,761
17:42:39,477,761
17:42:39,477,761
17:42:39,478,761
17:42:39,478,761
17:42:39,478,761
17:42:39,479,761
17:42:39,479,761
17:42:39,479,761
17:42:39,480,761
17:42:39,480,761
17:42:39,480,761
17:42:39,481,761
17:42:39,481,761
17:42:39,481,761
17:42:39,482,761
17:42:39,482,761
17:42:39,482,761
17:42:39,483,761
17:42:39,483,761
17:42:39,483,761
17:42:39,484,761
17:42:39,484,761
17:42:39,484,761
17:42:39,485,761
17:42:39,485,761
17:42:39,485,761
17:42:39,486,761
17:42:39,486,761
17:42:39,486,761
17:42:39,487,761
17:42:39,487,761
17:42:39,487,761
17:42:39,488,761
17:42:39,488,761
17:42:39,488,761
17:42:39,489,761
17:42:39,489,761
17:42:39,489,761
17:42:39,490,761
17:42:39,490,761
17:42:39,490,761
17:42:39,491,761
17:42:39,491,761
17:42:39,491,761
17:42:39,492,761
17:42:39,492,761
17:42:39,492,761
17:42:39,493,761
17:42:39,493,761
17:42:39,493,761
17:42:39,494,761
17:42:39,494,761
17:42:39,494,761
17:42:39,495,761
17:42:39,495,761
17:42:39,495,761
17:42:39,496,761
17:42:39,496,761
17:42:39,496,761
17:42:39,497,761
17:42:39,497,761
17:42:39,497,761
17:42:39,498,761
17:42:39,498,761
17:42:39,498,761
17:42:39,499,761
17:42:39,499,761
17:42:39,499,761
17:42:39,500,761
17:42:39,500,761
17:42:39,500,761
17:42:39,501,761
17:42:39,501,761
17:42:39,501,761
17:42:39,502,761
17:42:39,502,761
17:42:39,502,761
17:42:39,503,761
17:42:39,503,761
17:42:39,503,761
17:42:39,504,761
17:42:39,504,761
17:42:39,504,761
17:42:39,505,761
17:42:39,505,761
17:42:39,505,761
17:42:39,506,761
17:42:39,506,761
17:42:39,506,761
17:42:39,507,761
17:42:39,507,761
17:42:39,507,761
17:42:39,508,761
17:42:39,508,761
17:42:39,508,761
17:42:39,509,761
17:42:39,509,761
17:42:39,509,761
17:42:39,510,761
17:42:39,510,761
17:42:39,510,761
17:42:39,511,761
17:42:39,511,761
17:42:39,511,761
17:42:39,512,761
17:42:39,512,761
17:42:39,512,761
17:42:39,513,761
17:42:39,513,761
17:42:39,513,761
17:42:39,514,761
17:42:39,514,761
17:42:39,514,761
17:42:39,515,761
17:42:39,515,761
17:42:39,515,761
17:42:39,516,761
17:42:39,516,761
17:42:39,516,761
17:42:39,517,761
17:42:39,517,761
17:42:39,517,761
17:42:39,518,761
17:42:39,518,761
17:42:39,518,761
17:42:39,519,761
17:42:39,519,761
17:42:39,519,761
17:42:39,520,761
17:42:39,520,761
17:42:39,520,761
17:42:39,521,761
17:42:39,521,761
17:42:39,521,761
17:42:39,522,761
17:42:39,522,761
17:42:39,522,761
17:42:39,523,761
17:42:39,523,761
17:42:39,523,761
17:42:39,524,761
17:42:39,524,761
17:42:39,524,761
17:42:39,525,761
17:42:39,525,761
17:42:39,525,761
17:42:39,526,761
17:42:39,526,761
17:42:39,526,761
17:42:39,527,761
17:42:39,527,761
17:42:39,527,761
17:42:39,528,761
17:42:39,528,761
17:42:39,528,761
17:42:39,529,761
17:42:39,529,761
17:42:39,529,761
17:42:39,530,761
17:42:39,530,761
17:42:39,530,761
17:42:39,531,761
17:42:39,531,761
17:42:39,531,761
17:42:39,532,761
17:42:39,532,761
17:42:39,532,761
17:42:39,533,761
17:42:39,533,761
17:42:39,533,761
17:42:39,534,761
17:42:39,534,761
17:42:39,534,761
17:42:39,535,761
17:42:39,535,761
17:42:39,535,761
17:42:39,536,761
17:42:39,536,761
17:42:39,536,761
17:42:39,537,761
17:42:39,537,761
17:42:39,537,761
17:42:39,538,761
17:42:39,538,761
17:42:39,538,761
17:42:39,539,761
17:42:39,539,761
17:42:39,539,761
17:42:39,539,761
17:42:39,540,761
17:42:39,540,761
17:42:39,540,761
17:42:39,541,761
17:42:39,541,761
17:42:39,541,761
17:42:39,541,761
17:42:39,542,761
17:42:39,542,761
17:42:39,542,761
17:42:39,543,761
17:42:39,543,761
17:42:39,543,761
17:42:39,543,761
17:42:39,544,761
17:42:39,544,761
17:42:39,544,761
17:42:39,545,761
17:42:39,545,761
17:42:39,545,761
17:42:39,546,761
17:42:39,546,761
17:42:39,546,761
17:42:39,547,761
17:42:39,547,761
17:42:39,547,761
17:42:39,547,761
17:42:39,548,761
17:42:39,548,761
17:42:39,548,761
17:42:39,549,761
17:42:39,549,761
17:42:39,549,761
17:42:39,549,761
17:42:39,550,761
17:42:39,550,761
17:42:39,550,761
17:42:39,551,761
17:42:39,551,761
17:42:39,551,761
17:42:39,551,761
17:42:39,552,761
17:42:39,552,761
17:42:39,552,761
17:42:39,553,761
17:42:40,553,761
17:42:40,553,761
17:42:40,553,761
17:42:40,554,761
17:42:40,554,761
17:42:40,554,761
17:42:40,555,761
17:42:40,555,761
17:42:40,555,761
17:42:40,555,761
17:42:40,556,761
17:42:40,556,761
17:42:40,556,761
17:42:40,557,761
17:42:40,557,761
17:42:40,557,761
17:42:40,557,761
17:42:40,558,761
17:42:40,558,761
17:42:40,558,761
17:42:40,559,761
17:42:40,559,761
17:42:40,559,761
17:42:40,559,761
17:42:40,560,761
17:42:40,560,761
17:42:40,560,761
17:42:40,561,761
17:42:40,561,761
17:42:40,561,761
17:42:40,561,761
17:42:40,562,761
17:42:40,562,761
17:42:40,562,761
17:42:40,563,761
17:42:40,563,761
17:42:40,563,761
17:42:40,563,761
17:42:40,564,761
17:42:40,564,761
17:42:40,564,761
17:42:40,565,761
17:42:40,565,761
17:42:40,565,761
17:42:40,565,761
17:42:40,566,761
17:42:40,566,761
17:42:40,566,761
17:42:40,567,761
17:42:40,567,761
17:42:40,567,761
17:42:40,567,761
17:42:40,568,761
17:42:40,568,761
17:42:40,568,761
17:42:40,569,761
17:42:40,569,761
17:42:40,569,761
17:42:40,569,761
17:42:40,570,761
17:42:40,570,761
17:42:40,570,761
17:42:40,571,761
17:42:40,571,761
17:42:40,571,761
17:42:40,571,761
17:42:40,572,761
17:42:40,572,761
17:42:40,572,761
17:42:40,573,761
17:42:40,573,761
17:42:40,573,761
17:42:40,573,761
17:42:40,574,761
17:42:40,574,761
17:42:40,574,761
17:42:40,575,761
17:42:40,575,761
17:42:40,575,761
17:42:40,575,761
17:42:40,576,761
17:42:40,576,761
17:42:40,576,761
17:42:40,577,761
17:42:40,577,761
17:42:40,577,761
17:42:40,577,761
17:42:40,578,761
17:42:40,578,761
17:42:40,578,761
17:42:40,579,761
17:42:40,579,761
17:42:40,579,761
17:42:40,579,761
17:42:40,580,761
17:42:40,580,761
17:42:40,580,761
17:42:40,581,761
17:42:40,581,761
17:42:40,581,761
17:42:40,581,761
17:42:40,582,761
17:42:40,582,761
17:42:40,582,761
17:42:40,583,761
17:42:40,583,761
17:42:40,583,761
17:42:40,583,761
17:42:40,584,761
17:42:40,584,761
17:42:40,584,761
17:42:40,585,761
17:42:40,585,761
17:42:40,585,761
17:42:40,585,761
17:42:40,586,761
17:42:40,586,761
17:42:40,586,761
17:42:40,587,761
17:42:40,587,761
17:42:40,587,761
17:42:40,587,761
17:42:40,588,761
17:42:40,588,761
17:42:40,588,761
17:42:40,589,761
17:42:40,589,761
17:42:40,589,761
17:42:40,589,761
17:42:40,590,761
17:42:40,590,761
17:42:40,590,761
17:42:40,591,761
17:42:40,591,761
17:42:40,591,761
17:42:40,591,761
17:42:40,592,761
17:42:40,592,761
17:42:40,592,761
17:42:40,593,761
17:42:40,593,761
17:42:40,593,761
17:42:40,593,761
17:42:40,594,761
17:42:40,594,761
17:42:40,594,761
17:42:40,595,761
17:42:40,595,761
17:42:40,595,761
17:42:40,595,761
17:42:40,596,761
17:42:40,596,761
17:42:40,596,761
17:42:40,597,761
17:42:40,597,761
17:42:40,597,761
17:42:40,597,761
17:42:40,598,761
17:42:40,598,761
17:42:40,598,761
17:42:40,599,761
17:42:40,599,761
17:42:40,599,761
17:42:40,599,761
17:42:40,600,761
17:42:40,600,761
17:42:40,600,761
17:42:40,601,761
17:42:40,601,761
17:42:40,601,761
17:42:40,601,761
17:42:40,602,761
17:42:40,602,761
17:42:40,602,761
17:42:40,603,761
17:42:40,603,761
17:42:40,603,761
17:42:40,603,761
17:42:40,604,761
17:42:40,604,761
17:42:40,604,761
17:42:40,605,761
17:42:40,605,761
17:42:40,605,761
17:42:40,605,761
17:42:40,606,761
17:42:40,606,761
17:42:40,606,761
17:42:40,607,761
17:42:40,607,761
17:42:40,607,761
17:42:40,607,761
17:42:40,608,761
17:42:40,608,761
17:42:40,608,761
17:42:40,609,761
17:42:40,609,761
17:42:40,609,761
17:42:40,609,761
17:42:40,610,761
17:42:40,610,761
17:42:40,610,761
17:42:40,611,761
17:42:40,611,761
17:42:40,611,761
17:42:40,611,761
17:42:40,612,761
17:42:40,612,761
17:42:40,612,761
17:42:40,613,761
17:42:40,613,761
17:42:40,613,761
17:42:40,613,761
17:42:40,614,761
17:42:40,614,761
17:42:40,614,761
17:42:40,615,761
17:42:40,615,761
17:42:40,615,761
17:42:40,615,761
17:42:40,616,761
17:42:40,616,761
17:42:40,616,761
17:42:40,617,761
17:42:40,617,761
17:42:40,617,761
17:42:40,617,761
17:42:40,618,761
17:42:40,618,761
17:42:40,618,761
17:42:40,619,761
17:42:40,619,761
17:42:40,619,761
17:42:40,619,761
17:42:40,620,761
17:42:40,620,761
17:42:40,620,761
17:42:40,621,761
17:42:40,621,761
17:42:40,621,761
17:42:40,621,761
17:42:40,622,761
17:42:40,622,761
17:42:40,622,761
17:42:40,623,761
17:42:40,623,761
17:42:40,623,761
17:42:40,623,761
17:42:40,624,761
17:42:40,624,761
17:42:40,624,761
17:42:40,625,761
17:42:40,625,761
17:42:40,625,761
17:42:40,625,761
17:42:40,626,761
17:42:40,626,761
17:42:40,626,761
17:42:40,627,761
17:42:40,627,761
17:42:40,627,761
17:42:40,627,761
17:42:40,628,761
17:42:40,628,761
17:42:40,628,761
17:42:40,629,761
17:42:40,629,761
17:42:40,629,761
17:42:40,629,761
17:42:40,630,761
17:42:40,630,761
17:42:40,630,761
17:42:40,631,761
17:42:40,631,761
17:42:40,631,761
17:42:40,631,761
17:42:40,632,761
17:42:40,632,761
17:42:40,632,761
17:42:40,632,761
17:42:40,633,761
17:42:40,633,761
17:42:40,633,761
17:42:40,634,761
17:42:40,634,761
17:42:40,634,761
17:42:40,634,761
17:42:40,635,761
17:42:40,635,761
17:42:40,635,761
17:42:40,635,761
17:42:40,636,761
17:42:40,636,761
17:42:40,636,761
17:42:40,636,761
17:42:40,637,761
17:42:40,637,761
17:42:40,637,761
17:42:40,637,761
17:42:40,638,761
17:42:40,638,761
17:42:40,638,761
17:42:40,638,761
17:42:40,639,761
17:42:40,639,761
17:42:40,639,761
17:42:40,639,761
17:42:40,640,761
17:42:40,640,761
17:42:40,640,761
17:42:40,640,761
17:42:40,641,761
17:42:40,641,761
17:42:40,641,761
17:42:40,641,761
17:42:40,642,761
17:42:40,642,761
17:42:40,642,761
17:42:40,642,761
17:42:40,643,761
17:42:40,643,761
17:42:40,643,761
17:42:40,643,761
17:42:40,644,761
17:42:40,644,761
17:42:40,644,761
17:42:40,644,761
17:42:40,645,761
17:42:40,645,761
17:42:40,645,761
17:42:40,645,761
17:42:40,646,761
17:42:40,646,761
17:42:40,646,761
17:42:40,646,761
17:42:40,647,761
17:42:40,647,761
17:42:40,647,761
17:42:40,647,761
17:42:40,648,761
17:42:40,648,761
17:42:40,648,761
17:42:40,648,761
17:42:40,649,761
17:42:40,649,761
17:42:40,649,761
17:42:40,649,761
17:42:40,650,761
17:42:40,650,761
17:42:40,650,761
17:42:40,650,761
17:42:40,651,761
17:42:40,651,761
17:42:40,651,761
17:42:40,651,761
17:42:40,652,761
17:42:40,652,761
17:42:40,652,761
17:42:40,652,761
17:42:40,653,761
17:42:40,653,761
17:42:40,653,761
17:42:40,653,761
17:42:40,654,761
17:42:40,654,761
17:42:41,654,761
17:42:41,654,761
17:42:41,655,761
17:42:41,655,761
17:42:41,655,761
17:42:41,655,761
17:42:41,656,761
17:42:41,656,761
17:42:41,656,761
17:42:41,656,761
17:42:41,657,761
17:42:41,657,761
17:42:41,657,761
17:42:41,657,761
17:42:41,658,761
17:42:41,658,761
17:42:41,658,761
17:42:41,658,761
17:42:41,659,761
17:42:41,659,761
17:42:41,659,761
17:42:41,659,761
17:42:41,660,761
17:42:41,660,761
17:42:41,660,761
17:42:41,660,761
17:42:41,661,761
17:42:41,661,761
17:42:41,661,761
17:42:41,661,761
17:42:41,662,761
17:42:41,662,761
17:42:41,662,761
17:42:41,662,761
17:42:41,663,761
17:42:41,663,761
17:42:41,663,761
17:42:41,663,761
17:42:41,664,761
17:42:41,664,761
17:42:41,664,761
17:42:41,664,761
17:42:41,665,761
17:42:41,665,761
17:42:41,665,761
17:42:41,665,761
17:42:41,666,761
17:42:41,666,761
17:42:41,666,761
17:42:41,666,761
17:42:41,667,761
17:42:41,667,761
17:42:41,667,761
17:42:41,667,761
17:42:41,668,761
17:42:41,668,761
17:42:41,668,761
17:42:41,668,761
17:42:41,669,761
17:42:41,669,761
17:42:41,669,761
17:42:41,669,761
17:42:41,670,761
17:42:41,670,761
17:42:41,670,761
17:42:41,670,761
17:42:41,671,761
17:42:41,671,761
17:42:41,671,761
17:42:41,671,761
17:42:41,672,761
17:42:41,672,761
17:42:41,672,761
17:42:41,672,761
17:42:41,673,761
17:42:41,673,761
17:42:41,673,761
17:42:41,673,761
17:42:41,674,761
17:42:41,674,761
17:42:41,674,761
17:42:41,674,761
17:42:41,675,761
17:42:41,675,761
17:42:41,675,761
17:42:41,675,761
17:42:41,676,761
