time,CWND,speed,foreign
10:33:28,579,950,179
10:33:28,580,950,179
10:33:28,580,950,179
10:33:28,580,950,179
10:33:28,580,950,179
10:33:28,580,950,179
10:33:28,580,950,179
10:33:28,580,950,179
10:33:28,581,950,179
10:33:28,581,950,179
10:33:28,581,950,179
10:33:28,581,950,179
10:33:28,581,950,179
10:33:28,581,950,179
10:33:28,582,950,179
10:33:28,582,950,179
10:33:28,582,950,179
10:33:28,582,950,179
10:33:28,582,950,179
10:33:28,582,950,179
10:33:28,582,950,179
10:33:28,583,950,179
10:33:28,583,950,179
10:33:28,583,950,179
10:33:28,583,950,179
10:33:28,583,950,179
10:33:28,583,950,179
10:33:28,584,950,179
10:33:28,584,950,179
10:33:28,584,950,179
10:33:28,584,950,179
10:33:28,584,950,179
10:33:28,584,950,179
10:33:28,584,950,179
10:33:28,585,950,179
10:33:28,585,950,179
10:33:28,585,950,179
10:33:28,585,950,179
10:33:28,585,950,179
10:33:28,585,950,179
10:33:28,586,950,179
10:33:28,586,950,179
10:33:28,586,950,179
10:33:28,586,950,179
10:33:28,586,950,179
10:33:28,586,950,179
10:33:28,586,950,179
10:33:28,587,950,179
10:33:28,587,950,179
10:33:28,587,950,179
10:33:28,587,950,179
10:33:28,587,950,179
10:33:28,587,950,179
10:33:28,588,950,179
10:33:28,588,950,179
10:33:28,588,950,179
10:33:28,588,950,179
10:33:28,588,950,179
10:33:28,588,950,179
10:33:28,588,950,179
10:33:28,589,950,179
10:33:28,589,950,179
10:33:28,589,950,179
10:33:28,589,950,179
10:33:28,589,950,179
10:33:28,589,950,179
10:33:28,590,950,179
10:33:28,590,950,179
10:33:28,590,950,179
10:33:28,590,950,179
10:33:28,590,950,179
10:33:28,590,950,179
10:33:28,591,950,179
10:33:28,591,950,179
10:33:28,591,950,179
10:33:28,591,950,179
10:33:28,591,950,179
10:33:28,591,950,179
10:33:28,592,950,179
10:33:28,592,950,179
10:33:28,592,950,179
10:33:28,592,950,179
10:33:28,592,950,179
10:33:28,592,950,179
10:33:28,593,950,179
10:33:28,593,950,179
10:33:28,593,950,179
10:33:28,593,950,179
10:33:28,593,950,179
10:33:28,593,950,179
10:33:28,594,950,179
10:33:28,594,950,179
10:33:28,594,950,179
10:33:28,594,950,179
10:33:28,594,950,179
10:33:28,594,950,179
10:33:28,595,950,179
10:33:28,595,950,179
10:33:28,595,950,179
10:33:28,595,950,179
10:33:28,595,950,179
10:33:28,595,950,179
10:33:28,596,950,179
10:33:28,596,950,179
10:33:28,596,950,179
10:33:28,596,950,179
10:33:28,596,950,179
10:33:28,596,950,179
10:33:28,597,950,179
10:33:28,597,950,179
10:33:28,597,950,179
10:33:28,597,950,179
10:33:28,597,950,179
10:33:28,597,950,179
10:33:28,598,950,179
10:33:28,598,950,179
10:33:28,598,950,179
10:33:28,598,950,179
10:33:28,598,950,179
10:33:28,598,950,179
10:33:28,599,950,179
10:33:28,599,950,179
10:33:28,599,950,179
10:33:28,599,950,179
10:33:28,599,950,179
10:33:28,599,950,179
10:33:28,600,950,179
10:33:28,600,950,179
10:33:28,600,950,179
10:33:28,600,950,179
10:33:28,600,950,179
10:33:28,600,950,179
10:33:28,601,950,179
10:33:28,601,950,179
10:33:28,601,950,179
10:33:28,601,950,179
10:33:28,601,950,179
10:33:28,601,950,179
10:33:28,602,950,179
10:33:28,602,950,179
10:33:28,602,950,179
10:33:28,602,950,179
10:33:28,602,950,179
10:33:28,602,950,179
10:33:28,603,950,179
10:33:28,603,950,179
10:33:28,603,950,179
10:33:28,603,950,179
10:33:28,603,950,179
10:33:28,603,950,179
10:33:28,604,950,179
10:33:28,604,950,179
10:33:28,604,950,179
10:33:28,604,950,179
10:33:28,604,950,179
10:33:28,604,950,179
10:33:28,605,950,179
10:33:28,605,950,179
10:33:28,605,950,179
10:33:28,605,950,179
10:33:28,605,950,179
10:33:28,605,950,179
10:33:28,606,950,179
10:33:28,606,950,179
10:33:28,606,950,179
10:33:28,606,950,179
10:33:28,606,950,179
10:33:28,607,950,179
10:33:28,607,951,164
10:33:29,607,951,164
10:33:29,607,951,164
10:33:29,607,951,164
10:33:29,607,951,164
10:33:29,607,951,164
10:33:29,608,951,164
10:33:29,608,951,164
10:33:29,608,951,164
10:33:29,608,951,164
10:33:29,608,951,164
10:33:29,608,951,164
10:33:29,609,951,164
10:33:29,609,951,164
10:33:29,609,951,164
10:33:29,609,951,164
10:33:29,609,951,164
10:33:29,610,951,164
10:33:29,610,951,164
10:33:29,610,951,164
10:33:29,610,951,164
10:33:29,610,951,164
10:33:29,610,951,164
10:33:29,611,951,164
10:33:29,611,951,164
10:33:29,611,951,164
10:33:29,611,951,164
10:33:29,611,951,164
10:33:29,612,951,164
10:33:29,612,951,164
10:33:29,612,951,164
10:33:29,612,951,164
10:33:29,612,951,164
10:33:29,612,951,164
10:33:29,613,951,164
10:33:29,613,951,164
10:33:29,613,951,164
10:33:29,613,951,164
10:33:29,613,951,164
10:33:29,614,951,164
10:33:29,614,951,164
10:33:29,614,951,164
10:33:29,614,951,164
10:33:29,614,951,164
10:33:29,614,951,164
10:33:29,615,951,164
10:33:29,615,951,164
10:33:29,615,951,164
10:33:29,615,951,164
10:33:29,615,951,164
10:33:29,616,951,164
10:33:29,616,951,164
10:33:29,616,951,164
10:33:29,616,951,164
10:33:29,616,951,164
10:33:29,616,951,164
10:33:29,617,951,164
10:33:29,617,951,164
10:33:29,617,951,164
10:33:29,617,951,164
10:33:29,617,951,164
10:33:29,618,951,164
10:33:29,618,951,164
10:33:29,618,951,164
10:33:29,618,951,164
10:33:29,618,951,164
10:33:29,618,951,164
10:33:29,619,951,164
10:33:29,619,951,164
10:33:29,619,951,164
10:33:29,619,951,164
10:33:29,619,951,164
10:33:29,620,951,164
10:33:29,620,951,164
10:33:29,620,951,164
10:33:29,620,951,164
10:33:29,620,951,164
10:33:29,620,951,164
10:33:29,621,951,164
10:33:29,621,951,164
10:33:29,621,951,164
10:33:29,621,951,164
10:33:29,621,951,164
10:33:29,622,951,164
10:33:29,622,951,164
10:33:29,622,951,164
10:33:29,622,951,164
10:33:29,622,951,164
10:33:29,622,951,164
10:33:29,623,951,164
10:33:29,623,951,164
10:33:29,623,951,164
10:33:29,623,951,164
10:33:29,623,951,164
10:33:29,624,951,164
10:33:29,624,951,164
10:33:29,624,951,164
10:33:29,624,951,164
10:33:29,624,951,164
10:33:29,624,951,164
10:33:29,625,951,164
10:33:29,625,951,164
10:33:29,625,951,164
10:33:29,625,951,164
10:33:29,625,951,164
10:33:29,626,951,164
10:33:29,626,951,164
10:33:29,626,951,164
10:33:29,626,951,164
10:33:29,626,951,164
10:33:29,626,951,164
10:33:29,627,951,164
10:33:29,627,951,164
10:33:29,627,951,164
10:33:29,627,951,164
10:33:29,627,951,164
10:33:29,628,951,164
10:33:29,628,951,164
10:33:29,628,951,164
10:33:29,628,951,164
10:33:29,628,951,164
10:33:29,628,951,164
10:33:29,629,951,164
10:33:29,629,951,164
10:33:29,629,951,164
10:33:29,629,951,164
10:33:29,629,951,164
10:33:29,630,951,164
10:33:29,630,951,164
10:33:29,630,951,164
10:33:29,630,951,164
10:33:29,630,951,164
10:33:29,630,951,164
10:33:29,631,951,164
10:33:29,631,951,164
10:33:29,631,951,164
10:33:29,631,951,164
10:33:29,631,951,164
10:33:29,632,951,164
10:33:29,632,951,164
10:33:29,632,951,164
10:33:29,632,951,164
10:33:29,632,951,164
10:33:29,633,951,164
10:33:29,633,951,164
10:33:29,633,951,164
10:33:29,633,951,164
10:33:29,633,951,164
10:33:29,634,951,164
10:33:29,634,951,164
10:33:29,634,951,164
10:33:29,634,951,164
10:33:29,634,951,164
10:33:29,635,951,164
10:33:29,635,951,164
10:33:29,635,951,164
10:33:29,635,951,164
10:33:29,635,951,164
10:33:29,636,951,164
10:33:29,636,951,164
10:33:29,636,951,164
10:33:29,636,951,164
10:33:29,636,951,164
10:33:29,637,951,164
10:33:29,637,951,164
10:33:29,637,951,164
10:33:29,637,951,164
10:33:29,637,951,164
10:33:29,638,951,164
10:33:29,638,951,164
10:33:29,638,951,164
10:33:29,638,951,164
10:33:29,638,951,164
10:33:29,639,951,164
10:33:29,639,951,164
10:33:29,639,951,164
10:33:29,639,951,164
10:33:29,639,951,164
10:33:29,640,951,164
10:33:29,640,951,164
10:33:29,640,951,164
10:33:29,640,951,164
10:33:29,640,951,164
10:33:29,641,951,164
10:33:29,641,951,164
10:33:29,641,951,164
10:33:29,641,951,164
10:33:29,641,951,164
10:33:29,642,951,164
10:33:29,642,951,164
10:33:29,642,951,164
10:33:29,642,951,164
10:33:29,642,951,164
10:33:29,643,951,164
10:33:29,643,951,164
10:33:29,643,951,164
10:33:29,643,951,164
10:33:29,643,951,164
10:33:29,644,951,164
10:33:29,644,951,164
10:33:29,644,951,164
10:33:29,644,951,164
10:33:29,644,951,164
10:33:29,645,951,164
10:33:29,645,951,164
10:33:29,645,951,164
10:33:29,645,951,164
10:33:29,645,951,164
10:33:29,646,951,164
10:33:29,646,951,164
10:33:29,646,951,164
10:33:29,646,951,164
10:33:29,646,951,164
10:33:29,647,951,164
10:33:29,647,951,164
10:33:29,647,951,164
10:33:29,647,951,164
10:33:29,647,951,164
10:33:29,648,951,164
10:33:29,648,951,164
10:33:29,648,951,164
10:33:29,648,951,164
10:33:29,648,951,164
10:33:29,649,951,164
10:33:29,649,951,164
10:33:29,649,951,164
10:33:29,649,951,164
10:33:29,649,951,164
10:33:29,650,951,164
10:33:29,650,951,164
10:33:29,650,951,164
10:33:29,650,951,164
10:33:29,650,951,164
10:33:29,651,951,164
10:33:29,651,951,164
10:33:29,651,951,164
10:33:29,651,951,164
10:33:29,651,951,164
10:33:29,652,951,164
10:33:29,652,951,164
10:33:29,652,951,164
10:33:29,652,951,164
10:33:29,652,951,164
10:33:29,653,951,164
10:33:29,653,951,164
10:33:29,653,951,164
10:33:29,653,951,164
10:33:29,653,951,164
10:33:29,654,951,164
10:33:29,654,951,164
10:33:29,654,951,164
10:33:29,654,951,164
10:33:29,654,951,164
10:33:29,655,951,164
10:33:29,655,951,164
10:33:29,655,951,164
10:33:29,655,951,164
10:33:29,655,951,164
10:33:29,656,951,164
10:33:29,656,951,164
10:33:29,656,951,164
10:33:29,656,951,164
10:33:29,656,951,164
10:33:29,657,951,164
10:33:29,657,951,164
10:33:29,657,951,164
10:33:29,657,951,164
10:33:29,657,951,164
10:33:29,658,951,164
10:33:29,658,951,164
10:33:29,658,951,164
10:33:29,658,951,164
10:33:29,658,951,164
10:33:29,659,951,164
10:33:29,659,951,164
10:33:29,659,951,164
10:33:29,659,951,164
10:33:29,659,951,164
10:33:29,660,951,164
10:33:29,660,951,164
10:33:29,660,951,164
10:33:29,660,951,164
10:33:29,660,951,164
10:33:29,661,951,164
10:33:29,661,951,164
10:33:29,661,951,164
10:33:29,661,951,164
10:33:29,661,951,164
10:33:29,662,951,164
10:33:29,662,951,164
10:33:29,662,951,164
10:33:29,662,951,164
10:33:29,662,951,164
10:33:29,663,951,164
10:33:29,663,951,164
10:33:29,663,951,164
10:33:29,663,951,164
10:33:29,663,951,164
10:33:29,664,951,164
10:33:29,664,951,164
10:33:29,664,951,164
10:33:29,664,951,164
10:33:29,664,951,164
10:33:29,665,951,164
10:33:29,665,951,164
10:33:29,665,951,164
10:33:29,665,951,164
10:33:29,665,951,164
10:33:29,666,951,164
10:33:29,666,951,164
10:33:29,666,951,164
10:33:29,666,951,164
10:33:29,667,951,164
10:33:29,667,951,164
10:33:29,667,951,164
10:33:29,667,951,164
10:33:29,667,951,164
10:33:29,668,951,164
10:33:29,668,951,164
10:33:29,668,951,164
10:33:29,668,951,164
10:33:29,669,951,164
10:33:29,669,951,164
10:33:29,669,951,164
10:33:29,669,951,164
10:33:29,669,951,164
10:33:29,670,951,164
10:33:29,670,951,164
10:33:29,670,951,164
10:33:29,670,951,164
10:33:29,671,951,164
10:33:29,671,951,164
10:33:29,671,951,164
10:33:29,671,951,164
10:33:29,671,951,164
10:33:29,672,951,164
10:33:29,672,951,164
10:33:29,672,951,164
10:33:29,672,951,164
10:33:29,673,951,164
10:33:29,673,951,164
10:33:29,673,951,164
10:33:29,673,951,164
10:33:29,673,951,164
10:33:29,674,951,164
10:33:29,674,951,164
10:33:29,674,951,164
10:33:29,674,951,164
10:33:29,675,951,164
10:33:29,675,951,164
10:33:29,675,951,164
10:33:29,675,951,164
10:33:29,675,951,164
10:33:29,676,951,164
10:33:29,676,951,164
10:33:30,676,951,164
10:33:30,676,951,164
10:33:30,677,951,164
10:33:30,677,951,164
10:33:30,678,951,164
10:33:30,678,951,164
10:33:30,678,951,164
10:33:30,678,951,164
10:33:30,679,951,164
10:33:30,679,951,164
10:33:30,679,951,164
10:33:30,679,951,164
10:33:30,679,951,164
10:33:30,680,951,164
10:33:30,680,951,164
10:33:30,680,951,164
10:33:30,680,951,164
10:33:30,681,951,164
10:33:30,681,951,164
10:33:30,681,951,164
10:33:30,681,951,164
10:33:30,681,951,164
10:33:30,682,951,164
10:33:30,682,951,164
10:33:30,682,951,164
10:33:30,682,951,164
10:33:30,683,951,164
10:33:30,683,951,164
10:33:30,683,951,164
10:33:30,683,951,164
10:33:30,683,951,164
10:33:30,684,951,164
10:33:30,684,951,164
10:33:30,684,951,164
10:33:30,684,951,164
10:33:30,685,951,164
10:33:30,685,951,164
10:33:30,685,951,164
10:33:30,685,951,164
10:33:30,685,951,164
10:33:30,686,951,164
10:33:30,686,951,164
10:33:30,686,951,164
10:33:30,686,951,164
10:33:30,687,951,164
10:33:30,687,951,164
10:33:30,687,951,164
10:33:30,687,951,164
10:33:30,687,951,164
10:33:30,688,951,164
10:33:30,688,951,164
10:33:30,688,951,164
10:33:30,688,951,164
10:33:30,689,951,164
10:33:30,689,951,164
10:33:30,689,951,164
10:33:30,689,951,164
10:33:30,689,951,164
10:33:30,690,951,164
10:33:30,690,951,164
10:33:30,690,951,164
10:33:30,690,951,164
10:33:30,691,951,164
10:33:30,691,951,164
10:33:30,691,951,164
10:33:30,691,951,164
10:33:30,691,951,164
10:33:30,692,951,164
10:33:30,692,951,164
10:33:30,692,951,164
10:33:30,692,951,164
10:33:30,693,951,164
10:33:30,693,951,164
10:33:30,693,951,164
10:33:30,693,951,164
10:33:30,693,951,164
10:33:30,694,951,164
10:33:30,694,951,164
10:33:30,694,951,164
10:33:30,694,951,164
10:33:30,695,951,164
10:33:30,695,951,164
10:33:30,695,951,164
10:33:30,695,951,164
10:33:30,695,951,164
10:33:30,696,951,164
10:33:30,696,951,164
10:33:30,696,951,164
10:33:30,696,951,164
10:33:30,697,951,164
10:33:30,697,951,164
10:33:30,697,951,164
10:33:30,697,951,164
10:33:30,697,951,164
10:33:30,698,951,164
10:33:30,698,951,164
10:33:30,698,951,164
10:33:30,698,951,164
10:33:30,699,951,164
10:33:30,699,951,164
10:33:30,699,951,164
10:33:30,699,951,164
10:33:30,699,951,164
10:33:30,700,951,164
10:33:30,700,951,164
10:33:30,700,951,164
10:33:30,700,951,164
10:33:30,701,951,164
10:33:30,701,951,164
10:33:30,701,951,164
10:33:30,701,951,164
10:33:30,701,951,164
10:33:30,702,951,164
10:33:30,702,951,164
10:33:30,702,951,164
10:33:30,702,951,164
10:33:30,703,951,164
10:33:30,703,951,164
10:33:30,703,951,164
10:33:30,703,951,164
10:33:30,703,951,164
10:33:30,704,951,164
10:33:30,704,951,164
10:33:30,704,951,164
10:33:30,704,951,164
10:33:30,705,951,164
10:33:30,705,951,164
10:33:30,705,951,164
10:33:30,705,951,164
10:33:30,705,951,164
10:33:30,706,951,164
10:33:30,706,951,164
10:33:30,706,951,164
10:33:30,706,951,164
10:33:30,707,951,164
10:33:30,707,951,164
10:33:30,707,951,164
10:33:30,707,951,164
10:33:30,707,951,164
10:33:30,708,951,164
10:33:30,708,951,164
10:33:30,708,951,164
10:33:30,708,951,164
10:33:30,709,951,164
10:33:30,709,951,164
10:33:30,709,951,164
10:33:30,709,951,164
10:33:30,709,951,164
10:33:30,710,951,164
10:33:30,710,951,164
10:33:30,710,951,164
10:33:30,710,951,164
10:33:30,711,951,164
10:33:30,711,951,164
10:33:30,711,951,164
10:33:30,711,951,164
10:33:30,712,951,164
10:33:30,712,951,164
10:33:30,712,951,164
10:33:30,712,951,164
10:33:30,713,951,164
10:33:30,713,951,164
10:33:30,713,951,164
10:33:30,713,951,164
10:33:30,713,951,164
10:33:30,714,951,164
10:33:30,714,951,164
10:33:30,714,951,164
10:33:30,714,951,164
10:33:30,715,951,164
10:33:30,715,951,164
10:33:30,715,951,164
10:33:30,715,951,164
10:33:30,716,951,164
10:33:30,716,951,164
10:33:30,716,951,164
10:33:30,716,951,164
10:33:30,717,951,164
10:33:30,717,951,164
10:33:30,717,951,164
10:33:30,717,951,164
10:33:30,718,951,164
10:33:30,718,951,164
10:33:30,718,951,164
10:33:30,718,951,164
10:33:30,719,951,164
10:33:30,719,951,164
10:33:30,719,951,164
10:33:30,719,951,164
10:33:30,720,951,164
10:33:30,720,951,164
10:33:30,720,951,164
10:33:30,720,951,164
10:33:30,721,951,164
10:33:30,721,951,164
10:33:30,721,951,164
10:33:30,721,951,164
10:33:30,722,951,164
10:33:30,722,951,164
10:33:30,722,951,164
10:33:30,722,951,164
10:33:30,723,951,164
10:33:30,723,951,164
10:33:30,723,951,164
10:33:30,723,951,164
10:33:30,724,951,164
10:33:30,724,951,164
10:33:30,724,951,164
10:33:30,724,951,164
10:33:30,725,951,164
10:33:30,725,951,164
10:33:30,725,951,164
10:33:30,725,951,164
10:33:30,726,951,164
10:33:30,726,951,164
10:33:30,726,951,164
10:33:30,726,951,164
10:33:30,727,951,164
10:33:30,727,951,164
10:33:30,727,951,164
10:33:30,727,951,164
10:33:30,728,951,164
10:33:30,728,951,164
10:33:30,728,951,164
10:33:30,728,951,164
10:33:30,729,951,164
10:33:30,729,951,164
10:33:30,729,951,164
10:33:30,729,951,164
10:33:30,730,951,164
10:33:30,730,951,164
10:33:30,730,951,164
10:33:30,730,951,164
10:33:30,731,951,164
10:33:30,731,951,164
10:33:30,731,951,164
10:33:30,731,951,164
10:33:30,732,951,164
10:33:30,732,951,164
10:33:30,732,951,164
10:33:30,732,951,164
10:33:30,733,951,164
10:33:30,733,951,164
10:33:30,733,951,164
10:33:30,733,951,164
10:33:30,734,951,164
10:33:30,734,951,164
10:33:30,734,951,164
10:33:30,734,951,164
10:33:30,735,951,164
10:33:30,735,951,164
10:33:30,735,951,164
10:33:30,735,951,164
10:33:30,736,951,164
10:33:30,736,951,164
10:33:30,736,951,164
10:33:30,736,951,164
10:33:30,737,951,164
10:33:30,737,951,164
10:33:30,737,951,164
10:33:30,737,951,164
10:33:30,738,951,164
10:33:30,738,951,164
10:33:30,738,951,164
10:33:30,738,951,164
10:33:30,739,951,164
10:33:30,739,951,164
10:33:30,739,951,164
10:33:30,739,951,164
10:33:30,740,951,164
10:33:30,740,951,164
10:33:30,740,951,164
10:33:30,740,951,164
10:33:30,741,951,164
10:33:30,741,951,164
10:33:30,741,951,164
10:33:30,741,951,164
10:33:30,742,951,164
10:33:30,742,951,164
10:33:30,742,951,164
10:33:30,742,951,164
10:33:30,743,951,164
10:33:30,743,951,164
10:33:30,743,951,164
10:33:30,743,951,164
10:33:30,744,951,164
10:33:30,744,951,164
10:33:30,744,951,164
10:33:30,744,951,164
10:33:30,745,951,164
10:33:30,745,951,164
10:33:30,745,951,164
10:33:30,745,951,164
10:33:30,746,951,164
10:33:30,746,951,164
10:33:30,746,951,164
10:33:30,746,951,164
10:33:30,747,951,164
10:33:30,747,951,164
10:33:30,747,951,164
10:33:30,747,951,164
10:33:30,748,951,164
10:33:30,748,951,164
10:33:30,748,951,164
10:33:30,748,951,164
10:33:30,749,951,164
10:33:30,749,951,164
10:33:30,749,951,164
10:33:30,749,951,164
10:33:30,750,951,164
10:33:30,750,951,164
10:33:30,750,951,164
10:33:30,750,951,164
10:33:30,751,951,164
10:33:30,751,951,164
10:33:30,751,951,164
10:33:30,751,951,164
10:33:30,752,951,164
10:33:30,752,951,164
10:33:30,752,951,164
10:33:30,752,951,164
10:33:30,753,951,164
10:33:30,753,951,164
10:33:30,753,951,164
10:33:30,753,951,164
10:33:30,754,951,164
10:33:30,754,951,164
10:33:30,754,951,164
10:33:30,754,951,164
10:33:30,755,951,164
10:33:30,755,951,164
10:33:30,755,951,164
10:33:30,755,951,164
10:33:30,756,951,164
10:33:30,756,951,164
10:33:30,756,951,164
10:33:30,756,951,164
10:33:30,757,951,164
10:33:30,757,951,164
10:33:30,757,951,164
10:33:30,757,951,164
10:33:30,758,951,164
10:33:30,758,951,164
10:33:30,758,951,164
10:33:30,758,951,164
10:33:30,759,951,164
10:33:30,759,951,164
10:33:30,759,951,164
10:33:30,759,951,164
10:33:30,760,951,164
10:33:30,760,951,164
10:33:30,760,951,164
10:33:30,760,951,164
10:33:30,761,951,164
10:33:30,761,951,164
10:33:30,761,951,164
10:33:30,761,951,164
10:33:30,762,951,164
10:33:30,762,951,164
10:33:30,762,953,151
10:33:31,762,953,151
10:33:31,762,953,151
10:33:31,763,953,151
10:33:31,763,953,151
10:33:31,763,953,151
10:33:31,763,953,151
10:33:31,764,953,151
10:33:31,764,953,151
10:33:31,764,953,151
10:33:31,764,953,151
10:33:31,765,953,151
10:33:31,765,953,151
10:33:31,765,953,151
10:33:31,766,953,151
10:33:31,766,953,151
10:33:31,766,953,151
10:33:31,766,953,151
10:33:31,767,953,151
10:33:31,767,953,151
10:33:31,767,953,151
10:33:31,768,953,151
10:33:31,768,953,151
10:33:31,768,953,151
10:33:31,768,953,151
10:33:31,769,953,151
10:33:31,769,953,151
10:33:31,769,953,151
10:33:31,769,953,151
10:33:31,770,953,151
10:33:31,770,953,151
10:33:31,770,953,151
10:33:31,770,953,151
10:33:31,771,953,151
10:33:31,771,953,151
10:33:31,771,953,151
10:33:31,772,953,151
10:33:31,772,953,151
10:33:31,772,953,151
10:33:31,772,953,151
10:33:31,773,953,151
10:33:31,773,953,151
10:33:31,773,953,151
10:33:31,774,953,151
10:33:31,774,953,151
10:33:31,774,953,151
10:33:31,774,953,151
10:33:31,775,953,151
10:33:31,775,953,151
10:33:31,775,953,151
10:33:31,776,953,151
10:33:31,776,953,151
10:33:31,776,953,151
10:33:31,776,953,151
10:33:31,777,953,151
10:33:31,777,953,151
10:33:31,777,953,151
10:33:31,778,953,151
10:33:31,778,953,151
10:33:31,778,953,151
10:33:31,778,953,151
10:33:31,779,953,151
10:33:31,779,953,151
10:33:31,779,953,151
10:33:31,780,953,151
10:33:31,780,953,151
10:33:31,780,953,151
10:33:31,780,953,151
10:33:31,781,953,151
10:33:31,781,953,151
10:33:31,781,953,151
10:33:31,782,953,151
10:33:31,782,953,151
10:33:31,782,953,151
10:33:31,782,953,151
10:33:31,783,953,151
10:33:31,783,953,151
10:33:31,783,953,151
10:33:31,784,953,151
10:33:31,784,953,151
10:33:31,784,953,151
10:33:31,784,953,151
10:33:31,785,953,151
10:33:31,785,953,151
10:33:31,785,953,151
10:33:31,786,953,151
10:33:31,786,953,151
10:33:31,786,953,151
10:33:31,786,953,151
10:33:31,787,953,151
10:33:31,787,953,151
10:33:31,787,953,151
10:33:31,788,953,151
10:33:31,788,953,151
10:33:31,788,953,151
10:33:31,788,953,151
10:33:31,789,953,151
10:33:31,789,953,151
10:33:31,789,953,151
10:33:31,790,953,151
10:33:31,790,953,151
10:33:31,790,953,151
10:33:31,790,953,151
10:33:31,791,953,151
10:33:31,791,953,151
10:33:31,791,953,151
10:33:31,792,953,151
10:33:31,792,953,151
10:33:31,792,953,151
10:33:31,792,953,151
10:33:31,793,953,151
10:33:31,793,953,151
10:33:31,793,953,151
10:33:31,794,953,151
10:33:31,794,953,151
10:33:31,794,953,151
10:33:31,794,953,151
10:33:31,795,953,151
10:33:31,795,953,151
10:33:31,795,953,151
10:33:31,796,953,151
10:33:31,796,953,151
10:33:31,796,953,151
10:33:31,796,953,151
10:33:31,797,953,151
10:33:31,797,953,151
10:33:31,797,953,151
10:33:31,798,953,151
10:33:31,798,953,151
10:33:31,798,953,151
10:33:31,798,953,151
10:33:31,799,953,151
10:33:31,799,953,151
10:33:31,799,953,151
10:33:31,800,953,151
10:33:31,800,953,151
10:33:31,800,953,151
10:33:31,800,953,151
10:33:31,801,953,151
10:33:31,801,953,151
10:33:31,801,953,151
10:33:31,802,953,151
10:33:31,802,953,151
10:33:31,802,953,151
10:33:31,802,953,151
10:33:31,803,953,151
10:33:31,803,953,151
10:33:31,803,953,151
10:33:31,804,953,151
10:33:31,804,953,151
10:33:31,804,953,151
10:33:31,804,953,151
10:33:31,805,953,151
10:33:31,805,953,151
10:33:31,805,953,151
10:33:31,806,953,151
10:33:31,806,953,151
10:33:31,806,953,151
10:33:31,806,953,151
10:33:31,807,953,151
10:33:31,807,953,151
10:33:31,807,953,151
10:33:31,808,953,151
10:33:31,808,953,151
10:33:31,808,953,151
10:33:31,808,953,151
10:33:31,809,953,151
10:33:31,809,953,151
10:33:31,809,953,151
10:33:31,810,953,151
10:33:31,810,953,151
10:33:31,810,953,151
10:33:31,810,953,151
10:33:31,811,953,151
10:33:31,811,953,151
10:33:31,811,953,151
10:33:31,812,953,151
10:33:31,812,953,151
10:33:31,812,953,151
10:33:31,812,953,151
10:33:31,813,953,151
10:33:31,813,953,151
10:33:31,813,953,151
10:33:31,814,953,151
10:33:31,814,953,151
10:33:31,814,953,151
10:33:31,814,953,151
10:33:31,815,953,151
10:33:31,815,953,151
10:33:31,815,953,151
10:33:31,816,953,151
10:33:31,816,953,151
10:33:31,816,953,151
10:33:31,816,953,151
10:33:31,817,953,151
10:33:31,817,953,151
10:33:31,817,953,151
10:33:31,818,953,151
10:33:31,818,953,151
10:33:31,818,953,151
10:33:31,818,953,151
10:33:31,819,953,151
10:33:31,819,953,151
10:33:31,819,953,151
10:33:31,820,953,151
10:33:31,820,953,151
10:33:31,820,953,151
10:33:31,820,953,151
10:33:31,821,953,151
10:33:31,821,953,151
10:33:31,821,953,151
10:33:31,822,953,151
10:33:31,822,953,151
10:33:31,822,953,151
10:33:31,822,953,151
10:33:31,823,953,151
10:33:31,823,953,151
10:33:31,823,953,151
10:33:31,824,953,151
10:33:31,824,953,151
10:33:31,824,953,151
10:33:31,824,953,151
10:33:31,825,953,151
10:33:31,825,953,151
10:33:31,825,953,151
10:33:31,826,953,151
10:33:31,826,953,151
10:33:31,826,953,151
10:33:31,826,953,151
10:33:31,827,953,151
10:33:31,827,953,151
10:33:31,827,953,151
10:33:31,828,953,151
10:33:31,828,953,151
10:33:31,828,953,151
10:33:31,828,953,151
10:33:31,829,953,151
10:33:31,829,953,151
10:33:31,829,953,151
10:33:31,830,953,151
10:33:31,830,953,151
10:33:31,830,953,151
10:33:31,830,953,151
10:33:31,831,953,151
10:33:31,831,953,151
10:33:31,831,953,151
10:33:31,832,953,151
10:33:31,832,953,151
10:33:31,832,953,151
10:33:31,832,953,151
10:33:31,833,953,151
10:33:31,833,953,151
10:33:31,833,953,151
10:33:31,834,953,151
10:33:31,834,953,151
10:33:31,834,953,151
10:33:31,834,953,151
10:33:31,835,953,151
10:33:31,835,953,151
10:33:31,835,953,151
10:33:31,836,953,151
10:33:31,836,953,151
10:33:31,836,953,151
10:33:31,836,953,151
10:33:31,837,953,151
10:33:31,837,953,151
10:33:31,837,953,151
10:33:31,838,953,151
10:33:31,838,953,151
10:33:31,838,953,151
10:33:31,838,953,151
10:33:31,839,953,151
10:33:31,839,953,151
10:33:31,839,953,151
10:33:31,840,953,151
10:33:31,840,953,151
10:33:31,840,953,151
10:33:31,840,953,151
10:33:31,841,953,151
10:33:31,841,953,151
10:33:31,841,953,151
10:33:31,842,953,151
10:33:31,842,953,151
