time,CWND,estimated_speed
16:16:34,418,760
16:16:34,418,760
16:16:34,418,760
16:16:34,419,760
16:16:34,419,760
16:16:34,420,760
16:16:34,420,760
16:16:34,420,760
16:16:34,421,760
16:16:34,421,760
16:16:34,422,760
16:16:34,422,760
16:16:34,422,760
16:16:34,423,760
16:16:34,423,760
16:16:34,424,760
16:16:34,424,760
16:16:34,424,760
16:16:34,425,760
16:16:34,425,760
16:16:34,426,760
16:16:34,426,760
16:16:34,426,760
16:16:34,427,760
16:16:34,427,760
16:16:34,428,760
16:16:34,428,760
16:16:34,428,760
16:16:34,429,760
16:16:34,429,760
16:16:34,430,760
16:16:34,430,760
16:16:35,430,760
16:16:35,431,760
16:16:35,431,760
16:16:35,432,760
16:16:35,432,760
16:16:35,432,760
16:16:35,433,760
16:16:35,433,760
16:16:35,434,760
16:16:35,434,760
16:16:35,434,760
16:16:35,435,760
16:16:35,435,760
16:16:35,436,760
16:16:35,436,760
16:16:35,436,760
16:16:35,437,760
16:16:35,437,760
16:16:35,438,760
16:16:35,438,760
16:16:35,438,760
16:16:35,439,760
16:16:35,439,760
16:16:35,440,760
16:16:35,440,760
16:16:35,440,760
16:16:35,441,760
16:16:35,441,760
16:16:35,442,760
16:16:35,442,760
16:16:35,442,760
16:16:35,443,760
16:16:35,443,760
16:16:35,444,760
16:16:35,444,760
16:16:35,444,760
16:16:35,445,760
16:16:35,445,760
16:16:35,446,760
16:16:35,446,760
16:16:35,446,760
16:16:35,447,760
16:16:35,447,760
16:16:35,448,760
16:16:35,448,760
16:16:35,448,760
16:16:35,449,760
16:16:35,449,760
16:16:35,450,760
16:16:35,450,760
16:16:35,450,760
16:16:35,451,760
16:16:35,451,760
16:16:35,452,760
16:16:35,452,760
16:16:35,452,760
16:16:35,453,760
16:16:35,453,760
16:16:35,454,760
16:16:35,454,760
16:16:35,454,760
16:16:35,455,760
16:16:35,455,760
16:16:35,456,760
16:16:35,456,760
16:16:35,456,760
16:16:35,457,760
16:16:35,457,760
16:16:35,458,760
16:16:35,458,760
16:16:35,458,760
16:16:35,459,760
16:16:35,459,760
16:16:35,460,760
16:16:35,460,760
16:16:35,460,760
16:16:35,461,760
16:16:35,461,760
16:16:35,462,760
16:16:35,462,760
16:16:35,462,760
16:16:35,463,760
16:16:35,463,760
16:16:35,464,760
16:16:35,464,760
16:16:35,464,760
16:16:35,465,760
16:16:35,465,760
16:16:35,465,760
16:16:35,466,760
16:16:35,466,760
16:16:35,467,760
16:16:35,467,760
16:16:35,467,760
16:16:35,468,760
16:16:35,468,760
16:16:35,468,760
16:16:35,469,760
16:16:35,469,760
16:16:35,469,760
16:16:35,470,760
16:16:35,470,760
16:16:35,470,760
16:16:35,471,760
16:16:35,471,760
16:16:35,471,760
16:16:35,472,760
16:16:35,472,760
16:16:35,472,760
16:16:35,473,760
16:16:35,473,760
16:16:35,473,760
16:16:35,474,760
16:16:35,474,760
16:16:35,474,760
16:16:35,475,760
16:16:35,475,760
16:16:35,475,760
16:16:35,476,760
16:16:35,476,760
16:16:35,476,760
16:16:35,477,760
16:16:35,477,760
16:16:35,477,760
16:16:35,478,760
16:16:35,478,760
16:16:35,478,760
16:16:35,479,760
16:16:35,479,760
16:16:35,479,760
16:16:35,480,760
16:16:35,480,760
16:16:35,480,760
16:16:35,481,760
16:16:35,481,760
16:16:35,481,760
16:16:35,482,760
16:16:35,482,760
16:16:35,482,760
16:16:35,483,760
16:16:35,483,760
16:16:35,483,760
16:16:35,484,760
16:16:35,484,760
16:16:35,484,760
16:16:35,485,760
16:16:35,485,760
16:16:35,485,760
16:16:35,486,760
16:16:35,486,760
16:16:35,486,760
16:16:35,487,760
16:16:35,487,760
16:16:35,487,760
16:16:35,488,760
16:16:35,488,760
16:16:35,488,760
16:16:35,489,760
16:16:35,489,760
16:16:35,489,760
16:16:35,490,760
16:16:35,490,760
16:16:35,490,760
16:16:35,491,760
16:16:35,491,760
16:16:35,491,760
16:16:35,492,760
16:16:35,492,760
16:16:35,492,760
16:16:35,493,760
16:16:35,493,760
16:16:35,493,760
16:16:35,494,760
16:16:35,494,760
16:16:35,494,760
16:16:35,495,760
16:16:35,495,760
16:16:35,495,760
16:16:35,496,760
16:16:35,496,760
16:16:35,496,760
16:16:35,497,760
16:16:35,497,760
16:16:35,497,760
16:16:35,498,760
16:16:35,498,760
16:16:35,498,760
16:16:35,499,760
16:16:35,499,760
16:16:35,499,760
16:16:35,500,760
16:16:35,500,760
16:16:35,500,760
16:16:35,501,760
16:16:35,501,760
16:16:35,501,760
16:16:35,502,760
16:16:35,502,760
16:16:35,502,760
16:16:35,503,760
16:16:35,503,760
16:16:35,503,760
16:16:35,504,760
16:16:35,504,760
16:16:35,504,760
16:16:35,505,760
16:16:35,505,760
16:16:35,505,760
16:16:35,506,760
16:16:35,506,760
16:16:35,506,760
16:16:35,507,760
16:16:35,507,760
16:16:35,507,760
16:16:35,508,760
16:16:35,508,760
16:16:35,508,760
16:16:35,509,760
16:16:35,509,760
16:16:35,509,760
16:16:35,510,760
16:16:35,510,760
16:16:35,510,760
16:16:35,511,760
16:16:35,511,760
16:16:35,511,760
16:16:35,512,760
16:16:35,512,760
16:16:35,512,760
16:16:35,513,760
16:16:35,513,760
16:16:35,513,760
16:16:35,514,760
16:16:35,514,760
16:16:35,514,760
16:16:35,515,760
16:16:35,515,760
16:16:35,515,760
16:16:35,516,760
16:16:35,516,760
16:16:35,516,760
16:16:35,517,760
16:16:35,517,760
16:16:35,517,760
16:16:35,518,760
16:16:35,518,760
16:16:35,518,760
16:16:35,519,760
16:16:35,519,760
16:16:35,519,760
16:16:35,520,760
16:16:35,520,760
16:16:35,520,760
16:16:35,521,760
16:16:35,521,760
16:16:35,521,760
16:16:35,522,760
16:16:35,522,760
16:16:35,522,760
16:16:35,523,760
16:16:35,523,760
16:16:35,523,760
16:16:35,524,760
16:16:35,524,760
16:16:35,524,760
16:16:35,525,760
16:16:35,525,760
16:16:35,525,760
16:16:35,526,760
16:16:35,526,760
16:16:35,526,760
16:16:35,527,760
16:16:35,527,760
16:16:35,527,760
16:16:35,528,760
16:16:35,528,760
16:16:35,528,760
16:16:35,529,760
16:16:35,529,760
16:16:35,529,760
16:16:35,530,760
16:16:35,530,760
16:16:35,530,760
16:16:35,531,760
16:16:35,531,760
16:16:35,531,760
16:16:35,532,760
16:16:35,532,760
16:16:35,532,760
16:16:35,533,760
16:16:35,533,760
16:16:35,533,760
16:16:35,534,760
16:16:35,534,760
16:16:35,534,760
16:16:35,535,760
16:16:35,535,760
16:16:35,535,760
16:16:35,536,760
16:16:35,536,760
16:16:35,536,760
16:16:35,537,760
16:16:35,537,760
16:16:35,537,760
16:16:35,538,760
16:16:35,538,760
16:16:35,538,760
16:16:35,539,760
16:16:35,539,760
16:16:35,539,760
16:16:35,540,760
16:16:35,540,760
16:16:35,540,760
16:16:35,541,760
16:16:35,541,760
16:16:35,541,760
16:16:35,542,760
16:16:35,542,760
16:16:35,542,760
16:16:35,543,760
16:16:35,543,760
16:16:35,543,760
16:16:35,544,760
16:16:35,544,760
16:16:35,544,760
16:16:35,545,760
16:16:35,545,760
16:16:35,545,760
16:16:35,546,760
16:16:35,546,760
16:16:35,546,760
16:16:35,546,760
16:16:36,547,760
16:16:36,547,760
16:16:36,547,760
16:16:36,548,760
16:16:36,548,760
16:16:36,548,760
16:16:36,549,760
16:16:36,549,760
16:16:36,549,760
16:16:36,550,760
16:16:36,550,760
16:16:36,550,760
16:16:36,551,760
16:16:36,551,760
16:16:36,551,760
16:16:36,552,760
16:16:36,552,760
16:16:36,552,760
16:16:36,553,760
16:16:36,553,760
16:16:36,553,760
16:16:36,554,760
16:16:36,554,760
16:16:36,554,760
16:16:36,555,760
16:16:36,555,760
16:16:36,555,760
16:16:36,556,760
16:16:36,556,760
16:16:36,556,760
16:16:36,557,760
16:16:36,557,760
16:16:36,557,760
16:16:36,558,760
16:16:36,558,760
16:16:36,558,760
16:16:36,559,760
16:16:36,559,760
16:16:36,559,760
16:16:36,560,760
16:16:36,560,760
16:16:36,560,760
16:16:36,561,760
16:16:36,561,760
16:16:36,561,760
16:16:36,562,760
16:16:36,562,760
16:16:36,562,760
16:16:36,563,760
16:16:36,563,760
16:16:36,563,760
16:16:36,564,760
16:16:36,564,760
16:16:36,564,760
16:16:36,565,760
16:16:36,565,760
16:16:36,565,760
16:16:36,566,760
16:16:36,566,760
16:16:36,566,760
16:16:36,567,760
16:16:36,567,760
16:16:36,567,760
16:16:36,568,760
16:16:36,568,760
16:16:36,568,760
16:16:36,569,760
16:16:36,569,760
16:16:36,569,760
16:16:36,570,760
16:16:36,570,760
16:16:36,570,760
16:16:36,571,760
16:16:36,571,760
16:16:36,571,760
16:16:36,572,760
16:16:36,572,760
16:16:36,572,760
16:16:36,573,760
16:16:36,573,760
16:16:36,573,760
16:16:36,574,760
16:16:36,574,760
16:16:36,574,760
16:16:36,575,760
16:16:36,575,760
16:16:36,575,760
16:16:36,576,760
16:16:36,576,760
16:16:36,576,760
16:16:36,577,760
16:16:36,577,760
16:16:36,577,760
16:16:36,578,760
16:16:36,578,760
16:16:36,578,760
16:16:36,579,760
16:16:36,579,760
16:16:36,579,760
16:16:36,580,760
16:16:36,580,760
16:16:36,580,760
16:16:36,581,760
16:16:36,581,760
16:16:36,581,760
16:16:36,582,760
16:16:36,582,760
16:16:36,582,760
16:16:36,583,760
16:16:36,583,760
16:16:36,583,760
16:16:36,584,760
16:16:36,584,760
16:16:36,584,760
16:16:36,585,760
16:16:36,585,760
16:16:36,585,760
16:16:36,586,760
16:16:36,586,760
16:16:36,586,760
16:16:36,587,760
16:16:36,587,760
16:16:36,587,760
16:16:36,588,760
16:16:36,588,760
16:16:36,588,760
16:16:36,589,760
16:16:36,589,760
16:16:36,589,760
16:16:36,590,760
16:16:36,590,760
16:16:36,590,760
16:16:36,591,760
16:16:36,591,760
16:16:36,591,760
16:16:36,592,760
16:16:36,592,760
16:16:36,592,760
16:16:36,593,760
16:16:36,593,760
16:16:36,593,760
16:16:36,594,760
16:16:36,594,760
16:16:36,594,760
16:16:36,595,760
16:16:36,595,760
16:16:36,595,760
16:16:36,596,760
16:16:36,596,760
16:16:36,596,760
16:16:36,596,760
16:16:36,597,760
16:16:36,597,760
16:16:36,597,760
16:16:36,598,760
16:16:36,598,760
16:16:36,598,760
16:16:36,599,760
16:16:36,599,760
16:16:36,599,760
16:16:36,599,760
16:16:36,600,760
16:16:36,600,760
16:16:36,600,760
16:16:36,601,760
16:16:36,601,760
16:16:36,601,760
16:16:36,601,760
16:16:36,602,760
16:16:36,602,760
16:16:36,602,760
16:16:36,603,760
16:16:36,603,760
16:16:36,603,760
16:16:36,603,760
16:16:36,604,760
16:16:36,604,760
16:16:36,604,760
16:16:36,605,760
16:16:36,605,760
16:16:36,605,760
16:16:36,605,760
16:16:36,606,760
16:16:36,606,760
16:16:36,606,760
16:16:36,607,760
16:16:36,607,760
16:16:36,607,760
16:16:36,607,760
16:16:36,608,760
16:16:36,608,760
16:16:36,608,760
16:16:36,609,760
16:16:36,609,760
16:16:36,609,760
16:16:36,609,760
16:16:36,610,760
16:16:36,610,760
16:16:36,610,760
16:16:36,611,760
16:16:36,611,760
16:16:36,611,760
16:16:36,611,760
16:16:36,612,760
16:16:36,612,760
16:16:36,612,760
16:16:36,613,760
16:16:36,613,760
16:16:36,613,760
16:16:36,613,760
16:16:36,614,760
16:16:36,614,760
16:16:36,614,760
16:16:36,615,760
16:16:36,615,760
16:16:36,615,760
16:16:36,615,760
16:16:36,616,760
16:16:36,616,760
16:16:36,616,760
16:16:36,617,760
16:16:36,617,760
16:16:36,617,760
16:16:36,617,760
16:16:36,618,760
16:16:36,618,760
16:16:36,618,760
16:16:36,619,760
16:16:36,619,760
16:16:36,619,760
16:16:36,619,760
16:16:36,620,760
16:16:36,620,760
16:16:36,620,760
16:16:36,621,760
16:16:36,621,760
16:16:36,621,760
16:16:36,621,760
16:16:36,622,760
16:16:36,622,760
16:16:36,622,760
16:16:36,623,760
16:16:36,623,760
16:16:36,623,760
16:16:36,623,760
16:16:36,624,760
16:16:36,624,760
16:16:36,624,760
16:16:36,625,760
16:16:36,625,760
16:16:36,625,760
16:16:36,625,760
16:16:36,626,760
16:16:36,626,760
16:16:36,626,760
16:16:36,627,760
16:16:36,627,760
16:16:36,627,760
16:16:36,627,760
16:16:36,628,760
16:16:36,628,760
16:16:36,628,760
16:16:36,629,760
16:16:36,629,760
16:16:36,629,760
16:16:36,629,760
16:16:36,630,760
16:16:36,630,760
16:16:36,630,760
16:16:36,631,760
16:16:36,631,760
16:16:36,631,760
16:16:36,631,760
16:16:36,632,760
16:16:36,632,760
16:16:36,632,760
16:16:36,633,760
16:16:36,633,760
16:16:36,633,760
16:16:36,633,760
16:16:36,634,760
16:16:36,634,760
16:16:36,634,760
16:16:36,635,760
16:16:36,635,760
16:16:36,635,760
16:16:36,635,760
16:16:36,636,760
16:16:36,636,760
16:16:36,636,760
16:16:36,637,760
16:16:36,637,760
16:16:36,637,760
16:16:36,637,760
16:16:36,638,760
16:16:36,638,760
16:16:36,638,760
16:16:36,639,760
16:16:36,639,760
16:16:36,639,760
16:16:36,639,760
16:16:36,640,760
16:16:36,640,760
16:16:36,640,760
16:16:36,641,760
16:16:36,641,760
16:16:36,641,760
16:16:36,641,760
16:16:36,642,760
16:16:36,642,760
16:16:36,642,760
16:16:36,643,760
16:16:36,643,760
16:16:36,643,760
16:16:36,643,760
16:16:36,644,760
16:16:36,644,760
16:16:36,644,760
16:16:36,645,760
16:16:36,645,760
16:16:36,645,760
16:16:36,645,760
16:16:36,646,760
16:16:36,646,760
16:16:36,646,760
16:16:36,647,760
16:16:36,647,760
16:16:36,647,760
16:16:36,647,760
16:16:36,648,760
16:16:36,648,760
16:16:36,648,760
16:16:36,649,760
16:16:36,649,760
16:16:36,649,760
16:16:36,649,760
16:16:36,650,760
16:16:36,650,760
16:16:36,650,760
16:16:36,651,760
16:16:36,651,760
16:16:36,651,760
16:16:36,651,760
16:16:36,652,760
16:16:36,652,760
16:16:37,652,760
16:16:37,653,760
16:16:37,653,760
16:16:37,653,760
16:16:37,653,760
16:16:37,654,760
16:16:37,654,760
16:16:37,654,760
16:16:37,655,760
16:16:37,655,760
16:16:37,655,760
16:16:37,655,760
16:16:37,656,760
16:16:37,656,760
16:16:37,656,760
16:16:37,657,760
16:16:37,657,760
16:16:37,657,760
16:16:37,657,760
16:16:37,658,760
16:16:37,658,760
16:16:37,658,760
16:16:37,659,760
16:16:37,659,760
16:16:37,659,760
16:16:37,659,760
16:16:37,660,760
16:16:37,660,760
16:16:37,660,760
16:16:37,661,760
16:16:37,661,760
16:16:37,661,760
16:16:37,661,760
16:16:37,662,760
16:16:37,662,760
16:16:37,662,760
16:16:37,663,760
16:16:37,663,760
16:16:37,663,760
16:16:37,663,760
16:16:37,664,760
16:16:37,664,760
16:16:37,664,760
16:16:37,664,760
16:16:37,665,760
16:16:37,665,760
16:16:37,665,760
16:16:37,665,760
16:16:37,666,760
16:16:37,666,760
16:16:37,666,760
16:16:37,666,760
16:16:37,667,760
16:16:37,667,760
16:16:37,667,760
16:16:37,667,760
16:16:37,668,760
16:16:37,668,760
16:16:37,668,760
16:16:37,668,760
16:16:37,669,760
16:16:37,669,760
16:16:37,669,760
16:16:37,669,760
16:16:37,670,760
16:16:37,670,760
16:16:37,670,760
16:16:37,671,760
16:16:37,671,760
16:16:37,671,760
16:16:37,671,760
16:16:37,672,760
16:16:37,672,760
16:16:37,672,760
16:16:37,672,760
16:16:37,673,760
16:16:37,673,760
16:16:37,673,760
16:16:37,673,760
16:16:37,674,760
16:16:37,674,760
16:16:37,674,760
16:16:37,674,760
16:16:37,675,760
16:16:37,675,760
16:16:37,675,760
16:16:37,675,760
16:16:37,676,760
16:16:37,676,760
16:16:37,676,760
16:16:37,676,760
16:16:37,677,760
16:16:37,677,760
16:16:37,677,760
16:16:37,677,760
16:16:37,678,760
16:16:37,678,760
16:16:37,678,760
16:16:37,678,760
16:16:37,679,760
16:16:37,679,760
16:16:37,679,760
16:16:37,679,760
16:16:37,680,760
16:16:37,680,760
16:16:37,680,760
16:16:37,680,760
16:16:37,681,760
16:16:37,681,760
16:16:37,681,760
16:16:37,681,760
16:16:37,682,760
16:16:37,682,760
16:16:37,682,760
16:16:37,682,760
16:16:37,683,760
16:16:37,683,760
16:16:37,683,760
16:16:37,683,760
16:16:37,684,760
16:16:37,684,760
16:16:37,684,760
16:16:37,684,760
16:16:37,685,760
16:16:37,685,760
16:16:37,685,760
16:16:37,685,760
16:16:37,686,760
16:16:37,686,760
16:16:37,686,760
16:16:37,686,760
16:16:37,687,760
16:16:37,687,760
16:16:37,687,760
16:16:37,687,760
16:16:37,688,760
16:16:37,688,760
16:16:37,688,760
16:16:37,688,760
16:16:37,689,760
16:16:37,689,760
16:16:37,689,760
16:16:37,689,760
16:16:37,690,760
16:16:37,690,760
16:16:37,690,760
16:16:37,690,760
16:16:37,691,760
16:16:37,691,760
16:16:37,691,760
16:16:37,691,760
16:16:37,692,760
16:16:37,692,760
16:16:37,692,760
16:16:37,692,760
16:16:37,693,760
16:16:37,693,760
16:16:37,693,760
16:16:37,693,760
16:16:37,694,760
16:16:37,694,760
16:16:37,694,760
16:16:37,694,760
16:16:37,695,760
16:16:37,695,760
16:16:37,695,760
16:16:37,695,760
16:16:37,696,760
16:16:37,696,760
16:16:37,696,760
16:16:37,696,760
16:16:37,697,760
16:16:37,697,760
16:16:37,697,760
16:16:37,697,760
16:16:37,698,760
16:16:37,698,760
16:16:37,698,760
16:16:37,698,760
16:16:37,699,760
16:16:37,699,760
16:16:37,699,760
16:16:37,699,760
16:16:37,700,760
16:16:37,700,760
16:16:37,700,760
16:16:37,700,760
16:16:37,701,760
16:16:37,701,760
16:16:37,701,760
16:16:37,701,760
16:16:37,702,760
16:16:37,702,760
16:16:37,702,760
16:16:37,702,760
16:16:37,703,760
16:16:37,703,760
16:16:37,703,760
16:16:37,703,760
16:16:37,704,760
16:16:37,704,760
16:16:37,704,760
16:16:37,704,760
16:16:37,705,760
16:16:37,705,760
16:16:37,705,760
16:16:37,705,760
16:16:37,706,760
16:16:37,706,760
16:16:37,706,760
16:16:37,706,760
16:16:37,707,760
16:16:37,707,760
16:16:37,707,760
16:16:37,707,760
16:16:37,708,760
16:16:37,708,760
16:16:37,708,760
16:16:37,708,760
16:16:37,709,760
16:16:37,709,760
16:16:37,709,760
16:16:37,709,760
16:16:37,710,760
16:16:37,710,760
16:16:37,710,760
16:16:37,710,760
16:16:37,711,760
16:16:37,711,760
16:16:37,711,760
16:16:37,711,760
16:16:37,712,760
16:16:37,712,760
16:16:37,712,760
16:16:37,712,760
16:16:37,713,760
16:16:37,713,760
16:16:37,713,760
16:16:37,713,760
16:16:37,714,760
16:16:37,714,760
16:16:37,714,760
16:16:37,714,760
16:16:37,715,760
16:16:37,715,760
16:16:37,715,760
16:16:37,715,760
16:16:37,716,760
16:16:37,716,760
16:16:37,716,760
16:16:37,716,760
16:16:37,717,760
16:16:37,717,760
16:16:37,717,760
16:16:37,717,760
16:16:37,718,760
16:16:37,718,760
16:16:37,718,760
16:16:37,718,760
16:16:37,719,760
16:16:37,719,760
16:16:37,719,760
16:16:37,719,760
16:16:37,720,760
16:16:37,720,760
16:16:37,720,760
16:16:37,720,760
16:16:37,721,760
16:16:37,721,760
16:16:37,721,760
16:16:37,721,760
16:16:37,722,760
16:16:37,722,760
16:16:37,722,760
16:16:37,722,760
16:16:37,723,760
16:16:37,723,760
16:16:37,723,760
16:16:37,723,760
16:16:37,724,760
16:16:37,724,760
16:16:37,724,760
16:16:37,724,760
16:16:37,725,760
16:16:37,725,760
16:16:37,725,760
16:16:37,725,760
16:16:37,726,760
16:16:37,726,760
16:16:37,726,760
16:16:37,726,760
16:16:37,727,760
16:16:37,727,760
16:16:37,727,760
16:16:37,727,760
16:16:37,728,760
16:16:37,728,760
16:16:37,728,760
16:16:37,728,760
16:16:37,729,760
16:16:37,729,760
16:16:37,729,760
16:16:37,729,760
16:16:37,729,760
16:16:37,730,760
16:16:37,730,760
16:16:37,730,760
16:16:37,730,760
16:16:37,731,760
16:16:37,731,760
16:16:37,731,760
16:16:37,731,760
16:16:37,732,760
16:16:37,732,760
16:16:37,732,760
16:16:37,732,760
16:16:37,733,760
16:16:37,733,760
16:16:37,733,760
16:16:37,733,760
16:16:37,733,760
16:16:37,734,760
16:16:37,734,760
16:16:37,734,760
16:16:37,734,760
16:16:37,735,760
16:16:37,735,760
16:16:37,735,760
16:16:37,735,760
16:16:37,735,760
16:16:37,736,760
16:16:37,736,760
16:16:37,736,760
16:16:38,736,760
16:16:38,736,760
16:16:38,737,760
16:16:38,737,760
16:16:38,737,760
16:16:38,737,760
16:16:38,737,760
16:16:38,738,760
16:16:38,738,760
16:16:38,738,760
16:16:38,738,760
16:16:38,739,760
16:16:38,739,760
16:16:38,739,760
16:16:38,739,760
16:16:38,739,760
16:16:38,740,760
16:16:38,740,760
16:16:38,740,760
16:16:38,740,760
16:16:38,741,760
16:16:38,741,760
16:16:38,741,760
16:16:38,741,760
16:16:38,741,760
16:16:38,742,760
16:16:38,742,760
16:16:38,742,760
16:16:38,742,760
16:16:38,743,760
16:16:38,743,760
16:16:38,743,760
16:16:38,743,760
16:16:38,743,760
16:16:38,744,760
16:16:38,744,760
16:16:38,744,760
16:16:38,744,760
16:16:38,745,760
16:16:38,745,760
16:16:38,745,760
16:16:38,745,760
16:16:38,745,760
16:16:38,746,760
16:16:38,746,760
16:16:38,746,760
16:16:38,746,760
16:16:38,747,760
16:16:38,747,760
16:16:38,747,760
16:16:38,747,760
16:16:38,747,760
16:16:38,748,760
16:16:38,748,760
16:16:38,748,760
16:16:38,748,760
16:16:38,749,760
16:16:38,749,760
16:16:38,749,760
16:16:38,749,760
16:16:38,749,760
16:16:38,750,760
16:16:38,750,760
16:16:38,750,760
16:16:38,750,760
16:16:38,751,760
16:16:38,751,760
16:16:38,751,760
16:16:38,751,760
16:16:38,751,760
16:16:38,752,760
16:16:38,752,760
16:16:38,752,760
16:16:38,752,760
16:16:38,753,760
16:16:38,753,760
16:16:38,753,760
16:16:38,753,760
16:16:38,753,760
16:16:38,754,760
16:16:38,754,760
16:16:38,754,760
16:16:38,754,760
16:16:38,755,760
16:16:38,755,760
16:16:38,755,760
16:16:38,755,760
16:16:38,755,760
16:16:38,756,760
16:16:38,756,760
16:16:38,756,760
16:16:38,756,760
16:16:38,757,760
16:16:38,757,760
16:16:38,757,760
16:16:38,757,760
16:16:38,757,760
16:16:38,758,760
16:16:38,758,760
16:16:38,758,760
16:16:38,758,760
16:16:38,759,760
16:16:38,759,760
16:16:38,759,760
16:16:38,759,760
16:16:38,759,760
16:16:38,760,760
16:16:38,760,760
16:16:38,760,760
16:16:38,760,760
16:16:38,761,760
16:16:38,761,760
16:16:38,761,760
16:16:38,761,760
16:16:38,761,760
16:16:38,762,760
16:16:38,762,760
16:16:38,762,760
16:16:38,762,760
16:16:38,763,760
16:16:38,763,760
16:16:38,763,760
16:16:38,763,760
16:16:38,763,760
16:16:38,764,760
16:16:38,764,760
16:16:38,764,760
16:16:38,764,760
16:16:38,765,760
16:16:38,765,760
16:16:38,765,760
16:16:38,765,760
16:16:38,765,760
16:16:38,766,760
16:16:38,766,760
16:16:38,766,760
16:16:38,766,760
16:16:38,767,760
16:16:38,767,760
16:16:38,767,760
16:16:38,767,760
16:16:38,767,760
16:16:38,768,760
16:16:38,768,760
16:16:38,768,760
16:16:38,768,760
16:16:38,769,760
16:16:38,769,760
16:16:38,769,760
16:16:38,769,760
16:16:38,769,760
16:16:38,770,760
16:16:38,770,760
16:16:38,770,760
16:16:38,770,760
16:16:38,771,760
16:16:38,771,760
16:16:38,771,760
16:16:38,771,760
16:16:38,771,760
16:16:38,772,760
16:16:38,772,760
16:16:38,772,760
16:16:38,772,760
16:16:38,773,760
16:16:38,773,760
16:16:38,773,760
16:16:38,773,760
16:16:38,773,760
16:16:38,774,760
16:16:38,774,760
16:16:38,774,760
16:16:38,774,760
16:16:38,775,760
16:16:38,775,760
16:16:38,775,760
16:16:38,775,760
16:16:38,775,760
16:16:38,776,760
16:16:38,776,760
16:16:38,776,760
16:16:38,776,760
16:16:38,777,760
16:16:38,777,760
16:16:38,777,760
16:16:38,777,760
16:16:38,777,760
16:16:38,778,760
16:16:38,778,760
16:16:38,778,760
16:16:38,778,760
16:16:38,778,760
16:16:38,779,760
16:16:38,779,760
16:16:38,779,760
16:16:38,779,760
16:16:38,779,760
16:16:38,780,760
16:16:38,780,760
16:16:38,780,760
16:16:38,780,760
16:16:38,780,760
16:16:38,781,760
16:16:38,781,760
16:16:38,781,760
16:16:38,781,760
16:16:38,781,760
16:16:38,782,760
16:16:38,782,760
16:16:38,782,760
16:16:38,782,760
16:16:38,782,760
16:16:38,783,760
16:16:38,783,760
16:16:38,783,760
16:16:38,783,760
16:16:38,783,760
16:16:38,784,760
16:16:38,784,760
16:16:38,784,760
16:16:38,784,760
16:16:38,784,760
16:16:38,785,760
16:16:38,785,760
16:16:38,785,760
16:16:38,785,760
16:16:38,785,760
16:16:38,786,760
16:16:38,786,760
16:16:38,786,760
16:16:38,786,760
16:16:38,786,760
16:16:38,787,760
16:16:38,787,760
16:16:38,787,760
16:16:38,787,760
16:16:38,787,760
16:16:38,788,760
16:16:38,788,760
16:16:38,788,760
16:16:38,788,760
16:16:38,788,760
16:16:38,789,760
16:16:38,789,760
16:16:38,789,760
16:16:38,789,760
16:16:38,789,760
16:16:38,790,760
16:16:38,790,760
16:16:38,790,760
16:16:38,790,760
16:16:38,790,760
16:16:38,791,760
16:16:38,791,760
16:16:38,791,760
16:16:38,791,760
16:16:38,791,760
16:16:38,792,760
16:16:38,792,760
16:16:38,792,760
16:16:38,792,760
16:16:38,792,760
16:16:38,793,760
16:16:38,793,760
16:16:38,793,760
16:16:38,793,760
16:16:38,793,760
16:16:38,794,760
16:16:38,794,760
16:16:38,794,760
16:16:38,794,760
16:16:38,794,760
16:16:38,795,760
16:16:38,795,760
16:16:38,795,760
16:16:38,795,760
16:16:38,795,760
16:16:38,796,760
16:16:38,796,760
16:16:38,796,760
16:16:38,796,760
16:16:38,796,760
16:16:38,797,760
16:16:38,797,760
16:16:38,797,760
16:16:38,797,760
16:16:38,797,760
16:16:38,798,760
16:16:38,798,760
16:16:38,798,760
16:16:38,798,760
16:16:38,798,760
16:16:38,799,760
16:16:38,799,760
16:16:38,799,760
16:16:38,799,760
16:16:38,799,760
16:16:38,800,760
16:16:38,800,760
16:16:38,800,760
16:16:38,800,760
16:16:38,800,760
16:16:38,801,760
16:16:38,801,760
16:16:38,801,760
16:16:38,801,760
16:16:38,801,760
16:16:38,802,760
16:16:38,802,760
16:16:38,802,760
16:16:38,802,760
16:16:38,802,760
16:16:38,803,760
16:16:38,803,760
16:16:38,803,760
16:16:38,803,760
16:16:38,803,760
16:16:38,804,760
16:16:38,804,760
16:16:38,804,760
16:16:38,804,760
16:16:38,804,760
16:16:38,805,760
16:16:38,805,760
16:16:38,805,760
16:16:38,805,760
16:16:38,805,760
16:16:38,806,760
16:16:38,806,760
16:16:38,806,760
16:16:38,806,760
16:16:38,806,760
16:16:38,807,760
16:16:38,807,760
16:16:38,807,760
16:16:39,807,760
16:16:39,807,760
16:16:39,807,760
16:16:39,808,760
16:16:39,808,760
16:16:39,808,760
16:16:39,808,760
16:16:39,808,760
16:16:39,809,760
16:16:39,809,760
16:16:39,809,760
16:16:39,809,760
16:16:39,809,760
16:16:39,809,760
16:16:39,810,760
16:16:39,810,760
16:16:39,810,760
16:16:39,810,760
16:16:39,810,760
16:16:39,811,760
16:16:39,811,760
