time,CWND,speed,foreign
10:27:11,432,571,52
10:27:11,432,571,52
10:27:11,433,571,52
10:27:11,433,571,52
10:27:11,433,571,52
10:27:11,434,571,52
10:27:11,434,571,52
10:27:11,434,571,52
10:27:11,435,571,52
10:27:11,435,571,52
10:27:11,435,571,52
10:27:11,436,571,52
10:27:11,436,571,52
10:27:11,436,571,52
10:27:11,437,571,52
10:27:11,437,571,52
10:27:11,437,571,52
10:27:11,438,571,52
10:27:11,438,571,52
10:27:11,438,571,52
10:27:11,439,571,52
10:27:11,439,571,52
10:27:11,439,571,52
10:27:11,440,571,52
10:27:11,440,571,52
10:27:11,440,571,52
10:27:11,441,571,52
10:27:11,441,571,52
10:27:11,441,571,52
10:27:11,442,571,52
10:27:11,442,571,52
10:27:11,442,571,52
10:27:11,443,571,52
10:27:11,443,571,52
10:27:11,443,571,52
10:27:11,444,571,52
10:27:11,444,571,52
10:27:11,444,571,52
10:27:11,445,571,52
10:27:11,445,571,52
10:27:11,445,571,52
10:27:11,446,571,52
10:27:11,446,571,52
10:27:11,446,571,52
10:27:11,447,571,52
10:27:11,447,571,52
10:27:11,447,571,52
10:27:11,448,571,52
10:27:11,448,571,52
10:27:11,448,571,52
10:27:11,449,571,52
10:27:11,449,571,52
10:27:11,449,571,52
10:27:11,450,571,52
10:27:11,450,571,52
10:27:11,450,571,52
10:27:11,451,571,52
10:27:11,451,571,52
10:27:11,451,571,52
10:27:11,452,571,52
10:27:11,452,571,52
10:27:11,452,571,52
10:27:11,453,571,52
10:27:11,453,571,52
10:27:11,453,571,52
10:27:11,454,571,52
10:27:11,454,571,52
10:27:11,454,571,52
10:27:11,455,571,52
10:27:11,455,571,52
10:27:11,455,571,52
10:27:11,456,571,52
10:27:11,456,571,52
10:27:11,456,571,52
10:27:11,457,571,52
10:27:11,457,571,52
10:27:11,457,571,52
10:27:11,458,571,52
10:27:11,458,571,52
10:27:11,458,571,52
10:27:11,459,571,52
10:27:11,459,571,52
10:27:11,459,571,52
10:27:11,460,571,52
10:27:11,460,571,52
10:27:11,460,571,52
10:27:11,461,571,52
10:27:11,461,571,52
10:27:11,461,571,52
10:27:11,462,571,52
10:27:11,462,571,0
10:27:12,462,571,0
10:27:12,462,571,0
10:27:12,463,571,0
10:27:12,463,571,0
10:27:12,463,571,0
10:27:12,464,571,0
10:27:12,464,571,0
10:27:12,464,571,0
10:27:12,465,571,0
10:27:12,465,571,0
10:27:12,465,571,0
10:27:12,466,571,0
10:27:12,466,571,0
10:27:12,466,571,0
10:27:12,467,571,0
10:27:12,467,571,0
10:27:12,467,571,0
10:27:12,468,571,0
10:27:12,468,571,0
10:27:12,468,571,0
10:27:12,469,571,0
10:27:12,469,571,0
10:27:12,469,571,0
10:27:12,470,571,0
10:27:12,470,571,0
10:27:12,470,571,0
10:27:12,471,571,0
10:27:12,471,571,0
10:27:12,471,571,0
10:27:12,472,571,0
10:27:12,472,571,0
10:27:12,472,571,0
10:27:12,473,571,0
10:27:12,473,571,0
10:27:12,473,571,0
10:27:12,474,571,0
10:27:12,474,571,0
10:27:12,474,571,0
10:27:12,475,571,0
10:27:12,475,571,0
10:27:12,475,571,0
10:27:12,476,571,0
10:27:12,476,571,0
10:27:12,476,571,0
10:27:12,477,571,0
10:27:12,477,571,0
10:27:12,477,571,0
10:27:12,478,571,0
10:27:12,478,571,0
10:27:12,478,571,0
10:27:12,479,571,0
10:27:12,479,571,0
10:27:12,479,571,0
10:27:12,480,571,0
10:27:12,480,571,0
10:27:12,480,571,0
10:27:12,481,571,0
10:27:12,481,571,0
10:27:12,481,571,0
10:27:12,482,571,0
10:27:12,482,571,0
10:27:12,482,571,0
10:27:12,483,571,0
10:27:12,483,571,0
10:27:12,483,571,0
10:27:12,484,571,0
10:27:12,484,571,0
10:27:12,484,571,0
10:27:12,485,571,0
10:27:12,485,571,0
10:27:12,485,571,0
10:27:12,486,571,0
10:27:12,486,571,0
10:27:12,486,571,0
10:27:12,487,571,0
10:27:12,487,571,0
10:27:12,487,571,0
10:27:12,488,571,0
10:27:12,488,571,0
10:27:12,488,571,0
10:27:12,489,571,0
10:27:12,489,571,0
10:27:12,489,571,0
10:27:12,490,571,0
10:27:12,490,571,0
10:27:12,490,571,0
10:27:12,491,571,0
10:27:12,491,571,0
10:27:12,491,571,0
10:27:12,492,571,0
10:27:12,492,571,0
10:27:12,492,571,0
10:27:12,493,571,0
10:27:12,493,571,0
10:27:12,493,571,0
10:27:12,494,571,0
10:27:12,494,571,0
10:27:12,494,571,0
10:27:12,495,571,0
10:27:12,495,571,0
10:27:12,495,571,0
10:27:12,496,571,0
10:27:12,496,571,0
10:27:12,496,571,0
10:27:12,497,571,0
10:27:12,497,571,0
10:27:12,497,571,0
10:27:12,498,571,0
10:27:12,498,571,0
10:27:12,498,571,0
10:27:12,499,571,0
10:27:12,499,571,0
10:27:12,499,571,0
10:27:12,500,571,0
10:27:12,500,571,0
10:27:12,500,571,0
10:27:12,501,571,0
10:27:12,501,571,0
10:27:12,501,571,0
10:27:12,502,571,0
10:27:12,502,571,0
10:27:12,502,571,0
10:27:12,503,571,0
10:27:12,503,571,0
10:27:12,503,571,0
10:27:12,504,571,0
10:27:12,504,571,0
10:27:12,504,571,0
10:27:12,505,571,0
10:27:12,505,571,0
10:27:12,505,571,0
10:27:12,506,571,0
10:27:12,506,571,0
10:27:12,506,571,0
10:27:12,507,571,0
10:27:12,507,571,0
10:27:12,507,571,0
10:27:12,508,571,0
10:27:12,508,571,0
10:27:12,508,571,0
10:27:12,509,571,0
10:27:12,509,571,0
10:27:12,509,571,0
10:27:12,510,571,0
10:27:12,510,571,0
10:27:12,510,571,0
10:27:12,511,571,0
10:27:12,511,571,0
10:27:12,511,571,0
10:27:12,512,571,0
10:27:12,512,571,0
10:27:12,512,571,0
10:27:12,513,571,0
10:27:12,513,571,0
10:27:12,513,571,0
10:27:12,514,571,0
10:27:12,514,571,0
10:27:12,514,571,0
10:27:12,515,571,0
10:27:12,515,571,0
10:27:12,515,571,0
10:27:12,516,571,0
10:27:12,516,571,0
10:27:12,516,571,0
10:27:12,517,571,0
10:27:12,517,571,0
10:27:12,517,571,0
10:27:12,518,571,0
10:27:12,518,571,0
10:27:12,518,571,0
10:27:12,519,571,0
10:27:12,519,571,0
10:27:12,519,571,0
10:27:12,520,571,0
10:27:12,520,571,0
10:27:12,520,571,0
10:27:12,521,571,0
10:27:12,521,571,0
10:27:12,521,571,0
10:27:12,522,571,0
10:27:12,522,571,0
10:27:12,522,571,0
10:27:12,523,571,0
10:27:12,523,571,0
10:27:12,523,571,0
10:27:12,524,571,0
10:27:12,524,571,0
10:27:12,524,571,0
10:27:12,525,571,0
10:27:12,525,571,0
10:27:12,525,571,0
10:27:12,526,571,0
10:27:12,526,571,0
10:27:12,526,571,0
10:27:12,526,571,0
10:27:12,527,571,0
10:27:12,527,571,0
10:27:12,527,571,0
10:27:12,528,571,0
10:27:12,528,571,0
10:27:12,528,571,0
10:27:12,529,571,0
10:27:12,529,571,0
10:27:12,529,571,0
10:27:12,530,571,0
10:27:12,530,571,0
10:27:12,530,571,0
10:27:12,531,571,0
10:27:12,531,571,0
10:27:12,531,571,0
10:27:12,531,571,0
10:27:12,532,571,0
10:27:12,532,571,0
10:27:12,532,571,0
10:27:12,533,571,0
10:27:12,533,571,0
10:27:12,533,571,0
10:27:12,533,571,0
10:27:12,534,571,0
10:27:12,534,571,0
10:27:12,534,571,0
10:27:12,535,571,0
10:27:12,535,571,0
10:27:12,535,571,0
10:27:12,535,571,0
10:27:12,536,571,0
10:27:12,536,571,0
10:27:12,536,571,0
10:27:12,537,571,0
10:27:12,537,571,0
10:27:12,537,571,0
10:27:12,537,571,0
10:27:12,538,571,0
10:27:12,538,571,0
10:27:12,538,571,0
10:27:12,539,571,0
10:27:12,539,571,0
10:27:12,539,571,0
10:27:12,540,571,0
10:27:12,540,571,0
10:27:12,540,571,0
10:27:12,540,571,0
10:27:12,541,571,0
10:27:12,541,571,0
10:27:12,541,571,0
10:27:12,542,571,0
10:27:12,542,571,0
10:27:12,542,571,0
10:27:12,542,571,0
10:27:12,543,571,0
10:27:12,543,571,0
10:27:12,543,571,0
10:27:12,544,571,0
10:27:12,544,571,0
10:27:12,544,571,0
10:27:12,544,571,0
10:27:12,545,571,0
10:27:12,545,571,0
10:27:12,545,571,0
10:27:12,546,571,0
10:27:12,546,571,0
10:27:12,546,571,0
10:27:12,546,571,0
10:27:12,547,571,0
10:27:12,547,571,0
10:27:12,547,571,0
10:27:12,548,571,0
10:27:12,548,571,0
10:27:12,548,571,0
10:27:12,548,571,0
10:27:12,549,571,0
10:27:12,549,571,0
10:27:12,549,571,0
10:27:12,550,571,0
10:27:12,550,571,0
10:27:12,550,571,0
10:27:12,550,571,0
10:27:12,551,571,0
10:27:12,551,571,0
10:27:12,551,571,0
10:27:12,552,571,0
10:27:12,552,571,0
10:27:12,552,571,0
10:27:12,552,571,0
10:27:12,553,571,0
10:27:12,553,571,0
10:27:12,553,571,0
10:27:12,554,571,0
10:27:12,554,571,0
10:27:12,554,571,0
10:27:12,554,571,0
10:27:12,555,571,0
10:27:12,555,571,0
10:27:12,555,571,0
10:27:12,556,571,0
10:27:12,556,571,0
10:27:12,556,571,0
10:27:12,556,571,0
10:27:12,557,571,0
10:27:12,557,571,0
10:27:12,557,571,0
10:27:12,558,571,0
10:27:12,558,571,0
10:27:12,558,571,0
10:27:12,558,571,0
10:27:12,559,571,0
10:27:12,559,571,0
10:27:12,559,571,0
10:27:12,560,571,0
10:27:12,560,571,0
10:27:12,560,571,0
10:27:12,560,571,0
10:27:12,561,571,0
10:27:12,561,571,0
10:27:12,561,571,0
10:27:12,562,571,0
10:27:12,562,571,0
10:27:12,562,571,0
10:27:12,562,571,0
10:27:12,563,571,0
10:27:12,563,571,0
10:27:12,563,571,0
10:27:12,564,571,0
10:27:12,564,571,0
10:27:12,564,571,0
10:27:12,564,571,0
10:27:12,565,571,0
10:27:12,565,571,0
10:27:12,565,571,0
10:27:12,566,571,0
10:27:12,566,571,0
10:27:12,566,571,0
10:27:12,566,571,0
10:27:12,567,571,0
10:27:12,567,571,0
10:27:12,567,571,0
10:27:12,568,571,0
10:27:12,568,571,0
10:27:12,568,571,0
10:27:12,568,571,0
10:27:12,569,571,0
10:27:12,569,571,0
10:27:12,569,571,0
10:27:12,570,571,0
10:27:12,570,571,0
10:27:12,570,571,0
10:27:12,570,571,0
10:27:12,571,571,0
10:27:12,571,571,0
10:27:12,571,571,0
10:27:12,572,571,0
10:27:12,572,571,0
10:27:12,572,571,0
10:27:12,572,571,0
10:27:12,573,571,0
10:27:12,573,571,571
10:27:13,573,571,571
10:27:13,573,571,571
10:27:13,574,571,571
10:27:13,574,571,571
10:27:13,574,571,571
10:27:13,574,571,571
10:27:13,575,571,571
10:27:13,575,571,571
10:27:13,575,571,571
10:27:13,576,571,571
10:27:13,576,571,571
10:27:13,576,571,571
10:27:13,576,571,571
10:27:13,577,571,571
10:27:13,577,571,571
10:27:13,577,571,571
10:27:13,578,571,571
10:27:13,578,571,571
10:27:13,578,571,571
10:27:13,578,571,571
10:27:13,579,571,571
10:27:13,579,571,571
10:27:13,579,571,571
10:27:13,580,571,571
10:27:13,580,571,571
10:27:13,580,571,571
10:27:13,580,571,571
10:27:13,581,571,571
10:27:13,581,571,571
10:27:13,581,571,571
10:27:13,582,571,571
10:27:13,582,571,571
10:27:13,582,571,571
10:27:13,582,571,571
10:27:13,583,571,571
10:27:13,583,571,571
10:27:13,583,571,571
10:27:13,584,571,571
10:27:13,584,571,571
10:27:13,584,571,571
10:27:13,584,571,571
10:27:13,585,571,571
10:27:13,585,571,571
10:27:13,585,571,571
10:27:13,586,571,571
10:27:13,586,571,571
10:27:13,586,571,571
10:27:13,586,571,571
10:27:13,587,571,571
10:27:13,587,571,571
10:27:13,587,571,571
10:27:13,588,571,571
10:27:13,588,571,571
10:27:13,588,571,571
10:27:13,588,571,571
10:27:13,589,571,571
10:27:13,589,571,571
10:27:13,589,571,571
10:27:13,590,571,571
10:27:13,590,571,571
10:27:13,590,571,571
10:27:13,590,571,571
10:27:13,591,571,571
10:27:13,591,571,571
10:27:13,591,571,571
10:27:13,592,571,571
10:27:13,592,571,571
10:27:13,592,571,571
10:27:13,592,571,571
10:27:13,593,571,571
10:27:13,593,571,571
10:27:13,593,571,571
10:27:13,594,571,571
10:27:13,594,571,571
10:27:13,594,571,571
10:27:13,594,571,571
10:27:13,595,571,571
10:27:13,595,571,571
10:27:13,595,571,571
10:27:13,596,571,571
10:27:13,596,571,571
10:27:13,596,571,571
10:27:13,596,571,571
10:27:13,597,571,571
10:27:13,597,571,571
10:27:13,597,571,571
10:27:13,598,571,571
10:27:13,598,571,571
10:27:13,598,571,571
10:27:13,598,571,571
10:27:13,599,571,571
10:27:13,599,571,571
10:27:13,599,571,571
10:27:13,600,571,571
10:27:13,600,571,571
10:27:13,600,571,571
10:27:13,600,571,571
10:27:13,601,571,571
10:27:13,601,571,571
10:27:13,601,571,571
10:27:13,602,571,571
10:27:13,602,571,571
10:27:13,602,571,571
10:27:13,602,571,571
10:27:13,603,571,571
10:27:13,603,571,571
10:27:13,603,571,571
10:27:13,604,571,571
10:27:13,604,571,571
10:27:13,604,571,571
10:27:13,604,571,571
10:27:13,605,571,571
10:27:13,605,571,571
10:27:13,605,571,571
10:27:13,606,571,571
10:27:13,606,571,571
10:27:13,606,571,571
10:27:13,606,571,571
10:27:13,607,571,571
10:27:13,607,571,571
10:27:13,607,571,571
10:27:13,608,571,571
10:27:13,608,571,571
10:27:13,608,571,571
10:27:13,608,571,571
10:27:13,609,571,571
10:27:13,609,571,571
10:27:13,609,571,571
10:27:13,610,571,571
10:27:13,610,571,571
10:27:13,610,571,571
10:27:13,610,571,571
10:27:13,611,571,571
10:27:13,611,571,571
10:27:13,611,571,571
10:27:13,612,571,571
10:27:13,612,571,571
10:27:13,612,571,571
10:27:13,612,571,571
10:27:13,613,571,571
10:27:13,613,571,571
10:27:13,613,571,571
10:27:13,614,571,571
10:27:13,614,571,571
10:27:13,614,571,571
10:27:13,614,571,571
10:27:13,615,571,571
10:27:13,615,571,571
10:27:13,615,571,571
10:27:13,616,571,571
10:27:13,616,571,571
10:27:13,616,571,571
10:27:13,616,571,571
10:27:13,617,571,571
10:27:13,617,571,571
10:27:13,617,571,571
10:27:13,618,571,571
10:27:13,618,571,571
10:27:13,618,571,571
10:27:13,618,571,571
10:27:13,619,571,571
10:27:13,619,571,571
10:27:13,619,571,571
10:27:13,620,571,571
10:27:13,620,571,571
10:27:13,620,571,571
10:27:13,620,571,571
10:27:13,621,571,571
10:27:13,621,571,571
10:27:13,621,571,571
10:27:13,622,571,571
10:27:13,622,571,571
10:27:13,622,571,571
10:27:13,622,571,571
10:27:13,623,571,571
10:27:13,623,571,571
10:27:13,623,571,571
10:27:13,624,571,571
10:27:13,624,571,571
10:27:13,624,571,571
10:27:13,624,571,571
10:27:13,625,571,571
10:27:13,625,571,571
10:27:13,625,571,571
10:27:13,626,571,571
10:27:13,626,571,571
10:27:13,626,571,571
10:27:13,626,571,571
10:27:13,627,571,571
10:27:13,627,571,571
10:27:13,627,571,571
10:27:13,628,571,571
10:27:13,628,571,571
10:27:13,628,571,571
10:27:13,628,571,571
10:27:13,629,571,571
10:27:13,629,571,571
10:27:13,629,571,571
10:27:13,630,571,571
10:27:13,630,571,571
10:27:13,630,571,571
10:27:13,630,571,571
10:27:13,631,571,571
10:27:13,631,571,571
10:27:13,631,571,571
10:27:13,632,571,571
10:27:13,632,571,571
10:27:13,632,571,571
10:27:13,632,571,571
10:27:13,633,571,571
10:27:13,633,571,571
10:27:13,633,571,571
10:27:13,634,571,571
10:27:13,634,571,571
10:27:13,634,571,571
10:27:13,634,571,571
10:27:13,635,571,571
10:27:13,635,571,571
10:27:13,635,571,571
10:27:13,636,571,571
10:27:13,636,571,571
10:27:13,636,571,571
10:27:13,636,571,571
10:27:13,637,571,571
10:27:13,637,571,571
10:27:13,637,571,571
10:27:13,638,571,571
10:27:13,638,571,571
10:27:13,638,571,571
10:27:13,638,571,571
10:27:13,639,571,571
10:27:13,639,571,571
10:27:13,639,571,571
10:27:13,640,571,571
10:27:13,640,571,571
10:27:13,640,571,571
10:27:13,640,571,571
10:27:13,641,571,571
10:27:13,641,571,571
10:27:13,641,571,571
10:27:13,642,571,571
10:27:13,642,571,571
10:27:13,642,571,571
10:27:13,642,571,571
10:27:13,643,571,571
10:27:13,643,571,571
10:27:13,643,571,571
10:27:13,644,571,571
10:27:13,644,571,571
10:27:13,644,571,571
10:27:13,644,571,571
10:27:13,645,571,571
10:27:13,645,571,571
10:27:13,645,571,571
10:27:13,646,571,571
10:27:13,646,571,571
10:27:13,646,571,571
10:27:13,646,571,571
10:27:13,647,571,571
10:27:13,647,571,571
10:27:13,647,571,571
10:27:13,648,571,571
10:27:13,648,571,571
10:27:13,648,571,571
10:27:13,648,571,571
10:27:13,649,571,571
10:27:13,649,571,571
10:27:13,649,571,571
10:27:13,649,571,571
10:27:13,650,571,571
10:27:13,650,571,571
10:27:13,650,571,571
10:27:13,650,571,571
10:27:13,651,571,571
10:27:13,651,571,571
10:27:13,651,571,571
10:27:13,651,571,571
10:27:13,652,571,571
10:27:13,652,571,571
10:27:13,652,571,571
10:27:13,652,571,571
10:27:13,653,571,571
10:27:13,653,571,571
10:27:13,653,571,571
10:27:13,653,571,571
10:27:13,654,571,571
10:27:13,654,571,571
10:27:13,654,571,571
10:27:13,654,571,571
10:27:13,655,571,571
10:27:13,655,571,571
10:27:13,655,571,571
10:27:13,656,571,571
10:27:13,656,571,571
10:27:13,656,571,571
10:27:13,656,571,571
10:27:13,657,571,571
10:27:13,657,571,571
10:27:13,657,571,571
10:27:13,657,571,571
10:27:13,658,571,571
10:27:13,658,571,571
10:27:13,658,571,571
10:27:13,658,571,571
10:27:13,659,571,571
10:27:13,659,571,571
10:27:13,659,571,571
10:27:13,659,571,571
10:27:13,660,571,571
10:27:13,660,571,571
10:27:13,660,571,571
10:27:13,660,571,571
10:27:13,661,571,571
10:27:13,661,571,571
10:27:13,661,571,571
10:27:13,661,571,571
10:27:13,662,571,571
10:27:13,662,571,571
10:27:13,662,571,571
10:27:13,662,571,571
10:27:13,663,571,571
10:27:13,663,571,571
10:27:13,663,571,571
10:27:13,663,571,571
10:27:13,664,571,571
10:27:13,664,571,571
10:27:13,664,571,571
10:27:13,664,571,571
10:27:13,665,571,571
10:27:13,665,571,571
10:27:13,665,571,571
10:27:13,665,571,571
10:27:13,666,571,571
10:27:13,666,571,571
10:27:13,666,571,571
10:27:13,666,571,571
10:27:13,667,571,571
10:27:13,667,571,571
10:27:13,667,571,571
10:27:13,667,571,571
10:27:13,668,571,571
10:27:13,668,571,571
10:27:13,668,571,571
10:27:13,668,571,571
10:27:13,669,571,571
10:27:13,669,571,571
10:27:13,669,571,571
10:27:13,669,571,571
10:27:13,670,571,571
10:27:13,670,571,571
10:27:13,670,571,571
10:27:13,670,571,571
10:27:13,670,570,380
10:27:14,671,570,380
10:27:14,671,570,380
10:27:14,671,570,380
10:27:14,671,570,380
10:27:14,672,570,380
10:27:14,672,570,380
10:27:14,672,570,380
10:27:14,672,570,380
10:27:14,673,570,380
10:27:14,673,570,380
10:27:14,673,570,380
10:27:14,673,570,380
10:27:14,674,570,380
10:27:14,674,570,380
10:27:14,674,570,380
10:27:14,674,570,380
10:27:14,675,570,380
10:27:14,675,570,380
10:27:14,675,570,380
10:27:14,675,570,380
10:27:14,676,570,380
10:27:14,676,570,380
10:27:14,676,570,380
10:27:14,676,570,380
10:27:14,677,570,380
10:27:14,677,570,380
10:27:14,677,570,380
10:27:14,677,570,380
10:27:14,678,570,380
10:27:14,678,570,380
10:27:14,678,570,380
10:27:14,678,570,380
10:27:14,679,570,380
10:27:14,679,570,380
10:27:14,679,570,380
10:27:14,679,570,380
10:27:14,680,570,380
10:27:14,680,570,380
10:27:14,680,570,380
10:27:14,680,570,380
10:27:14,681,570,380
10:27:14,681,570,380
10:27:14,681,570,380
10:27:14,681,570,380
10:27:14,682,570,380
10:27:14,682,570,380
10:27:14,682,570,380
10:27:14,682,570,380
10:27:14,683,570,380
10:27:14,683,570,380
10:27:14,683,570,380
10:27:14,683,570,380
10:27:14,684,570,380
10:27:14,684,570,380
10:27:14,684,570,380
10:27:14,684,570,380
10:27:14,685,570,380
10:27:14,685,570,380
10:27:14,685,570,380
10:27:14,685,570,380
10:27:14,686,570,380
10:27:14,686,570,380
10:27:14,686,570,380
10:27:14,686,570,380
10:27:14,687,570,380
10:27:14,687,570,380
10:27:14,687,570,380
10:27:14,687,570,380
10:27:14,688,570,380
10:27:14,688,570,380
10:27:14,688,570,380
10:27:14,688,570,380
10:27:14,689,570,380
10:27:14,689,570,380
10:27:14,689,570,380
10:27:14,689,570,380
10:27:14,690,570,380
10:27:14,690,570,380
10:27:14,690,570,380
10:27:14,690,570,380
10:27:14,691,570,380
10:27:14,691,570,380
10:27:14,691,570,380
10:27:14,691,570,380
10:27:14,692,570,380
10:27:14,692,570,380
10:27:14,692,570,380
10:27:14,692,570,380
10:27:14,693,570,380
10:27:14,693,570,380
10:27:14,693,570,380
10:27:14,693,570,380
10:27:14,694,570,380
10:27:14,694,570,380
10:27:14,694,570,380
10:27:14,694,570,380
10:27:14,695,570,380
10:27:14,695,570,380
10:27:14,695,570,380
10:27:14,695,570,380
10:27:14,696,570,380
10:27:14,696,570,380
10:27:14,696,570,380
10:27:14,696,570,380
10:27:14,697,570,380
10:27:14,697,570,380
10:27:14,697,570,380
10:27:14,697,570,380
10:27:14,698,570,380
10:27:14,698,570,380
10:27:14,698,570,380
10:27:14,698,570,380
10:27:14,699,570,380
10:27:14,699,570,380
10:27:14,699,570,380
10:27:14,699,570,380
10:27:14,700,570,380
10:27:14,700,570,380
10:27:14,700,570,380
10:27:14,700,570,380
10:27:14,701,570,380
10:27:14,701,570,380
10:27:14,701,570,380
10:27:14,701,570,380
10:27:14,702,570,380
10:27:14,702,570,380
10:27:14,702,570,380
10:27:14,702,570,380
10:27:14,703,570,380
10:27:14,703,570,380
10:27:14,703,570,380
10:27:14,703,570,380
10:27:14,704,570,380
10:27:14,704,570,380
10:27:14,704,570,380
10:27:14,704,570,380
10:27:14,705,570,380
10:27:14,705,570,380
10:27:14,705,570,380
10:27:14,705,570,380
10:27:14,706,570,380
10:27:14,706,570,380
10:27:14,706,570,380
10:27:14,706,570,380
10:27:14,707,570,380
10:27:14,707,570,380
10:27:14,707,570,380
10:27:14,707,570,380
10:27:14,708,570,380
10:27:14,708,570,380
10:27:14,708,570,380
10:27:14,708,570,380
10:27:14,709,570,380
10:27:14,709,570,380
10:27:14,709,570,380
10:27:14,709,570,380
10:27:14,710,570,380
10:27:14,710,570,380
10:27:14,710,570,380
10:27:14,710,570,380
10:27:14,711,570,380
10:27:14,711,570,380
10:27:14,711,570,380
10:27:14,711,570,380
10:27:14,711,570,380
10:27:14,712,570,380
10:27:14,712,570,380
10:27:14,712,570,380
10:27:14,712,570,380
10:27:14,713,570,380
10:27:14,713,570,380
10:27:14,713,570,380
10:27:14,713,570,380
10:27:14,713,570,380
10:27:14,714,570,380
10:27:14,714,570,380
10:27:14,714,570,380
10:27:14,714,570,380
10:27:14,715,570,380
10:27:14,715,570,380
10:27:14,715,570,380
10:27:14,715,570,380
10:27:14,715,570,380
10:27:14,716,570,380
10:27:14,716,570,380
10:27:14,716,570,380
10:27:14,716,570,380
10:27:14,717,570,380
10:27:14,717,570,380
10:27:14,717,570,380
10:27:14,717,570,380
10:27:14,717,570,380
10:27:14,718,570,380
10:27:14,718,570,380
10:27:14,718,570,380
10:27:14,718,570,380
10:27:14,719,570,380
10:27:14,719,570,380
10:27:14,719,570,380
10:27:14,719,570,380
10:27:14,719,570,380
10:27:14,720,570,380
10:27:14,720,570,380
10:27:14,720,570,380
10:27:14,720,570,380
10:27:14,721,570,380
10:27:14,721,570,380
10:27:14,721,570,380
10:27:14,721,570,380
10:27:14,721,570,380
10:27:14,722,570,380
10:27:14,722,570,380
10:27:14,722,570,380
10:27:14,722,570,380
10:27:14,723,570,380
10:27:14,723,570,380
10:27:14,723,570,380
10:27:14,723,570,380
10:27:14,723,570,380
10:27:14,724,570,380
10:27:14,724,570,380
10:27:14,724,570,380
10:27:14,724,570,380
10:27:14,725,570,380
10:27:14,725,570,380
10:27:14,725,570,380
10:27:14,725,570,380
10:27:14,725,570,380
10:27:14,726,570,380
10:27:14,726,570,380
10:27:14,726,570,380
10:27:14,726,570,380
10:27:14,727,570,380
10:27:14,727,570,380
10:27:14,727,570,380
10:27:14,727,570,380
10:27:14,727,570,380
10:27:14,728,570,380
10:27:14,728,570,380
10:27:14,728,570,380
10:27:14,728,570,380
10:27:14,729,570,380
10:27:14,729,570,380
10:27:14,729,570,380
10:27:14,729,570,380
10:27:14,729,570,380
10:27:14,730,570,380
10:27:14,730,570,380
10:27:14,730,570,380
10:27:14,730,570,380
10:27:14,731,570,380
10:27:14,731,570,380
10:27:14,731,570,380
10:27:14,731,570,380
10:27:14,731,570,380
10:27:14,732,570,380
10:27:14,732,570,380
10:27:14,732,570,380
10:27:14,732,570,380
10:27:14,733,570,380
10:27:14,733,570,380
10:27:14,733,570,380
10:27:14,733,570,380
10:27:14,733,570,380
10:27:14,734,570,380
10:27:14,734,570,380
10:27:14,734,570,380
10:27:14,734,570,380
10:27:14,735,570,380
10:27:14,735,570,380
10:27:14,735,570,380
10:27:14,735,570,380
10:27:14,735,570,380
10:27:14,736,570,380
10:27:14,736,570,380
10:27:14,736,570,380
10:27:14,736,570,380
10:27:14,737,570,380
10:27:14,737,570,380
10:27:14,737,570,380
10:27:14,737,570,380
10:27:14,737,570,380
10:27:14,738,570,380
10:27:14,738,570,380
10:27:14,738,570,380
10:27:14,738,570,380
10:27:14,739,570,380
10:27:14,739,570,380
10:27:14,739,570,380
10:27:14,739,570,380
10:27:14,739,570,380
10:27:14,740,570,380
10:27:14,740,570,380
10:27:14,740,570,380
10:27:14,740,570,380
10:27:14,741,570,380
10:27:14,741,570,380
10:27:14,741,570,380
10:27:14,741,570,380
10:27:14,741,570,380
10:27:14,742,570,380
10:27:14,742,570,380
10:27:14,742,570,380
10:27:14,742,570,380
10:27:14,743,570,380
10:27:14,743,570,380
10:27:14,743,570,380
10:27:14,743,570,380
10:27:14,743,570,380
10:27:14,744,570,380
10:27:14,744,570,380
10:27:14,744,570,380
10:27:14,744,570,380
10:27:14,745,570,380
10:27:14,745,570,380
10:27:14,745,570,380
10:27:14,745,570,380
10:27:14,745,570,380
10:27:14,746,570,380
10:27:14,746,570,380
10:27:14,746,570,380
10:27:14,746,570,380
10:27:14,747,570,380
10:27:14,747,570,380
10:27:14,747,570,380
10:27:14,747,570,380
10:27:14,747,570,380
10:27:14,748,570,380
10:27:14,748,570,380
10:27:14,748,570,380
10:27:14,748,570,380
10:27:14,749,570,380
10:27:14,749,570,380
10:27:14,749,570,380
10:27:14,749,570,380
10:27:14,749,570,380
10:27:14,750,570,380
10:27:14,750,570,380
10:27:14,750,570,380
10:27:14,750,570,380
10:27:14,751,570,380
10:27:14,751,570,380
10:27:14,751,570,380
10:27:14,751,570,380
10:27:14,751,570,380
10:27:14,752,570,380
10:27:14,752,570,380
10:27:14,752,570,380
10:27:14,752,570,380
10:27:14,753,570,380
10:27:14,753,570,380
10:27:14,753,570,380
10:27:14,753,570,380
10:27:14,753,570,380
10:27:14,754,570,380
10:27:14,754,570,380
10:27:14,754,570,380
10:27:14,754,570,380
10:27:14,754,570,380
10:27:14,754,570,285
10:27:15,755,570,285
10:27:15,755,570,285
10:27:15,755,570,285
10:27:15,755,570,285
10:27:15,755,570,285
