-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:08:17 MSK. --
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 0
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4301836309
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4301836326
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4301836344
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4301836360
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4301836377
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4301836394
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4301836410
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4301836427
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301836085 4301836410
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=145
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 0 foreign = 951
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301836444
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301836461
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301836479
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301836496
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:08:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
