time,CWND,speed,foreign
14:53:38,500,760,760
14:53:38,500,760,760
14:53:38,501,760,760
14:53:38,501,760,760
14:53:38,501,760,760
14:53:38,501,760,760
14:53:38,501,760,760
14:53:38,501,760,760
14:53:38,501,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,502,760,760
14:53:38,503,760,760
14:53:38,503,760,760
14:53:38,503,760,760
14:53:38,503,760,760
14:53:38,503,760,760
14:53:38,503,760,760
14:53:38,503,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,504,760,760
14:53:38,505,760,760
14:53:38,505,760,760
14:53:38,505,760,760
14:53:38,505,760,760
14:53:38,505,760,760
14:53:38,505,760,760
14:53:38,505,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,506,760,760
14:53:38,507,760,760
14:53:38,507,760,760
14:53:38,507,760,760
14:53:38,507,760,760
14:53:38,507,760,760
14:53:38,507,760,760
14:53:38,507,760,760
14:53:38,508,760,760
14:53:38,508,760,760
14:53:38,508,760,760
14:53:38,508,760,760
14:53:38,508,760,760
14:53:38,508,760,760
14:53:38,508,760,760
14:53:38,509,760,760
14:53:38,509,760,760
14:53:38,509,760,760
14:53:38,509,760,760
14:53:38,509,760,760
14:53:38,509,760,760
14:53:38,509,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,510,760,760
14:53:38,511,760,760
14:53:38,511,760,760
14:53:38,511,760,760
14:53:38,511,760,760
14:53:38,511,760,760
14:53:38,511,760,760
14:53:38,511,760,760
14:53:38,512,760,760
14:53:38,512,760,760
14:53:38,512,760,760
14:53:38,512,760,760
14:53:38,512,760,760
14:53:38,512,760,760
14:53:38,512,760,760
14:53:38,513,760,760
14:53:38,513,760,760
14:53:38,513,760,760
14:53:38,513,760,760
14:53:38,513,760,760
14:53:38,513,760,760
14:53:38,513,760,760
14:53:38,514,760,760
14:53:38,514,760,760
14:53:38,514,760,760
14:53:38,514,760,760
14:53:38,514,760,760
14:53:38,514,760,760
14:53:38,514,760,760
14:53:38,515,760,760
14:53:38,515,760,760
14:53:38,515,760,760
14:53:38,515,760,760
14:53:38,515,760,760
14:53:38,515,760,760
14:53:38,515,760,760
14:53:38,516,760,760
14:53:38,516,760,760
14:53:38,516,760,760
14:53:38,516,760,760
14:53:38,516,760,760
14:53:38,516,760,760
14:53:38,516,760,760
14:53:38,517,760,760
14:53:38,517,760,760
14:53:38,517,760,760
14:53:38,517,760,760
14:53:38,517,760,760
14:53:38,517,760,760
14:53:38,517,760,760
14:53:38,518,760,760
14:53:38,518,760,760
14:53:38,518,760,760
14:53:38,518,760,760
14:53:38,518,760,760
14:53:38,518,760,760
14:53:38,518,760,760
14:53:38,519,760,760
14:53:38,519,760,760
14:53:38,519,760,760
14:53:38,519,760,760
14:53:38,519,760,760
14:53:38,519,760,760
14:53:38,519,760,760
14:53:38,520,760,760
14:53:38,520,760,760
14:53:38,520,760,760
14:53:38,520,760,760
14:53:38,520,760,760
14:53:38,520,760,760
14:53:38,520,760,760
14:53:38,521,760,760
14:53:38,521,760,760
14:53:38,521,760,760
14:53:38,521,760,760
14:53:38,521,760,760
14:53:38,521,760,760
14:53:38,521,760,760
14:53:38,522,760,760
14:53:38,522,760,760
14:53:38,522,760,760
14:53:38,522,760,760
14:53:38,522,760,760
14:53:38,522,760,760
14:53:38,522,760,760
14:53:38,523,760,760
14:53:38,523,760,760
14:53:38,523,760,760
14:53:38,523,760,760
14:53:38,523,760,760
14:53:38,523,760,760
14:53:38,523,760,760
14:53:38,524,760,760
14:53:38,524,760,760
14:53:38,524,760,760
14:53:38,524,760,760
14:53:38,524,760,760
14:53:38,524,760,760
14:53:38,525,760,760
14:53:38,525,760,760
14:53:38,525,760,760
14:53:38,525,760,760
14:53:38,525,760,760
14:53:38,525,760,760
14:53:38,525,760,760
14:53:38,526,760,760
14:53:38,526,760,760
14:53:38,526,760,760
14:53:38,526,760,760
14:53:38,526,760,760
14:53:38,526,760,760
14:53:38,527,760,760
14:53:38,527,760,760
14:53:38,527,760,760
14:53:38,527,760,760
14:53:38,527,760,760
14:53:38,527,760,760
14:53:38,527,760,760
14:53:38,528,760,760
14:53:38,528,760,760
14:53:38,528,760,760
14:53:38,528,760,760
14:53:38,528,760,760
14:53:38,528,760,760
14:53:38,529,760,760
14:53:38,529,760,760
14:53:38,529,760,760
14:53:38,529,760,760
14:53:38,529,760,760
14:53:38,529,760,760
14:53:38,529,760,760
14:53:38,530,760,760
14:53:38,530,760,760
14:53:38,530,760,760
14:53:38,530,760,760
14:53:38,530,760,760
14:53:38,530,760,760
14:53:38,531,760,760
14:53:38,531,760,760
14:53:38,531,760,760
14:53:38,531,760,760
14:53:38,531,760,760
14:53:38,531,760,760
14:53:38,531,760,760
14:53:38,532,760,760
14:53:38,532,760,760
14:53:38,532,760,760
14:53:38,532,760,760
14:53:38,532,760,760
14:53:38,532,760,760
14:53:38,533,760,760
14:53:38,533,760,760
14:53:38,533,760,760
14:53:38,533,760,760
14:53:38,533,760,760
14:53:38,533,760,760
14:53:38,533,760,760
14:53:38,534,760,760
14:53:38,534,760,760
14:53:38,534,760,760
14:53:38,534,760,760
14:53:38,534,760,760
14:53:38,534,760,760
14:53:38,535,760,760
14:53:38,535,760,760
14:53:38,535,760,760
14:53:38,535,760,760
14:53:38,535,760,760
14:53:38,535,760,760
14:53:38,536,760,760
14:53:38,536,760,760
14:53:38,536,760,760
14:53:38,536,760,760
14:53:38,536,760,760
14:53:38,536,760,760
14:53:38,537,760,760
14:53:38,537,760,760
14:53:38,537,760,760
14:53:38,537,760,760
14:53:38,537,760,760
14:53:38,537,760,760
14:53:38,538,760,760
14:53:38,538,760,760
14:53:38,538,760,760
14:53:38,538,760,760
14:53:38,538,760,760
14:53:38,538,760,760
14:53:38,539,760,760
14:53:38,539,760,760
14:53:38,539,760,760
14:53:38,539,760,760
14:53:38,539,760,760
14:53:38,539,760,760
14:53:38,540,760,760
14:53:38,540,760,760
14:53:38,540,760,760
14:53:38,540,760,760
14:53:38,540,760,760
14:53:38,540,760,760
14:53:38,541,760,760
14:53:38,541,760,760
14:53:38,541,760,760
14:53:38,541,760,760
14:53:38,541,760,760
14:53:38,541,760,760
14:53:38,542,760,760
14:53:38,542,760,760
14:53:38,542,760,760
14:53:38,542,760,760
14:53:38,542,760,760
14:53:39,542,760,760
14:53:39,543,760,760
14:53:39,543,760,760
14:53:39,543,760,760
14:53:39,543,760,760
14:53:39,543,760,760
14:53:39,543,760,760
14:53:39,544,760,760
14:53:39,544,760,760
14:53:39,544,760,760
14:53:39,544,760,760
14:53:39,544,760,760
14:53:39,544,760,760
14:53:39,545,760,760
14:53:39,545,760,760
14:53:39,545,760,760
14:53:39,545,760,760
14:53:39,545,760,760
14:53:39,545,760,760
14:53:39,546,760,760
14:53:39,546,760,760
14:53:39,546,760,760
14:53:39,546,760,760
14:53:39,546,760,760
14:53:39,546,760,760
14:53:39,547,760,760
14:53:39,547,760,760
14:53:39,547,760,760
14:53:39,547,760,760
14:53:39,547,760,760
14:53:39,547,760,760
14:53:39,548,760,760
14:53:39,548,760,760
14:53:39,548,760,760
14:53:39,548,760,760
14:53:39,548,760,760
14:53:39,548,760,760
14:53:39,549,760,760
14:53:39,549,760,760
14:53:39,549,760,760
14:53:39,549,760,760
14:53:39,549,760,760
14:53:39,549,760,760
14:53:39,550,760,760
14:53:39,550,760,760
14:53:39,550,760,760
14:53:39,550,760,760
14:53:39,550,760,760
14:53:39,550,760,760
14:53:39,551,760,760
14:53:39,551,760,760
14:53:39,551,760,760
14:53:39,551,760,760
14:53:39,551,760,760
14:53:39,551,760,760
14:53:39,552,760,760
14:53:39,552,760,760
14:53:39,552,760,760
14:53:39,552,760,760
14:53:39,552,760,760
14:53:39,552,760,760
14:53:39,553,760,760
14:53:39,553,760,760
14:53:39,553,760,760
14:53:39,553,760,760
14:53:39,553,760,760
14:53:39,553,760,760
14:53:39,554,760,760
14:53:39,554,760,760
14:53:39,554,760,760
14:53:39,554,760,760
14:53:39,554,760,760
14:53:39,554,760,760
14:53:39,555,760,760
14:53:39,555,760,760
14:53:39,555,760,760
14:53:39,555,760,760
14:53:39,555,760,760
14:53:39,555,760,760
14:53:39,556,760,760
14:53:39,556,760,760
14:53:39,556,760,760
14:53:39,556,760,760
14:53:39,556,760,760
14:53:39,557,760,760
14:53:39,557,760,760
14:53:39,557,760,760
14:53:39,557,760,760
14:53:39,557,760,760
14:53:39,557,760,760
14:53:39,558,760,760
14:53:39,558,760,760
14:53:39,558,760,760
14:53:39,558,760,760
14:53:39,558,760,760
14:53:39,559,760,760
14:53:39,559,760,760
14:53:39,559,760,760
14:53:39,559,760,760
14:53:39,559,760,760
14:53:39,559,760,760
14:53:39,560,760,760
14:53:39,560,760,760
14:53:39,560,760,760
14:53:39,560,760,760
14:53:39,560,760,760
14:53:39,561,760,760
14:53:39,561,760,760
14:53:39,561,760,760
14:53:39,561,760,760
14:53:39,561,760,760
14:53:39,561,760,760
14:53:39,562,760,760
14:53:39,562,760,760
14:53:39,562,760,760
14:53:39,562,760,760
14:53:39,562,760,760
14:53:39,563,760,760
14:53:39,563,760,760
14:53:39,563,760,760
14:53:39,563,760,760
14:53:39,563,760,760
14:53:39,563,760,760
14:53:39,564,760,760
14:53:39,564,760,760
14:53:39,564,760,760
14:53:39,564,760,760
14:53:39,564,760,760
14:53:39,565,760,760
14:53:39,565,760,760
14:53:39,565,760,760
14:53:39,565,760,760
14:53:39,565,760,760
14:53:39,565,760,760
14:53:39,566,760,760
14:53:39,566,760,760
14:53:39,566,760,760
14:53:39,566,760,760
14:53:39,566,760,760
14:53:39,567,760,760
14:53:39,567,760,760
14:53:39,567,760,760
14:53:39,567,760,760
14:53:39,567,760,760
14:53:39,567,760,760
14:53:39,568,760,760
14:53:39,568,760,760
14:53:39,568,760,760
14:53:39,568,760,760
14:53:39,568,760,760
14:53:39,569,760,760
14:53:39,569,760,760
14:53:39,569,760,760
14:53:39,569,760,760
14:53:39,569,760,760
14:53:39,569,760,760
14:53:39,570,760,760
14:53:39,570,760,760
14:53:39,570,760,760
14:53:39,570,760,760
14:53:39,570,760,760
14:53:39,571,760,760
14:53:39,571,760,760
14:53:39,571,760,760
14:53:39,571,760,760
14:53:39,571,760,760
14:53:39,571,760,760
14:53:39,572,760,760
14:53:39,572,760,760
14:53:39,572,760,760
14:53:39,572,760,760
14:53:39,572,760,760
14:53:39,573,760,760
14:53:39,573,760,760
14:53:39,573,760,760
14:53:39,573,760,760
14:53:39,573,760,760
14:53:39,573,760,760
14:53:39,574,760,760
14:53:39,574,760,760
14:53:39,574,760,760
14:53:39,574,760,760
14:53:39,574,760,760
14:53:39,575,760,760
14:53:39,575,760,760
14:53:39,575,760,760
14:53:39,575,760,760
14:53:39,575,760,760
14:53:39,575,760,760
14:53:39,576,760,760
14:53:39,576,760,760
14:53:39,576,760,760
14:53:39,576,760,760
14:53:39,576,760,760
14:53:39,577,760,760
14:53:39,577,760,760
14:53:39,577,760,760
14:53:39,577,760,760
14:53:39,577,760,760
14:53:39,578,760,760
14:53:39,578,760,760
14:53:39,578,760,760
14:53:39,578,760,760
14:53:39,578,760,760
14:53:39,579,760,760
14:53:39,579,760,760
14:53:39,579,760,760
14:53:39,579,760,760
14:53:39,579,760,760
14:53:39,580,760,760
14:53:39,580,760,760
14:53:39,580,760,760
14:53:39,580,760,760
14:53:39,580,760,760
14:53:39,581,760,760
14:53:39,581,760,760
14:53:39,581,760,760
14:53:39,581,760,760
14:53:39,581,760,760
14:53:39,582,760,760
14:53:39,582,760,760
14:53:39,582,760,760
14:53:39,582,760,760
14:53:39,582,760,760
14:53:39,583,760,760
14:53:39,583,760,760
14:53:39,583,760,760
14:53:39,583,760,760
14:53:39,583,760,760
14:53:39,584,760,760
14:53:39,584,760,760
14:53:39,584,760,760
14:53:39,584,760,760
14:53:39,584,760,760
14:53:39,585,760,760
14:53:39,585,760,760
14:53:39,585,760,760
14:53:39,585,760,760
14:53:39,585,760,760
14:53:39,586,760,760
14:53:39,586,760,760
14:53:39,586,760,760
14:53:39,586,760,760
14:53:39,586,760,760
14:53:39,587,760,760
14:53:39,587,760,760
14:53:39,587,760,760
14:53:39,587,760,760
14:53:39,587,760,760
14:53:39,588,760,760
14:53:39,588,760,760
14:53:39,588,760,760
14:53:39,588,760,760
14:53:39,588,760,760
14:53:39,589,760,760
14:53:39,589,760,760
14:53:39,589,760,760
14:53:39,589,760,760
14:53:39,589,760,760
14:53:39,590,760,760
14:53:39,590,760,760
14:53:39,590,760,760
14:53:39,590,760,760
14:53:39,590,760,760
14:53:39,591,760,760
14:53:39,591,760,760
14:53:39,591,760,760
14:53:39,591,760,760
14:53:39,591,760,760
14:53:39,592,760,760
14:53:39,592,760,760
14:53:39,592,760,760
14:53:39,592,760,760
14:53:39,592,760,760
14:53:39,593,760,760
14:53:39,593,760,760
14:53:39,593,760,760
14:53:39,593,760,760
14:53:39,593,760,760
14:53:39,594,760,760
14:53:39,594,760,760
14:53:39,594,760,760
14:53:39,594,760,760
14:53:39,594,760,760
14:53:39,595,760,760
14:53:39,595,760,760
14:53:39,595,760,760
14:53:39,595,760,760
14:53:39,595,760,760
14:53:39,596,760,760
14:53:39,596,760,760
14:53:39,596,760,760
14:53:39,596,760,760
14:53:39,596,760,760
14:53:39,597,760,760
14:53:39,597,760,760
14:53:39,597,760,760
14:53:39,597,760,760
14:53:39,597,760,760
14:53:39,598,760,760
14:53:39,598,760,760
14:53:39,598,760,760
14:53:39,598,760,760
14:53:39,598,760,760
14:53:39,599,760,760
14:53:39,599,760,760
14:53:39,599,760,760
14:53:39,599,760,760
14:53:39,599,760,760
14:53:39,600,760,760
14:53:39,600,760,760
14:53:39,600,760,760
14:53:39,600,760,760
14:53:39,600,760,760
14:53:39,601,760,760
14:53:39,601,760,760
14:53:39,601,760,760
14:53:39,601,760,760
14:53:39,601,760,760
14:53:39,602,760,760
14:53:39,602,760,760
14:53:39,602,760,760
14:53:39,602,760,760
14:53:39,602,760,760
14:53:39,603,760,760
14:53:39,603,760,760
14:53:39,603,760,760
14:53:39,603,760,760
14:53:39,603,760,760
14:53:39,604,760,760
14:53:39,604,760,760
14:53:39,604,760,760
14:53:39,604,760,760
14:53:39,604,760,760
14:53:39,605,760,760
14:53:39,605,760,760
14:53:39,605,760,760
14:53:39,605,760,760
14:53:39,605,760,760
14:53:40,606,760,760
14:53:40,606,760,760
14:53:40,606,760,760
14:53:40,606,760,760
14:53:40,607,760,760
14:53:40,607,760,760
14:53:40,607,760,760
14:53:40,607,760,760
14:53:40,607,760,760
14:53:40,608,760,760
14:53:40,608,760,760
14:53:40,608,760,760
14:53:40,608,760,760
14:53:40,609,760,760
14:53:40,609,760,760
14:53:40,609,760,760
14:53:40,609,760,760
14:53:40,609,760,760
14:53:40,610,760,760
14:53:40,610,760,760
14:53:40,610,760,760
14:53:40,610,760,760
14:53:40,610,760,760
14:53:40,611,760,760
14:53:40,611,760,760
14:53:40,611,760,760
14:53:40,611,760,760
14:53:40,612,760,760
14:53:40,612,760,760
14:53:40,612,760,760
14:53:40,612,760,760
14:53:40,612,760,760
14:53:40,613,760,760
14:53:40,613,760,760
14:53:40,613,760,760
14:53:40,613,760,760
14:53:40,614,760,760
14:53:40,614,760,760
14:53:40,614,760,760
14:53:40,614,760,760
14:53:40,614,760,760
14:53:40,615,760,760
14:53:40,615,760,760
14:53:40,615,760,760
14:53:40,615,760,760
14:53:40,616,760,760
14:53:40,616,760,760
14:53:40,616,760,760
14:53:40,616,760,760
14:53:40,616,760,760
14:53:40,617,760,760
14:53:40,617,760,760
14:53:40,617,760,760
14:53:40,617,760,760
14:53:40,618,760,760
14:53:40,618,760,760
14:53:40,618,760,760
14:53:40,618,760,760
14:53:40,619,760,760
14:53:40,619,760,760
14:53:40,619,760,760
14:53:40,619,760,760
14:53:40,619,760,760
14:53:40,620,760,760
14:53:40,620,760,760
14:53:40,620,760,760
14:53:40,620,760,760
14:53:40,621,760,760
14:53:40,621,760,760
14:53:40,621,760,760
14:53:40,621,760,760
14:53:40,621,760,760
14:53:40,622,760,760
14:53:40,622,760,760
14:53:40,622,760,760
14:53:40,622,760,760
14:53:40,623,760,760
14:53:40,623,760,760
14:53:40,623,760,760
14:53:40,623,760,760
14:53:40,623,760,760
14:53:40,624,760,760
14:53:40,624,760,760
14:53:40,624,760,760
14:53:40,624,760,760
14:53:40,625,760,760
14:53:40,625,760,760
14:53:40,625,760,760
14:53:40,625,760,760
14:53:40,625,760,760
14:53:40,626,760,760
14:53:40,626,760,760
14:53:40,626,760,760
14:53:40,626,760,760
14:53:40,627,760,760
14:53:40,627,760,760
14:53:40,627,760,760
14:53:40,627,760,760
14:53:40,627,760,760
14:53:40,628,760,760
14:53:40,628,760,760
14:53:40,628,760,760
14:53:40,628,760,760
14:53:40,629,760,760
14:53:40,629,760,760
14:53:40,629,760,760
14:53:40,629,760,760
14:53:40,629,760,760
14:53:40,630,760,760
14:53:40,630,760,760
14:53:40,630,760,760
14:53:40,630,760,760
14:53:40,631,760,760
14:53:40,631,760,760
14:53:40,631,760,760
14:53:40,631,760,760
14:53:40,631,760,760
14:53:40,632,760,760
14:53:40,632,760,760
14:53:40,632,760,760
14:53:40,632,760,760
14:53:40,633,760,760
14:53:40,633,760,760
14:53:40,633,760,760
14:53:40,633,760,760
14:53:40,633,760,760
14:53:40,634,760,760
14:53:40,634,760,760
14:53:40,634,760,760
14:53:40,634,760,760
14:53:40,635,760,760
14:53:40,635,760,760
14:53:40,635,760,760
14:53:40,635,760,760
14:53:40,635,760,760
14:53:40,636,760,760
14:53:40,636,760,760
14:53:40,636,760,760
14:53:40,636,760,760
14:53:40,637,760,760
14:53:40,637,760,760
14:53:40,637,760,760
14:53:40,637,760,760
14:53:40,637,760,760
14:53:40,638,760,760
14:53:40,638,760,760
14:53:40,638,760,760
14:53:40,638,760,760
14:53:40,639,760,760
14:53:40,639,760,760
14:53:40,639,760,760
14:53:40,639,760,760
14:53:40,639,760,760
14:53:40,640,760,760
14:53:40,640,760,760
14:53:40,640,760,760
14:53:40,640,760,760
14:53:40,641,760,760
14:53:40,641,760,760
14:53:40,641,760,760
14:53:40,641,760,760
14:53:40,641,760,760
14:53:40,642,760,760
14:53:40,642,760,760
14:53:40,642,760,760
14:53:40,642,760,760
14:53:40,643,760,760
14:53:40,643,760,760
14:53:40,643,760,760
14:53:40,643,760,760
14:53:40,643,760,760
14:53:40,644,760,760
14:53:40,644,760,760
14:53:40,644,760,760
14:53:40,644,760,760
14:53:40,645,760,760
14:53:40,645,760,760
14:53:40,645,760,760
14:53:40,645,760,760
14:53:40,645,760,760
14:53:40,646,760,760
14:53:40,646,760,760
14:53:40,646,760,760
14:53:40,646,760,760
14:53:40,647,760,760
14:53:40,647,760,760
14:53:40,647,760,760
14:53:40,647,760,760
14:53:40,647,760,760
14:53:40,648,760,760
14:53:40,648,760,760
14:53:40,648,760,760
14:53:40,648,760,760
14:53:40,649,760,760
14:53:40,649,760,760
14:53:40,649,760,760
14:53:40,649,760,760
14:53:40,649,760,760
14:53:40,650,760,760
14:53:40,650,760,760
14:53:40,650,760,760
14:53:40,650,760,760
14:53:40,651,760,760
14:53:40,651,760,760
14:53:40,651,760,760
14:53:40,651,760,760
14:53:40,652,760,760
14:53:40,652,760,760
14:53:40,652,760,760
14:53:40,652,760,760
14:53:40,653,760,760
14:53:40,653,760,760
14:53:40,653,760,760
14:53:40,653,760,760
14:53:40,654,760,760
14:53:40,654,760,760
14:53:40,654,760,760
14:53:40,654,760,760
14:53:40,655,760,760
14:53:40,655,760,760
14:53:40,655,760,760
14:53:40,655,760,760
14:53:40,656,760,760
14:53:40,656,760,760
14:53:40,656,760,760
14:53:40,656,760,760
14:53:40,657,760,760
14:53:40,657,760,760
14:53:40,657,760,760
14:53:40,657,760,760
14:53:40,658,760,760
14:53:40,658,760,760
14:53:40,658,760,760
14:53:40,658,760,760
14:53:40,659,760,760
14:53:40,659,760,760
14:53:40,659,760,760
14:53:40,659,760,760
14:53:40,660,760,760
14:53:40,660,760,760
14:53:40,660,760,760
14:53:40,660,760,760
14:53:40,661,760,760
14:53:40,661,760,760
14:53:40,661,760,760
14:53:40,661,760,760
14:53:40,662,760,760
14:53:40,662,760,760
14:53:40,662,760,760
14:53:40,662,760,760
14:53:40,663,760,760
14:53:40,663,760,760
14:53:40,663,760,760
14:53:40,663,760,760
14:53:40,664,760,760
14:53:40,664,760,760
14:53:40,664,760,760
14:53:40,664,760,760
14:53:40,665,760,760
14:53:40,665,760,760
14:53:40,665,760,760
14:53:40,665,760,760
14:53:40,666,760,760
14:53:40,666,760,760
14:53:40,666,760,760
14:53:40,666,760,760
14:53:40,667,760,760
14:53:40,667,760,760
14:53:40,667,760,760
14:53:40,667,760,760
14:53:40,668,760,760
14:53:40,668,760,760
14:53:40,668,760,760
14:53:40,668,760,760
14:53:40,669,760,760
14:53:40,669,760,760
14:53:40,669,760,760
14:53:40,669,760,760
14:53:40,670,760,760
14:53:40,670,760,760
14:53:40,670,760,760
14:53:40,670,760,760
14:53:40,671,760,760
14:53:40,671,760,760
14:53:40,671,760,760
14:53:40,671,760,760
14:53:40,672,760,760
14:53:40,672,760,760
14:53:40,672,760,760
14:53:40,672,760,760
14:53:40,673,760,760
14:53:40,673,760,760
14:53:40,673,760,760
14:53:40,673,760,760
14:53:40,674,760,760
14:53:40,674,760,760
14:53:40,674,760,760
14:53:40,674,760,760
14:53:40,675,760,760
14:53:40,675,760,760
14:53:40,675,760,760
14:53:40,675,760,760
14:53:40,676,760,760
14:53:40,676,760,760
14:53:40,676,760,760
14:53:40,676,760,760
14:53:40,677,760,760
14:53:40,677,760,760
14:53:40,677,760,760
14:53:40,677,760,760
14:53:40,678,760,760
14:53:40,678,760,760
14:53:40,678,760,760
14:53:40,678,760,760
14:53:40,679,760,760
14:53:40,679,760,760
14:53:40,679,760,760
14:53:40,679,760,760
14:53:40,680,760,760
14:53:40,680,760,760
14:53:40,680,760,760
14:53:40,680,760,760
14:53:40,681,760,760
14:53:40,681,760,760
14:53:40,681,760,760
14:53:40,681,760,760
14:53:40,682,760,760
14:53:40,682,760,760
14:53:40,682,760,760
14:53:40,682,760,760
14:53:40,683,760,760
14:53:40,683,760,760
14:53:40,683,760,760
14:53:40,683,760,760
14:53:40,683,760,760
14:53:41,684,760,760
14:53:41,684,760,760
14:53:41,684,760,760
14:53:41,684,760,760
14:53:41,685,760,760
14:53:41,685,760,760
14:53:41,685,760,760
14:53:41,685,760,760
14:53:41,686,760,760
14:53:41,686,760,760
14:53:41,686,760,760
14:53:41,686,760,760
14:53:41,687,760,760
14:53:41,687,760,760
14:53:41,687,760,760
14:53:41,687,760,760
14:53:41,688,760,760
14:53:41,688,760,760
14:53:41,688,760,760
14:53:41,688,760,760
14:53:41,689,760,760
14:53:41,689,760,760
14:53:41,689,760,760
14:53:41,689,760,760
14:53:41,690,760,760
14:53:41,690,760,760
14:53:41,690,760,760
14:53:41,690,760,760
14:53:41,691,760,760
14:53:41,691,760,760
14:53:41,691,760,760
14:53:41,691,760,760
14:53:41,692,760,760
14:53:41,692,760,760
14:53:41,692,760,760
14:53:41,693,760,760
14:53:41,693,760,760
14:53:41,693,760,760
14:53:41,693,760,760
14:53:41,694,760,760
14:53:41,694,760,760
14:53:41,694,760,760
14:53:41,695,760,760
14:53:41,695,760,760
14:53:41,695,760,760
14:53:41,695,760,760
14:53:41,696,760,760
14:53:41,696,760,760
14:53:41,696,760,760
14:53:41,696,760,760
14:53:41,697,760,760
14:53:41,697,760,760
14:53:41,697,760,760
14:53:41,698,760,760
14:53:41,698,760,760
14:53:41,698,760,760
14:53:41,698,760,760
14:53:41,699,760,760
14:53:41,699,760,760
14:53:41,699,760,760
14:53:41,700,760,760
14:53:41,700,760,760
14:53:41,700,760,760
14:53:41,700,760,760
14:53:41,701,760,760
14:53:41,701,760,760
14:53:41,701,760,760
14:53:41,702,760,760
14:53:41,702,760,760
14:53:41,702,760,760
14:53:41,702,760,760
14:53:41,703,760,760
14:53:41,703,760,760
14:53:41,703,760,760
14:53:41,704,760,760
14:53:41,704,760,760
14:53:41,704,760,760
14:53:41,704,760,760
14:53:41,705,760,760
14:53:41,705,760,760
14:53:41,705,760,760
14:53:41,706,760,760
14:53:41,706,760,760
14:53:41,706,760,760
14:53:41,706,760,760
14:53:41,707,760,760
14:53:41,707,760,760
14:53:41,707,760,760
14:53:41,708,760,760
14:53:41,708,760,760
14:53:41,708,760,760
14:53:41,709,760,760
14:53:41,709,760,760
14:53:41,709,760,760
14:53:41,709,760,760
14:53:41,710,760,760
14:53:41,710,760,760
14:53:41,710,760,760
14:53:41,711,760,760
14:53:41,711,760,760
14:53:41,711,760,760
14:53:41,711,760,760
14:53:41,712,760,760
14:53:41,712,760,760
14:53:41,712,760,760
14:53:41,713,760,760
14:53:41,713,760,760
14:53:41,713,760,760
14:53:41,713,760,760
14:53:41,714,760,760
14:53:41,714,760,760
14:53:41,714,760,760
14:53:41,715,760,760
14:53:41,715,760,760
14:53:41,715,760,760
14:53:41,715,760,760
14:53:41,716,760,760
14:53:41,716,760,760
14:53:41,716,760,760
14:53:41,717,760,760
14:53:41,717,760,760
14:53:41,717,760,760
14:53:41,717,760,760
14:53:41,718,760,760
14:53:41,718,760,760
14:53:41,718,760,760
14:53:41,719,760,760
14:53:41,719,760,760
14:53:41,719,760,760
14:53:41,719,760,760
14:53:41,720,760,760
14:53:41,720,760,760
14:53:41,720,760,760
14:53:41,721,760,760
14:53:41,721,760,760
14:53:41,721,760,760
14:53:41,721,760,760
14:53:41,722,760,760
14:53:41,722,760,760
14:53:41,722,760,760
14:53:41,723,760,760
14:53:41,723,760,760
14:53:41,723,760,760
14:53:41,723,760,760
14:53:41,724,760,760
14:53:41,724,760,760
14:53:41,724,760,760
14:53:41,725,760,760
14:53:41,725,760,760
14:53:41,725,760,760
14:53:41,725,760,760
14:53:41,726,760,760
14:53:41,726,760,760
14:53:41,726,760,760
14:53:41,727,760,760
14:53:41,727,760,760
14:53:41,727,760,760
14:53:41,727,760,760
14:53:41,728,760,760
14:53:41,728,760,760
14:53:41,728,760,760
14:53:41,729,760,760
14:53:41,729,760,760
14:53:41,729,760,760
14:53:41,729,760,760
14:53:41,730,760,760
14:53:41,730,760,760
14:53:41,730,760,760
14:53:41,731,760,760
14:53:41,731,760,760
14:53:41,731,760,760
14:53:41,731,760,760
14:53:41,732,760,760
14:53:41,732,760,760
14:53:41,732,760,760
14:53:41,733,760,760
14:53:41,733,760,760
14:53:41,733,760,760
14:53:41,733,760,760
14:53:41,734,760,760
14:53:41,734,760,760
14:53:41,734,760,760
14:53:41,735,760,760
14:53:41,735,760,760
14:53:41,735,760,760
14:53:41,735,760,760
14:53:41,736,760,760
14:53:41,736,760,760
14:53:41,736,760,760
14:53:41,737,760,760
14:53:41,737,760,760
14:53:41,737,760,760
14:53:41,737,760,760
14:53:41,738,760,760
14:53:41,738,760,760
14:53:41,738,760,760
14:53:41,739,760,760
14:53:41,739,760,760
14:53:41,739,760,760
14:53:41,739,760,760
14:53:41,740,760,760
14:53:41,740,760,760
14:53:41,740,760,760
14:53:41,741,760,760
14:53:41,741,760,760
14:53:41,741,760,760
