time,CWND,speed,foreign
03:51:47,655,951,163
03:51:47,655,951,163
03:51:47,655,951,163
03:51:47,655,951,163
03:51:47,656,951,163
03:51:47,656,951,163
03:51:47,656,951,163
03:51:47,656,951,163
03:51:47,657,951,163
03:51:47,657,951,163
03:51:47,657,951,163
03:51:47,657,951,163
03:51:47,657,951,163
03:51:47,658,951,163
03:51:47,658,951,163
03:51:47,658,951,163
03:51:47,658,951,163
03:51:47,659,951,163
03:51:47,659,951,163
03:51:47,659,951,163
03:51:47,659,951,163
03:51:47,659,951,163
03:51:47,660,951,163
03:51:47,660,951,163
03:51:47,660,951,163
03:51:47,660,951,163
03:51:47,661,951,163
03:51:47,661,951,163
03:51:47,661,951,163
03:51:47,661,951,163
03:51:47,661,951,163
03:51:47,662,951,163
03:51:47,662,951,163
03:51:47,662,951,163
03:51:47,662,951,163
03:51:47,663,951,163
03:51:47,663,951,163
03:51:47,663,951,163
03:51:47,663,951,163
03:51:47,663,951,163
03:51:47,664,951,163
03:51:47,664,951,163
03:51:47,664,951,163
03:51:47,664,951,163
03:51:47,665,951,163
03:51:47,665,951,163
03:51:47,665,951,163
03:51:47,665,951,163
03:51:47,665,951,163
03:51:47,666,951,163
03:51:47,666,951,163
03:51:47,666,951,163
03:51:47,666,951,163
03:51:47,667,951,163
03:51:47,667,951,163
03:51:47,667,951,163
03:51:47,667,951,163
03:51:47,667,951,163
03:51:47,668,951,163
03:51:47,668,951,163
03:51:47,668,951,163
03:51:47,668,951,163
03:51:47,669,951,163
03:51:47,669,951,163
03:51:47,669,951,163
03:51:47,669,951,163
03:51:47,669,951,163
03:51:47,670,951,163
03:51:47,670,951,163
03:51:47,670,951,163
03:51:47,670,951,163
03:51:47,671,951,163
03:51:47,671,951,163
03:51:47,671,951,163
03:51:47,671,951,163
03:51:47,671,951,163
03:51:47,672,951,163
03:51:47,672,951,163
03:51:47,672,951,163
03:51:47,672,951,163
03:51:47,673,951,163
03:51:47,673,951,163
03:51:47,673,951,163
03:51:47,673,951,163
03:51:47,673,951,163
03:51:47,674,951,163
03:51:47,674,951,163
03:51:47,674,951,163
03:51:47,674,951,163
03:51:47,675,951,163
03:51:47,675,951,163
03:51:47,675,951,163
03:51:47,675,951,163
03:51:47,675,951,163
03:51:47,676,951,163
03:51:47,676,951,163
03:51:47,676,951,163
03:51:47,676,951,163
03:51:47,677,951,163
03:51:47,677,951,163
03:51:47,677,951,163
03:51:47,677,951,163
03:51:47,677,951,163
03:51:47,678,951,163
03:51:47,678,951,163
03:51:47,678,951,163
03:51:47,678,951,163
03:51:47,679,951,163
03:51:47,679,951,163
03:51:47,679,951,163
03:51:47,679,951,163
03:51:47,679,951,163
03:51:47,680,951,163
03:51:47,680,951,163
03:51:47,680,951,163
03:51:48,680,951,163
03:51:48,681,951,163
03:51:48,681,951,163
03:51:48,681,951,163
03:51:48,681,951,163
03:51:48,681,951,163
03:51:48,682,951,163
03:51:48,682,951,163
03:51:48,682,951,163
03:51:48,682,951,163
03:51:48,683,951,163
03:51:48,683,951,163
03:51:48,683,951,163
03:51:48,683,951,163
03:51:48,683,951,163
03:51:48,684,951,163
03:51:48,684,951,163
03:51:48,684,951,163
03:51:48,684,951,163
03:51:48,685,951,163
03:51:48,685,951,163
03:51:48,685,951,163
03:51:48,685,951,163
03:51:48,685,951,163
03:51:48,686,951,163
03:51:48,686,951,163
03:51:48,686,951,163
03:51:48,686,951,163
03:51:48,687,951,163
03:51:48,687,951,163
03:51:48,687,951,163
03:51:48,687,951,163
03:51:48,687,951,163
03:51:48,688,951,163
03:51:48,688,951,163
03:51:48,688,951,163
03:51:48,688,951,163
03:51:48,689,951,163
03:51:48,689,951,163
03:51:48,689,951,163
03:51:48,689,951,163
03:51:48,689,951,163
03:51:48,690,951,163
03:51:48,690,951,163
03:51:48,690,951,163
03:51:48,690,951,163
03:51:48,691,951,163
03:51:48,691,951,163
03:51:48,691,951,163
03:51:48,691,951,163
03:51:48,691,951,163
03:51:48,692,951,163
03:51:48,692,951,163
03:51:48,692,951,163
03:51:48,692,951,163
03:51:48,693,951,163
03:51:48,693,951,163
03:51:48,693,951,163
03:51:48,693,951,163
03:51:48,693,951,163
03:51:48,694,951,163
03:51:48,694,951,163
03:51:48,694,951,163
03:51:48,694,951,163
03:51:48,695,951,163
03:51:48,695,951,163
03:51:48,695,951,163
03:51:48,695,951,163
03:51:48,695,951,163
03:51:48,696,951,163
03:51:48,696,951,163
03:51:48,696,951,163
03:51:48,696,951,163
03:51:48,697,951,163
03:51:48,697,951,163
03:51:48,697,951,163
03:51:48,697,951,163
03:51:48,697,951,163
03:51:48,698,951,163
03:51:48,698,951,163
03:51:48,698,951,163
03:51:48,698,951,163
03:51:48,699,951,163
03:51:48,699,951,163
03:51:48,699,951,163
03:51:48,699,951,163
03:51:48,699,951,163
03:51:48,700,951,163
03:51:48,700,951,163
03:51:48,700,951,163
03:51:48,700,951,163
03:51:48,701,951,163
03:51:48,701,951,163
03:51:48,701,951,163
03:51:48,701,951,163
03:51:48,701,951,163
03:51:48,702,951,163
03:51:48,702,951,163
03:51:48,702,951,163
03:51:48,702,951,163
03:51:48,703,951,163
03:51:48,703,951,163
03:51:48,703,951,163
03:51:48,703,951,163
03:51:48,703,951,163
03:51:48,704,951,163
03:51:48,704,951,163
03:51:48,704,951,163
03:51:48,704,951,163
03:51:48,705,951,163
03:51:48,705,951,163
03:51:48,705,951,163
03:51:48,705,951,163
03:51:48,705,951,163
03:51:48,706,951,163
03:51:48,706,951,163
03:51:48,706,951,163
03:51:48,706,951,163
03:51:48,707,951,163
03:51:48,707,951,163
03:51:48,707,951,163
03:51:48,707,951,163
03:51:48,707,951,163
03:51:48,708,951,163
03:51:48,708,951,163
03:51:48,708,951,163
03:51:48,708,951,163
03:51:48,709,951,163
03:51:48,709,951,163
03:51:48,709,951,163
03:51:48,709,951,163
03:51:48,709,951,163
03:51:48,710,951,163
03:51:48,710,951,163
03:51:48,710,951,163
03:51:48,710,951,163
03:51:48,711,951,163
03:51:48,711,951,163
03:51:48,711,951,163
03:51:48,711,951,163
03:51:48,711,951,163
03:51:48,712,951,163
03:51:48,712,951,163
03:51:48,712,951,163
03:51:48,712,951,163
03:51:48,713,951,163
03:51:48,713,951,163
03:51:48,713,951,163
03:51:48,713,951,163
03:51:48,713,951,163
03:51:48,714,951,163
03:51:48,714,951,163
03:51:48,714,951,163
03:51:48,714,951,163
03:51:48,715,951,163
03:51:48,715,951,163
03:51:48,715,951,163
03:51:48,715,951,163
03:51:48,715,951,163
03:51:48,716,951,163
03:51:48,716,951,163
03:51:48,716,951,163
03:51:48,716,951,163
03:51:48,717,951,163
03:51:48,717,951,163
03:51:48,717,951,163
03:51:48,717,951,163
03:51:48,717,951,163
03:51:48,718,951,163
03:51:48,718,951,163
03:51:48,718,951,163
03:51:48,718,951,163
03:51:48,719,951,163
03:51:48,719,951,163
03:51:48,719,951,163
03:51:48,719,951,163
03:51:48,719,951,163
03:51:48,720,951,163
03:51:48,720,951,163
03:51:48,720,951,163
03:51:48,720,951,163
03:51:48,721,951,163
03:51:48,721,951,163
03:51:48,721,951,163
03:51:48,721,951,163
03:51:48,721,951,163
03:51:48,722,951,163
03:51:48,722,951,163
03:51:48,722,951,163
03:51:48,722,951,163
03:51:48,723,951,163
03:51:48,723,951,163
03:51:48,723,951,163
03:51:48,723,951,163
03:51:48,723,951,163
03:51:48,724,951,163
03:51:48,724,951,163
03:51:48,724,951,163
03:51:48,724,951,163
03:51:48,725,951,163
03:51:48,725,951,163
03:51:48,725,951,163
03:51:48,725,951,163
03:51:48,725,951,163
03:51:48,726,951,163
03:51:48,726,951,163
03:51:48,726,951,163
03:51:48,726,951,163
03:51:48,727,951,163
03:51:48,727,951,163
03:51:48,727,951,163
03:51:48,727,951,163
03:51:48,727,951,163
03:51:48,728,951,163
03:51:48,728,951,163
03:51:48,728,951,163
03:51:48,728,951,163
03:51:48,729,951,163
03:51:48,729,951,163
03:51:48,729,951,163
03:51:48,729,951,163
03:51:48,729,951,163
03:51:48,730,951,163
03:51:48,730,951,163
03:51:48,730,951,163
03:51:48,730,951,163
03:51:48,731,951,163
03:51:48,731,951,163
03:51:48,731,951,163
03:51:48,731,951,163
03:51:48,731,951,163
03:51:48,732,951,163
03:51:48,732,951,163
03:51:48,732,951,163
03:51:48,732,951,163
03:51:48,733,951,163
03:51:48,733,951,163
03:51:48,733,951,163
03:51:48,733,951,163
03:51:48,733,951,163
03:51:48,734,951,163
03:51:48,734,951,163
03:51:48,734,951,163
03:51:48,734,951,163
03:51:48,735,951,163
03:51:48,735,951,163
03:51:48,735,951,163
03:51:48,735,951,163
03:51:48,735,951,163
03:51:48,736,951,163
03:51:48,736,951,163
03:51:48,736,951,163
03:51:48,736,951,163
03:51:48,737,951,163
03:51:48,737,951,163
03:51:48,737,951,163
03:51:48,737,951,163
03:51:48,737,951,163
03:51:48,738,951,163
03:51:48,738,951,163
03:51:48,738,951,163
03:51:48,738,951,163
03:51:48,739,951,163
03:51:48,739,951,163
03:51:48,739,951,163
03:51:48,739,951,163
03:51:48,739,951,163
03:51:48,740,951,163
03:51:48,740,951,163
03:51:48,740,951,163
03:51:48,740,951,163
03:51:48,741,951,163
03:51:48,741,951,163
03:51:48,741,951,163
03:51:48,741,951,163
03:51:48,741,951,163
03:51:48,742,951,163
03:51:48,742,951,163
03:51:48,742,951,163
03:51:48,742,951,163
03:51:48,743,951,163
03:51:48,743,951,163
03:51:48,743,951,163
03:51:48,743,951,163
03:51:48,743,951,163
03:51:48,744,951,163
03:51:48,744,951,163
03:51:48,744,951,163
03:51:48,744,951,163
03:51:48,745,951,163
03:51:48,745,951,163
03:51:48,745,951,163
03:51:48,745,951,163
03:51:48,745,951,163
03:51:48,746,951,163
03:51:48,746,951,163
03:51:48,746,951,163
03:51:48,746,951,163
03:51:48,747,951,163
03:51:48,747,951,163
03:51:48,747,951,163
03:51:48,747,951,163
03:51:48,747,951,163
03:51:48,748,951,163
03:51:48,748,951,163
03:51:48,748,951,163
03:51:48,748,951,163
03:51:48,749,951,163
03:51:48,749,951,163
03:51:48,749,951,163
03:51:48,749,951,163
03:51:48,749,951,163
03:51:48,750,951,163
03:51:48,750,951,163
03:51:48,750,951,163
03:51:48,750,951,163
03:51:48,751,951,163
03:51:48,751,951,163
03:51:48,751,951,163
03:51:48,751,951,163
03:51:48,751,951,163
03:51:48,752,951,163
03:51:48,752,951,163
03:51:48,752,951,163
03:51:48,752,951,163
03:51:48,753,951,163
03:51:48,753,951,163
03:51:48,753,951,163
03:51:48,753,951,163
03:51:48,753,951,163
03:51:48,754,951,163
03:51:48,754,951,163
03:51:48,754,951,0
03:51:49,754,951,0
03:51:49,754,951,0
03:51:49,755,951,0
03:51:49,755,951,0
03:51:49,755,951,0
03:51:49,755,951,0
03:51:49,755,951,0
03:51:49,756,951,0
03:51:49,756,951,0
03:51:49,756,951,0
03:51:49,756,951,0
03:51:49,757,951,0
03:51:49,757,951,0
03:51:49,757,951,0
03:51:49,757,951,0
03:51:49,757,951,0
03:51:49,758,951,0
03:51:49,758,951,0
03:51:49,758,951,0
03:51:49,758,951,0
03:51:49,759,951,0
03:51:49,759,951,0
03:51:49,759,951,0
03:51:49,759,951,0
03:51:49,759,951,0
03:51:49,760,951,0
03:51:49,760,951,0
03:51:49,760,951,0
03:51:49,760,951,0
03:51:49,761,951,0
03:51:49,761,951,0
03:51:49,761,951,0
03:51:49,761,951,0
03:51:49,761,951,0
03:51:49,762,951,0
03:51:49,762,951,0
03:51:49,762,951,0
03:51:49,762,951,0
03:51:49,763,951,0
03:51:49,763,951,0
03:51:49,763,951,0
03:51:49,763,951,0
03:51:49,763,951,0
03:51:49,764,951,0
03:51:49,764,951,0
03:51:49,764,951,0
03:51:49,764,951,0
03:51:49,765,951,0
03:51:49,765,951,0
03:51:49,765,951,0
03:51:49,765,951,0
03:51:49,765,951,0
03:51:49,766,951,0
03:51:49,766,951,0
03:51:49,766,951,0
03:51:49,766,951,0
03:51:49,766,951,0
03:51:49,767,951,0
03:51:49,767,951,0
03:51:49,767,951,0
03:51:49,767,951,0
03:51:49,768,951,0
03:51:49,768,951,0
03:51:49,768,951,0
03:51:49,768,951,0
03:51:49,768,951,0
03:51:49,769,951,0
03:51:49,769,951,0
03:51:49,769,951,0
03:51:49,769,951,0
03:51:49,769,951,0
03:51:49,770,951,0
03:51:49,770,951,0
03:51:49,770,951,0
03:51:49,770,951,0
03:51:49,770,951,0
03:51:49,771,951,0
03:51:49,771,951,0
03:51:49,771,951,0
03:51:49,771,951,0
03:51:49,771,951,0
03:51:49,772,951,0
03:51:49,772,951,0
03:51:49,772,951,0
03:51:49,772,951,0
03:51:49,772,951,0
03:51:49,773,951,0
03:51:49,773,951,0
03:51:49,773,951,0
03:51:49,773,951,0
03:51:49,773,951,0
03:51:49,774,951,0
03:51:49,774,951,0
03:51:49,774,951,0
03:51:49,774,951,0
03:51:49,774,951,0
03:51:49,775,951,0
03:51:49,775,951,0
03:51:49,775,951,0
03:51:49,775,951,0
03:51:49,775,951,0
03:51:49,776,951,0
03:51:49,776,951,0
03:51:49,776,951,0
03:51:49,776,951,0
03:51:49,776,951,0
03:51:49,777,951,0
03:51:49,777,951,0
03:51:49,777,951,0
03:51:49,777,951,0
03:51:49,777,951,0
03:51:49,778,951,0
03:51:49,778,951,0
03:51:49,778,951,0
03:51:49,778,951,0
03:51:49,778,951,0
03:51:49,779,951,0
03:51:49,779,951,0
03:51:49,779,951,0
03:51:49,779,951,0
03:51:49,779,951,0
03:51:49,780,951,0
03:51:49,780,951,0
03:51:49,780,951,0
03:51:49,780,951,0
03:51:49,780,951,0
03:51:49,781,951,0
03:51:49,781,951,0
03:51:49,781,951,0
03:51:49,781,951,0
03:51:49,781,951,0
03:51:49,782,951,0
03:51:49,782,951,0
03:51:49,782,951,0
03:51:49,782,951,0
03:51:49,782,951,0
03:51:49,783,951,0
03:51:49,783,951,0
03:51:49,783,951,0
03:51:49,783,951,0
03:51:49,783,951,0
03:51:49,784,951,0
03:51:49,784,951,0
03:51:49,784,951,0
03:51:49,784,951,0
03:51:49,784,951,0
03:51:49,785,951,0
03:51:49,785,951,0
03:51:49,785,951,0
03:51:49,785,951,0
03:51:49,785,951,0
03:51:49,786,951,0
03:51:49,786,951,0
03:51:49,786,951,0
03:51:49,786,951,0
03:51:49,786,951,0
03:51:49,787,951,0
03:51:49,787,951,0
03:51:49,787,951,0
03:51:49,787,951,0
03:51:49,787,951,0
03:51:49,788,951,0
03:51:49,788,951,0
03:51:49,788,951,0
03:51:49,788,951,0
03:51:49,788,951,0
03:51:49,789,951,0
03:51:49,789,951,0
03:51:49,789,951,0
03:51:49,789,951,0
03:51:49,789,951,0
03:51:49,790,951,0
03:51:49,790,951,0
03:51:49,790,951,0
03:51:49,790,951,0
03:51:49,790,951,0
03:51:49,791,951,0
03:51:49,791,951,0
03:51:49,791,951,0
03:51:49,791,951,0
03:51:49,791,951,0
03:51:49,792,951,0
03:51:49,792,951,0
03:51:49,792,951,0
03:51:49,792,951,0
03:51:49,792,951,0
03:51:49,793,951,0
03:51:49,793,951,0
03:51:49,793,951,0
03:51:49,793,951,0
03:51:49,793,951,0
03:51:49,794,951,0
03:51:49,794,951,0
03:51:49,794,951,0
03:51:49,794,951,0
03:51:49,794,951,0
03:51:49,795,951,0
03:51:49,795,951,0
03:51:49,795,951,0
03:51:49,795,951,0
03:51:49,795,951,0
03:51:49,796,951,0
03:51:49,796,951,0
03:51:49,796,951,0
03:51:49,796,951,0
03:51:49,796,951,0
03:51:49,797,951,0
03:51:49,797,951,0
03:51:49,797,951,0
03:51:49,797,951,0
03:51:49,797,951,0
03:51:49,798,951,0
03:51:49,798,951,0
03:51:49,798,951,0
03:51:49,798,951,0
03:51:49,798,951,0
03:51:49,799,951,0
03:51:49,799,951,0
03:51:49,799,951,0
03:51:49,799,951,0
03:51:49,799,951,0
03:51:49,800,951,0
03:51:49,800,951,0
03:51:49,800,951,0
03:51:49,800,951,0
03:51:49,800,951,0
03:51:49,801,951,0
03:51:49,801,951,0
03:51:49,801,951,0
03:51:49,801,951,0
03:51:49,801,951,0
03:51:49,802,951,0
03:51:49,802,951,0
03:51:49,802,951,0
03:51:49,802,951,0
03:51:49,802,951,0
03:51:49,803,951,0
03:51:49,803,951,0
03:51:49,803,951,0
03:51:49,803,951,0
03:51:49,803,951,0
03:51:49,803,951,0
03:51:49,804,951,0
03:51:49,804,951,0
03:51:49,804,951,0
03:51:49,804,951,0
03:51:49,804,951,0
03:51:49,805,951,0
03:51:49,805,951,0
03:51:49,805,951,0
03:51:49,805,951,0
03:51:49,805,951,0
03:51:49,805,951,0
03:51:49,806,951,0
03:51:49,806,951,0
03:51:49,806,951,0
03:51:49,806,951,0
03:51:49,806,951,0
03:51:49,807,951,0
03:51:49,807,951,0
03:51:49,807,951,0
03:51:49,807,951,0
03:51:49,807,951,0
03:51:49,807,951,0
03:51:49,808,951,0
03:51:49,808,951,0
03:51:49,808,951,0
03:51:49,808,951,0
03:51:49,808,951,0
03:51:49,809,951,0
03:51:49,809,951,0
03:51:49,809,951,0
03:51:49,809,951,0
03:51:49,809,951,0
03:51:49,809,951,0
03:51:49,810,951,0
03:51:49,810,951,0
03:51:49,810,951,0
03:51:49,810,951,0
03:51:49,810,951,0
03:51:49,811,951,0
03:51:49,811,951,0
03:51:49,811,951,0
03:51:49,811,951,0
03:51:49,811,951,0
03:51:49,811,951,0
03:51:49,812,951,0
03:51:49,812,951,0
03:51:49,812,951,0
03:51:49,812,951,0
03:51:49,812,951,0
03:51:49,813,951,0
03:51:49,813,951,0
03:51:49,813,951,0
03:51:49,813,951,0
03:51:49,813,951,0
03:51:49,813,951,0
03:51:49,814,951,0
03:51:49,814,951,0
03:51:49,814,951,0
03:51:49,814,951,0
03:51:49,814,951,0
03:51:49,815,951,0
03:51:49,815,951,0
03:51:49,815,951,0
03:51:49,815,951,0
03:51:49,815,951,0
03:51:49,815,951,0
03:51:49,816,951,0
03:51:49,816,951,0
03:51:49,816,951,0
03:51:49,816,951,0
03:51:49,816,951,0
03:51:49,817,951,0
03:51:49,817,951,0
03:51:49,817,951,0
03:51:49,817,951,0
03:51:49,817,951,0
03:51:49,817,951,0
03:51:49,818,951,0
03:51:49,818,951,0
03:51:49,818,951,0
03:51:49,818,951,0
03:51:49,818,951,0
03:51:49,819,951,0
03:51:49,819,951,0
03:51:49,819,951,0
03:51:49,819,951,0
03:51:49,819,951,0
03:51:49,819,951,0
03:51:49,820,951,0
03:51:49,820,951,0
03:51:49,820,951,0
03:51:49,820,951,0
03:51:49,820,951,0
03:51:49,820,950,951
03:51:50,821,950,951
03:51:50,821,950,951
03:51:50,821,950,951
03:51:50,821,950,951
03:51:50,821,950,951
03:51:50,821,950,951
03:51:50,822,950,951
03:51:50,822,950,951
03:51:50,822,950,951
03:51:50,822,950,951
03:51:50,822,950,951
03:51:50,823,950,951
03:51:50,823,950,951
03:51:50,823,950,951
03:51:50,823,950,951
03:51:50,823,950,951
03:51:50,823,950,951
03:51:50,824,950,951
03:51:50,824,950,951
03:51:50,824,950,951
03:51:50,824,950,951
03:51:50,824,950,951
03:51:50,825,950,951
03:51:50,825,950,951
03:51:50,825,950,951
03:51:50,825,950,951
03:51:50,825,950,951
03:51:50,825,950,951
03:51:50,826,950,951
03:51:50,826,950,951
03:51:50,826,950,951
03:51:50,826,950,951
03:51:50,826,950,951
03:51:50,827,950,951
03:51:50,827,950,951
03:51:50,827,950,951
03:51:50,827,950,951
03:51:50,827,950,951
03:51:50,827,950,951
03:51:50,828,950,951
03:51:50,828,950,951
03:51:50,828,950,951
03:51:50,828,950,951
03:51:50,828,950,951
03:51:50,829,950,951
03:51:50,829,950,951
03:51:50,829,950,951
03:51:50,829,950,951
03:51:50,829,950,951
03:51:50,829,950,951
03:51:50,830,950,951
03:51:50,830,950,951
03:51:50,830,950,951
03:51:50,830,950,951
03:51:50,830,950,951
03:51:50,830,950,951
03:51:50,831,950,951
03:51:50,831,950,951
03:51:50,831,950,951
03:51:50,831,950,951
03:51:50,831,950,951
03:51:50,831,950,951
03:51:50,832,950,951
03:51:50,832,950,951
03:51:50,832,950,951
03:51:50,832,950,951
03:51:50,832,950,951
03:51:50,832,950,951
03:51:50,833,950,951
03:51:50,833,950,951
03:51:50,833,950,951
03:51:50,833,950,951
03:51:50,833,950,951
03:51:50,833,950,951
03:51:50,834,950,951
03:51:50,834,950,951
03:51:50,834,950,951
03:51:50,834,950,951
03:51:50,834,950,951
03:51:50,834,950,951
03:51:50,835,950,951
03:51:50,835,950,951
03:51:50,835,950,951
03:51:50,835,950,951
03:51:50,835,950,951
03:51:50,835,950,951
03:51:50,836,950,951
03:51:50,836,950,951
03:51:50,836,950,951
03:51:50,836,950,951
03:51:50,836,950,951
03:51:50,836,950,951
03:51:50,837,950,951
03:51:50,837,950,951
03:51:50,837,950,951
03:51:50,837,950,951
03:51:50,837,950,951
03:51:50,837,950,951
03:51:50,838,950,951
03:51:50,838,950,951
03:51:50,838,950,951
03:51:50,838,950,951
03:51:50,838,950,951
03:51:50,838,950,951
03:51:50,839,950,951
03:51:50,839,950,951
03:51:50,839,950,951
03:51:50,839,950,951
03:51:50,839,950,951
03:51:50,839,950,951
03:51:50,840,950,951
03:51:50,840,950,951
03:51:50,840,950,951
03:51:50,840,950,951
03:51:50,840,950,951
03:51:50,840,950,951
03:51:50,841,950,951
03:51:50,841,950,951
03:51:50,841,950,951
03:51:50,841,950,951
03:51:50,841,950,951
03:51:50,841,950,951
03:51:50,842,950,951
03:51:50,842,950,951
03:51:50,842,950,951
03:51:50,842,950,951
03:51:50,842,950,951
03:51:50,842,950,951
03:51:50,843,950,951
03:51:50,843,950,951
03:51:50,843,950,951
03:51:50,843,950,951
03:51:50,843,950,951
03:51:50,843,950,951
03:51:50,844,950,951
03:51:50,844,950,951
03:51:50,844,950,951
03:51:50,844,950,951
03:51:50,844,950,951
03:51:50,844,950,951
03:51:50,845,950,951
03:51:50,845,950,951
03:51:50,845,950,951
03:51:50,845,950,951
03:51:50,845,950,951
03:51:50,845,950,951
03:51:50,846,950,951
03:51:50,846,950,951
03:51:50,846,950,951
03:51:50,846,950,951
03:51:50,846,950,951
03:51:50,846,950,951
03:51:50,847,950,951
03:51:50,847,950,951
03:51:50,847,950,951
03:51:50,847,950,951
03:51:50,847,950,951
03:51:50,847,950,951
03:51:50,848,950,951
03:51:50,848,950,951
03:51:50,848,950,951
03:51:50,848,950,951
03:51:50,848,950,951
03:51:50,848,950,951
03:51:50,849,950,951
03:51:50,849,950,951
03:51:50,849,950,951
03:51:50,849,950,951
03:51:50,849,950,951
03:51:50,849,950,951
03:51:50,850,950,951
03:51:50,850,950,951
03:51:50,850,950,951
03:51:50,850,950,951
03:51:50,850,950,951
03:51:50,850,950,951
03:51:50,851,950,951
03:51:50,851,950,951
03:51:50,851,950,951
03:51:50,851,950,951
03:51:50,851,950,951
03:51:50,851,950,951
03:51:50,852,950,951
03:51:50,852,950,951
03:51:50,852,950,951
03:51:50,852,950,951
03:51:50,852,950,951
03:51:50,852,950,951
03:51:50,853,950,951
03:51:50,853,950,951
03:51:50,853,950,951
03:51:50,853,950,951
03:51:50,853,950,951
03:51:50,853,950,951
03:51:50,854,950,951
03:51:50,854,950,951
03:51:50,854,950,951
03:51:50,854,950,951
03:51:50,854,950,951
03:51:50,854,950,951
03:51:50,854,950,951
03:51:50,855,950,951
03:51:50,855,950,951
03:51:50,855,950,951
03:51:50,855,950,951
03:51:50,855,950,951
03:51:50,855,950,951
03:51:50,856,950,951
03:51:50,856,950,951
03:51:50,856,950,951
03:51:50,856,950,951
03:51:50,856,950,951
03:51:50,856,950,951
03:51:50,856,950,951
03:51:50,857,950,951
03:51:50,857,950,951
03:51:50,857,950,951
03:51:50,857,950,951
03:51:50,857,950,951
03:51:50,857,950,951
03:51:50,858,950,951
03:51:50,858,950,951
03:51:50,858,950,951
03:51:50,858,950,951
03:51:50,858,950,951
03:51:50,858,950,951
03:51:50,858,950,951
03:51:50,859,950,951
03:51:50,859,950,951
03:51:50,859,950,951
03:51:50,859,950,951
03:51:50,859,950,951
03:51:50,859,950,951
03:51:50,860,950,951
03:51:50,860,950,951
03:51:50,860,950,951
03:51:50,860,950,951
03:51:50,860,950,951
03:51:50,860,950,951
03:51:50,860,950,951
03:51:50,861,950,951
03:51:50,861,950,951
03:51:50,861,950,951
03:51:50,861,950,951
03:51:50,861,950,951
03:51:50,861,950,951
03:51:50,862,950,951
03:51:50,862,950,951
03:51:50,862,950,951
03:51:50,862,950,951
03:51:50,862,950,951
03:51:50,862,950,951
03:51:50,862,950,951
03:51:50,863,950,951
03:51:50,863,950,951
03:51:50,863,950,951
03:51:50,863,950,951
03:51:50,863,950,951
03:51:50,863,950,951
03:51:50,864,950,951
03:51:50,864,950,951
03:51:50,864,950,951
03:51:50,864,950,951
03:51:50,864,950,951
03:51:50,864,950,951
03:51:50,864,950,951
03:51:50,865,950,951
03:51:50,865,950,951
03:51:50,865,950,951
03:51:50,865,950,951
03:51:50,865,950,951
03:51:50,865,950,951
03:51:50,866,950,951
03:51:50,866,950,951
03:51:50,866,950,951
03:51:50,866,950,951
03:51:50,866,950,951
03:51:50,866,950,951
03:51:50,866,950,951
03:51:50,867,950,951
03:51:50,867,950,951
03:51:50,867,950,951
03:51:50,867,950,951
03:51:50,867,950,951
03:51:50,867,950,951
03:51:50,868,950,951
03:51:50,868,950,951
03:51:50,868,950,951
03:51:50,868,950,951
03:51:50,868,950,951
03:51:50,868,950,951
03:51:50,868,950,951
03:51:50,869,950,951
03:51:50,869,950,951
03:51:50,869,950,951
03:51:50,869,950,951
03:51:50,869,950,951
03:51:50,869,950,951
03:51:50,869,950,951
03:51:50,870,950,951
03:51:50,870,950,951
03:51:50,870,950,951
03:51:50,870,950,951
03:51:50,870,950,951
03:51:50,870,950,951
03:51:50,870,950,951
03:51:50,871,950,951
03:51:50,871,950,951
03:51:50,871,950,951
03:51:50,871,950,951
03:51:50,871,950,951
03:51:50,871,950,951
03:51:50,871,950,951
03:51:50,872,950,951
03:51:50,872,950,951
03:51:50,872,950,951
03:51:50,872,950,951
03:51:50,872,950,951
03:51:50,872,950,951
03:51:50,872,950,951
03:51:50,873,950,951
03:51:50,873,950,951
03:51:50,873,950,951
03:51:50,873,950,951
03:51:50,873,950,951
03:51:50,873,950,951
03:51:50,873,950,951
03:51:50,874,950,951
03:51:50,874,950,951
03:51:50,874,950,951
03:51:50,874,950,951
03:51:51,874,950,951
03:51:51,874,950,951
03:51:51,874,950,951
03:51:51,875,950,951
03:51:51,875,950,951
03:51:51,875,950,951
03:51:51,875,950,951
03:51:51,875,950,951
03:51:51,875,950,951
03:51:51,875,950,951
03:51:51,876,950,951
03:51:51,876,950,951
03:51:51,876,950,951
03:51:51,876,950,951
03:51:51,876,950,951
03:51:51,876,950,951
03:51:51,876,950,951
03:51:51,877,950,951
03:51:51,877,950,951
03:51:51,877,950,951
03:51:51,877,950,951
03:51:51,877,950,951
03:51:51,877,950,951
03:51:51,877,950,951
03:51:51,878,950,951
03:51:51,878,950,951
03:51:51,878,950,951
03:51:51,878,950,951
03:51:51,878,950,951
03:51:51,878,950,951
03:51:51,878,950,951
03:51:51,879,950,951
03:51:51,879,950,951
03:51:51,879,950,951
03:51:51,879,950,951
03:51:51,879,950,951
03:51:51,879,950,951
03:51:51,879,950,951
03:51:51,880,950,951
03:51:51,880,950,951
03:51:51,880,950,951
03:51:51,880,950,951
03:51:51,880,950,951
03:51:51,880,950,951
03:51:51,880,950,951
03:51:51,881,950,951
03:51:51,881,950,951
03:51:51,881,950,951
03:51:51,881,950,951
03:51:51,881,950,951
