time,CWND,speed,foreign
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,430,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,431,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,432,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,433,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,434,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,435,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,436,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,437,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,438,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,439,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,440,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,441,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,442,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,443,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,444,760,304
04:00:14,445,760,304
04:00:14,445,760,304
04:00:14,445,760,304
04:00:14,445,760,304
04:00:14,445,760,304
04:00:14,445,760,304
04:00:14,445,760,304
04:00:15,445,760,304
04:00:15,445,760,304
04:00:15,445,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,446,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,447,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,448,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,449,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,450,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,451,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,452,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,453,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,454,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,455,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,456,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,457,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,458,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,459,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,460,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,461,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,462,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,463,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,464,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,465,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,466,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,467,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,468,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,469,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,470,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,471,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,472,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,473,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,474,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,475,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,476,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,477,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,478,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,479,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,480,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,481,760,304
04:00:15,482,760,304
04:00:16,482,760,304
04:00:16,482,760,304
04:00:16,482,760,304
04:00:16,482,760,304
04:00:16,482,760,304
04:00:16,482,760,304
04:00:16,482,760,304
04:00:16,483,760,304
04:00:16,483,760,304
04:00:16,483,760,304
04:00:16,483,760,304
04:00:16,483,760,304
04:00:16,483,760,304
04:00:16,483,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,484,760,304
04:00:16,485,760,304
04:00:16,485,760,304
04:00:16,485,760,304
04:00:16,485,760,304
04:00:16,485,760,304
04:00:16,485,760,304
04:00:16,485,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,486,760,304
04:00:16,487,760,304
04:00:16,487,760,304
04:00:16,487,760,304
04:00:16,487,760,304
04:00:16,487,760,304
04:00:16,487,760,304
04:00:16,487,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,488,760,304
04:00:16,489,760,304
04:00:16,489,760,304
04:00:16,489,760,304
04:00:16,489,760,304
04:00:16,489,760,304
04:00:16,489,760,304
04:00:16,489,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,490,760,304
04:00:16,491,760,304
04:00:16,491,760,304
04:00:16,491,760,304
04:00:16,491,760,304
04:00:16,491,760,304
04:00:16,491,760,304
04:00:16,491,760,304
04:00:16,492,760,304
04:00:16,492,760,304
04:00:16,492,760,304
04:00:16,492,760,304
04:00:16,492,760,304
04:00:16,492,760,304
04:00:16,492,760,304
04:00:16,493,760,304
04:00:16,493,760,304
04:00:16,493,760,304
04:00:16,493,760,304
04:00:16,493,760,304
04:00:16,493,760,304
04:00:16,493,760,304
04:00:16,494,760,304
04:00:16,494,760,304
04:00:16,494,760,304
04:00:16,494,760,304
04:00:16,494,760,304
04:00:16,494,760,304
04:00:16,494,760,304
04:00:16,495,760,304
04:00:16,495,760,304
04:00:16,495,760,304
04:00:16,495,760,304
04:00:16,495,760,304
04:00:16,495,760,304
04:00:16,495,760,304
04:00:16,496,760,304
04:00:16,496,760,304
04:00:16,496,760,304
04:00:16,496,760,304
04:00:16,496,760,304
04:00:16,496,760,304
04:00:16,496,760,304
04:00:16,497,760,304
04:00:16,497,760,304
04:00:16,497,760,304
04:00:16,497,760,304
04:00:16,497,760,304
04:00:16,497,760,304
04:00:16,497,760,304
04:00:16,498,760,304
04:00:16,498,760,304
04:00:16,498,760,304
04:00:16,498,760,304
04:00:16,498,760,304
04:00:16,498,760,304
04:00:16,498,760,304
04:00:16,499,760,304
04:00:16,499,760,304
04:00:16,499,760,304
04:00:16,499,760,304
04:00:16,499,760,304
04:00:16,499,760,304
04:00:16,499,760,304
04:00:16,500,760,304
04:00:16,500,760,304
04:00:16,500,760,304
04:00:16,500,760,304
04:00:16,500,760,304
04:00:16,500,760,304
04:00:16,500,760,304
04:00:16,501,760,304
04:00:16,501,760,304
04:00:16,501,760,304
04:00:16,501,760,304
04:00:16,501,760,304
04:00:16,501,760,304
04:00:16,501,760,304
04:00:16,502,760,304
04:00:16,502,760,304
04:00:16,502,760,304
04:00:16,502,760,304
04:00:16,502,760,304
04:00:16,502,760,304
04:00:16,503,760,304
04:00:16,503,760,304
04:00:16,503,760,304
04:00:16,503,760,304
04:00:16,503,760,304
04:00:16,503,760,304
04:00:16,503,760,304
04:00:16,504,760,304
04:00:16,504,760,304
04:00:16,504,760,304
04:00:16,504,760,304
04:00:16,504,760,304
04:00:16,504,760,304
04:00:16,504,760,304
04:00:16,505,760,304
04:00:16,505,760,304
04:00:16,505,760,304
04:00:16,505,760,304
04:00:16,505,760,304
04:00:16,505,760,304
04:00:16,505,760,304
04:00:16,506,760,304
04:00:16,506,760,304
04:00:16,506,760,304
04:00:16,506,760,304
04:00:16,506,760,304
04:00:16,506,760,304
04:00:16,507,760,304
04:00:16,507,760,304
04:00:16,507,760,304
04:00:16,507,760,304
04:00:16,507,760,304
04:00:16,507,760,304
04:00:16,507,760,304
04:00:16,508,760,304
04:00:16,508,760,304
04:00:16,508,760,304
04:00:16,508,760,304
04:00:16,508,760,304
04:00:16,508,760,304
04:00:16,509,760,304
04:00:16,509,760,304
04:00:16,509,760,304
04:00:16,509,760,304
04:00:16,509,760,304
04:00:16,509,760,304
04:00:16,509,760,304
04:00:16,510,760,304
04:00:16,510,760,304
04:00:16,510,760,304
04:00:16,510,760,304
04:00:16,510,760,304
04:00:16,510,760,304
04:00:16,511,760,304
04:00:16,511,760,304
04:00:16,511,760,304
04:00:16,511,760,304
04:00:16,511,760,304
04:00:16,511,760,304
04:00:16,511,760,304
04:00:16,512,760,304
04:00:16,512,760,304
04:00:16,512,760,304
04:00:16,512,760,304
04:00:16,512,760,304
04:00:16,512,760,304
04:00:16,513,760,304
04:00:16,513,760,304
04:00:16,513,760,304
04:00:16,513,760,304
04:00:16,513,760,304
04:00:16,513,760,304
04:00:16,513,760,304
04:00:16,514,760,304
04:00:16,514,760,304
04:00:16,514,760,304
04:00:16,514,760,304
04:00:16,514,760,304
04:00:16,514,760,304
04:00:16,515,760,304
04:00:16,515,760,304
04:00:16,515,760,304
04:00:16,515,760,304
04:00:16,515,760,304
04:00:16,515,760,304
04:00:16,515,760,304
04:00:16,516,760,304
04:00:16,516,760,304
04:00:16,516,760,304
04:00:16,516,760,304
04:00:16,516,760,304
04:00:16,516,760,304
04:00:16,517,760,304
04:00:16,517,760,304
04:00:16,517,760,304
04:00:16,517,760,304
04:00:16,517,760,304
04:00:16,517,760,304
04:00:16,518,760,304
04:00:16,518,760,304
04:00:16,518,760,304
04:00:16,518,760,304
04:00:16,518,760,304
04:00:16,518,760,304
04:00:16,519,760,304
04:00:16,519,760,304
04:00:16,519,760,304
04:00:16,519,760,304
04:00:16,519,760,304
04:00:16,519,760,304
04:00:16,520,760,304
04:00:16,520,760,304
04:00:16,520,760,304
04:00:16,520,760,304
04:00:16,520,760,304
04:00:16,520,760,304
04:00:16,520,760,304
04:00:16,521,760,304
04:00:16,521,760,304
04:00:16,521,760,304
04:00:16,521,760,304
04:00:16,521,760,304
04:00:16,521,760,304
04:00:16,522,760,304
04:00:16,522,760,304
04:00:16,522,760,304
04:00:16,522,760,304
04:00:16,522,760,304
04:00:16,523,760,304
04:00:16,523,760,304
04:00:16,523,760,304
04:00:16,523,760,304
04:00:16,523,760,304
04:00:16,523,760,304
04:00:16,524,760,304
04:00:16,524,760,304
04:00:16,524,760,304
04:00:16,524,760,304
04:00:16,524,760,304
04:00:16,524,760,304
04:00:16,525,760,304
04:00:16,525,760,304
04:00:16,525,760,304
04:00:16,525,760,304
04:00:16,525,760,304
04:00:16,525,760,304
04:00:16,526,760,304
04:00:16,526,760,304
04:00:16,526,760,304
04:00:16,526,760,304
04:00:16,526,760,304
04:00:16,526,760,304
04:00:16,527,760,304
04:00:16,527,760,304
04:00:16,527,760,304
04:00:16,527,760,304
04:00:16,527,760,304
04:00:16,527,760,304
04:00:16,528,760,304
04:00:16,528,760,304
04:00:16,528,760,304
04:00:16,528,760,304
04:00:16,528,760,304
04:00:16,528,760,304
04:00:16,529,760,304
04:00:16,529,760,304
04:00:16,529,760,304
04:00:16,529,760,304
04:00:16,529,760,304
04:00:16,529,760,304
04:00:16,530,760,304
04:00:16,530,760,304
04:00:16,530,760,304
04:00:16,530,760,304
04:00:16,530,760,304
04:00:16,530,760,304
04:00:16,531,760,304
04:00:16,531,760,304
04:00:16,531,760,304
04:00:16,531,760,304
04:00:16,531,760,304
04:00:16,531,760,304
04:00:16,531,760,253
04:00:17,532,760,253
04:00:17,532,760,253
04:00:17,532,760,253
04:00:17,532,760,253
04:00:17,532,760,253
04:00:17,532,760,253
04:00:17,533,760,253
04:00:17,533,760,253
04:00:17,533,760,253
04:00:17,533,760,253
04:00:17,533,760,253
04:00:17,533,760,253
04:00:17,534,760,253
04:00:17,534,760,253
04:00:17,534,760,253
04:00:17,534,760,253
04:00:17,534,760,253
04:00:17,534,760,253
04:00:17,535,760,253
04:00:17,535,760,253
04:00:17,535,760,253
04:00:17,535,760,253
04:00:17,535,760,253
04:00:17,535,760,253
04:00:17,536,760,253
04:00:17,536,760,253
04:00:17,536,760,253
04:00:17,536,760,253
04:00:17,536,760,253
04:00:17,536,760,253
04:00:17,537,760,253
04:00:17,537,760,253
04:00:17,537,760,253
04:00:17,537,760,253
04:00:17,537,760,253
04:00:17,538,760,253
04:00:17,538,760,253
04:00:17,538,760,253
04:00:17,538,760,253
04:00:17,538,760,253
04:00:17,538,760,253
04:00:17,539,760,253
04:00:17,539,760,253
04:00:17,539,760,253
04:00:17,539,760,253
04:00:17,539,760,253
04:00:17,540,760,253
04:00:17,540,760,253
04:00:17,540,760,253
04:00:17,540,760,253
04:00:17,540,760,253
04:00:17,540,760,253
04:00:17,541,760,253
04:00:17,541,760,253
04:00:17,541,760,253
04:00:17,541,760,253
04:00:17,541,760,253
04:00:17,541,760,253
04:00:17,542,760,253
04:00:17,542,760,253
04:00:17,542,760,253
04:00:17,542,760,253
04:00:17,542,760,253
04:00:17,543,760,253
04:00:17,543,760,253
04:00:17,543,760,253
04:00:17,543,760,253
04:00:17,543,760,253
04:00:17,543,760,253
04:00:17,544,760,253
04:00:17,544,760,253
04:00:17,544,760,253
04:00:17,544,760,253
04:00:17,544,760,253
04:00:17,545,760,253
04:00:17,545,760,253
04:00:17,545,760,253
04:00:17,545,760,253
04:00:17,545,760,253
04:00:17,545,760,253
04:00:17,546,760,253
04:00:17,546,760,253
04:00:17,546,760,253
04:00:17,546,760,253
04:00:17,546,760,253
04:00:17,547,760,253
04:00:17,547,760,253
04:00:17,547,760,253
04:00:17,547,760,253
04:00:17,547,760,253
04:00:17,547,760,253
04:00:17,548,760,253
04:00:17,548,760,253
04:00:17,548,760,253
04:00:17,548,760,253
04:00:17,548,760,253
04:00:17,549,760,253
04:00:17,549,760,253
04:00:17,549,760,253
04:00:17,549,760,253
04:00:17,549,760,253
04:00:17,549,760,253
04:00:17,550,760,253
04:00:17,550,760,253
04:00:17,550,760,253
04:00:17,550,760,253
04:00:17,550,760,253
04:00:17,551,760,253
04:00:17,551,760,253
04:00:17,551,760,253
04:00:17,551,760,253
04:00:17,551,760,253
04:00:17,551,760,253
04:00:17,552,760,253
04:00:17,552,760,253
04:00:17,552,760,253
04:00:17,552,760,253
04:00:17,552,760,253
04:00:17,553,760,253
04:00:17,553,760,253
04:00:17,553,760,253
04:00:17,553,760,253
04:00:17,553,760,253
04:00:17,553,760,253
04:00:17,554,760,253
04:00:17,554,760,253
04:00:17,554,760,253
04:00:17,554,760,253
04:00:17,554,760,253
04:00:17,555,760,253
04:00:17,555,760,253
04:00:17,555,760,253
04:00:17,555,760,253
04:00:17,555,760,253
04:00:17,555,760,253
04:00:17,556,760,253
04:00:17,556,760,253
04:00:17,556,760,253
04:00:17,556,760,253
04:00:17,556,760,253
04:00:17,557,760,253
04:00:17,557,760,253
04:00:17,557,760,253
04:00:17,557,760,253
04:00:17,557,760,253
04:00:17,557,760,253
04:00:17,558,760,253
04:00:17,558,760,253
04:00:17,558,760,253
04:00:17,558,760,253
04:00:17,558,760,253
04:00:17,559,760,253
04:00:17,559,760,253
04:00:17,559,760,253
04:00:17,559,760,253
04:00:17,559,760,253
04:00:17,560,760,253
04:00:17,560,760,253
04:00:17,560,760,253
04:00:17,560,760,253
04:00:17,560,760,253
04:00:17,561,760,253
04:00:17,561,760,253
04:00:17,561,760,253
04:00:17,561,760,253
04:00:17,561,760,253
04:00:17,562,760,253
04:00:17,562,760,253
04:00:17,562,760,253
04:00:17,562,760,253
04:00:17,562,760,253
04:00:17,563,760,253
04:00:17,563,760,253
04:00:17,563,760,253
04:00:17,563,760,253
04:00:17,563,760,253
04:00:17,564,760,253
04:00:17,564,760,253
04:00:17,564,760,253
04:00:17,564,760,253
04:00:17,564,760,253
04:00:17,565,760,253
04:00:17,565,760,253
04:00:17,565,760,253
04:00:17,565,760,253
04:00:17,565,760,253
04:00:17,566,760,253
04:00:17,566,760,253
04:00:17,566,760,253
04:00:17,566,760,253
04:00:17,566,760,253
04:00:17,567,760,253
04:00:17,567,760,253
04:00:17,567,760,253
04:00:17,567,760,253
04:00:17,567,760,253
04:00:17,568,760,253
04:00:17,568,760,253
04:00:17,568,760,253
04:00:17,568,760,253
04:00:17,568,760,253
04:00:17,569,760,253
04:00:17,569,760,253
04:00:17,569,760,253
04:00:17,569,760,253
04:00:17,569,760,253
04:00:17,570,760,253
04:00:17,570,760,253
04:00:17,570,760,253
04:00:17,570,760,253
04:00:17,570,760,253
04:00:17,571,760,253
04:00:17,571,760,253
04:00:17,571,760,253
04:00:17,571,760,253
04:00:17,571,760,253
04:00:17,572,760,253
04:00:17,572,760,253
04:00:17,572,760,253
04:00:17,572,760,253
04:00:17,572,760,253
04:00:17,573,760,253
04:00:17,573,760,253
04:00:17,573,760,253
04:00:17,573,760,253
04:00:17,573,760,253
04:00:17,574,760,253
04:00:17,574,760,253
04:00:17,574,760,253
04:00:17,574,760,253
04:00:17,574,760,253
04:00:17,575,760,253
04:00:17,575,760,253
04:00:17,575,760,253
04:00:17,575,760,253
04:00:17,575,760,253
04:00:17,576,760,253
04:00:17,576,760,253
04:00:17,576,760,253
04:00:17,576,760,253
04:00:17,576,760,253
04:00:17,577,760,253
04:00:17,577,760,253
04:00:17,577,760,253
04:00:17,577,760,253
04:00:17,577,760,253
04:00:17,578,760,253
04:00:17,578,760,253
04:00:17,578,760,253
04:00:17,578,760,253
04:00:17,578,760,253
04:00:17,579,760,253
04:00:17,579,760,253
04:00:17,579,760,253
04:00:17,579,760,253
04:00:17,579,760,253
04:00:17,580,760,253
04:00:17,580,760,253
04:00:17,580,760,253
04:00:17,580,760,253
04:00:17,580,760,253
04:00:17,581,760,253
04:00:17,581,760,253
04:00:17,581,760,253
04:00:17,581,760,253
04:00:17,581,760,253
04:00:17,582,760,253
04:00:17,582,760,253
04:00:17,582,760,253
04:00:17,582,760,253
04:00:17,582,760,253
04:00:17,583,760,253
04:00:17,583,760,253
04:00:17,583,760,253
04:00:17,583,760,253
04:00:17,583,760,253
04:00:17,584,760,253
04:00:17,584,760,253
04:00:17,584,760,253
04:00:17,584,760,253
04:00:17,584,760,253
04:00:17,585,760,253
04:00:17,585,760,253
04:00:17,585,760,253
04:00:17,585,760,253
04:00:17,586,760,253
04:00:17,586,760,253
04:00:17,586,760,253
04:00:17,586,760,253
04:00:17,586,760,253
04:00:17,587,760,253
04:00:17,587,760,253
04:00:17,587,760,253
04:00:17,587,760,253
04:00:17,588,760,253
04:00:17,588,760,253
04:00:17,588,760,253
04:00:17,588,760,253
04:00:17,588,760,253
04:00:17,589,760,253
04:00:17,589,760,253
04:00:17,589,760,253
04:00:17,589,760,253
04:00:17,590,760,253
04:00:17,590,760,253
04:00:17,590,760,253
04:00:17,590,760,253
04:00:17,590,760,253
04:00:17,591,760,253
04:00:17,591,760,253
04:00:17,591,760,253
04:00:17,591,760,253
04:00:17,592,760,253
04:00:17,592,760,253
04:00:17,592,760,253
04:00:17,592,760,253
04:00:17,592,760,253
04:00:17,593,760,253
