-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4298191422
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4298191433
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4298191445
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4298191456
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4298191468
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4298191479
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298191252 4298191468
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=89
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 570
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298191490
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298191501
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298191513
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298191524
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298191535
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298191547
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4298191558
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4298191569
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4298191580
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4298191591
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4298191602
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4298191614
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 15:40:46 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4298191625
