time,CWND,estimated_speed
18:07:17,644,760
18:07:17,644,760
18:07:17,645,760
18:07:17,645,760
18:07:17,645,760
18:07:17,646,760
18:07:17,646,760
18:07:17,646,760
18:07:17,646,760
18:07:17,647,760
18:07:17,647,760
18:07:17,647,760
18:07:17,648,760
18:07:17,648,760
18:07:17,648,760
18:07:17,648,760
18:07:17,649,760
18:07:17,649,760
18:07:17,649,760
18:07:17,650,760
18:07:17,650,760
18:07:17,650,760
18:07:17,650,760
18:07:17,651,760
18:07:17,651,760
18:07:17,651,760
18:07:17,652,760
18:07:17,652,760
18:07:17,652,760
18:07:17,652,760
18:07:17,653,760
18:07:17,653,760
18:07:17,653,760
18:07:17,654,760
18:07:17,654,760
18:07:17,654,760
18:07:17,654,760
18:07:17,655,760
18:07:17,655,760
18:07:17,655,760
18:07:17,656,760
18:07:17,656,760
18:07:17,656,760
18:07:17,656,760
18:07:17,657,760
18:07:17,657,760
18:07:17,657,760
18:07:17,657,760
18:07:17,658,760
18:07:17,658,760
18:07:17,658,760
18:07:17,659,760
18:07:17,659,760
18:07:17,659,760
18:07:17,659,760
18:07:17,660,760
18:07:17,660,760
18:07:17,660,760
18:07:17,661,760
18:07:17,661,760
18:07:17,661,760
18:07:17,661,760
18:07:17,662,760
18:07:17,662,760
18:07:17,662,760
18:07:17,663,760
18:07:17,663,760
18:07:17,663,760
18:07:17,663,760
18:07:17,664,760
18:07:17,664,760
18:07:17,664,760
18:07:17,665,760
18:07:17,665,760
18:07:17,665,760
18:07:17,665,760
18:07:17,666,760
18:07:17,666,760
18:07:17,666,760
18:07:17,667,760
18:07:17,667,760
18:07:17,667,760
18:07:17,667,760
18:07:17,668,760
18:07:17,668,760
18:07:17,668,760
18:07:17,669,760
18:07:17,669,760
18:07:17,669,760
18:07:17,669,760
18:07:17,670,760
18:07:17,670,760
18:07:17,670,760
18:07:17,671,760
18:07:17,671,760
18:07:17,671,760
18:07:17,671,760
18:07:17,672,760
18:07:17,672,760
18:07:17,672,760
18:07:17,673,760
18:07:17,673,760
18:07:17,673,760
18:07:17,673,760
18:07:17,674,760
18:07:17,674,760
18:07:17,674,760
18:07:17,675,760
18:07:17,675,760
18:07:17,675,760
18:07:17,675,760
18:07:17,676,760
18:07:17,676,760
18:07:17,676,760
18:07:17,677,760
18:07:17,677,760
18:07:17,677,760
18:07:17,677,760
18:07:17,678,760
18:07:17,678,760
18:07:17,678,760
18:07:17,679,760
18:07:17,679,760
18:07:17,679,760
18:07:17,679,760
18:07:17,680,760
18:07:17,680,760
18:07:17,680,760
18:07:17,681,760
18:07:17,681,760
18:07:17,681,760
18:07:17,681,760
18:07:17,682,760
18:07:17,682,760
18:07:17,682,760
18:07:17,683,760
18:07:17,683,760
18:07:17,683,760
18:07:17,683,760
18:07:17,684,760
18:07:17,684,760
18:07:17,684,760
18:07:17,685,760
18:07:17,685,760
18:07:17,685,760
18:07:17,685,760
18:07:17,686,760
18:07:17,686,760
18:07:17,686,760
18:07:17,687,760
18:07:17,687,760
18:07:17,687,760
18:07:17,687,760
18:07:17,688,760
18:07:17,688,760
18:07:17,688,760
18:07:17,689,760
18:07:17,689,760
18:07:17,689,760
18:07:17,689,760
18:07:17,690,760
18:07:17,690,760
18:07:17,690,760
18:07:17,691,760
18:07:17,691,760
18:07:17,691,760
18:07:17,691,760
18:07:17,692,760
18:07:17,692,760
18:07:17,692,760
18:07:17,693,760
18:07:17,693,760
18:07:17,693,760
18:07:17,693,760
18:07:17,694,760
18:07:17,694,760
18:07:17,694,760
18:07:17,695,760
18:07:17,695,760
18:07:17,695,760
18:07:17,695,760
18:07:17,696,760
18:07:17,696,760
18:07:17,696,760
18:07:17,697,760
18:07:17,697,760
18:07:17,697,760
18:07:17,697,760
18:07:17,698,760
18:07:17,698,760
18:07:17,698,760
18:07:17,699,760
18:07:17,699,760
18:07:17,699,760
18:07:17,699,760
18:07:17,700,760
18:07:17,700,760
18:07:17,700,760
18:07:17,701,760
18:07:17,701,760
18:07:17,701,760
18:07:17,701,760
18:07:17,702,760
18:07:17,702,760
18:07:17,702,760
18:07:17,703,760
18:07:17,703,760
18:07:17,703,760
18:07:17,703,760
18:07:17,704,760
18:07:17,704,760
18:07:17,704,760
18:07:17,705,760
18:07:17,705,760
18:07:17,705,760
18:07:17,705,760
18:07:17,706,760
18:07:17,706,760
18:07:17,706,760
18:07:17,707,760
18:07:17,707,760
18:07:17,707,760
18:07:17,707,760
18:07:17,708,760
18:07:17,708,760
18:07:17,708,760
18:07:17,709,760
18:07:17,709,760
18:07:17,709,760
18:07:17,709,760
18:07:17,710,760
18:07:17,710,760
18:07:17,710,760
18:07:17,711,760
18:07:17,711,760
18:07:17,711,760
18:07:17,712,760
18:07:17,712,760
18:07:17,712,760
18:07:17,713,760
18:07:17,713,760
18:07:17,713,760
18:07:17,714,760
18:07:17,714,760
18:07:17,714,760
18:07:17,714,760
18:07:17,715,760
18:07:17,715,760
18:07:17,716,760
18:07:17,716,760
18:07:17,716,760
18:07:17,717,760
18:07:17,717,760
18:07:17,717,760
18:07:17,718,760
18:07:17,718,760
18:07:17,718,760
18:07:17,719,760
18:07:17,719,760
18:07:17,719,760
18:07:17,720,760
18:07:17,720,760
18:07:17,720,760
18:07:17,721,760
18:07:17,721,760
18:07:17,721,760
18:07:17,722,760
18:07:17,722,760
18:07:17,722,760
18:07:17,723,760
18:07:17,723,760
18:07:17,723,760
18:07:17,724,760
18:07:17,724,760
18:07:17,724,760
18:07:18,724,760
18:07:18,725,760
18:07:18,725,760
18:07:18,725,760
18:07:18,726,760
18:07:18,726,760
18:07:18,726,760
18:07:18,727,760
18:07:18,727,760
18:07:18,727,760
18:07:18,728,760
18:07:18,728,760
18:07:18,728,760
18:07:18,729,760
18:07:18,729,760
18:07:18,729,760
18:07:18,730,760
18:07:18,730,760
18:07:18,730,760
18:07:18,731,760
18:07:18,731,760
18:07:18,731,760
18:07:18,732,760
18:07:18,732,760
18:07:18,732,760
18:07:18,733,760
18:07:18,733,760
18:07:18,733,760
18:07:18,734,760
18:07:18,734,760
18:07:18,734,760
18:07:18,735,760
18:07:18,735,760
18:07:18,735,760
18:07:18,736,760
18:07:18,736,760
18:07:18,736,760
18:07:18,737,760
18:07:18,737,760
18:07:18,737,760
18:07:18,738,760
18:07:18,738,760
18:07:18,738,760
18:07:18,739,760
18:07:18,739,760
18:07:18,739,760
18:07:18,740,760
18:07:18,740,760
18:07:18,740,760
18:07:18,741,760
18:07:18,741,760
18:07:18,741,760
18:07:18,742,760
18:07:18,742,760
18:07:18,742,760
18:07:18,743,760
18:07:18,743,760
18:07:18,743,760
18:07:18,744,760
18:07:18,744,760
18:07:18,744,760
18:07:18,745,760
18:07:18,745,760
18:07:18,745,760
18:07:18,746,760
18:07:18,746,760
18:07:18,746,760
18:07:18,747,760
18:07:18,747,760
18:07:18,747,760
18:07:18,748,760
18:07:18,748,760
18:07:18,748,760
18:07:18,749,760
18:07:18,749,760
18:07:18,749,760
18:07:18,750,760
18:07:18,750,760
18:07:18,750,760
18:07:18,751,760
18:07:18,751,760
18:07:18,751,760
18:07:18,752,760
18:07:18,752,760
18:07:18,752,760
18:07:18,753,760
18:07:18,753,760
18:07:18,753,760
18:07:18,754,760
18:07:18,754,760
18:07:18,754,760
18:07:18,755,760
18:07:18,755,760
18:07:18,755,760
18:07:18,756,760
18:07:18,756,760
18:07:18,756,760
18:07:18,757,760
18:07:18,757,760
18:07:18,757,760
18:07:18,758,760
18:07:18,758,760
18:07:18,758,760
18:07:18,759,760
18:07:18,759,760
18:07:18,759,760
18:07:18,760,760
18:07:18,760,760
18:07:18,760,760
18:07:18,761,760
18:07:18,761,760
18:07:18,761,760
18:07:18,762,760
18:07:18,762,760
18:07:18,762,760
18:07:18,763,760
18:07:18,763,760
18:07:18,763,760
18:07:18,764,760
18:07:18,764,760
18:07:18,764,760
18:07:18,765,760
18:07:18,765,760
18:07:18,765,760
18:07:18,766,760
18:07:18,766,760
18:07:18,766,760
18:07:18,767,760
18:07:18,767,760
18:07:18,767,760
18:07:18,768,760
18:07:18,768,760
18:07:18,768,760
18:07:18,769,760
18:07:18,769,760
18:07:18,769,760
18:07:18,770,760
18:07:18,770,760
18:07:18,770,760
18:07:18,771,760
18:07:18,771,760
18:07:18,771,760
18:07:18,772,760
18:07:18,772,760
18:07:18,772,760
18:07:18,773,760
18:07:18,773,760
18:07:18,773,760
18:07:18,774,760
18:07:18,774,760
18:07:18,774,760
18:07:18,775,760
18:07:18,775,760
18:07:18,775,760
18:07:18,776,760
18:07:18,776,760
18:07:18,776,760
18:07:18,777,760
18:07:18,777,760
18:07:18,777,760
18:07:18,778,760
18:07:18,778,760
18:07:18,778,760
18:07:18,779,760
18:07:18,779,760
18:07:18,779,760
18:07:18,780,760
18:07:18,780,760
18:07:18,780,760
18:07:18,781,760
18:07:18,781,760
18:07:18,781,760
18:07:18,782,760
18:07:18,782,760
18:07:18,782,760
18:07:18,783,760
18:07:18,783,760
18:07:18,783,760
18:07:18,784,760
18:07:18,784,760
18:07:18,784,760
18:07:18,785,760
18:07:18,785,760
18:07:18,785,760
18:07:18,786,760
18:07:18,786,760
18:07:18,786,760
18:07:18,787,760
18:07:18,787,760
18:07:18,787,760
18:07:18,788,760
18:07:18,788,760
18:07:18,788,760
18:07:18,789,760
18:07:18,789,760
18:07:18,789,760
18:07:18,790,760
18:07:18,790,760
18:07:18,790,760
18:07:18,791,760
18:07:18,791,760
18:07:18,791,760
18:07:18,792,760
18:07:18,792,760
18:07:18,792,760
18:07:18,793,760
18:07:18,793,760
18:07:18,793,760
18:07:18,794,760
18:07:18,794,760
18:07:18,794,760
18:07:18,795,760
18:07:18,795,760
18:07:18,795,760
18:07:18,796,760
18:07:18,796,760
18:07:18,796,760
18:07:18,797,760
18:07:18,797,760
18:07:18,797,760
18:07:18,798,760
18:07:18,798,760
18:07:18,798,760
18:07:18,799,760
18:07:18,799,760
18:07:18,799,760
18:07:18,800,760
18:07:18,800,760
18:07:18,800,760
18:07:18,801,760
18:07:18,801,760
18:07:18,801,760
18:07:18,802,760
18:07:18,802,760
18:07:18,802,760
18:07:18,803,760
18:07:18,803,760
18:07:18,803,760
18:07:18,804,760
18:07:18,804,760
18:07:18,804,760
18:07:18,805,760
18:07:18,805,760
18:07:18,805,760
18:07:18,806,760
18:07:18,806,760
18:07:18,806,760
18:07:18,807,760
18:07:18,807,760
18:07:18,807,760
18:07:18,808,760
18:07:18,808,760
18:07:18,808,760
18:07:18,809,760
18:07:18,809,760
18:07:18,809,760
18:07:18,810,760
18:07:18,810,760
18:07:18,810,760
18:07:18,811,760
18:07:18,811,760
18:07:18,811,760
18:07:18,812,760
18:07:18,812,760
18:07:18,812,760
18:07:18,813,760
18:07:18,813,760
18:07:18,813,760
18:07:18,814,760
18:07:18,814,760
18:07:18,814,760
18:07:18,815,760
18:07:18,815,760
18:07:18,816,760
18:07:18,816,760
18:07:18,816,760
18:07:18,817,760
18:07:18,817,760
18:07:18,817,760
18:07:18,818,760
18:07:18,818,760
18:07:18,819,760
18:07:18,819,760
18:07:18,819,760
18:07:18,820,760
18:07:18,820,760
18:07:18,821,760
18:07:18,821,760
18:07:18,821,760
18:07:18,822,760
18:07:18,822,760
18:07:18,823,760
18:07:18,823,760
18:07:18,823,760
18:07:18,824,760
18:07:18,824,760
18:07:18,825,760
18:07:18,825,760
18:07:18,825,760
18:07:18,826,760
18:07:18,826,760
18:07:18,827,760
18:07:18,827,760
18:07:18,827,760
18:07:18,828,760
18:07:18,828,760
18:07:18,829,760
18:07:18,829,760
18:07:18,829,760
18:07:18,830,760
18:07:18,830,760
18:07:18,831,760
18:07:18,831,760
18:07:18,831,760
18:07:18,832,760
18:07:18,832,760
18:07:18,833,760
18:07:18,833,760
18:07:18,833,760
18:07:18,834,760
18:07:18,834,760
18:07:18,835,760
18:07:18,835,760
18:07:18,835,760
18:07:18,836,760
18:07:18,836,760
18:07:18,837,760
18:07:18,837,760
18:07:18,837,760
18:07:18,838,760
18:07:18,838,760
18:07:18,839,760
18:07:18,839,760
18:07:18,839,760
18:07:19,840,760
18:07:19,840,760
18:07:19,841,760
18:07:19,841,760
18:07:19,841,760
18:07:19,842,760
18:07:19,842,760
18:07:19,843,760
18:07:19,843,760
18:07:19,843,760
18:07:19,844,760
18:07:19,844,760
18:07:19,845,760
18:07:19,845,760
18:07:19,845,760
18:07:19,846,760
18:07:19,846,760
18:07:19,847,760
18:07:19,847,760
18:07:19,847,760
18:07:19,848,760
18:07:19,848,760
18:07:19,849,760
18:07:19,849,760
18:07:19,849,760
18:07:19,850,760
18:07:19,850,760
18:07:19,851,760
18:07:19,851,760
18:07:19,851,760
18:07:19,852,760
18:07:19,852,760
18:07:19,853,760
18:07:19,853,760
18:07:19,853,760
18:07:19,854,760
18:07:19,854,760
18:07:19,855,760
18:07:19,855,760
18:07:19,855,760
18:07:19,856,760
18:07:19,856,760
18:07:19,857,760
18:07:19,857,760
18:07:19,857,760
18:07:19,858,760
18:07:19,858,760
18:07:19,859,760
18:07:19,859,760
18:07:19,859,760
18:07:19,860,760
18:07:19,860,760
18:07:19,861,760
18:07:19,861,760
18:07:19,861,760
18:07:19,862,760
18:07:19,862,760
18:07:19,863,760
18:07:19,863,760
18:07:19,863,760
18:07:19,864,760
18:07:19,864,760
18:07:19,865,760
18:07:19,865,760
18:07:19,865,760
18:07:19,866,760
18:07:19,866,760
18:07:19,867,760
18:07:19,867,760
18:07:19,867,760
18:07:19,868,760
18:07:19,868,760
18:07:19,869,760
18:07:19,869,760
18:07:19,869,760
18:07:19,870,760
18:07:19,870,760
18:07:19,871,760
18:07:19,871,760
18:07:19,871,760
18:07:19,872,760
18:07:19,872,760
18:07:19,873,760
18:07:19,873,760
18:07:19,873,760
18:07:19,874,760
18:07:19,874,760
18:07:19,875,760
18:07:19,875,760
18:07:19,875,760
18:07:19,876,760
18:07:19,876,760
18:07:19,877,760
18:07:19,877,760
18:07:19,877,760
18:07:19,878,760
18:07:19,878,760
18:07:19,879,760
18:07:19,879,760
18:07:19,879,760
18:07:19,880,760
18:07:19,880,760
18:07:19,881,760
18:07:19,881,760
18:07:19,881,760
18:07:19,882,760
18:07:19,882,760
18:07:19,883,760
18:07:19,883,760
18:07:19,883,760
18:07:19,884,760
18:07:19,884,760
18:07:19,885,760
18:07:19,885,760
18:07:19,885,760
18:07:19,886,760
18:07:19,886,760
18:07:19,887,760
18:07:19,887,760
18:07:19,887,760
18:07:19,888,760
18:07:19,888,760
18:07:19,889,760
18:07:19,889,760
18:07:19,889,760
18:07:19,890,760
18:07:19,890,760
18:07:19,891,760
18:07:19,891,760
18:07:19,891,760
18:07:19,892,760
18:07:19,892,760
18:07:19,893,760
18:07:19,893,760
18:07:19,893,760
18:07:19,894,760
18:07:19,894,760
18:07:19,895,760
18:07:19,895,760
18:07:19,895,760
18:07:19,896,760
18:07:19,896,760
18:07:19,897,760
18:07:19,897,760
18:07:19,897,760
18:07:19,898,760
18:07:19,898,760
18:07:19,899,760
18:07:19,899,760
18:07:19,899,760
18:07:19,900,760
18:07:19,900,760
18:07:19,901,760
18:07:19,901,760
18:07:19,901,760
18:07:19,902,760
18:07:19,902,760
18:07:19,903,760
18:07:19,903,760
18:07:19,903,760
18:07:19,904,760
18:07:19,904,760
18:07:19,905,760
18:07:19,905,760
18:07:19,905,760
18:07:19,906,760
18:07:19,906,760
18:07:19,907,760
18:07:19,907,760
18:07:19,907,760
18:07:19,908,760
18:07:19,908,760
18:07:19,909,760
18:07:19,909,760
18:07:19,909,760
18:07:19,910,760
18:07:19,910,760
18:07:19,911,760
18:07:19,911,760
18:07:19,911,760
18:07:19,912,760
18:07:19,912,760
18:07:19,913,760
18:07:19,913,760
18:07:19,913,760
18:07:19,914,760
18:07:19,914,760
18:07:19,915,760
18:07:19,915,760
18:07:19,915,760
18:07:19,916,760
18:07:19,916,760
18:07:19,917,760
18:07:19,917,760
18:07:19,917,760
18:07:19,918,760
18:07:19,918,760
18:07:19,919,760
18:07:19,919,760
18:07:19,919,760
18:07:19,920,760
18:07:19,920,760
18:07:19,921,760
18:07:19,921,760
18:07:19,921,760
18:07:19,922,760
18:07:19,922,760
18:07:19,923,760
18:07:19,923,760
18:07:19,923,760
18:07:19,924,760
18:07:19,924,760
18:07:19,925,760
18:07:19,925,760
18:07:19,925,760
18:07:19,926,760
18:07:19,926,760
18:07:19,927,760
18:07:19,927,760
18:07:19,927,760
18:07:19,928,760
18:07:19,928,760
18:07:19,929,760
18:07:19,929,760
18:07:19,929,760
18:07:19,930,760
18:07:19,930,760
18:07:19,931,760
18:07:19,931,760
18:07:19,931,760
18:07:19,932,760
18:07:19,932,760
18:07:19,933,760
18:07:19,933,760
18:07:19,933,760
18:07:19,934,760
18:07:19,934,760
18:07:19,935,760
18:07:19,935,760
18:07:19,935,760
18:07:19,936,760
18:07:19,936,760
18:07:19,937,760
18:07:19,937,760
18:07:19,937,760
18:07:19,938,760
18:07:19,938,760
18:07:19,939,760
18:07:19,939,760
18:07:19,939,760
18:07:19,940,760
18:07:19,940,760
18:07:19,941,760
18:07:19,941,760
18:07:19,941,760
18:07:19,942,760
18:07:19,942,760
18:07:19,943,760
18:07:19,943,760
18:07:19,943,760
18:07:19,944,760
18:07:19,944,760
18:07:19,945,760
18:07:19,945,760
18:07:19,945,760
18:07:19,946,760
18:07:19,946,760
18:07:19,947,760
18:07:19,947,760
18:07:19,947,760
18:07:19,948,760
18:07:19,948,760
18:07:19,949,760
18:07:19,949,760
18:07:19,949,760
18:07:19,950,760
18:07:19,950,760
18:07:19,951,760
18:07:19,951,760
18:07:19,951,760
18:07:19,952,760
18:07:19,952,760
18:07:19,953,760
18:07:19,953,760
18:07:19,953,760
18:07:19,954,760
18:07:19,954,760
18:07:19,955,760
18:07:19,955,760
18:07:19,955,760
18:07:19,956,760
18:07:19,956,760
18:07:19,957,760
18:07:19,957,760
18:07:19,957,760
18:07:19,958,760
18:07:19,958,760
18:07:19,959,760
18:07:19,959,760
18:07:19,959,760
18:07:19,960,760
18:07:19,960,760
18:07:19,961,760
18:07:19,961,760
18:07:19,961,760
18:07:19,962,760
18:07:19,962,760
18:07:19,963,760
18:07:19,963,760
18:07:19,963,760
18:07:19,964,760
18:07:19,964,760
18:07:19,965,760
18:07:19,965,760
18:07:19,965,760
18:07:19,966,760
18:07:19,966,760
18:07:19,967,760
18:07:19,967,760
18:07:19,967,760
18:07:19,968,760
18:07:19,968,760
18:07:19,969,760
18:07:19,969,760
18:07:19,969,760
18:07:19,970,760
18:07:19,970,760
18:07:19,971,760
18:07:19,971,760
18:07:19,971,760
18:07:19,972,760
18:07:19,972,760
18:07:19,973,760
18:07:19,973,760
18:07:19,973,760
18:07:19,974,760
18:07:19,974,760
18:07:19,975,760
18:07:19,975,760
18:07:19,975,760
18:07:19,976,760
18:07:19,976,760
18:07:19,976,760
18:07:20,977,760
18:07:20,977,760
18:07:20,977,760
18:07:20,978,760
18:07:20,978,760
18:07:20,979,760
18:07:20,979,760
18:07:20,979,760
18:07:20,980,760
18:07:20,980,760
18:07:20,981,760
18:07:20,981,760
18:07:20,981,760
18:07:20,982,760
18:07:20,982,760
18:07:20,983,760
18:07:20,983,760
18:07:20,983,760
18:07:20,984,760
18:07:20,984,760
18:07:20,985,760
18:07:20,985,760
18:07:20,985,760
18:07:20,986,760
18:07:20,986,760
18:07:20,987,760
18:07:20,987,760
18:07:20,988,760
18:07:20,988,760
18:07:20,988,760
18:07:20,989,760
18:07:20,989,760
18:07:20,990,760
18:07:20,990,760
18:07:20,990,760
18:07:20,991,760
18:07:20,991,760
18:07:20,992,760
18:07:20,992,760
18:07:20,992,760
18:07:20,993,760
18:07:20,993,760
18:07:20,994,760
18:07:20,994,760
18:07:20,994,760
18:07:20,995,760
18:07:20,995,760
18:07:20,996,760
18:07:20,996,760
18:07:20,996,760
18:07:20,997,760
18:07:20,997,760
18:07:20,998,760
18:07:20,998,760
18:07:20,998,760
18:07:20,999,760
18:07:20,999,760
18:07:20,1000,760
18:07:20,1000,760
18:07:20,1000,760
18:07:20,1001,760
18:07:20,1001,760
18:07:20,1002,760
18:07:20,1002,760
18:07:20,1002,760
18:07:20,1002,760
18:07:21,2,760
18:07:21,2,760
18:07:21,3,760
18:07:21,4,760
18:07:21,5,760
18:07:21,6,760
18:07:21,7,760
18:07:21,8,760
18:07:21,9,760
18:07:21,10,760
18:07:21,11,760
18:07:21,12,760
18:07:21,13,760
18:07:21,14,760
18:07:21,15,760
18:07:21,16,760
18:07:21,17,760
18:07:21,18,760
18:07:21,19,760
18:07:21,20,760
18:07:21,21,760
18:07:21,22,760
18:07:21,23,760
18:07:21,24,760
18:07:21,25,760
18:07:21,26,760
18:07:21,27,760
18:07:21,28,760
18:07:21,29,760
18:07:21,30,760
18:07:21,31,760
18:07:21,32,760
18:07:21,33,760
18:07:21,34,760
18:07:21,35,760
18:07:21,36,760
18:07:21,36,760
18:07:21,37,760
18:07:21,38,760
18:07:21,38,760
18:07:21,39,760
18:07:21,40,760
18:07:21,40,760
18:07:21,41,760
18:07:21,42,760
18:07:21,42,760
18:07:21,43,760
18:07:21,44,760
18:07:21,44,760
18:07:21,45,760
18:07:21,45,760
18:07:21,46,760
18:07:21,46,760
18:07:21,47,760
18:07:21,48,760
18:07:21,48,760
18:07:21,49,760
18:07:21,49,760
18:07:21,50,760
18:07:22,50,760
18:07:22,51,760
18:07:22,51,760
18:07:22,52,760
18:07:22,52,760
18:07:22,53,760
18:07:22,53,760
18:07:22,54,760
18:07:22,54,760
18:07:22,55,760
18:07:22,55,760
18:07:22,56,760
18:07:22,56,760
18:07:22,57,760
18:07:22,57,760
18:07:22,58,760
18:07:22,58,760
18:07:22,59,760
18:07:22,59,760
18:07:22,60,760
18:07:22,60,760
18:07:22,61,760
18:07:22,61,760
18:07:22,62,760
18:07:22,62,760
18:07:22,63,760
18:07:22,63,760
18:07:22,64,760
18:07:22,64,760
18:07:22,65,760
18:07:22,65,760
18:07:22,66,760
18:07:22,66,760
18:07:22,67,760
18:07:22,67,760
18:07:22,68,760
18:07:22,68,760
18:07:22,69,760
18:07:22,69,760
18:07:22,70,760
18:07:22,70,760
18:07:22,71,760
18:07:22,71,760
18:07:22,72,760
18:07:22,72,760
18:07:22,73,760
18:07:22,73,760
18:07:22,74,760
18:07:22,74,760
18:07:22,75,760
18:07:22,75,760
18:07:22,76,760
18:07:22,76,760
18:07:22,77,760
18:07:22,77,760
18:07:22,78,760
18:07:22,78,760
18:07:22,79,760
18:07:22,79,760
18:07:22,80,760
18:07:22,80,760
18:07:22,81,760
18:07:22,81,760
18:07:22,82,760
18:07:22,82,760
18:07:22,83,760
18:07:22,83,760
18:07:22,84,760
18:07:22,84,760
18:07:22,85,760
18:07:22,85,760
18:07:22,86,760
18:07:22,86,760
18:07:22,87,760
18:07:22,87,760
18:07:22,88,760
18:07:22,88,760
18:07:22,89,760
18:07:22,89,760
18:07:22,90,760
18:07:22,90,760
18:07:22,91,760
18:07:22,91,760
18:07:22,92,760
18:07:22,92,760
18:07:22,93,760
18:07:22,93,760
18:07:22,94,760
18:07:22,94,760
18:07:22,95,760
18:07:22,95,760
18:07:22,96,760
18:07:22,96,760
18:07:22,97,760
18:07:22,97,760
18:07:22,98,760
18:07:22,98,760
18:07:22,99,760
18:07:22,99,760
18:07:22,100,760
18:07:22,100,760
18:07:22,101,760
18:07:22,101,760
18:07:22,102,760
18:07:22,102,760
18:07:22,103,760
18:07:22,103,760
18:07:22,104,760
18:07:22,104,760
18:07:22,105,760
18:07:22,105,760
18:07:22,106,760
18:07:22,106,760
18:07:22,107,760
18:07:22,107,760
18:07:22,108,760
18:07:22,108,760
18:07:22,109,760
18:07:22,109,760
18:07:22,110,760
18:07:22,110,760
18:07:22,111,760
18:07:22,111,760
18:07:22,112,760
18:07:22,112,760
18:07:22,113,760
18:07:22,113,760
18:07:22,114,760
18:07:22,114,760
18:07:22,115,760
18:07:22,115,760
18:07:22,116,760
18:07:22,116,760
18:07:22,117,760
18:07:22,117,760
18:07:22,118,760
18:07:22,118,760
18:07:22,119,760
18:07:22,119,760
18:07:22,120,760
18:07:22,120,760
18:07:22,121,760
18:07:22,121,760
18:07:22,122,760
18:07:22,122,760
18:07:22,123,760
18:07:22,123,760
18:07:22,124,760
18:07:22,124,760
18:07:22,125,760
18:07:22,125,760
18:07:22,126,760
18:07:22,126,760
18:07:22,127,760
18:07:22,127,760
18:07:22,128,760
18:07:22,128,760
18:07:22,129,760
18:07:22,129,760
18:07:22,130,760
18:07:22,130,760
18:07:22,131,760
18:07:22,131,760
18:07:22,132,760
18:07:22,132,760
18:07:22,133,760
18:07:22,133,760
18:07:22,134,760
18:07:22,134,760
18:07:22,135,760
18:07:22,135,760
18:07:22,136,760
18:07:22,136,760
18:07:22,137,760
18:07:22,137,760
18:07:22,138,760
18:07:22,138,760
18:07:22,139,760
18:07:22,139,760
18:07:22,140,760
18:07:22,140,760
18:07:22,141,760
18:07:22,141,760
18:07:22,142,760
18:07:22,142,760
18:07:22,143,760
18:07:22,143,760
18:07:22,144,760
18:07:22,144,760
18:07:22,145,760
18:07:22,145,760
18:07:22,146,760
18:07:22,146,760
18:07:22,147,760
18:07:22,147,760
18:07:22,148,760
18:07:22,148,760
18:07:22,149,760
18:07:22,149,760
18:07:22,150,760
18:07:22,150,760
18:07:22,151,760
18:07:22,151,760
18:07:22,151,760
18:07:22,152,760
18:07:22,152,760
18:07:22,153,760
18:07:22,153,760
18:07:22,154,760
18:07:22,154,760
18:07:22,155,760
18:07:22,155,760
18:07:22,156,760
18:07:22,156,760
18:07:22,157,760
18:07:22,157,760
18:07:22,158,760
18:07:22,158,760
18:07:22,159,760
18:07:22,159,760
18:07:22,160,760
18:07:22,160,760
18:07:22,160,760
18:07:22,161,760
18:07:22,161,760
18:07:22,162,760
18:07:22,162,760
18:07:22,162,760
18:07:22,163,760
18:07:22,163,760
18:07:22,164,760
18:07:22,164,760
18:07:22,165,760
18:07:22,165,760
18:07:22,166,760
18:07:22,166,760
18:07:22,167,760
18:07:22,167,760
18:07:22,167,760
18:07:22,168,760
18:07:22,168,760
18:07:22,169,760
18:07:22,169,760
18:07:22,170,760
18:07:22,170,760
18:07:22,171,760
18:07:22,171,760
18:07:22,172,760
18:07:22,172,760
18:07:22,172,760
18:07:22,173,760
18:07:22,173,760
18:07:22,174,760
18:07:22,174,760
18:07:22,175,760
18:07:22,175,760
18:07:22,176,760
18:07:22,176,760
18:07:22,177,760
18:07:22,177,760
18:07:22,177,760
18:07:22,178,760
18:07:22,178,760
18:07:22,179,760
18:07:22,179,760
18:07:22,180,760
18:07:22,180,760
18:07:22,181,760
18:07:22,181,760
18:07:22,181,760
18:07:22,182,760
18:07:22,182,760
18:07:22,183,760
18:07:22,183,760
18:07:22,184,760
18:07:22,184,760
18:07:22,185,760
18:07:22,185,760
18:07:22,186,760
18:07:22,186,760
18:07:22,186,760
18:07:22,187,760
18:07:22,187,760
18:07:22,188,760
18:07:22,188,760
18:07:22,189,760
18:07:22,189,760
18:07:22,190,760
18:07:22,190,760
18:07:22,191,760
18:07:22,191,760
18:07:22,191,760
18:07:22,192,760
18:07:22,192,760
18:07:22,193,760
18:07:22,193,760
18:07:22,194,760
18:07:22,194,760
18:07:22,195,760
18:07:22,195,760
18:07:22,195,760
18:07:22,196,760
18:07:22,196,760
18:07:22,197,760
18:07:22,197,760
18:07:22,198,760
18:07:22,198,760
18:07:22,199,760
18:07:22,199,760
18:07:22,200,760
18:07:22,200,760
18:07:22,200,760
18:07:22,201,760
18:07:22,201,760
18:07:22,202,760
18:07:22,202,760
18:07:22,203,760
18:07:22,203,760
18:07:22,204,760
18:07:22,204,760
