time,CWND,speed,foreign
09:58:39,401,570,551
09:58:39,401,570,551
09:58:39,401,570,551
09:58:39,401,570,551
09:58:39,402,570,551
09:58:39,402,570,551
09:58:39,402,570,551
09:58:39,402,570,551
09:58:39,403,570,551
09:58:39,403,570,551
09:58:39,403,570,551
09:58:39,403,570,551
09:58:39,403,570,551
09:58:39,404,570,551
09:58:39,404,570,551
09:58:39,404,570,551
09:58:39,404,570,551
09:58:39,405,570,551
09:58:39,405,570,551
09:58:39,405,570,551
09:58:39,405,570,551
09:58:39,405,570,551
09:58:39,406,570,551
09:58:39,406,570,551
09:58:39,406,570,551
09:58:39,406,570,551
09:58:39,407,570,551
09:58:39,407,570,551
09:58:39,407,570,551
09:58:39,407,570,551
09:58:39,408,570,551
09:58:39,408,570,551
09:58:39,408,570,551
09:58:39,408,570,551
09:58:39,409,570,551
09:58:39,409,570,551
09:58:39,409,570,551
09:58:39,409,570,551
09:58:39,410,570,551
09:58:39,410,570,551
09:58:39,410,570,551
09:58:39,410,570,551
09:58:39,411,570,551
09:58:39,411,570,551
09:58:39,411,570,551
09:58:39,411,570,551
09:58:39,412,570,551
09:58:39,412,570,551
09:58:39,412,570,551
09:58:39,412,570,551
09:58:39,413,570,551
09:58:39,413,570,551
09:58:39,413,570,551
09:58:39,413,570,551
09:58:39,414,570,551
09:58:39,414,570,551
09:58:39,414,570,551
09:58:39,414,570,551
09:58:39,415,570,551
09:58:39,415,570,551
09:58:39,415,570,551
09:58:39,416,570,551
09:58:39,416,570,551
09:58:39,416,570,551
09:58:39,416,570,551
09:58:39,417,570,551
09:58:39,417,570,551
09:58:39,417,570,551
09:58:39,417,570,551
09:58:39,418,570,551
09:58:39,418,570,551
09:58:39,418,570,551
09:58:39,419,570,551
09:58:39,419,570,551
09:58:39,419,570,551
09:58:39,419,570,551
09:58:39,420,570,551
09:58:39,420,570,551
09:58:39,420,570,551
09:58:39,421,570,551
09:58:39,421,570,551
09:58:39,421,570,551
09:58:39,421,570,551
09:58:39,422,570,551
09:58:39,422,570,551
09:58:39,422,570,551
09:58:39,423,570,551
09:58:39,423,570,551
09:58:39,423,570,551
09:58:39,423,570,551
09:58:39,424,570,551
09:58:39,424,570,551
09:58:39,424,570,551
09:58:39,425,570,551
09:58:39,425,570,551
09:58:39,425,570,551
09:58:39,425,570,551
09:58:39,426,570,551
09:58:39,426,570,551
09:58:39,426,570,551
09:58:39,427,570,551
09:58:39,427,570,551
09:58:39,427,570,551
09:58:39,427,570,551
09:58:39,428,570,551
09:58:39,428,570,551
09:58:39,428,570,551
09:58:39,429,570,551
09:58:39,429,570,551
09:58:39,429,570,551
09:58:39,429,570,551
09:58:39,430,570,551
09:58:39,430,570,551
09:58:39,430,570,551
09:58:39,431,570,551
09:58:39,431,570,551
09:58:39,431,570,551
09:58:39,431,570,551
09:58:39,432,570,551
09:58:39,432,570,551
09:58:39,432,570,551
09:58:39,433,570,551
09:58:39,433,570,551
09:58:39,433,570,551
09:58:39,433,570,551
09:58:39,434,570,551
09:58:39,434,570,551
09:58:39,434,570,551
09:58:39,435,570,551
09:58:39,435,570,551
09:58:39,435,570,551
09:58:39,435,570,551
09:58:39,436,570,551
09:58:39,436,570,551
09:58:39,436,570,551
09:58:39,437,570,551
09:58:39,437,570,551
09:58:39,437,570,551
09:58:39,437,570,551
09:58:39,438,570,551
09:58:39,438,570,551
09:58:39,438,570,551
09:58:39,439,570,551
09:58:39,439,570,551
09:58:39,439,570,551
09:58:39,439,570,551
09:58:39,440,570,551
09:58:39,440,570,551
09:58:39,440,570,551
09:58:39,441,570,551
09:58:39,441,570,551
09:58:39,441,570,551
09:58:39,441,570,551
09:58:39,442,570,551
09:58:39,442,570,551
09:58:39,442,570,551
09:58:39,443,570,551
09:58:39,443,570,551
09:58:39,443,570,551
09:58:39,443,570,551
09:58:39,444,570,551
09:58:39,444,570,551
09:58:39,444,570,551
09:58:39,445,570,551
09:58:39,445,570,551
09:58:39,445,570,551
09:58:39,445,570,551
09:58:39,446,570,551
09:58:39,446,570,551
09:58:39,446,570,551
09:58:39,447,570,551
09:58:39,447,570,551
09:58:39,447,570,551
09:58:39,447,570,551
09:58:39,448,570,551
09:58:40,448,570,551
09:58:40,448,570,551
09:58:40,449,570,551
09:58:40,449,570,551
09:58:40,449,570,551
09:58:40,449,570,551
09:58:40,450,570,551
09:58:40,450,570,551
09:58:40,450,570,551
09:58:40,451,570,551
09:58:40,451,570,551
09:58:40,451,570,551
09:58:40,451,570,551
09:58:40,452,570,551
09:58:40,452,570,551
09:58:40,452,570,551
09:58:40,453,570,551
09:58:40,453,570,551
09:58:40,453,570,551
09:58:40,454,570,551
09:58:40,454,570,551
09:58:40,454,570,551
09:58:40,455,570,551
09:58:40,455,570,551
09:58:40,455,570,551
09:58:40,456,570,551
09:58:40,456,570,551
09:58:40,456,570,551
09:58:40,456,570,551
09:58:40,457,570,551
09:58:40,457,570,551
09:58:40,457,570,551
09:58:40,458,570,551
09:58:40,458,570,551
09:58:40,458,570,551
09:58:40,459,570,551
09:58:40,459,570,551
09:58:40,459,570,551
09:58:40,460,570,551
09:58:40,460,570,551
09:58:40,460,570,551
09:58:40,461,570,551
09:58:40,461,570,551
09:58:40,461,570,551
09:58:40,462,570,551
09:58:40,462,570,551
09:58:40,462,570,551
09:58:40,463,570,551
09:58:40,463,570,551
09:58:40,463,570,551
09:58:40,463,570,551
09:58:40,464,570,551
09:58:40,464,570,551
09:58:40,464,570,551
09:58:40,465,570,551
09:58:40,465,570,551
09:58:40,465,570,551
09:58:40,466,570,551
09:58:40,466,570,551
09:58:40,466,570,551
09:58:40,467,570,551
09:58:40,467,570,551
09:58:40,467,570,551
09:58:40,468,570,551
09:58:40,468,570,551
09:58:40,468,570,551
09:58:40,469,570,551
09:58:40,469,570,551
09:58:40,469,570,551
09:58:40,470,570,551
09:58:40,470,570,551
09:58:40,470,570,551
09:58:40,470,570,551
09:58:40,471,570,551
09:58:40,471,570,551
09:58:40,471,570,551
09:58:40,472,570,551
09:58:40,472,570,551
09:58:40,472,570,551
09:58:40,473,570,551
09:58:40,473,570,551
09:58:40,473,570,551
09:58:40,474,570,551
09:58:40,474,570,551
09:58:40,474,570,551
09:58:40,475,570,551
09:58:40,475,570,551
09:58:40,475,570,551
09:58:40,476,570,551
09:58:40,476,570,551
09:58:40,476,570,551
09:58:40,477,570,551
09:58:40,477,570,551
09:58:40,477,570,551
09:58:40,477,570,551
09:58:40,478,570,551
09:58:40,478,570,551
09:58:40,478,570,551
09:58:40,479,570,551
09:58:40,479,570,551
09:58:40,479,570,551
09:58:40,480,570,551
09:58:40,480,570,551
09:58:40,480,570,551
09:58:40,481,570,551
09:58:40,481,570,551
09:58:40,481,570,551
09:58:40,482,570,551
09:58:40,482,570,551
09:58:40,482,570,551
09:58:40,483,570,551
09:58:40,483,570,551
09:58:40,483,570,551
09:58:40,484,570,551
09:58:40,484,570,551
09:58:40,484,570,551
09:58:40,484,570,551
09:58:40,485,570,551
09:58:40,485,570,551
09:58:40,485,570,551
09:58:40,486,570,551
09:58:40,486,570,551
09:58:40,486,570,551
09:58:40,486,570,551
09:58:40,487,570,551
09:58:40,487,570,551
09:58:40,487,570,551
09:58:40,488,570,551
09:58:40,488,570,551
09:58:40,488,570,551
09:58:40,489,570,551
09:58:40,489,570,551
09:58:40,489,570,551
09:58:40,490,570,551
09:58:40,490,570,551
09:58:40,490,570,551
09:58:40,491,570,551
09:58:40,491,570,551
09:58:40,491,570,551
09:58:40,491,570,551
09:58:40,492,570,551
09:58:40,492,570,551
09:58:40,492,570,551
09:58:40,493,570,551
09:58:40,493,570,551
09:58:40,493,570,551
09:58:40,494,570,551
09:58:40,494,570,551
09:58:40,494,570,551
09:58:40,495,570,551
09:58:40,495,570,551
09:58:40,495,570,551
09:58:40,496,570,551
09:58:40,496,570,551
09:58:40,496,570,551
09:58:40,497,570,551
09:58:40,497,570,551
09:58:40,497,570,551
09:58:40,498,570,551
09:58:40,498,570,551
09:58:40,498,570,551
09:58:40,498,570,551
09:58:40,499,570,551
09:58:40,499,570,551
09:58:40,499,570,551
09:58:40,500,570,551
09:58:40,500,570,551
09:58:40,500,570,551
09:58:40,500,570,551
09:58:40,501,570,551
09:58:40,501,570,551
09:58:40,501,570,551
09:58:40,502,570,551
09:58:40,502,570,551
09:58:40,502,570,551
09:58:40,503,570,551
09:58:40,503,570,551
09:58:40,503,570,551
09:58:40,504,570,551
09:58:40,504,570,551
09:58:40,504,570,551
09:58:40,505,570,551
09:58:40,505,570,551
09:58:40,505,570,551
09:58:40,505,570,551
09:58:40,506,570,551
09:58:40,506,570,551
09:58:40,506,570,551
09:58:40,507,570,551
09:58:40,507,570,551
09:58:40,507,570,551
09:58:40,507,570,551
09:58:40,508,570,551
09:58:40,508,570,551
09:58:40,508,570,551
09:58:40,509,570,551
09:58:40,509,570,551
09:58:40,509,570,551
09:58:40,510,570,551
09:58:40,510,570,551
09:58:40,510,570,551
09:58:40,511,570,551
09:58:40,511,570,551
09:58:40,511,570,551
09:58:40,512,570,551
09:58:40,512,570,551
09:58:40,512,570,551
09:58:40,512,570,551
09:58:40,513,570,551
09:58:40,513,570,551
09:58:40,513,570,551
09:58:40,514,570,551
09:58:40,514,570,551
09:58:40,514,570,551
09:58:40,514,570,551
09:58:40,515,570,551
09:58:40,515,570,551
09:58:40,515,570,551
09:58:40,516,570,551
09:58:40,516,570,551
09:58:40,516,570,551
09:58:40,517,570,551
09:58:40,517,570,551
09:58:40,517,570,551
09:58:40,518,570,551
09:58:40,518,570,551
09:58:40,518,570,551
09:58:40,519,570,551
09:58:40,519,570,551
09:58:40,519,570,551
09:58:40,519,570,551
09:58:40,520,570,551
09:58:40,520,570,551
09:58:40,520,570,551
09:58:40,521,570,551
09:58:40,521,570,551
09:58:40,521,570,551
09:58:40,521,570,551
09:58:40,522,570,551
09:58:40,522,570,551
09:58:40,522,570,551
09:58:40,523,570,551
09:58:40,523,570,551
09:58:40,523,570,551
09:58:40,524,570,551
09:58:40,524,570,551
09:58:40,524,570,551
09:58:40,525,570,551
09:58:40,525,570,551
09:58:40,525,570,551
09:58:40,526,570,551
09:58:40,526,570,551
09:58:40,526,570,551
09:58:40,526,570,551
09:58:40,527,570,551
09:58:40,527,570,551
09:58:40,527,570,551
09:58:40,528,570,551
09:58:40,528,570,551
09:58:40,528,570,551
09:58:40,528,570,551
09:58:40,529,570,551
09:58:40,529,570,551
09:58:40,529,570,551
09:58:40,530,570,551
09:58:40,530,570,551
09:58:40,530,570,551
09:58:40,530,570,551
09:58:40,531,570,551
09:58:40,531,570,551
09:58:40,531,570,551
09:58:40,532,570,551
09:58:40,532,570,551
09:58:40,532,570,551
09:58:40,533,570,551
09:58:40,533,570,551
09:58:40,533,570,551
09:58:40,533,570,551
09:58:40,534,570,551
09:58:40,534,570,551
09:58:40,534,570,551
09:58:40,535,570,551
09:58:40,535,570,551
09:58:40,535,570,551
09:58:40,535,570,551
09:58:40,536,570,551
09:58:40,536,570,551
09:58:40,536,570,551
09:58:40,537,570,551
09:58:40,537,570,551
09:58:40,537,570,551
09:58:40,537,570,551
09:58:40,538,570,551
09:58:40,538,570,551
09:58:40,538,570,551
09:58:40,539,570,551
09:58:40,539,570,551
09:58:40,539,570,551
09:58:40,540,570,551
09:58:40,540,570,551
09:58:40,540,570,551
09:58:40,540,570,551
09:58:40,541,570,551
09:58:40,541,570,551
09:58:40,541,570,551
09:58:40,542,570,551
09:58:40,542,570,551
09:58:40,542,570,551
09:58:40,542,570,551
09:58:40,543,570,551
09:58:40,543,570,551
09:58:40,543,570,551
09:58:40,544,570,551
09:58:40,544,570,551
09:58:40,544,570,551
09:58:40,544,570,551
09:58:40,545,570,551
09:58:40,545,570,551
09:58:40,545,570,551
09:58:40,546,570,551
09:58:40,546,570,551
09:58:40,546,570,551
09:58:40,546,570,551
09:58:40,547,570,551
09:58:40,547,570,551
09:58:40,547,570,551
09:58:40,548,570,551
09:58:40,548,570,551
09:58:40,548,570,551
09:58:40,548,570,551
09:58:40,549,570,551
09:58:40,549,570,551
09:58:40,549,570,551
09:58:40,550,570,551
09:58:40,550,570,551
09:58:40,550,570,551
09:58:40,550,570,551
09:58:40,551,570,551
09:58:40,551,570,551
09:58:40,551,570,551
09:58:40,552,570,551
09:58:40,552,570,551
09:58:40,552,570,551
09:58:40,552,570,551
09:58:40,553,570,551
09:58:40,553,570,551
09:58:40,553,570,551
09:58:40,554,570,551
09:58:40,554,570,551
09:58:40,554,570,551
09:58:40,554,570,551
09:58:40,555,570,551
09:58:40,555,570,551
09:58:40,555,570,551
09:58:40,556,570,551
09:58:40,556,570,551
09:58:40,556,570,551
09:58:40,556,570,551
09:58:40,557,570,551
09:58:40,557,570,551
09:58:40,557,570,551
09:58:40,558,570,551
09:58:40,558,570,551
09:58:40,558,570,551
09:58:40,558,571,0
09:58:40,558,570,571
09:58:41,558,570,571
09:58:41,559,570,571
09:58:41,559,570,571
09:58:41,559,570,571
09:58:41,560,570,571
09:58:41,560,570,571
09:58:41,560,570,571
09:58:41,560,570,571
09:58:41,561,570,571
09:58:41,561,570,571
09:58:41,561,570,571
09:58:41,562,570,571
09:58:41,562,570,571
09:58:41,562,570,571
09:58:41,562,570,571
09:58:41,563,570,571
09:58:41,563,570,571
09:58:41,563,570,571
09:58:41,564,570,571
09:58:41,564,570,571
09:58:41,564,570,571
09:58:41,564,570,571
09:58:41,565,570,571
09:58:41,565,570,571
09:58:41,565,570,571
09:58:41,566,570,571
09:58:41,566,570,571
09:58:41,566,570,571
09:58:41,566,570,571
09:58:41,567,570,571
09:58:41,567,570,571
09:58:41,567,570,571
09:58:41,568,570,571
09:58:41,568,570,571
09:58:41,568,570,571
09:58:41,568,570,571
09:58:41,569,570,571
09:58:41,569,570,571
09:58:41,569,570,571
09:58:41,570,570,571
09:58:41,570,570,571
09:58:41,570,570,571
09:58:41,570,570,571
09:58:41,571,570,571
09:58:41,571,570,571
09:58:41,571,570,571
09:58:41,572,570,571
09:58:41,572,570,571
09:58:41,572,570,571
09:58:41,572,570,571
09:58:41,573,570,571
09:58:41,573,570,571
09:58:41,573,570,571
09:58:41,574,570,571
09:58:41,574,570,571
09:58:41,574,570,571
09:58:41,574,570,571
09:58:41,575,570,571
09:58:41,575,570,571
09:58:41,575,570,571
09:58:41,576,570,571
09:58:41,576,570,571
09:58:41,576,570,571
09:58:41,576,570,571
09:58:41,577,570,571
09:58:41,577,570,571
09:58:41,577,570,571
09:58:41,578,570,571
09:58:41,578,570,571
09:58:41,578,570,571
09:58:41,578,570,571
09:58:41,579,570,571
09:58:41,579,570,571
09:58:41,579,570,571
09:58:41,580,570,571
09:58:41,580,570,571
09:58:41,580,570,571
09:58:41,580,570,571
09:58:41,581,570,571
09:58:41,581,570,571
09:58:41,581,570,571
09:58:41,582,570,571
09:58:41,582,570,571
09:58:41,582,570,571
09:58:41,582,570,571
09:58:41,583,570,571
09:58:41,583,570,571
09:58:41,583,570,571
09:58:41,584,570,571
09:58:41,584,570,571
09:58:41,584,570,571
09:58:41,584,570,571
09:58:41,585,570,571
09:58:41,585,570,571
09:58:41,585,570,571
09:58:41,586,570,571
09:58:41,586,570,571
09:58:41,586,570,571
09:58:41,586,570,571
09:58:41,587,570,571
09:58:41,587,570,571
09:58:41,587,570,571
09:58:41,588,570,571
09:58:41,588,570,571
09:58:41,588,570,571
09:58:41,588,570,571
09:58:41,589,570,571
09:58:41,589,570,571
09:58:41,589,570,571
09:58:41,590,570,571
09:58:41,590,570,571
09:58:41,590,570,571
09:58:41,590,570,571
09:58:41,591,570,571
09:58:41,591,570,571
09:58:41,591,570,571
09:58:41,592,570,571
09:58:41,592,570,571
09:58:41,592,570,571
09:58:41,592,570,571
09:58:41,593,570,571
09:58:41,593,570,571
09:58:41,593,570,571
09:58:41,594,570,571
09:58:41,594,570,571
09:58:41,594,570,571
09:58:41,594,570,571
09:58:41,595,570,571
09:58:41,595,570,571
09:58:41,595,570,571
09:58:41,596,570,571
09:58:41,596,570,571
09:58:41,596,570,571
09:58:41,596,570,571
09:58:41,597,570,571
09:58:41,597,570,571
09:58:41,597,570,571
09:58:41,598,570,571
09:58:41,598,570,571
09:58:41,598,570,571
09:58:41,598,570,571
09:58:41,599,570,571
09:58:41,599,570,571
09:58:41,599,570,571
09:58:41,600,570,571
09:58:41,600,570,571
09:58:41,600,570,571
09:58:41,600,570,571
09:58:41,601,570,571
09:58:41,601,570,571
09:58:41,601,570,571
09:58:41,602,570,571
09:58:41,602,570,571
09:58:41,602,570,571
09:58:41,602,570,571
09:58:41,603,570,571
09:58:41,603,570,571
09:58:41,603,570,571
09:58:41,604,570,571
09:58:41,604,570,571
09:58:41,604,570,571
09:58:41,604,570,571
09:58:41,605,570,571
09:58:41,605,570,571
09:58:41,605,570,571
09:58:41,606,570,571
09:58:41,606,570,571
09:58:41,606,570,571
09:58:41,606,570,571
09:58:41,607,570,571
09:58:41,607,570,571
09:58:41,607,570,571
09:58:41,608,570,571
09:58:41,608,570,571
09:58:41,608,570,571
09:58:41,608,570,571
09:58:41,609,570,571
09:58:41,609,570,571
09:58:41,609,570,571
09:58:41,610,570,571
09:58:41,610,570,571
09:58:41,610,570,571
09:58:41,610,570,571
09:58:41,611,570,571
09:58:41,611,570,571
09:58:41,611,570,571
09:58:41,612,570,571
09:58:41,612,570,571
09:58:41,612,570,571
09:58:41,612,570,571
09:58:41,613,570,571
09:58:41,613,570,571
09:58:41,613,570,571
09:58:41,614,570,571
09:58:41,614,570,571
09:58:41,614,570,571
09:58:41,614,570,571
09:58:41,615,570,571
09:58:41,615,570,571
09:58:41,615,570,571
09:58:41,616,570,571
09:58:41,616,570,571
09:58:41,616,570,571
09:58:41,616,570,571
09:58:41,617,570,571
09:58:41,617,570,571
09:58:41,617,570,571
09:58:41,618,570,571
09:58:41,618,570,571
09:58:41,618,570,571
09:58:41,618,570,571
09:58:41,619,570,571
09:58:41,619,570,571
09:58:41,619,570,571
09:58:41,620,570,571
09:58:41,620,570,571
09:58:41,620,570,571
09:58:41,620,570,571
09:58:41,621,570,571
09:58:41,621,570,571
09:58:41,621,570,571
09:58:41,622,570,571
09:58:41,622,570,571
09:58:41,622,570,571
09:58:41,622,570,571
09:58:41,623,570,571
09:58:41,623,570,571
09:58:41,623,570,571
09:58:41,624,570,571
09:58:41,624,570,571
09:58:41,624,570,571
09:58:41,624,570,571
09:58:41,625,570,571
09:58:41,625,570,571
09:58:41,625,570,571
09:58:41,626,570,571
09:58:41,626,570,571
09:58:41,626,570,571
09:58:41,626,570,571
09:58:41,627,570,571
09:58:41,627,570,571
09:58:41,627,570,571
09:58:41,628,570,571
09:58:41,628,570,571
09:58:41,628,570,571
09:58:41,628,570,571
09:58:41,629,570,571
09:58:41,629,570,571
09:58:41,629,570,571
09:58:41,630,570,571
09:58:41,630,570,571
09:58:41,630,570,571
09:58:41,630,570,571
09:58:41,631,570,571
09:58:41,631,570,571
09:58:41,631,570,571
09:58:41,632,570,571
09:58:41,632,570,571
09:58:41,632,570,571
09:58:41,632,570,571
09:58:41,633,570,571
09:58:41,633,570,571
09:58:41,633,570,571
09:58:41,633,570,571
09:58:41,634,570,571
09:58:41,634,570,571
09:58:41,634,570,571
09:58:41,634,570,571
09:58:41,635,570,571
09:58:41,635,570,571
09:58:41,635,570,571
09:58:41,635,570,571
09:58:41,636,570,571
09:58:41,636,570,571
09:58:41,636,570,571
09:58:41,636,570,571
09:58:41,637,570,571
09:58:41,637,570,571
09:58:41,637,570,571
09:58:41,637,570,571
09:58:41,638,570,571
09:58:41,638,570,571
09:58:41,638,570,571
09:58:41,638,570,571
09:58:41,639,570,571
09:58:41,639,570,571
09:58:41,639,570,571
09:58:41,639,570,571
09:58:41,640,570,571
09:58:41,640,570,571
09:58:41,640,570,571
09:58:41,640,570,571
09:58:41,641,570,571
09:58:41,641,570,571
09:58:41,641,570,571
09:58:41,641,570,571
09:58:41,642,570,571
09:58:41,642,570,571
09:58:41,642,570,571
09:58:41,642,570,571
09:58:41,643,570,571
09:58:41,643,570,571
09:58:41,643,570,571
09:58:41,643,570,571
09:58:41,644,570,571
09:58:41,644,570,571
09:58:41,644,570,571
09:58:41,644,570,571
09:58:41,645,570,571
09:58:41,645,570,571
09:58:41,645,570,571
09:58:41,645,570,571
09:58:41,646,570,571
09:58:41,646,570,571
09:58:41,646,570,571
09:58:41,646,570,571
09:58:41,647,570,571
09:58:41,647,570,571
09:58:41,647,570,571
09:58:41,647,570,571
09:58:41,648,570,571
09:58:41,648,570,571
09:58:41,648,570,571
09:58:41,648,570,571
09:58:41,649,570,571
09:58:41,649,570,571
09:58:41,649,570,571
09:58:41,649,570,571
09:58:41,650,570,571
09:58:41,650,570,571
09:58:41,650,570,571
09:58:41,650,570,571
09:58:41,651,570,571
09:58:41,651,570,571
09:58:41,651,570,571
09:58:41,651,570,571
09:58:41,652,570,571
09:58:41,652,570,571
09:58:41,652,570,571
09:58:41,652,570,571
09:58:41,653,570,571
09:58:41,653,570,571
09:58:41,653,570,571
09:58:41,653,570,571
09:58:41,654,570,571
09:58:41,654,570,571
09:58:41,654,570,571
09:58:41,654,570,571
09:58:41,655,570,571
09:58:41,655,570,571
09:58:41,655,570,571
09:58:41,655,570,571
09:58:41,656,570,571
09:58:41,656,570,571
09:58:41,656,570,571
09:58:41,656,570,571
09:58:41,657,570,571
09:58:41,657,570,571
09:58:41,657,570,571
09:58:41,657,570,571
09:58:41,658,570,571
09:58:41,658,570,571
09:58:41,658,570,571
09:58:41,658,570,571
09:58:41,659,570,571
09:58:41,659,570,570
09:58:42,659,570,570
09:58:42,659,570,570
09:58:42,659,570,570
09:58:42,660,570,570
09:58:42,660,570,570
09:58:42,660,570,570
09:58:42,660,570,570
09:58:42,661,570,570
09:58:42,661,570,570
09:58:42,661,570,570
09:58:42,661,570,570
09:58:42,662,570,570
09:58:42,662,570,570
09:58:42,662,570,570
09:58:42,662,570,570
09:58:42,663,570,570
09:58:42,663,570,570
09:58:42,663,570,570
09:58:42,663,570,570
09:58:42,664,570,570
09:58:42,664,570,570
09:58:42,664,570,570
09:58:42,664,570,570
09:58:42,665,570,570
09:58:42,665,570,570
09:58:42,665,570,570
09:58:42,665,570,570
09:58:42,666,570,570
09:58:42,666,570,570
09:58:42,666,570,570
09:58:42,666,570,570
09:58:42,667,570,570
09:58:42,667,570,570
09:58:42,667,570,570
09:58:42,667,570,570
09:58:42,668,570,570
09:58:42,668,570,570
09:58:42,668,570,570
09:58:42,668,570,570
09:58:42,669,570,570
09:58:42,669,570,570
09:58:42,669,570,570
09:58:42,669,570,570
09:58:42,670,570,570
09:58:42,670,570,570
09:58:42,670,570,570
09:58:42,670,570,570
09:58:42,671,570,570
09:58:42,671,570,570
09:58:42,671,570,570
09:58:42,671,570,570
09:58:42,672,570,570
09:58:42,672,570,570
09:58:42,672,570,570
09:58:42,672,570,570
09:58:42,673,570,570
09:58:42,673,570,570
09:58:42,673,570,570
09:58:42,673,570,570
09:58:42,674,570,570
09:58:42,674,570,570
09:58:42,674,570,570
09:58:42,674,570,570
09:58:42,675,570,570
09:58:42,675,570,570
09:58:42,675,570,570
09:58:42,675,570,570
09:58:42,676,570,570
09:58:42,676,570,570
09:58:42,676,570,570
09:58:42,676,570,570
09:58:42,677,570,570
09:58:42,677,570,570
09:58:42,677,570,570
09:58:42,677,570,570
09:58:42,678,570,570
09:58:42,678,570,570
09:58:42,678,570,570
09:58:42,678,570,570
09:58:42,679,570,570
09:58:42,679,570,570
09:58:42,679,570,570
09:58:42,679,570,570
09:58:42,680,570,570
09:58:42,680,570,570
09:58:42,680,570,570
09:58:42,680,570,570
09:58:42,681,570,570
09:58:42,681,570,570
09:58:42,681,570,570
09:58:42,681,570,570
09:58:42,682,570,570
09:58:42,682,570,570
09:58:42,682,570,570
09:58:42,682,570,570
09:58:42,683,570,570
09:58:42,683,570,570
09:58:42,683,570,570
09:58:42,683,570,570
09:58:42,684,570,570
09:58:42,684,570,570
09:58:42,684,570,570
09:58:42,684,570,570
09:58:42,685,570,570
09:58:42,685,570,570
09:58:42,685,570,570
09:58:42,685,570,570
09:58:42,686,570,570
09:58:42,686,570,570
09:58:42,686,570,570
09:58:42,686,570,570
09:58:42,687,570,570
09:58:42,687,570,570
09:58:42,687,570,570
09:58:42,687,570,570
09:58:42,688,570,570
09:58:42,688,570,570
09:58:42,688,570,570
09:58:42,688,570,570
09:58:42,689,570,570
09:58:42,689,570,570
09:58:42,689,570,570
09:58:42,689,570,570
09:58:42,690,570,570
09:58:42,690,570,570
09:58:42,690,570,570
09:58:42,690,570,570
09:58:42,691,570,570
09:58:42,691,570,570
09:58:42,691,570,570
09:58:42,691,570,570
09:58:42,692,570,570
09:58:42,692,570,570
09:58:42,692,570,570
09:58:42,692,570,570
09:58:42,693,570,570
09:58:42,693,570,570
09:58:42,693,570,570
09:58:42,693,570,570
09:58:42,694,570,570
09:58:42,694,570,570
09:58:42,694,570,570
09:58:42,694,570,570
09:58:42,695,570,570
09:58:42,695,570,570
09:58:42,695,570,570
09:58:42,695,570,570
09:58:42,696,570,570
09:58:42,696,570,570
09:58:42,696,570,570
09:58:42,696,570,570
09:58:42,697,570,570
09:58:42,697,570,570
09:58:42,697,570,570
09:58:42,697,570,570
09:58:42,698,570,570
09:58:42,698,570,570
09:58:42,698,570,570
09:58:42,698,570,570
09:58:42,699,570,570
09:58:42,699,570,570
09:58:42,699,570,570
09:58:42,699,570,570
09:58:42,700,570,570
09:58:42,700,570,570
09:58:42,700,570,570
09:58:42,700,570,570
09:58:42,701,570,570
09:58:42,701,570,570
09:58:42,701,570,570
09:58:42,701,570,570
09:58:42,702,570,570
09:58:42,702,570,570
09:58:42,702,570,570
09:58:42,702,570,570
09:58:42,703,570,570
09:58:42,703,570,570
09:58:42,703,570,570
09:58:42,703,570,570
09:58:42,703,570,570
09:58:42,704,570,570
09:58:42,704,570,570
09:58:42,704,570,570
09:58:42,704,570,570
09:58:42,705,570,570
09:58:42,705,570,570
09:58:42,705,570,570
09:58:42,705,570,570
09:58:42,705,570,570
09:58:42,706,570,570
09:58:42,706,570,570
09:58:42,706,570,570
09:58:42,706,570,570
09:58:42,707,570,570
09:58:42,707,570,570
09:58:42,707,570,570
09:58:42,707,570,570
09:58:42,707,570,570
09:58:42,708,570,570
09:58:42,708,570,570
09:58:42,708,570,570
09:58:42,708,570,570
09:58:42,709,570,570
09:58:42,709,570,570
09:58:42,709,570,570
09:58:42,709,570,570
09:58:42,709,570,570
09:58:42,710,570,570
09:58:42,710,570,570
09:58:42,710,570,570
09:58:42,710,570,570
09:58:42,711,570,570
09:58:42,711,570,570
09:58:42,711,570,570
09:58:42,711,570,570
09:58:42,711,570,570
09:58:42,712,570,570
09:58:42,712,570,570
09:58:42,712,570,570
09:58:42,712,570,570
09:58:42,713,570,570
09:58:42,713,570,570
09:58:42,713,570,570
09:58:42,713,570,570
09:58:42,713,570,570
09:58:42,714,570,570
09:58:42,714,570,570
09:58:42,714,570,570
09:58:42,714,570,570
09:58:42,715,570,570
09:58:42,715,570,570
09:58:42,715,570,570
09:58:42,715,570,570
09:58:42,715,570,570
09:58:42,716,570,570
09:58:42,716,570,570
09:58:42,716,570,570
09:58:42,716,570,570
09:58:42,717,570,570
09:58:42,717,570,570
09:58:42,717,570,570
09:58:42,717,570,570
09:58:42,717,570,570
09:58:42,718,570,570
09:58:42,718,570,570
09:58:42,718,570,570
09:58:42,718,570,570
09:58:42,719,570,570
09:58:42,719,570,570
09:58:42,719,570,570
09:58:42,719,570,570
09:58:42,719,570,570
09:58:42,720,570,570
09:58:42,720,570,570
09:58:42,720,570,570
09:58:42,720,570,570
09:58:42,721,570,570
09:58:42,721,570,570
