-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: acked packets 1360 at time 4299623381
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 04:32:05 parallels-Parallels-Virtual-Platform kernel: acked packets 1440 at time 4299623411
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1520 at time 4299623442
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4299623472
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1680 at time 4299623502
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1040 1120 1200 1280 1360 1440 1520 1600
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299622895 4299623472
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1520
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: TREND: 0 760 1520
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=117
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 0 foreign = 0
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4299623532
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4299623562
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299623592
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 04:32:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
