time,CWND,speed,foreign
03:29:36,393,760,760
03:29:36,393,760,760
03:29:36,393,760,760
03:29:36,393,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,394,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,395,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,396,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,397,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,398,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,399,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,400,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,401,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,402,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,403,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,404,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,405,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,406,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,407,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,408,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,409,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,410,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,411,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,412,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,413,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,414,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,415,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,416,760,760
03:29:36,417,760,760
03:29:36,417,760,760
03:29:36,417,760,760
03:29:36,417,760,760
03:29:36,417,760,760
03:29:36,417,760,760
03:29:37,417,760,760
03:29:37,417,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,418,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,419,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,420,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,421,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,422,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,423,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,424,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,425,760,760
03:29:37,426,760,760
03:29:37,426,760,760
03:29:37,426,760,760
03:29:37,426,760,760
03:29:37,426,760,760
03:29:37,426,760,760
03:29:37,426,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,427,760,760
03:29:37,428,760,760
03:29:37,428,760,760
03:29:37,428,760,760
03:29:37,428,760,760
03:29:37,428,760,760
03:29:37,428,760,760
03:29:37,428,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,429,760,760
03:29:37,430,760,760
03:29:37,430,760,760
03:29:37,430,760,760
03:29:37,430,760,760
03:29:37,430,760,760
03:29:37,430,760,760
03:29:37,430,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,431,760,760
03:29:37,432,760,760
03:29:37,432,760,760
03:29:37,432,760,760
03:29:37,432,760,760
03:29:37,432,760,760
03:29:37,432,760,760
03:29:37,432,760,760
03:29:37,433,760,760
03:29:37,433,760,760
03:29:37,433,760,760
03:29:37,433,760,760
03:29:37,433,760,760
03:29:37,433,760,760
03:29:37,433,760,760
03:29:37,434,760,760
03:29:37,434,760,760
03:29:37,434,760,760
03:29:37,434,760,760
03:29:37,434,760,760
03:29:37,434,760,760
03:29:37,434,760,760
03:29:37,435,760,760
03:29:37,435,760,760
03:29:37,435,760,760
03:29:37,435,760,760
03:29:37,435,760,760
03:29:37,435,760,760
03:29:37,435,760,760
03:29:37,436,760,760
03:29:37,436,760,760
03:29:37,436,760,760
03:29:37,436,760,760
03:29:37,436,760,760
03:29:37,436,760,760
03:29:37,436,760,760
03:29:37,437,760,760
03:29:37,437,760,760
03:29:37,437,760,760
03:29:37,437,760,760
03:29:37,437,760,760
03:29:37,437,760,760
03:29:37,437,760,760
03:29:37,438,760,760
03:29:37,438,760,760
03:29:37,438,760,760
03:29:37,438,760,760
03:29:37,438,760,760
03:29:37,438,760,760
03:29:37,438,760,760
03:29:37,439,760,760
03:29:37,439,760,760
03:29:37,439,760,760
03:29:37,439,760,760
03:29:37,439,760,760
03:29:37,439,760,760
03:29:37,439,760,760
03:29:37,440,760,760
03:29:37,440,760,760
03:29:37,440,760,760
03:29:37,440,760,760
03:29:37,440,760,760
03:29:37,440,760,760
03:29:37,440,760,760
03:29:37,441,760,760
03:29:37,441,760,760
03:29:37,441,760,760
03:29:37,441,760,760
03:29:37,441,760,760
03:29:37,441,760,760
03:29:37,441,760,760
03:29:37,442,760,760
03:29:37,442,760,760
03:29:37,442,760,760
03:29:37,442,760,760
03:29:37,442,760,760
03:29:37,442,760,760
03:29:37,442,760,760
03:29:37,443,760,760
03:29:37,443,760,760
03:29:37,443,760,760
03:29:37,443,760,760
03:29:37,443,760,760
03:29:37,443,760,760
03:29:37,443,760,760
03:29:37,444,760,760
03:29:37,444,760,760
03:29:37,444,760,760
03:29:37,444,760,760
03:29:37,444,760,760
03:29:37,444,760,760
03:29:37,444,760,760
03:29:37,445,760,760
03:29:37,445,760,760
03:29:37,445,760,760
03:29:37,445,760,760
03:29:37,445,760,760
03:29:37,445,760,760
03:29:37,446,760,760
03:29:37,446,760,760
03:29:37,446,760,760
03:29:37,446,760,760
03:29:37,446,760,760
03:29:37,446,760,760
03:29:37,446,760,760
03:29:37,447,760,760
03:29:37,447,760,760
03:29:37,447,760,760
03:29:37,447,760,760
03:29:37,447,760,760
03:29:37,447,760,760
03:29:37,448,760,760
03:29:37,448,760,760
03:29:37,448,760,760
03:29:37,448,760,760
03:29:37,448,760,760
03:29:37,448,760,760
03:29:37,448,760,760
03:29:37,449,760,760
03:29:37,449,760,760
03:29:37,449,760,760
03:29:37,449,760,760
03:29:37,449,760,760
03:29:37,449,760,760
03:29:37,450,760,760
03:29:37,450,760,760
03:29:37,450,760,760
03:29:37,450,760,760
03:29:37,450,760,760
03:29:37,450,760,760
03:29:37,450,760,760
03:29:37,451,760,760
03:29:37,451,760,760
03:29:37,451,760,760
03:29:37,451,760,760
03:29:37,451,760,760
03:29:37,451,760,760
03:29:37,452,760,760
03:29:37,452,760,760
03:29:37,452,760,760
03:29:37,452,760,760
03:29:37,452,760,760
03:29:37,452,760,760
03:29:37,452,760,760
03:29:37,453,760,760
03:29:37,453,760,760
03:29:37,453,760,760
03:29:37,453,760,760
03:29:37,453,760,760
03:29:37,453,760,760
03:29:37,454,760,760
03:29:37,454,760,760
03:29:37,454,760,760
03:29:37,454,760,760
03:29:37,454,760,760
03:29:37,454,760,760
03:29:37,454,760,760
03:29:37,455,760,760
03:29:37,455,760,760
03:29:37,455,760,760
03:29:37,455,760,760
03:29:37,455,760,760
03:29:37,455,760,760
03:29:37,456,760,760
03:29:37,456,760,760
03:29:37,456,760,760
03:29:37,456,760,760
03:29:37,456,760,760
03:29:37,456,760,760
03:29:37,457,760,760
03:29:37,457,760,760
03:29:37,457,760,760
03:29:37,457,760,760
03:29:37,457,760,760
03:29:37,457,760,760
03:29:37,457,760,760
03:29:37,458,760,760
03:29:37,458,760,760
03:29:37,458,760,760
03:29:37,458,760,760
03:29:37,458,760,760
03:29:37,458,760,760
03:29:37,459,760,760
03:29:37,459,760,760
03:29:37,459,760,760
03:29:37,459,760,760
03:29:37,459,760,760
03:29:37,459,760,760
03:29:37,459,760,760
03:29:37,460,760,760
03:29:37,460,760,760
03:29:37,460,760,760
03:29:37,460,760,760
03:29:37,460,760,760
03:29:37,460,760,760
03:29:37,461,760,760
03:29:37,461,760,760
03:29:37,461,760,760
03:29:37,461,760,760
03:29:37,461,760,760
03:29:37,461,760,760
03:29:37,462,760,760
03:29:37,462,760,760
03:29:37,462,760,760
03:29:37,462,760,760
03:29:37,462,760,760
03:29:37,462,760,760
03:29:37,463,760,760
03:29:37,463,760,760
03:29:37,463,760,760
03:29:37,463,760,760
03:29:37,463,760,760
03:29:37,463,760,760
03:29:37,464,760,760
03:29:37,464,760,760
03:29:37,464,760,760
03:29:37,464,760,760
03:29:37,464,760,760
03:29:37,464,761,760
03:29:38,464,761,760
03:29:38,465,761,760
03:29:38,465,761,760
03:29:38,465,761,760
03:29:38,465,761,760
03:29:38,465,761,760
03:29:38,465,761,760
03:29:38,466,761,760
03:29:38,466,761,760
03:29:38,466,761,760
03:29:38,466,761,760
03:29:38,466,761,760
03:29:38,466,761,760
03:29:38,467,761,760
03:29:38,467,761,760
03:29:38,467,761,760
03:29:38,467,761,760
03:29:38,467,761,760
03:29:38,467,761,760
03:29:38,468,761,760
03:29:38,468,761,760
03:29:38,468,761,760
03:29:38,468,761,760
03:29:38,468,761,760
03:29:38,468,761,760
03:29:38,469,761,760
03:29:38,469,761,760
03:29:38,469,761,760
03:29:38,469,761,760
03:29:38,469,761,760
03:29:38,469,761,760
03:29:38,470,761,760
03:29:38,470,761,760
03:29:38,470,761,760
03:29:38,470,761,760
03:29:38,470,761,760
03:29:38,470,761,760
03:29:38,471,761,760
03:29:38,471,761,760
03:29:38,471,761,760
03:29:38,471,761,760
03:29:38,471,761,760
03:29:38,471,761,760
03:29:38,472,761,760
03:29:38,472,761,760
03:29:38,472,761,760
03:29:38,472,761,760
03:29:38,472,761,760
03:29:38,472,761,760
03:29:38,473,761,760
03:29:38,473,761,760
03:29:38,473,761,760
03:29:38,473,761,760
03:29:38,473,761,760
03:29:38,473,761,760
03:29:38,474,761,760
03:29:38,474,761,760
03:29:38,474,761,760
03:29:38,474,761,760
03:29:38,474,761,760
03:29:38,474,761,760
03:29:38,475,761,760
03:29:38,475,761,760
03:29:38,475,761,760
03:29:38,475,761,760
03:29:38,475,761,760
03:29:38,475,761,760
03:29:38,476,761,760
03:29:38,476,761,760
03:29:38,476,761,760
03:29:38,476,761,760
03:29:38,476,761,760
03:29:38,477,761,760
03:29:38,477,761,760
03:29:38,477,761,760
03:29:38,477,761,760
03:29:38,477,761,760
03:29:38,477,761,760
03:29:38,478,761,760
03:29:38,478,761,760
03:29:38,478,761,760
03:29:38,478,761,760
03:29:38,478,761,760
03:29:38,479,761,760
03:29:38,479,761,760
03:29:38,479,761,760
03:29:38,479,761,760
03:29:38,479,761,760
03:29:38,479,761,760
03:29:38,480,761,760
03:29:38,480,761,760
03:29:38,480,761,760
03:29:38,480,761,760
03:29:38,480,761,760
03:29:38,480,761,760
03:29:38,481,761,760
03:29:38,481,761,760
03:29:38,481,761,760
03:29:38,481,761,760
03:29:38,481,761,760
03:29:38,482,761,760
03:29:38,482,761,760
03:29:38,482,761,760
03:29:38,482,761,760
03:29:38,482,761,760
03:29:38,482,761,760
03:29:38,483,761,760
03:29:38,483,761,760
03:29:38,483,761,760
03:29:38,483,761,760
03:29:38,483,761,760
03:29:38,484,761,760
03:29:38,484,761,760
03:29:38,484,761,760
03:29:38,484,761,760
03:29:38,484,761,760
03:29:38,484,761,760
03:29:38,485,761,760
03:29:38,485,761,760
03:29:38,485,761,760
03:29:38,485,761,760
03:29:38,485,761,760
03:29:38,486,761,760
03:29:38,486,761,760
03:29:38,486,761,760
03:29:38,486,761,760
03:29:38,486,761,760
03:29:38,486,761,760
03:29:38,487,761,760
03:29:38,487,761,760
03:29:38,487,761,760
03:29:38,487,761,760
03:29:38,487,761,760
03:29:38,488,761,760
03:29:38,488,761,760
03:29:38,488,761,760
03:29:38,488,761,760
03:29:38,488,761,760
03:29:38,488,761,760
03:29:38,489,761,760
03:29:38,489,761,760
03:29:38,489,761,760
03:29:38,489,761,760
03:29:38,489,761,760
03:29:38,490,761,760
03:29:38,490,761,760
03:29:38,490,761,760
03:29:38,490,761,760
03:29:38,490,761,760
03:29:38,490,761,760
03:29:38,491,761,760
03:29:38,491,761,760
03:29:38,491,761,760
03:29:38,491,761,760
03:29:38,491,761,760
03:29:38,492,761,760
03:29:38,492,761,760
03:29:38,492,761,760
03:29:38,492,761,760
03:29:38,492,761,760
03:29:38,492,761,760
03:29:38,493,761,760
03:29:38,493,761,760
03:29:38,493,761,760
03:29:38,493,761,760
03:29:38,493,761,760
03:29:38,494,761,760
03:29:38,494,761,760
03:29:38,494,761,760
03:29:38,494,761,760
03:29:38,494,761,760
03:29:38,494,761,760
03:29:38,495,761,760
03:29:38,495,761,760
03:29:38,495,761,760
03:29:38,495,761,760
03:29:38,495,761,760
03:29:38,496,761,760
03:29:38,496,761,760
03:29:38,496,761,760
03:29:38,496,761,760
03:29:38,496,761,760
03:29:38,496,761,760
03:29:38,497,761,760
03:29:38,497,761,760
03:29:38,497,761,760
03:29:38,497,761,760
03:29:38,497,761,760
03:29:38,498,761,760
03:29:38,498,761,760
03:29:38,498,761,760
03:29:38,498,761,760
03:29:38,498,761,760
03:29:38,498,761,760
03:29:38,499,761,760
03:29:38,499,761,760
03:29:38,499,761,760
03:29:38,499,761,760
03:29:38,499,761,760
03:29:38,500,761,760
03:29:38,500,761,760
03:29:38,500,761,760
03:29:38,500,761,760
03:29:38,500,761,760
03:29:38,500,761,760
03:29:38,501,761,760
03:29:38,501,761,760
03:29:38,501,761,760
03:29:38,501,761,760
03:29:38,501,761,760
03:29:38,502,761,760
03:29:38,502,761,760
03:29:38,502,761,760
03:29:38,502,761,760
03:29:38,502,761,760
03:29:38,503,761,760
03:29:38,503,761,760
03:29:38,503,761,760
03:29:38,503,761,760
03:29:38,503,761,760
03:29:38,504,761,760
03:29:38,504,761,760
03:29:38,504,761,760
03:29:38,504,761,760
03:29:38,504,761,760
03:29:38,505,761,760
03:29:38,505,761,760
03:29:38,505,761,760
03:29:38,505,761,760
03:29:38,505,761,760
03:29:38,506,761,760
03:29:38,506,761,760
03:29:38,506,761,760
03:29:38,506,761,760
03:29:38,506,761,760
03:29:38,507,761,760
03:29:38,507,761,760
03:29:38,507,761,760
03:29:38,507,761,760
03:29:38,507,761,760
03:29:38,508,761,760
03:29:38,508,761,760
03:29:38,508,761,760
03:29:38,508,761,760
03:29:38,508,761,760
03:29:38,509,761,760
03:29:38,509,761,760
03:29:38,509,761,760
03:29:38,509,761,760
03:29:38,509,761,760
03:29:38,510,761,760
03:29:38,510,761,760
03:29:38,510,761,760
03:29:38,510,761,760
03:29:38,510,761,760
03:29:38,511,761,760
03:29:38,511,761,760
03:29:38,511,761,760
03:29:38,511,761,760
03:29:38,511,761,760
03:29:38,512,761,760
03:29:38,512,761,760
03:29:38,512,761,760
03:29:38,512,761,760
03:29:38,512,761,760
03:29:38,513,761,760
03:29:38,513,761,760
03:29:38,513,761,760
03:29:38,513,761,760
03:29:38,513,761,760
03:29:38,514,761,760
03:29:38,514,761,760
03:29:38,514,761,760
03:29:38,514,761,760
03:29:38,514,761,760
03:29:38,515,761,760
03:29:38,515,761,760
03:29:38,515,761,760
03:29:38,515,761,760
03:29:38,515,761,760
03:29:38,516,761,760
03:29:38,516,761,760
03:29:38,516,761,760
03:29:38,516,761,760
03:29:38,516,761,760
03:29:38,517,761,760
03:29:38,517,761,760
03:29:38,517,761,760
03:29:38,517,761,760
03:29:38,517,761,760
03:29:38,518,761,760
03:29:38,518,761,760
03:29:38,518,761,760
03:29:38,518,761,760
03:29:38,518,761,760
03:29:38,519,761,760
03:29:38,519,761,760
03:29:38,519,761,760
03:29:38,519,761,760
03:29:38,519,761,760
03:29:38,520,761,760
03:29:38,520,761,760
03:29:38,520,761,760
03:29:38,520,761,760
03:29:38,520,761,760
03:29:38,521,761,760
03:29:38,521,761,760
03:29:38,521,761,760
03:29:38,521,761,760
03:29:38,521,761,760
03:29:38,522,761,760
03:29:38,522,761,760
03:29:38,522,761,760
03:29:38,522,761,760
03:29:38,522,761,760
03:29:38,523,761,760
03:29:38,523,761,760
03:29:38,523,761,760
03:29:38,523,761,760
03:29:38,523,761,760
03:29:38,524,761,760
03:29:38,524,761,760
03:29:38,524,761,760
03:29:38,524,761,760
03:29:38,524,761,760
03:29:38,525,761,760
03:29:38,525,761,760
03:29:38,525,761,760
03:29:38,525,761,760
03:29:38,525,761,760
03:29:38,526,761,760
03:29:38,526,761,760
03:29:38,526,761,760
03:29:39,526,761,760
03:29:39,526,761,760
03:29:39,527,761,760
03:29:39,527,761,760
03:29:39,527,761,760
03:29:39,527,761,760
03:29:39,528,761,760
03:29:39,528,761,760
03:29:39,528,761,760
03:29:39,528,761,760
03:29:39,528,761,760
03:29:39,529,761,760
03:29:39,529,761,760
03:29:39,529,761,760
03:29:39,529,761,760
03:29:39,530,761,760
03:29:39,530,761,760
03:29:39,530,761,760
03:29:39,530,761,760
03:29:39,530,761,760
03:29:39,531,761,760
03:29:39,531,761,760
03:29:39,531,761,760
03:29:39,531,761,760
03:29:39,531,761,760
03:29:39,532,761,760
03:29:39,532,761,760
03:29:39,532,761,760
03:29:39,532,761,760
03:29:39,532,761,760
03:29:39,533,761,760
03:29:39,533,761,760
03:29:39,533,761,760
03:29:39,533,761,760
03:29:39,534,761,760
03:29:39,534,761,760
03:29:39,534,761,760
03:29:39,534,761,760
03:29:39,534,761,760
03:29:39,535,761,760
03:29:39,535,761,760
03:29:39,535,761,760
03:29:39,535,761,760
03:29:39,536,761,760
03:29:39,536,761,760
03:29:39,536,761,760
03:29:39,536,761,760
03:29:39,536,761,760
03:29:39,537,761,760
03:29:39,537,761,760
03:29:39,537,761,760
03:29:39,537,761,760
03:29:39,538,761,760
03:29:39,538,761,760
03:29:39,538,761,760
03:29:39,538,761,760
03:29:39,538,761,760
03:29:39,539,761,760
03:29:39,539,761,760
03:29:39,539,761,760
03:29:39,539,761,760
03:29:39,540,761,760
03:29:39,540,761,760
03:29:39,540,761,760
03:29:39,540,761,760
03:29:39,540,761,760
03:29:39,541,761,760
03:29:39,541,761,760
03:29:39,541,761,760
03:29:39,541,761,760
03:29:39,542,761,760
03:29:39,542,761,760
03:29:39,542,761,760
03:29:39,542,761,760
03:29:39,542,761,760
03:29:39,543,761,760
03:29:39,543,761,760
03:29:39,543,761,760
03:29:39,543,761,760
03:29:39,544,761,760
03:29:39,544,761,760
03:29:39,544,761,760
03:29:39,544,761,760
03:29:39,544,761,760
03:29:39,545,761,760
03:29:39,545,761,760
03:29:39,545,761,760
03:29:39,545,761,760
03:29:39,546,761,760
03:29:39,546,761,760
03:29:39,546,761,760
03:29:39,546,761,760
03:29:39,546,761,760
03:29:39,547,761,760
03:29:39,547,761,760
03:29:39,547,761,760
03:29:39,547,761,760
03:29:39,548,761,760
03:29:39,548,761,760
03:29:39,548,761,760
03:29:39,548,761,760
03:29:39,548,761,760
03:29:39,549,761,760
03:29:39,549,761,760
03:29:39,549,761,760
03:29:39,549,761,760
03:29:39,550,761,760
03:29:39,550,761,760
03:29:39,550,761,760
03:29:39,550,761,760
03:29:39,550,761,760
03:29:39,551,761,760
03:29:39,551,761,760
03:29:39,551,761,760
03:29:39,551,761,760
03:29:39,552,761,760
03:29:39,552,761,760
03:29:39,552,761,760
03:29:39,552,761,760
03:29:39,552,761,760
03:29:39,553,761,760
03:29:39,553,761,760
03:29:39,553,761,760
03:29:39,553,761,760
03:29:39,554,761,760
03:29:39,554,761,760
03:29:39,554,761,760
03:29:39,554,761,760
03:29:39,554,761,760
03:29:39,555,761,760
03:29:39,555,761,760
03:29:39,555,761,760
03:29:39,555,761,760
03:29:39,556,761,760
03:29:39,556,761,760
03:29:39,556,761,760
03:29:39,556,761,760
03:29:39,556,761,760
03:29:39,557,761,760
03:29:39,557,761,760
03:29:39,557,761,760
03:29:39,557,761,760
03:29:39,558,761,760
03:29:39,558,761,760
03:29:39,558,761,760
03:29:39,558,761,760
03:29:39,558,761,760
03:29:39,559,761,760
03:29:39,559,761,760
03:29:39,559,761,760
03:29:39,559,761,760
03:29:39,560,761,760
03:29:39,560,761,760
03:29:39,560,761,760
03:29:39,560,761,760
03:29:39,560,761,760
03:29:39,561,761,760
03:29:39,561,761,760
03:29:39,561,761,760
03:29:39,561,761,760
03:29:39,562,761,760
03:29:39,562,761,760
03:29:39,562,761,760
03:29:39,562,761,760
03:29:39,562,761,760
03:29:39,563,761,760
03:29:39,563,761,760
03:29:39,563,761,760
03:29:39,563,761,760
03:29:39,564,761,760
03:29:39,564,761,760
03:29:39,564,761,760
03:29:39,564,761,760
03:29:39,564,761,760
03:29:39,565,761,760
03:29:39,565,761,760
03:29:39,565,761,760
03:29:39,565,761,760
03:29:39,566,761,760
03:29:39,566,761,760
03:29:39,566,761,760
03:29:39,566,761,760
03:29:39,567,761,760
03:29:39,567,761,760
03:29:39,567,761,760
03:29:39,567,761,760
03:29:39,568,761,760
03:29:39,568,761,760
03:29:39,568,761,760
03:29:39,568,761,760
03:29:39,568,761,760
03:29:39,569,761,760
03:29:39,569,761,760
03:29:39,569,761,760
03:29:39,569,761,760
03:29:39,570,761,760
03:29:39,570,761,760
03:29:39,570,761,760
03:29:39,570,761,760
03:29:39,571,761,760
03:29:39,571,761,760
03:29:39,571,761,760
03:29:39,571,761,760
03:29:39,572,761,760
03:29:39,572,761,760
03:29:39,572,761,760
03:29:39,572,761,760
03:29:39,573,761,760
03:29:39,573,761,760
03:29:39,573,761,760
03:29:39,573,761,760
03:29:39,574,761,760
03:29:39,574,761,760
03:29:39,574,761,760
03:29:39,574,761,760
03:29:39,575,761,760
03:29:39,575,761,760
03:29:39,575,761,760
03:29:39,575,761,760
03:29:39,576,761,760
03:29:39,576,761,760
03:29:39,576,761,760
03:29:39,576,761,760
03:29:39,577,761,760
03:29:39,577,761,760
03:29:39,577,761,760
03:29:39,577,761,760
03:29:39,578,761,760
03:29:39,578,761,760
03:29:39,578,761,760
03:29:39,578,761,760
03:29:39,579,761,760
03:29:39,579,761,760
03:29:39,579,761,760
03:29:39,579,761,760
03:29:39,580,761,760
03:29:39,580,761,760
03:29:39,580,761,760
03:29:39,580,761,760
03:29:39,581,761,760
03:29:39,581,761,760
03:29:39,581,761,760
03:29:39,581,761,760
03:29:39,582,761,760
03:29:39,582,761,760
03:29:39,582,761,760
03:29:39,582,761,760
03:29:39,583,761,760
03:29:39,583,761,760
03:29:39,583,761,760
03:29:39,583,761,760
03:29:39,584,761,760
03:29:39,584,761,760
03:29:39,584,761,760
03:29:39,584,761,760
03:29:39,585,761,760
03:29:39,585,761,760
03:29:39,585,761,760
03:29:39,585,761,760
03:29:39,586,761,760
03:29:39,586,761,760
03:29:39,586,761,760
03:29:39,586,761,760
03:29:39,587,761,760
03:29:39,587,761,760
03:29:39,587,761,760
03:29:39,587,761,760
03:29:39,588,761,760
03:29:39,588,761,760
03:29:39,588,761,760
03:29:39,588,761,760
03:29:39,589,761,760
03:29:39,589,761,760
03:29:39,589,761,760
03:29:39,589,761,760
03:29:39,590,761,760
03:29:39,590,761,760
03:29:39,590,761,760
03:29:39,590,761,760
03:29:39,591,761,760
03:29:39,591,761,760
03:29:39,591,761,760
03:29:39,591,761,760
