-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299125079
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299125090
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299125101
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299125112
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299125122
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299125134
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299125145
May 12 16:43:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299125156
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299125168
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299125179
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299124955 4299125168
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=36
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 95
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299125191
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299125202
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299125214
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299125225
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299125236
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299125247
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299125258
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299125270
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299125281
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 16:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
