-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298987159
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:49:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298987170
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4298987181
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4298987193
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4298987204
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4298987216
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4298987227
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4298987239
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4298987250
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4298987261
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4298987272
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4298987284
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4298987295
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4298987307
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4298987318
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4298987329
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4298987341
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298987114 4298987329
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=14
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 570
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298987352
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298987362
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 03:49:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
