time,CWND,estimated_speed
3611,818,1537228672809130252
3612,819,1537228672809130252
3613,820,1537228672809130252
3614,821,1537228672809130252
3615,822,1537228672809130252
3616,823,1537228672809130252
3617,824,1537228672809130252
3618,825,1537228672809130252
3619,826,1537228672809130252
3620,827,1537228672809130252
3621,828,1537228672809130252
3622,829,1537228672809130252
3623,830,1537228672809130252
3624,831,1537228672809130252
3625,832,1537228672809130252
3626,833,1537228672809130252
3627,834,1537228672809130252
3628,835,1537228672809130252
3629,836,1537228672809130252
3630,837,1537228672809130252
3631,838,1537228672809130252
3632,839,1537228672809130252
3633,840,1537228672809130252
3634,841,1537228672809130252
3635,842,1537228672809130252
3636,843,1537228672809130252
3637,844,1537228672809130252
3638,845,1537228672809130252
3639,846,1537228672809130252
3640,847,1537228672809130252
3641,848,1537228672809130252
3642,849,1537228672809130252
3643,850,1537228672809130252
3644,851,1537228672809130252
3645,852,1537228672809130252
3646,853,1537228672809130252
3647,854,1537228672809130252
3648,855,1537228672809130252
3649,856,1537228672809130252
3650,857,1537228672809130252
3651,858,1537228672809130252
3652,859,1537228672809130252
3653,860,1537228672809130252
3654,861,1537228672809130252
3655,862,1537228672809130252
3656,863,1537228672809130252
3657,864,1537228672809130252
3658,865,1537228672809130252
3659,866,1537228672809130252
3660,867,1537228672809130252
3661,868,1537228672809130252
3662,869,1537228672809130252
3663,870,1537228672809130252
3664,871,1537228672809130252
3665,872,1537228672809130252
3666,873,1537228672809130252
3667,874,1537228672809130252
3668,875,1537228672809130252
3669,876,1537228672809130252
3670,877,1537228672809130252
3671,878,1537228672809130252
3672,879,1537228672809130252
3673,880,1537228672809130252
3674,881,1537228672809130252
3675,882,1537228672809130252
3676,883,1537228672809130252
3677,884,1537228672809130252
3678,885,1537228672809130252
3679,886,1537228672809130252
3680,887,1537228672809130252
3681,888,1537228672809130252
3682,889,1537228672809130252
3683,890,1537228672809130252
3684,891,1537228672809130252
3685,892,1537228672809130252
3686,893,1537228672809130252
3687,894,1537228672809130252
3688,895,1537228672809130252
3689,896,1537228672809130252
3690,897,1537228672809130252
3691,898,1537228672809130252
3692,899,1537228672809130252
3693,900,1537228672809130252
3694,901,1537228672809130252
3695,902,1537228672809130252
3696,903,1537228672809130252
3697,904,1537228672809130252
3698,905,1537228672809130252
3699,906,1537228672809130252
3700,907,1537228672809130252
3701,908,1537228672809130252
3702,909,1537228672809130252
3703,910,1537228672809130252
3704,911,1537228672809130252
3705,912,1537228672809130252
3706,913,1537228672809130252
3707,914,1537228672809130252
3708,915,1537228672809130252
3709,916,1537228672809130252
3710,917,1537228672809130252
3711,918,1537228672809130252
3712,919,1537228672809130252
3713,920,1537228672809130252
3714,921,1537228672809130252
3715,922,1537228672809130252
3716,923,1537228672809130252
3717,924,1537228672809130252
3718,925,1537228672809130252
3719,926,1537228672809130252
3720,927,1537228672809130252
3721,928,1537228672809130252
3722,929,1537228672809130252
3723,930,1537228672809130252
3724,931,1537228672809130252
3725,932,1537228672809130252
3726,933,1537228672809130252
3727,934,1537228672809130252
3728,935,1537228672809130252
3729,936,1537228672809130252
3730,937,1537228672809130252
3731,938,1537228672809130252
3732,939,1537228672809130252
3733,940,1537228672809130252
3734,941,1537228672809130252
3735,942,1537228672809130252
3736,943,1537228672809130252
3737,944,1537228672809130252
3738,945,1537228672809130252
3739,946,1537228672809130252
3740,947,1537228672809130252
3741,948,1537228672809130252
3742,949,1537228672809130252
3743,950,1537228672809130252
3744,951,1537228672809130252
3745,952,1537228672809130252
3746,953,1537228672809130252
3747,954,1537228672809130252
3748,955,1537228672809130252
3749,956,1537228672809130252
3750,957,1537228672809130252
3751,958,1537228672809130252
3752,959,1537228672809130252
3753,960,1537228672809130252
3754,961,1537228672809130252
