time,CWND,speed,foreign
13:40:15,673,950,295
13:40:15,673,950,295
13:40:15,673,950,295
13:40:15,673,950,295
13:40:15,673,950,295
13:40:15,674,950,295
13:40:15,674,950,295
13:40:15,674,950,295
13:40:15,674,950,295
13:40:15,674,950,295
13:40:15,674,950,295
13:40:15,675,950,295
13:40:15,675,950,295
13:40:15,675,950,295
13:40:15,675,950,295
13:40:15,675,950,295
13:40:15,675,950,295
13:40:15,675,950,295
13:40:15,676,950,295
13:40:15,676,950,295
13:40:15,676,950,295
13:40:15,676,950,295
13:40:15,676,950,295
13:40:15,676,950,295
13:40:15,677,950,295
13:40:15,677,950,295
13:40:15,677,950,295
13:40:15,677,950,295
13:40:15,677,950,295
13:40:15,677,950,295
13:40:15,677,950,295
13:40:15,678,950,295
13:40:15,678,950,295
13:40:15,678,950,295
13:40:15,678,950,295
13:40:15,678,950,295
13:40:15,678,950,295
13:40:15,679,950,295
13:40:15,679,950,295
13:40:15,679,950,295
13:40:15,679,950,295
13:40:15,679,950,295
13:40:15,679,950,295
13:40:15,680,950,295
13:40:15,680,950,295
13:40:15,680,950,295
13:40:15,680,950,295
13:40:15,680,950,295
13:40:15,680,950,295
13:40:15,681,950,295
13:40:15,681,950,295
13:40:15,681,950,295
13:40:15,681,950,295
13:40:15,681,950,295
13:40:15,681,950,295
13:40:15,682,950,295
13:40:15,682,950,295
13:40:15,682,950,295
13:40:15,682,950,295
13:40:15,682,950,295
13:40:15,682,950,295
13:40:15,683,950,295
13:40:15,683,950,295
13:40:15,683,950,295
13:40:15,683,950,295
13:40:15,683,950,295
13:40:15,683,950,295
13:40:15,684,950,295
13:40:15,684,950,295
13:40:15,684,950,295
13:40:15,684,950,295
13:40:15,684,950,295
13:40:15,684,950,295
13:40:15,685,950,295
13:40:15,685,950,295
13:40:15,685,950,295
13:40:15,685,950,295
13:40:15,685,950,295
13:40:15,685,950,295
13:40:15,686,950,295
13:40:15,686,950,295
13:40:15,686,950,295
13:40:15,686,950,295
13:40:15,686,950,295
13:40:15,686,950,295
13:40:15,687,950,295
13:40:15,687,950,295
13:40:15,687,950,295
13:40:15,687,950,295
13:40:15,687,950,295
13:40:15,687,950,295
13:40:15,688,950,295
13:40:15,688,950,295
13:40:15,688,950,295
13:40:15,688,950,295
13:40:15,688,950,295
13:40:15,689,950,295
13:40:15,689,950,295
13:40:15,689,950,295
13:40:15,689,950,295
13:40:15,689,950,295
13:40:15,689,950,295
13:40:15,690,950,295
13:40:15,690,950,295
13:40:15,690,950,295
13:40:15,690,950,295
13:40:15,690,950,295
13:40:15,691,950,295
13:40:15,691,950,295
13:40:15,691,950,295
13:40:15,691,950,295
13:40:15,691,950,295
13:40:15,691,950,295
13:40:15,692,950,295
13:40:15,692,950,295
13:40:15,692,950,295
13:40:15,692,950,295
13:40:15,692,950,295
13:40:15,693,950,295
13:40:15,693,950,295
13:40:15,693,950,295
13:40:15,693,950,295
13:40:15,693,950,295
13:40:15,693,950,295
13:40:15,694,950,295
13:40:15,694,950,295
13:40:15,694,950,295
13:40:15,694,950,295
13:40:15,694,950,295
13:40:15,695,950,295
13:40:15,695,950,295
13:40:15,695,950,295
13:40:15,695,950,295
13:40:15,695,950,295
13:40:15,695,950,295
13:40:15,696,950,295
13:40:15,696,950,295
13:40:15,696,950,295
13:40:15,696,950,295
13:40:15,696,950,295
13:40:15,697,950,295
13:40:15,697,950,295
13:40:15,697,950,295
13:40:15,697,950,295
13:40:15,697,950,295
13:40:15,697,950,295
13:40:15,698,950,295
13:40:15,698,950,295
13:40:15,698,950,295
13:40:15,698,950,295
13:40:15,698,950,295
13:40:15,699,950,295
13:40:15,699,950,295
13:40:15,699,950,295
13:40:15,699,950,295
13:40:15,699,950,295
13:40:15,699,950,295
13:40:15,700,950,295
13:40:15,700,950,295
13:40:15,700,950,295
13:40:15,700,950,295
13:40:15,700,950,295
13:40:15,701,950,295
13:40:15,701,950,295
13:40:15,701,950,295
13:40:15,701,950,295
13:40:15,701,950,295
13:40:15,701,950,295
13:40:15,702,950,295
13:40:15,702,950,295
13:40:15,702,950,295
13:40:15,702,950,295
13:40:15,702,950,295
13:40:15,703,950,295
13:40:15,703,950,295
13:40:15,703,950,295
13:40:15,703,950,295
13:40:15,703,950,295
13:40:15,703,950,295
13:40:15,704,950,295
13:40:15,704,950,295
13:40:15,704,950,295
13:40:15,704,950,295
13:40:15,704,950,295
13:40:15,705,950,295
13:40:15,705,950,295
13:40:15,705,950,295
13:40:15,705,950,295
13:40:15,705,950,295
13:40:15,705,950,295
13:40:15,706,950,295
13:40:15,706,950,295
13:40:15,706,950,295
13:40:15,706,950,295
13:40:15,706,950,295
13:40:15,707,950,295
13:40:15,707,950,295
13:40:15,707,950,295
13:40:15,707,950,295
13:40:15,707,950,295
13:40:15,707,950,295
13:40:15,708,950,295
13:40:15,708,950,295
13:40:15,708,950,295
13:40:15,708,950,295
13:40:15,708,950,295
13:40:15,709,950,295
13:40:15,709,950,295
13:40:15,709,950,295
13:40:15,709,950,295
13:40:15,709,950,295
13:40:15,709,950,295
13:40:15,710,950,295
13:40:15,710,950,295
13:40:15,710,950,295
13:40:15,710,950,295
13:40:15,710,950,295
13:40:15,711,950,295
13:40:15,711,950,295
13:40:15,711,950,295
13:40:15,711,950,295
13:40:15,711,950,295
13:40:15,711,950,295
13:40:15,712,950,295
13:40:15,712,950,295
13:40:15,712,950,295
13:40:15,712,950,295
13:40:15,712,950,295
13:40:15,713,950,295
13:40:15,713,950,295
13:40:15,713,950,295
13:40:15,713,950,295
13:40:15,713,950,295
13:40:15,714,950,295
13:40:15,714,950,295
13:40:15,714,950,295
13:40:15,714,950,295
13:40:15,714,950,295
13:40:15,715,950,295
13:40:15,715,950,295
13:40:15,715,950,295
13:40:15,715,950,295
13:40:15,715,950,295
13:40:15,716,950,295
13:40:15,716,950,295
13:40:15,716,950,295
13:40:15,716,950,295
13:40:15,716,950,295
13:40:15,716,950,295
13:40:15,717,950,295
13:40:15,717,950,295
13:40:15,717,950,295
13:40:15,717,950,295
13:40:15,717,950,295
13:40:15,718,950,295
13:40:15,718,950,295
13:40:15,718,950,295
13:40:15,718,950,295
13:40:15,718,950,295
13:40:15,719,950,295
13:40:15,719,950,295
13:40:15,719,950,295
13:40:15,719,950,295
13:40:15,719,950,295
13:40:15,720,950,295
13:40:15,720,950,295
13:40:15,720,950,295
13:40:15,720,950,295
13:40:15,720,950,295
13:40:15,721,950,295
13:40:15,721,950,295
13:40:15,721,950,295
13:40:15,721,950,295
13:40:15,721,950,295
13:40:15,722,950,295
13:40:15,722,950,295
13:40:15,722,950,295
13:40:15,722,950,295
13:40:15,722,950,295
13:40:15,723,950,295
13:40:15,723,950,295
13:40:15,723,950,295
13:40:15,723,950,295
13:40:15,723,950,295
13:40:15,724,950,295
13:40:15,724,950,295
13:40:15,724,950,295
13:40:15,724,950,295
13:40:15,724,950,295
13:40:15,725,950,295
13:40:15,725,950,295
13:40:15,725,950,295
13:40:15,725,950,295
13:40:15,725,950,295
13:40:15,726,950,295
13:40:15,726,950,295
13:40:15,726,950,295
13:40:15,726,950,295
13:40:15,726,950,295
13:40:15,726,950,295
13:40:15,727,950,295
13:40:15,727,950,295
13:40:15,727,950,295
13:40:15,727,950,295
13:40:15,727,950,295
13:40:15,728,950,295
13:40:15,728,950,295
13:40:15,728,950,295
13:40:15,728,950,295
13:40:15,728,950,295
13:40:15,728,950,295
13:40:15,729,950,295
13:40:15,729,950,295
13:40:15,729,950,295
13:40:15,729,950,295
13:40:15,729,950,295
13:40:15,730,950,295
13:40:15,730,950,295
13:40:15,730,950,295
13:40:15,730,950,295
13:40:15,730,950,295
13:40:15,731,950,295
13:40:15,731,950,295
13:40:15,731,950,295
13:40:15,731,950,295
13:40:16,731,950,295
13:40:16,732,950,295
13:40:16,732,950,295
13:40:16,732,950,295
13:40:16,732,950,295
13:40:16,732,950,295
13:40:16,733,950,295
13:40:16,733,950,295
13:40:16,733,950,295
13:40:16,733,950,295
13:40:16,733,950,295
13:40:16,734,950,295
13:40:16,734,950,295
13:40:16,734,950,295
13:40:16,734,950,295
13:40:16,734,950,295
13:40:16,735,950,295
13:40:16,735,950,295
13:40:16,735,950,295
13:40:16,735,950,295
13:40:16,735,950,295
13:40:16,736,950,295
13:40:16,736,950,295
13:40:16,736,950,295
13:40:16,736,950,295
13:40:16,736,950,295
13:40:16,737,950,295
13:40:16,737,950,295
13:40:16,737,950,295
13:40:16,737,950,295
13:40:16,737,950,295
13:40:16,738,950,295
13:40:16,738,950,295
13:40:16,738,950,295
13:40:16,738,950,295
13:40:16,738,950,295
13:40:16,738,950,295
13:40:16,739,950,295
13:40:16,739,950,295
13:40:16,739,950,295
13:40:16,739,950,295
13:40:16,739,950,295
13:40:16,740,950,295
13:40:16,740,950,295
13:40:16,740,950,295
13:40:16,740,950,295
13:40:16,740,950,295
13:40:16,740,950,295
13:40:16,741,950,295
13:40:16,741,950,295
13:40:16,741,950,295
13:40:16,741,950,295
13:40:16,741,950,295
13:40:16,742,950,295
13:40:16,742,950,295
13:40:16,742,950,295
13:40:16,742,950,295
13:40:16,742,950,295
13:40:16,743,950,295
13:40:16,743,950,295
13:40:16,743,950,295
13:40:16,743,950,295
13:40:16,743,950,295
13:40:16,744,950,295
13:40:16,744,950,295
13:40:16,744,950,295
13:40:16,744,950,295
13:40:16,744,950,295
13:40:16,745,950,295
13:40:16,745,950,295
13:40:16,745,950,295
13:40:16,745,950,295
13:40:16,745,950,295
13:40:16,746,950,295
13:40:16,746,950,295
13:40:16,746,950,295
13:40:16,746,950,295
13:40:16,746,950,295
13:40:16,746,950,295
13:40:16,747,950,295
13:40:16,747,950,295
13:40:16,747,950,295
13:40:16,747,950,295
13:40:16,747,950,295
13:40:16,748,950,295
13:40:16,748,950,295
13:40:16,748,950,295
13:40:16,748,950,295
13:40:16,748,950,295
13:40:16,749,950,295
13:40:16,749,950,295
13:40:16,749,950,295
13:40:16,749,950,295
13:40:16,749,950,295
13:40:16,749,950,295
13:40:16,750,950,295
13:40:16,750,950,295
13:40:16,750,950,295
13:40:16,750,950,295
13:40:16,750,950,295
13:40:16,751,950,295
13:40:16,751,950,295
13:40:16,751,950,295
13:40:16,751,950,295
13:40:16,751,950,295
13:40:16,751,950,295
13:40:16,752,950,295
13:40:16,752,950,295
13:40:16,752,950,295
13:40:16,752,950,295
13:40:16,752,950,295
13:40:16,753,950,295
13:40:16,753,950,295
13:40:16,753,950,295
13:40:16,753,950,295
13:40:16,753,950,295
13:40:16,753,950,295
13:40:16,754,950,295
13:40:16,754,950,295
13:40:16,754,950,295
13:40:16,754,950,295
13:40:16,754,950,295
13:40:16,755,950,295
13:40:16,755,950,295
13:40:16,755,950,295
13:40:16,755,950,295
13:40:16,755,950,295
13:40:16,755,950,295
13:40:16,756,950,295
13:40:16,756,950,295
13:40:16,756,950,295
13:40:16,756,950,295
13:40:16,756,950,295
13:40:16,757,950,295
13:40:16,757,950,295
13:40:16,757,950,295
13:40:16,757,950,295
13:40:16,757,950,295
13:40:16,757,950,295
13:40:16,758,950,295
13:40:16,758,950,295
13:40:16,758,950,295
13:40:16,758,950,295
13:40:16,758,950,295
13:40:16,759,950,295
13:40:16,759,950,295
13:40:16,759,950,295
13:40:16,759,950,295
13:40:16,759,950,295
13:40:16,759,950,295
13:40:16,760,950,295
13:40:16,760,950,295
13:40:16,760,950,295
13:40:16,760,950,295
13:40:16,760,950,295
13:40:16,761,950,295
13:40:16,761,950,295
13:40:16,761,950,295
13:40:16,761,950,295
13:40:16,761,950,295
13:40:16,761,950,295
13:40:16,762,950,295
13:40:16,762,950,295
13:40:16,762,950,295
13:40:16,762,950,295
13:40:16,762,950,295
13:40:16,763,950,295
13:40:16,763,950,295
13:40:16,763,950,295
13:40:16,763,950,295
13:40:16,763,950,295
13:40:16,763,950,295
13:40:16,764,950,295
13:40:16,764,950,295
13:40:16,764,950,295
13:40:16,764,950,295
13:40:16,764,950,295
13:40:16,765,950,295
13:40:16,765,950,295
13:40:16,765,950,295
13:40:16,765,950,295
13:40:16,765,950,295
13:40:16,765,950,295
13:40:16,766,950,295
13:40:16,766,950,295
13:40:16,766,950,295
13:40:16,766,950,295
13:40:16,766,950,295
13:40:16,767,950,295
13:40:16,767,950,295
13:40:16,767,950,295
13:40:16,767,950,295
13:40:16,767,950,295
13:40:16,767,950,295
13:40:16,768,950,295
13:40:16,768,950,295
13:40:16,768,950,295
13:40:16,768,950,295
13:40:16,768,950,295
13:40:16,769,950,295
13:40:16,769,950,295
13:40:16,769,950,295
13:40:16,769,950,295
13:40:16,769,950,295
13:40:16,769,950,295
13:40:16,770,950,295
13:40:16,770,950,295
13:40:16,770,950,295
13:40:16,770,950,295
13:40:16,770,950,295
13:40:16,771,950,295
13:40:16,771,950,295
13:40:16,771,950,295
13:40:16,771,950,295
13:40:16,771,950,295
13:40:16,771,950,295
13:40:16,772,950,295
13:40:16,772,950,295
13:40:16,772,950,295
13:40:16,772,950,295
13:40:16,772,950,295
13:40:16,773,950,295
13:40:16,773,950,295
13:40:16,773,950,295
13:40:16,773,950,295
13:40:16,773,950,295
13:40:16,773,950,295
13:40:16,774,950,295
13:40:16,774,950,295
13:40:16,774,950,295
13:40:16,774,950,295
13:40:16,774,950,295
13:40:16,775,950,295
13:40:16,775,950,295
13:40:16,775,950,295
13:40:16,775,950,295
13:40:16,775,950,295
13:40:16,775,950,295
13:40:16,776,950,295
13:40:16,776,950,295
13:40:16,776,950,295
13:40:16,776,950,295
13:40:16,776,950,295
13:40:16,777,950,295
13:40:16,777,950,295
13:40:16,777,950,295
13:40:16,777,950,295
13:40:16,777,950,295
13:40:16,777,950,295
13:40:16,778,950,295
13:40:16,778,950,295
13:40:16,778,950,295
13:40:16,778,950,295
13:40:16,778,950,295
13:40:16,779,950,295
13:40:16,779,950,295
13:40:16,779,950,295
13:40:16,779,950,295
13:40:16,779,950,295
13:40:16,779,950,295
13:40:16,780,950,295
13:40:16,780,950,295
13:40:16,780,950,295
13:40:16,780,950,295
13:40:16,780,950,295
13:40:16,781,950,295
13:40:16,781,950,295
13:40:16,781,950,295
13:40:16,781,950,295
13:40:16,781,950,295
13:40:16,781,950,295
13:40:16,782,950,295
13:40:16,782,950,295
13:40:16,782,950,295
13:40:16,782,950,295
13:40:16,782,950,295
13:40:16,783,950,295
13:40:16,783,950,295
13:40:16,783,950,295
13:40:16,783,950,295
13:40:16,783,950,295
13:40:16,783,950,295
13:40:16,784,950,295
13:40:16,784,950,295
13:40:16,784,950,295
13:40:16,784,950,295
13:40:16,784,950,295
13:40:16,785,950,295
13:40:16,785,950,295
13:40:16,785,950,295
13:40:16,785,950,295
13:40:16,785,950,295
13:40:16,785,950,295
13:40:16,786,950,295
13:40:16,786,950,295
13:40:16,786,950,295
13:40:16,786,950,295
13:40:16,786,950,295
13:40:16,787,950,295
13:40:16,787,950,295
13:40:16,787,950,295
13:40:16,787,950,295
13:40:16,787,950,295
13:40:16,787,950,295
13:40:16,788,950,295
13:40:16,788,950,295
13:40:16,788,950,295
13:40:16,788,950,295
13:40:16,788,950,295
13:40:16,789,950,295
13:40:16,789,950,295
13:40:16,789,950,295
13:40:16,789,950,295
13:40:16,789,950,295
13:40:16,789,950,295
13:40:16,790,950,295
13:40:16,790,950,295
13:40:16,790,950,295
13:40:16,790,950,295
13:40:16,790,950,295
13:40:16,791,950,295
13:40:16,791,950,295
13:40:16,791,950,295
13:40:16,791,950,295
13:40:16,791,950,295
13:40:16,791,950,295
13:40:16,792,950,295
13:40:16,792,950,295
13:40:16,792,950,295
13:40:16,792,950,295
13:40:16,792,950,295
13:40:16,793,950,295
13:40:16,793,950,295
13:40:16,793,950,295
13:40:16,793,950,295
13:40:16,793,950,295
13:40:16,793,950,295
13:40:16,794,950,295
13:40:16,794,950,295
13:40:16,794,950,295
13:40:16,794,950,295
13:40:16,794,950,295
13:40:16,795,950,295
13:40:16,795,950,295
13:40:16,795,950,295
13:40:16,795,950,295
13:40:16,795,950,295
13:40:16,795,950,295
13:40:16,796,950,295
13:40:16,796,950,295
13:40:16,796,950,295
13:40:16,796,950,295
13:40:16,796,950,295
13:40:16,797,950,295
13:40:16,797,950,295
13:40:16,797,950,295
13:40:16,797,950,295
13:40:16,797,950,295
13:40:16,797,950,295
13:40:16,798,950,295
13:40:16,798,950,295
13:40:16,798,950,295
13:40:16,798,950,295
13:40:16,798,950,295
13:40:16,799,950,295
13:40:16,799,950,295
13:40:16,799,950,295
13:40:16,799,950,295
13:40:17,799,950,295
13:40:17,799,950,295
13:40:17,800,950,295
13:40:17,800,950,295
13:40:17,800,950,295
13:40:17,800,950,295
13:40:17,800,950,295
13:40:17,801,950,295
13:40:17,801,950,295
13:40:17,801,950,295
13:40:17,801,950,295
13:40:17,801,950,295
13:40:17,801,950,295
13:40:17,802,950,295
13:40:17,802,950,295
13:40:17,802,950,295
13:40:17,802,950,295
13:40:17,802,950,295
13:40:17,802,950,295
13:40:17,803,950,295
13:40:17,803,950,295
13:40:17,803,950,295
13:40:17,803,950,295
13:40:17,803,950,295
13:40:17,803,950,295
13:40:17,804,950,295
13:40:17,804,950,295
13:40:17,804,950,295
13:40:17,804,950,295
13:40:17,804,950,295
13:40:17,804,950,295
13:40:17,805,950,295
13:40:17,805,950,295
13:40:17,805,950,295
13:40:17,805,950,295
13:40:17,805,950,295
13:40:17,805,950,295
13:40:17,806,950,295
13:40:17,806,950,295
13:40:17,806,950,295
13:40:17,806,950,295
13:40:17,806,950,295
13:40:17,806,950,295
13:40:17,807,950,295
13:40:17,807,950,295
13:40:17,807,950,295
13:40:17,807,950,295
13:40:17,807,950,295
13:40:17,807,950,295
13:40:17,808,950,295
13:40:17,808,950,295
13:40:17,808,950,295
13:40:17,808,950,295
13:40:17,808,950,295
13:40:17,808,950,295
13:40:17,809,950,295
13:40:17,809,950,295
13:40:17,809,950,295
13:40:17,809,950,295
13:40:17,809,950,295
13:40:17,809,950,295
13:40:17,810,950,295
13:40:17,810,950,295
13:40:17,810,950,295
13:40:17,810,950,295
13:40:17,810,950,295
13:40:17,810,950,295
13:40:17,811,950,295
13:40:17,811,950,295
13:40:17,811,950,295
13:40:17,811,950,295
13:40:17,811,950,295
13:40:17,811,950,295
13:40:17,812,950,295
13:40:17,812,950,295
13:40:17,812,950,295
13:40:17,812,950,295
13:40:17,812,950,295
13:40:17,812,950,295
13:40:17,813,950,295
13:40:17,813,950,295
13:40:17,813,950,295
13:40:17,813,950,295
13:40:17,813,950,295
13:40:17,813,950,295
13:40:17,814,950,295
13:40:17,814,950,295
13:40:17,814,950,295
13:40:17,814,950,295
13:40:17,814,950,295
13:40:17,814,950,295
13:40:17,815,950,295
13:40:17,815,950,295
13:40:17,815,950,295
13:40:17,815,950,295
13:40:17,815,950,295
13:40:17,815,950,295
13:40:17,816,950,295
13:40:17,816,950,295
13:40:17,816,950,295
13:40:17,816,950,295
13:40:17,816,950,295
13:40:17,816,950,295
13:40:17,817,950,295
13:40:17,817,950,295
13:40:17,817,950,295
13:40:17,817,950,295
13:40:17,817,950,295
13:40:17,817,950,295
13:40:17,818,950,295
13:40:17,818,950,295
13:40:17,818,950,295
13:40:17,818,950,295
13:40:17,818,950,295
13:40:17,818,950,295
13:40:17,819,950,295
13:40:17,819,950,295
13:40:17,819,950,295
13:40:17,819,950,295
13:40:17,819,950,295
13:40:17,819,950,295
13:40:17,820,950,295
13:40:17,820,950,295
13:40:17,820,950,295
13:40:17,820,950,295
13:40:17,820,950,295
13:40:17,820,950,295
13:40:17,821,950,295
13:40:17,821,950,295
13:40:17,821,950,295
13:40:17,821,950,295
13:40:17,821,950,295
13:40:17,821,950,295
13:40:17,822,950,295
13:40:17,822,950,295
13:40:17,822,950,295
13:40:17,822,950,295
13:40:17,822,950,295
13:40:17,822,950,295
13:40:17,823,950,295
13:40:17,823,950,295
13:40:17,823,950,295
13:40:17,823,950,295
13:40:17,823,950,295
13:40:17,823,950,295
13:40:17,824,950,295
13:40:17,824,950,295
13:40:17,824,950,295
13:40:17,824,950,295
13:40:17,824,950,295
13:40:17,824,950,295
13:40:17,825,950,295
13:40:17,825,950,295
13:40:17,825,950,295
13:40:17,825,950,295
13:40:17,825,950,295
13:40:17,825,950,295
13:40:17,826,950,295
13:40:17,826,950,295
13:40:17,826,950,295
13:40:17,826,950,295
13:40:17,826,950,295
13:40:17,826,950,295
13:40:17,827,950,295
13:40:17,827,950,295
13:40:17,827,950,295
13:40:17,827,950,295
13:40:17,827,950,295
13:40:17,827,950,295
13:40:17,827,950,295
13:40:17,828,950,295
13:40:17,828,950,295
13:40:17,828,950,295
13:40:17,828,950,295
13:40:17,828,950,295
13:40:17,828,950,295
13:40:17,829,950,295
13:40:17,829,950,295
13:40:17,829,950,295
13:40:17,829,950,295
13:40:17,829,950,295
13:40:17,829,950,295
13:40:17,830,950,295
13:40:17,830,950,295
13:40:17,830,950,295
13:40:17,830,950,295
13:40:17,830,950,295
13:40:17,830,950,295
13:40:17,830,950,295
13:40:17,831,950,295
13:40:17,831,950,295
13:40:17,831,950,295
13:40:17,831,950,295
13:40:17,831,950,295
13:40:17,831,950,295
13:40:17,832,950,295
13:40:17,832,950,295
13:40:17,832,950,295
13:40:17,832,950,295
13:40:17,832,950,295
13:40:17,832,950,295
13:40:17,832,950,295
13:40:17,833,950,295
13:40:17,833,950,295
13:40:17,833,950,295
13:40:17,833,950,295
13:40:17,833,950,295
13:40:17,833,950,295
13:40:17,834,950,295
13:40:17,834,950,295
13:40:17,834,950,295
13:40:17,834,950,295
13:40:17,834,950,295
13:40:17,834,950,295
13:40:17,834,950,295
13:40:17,835,950,295
13:40:17,835,950,295
13:40:17,835,950,295
13:40:17,835,950,295
13:40:17,835,950,295
13:40:17,835,950,295
13:40:17,836,950,295
13:40:17,836,950,295
13:40:17,836,950,295
13:40:17,836,950,295
13:40:17,836,950,295
13:40:17,836,950,295
13:40:17,836,950,295
13:40:17,837,950,295
13:40:17,837,950,295
13:40:17,837,950,295
13:40:17,837,950,295
13:40:17,837,950,295
13:40:17,837,950,295
13:40:17,838,950,295
13:40:17,838,950,295
13:40:17,838,950,295
13:40:17,838,950,295
13:40:17,838,950,295
13:40:17,838,950,295
13:40:17,838,950,295
13:40:17,839,950,295
13:40:17,839,950,295
13:40:17,839,950,295
13:40:17,839,950,295
13:40:17,839,950,295
13:40:17,839,950,295
13:40:17,840,950,295
13:40:17,840,950,295
13:40:17,840,950,295
13:40:17,840,950,295
13:40:17,840,950,295
13:40:17,840,950,295
13:40:17,840,950,295
13:40:17,841,950,295
13:40:17,841,950,295
13:40:17,841,950,295
13:40:17,841,950,295
13:40:17,841,950,295
13:40:17,841,950,295
13:40:17,842,950,295
13:40:17,842,950,295
13:40:17,842,950,295
13:40:17,842,950,295
13:40:17,842,950,295
13:40:17,842,950,295
13:40:17,842,950,295
13:40:17,843,950,295
13:40:17,843,950,295
13:40:17,843,950,295
13:40:17,843,950,295
13:40:17,843,950,295
13:40:17,843,950,295
13:40:17,844,950,295
13:40:17,844,950,295
13:40:17,844,950,295
13:40:17,844,950,295
13:40:17,844,950,295
13:40:17,844,950,295
13:40:17,844,950,295
13:40:17,845,950,295
13:40:17,845,950,295
13:40:17,845,950,295
13:40:17,845,950,295
13:40:17,845,950,295
13:40:17,845,950,295
13:40:17,846,950,295
13:40:17,846,950,295
13:40:17,846,950,295
13:40:17,846,950,295
13:40:17,846,950,295
13:40:17,846,950,295
13:40:17,846,950,295
13:40:17,847,950,295
13:40:17,847,950,295
13:40:17,847,950,295
13:40:17,847,950,295
13:40:17,847,950,295
13:40:17,847,950,295
13:40:17,848,950,295
13:40:17,848,950,295
13:40:17,848,950,295
13:40:17,848,950,295
13:40:17,848,950,295
13:40:17,848,950,295
13:40:17,848,950,295
13:40:17,849,950,295
13:40:17,849,950,295
13:40:17,849,950,295
13:40:17,849,950,295
13:40:17,849,950,295
13:40:17,849,950,295
13:40:17,850,950,295
13:40:17,850,950,295
13:40:17,850,950,295
13:40:17,850,950,295
13:40:17,850,950,295
13:40:17,850,950,295
13:40:17,850,950,295
13:40:17,851,950,295
13:40:17,851,950,295
13:40:17,851,950,295
13:40:17,851,950,295
13:40:17,851,950,295
13:40:17,851,950,295
13:40:17,851,950,295
13:40:17,852,950,295
13:40:17,852,950,295
13:40:17,852,950,295
13:40:17,852,950,295
13:40:17,852,950,295
13:40:17,852,950,295
13:40:17,852,950,295
13:40:17,853,950,295
13:40:17,853,950,295
13:40:17,853,950,295
13:40:17,853,950,295
13:40:17,853,950,295
13:40:17,853,950,295
13:40:17,853,950,295
13:40:17,854,950,295
13:40:17,854,950,295
13:40:17,854,950,295
13:40:17,854,950,295
13:40:17,854,950,295
13:40:17,854,950,295
13:40:17,854,950,295
13:40:17,855,950,295
13:40:17,855,950,295
13:40:17,855,950,295
13:40:17,855,950,295
13:40:17,855,950,295
13:40:17,855,950,295
13:40:17,855,950,295
13:40:17,856,950,295
13:40:17,856,950,295
13:40:17,856,950,295
13:40:17,856,950,295
13:40:17,856,950,295
13:40:17,856,950,295
13:40:17,856,950,295
13:40:17,857,950,295
13:40:17,857,950,295
13:40:17,857,950,295
13:40:17,857,950,295
13:40:17,857,950,0
13:40:18,857,950,0
13:40:18,857,950,0
13:40:18,857,950,0
13:40:18,858,950,0
13:40:18,858,950,0
13:40:18,858,950,0
13:40:18,858,950,0
13:40:18,858,950,0
13:40:18,858,950,0
13:40:18,858,950,0
13:40:18,859,950,0
13:40:18,859,950,0
13:40:18,859,950,0
13:40:18,859,950,0
13:40:18,859,950,0
13:40:18,859,950,0
13:40:18,859,950,0
13:40:18,860,950,0
13:40:18,860,950,0
13:40:18,860,950,0
13:40:18,860,950,0
13:40:18,860,950,0
13:40:18,860,950,0
13:40:18,860,950,0
13:40:18,861,950,0
13:40:18,861,950,0
13:40:18,861,950,0
13:40:18,861,950,0
13:40:18,861,950,0
13:40:18,861,950,0
13:40:18,861,950,0
13:40:18,862,950,0
13:40:18,862,950,0
13:40:18,862,950,0
13:40:18,862,950,0
13:40:18,862,950,0
13:40:18,862,950,0
13:40:18,862,950,0
13:40:18,863,950,0
13:40:18,863,950,0
13:40:18,863,950,0
13:40:18,863,950,0
13:40:18,863,950,0
13:40:18,863,950,0
13:40:18,863,950,0
13:40:18,864,950,0
13:40:18,864,950,0
13:40:18,864,950,0
13:40:18,864,950,0
13:40:18,864,950,0
13:40:18,864,950,0
13:40:18,864,950,0
13:40:18,865,950,0
13:40:18,865,950,0
13:40:18,865,950,0
13:40:18,865,950,0
13:40:18,865,950,0
13:40:18,865,950,0
13:40:18,865,950,0
13:40:18,866,950,0
13:40:18,866,950,0
13:40:18,866,950,0
13:40:18,866,950,0
13:40:18,866,950,0
13:40:18,866,950,0
13:40:18,866,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,867,950,0
13:40:18,868,950,0
13:40:18,868,950,0
13:40:18,868,950,0
13:40:18,868,950,0
13:40:18,868,950,0
13:40:18,868,950,0
13:40:18,868,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,869,950,0
13:40:18,870,950,0
13:40:18,870,950,0
13:40:18,870,950,0
13:40:18,870,950,0
13:40:18,870,950,0
13:40:18,870,950,0
13:40:18,870,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,871,950,0
13:40:18,872,950,0
13:40:18,872,950,0
