time,CWND,speed,foreign
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,574,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,575,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,576,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,577,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,578,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,579,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,580,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,581,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,582,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,583,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,584,951,422
13:41:11,585,951,422
13:41:11,585,951,422
13:41:11,585,951,422
13:41:11,585,951,422
13:41:11,585,951,422
13:41:11,585,951,422
13:41:12,585,951,422
13:41:12,585,951,422
13:41:12,585,951,422
13:41:12,585,951,422
13:41:12,585,951,422
13:41:12,585,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,586,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,587,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,588,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,589,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,590,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,591,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,592,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,593,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,594,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,595,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,596,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,597,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,598,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,599,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,600,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,601,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,602,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,603,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,604,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,605,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,606,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,607,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,608,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,609,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,610,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,611,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,612,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,613,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,614,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,615,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,616,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,617,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,618,951,422
13:41:12,619,951,422
13:41:12,619,951,422
13:41:12,619,951,422
13:41:12,619,951,422
13:41:12,619,951,422
13:41:12,619,951,422
13:41:12,619,951,422
13:41:12,619,950,348
13:41:13,619,950,348
13:41:13,619,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,620,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,621,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,622,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,623,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,624,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,625,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,626,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,627,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,628,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,629,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,630,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,631,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,632,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,633,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,634,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,635,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,636,950,348
13:41:13,637,950,348
13:41:13,637,950,348
13:41:13,637,950,348
13:41:13,637,950,348
13:41:13,637,950,348
13:41:13,637,950,348
13:41:13,637,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,638,950,348
13:41:13,639,950,348
13:41:13,639,950,348
13:41:13,639,950,348
13:41:13,639,950,348
13:41:13,639,950,348
13:41:13,639,950,348
13:41:13,639,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,640,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,641,950,348
13:41:13,642,950,348
13:41:13,642,950,348
13:41:13,642,950,348
13:41:13,642,950,348
13:41:13,642,950,348
13:41:13,642,950,348
13:41:13,642,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,643,950,348
13:41:13,644,950,348
13:41:13,644,950,348
13:41:13,644,950,348
13:41:13,644,950,348
13:41:13,644,950,348
13:41:13,644,950,348
13:41:13,644,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,645,950,348
13:41:13,646,950,348
13:41:13,646,950,348
13:41:13,646,950,348
13:41:13,646,950,348
13:41:13,646,950,348
13:41:13,646,950,348
13:41:13,646,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,647,950,348
13:41:13,648,950,348
13:41:13,648,950,348
13:41:13,648,950,348
13:41:13,648,950,348
13:41:13,648,950,348
13:41:13,648,950,348
13:41:13,648,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,649,950,348
13:41:13,650,950,348
13:41:13,650,950,348
13:41:13,650,950,348
13:41:13,650,950,348
13:41:13,650,950,348
13:41:13,650,950,348
13:41:13,650,950,348
13:41:13,651,950,348
13:41:13,651,950,348
13:41:13,651,950,348
13:41:13,651,950,348
13:41:13,651,950,348
13:41:13,651,950,348
13:41:13,651,950,348
13:41:13,652,950,348
13:41:13,652,950,348
13:41:13,652,950,348
13:41:13,652,950,348
13:41:13,652,950,348
13:41:13,652,950,348
13:41:13,652,950,348
13:41:13,653,950,348
13:41:13,653,950,348
13:41:13,653,950,348
13:41:13,653,950,348
13:41:13,653,950,348
13:41:13,653,950,348
13:41:13,653,950,348
13:41:13,654,950,348
13:41:13,654,950,348
13:41:13,654,950,348
13:41:13,654,950,348
13:41:13,654,950,348
13:41:13,654,950,348
13:41:13,654,950,348
13:41:13,655,950,348
13:41:13,655,950,348
13:41:13,655,950,348
13:41:13,655,950,348
13:41:13,655,950,348
13:41:13,655,950,348
13:41:13,655,950,348
13:41:13,656,950,348
13:41:13,656,950,348
13:41:13,656,950,348
13:41:13,656,950,348
13:41:13,656,950,348
13:41:13,656,950,348
13:41:13,656,950,348
13:41:13,657,950,348
13:41:13,657,950,348
13:41:13,657,950,348
13:41:13,657,950,348
13:41:13,657,950,348
13:41:13,657,950,348
13:41:13,657,950,348
13:41:13,658,950,348
13:41:13,658,950,348
13:41:13,658,950,348
13:41:13,658,950,348
13:41:13,658,950,348
13:41:13,658,950,348
13:41:13,658,950,348
13:41:13,659,950,348
13:41:13,659,950,348
13:41:13,659,950,348
13:41:13,659,950,348
13:41:13,659,950,348
13:41:13,659,950,348
13:41:13,659,950,348
13:41:13,660,950,348
13:41:13,660,950,348
13:41:13,660,950,348
13:41:13,660,950,348
13:41:13,660,950,348
13:41:13,660,950,348
13:41:13,660,950,348
13:41:13,661,950,348
13:41:13,661,950,348
13:41:13,661,950,348
13:41:13,661,950,348
13:41:13,661,950,348
13:41:13,661,950,348
13:41:13,661,950,348
13:41:13,662,950,348
13:41:13,662,950,348
13:41:13,662,950,348
13:41:13,662,950,348
13:41:13,662,950,348
13:41:13,662,950,348
13:41:13,662,950,348
13:41:13,663,950,348
13:41:13,663,950,348
13:41:13,663,950,348
13:41:13,663,950,348
13:41:13,663,950,348
13:41:13,663,950,348
13:41:13,663,950,348
13:41:13,664,950,348
13:41:13,664,950,348
13:41:13,664,950,348
13:41:13,664,950,348
13:41:13,664,950,348
13:41:13,664,950,348
13:41:13,665,950,348
13:41:13,665,950,348
13:41:13,665,950,348
13:41:13,665,950,348
13:41:13,665,950,348
13:41:13,665,950,348
13:41:13,665,950,348
13:41:13,666,950,348
13:41:13,666,950,348
13:41:13,666,950,348
13:41:13,666,950,348
13:41:13,666,950,348
13:41:13,666,950,348
13:41:14,667,950,348
13:41:14,667,950,348
13:41:14,667,950,348
13:41:14,667,950,348
13:41:14,667,950,348
13:41:14,667,950,348
13:41:14,667,950,348
13:41:14,668,950,348
13:41:14,668,950,348
13:41:14,668,950,348
13:41:14,668,950,348
13:41:14,668,950,348
13:41:14,668,950,348
13:41:14,669,950,348
13:41:14,669,950,348
13:41:14,669,950,348
13:41:14,669,950,348
13:41:14,669,950,348
13:41:14,669,950,348
13:41:14,669,950,348
13:41:14,670,950,348
13:41:14,670,950,348
13:41:14,670,950,348
13:41:14,670,950,348
13:41:14,670,950,348
13:41:14,670,950,348
13:41:14,671,950,348
13:41:14,671,950,348
13:41:14,671,950,348
13:41:14,671,950,348
13:41:14,671,950,348
13:41:14,671,950,348
13:41:14,671,950,348
13:41:14,672,950,348
13:41:14,672,950,348
13:41:14,672,950,348
13:41:14,672,950,348
13:41:14,672,950,348
13:41:14,672,950,348
13:41:14,673,950,348
13:41:14,673,950,348
13:41:14,673,950,348
13:41:14,673,950,348
13:41:14,673,950,348
13:41:14,673,950,348
13:41:14,673,950,348
13:41:14,674,950,348
13:41:14,674,950,348
13:41:14,674,950,348
13:41:14,674,950,348
13:41:14,674,950,348
13:41:14,674,950,348
13:41:14,675,950,348
13:41:14,675,950,348
13:41:14,675,950,348
13:41:14,675,950,348
13:41:14,675,950,348
13:41:14,675,950,348
13:41:14,676,950,348
13:41:14,676,950,348
13:41:14,676,950,348
13:41:14,676,950,348
13:41:14,676,950,348
13:41:14,676,950,348
13:41:14,676,950,348
13:41:14,677,950,348
13:41:14,677,950,348
13:41:14,677,950,348
13:41:14,677,950,348
13:41:14,677,950,348
13:41:14,677,950,348
13:41:14,678,950,348
13:41:14,678,950,348
13:41:14,678,950,348
13:41:14,678,950,348
13:41:14,678,950,348
13:41:14,678,950,348
13:41:14,678,950,348
13:41:14,679,950,348
13:41:14,679,950,348
13:41:14,679,950,348
13:41:14,679,950,348
13:41:14,679,950,348
13:41:14,679,950,348
13:41:14,680,950,348
13:41:14,680,950,348
13:41:14,680,950,348
13:41:14,680,950,348
13:41:14,680,950,348
13:41:14,680,950,348
13:41:14,680,950,348
13:41:14,681,950,348
13:41:14,681,950,348
13:41:14,681,950,348
13:41:14,681,950,348
13:41:14,681,950,348
13:41:14,681,950,348
13:41:14,682,950,348
13:41:14,682,950,348
13:41:14,682,950,348
13:41:14,682,950,348
13:41:14,682,950,348
13:41:14,682,950,348
13:41:14,683,950,348
13:41:14,683,950,348
13:41:14,683,950,348
13:41:14,683,950,348
13:41:14,683,950,348
13:41:14,683,950,348
13:41:14,684,950,348
13:41:14,684,950,348
13:41:14,684,950,348
13:41:14,684,950,348
13:41:14,684,950,348
13:41:14,684,950,348
13:41:14,685,950,348
13:41:14,685,950,348
13:41:14,685,950,348
13:41:14,685,950,348
13:41:14,685,950,348
13:41:14,685,950,348
13:41:14,686,950,348
13:41:14,686,950,348
13:41:14,686,950,348
13:41:14,686,950,348
13:41:14,686,950,348
13:41:14,686,950,348
13:41:14,687,950,348
13:41:14,687,950,348
13:41:14,687,950,348
13:41:14,687,950,348
13:41:14,687,950,348
13:41:14,687,950,348
13:41:14,688,950,348
13:41:14,688,950,348
13:41:14,688,950,348
13:41:14,688,950,348
13:41:14,688,950,348
13:41:14,688,950,348
13:41:14,689,950,348
13:41:14,689,950,348
13:41:14,689,950,348
13:41:14,689,950,348
13:41:14,689,950,348
13:41:14,689,950,348
13:41:14,690,950,348
13:41:14,690,950,348
13:41:14,690,950,348
13:41:14,690,950,348
13:41:14,690,950,348
13:41:14,690,950,348
13:41:14,691,950,348
13:41:14,691,950,348
13:41:14,691,950,348
13:41:14,691,950,348
13:41:14,691,950,348
13:41:14,691,950,348
13:41:14,692,950,348
13:41:14,692,950,348
13:41:14,692,950,348
13:41:14,692,950,348
13:41:14,692,950,348
13:41:14,692,950,348
13:41:14,693,950,348
13:41:14,693,950,348
13:41:14,693,950,348
13:41:14,693,950,348
13:41:14,693,950,348
13:41:14,693,950,348
13:41:14,694,950,348
13:41:14,694,950,348
13:41:14,694,950,348
13:41:14,694,950,348
13:41:14,694,950,348
13:41:14,694,950,348
13:41:14,695,950,348
13:41:14,695,950,348
13:41:14,695,950,348
13:41:14,695,950,348
13:41:14,695,950,348
13:41:14,695,950,348
13:41:14,696,950,348
13:41:14,696,950,348
13:41:14,696,950,348
13:41:14,696,950,348
13:41:14,696,950,348
13:41:14,696,950,348
13:41:14,697,950,348
13:41:14,697,950,348
13:41:14,697,950,348
13:41:14,697,950,348
13:41:14,697,950,348
13:41:14,697,950,348
13:41:14,698,950,348
13:41:14,698,950,348
13:41:14,698,950,348
13:41:14,698,950,348
13:41:14,698,950,348
13:41:14,698,950,348
13:41:14,699,950,348
13:41:14,699,950,348
13:41:14,699,950,348
13:41:14,699,950,348
13:41:14,699,950,348
13:41:14,699,950,348
13:41:14,700,950,348
13:41:14,700,950,348
13:41:14,700,950,348
13:41:14,700,950,348
13:41:14,700,950,348
13:41:14,700,950,348
13:41:14,701,950,348
13:41:14,701,950,348
13:41:14,701,950,348
13:41:14,701,950,348
13:41:14,701,950,348
13:41:14,701,950,348
13:41:14,702,950,348
13:41:14,702,950,348
13:41:14,702,950,348
13:41:14,702,950,348
13:41:14,702,950,348
13:41:14,702,950,348
13:41:14,703,950,348
13:41:14,703,950,348
13:41:14,703,950,348
13:41:14,703,950,348
13:41:14,703,950,348
13:41:14,704,950,348
13:41:14,704,950,348
13:41:14,704,950,348
13:41:14,704,950,348
13:41:14,704,950,348
13:41:14,704,950,348
13:41:14,705,950,348
13:41:14,705,950,348
13:41:14,705,950,348
13:41:14,705,950,348
13:41:14,705,950,348
13:41:14,706,950,348
13:41:14,706,950,348
13:41:14,706,950,348
13:41:14,706,950,348
13:41:14,706,950,348
13:41:14,706,950,348
13:41:14,707,950,348
13:41:14,707,950,348
13:41:14,707,950,348
13:41:14,707,950,348
13:41:14,707,950,348
13:41:14,708,950,348
13:41:14,708,950,348
13:41:14,708,950,348
13:41:14,708,950,348
13:41:14,708,950,348
13:41:14,708,950,348
13:41:14,709,950,348
13:41:14,709,950,348
13:41:14,709,950,348
13:41:14,709,950,348
13:41:14,709,950,348
13:41:14,710,950,348
13:41:14,710,950,348
13:41:14,710,950,348
13:41:14,710,950,348
13:41:14,710,950,348
13:41:14,710,950,348
13:41:14,711,950,348
13:41:14,711,950,348
13:41:14,711,950,348
13:41:14,711,950,348
13:41:14,711,950,348
13:41:14,712,950,348
13:41:14,712,950,348
13:41:14,712,950,348
13:41:14,712,950,348
13:41:14,712,950,348
13:41:14,712,950,348
13:41:14,713,950,348
13:41:14,713,950,348
13:41:14,713,950,348
13:41:14,713,950,348
13:41:14,713,950,348
13:41:14,714,950,348
13:41:14,714,950,348
13:41:14,714,950,348
13:41:14,714,950,348
13:41:14,714,950,348
13:41:14,714,950,348
13:41:14,715,950,348
13:41:14,715,950,348
13:41:14,715,950,348
13:41:14,715,950,348
13:41:14,715,950,348
13:41:14,716,950,348
