time,CWND,speed,foreign
03:58:09,770,950,165
03:58:09,770,950,165
03:58:09,770,950,165
03:58:09,771,950,165
03:58:09,771,950,165
03:58:09,772,950,165
03:58:09,772,950,165
03:58:09,772,950,165
03:58:09,773,950,165
03:58:09,773,950,165
03:58:09,774,950,165
03:58:09,774,950,165
03:58:09,774,950,165
03:58:09,775,950,165
03:58:09,775,950,165
03:58:09,776,950,165
03:58:09,776,950,165
03:58:09,776,950,165
03:58:09,777,950,165
03:58:09,777,950,165
03:58:09,778,950,165
03:58:09,778,950,165
03:58:09,778,950,165
03:58:09,779,950,165
03:58:09,779,950,165
03:58:09,780,950,165
03:58:09,780,950,165
03:58:09,780,950,165
03:58:09,781,950,165
03:58:09,781,950,165
03:58:09,782,950,165
03:58:09,782,950,165
03:58:09,782,950,165
03:58:09,783,950,165
03:58:09,783,950,165
03:58:09,784,950,165
03:58:09,784,950,165
03:58:09,784,950,165
03:58:09,785,950,165
03:58:09,785,950,165
03:58:09,786,950,165
03:58:09,786,950,165
03:58:09,786,950,165
03:58:09,787,950,165
03:58:09,787,950,165
03:58:09,788,950,165
03:58:09,788,950,165
03:58:09,788,950,165
03:58:09,789,950,165
03:58:09,789,950,165
03:58:09,790,950,165
03:58:09,790,950,165
03:58:09,790,950,165
03:58:09,791,950,165
03:58:09,791,950,165
03:58:09,792,950,165
03:58:09,792,950,165
03:58:09,792,950,165
03:58:09,793,950,165
03:58:09,793,950,165
03:58:09,794,950,165
03:58:09,794,950,165
03:58:09,794,950,165
03:58:09,795,950,165
03:58:09,795,950,165
03:58:09,796,950,165
03:58:09,796,950,165
03:58:09,796,950,165
03:58:09,797,950,165
03:58:09,797,950,165
03:58:09,798,950,165
03:58:09,798,950,165
03:58:09,798,950,165
03:58:09,799,950,165
03:58:09,799,950,165
03:58:09,800,950,165
03:58:09,800,950,165
03:58:09,800,950,165
03:58:09,801,950,165
03:58:09,801,950,165
03:58:09,802,950,165
03:58:09,802,950,165
03:58:09,802,950,165
03:58:09,803,950,165
03:58:09,803,950,165
03:58:09,804,950,165
03:58:09,804,950,165
03:58:09,804,950,165
03:58:09,805,950,165
03:58:09,805,950,165
03:58:09,806,950,165
03:58:09,806,950,165
03:58:09,806,950,165
03:58:09,807,950,165
03:58:09,807,950,165
03:58:09,808,950,165
03:58:09,808,950,165
03:58:09,808,950,165
03:58:09,809,950,165
03:58:09,809,950,165
03:58:09,810,950,165
03:58:09,810,950,165
03:58:09,810,950,165
03:58:09,811,950,165
03:58:09,811,950,165
03:58:09,812,950,165
03:58:09,812,950,165
03:58:09,812,950,165
03:58:09,813,950,165
03:58:09,813,950,165
03:58:09,814,950,165
03:58:09,814,950,165
03:58:09,814,950,165
03:58:09,815,950,165
03:58:09,815,950,165
03:58:09,816,950,165
03:58:09,816,950,165
03:58:09,816,950,165
03:58:09,817,950,165
03:58:09,817,950,165
03:58:09,818,950,165
03:58:09,818,950,165
03:58:09,818,950,165
03:58:09,819,950,165
03:58:09,819,950,165
03:58:09,820,950,165
03:58:09,820,950,165
03:58:09,820,950,165
03:58:09,821,950,165
03:58:09,821,950,165
03:58:09,822,950,165
03:58:09,822,950,165
03:58:09,822,950,165
03:58:09,823,950,165
03:58:09,823,950,165
03:58:09,824,950,165
03:58:09,824,950,165
03:58:09,824,950,165
03:58:09,825,950,165
03:58:09,825,950,165
03:58:09,826,950,165
03:58:09,826,950,165
03:58:09,826,950,165
03:58:09,827,950,165
03:58:09,827,950,165
03:58:09,828,950,165
03:58:09,828,950,165
03:58:09,828,950,165
03:58:09,829,950,165
03:58:09,829,950,165
03:58:09,830,950,165
03:58:09,830,950,165
03:58:09,830,950,165
03:58:09,831,950,165
03:58:09,831,950,165
03:58:09,832,950,165
03:58:09,832,950,165
03:58:09,832,950,165
03:58:09,833,950,165
03:58:09,833,950,165
03:58:09,834,950,165
03:58:09,834,950,165
03:58:09,834,950,165
03:58:09,835,950,165
03:58:09,835,950,165
03:58:09,836,950,165
03:58:09,836,950,165
03:58:09,836,950,165
03:58:09,837,950,165
03:58:09,837,950,165
03:58:09,838,950,165
03:58:09,838,950,165
03:58:09,838,950,165
03:58:09,839,950,165
03:58:09,839,950,165
03:58:09,840,950,165
03:58:09,840,950,165
03:58:09,840,950,165
03:58:09,841,950,165
03:58:09,841,950,165
03:58:09,842,950,165
03:58:09,842,950,165
03:58:09,842,950,165
03:58:09,843,950,165
03:58:09,843,950,165
03:58:09,844,950,165
03:58:09,844,950,165
03:58:09,844,950,165
03:58:09,845,950,165
03:58:09,845,950,165
03:58:09,846,950,165
03:58:09,846,950,165
03:58:09,846,950,165
03:58:09,847,950,165
03:58:09,847,950,165
03:58:09,848,950,165
03:58:09,848,950,165
03:58:09,848,950,165
03:58:09,849,950,165
03:58:09,849,950,165
03:58:09,850,950,165
03:58:09,850,950,165
03:58:09,850,950,165
03:58:09,851,950,165
03:58:09,851,950,165
03:58:09,852,950,165
03:58:09,852,950,165
03:58:09,852,950,165
03:58:09,853,950,165
03:58:09,853,950,165
03:58:09,854,950,165
03:58:09,854,950,165
03:58:09,854,950,165
03:58:09,855,950,165
03:58:09,855,950,165
03:58:09,856,950,165
03:58:09,856,950,165
03:58:09,856,950,165
03:58:09,857,950,165
03:58:09,857,950,165
03:58:09,858,950,165
03:58:09,858,950,165
03:58:09,858,950,165
03:58:09,859,950,165
03:58:09,859,950,165
03:58:09,860,950,165
03:58:09,860,950,165
03:58:09,860,950,165
03:58:09,861,950,165
03:58:09,861,950,165
03:58:09,862,950,165
03:58:09,862,950,165
03:58:09,862,950,165
03:58:09,863,950,165
03:58:09,863,950,165
03:58:09,864,950,165
03:58:09,864,950,165
03:58:09,864,950,165
03:58:09,865,950,165
03:58:09,865,950,165
03:58:09,866,950,165
03:58:09,866,950,165
03:58:09,866,950,165
03:58:09,867,950,165
03:58:09,867,950,165
03:58:09,868,950,165
03:58:09,868,950,165
03:58:09,868,950,165
03:58:09,869,950,165
03:58:09,869,950,165
03:58:09,870,950,165
03:58:09,870,950,165
03:58:09,870,950,165
03:58:09,870,950,152
03:58:10,871,950,152
03:58:10,871,950,152
03:58:10,872,950,152
03:58:10,872,950,152
03:58:10,872,950,152
03:58:10,873,950,152
03:58:10,873,950,152
03:58:10,874,950,152
03:58:10,874,950,152
03:58:10,874,950,152
03:58:10,875,950,152
03:58:10,875,950,152
03:58:10,876,950,152
03:58:10,876,950,152
03:58:10,876,950,152
03:58:10,877,950,152
03:58:10,877,950,152
03:58:10,878,950,152
03:58:10,878,950,152
03:58:10,878,950,152
03:58:10,879,950,152
03:58:10,879,950,152
03:58:10,880,950,152
03:58:10,880,950,152
03:58:10,880,950,152
03:58:10,881,950,152
03:58:10,881,950,152
03:58:10,882,950,152
03:58:10,882,950,152
03:58:10,882,950,152
03:58:10,883,950,152
03:58:10,883,950,152
03:58:10,884,950,152
03:58:10,884,950,152
03:58:10,884,950,152
03:58:10,885,950,152
03:58:10,885,950,152
03:58:10,886,950,152
03:58:10,886,950,152
03:58:10,886,950,152
03:58:10,887,950,152
03:58:10,887,950,152
03:58:10,888,950,152
03:58:10,888,950,152
03:58:10,888,950,152
03:58:10,889,950,152
03:58:10,889,950,152
03:58:10,890,950,152
03:58:10,890,950,152
03:58:10,890,950,152
03:58:10,891,950,152
03:58:10,891,950,152
03:58:10,892,950,152
03:58:10,892,950,152
03:58:10,892,950,152
03:58:10,893,950,152
03:58:10,893,950,152
03:58:10,894,950,152
03:58:10,894,950,152
03:58:10,894,950,152
03:58:10,895,950,152
03:58:10,895,950,152
03:58:10,896,950,152
03:58:10,896,950,152
03:58:10,896,950,152
03:58:10,897,950,152
03:58:10,897,950,152
03:58:10,898,950,152
03:58:10,898,950,152
03:58:10,898,950,152
03:58:10,899,950,152
03:58:10,899,950,152
03:58:10,900,950,152
03:58:10,900,950,152
03:58:10,900,950,152
03:58:10,901,950,152
03:58:10,901,950,152
03:58:10,902,950,152
03:58:10,902,950,152
03:58:10,902,950,152
03:58:10,903,950,152
03:58:10,903,950,152
03:58:10,904,950,152
03:58:10,904,950,152
03:58:10,904,950,152
03:58:10,905,950,152
03:58:10,905,950,152
03:58:10,906,950,152
03:58:10,906,950,152
03:58:10,906,950,152
03:58:10,907,950,152
03:58:10,907,950,152
03:58:10,908,950,152
03:58:10,908,950,152
03:58:10,908,950,152
03:58:10,909,950,152
03:58:10,909,950,152
03:58:10,910,950,152
03:58:10,910,950,152
03:58:10,910,950,152
03:58:10,911,950,152
03:58:10,911,950,152
03:58:10,912,950,152
03:58:10,912,950,152
03:58:10,912,950,152
03:58:10,913,950,152
03:58:10,913,950,152
03:58:10,914,950,152
03:58:10,914,950,152
03:58:10,914,950,152
03:58:10,915,950,152
03:58:10,915,950,152
03:58:10,916,950,152
03:58:10,916,950,152
03:58:10,917,950,152
03:58:10,917,950,152
03:58:10,917,950,152
03:58:10,918,950,152
03:58:10,918,950,152
03:58:10,919,950,152
03:58:10,919,950,152
03:58:10,919,950,152
03:58:10,920,950,152
03:58:10,920,950,152
03:58:10,921,950,152
03:58:10,921,950,152
03:58:10,921,950,152
03:58:10,922,950,152
03:58:10,922,950,152
03:58:10,923,950,152
03:58:10,923,950,152
03:58:10,923,950,152
03:58:10,924,950,152
03:58:10,924,950,152
03:58:10,925,950,152
03:58:10,925,950,152
03:58:10,925,950,152
03:58:10,926,950,152
03:58:10,926,950,152
03:58:10,927,950,152
03:58:10,927,950,152
03:58:10,927,950,152
03:58:10,928,950,152
03:58:10,928,950,152
03:58:10,929,950,152
03:58:10,929,950,152
03:58:10,929,950,152
03:58:10,930,950,152
03:58:10,930,950,152
03:58:10,931,950,152
03:58:10,931,950,152
03:58:10,931,950,152
03:58:10,932,950,152
03:58:10,932,950,152
03:58:10,933,950,152
03:58:10,933,950,152
03:58:10,933,950,152
03:58:10,934,950,152
03:58:10,934,950,152
03:58:10,935,950,152
03:58:10,935,950,152
03:58:10,935,950,152
03:58:10,936,950,152
03:58:10,936,950,152
03:58:10,937,950,152
03:58:10,937,950,152
03:58:10,937,950,152
03:58:10,938,950,152
03:58:10,938,950,152
03:58:10,939,950,152
03:58:10,939,950,152
03:58:10,939,950,152
03:58:10,940,950,152
03:58:10,940,950,152
03:58:10,941,950,152
03:58:10,941,950,152
03:58:10,941,950,152
03:58:10,942,950,152
03:58:10,942,950,152
03:58:10,943,950,152
03:58:10,943,950,152
03:58:10,943,950,152
03:58:10,944,950,152
03:58:10,944,950,152
03:58:10,945,950,152
03:58:10,945,950,152
03:58:10,945,950,152
03:58:10,946,950,152
03:58:10,946,950,152
03:58:10,947,950,152
03:58:10,947,950,152
03:58:10,947,950,152
03:58:10,948,950,152
03:58:10,948,950,152
03:58:10,949,950,152
03:58:10,949,950,152
03:58:10,950,950,152
03:58:10,950,950,152
03:58:10,951,950,152
03:58:10,951,950,152
03:58:10,952,950,152
03:58:10,952,950,152
03:58:10,953,950,152
03:58:10,953,950,152
03:58:10,954,950,152
03:58:10,954,950,152
03:58:10,955,950,152
03:58:10,955,950,152
03:58:10,956,950,152
03:58:10,956,950,152
03:58:10,957,950,152
03:58:10,957,950,152
03:58:10,958,950,152
03:58:10,958,950,152
03:58:10,959,950,152
03:58:10,959,950,152
03:58:10,960,950,152
03:58:10,960,950,152
03:58:10,961,950,152
03:58:10,961,950,152
03:58:10,962,950,152
03:58:10,962,950,152
03:58:10,963,950,152
03:58:10,963,950,152
03:58:10,964,950,152
03:58:10,964,950,152
03:58:10,965,950,152
03:58:10,965,950,152
03:58:10,965,950,152
03:58:10,966,950,152
03:58:10,966,950,152
03:58:10,967,950,152
03:58:10,967,950,152
03:58:10,968,950,152
03:58:10,968,950,152
03:58:10,969,950,152
03:58:10,969,950,152
03:58:10,970,950,152
03:58:10,970,950,152
03:58:10,971,950,152
03:58:10,971,950,152
03:58:10,972,950,152
03:58:10,972,950,152
03:58:10,973,950,152
03:58:10,973,950,152
03:58:10,974,950,152
03:58:10,974,950,152
03:58:10,975,950,152
03:58:10,975,950,152
03:58:10,976,950,152
03:58:10,976,950,152
03:58:10,977,950,152
03:58:10,977,950,152
03:58:10,978,950,152
03:58:10,978,950,152
03:58:10,979,950,152
03:58:10,979,950,152
03:58:10,980,950,152
03:58:10,980,950,152
03:58:10,981,950,152
03:58:10,981,950,152
03:58:10,982,950,152
03:58:10,982,950,152
03:58:10,983,950,152
03:58:10,983,950,152
03:58:10,984,950,152
03:58:10,984,950,152
03:58:10,985,950,152
03:58:10,985,950,152
03:58:10,986,950,152
03:58:10,986,950,152
03:58:10,987,950,152
03:58:10,987,950,152
03:58:10,988,950,152
03:58:10,988,950,152
03:58:10,989,950,152
03:58:10,989,950,152
03:58:10,990,950,152
03:58:10,990,950,152
03:58:10,991,950,152
03:58:10,991,950,152
03:58:10,992,950,152
03:58:10,992,950,152
03:58:10,993,950,152
03:58:10,993,950,152
03:58:10,994,950,152
03:58:10,994,950,152
03:58:10,995,950,152
03:58:10,995,950,152
03:58:10,996,950,152
03:58:10,996,950,152
03:58:10,997,950,152
03:58:10,997,950,152
03:58:10,998,950,152
03:58:10,998,950,152
03:58:10,999,950,152
03:58:10,999,950,152
03:58:10,1000,950,152
03:58:10,1000,950,152
03:58:10,1001,950,152
03:58:10,1001,950,152
03:58:10,1002,950,152
03:58:10,1002,950,152
03:58:12,2,950,152
03:58:12,2,950,152
03:58:12,3,950,152
03:58:12,4,950,152
03:58:12,5,950,152
03:58:12,6,950,152
03:58:12,7,950,152
03:58:12,8,950,152
03:58:12,9,950,152
03:58:12,10,950,152
03:58:12,11,950,152
03:58:12,12,950,152
03:58:12,13,950,152
03:58:12,14,950,152
03:58:12,15,950,152
03:58:12,16,950,152
03:58:12,17,950,152
03:58:12,18,950,152
03:58:12,19,950,152
03:58:12,20,950,152
03:58:12,21,950,152
03:58:12,22,950,152
03:58:12,23,950,152
03:58:12,24,950,152
03:58:12,25,950,152
03:58:12,26,950,152
03:58:12,27,950,152
03:58:12,28,950,152
03:58:12,29,950,152
03:58:12,30,950,152
03:58:12,31,950,152
03:58:12,32,950,152
03:58:12,33,950,152
03:58:12,34,950,152
03:58:12,34,950,152
03:58:12,35,950,152
03:58:12,36,950,152
03:58:12,36,950,152
03:58:12,37,950,152
03:58:12,38,950,152
03:58:12,38,950,152
03:58:12,39,950,152
03:58:12,40,950,152
03:58:12,40,950,152
03:58:12,41,950,152
03:58:12,42,950,152
03:58:12,42,950,152
03:58:12,43,950,152
03:58:12,44,950,152
03:58:12,44,950,152
03:58:12,45,950,152
03:58:12,46,950,152
03:58:12,46,950,152
03:58:12,47,950,152
03:58:12,47,950,152
03:58:12,48,950,152
03:58:12,48,950,152
03:58:12,49,950,152
03:58:12,49,950,152
03:58:12,50,950,152
03:58:12,50,950,152
03:58:12,51,950,152
03:58:12,51,950,152
03:58:12,52,950,152
03:58:12,52,950,152
03:58:12,53,950,152
03:58:12,53,950,152
03:58:12,54,950,152
03:58:12,54,950,152
03:58:12,55,950,152
03:58:12,55,950,152
03:58:12,56,950,152
03:58:12,56,950,152
03:58:12,57,950,152
03:58:12,57,950,152
03:58:12,58,950,152
03:58:12,58,950,152
03:58:12,59,950,152
03:58:12,59,950,152
03:58:12,60,950,152
03:58:12,60,950,152
03:58:12,61,950,152
03:58:12,61,950,152
03:58:12,62,950,152
03:58:12,62,950,152
03:58:12,63,950,152
03:58:12,63,950,152
03:58:12,64,950,152
03:58:12,64,950,152
03:58:12,65,950,152
03:58:12,65,950,152
03:58:12,66,950,152
03:58:12,66,950,152
03:58:12,67,950,152
03:58:12,67,950,152
03:58:12,68,950,152
03:58:12,68,950,152
03:58:12,69,950,152
03:58:12,69,950,152
03:58:12,70,950,152
03:58:12,71,950,152
03:58:12,71,950,152
03:58:12,72,950,152
03:58:12,72,950,152
03:58:12,73,950,152
03:58:12,73,950,152
03:58:12,74,950,152
03:58:12,74,950,152
03:58:12,75,950,152
03:58:12,75,950,152
03:58:12,76,950,152
03:58:12,76,950,152
03:58:12,77,950,152
03:58:12,77,950,152
03:58:12,78,950,152
03:58:12,78,950,152
03:58:12,79,950,152
03:58:12,79,950,152
03:58:12,80,950,152
03:58:12,80,950,152
03:58:12,81,950,152
03:58:12,81,950,152
03:58:12,82,950,152
03:58:12,82,950,152
03:58:12,83,950,152
03:58:12,83,950,152
03:58:12,84,950,152
03:58:12,84,950,152
03:58:12,85,950,152
03:58:12,85,950,152
03:58:12,86,950,152
03:58:12,86,950,152
03:58:12,87,950,152
03:58:12,87,950,152
03:58:12,88,950,152
03:58:12,88,950,152
03:58:12,89,950,152
03:58:12,89,950,152
03:58:12,90,950,152
03:58:12,90,950,152
03:58:12,91,950,152
03:58:12,91,950,152
03:58:12,92,950,152
03:58:12,92,950,152
03:58:12,93,950,152
03:58:12,93,950,152
03:58:13,94,950,152
03:58:13,94,950,152
03:58:13,95,950,152
03:58:13,95,950,152
03:58:13,96,950,152
03:58:13,96,950,152
03:58:13,97,950,152
03:58:13,97,950,152
03:58:13,98,950,152
03:58:13,98,950,152
03:58:13,99,950,152
03:58:13,99,950,152
03:58:13,100,950,152
03:58:13,100,950,152
03:58:13,101,950,152
03:58:13,101,950,152
03:58:13,102,950,152
03:58:13,102,950,152
03:58:13,103,950,152
03:58:13,103,950,152
03:58:13,104,950,152
03:58:13,104,950,152
03:58:13,105,950,152
03:58:13,105,950,152
03:58:13,106,950,152
03:58:13,106,950,152
03:58:13,107,950,152
03:58:13,107,950,152
03:58:13,108,950,152
03:58:13,108,950,152
03:58:13,109,950,152
03:58:13,109,950,152
03:58:13,110,950,152
03:58:13,110,950,152
03:58:13,111,950,152
03:58:13,111,950,152
03:58:13,112,950,152
03:58:13,112,950,152
03:58:13,113,950,152
03:58:13,113,950,152
03:58:13,114,950,152
03:58:13,114,950,152
03:58:13,115,950,152
03:58:13,115,950,152
03:58:13,116,950,152
03:58:13,116,950,152
03:58:13,117,950,152
03:58:13,117,950,152
03:58:13,118,950,152
03:58:13,118,950,152
03:58:13,119,950,152
03:58:13,119,950,152
03:58:13,120,950,152
03:58:13,120,950,152
03:58:13,121,950,152
03:58:13,121,950,152
03:58:13,122,950,152
03:58:13,122,950,152
03:58:13,123,950,152
03:58:13,123,950,152
03:58:13,124,950,152
03:58:13,124,950,152
03:58:13,125,950,152
03:58:13,125,950,152
03:58:13,126,950,152
03:58:13,126,950,152
03:58:13,127,950,152
03:58:13,127,950,152
03:58:13,128,950,152
03:58:13,128,950,152
03:58:13,129,950,152
03:58:13,129,950,152
03:58:13,130,950,152
03:58:13,130,950,152
03:58:13,131,950,152
03:58:13,131,950,152
03:58:13,132,950,152
03:58:13,132,950,152
03:58:13,133,950,152
03:58:13,133,950,152
03:58:13,134,950,152
03:58:13,134,950,152
03:58:13,135,950,152
03:58:13,135,950,152
03:58:13,136,950,152
03:58:13,136,950,152
03:58:13,137,950,152
03:58:13,137,950,152
03:58:13,138,950,152
03:58:13,138,950,152
03:58:13,139,950,152
03:58:13,139,950,152
03:58:13,140,950,152
03:58:13,140,950,152
03:58:13,141,950,152
03:58:13,141,950,152
03:58:13,142,950,152
03:58:13,142,950,152
03:58:13,143,950,152
03:58:13,143,950,152
03:58:13,144,950,152
03:58:13,144,950,152
03:58:13,145,950,152
03:58:13,145,950,152
03:58:13,146,950,152
03:58:13,146,950,152
03:58:13,147,950,152
03:58:13,147,950,152
03:58:13,148,950,152
03:58:13,148,950,152
03:58:13,149,950,152
03:58:13,149,950,152
03:58:13,150,950,152
03:58:13,150,950,152
03:58:13,151,950,152
03:58:13,151,950,152
03:58:13,152,950,152
03:58:13,152,950,152
03:58:13,153,950,152
03:58:13,153,950,152
03:58:13,154,950,152
03:58:13,154,950,152
03:58:13,155,950,152
03:58:13,155,950,152
03:58:13,156,950,152
03:58:13,156,950,152
03:58:13,157,950,152
03:58:13,157,950,152
03:58:13,158,950,152
03:58:13,158,950,152
03:58:13,159,950,152
03:58:13,159,950,152
03:58:13,160,950,152
03:58:13,160,950,152
03:58:13,161,950,152
03:58:13,161,950,152
03:58:13,162,950,152
03:58:13,162,950,152
03:58:13,163,950,152
03:58:13,163,950,152
03:58:13,164,950,152
03:58:13,164,950,152
03:58:13,165,950,152
03:58:13,165,950,152
03:58:13,166,950,152
03:58:13,166,950,152
03:58:13,167,950,152
03:58:13,167,950,152
03:58:13,168,950,152
03:58:13,168,950,152
03:58:13,169,950,152
03:58:13,169,950,152
03:58:13,170,950,152
03:58:13,170,950,152
03:58:13,171,950,152
03:58:13,171,950,152
03:58:13,172,950,152
03:58:13,172,950,152
03:58:13,173,950,152
03:58:13,173,950,152
03:58:13,174,950,152
03:58:13,174,950,152
03:58:13,175,950,152
03:58:13,175,950,152
03:58:13,176,950,152
03:58:13,176,950,152
03:58:13,177,950,152
03:58:13,177,950,152
03:58:13,178,950,152
03:58:13,178,950,152
03:58:13,179,950,152
03:58:13,179,950,152
03:58:13,180,950,152
03:58:13,180,950,152
03:58:13,181,950,152
03:58:13,181,950,152
03:58:13,182,950,152
03:58:13,182,950,152
03:58:13,183,950,152
03:58:13,183,950,152
03:58:13,184,950,152
03:58:13,184,950,152
03:58:13,185,950,152
03:58:13,185,950,152
03:58:13,186,950,152
03:58:13,186,950,152
03:58:13,187,950,152
03:58:13,187,950,152
03:58:13,188,950,152
03:58:13,188,950,152
03:58:13,189,950,152
03:58:13,189,950,152
03:58:13,190,950,152
03:58:13,190,950,152
03:58:13,191,950,152
03:58:13,191,950,152
03:58:13,192,950,152
03:58:13,192,950,152
03:58:13,193,950,152
03:58:13,193,950,152
03:58:13,194,950,152
03:58:13,194,950,152
03:58:13,195,950,152
03:58:13,195,950,152
03:58:13,196,950,152
03:58:13,196,950,152
03:58:13,197,950,152
03:58:13,197,950,152
03:58:13,198,950,152
03:58:13,198,950,152
03:58:13,199,950,152
03:58:13,199,950,152
03:58:13,200,950,152
03:58:13,200,950,152
03:58:13,201,950,152
03:58:13,201,950,152
03:58:13,202,950,152
03:58:13,202,950,152
03:58:13,203,950,152
03:58:13,203,950,152
03:58:13,204,950,152
03:58:13,204,950,152
03:58:13,205,950,152
03:58:13,205,950,152
03:58:13,205,950,152
03:58:13,206,950,152
03:58:13,206,950,152
03:58:13,207,950,152
03:58:13,207,950,152
03:58:13,208,950,152
03:58:13,208,950,152
03:58:13,209,950,152
03:58:13,209,950,152
03:58:13,210,950,152
03:58:13,210,950,152
03:58:13,211,950,152
03:58:13,211,950,152
03:58:13,212,950,152
03:58:13,212,950,152
03:58:13,212,950,152
03:58:13,213,950,152
03:58:13,213,950,152
03:58:13,214,950,152
03:58:13,214,950,152
03:58:13,215,950,152
03:58:13,215,950,152
03:58:13,216,950,152
03:58:13,216,950,152
03:58:13,216,950,152
03:58:13,217,950,152
03:58:13,217,950,152
03:58:13,218,950,152
03:58:13,218,950,152
03:58:13,219,950,152
03:58:13,219,950,152
03:58:13,220,950,152
03:58:13,220,950,152
03:58:13,220,950,152
03:58:13,221,950,152
03:58:13,221,950,152
03:58:13,222,950,152
03:58:13,222,950,152
03:58:13,223,950,152
03:58:13,223,950,152
03:58:13,224,950,152
03:58:13,224,950,152
03:58:13,225,950,152
03:58:13,225,950,152
03:58:13,225,950,152
03:58:13,226,950,152
03:58:13,226,950,152
03:58:13,227,950,152
03:58:13,227,950,152
03:58:13,228,950,152
03:58:13,228,950,152
03:58:13,229,950,152
03:58:13,229,950,152
03:58:13,229,950,152
03:58:13,230,950,152
03:58:13,230,950,152
03:58:13,231,950,152
03:58:13,231,950,152
03:58:13,232,950,152
03:58:13,232,950,152
03:58:13,233,950,152
03:58:13,233,950,152
03:58:13,233,950,152
03:58:13,234,950,152
03:58:13,234,950,152
03:58:13,235,950,152
03:58:13,235,950,152
03:58:13,236,950,152
03:58:13,236,950,152
03:58:13,237,950,152
03:58:13,237,950,152
03:58:13,237,950,152
03:58:13,238,950,152
03:58:13,238,950,152
03:58:13,239,950,152
03:58:13,239,950,152
03:58:13,240,950,152
03:58:13,240,950,152
03:58:13,241,950,152
03:58:13,241,950,152
03:58:13,242,950,152
03:58:13,242,950,152
03:58:13,243,950,152
03:58:13,243,950,152
03:58:13,244,950,152
03:58:13,244,950,152
03:58:13,245,950,152
03:58:13,245,950,152
03:58:13,245,950,152
03:58:13,246,950,152
03:58:13,246,950,152
03:58:13,247,950,152
03:58:13,247,950,152
03:58:13,247,950,152
03:58:13,248,950,152
03:58:13,248,950,152
03:58:13,249,950,152
03:58:13,249,950,152
03:58:13,250,950,152
03:58:13,250,950,152
03:58:13,251,950,152
03:58:13,251,950,152
03:58:13,251,950,152
03:58:13,252,950,152
03:58:13,252,950,152
03:58:13,253,950,152
03:58:13,253,950,152
03:58:13,254,950,152
03:58:13,254,950,152
03:58:14,255,950,152
03:58:14,255,950,152
03:58:14,256,950,152
03:58:14,256,950,152
03:58:14,256,950,152
03:58:14,257,950,152
03:58:14,257,950,152
03:58:14,258,950,152
03:58:14,258,950,152
03:58:14,259,950,152
03:58:14,259,950,152
03:58:14,260,950,152
03:58:14,260,950,152
03:58:14,261,950,152
03:58:14,261,950,152
03:58:14,261,950,152
03:58:14,262,950,152
03:58:14,262,950,152
03:58:14,263,950,152
03:58:14,263,950,152
03:58:14,263,950,152
03:58:14,264,950,152
03:58:14,264,950,152
03:58:14,265,950,152
03:58:14,265,950,152
03:58:14,266,950,152
03:58:14,266,950,152
03:58:14,266,950,152
03:58:14,267,950,152
03:58:14,267,950,152
03:58:14,268,950,152
03:58:14,268,950,152
03:58:14,269,950,152
03:58:14,269,950,152
03:58:14,270,950,152
03:58:14,270,950,152
03:58:14,270,950,152
03:58:14,271,950,152
03:58:14,271,950,152
03:58:14,272,950,152
03:58:14,272,950,152
03:58:14,272,950,152
03:58:14,273,950,152
03:58:14,273,950,152
03:58:14,274,950,152
03:58:14,274,950,152
03:58:14,275,950,152
03:58:14,275,950,152
03:58:14,276,950,152
03:58:14,276,950,152
03:58:14,276,950,152
03:58:14,277,950,152
03:58:14,277,950,152
03:58:14,278,950,152
03:58:14,278,950,152
03:58:14,278,950,152
03:58:14,279,950,152
03:58:14,279,950,152
03:58:14,280,950,152
03:58:14,280,950,152
03:58:14,281,950,152
03:58:14,281,950,152
03:58:14,281,950,152
03:58:14,282,950,152
03:58:14,282,950,152
03:58:14,283,950,152
03:58:14,283,950,152
03:58:14,284,950,152
03:58:14,284,950,152
03:58:14,284,950,152
03:58:14,285,950,152
03:58:14,285,950,152
03:58:14,286,950,152
03:58:14,286,950,152
03:58:14,286,950,152
03:58:14,287,950,152
03:58:14,287,950,152
03:58:14,288,950,152
03:58:14,288,950,152
03:58:14,289,950,152
03:58:14,289,950,152
03:58:14,289,950,152
03:58:14,290,950,152
03:58:14,290,950,152
03:58:14,291,950,152
03:58:14,291,950,152
03:58:14,291,950,152
03:58:14,292,950,152
03:58:14,292,950,152
03:58:14,293,950,152
03:58:14,293,950,152
03:58:14,294,950,152
03:58:14,294,950,152
03:58:14,294,950,152
03:58:14,295,950,152
03:58:14,295,950,152
03:58:14,296,950,152
03:58:14,296,950,152
03:58:14,296,950,152
03:58:14,297,950,152
03:58:14,297,950,152
03:58:14,298,950,152
03:58:14,298,950,152
03:58:14,299,950,152
03:58:14,299,950,152
03:58:14,299,950,152
03:58:14,300,950,152
03:58:14,300,950,152
03:58:14,301,950,152
03:58:14,301,950,152
03:58:14,301,950,152
03:58:14,302,950,152
03:58:14,302,950,152
03:58:14,303,950,152
03:58:14,303,950,152
03:58:14,304,950,152
03:58:14,304,950,152
03:58:14,304,950,152
03:58:14,305,950,152
03:58:14,305,950,152
03:58:14,306,950,152
03:58:14,306,950,152
03:58:14,306,950,152
03:58:14,307,950,152
03:58:14,307,950,152
03:58:14,308,950,152
03:58:14,308,950,152
03:58:14,309,950,152
03:58:14,309,950,152
