-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:30:29 MSK. --
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302167189
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302167200
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302167210
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4302167221
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4302167232
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4302167242
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4302167253
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 983
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 984
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 985
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 986
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 987
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302167263
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 988
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 989
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 990
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 991
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 992
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 993
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302167274
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 994
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 995
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 996
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 997
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 998
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 999
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4302167285
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1000
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 1001
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: error=455; rms=438; z_index=104
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 570 572 573 570 570 570 570 571 570 570 570 570 570 570 570 570 571 571 571 571
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 5 191 287 341 380 407 428 445 456 467 475 483 489 494 499 503 508 511 514 517
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 570; step = 455
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=88; SPEED=440
May 13 10:30:18 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25867; 20
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=88), but cubic could be 701
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302167655
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302167665
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302167676
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 102
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 102
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 103
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 103
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 103
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 104
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 104
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 105
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 105
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 106
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 106
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 106
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 107
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302167687
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 107
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 108
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 108
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302167697
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302167708
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302167718
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302167729
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302167739
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 10:30:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
