-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4302119684
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4302119695
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4302119706
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4302119716
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4302119727
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4302119737
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302119748
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4302119758
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302119547 4302119748
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=44
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 519 foreign = 52
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302119769
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302119780
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302119790
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302119801
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 928
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 929
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 930
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 931
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302119812
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 932
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 933
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 934
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 935
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 936
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302119822
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302119833
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302119844
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302119854
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 961
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302119865
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 962
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 10:27:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 963
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 964
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 965
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 966
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 967
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4302119876
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 968
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 13 10:27:09 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
