time,CWND,speed,foreign
10:08:07,737,951,951
10:08:07,737,951,951
10:08:07,737,951,951
10:08:07,737,951,951
10:08:07,738,951,951
10:08:07,738,951,951
10:08:07,738,951,951
10:08:07,738,951,951
10:08:07,739,951,951
10:08:07,739,951,951
10:08:07,739,951,951
10:08:07,739,951,951
10:08:07,740,951,951
10:08:07,740,951,951
10:08:07,740,951,951
10:08:07,740,951,951
10:08:07,741,951,951
10:08:07,741,951,951
10:08:07,741,951,951
10:08:07,741,951,951
10:08:07,742,951,951
10:08:07,742,951,951
10:08:07,742,951,951
10:08:07,742,951,951
10:08:07,743,951,951
10:08:07,743,951,951
10:08:07,743,951,951
10:08:07,743,951,951
10:08:07,744,951,951
10:08:07,744,951,951
10:08:07,744,951,951
10:08:07,744,951,951
10:08:07,745,951,951
10:08:07,745,951,951
10:08:07,745,951,951
10:08:07,745,951,951
10:08:07,746,951,951
10:08:07,746,951,951
10:08:07,746,951,951
10:08:07,746,951,951
10:08:07,747,951,951
10:08:07,747,951,951
10:08:07,747,951,951
10:08:07,747,951,951
10:08:07,748,951,951
10:08:07,748,951,951
10:08:07,748,951,951
10:08:07,748,951,951
10:08:07,749,951,951
10:08:07,749,951,951
10:08:07,749,951,951
10:08:07,749,951,951
10:08:07,750,951,951
10:08:07,750,951,951
10:08:07,750,951,951
10:08:07,750,951,951
10:08:07,751,951,951
10:08:07,751,951,951
10:08:07,751,951,951
10:08:07,751,951,951
10:08:07,752,951,951
10:08:07,752,951,951
10:08:07,752,951,951
10:08:07,752,951,951
10:08:07,753,951,951
10:08:07,753,951,951
10:08:07,753,951,951
10:08:07,753,951,951
10:08:07,754,951,951
10:08:07,754,951,951
10:08:07,754,951,951
10:08:07,754,951,951
10:08:07,755,951,951
10:08:07,755,951,951
10:08:07,755,951,951
10:08:07,755,951,951
10:08:07,756,951,951
10:08:07,756,951,951
10:08:07,756,951,951
10:08:07,756,951,951
10:08:07,757,951,951
10:08:07,757,951,951
10:08:07,757,951,951
10:08:07,757,951,951
10:08:07,758,951,951
10:08:07,758,951,951
10:08:07,758,951,951
10:08:07,758,951,951
10:08:07,759,951,951
10:08:07,759,951,951
10:08:07,759,951,951
10:08:07,759,951,951
10:08:07,760,951,951
10:08:07,760,951,951
10:08:07,760,951,951
10:08:07,760,951,951
10:08:07,761,951,951
10:08:07,761,951,951
10:08:07,761,951,951
10:08:07,761,951,951
10:08:07,762,951,951
10:08:07,762,951,951
10:08:07,762,951,951
10:08:07,762,951,951
10:08:07,763,951,951
10:08:07,763,951,951
10:08:07,763,951,951
10:08:07,763,951,951
10:08:07,764,951,951
10:08:07,764,951,951
10:08:07,764,951,951
10:08:07,764,951,951
10:08:07,765,951,951
10:08:07,765,951,951
10:08:07,765,951,951
10:08:07,765,951,951
10:08:07,766,951,951
10:08:07,766,951,951
10:08:07,766,951,951
10:08:07,766,951,951
10:08:07,767,951,951
10:08:07,767,951,951
10:08:07,767,951,951
10:08:07,767,951,951
10:08:07,768,951,951
10:08:07,768,951,951
10:08:07,768,951,951
10:08:07,769,951,951
10:08:07,769,951,951
10:08:07,769,951,951
10:08:07,769,951,951
10:08:07,770,951,951
10:08:07,770,951,951
10:08:07,770,951,951
10:08:07,770,951,951
10:08:07,771,951,951
10:08:07,771,951,951
10:08:07,771,951,951
10:08:07,771,951,951
10:08:07,772,951,951
10:08:07,772,951,951
10:08:07,772,951,951
10:08:07,772,951,951
10:08:07,773,951,951
10:08:07,773,951,951
10:08:07,773,951,951
10:08:07,773,951,951
10:08:07,774,951,951
10:08:07,774,951,951
10:08:07,774,951,951
10:08:07,774,951,951
10:08:07,775,951,951
10:08:07,775,951,951
10:08:07,775,951,951
10:08:07,775,951,951
10:08:07,776,951,951
10:08:07,776,951,951
10:08:07,776,951,951
10:08:07,776,951,951
10:08:07,777,951,951
10:08:07,777,951,951
10:08:07,777,951,951
10:08:07,777,951,951
10:08:07,778,951,951
10:08:07,778,951,951
10:08:07,778,951,951
10:08:07,778,951,951
10:08:07,779,951,951
10:08:07,779,951,951
10:08:07,779,951,951
10:08:07,779,951,951
10:08:07,780,951,951
10:08:07,780,951,951
10:08:07,780,951,951
10:08:07,781,951,951
10:08:07,781,951,951
10:08:07,781,951,951
10:08:07,781,951,951
10:08:07,782,951,951
10:08:07,782,951,951
10:08:07,782,951,951
10:08:07,783,951,951
10:08:07,783,951,951
10:08:07,783,951,951
10:08:07,783,951,951
10:08:07,784,951,951
10:08:07,784,951,951
10:08:07,784,951,951
10:08:07,785,951,951
10:08:07,785,951,951
10:08:07,785,951,951
10:08:07,785,951,951
10:08:07,786,951,951
10:08:07,786,951,951
10:08:07,786,951,951
10:08:07,787,951,951
10:08:07,787,951,951
10:08:07,787,951,951
10:08:07,787,951,951
10:08:07,788,951,951
10:08:07,788,951,951
10:08:07,788,951,951
10:08:07,789,951,951
10:08:07,789,951,951
10:08:07,789,951,951
10:08:07,789,951,951
10:08:07,790,951,951
10:08:07,790,951,951
10:08:07,790,951,951
10:08:07,791,951,951
10:08:07,791,951,951
10:08:07,791,951,951
10:08:07,791,951,951
10:08:07,792,951,951
10:08:07,792,951,951
10:08:07,792,951,951
10:08:07,793,951,951
10:08:07,793,951,951
10:08:07,793,951,951
10:08:07,793,951,951
10:08:07,794,951,951
10:08:07,794,951,951
10:08:07,794,951,951
10:08:07,795,951,951
10:08:07,795,951,951
10:08:07,795,951,951
10:08:07,795,951,951
10:08:07,796,951,951
10:08:07,796,951,951
10:08:07,796,951,951
10:08:07,797,951,951
10:08:07,797,951,951
10:08:07,797,951,951
10:08:07,797,951,951
10:08:07,798,951,951
10:08:07,798,951,951
10:08:07,798,951,951
10:08:07,799,951,951
10:08:07,799,951,951
10:08:07,799,951,951
10:08:07,799,951,951
10:08:07,800,951,951
10:08:07,800,951,951
10:08:07,800,951,951
10:08:07,801,951,951
10:08:07,801,951,951
10:08:07,801,951,951
10:08:07,801,951,951
10:08:07,802,951,951
10:08:07,802,951,951
10:08:07,802,951,951
10:08:07,803,951,951
10:08:07,803,951,951
10:08:07,803,951,951
10:08:07,803,951,951
10:08:07,804,951,951
10:08:07,804,951,951
10:08:07,804,951,951
10:08:07,805,951,951
10:08:07,805,951,951
10:08:07,805,951,951
10:08:07,805,951,951
10:08:07,806,951,951
10:08:07,806,951,951
10:08:07,806,951,951
10:08:07,807,951,951
10:08:07,807,951,951
10:08:07,807,951,951
10:08:07,807,951,951
10:08:07,808,951,951
10:08:07,808,951,951
10:08:07,808,951,951
10:08:07,809,951,951
10:08:07,809,951,951
10:08:07,809,951,951
10:08:07,809,951,951
10:08:07,810,951,951
10:08:07,810,951,951
10:08:07,810,951,951
10:08:07,811,951,951
10:08:07,811,951,951
10:08:07,811,951,951
10:08:07,811,951,951
10:08:07,812,951,951
10:08:07,812,951,951
10:08:07,812,951,951
10:08:07,813,951,951
10:08:07,813,951,951
10:08:07,813,951,951
10:08:07,813,951,951
10:08:07,814,951,951
10:08:07,814,951,951
10:08:07,814,951,951
10:08:07,815,951,951
10:08:07,815,951,951
10:08:07,815,951,951
10:08:07,815,951,951
10:08:07,816,951,951
10:08:07,816,951,951
10:08:07,816,951,951
10:08:07,817,951,951
10:08:07,817,951,951
10:08:07,817,951,951
10:08:07,817,951,951
10:08:07,818,951,951
10:08:07,818,951,951
10:08:07,818,951,951
10:08:07,819,951,951
10:08:07,819,951,951
10:08:07,819,951,951
10:08:07,819,951,951
10:08:07,820,951,951
10:08:07,820,951,951
10:08:07,821,951,951
10:08:07,821,951,951
10:08:07,821,951,951
10:08:07,821,951,951
10:08:07,822,951,951
10:08:07,822,951,951
10:08:07,822,951,951
10:08:07,823,951,951
10:08:07,823,951,951
10:08:07,823,951,951
10:08:07,823,951,951
10:08:07,824,951,951
10:08:07,824,951,951
10:08:07,824,951,951
10:08:07,825,951,951
10:08:07,825,951,951
10:08:07,825,951,951
10:08:07,825,951,951
10:08:07,826,951,951
10:08:07,826,951,951
10:08:07,826,951,951
10:08:08,826,951,951
10:08:08,827,951,951
10:08:08,827,951,951
10:08:08,827,951,951
10:08:08,827,951,951
10:08:08,828,951,951
10:08:08,828,951,951
10:08:08,828,951,951
10:08:08,829,951,951
10:08:08,829,951,951
10:08:08,829,951,951
10:08:08,829,951,951
10:08:08,830,951,951
10:08:08,830,951,951
10:08:08,830,951,951
10:08:08,831,951,951
10:08:08,831,951,951
10:08:08,831,951,951
10:08:08,831,951,951
10:08:08,832,951,951
10:08:08,832,951,951
10:08:08,832,951,951
10:08:08,833,951,951
10:08:08,833,951,951
10:08:08,833,951,951
10:08:08,833,951,951
10:08:08,834,951,951
10:08:08,834,951,951
10:08:08,834,951,951
10:08:08,835,951,951
10:08:08,835,951,951
10:08:08,835,951,951
10:08:08,835,951,951
10:08:08,836,951,951
10:08:08,836,951,951
10:08:08,836,951,951
10:08:08,837,951,951
10:08:08,837,951,951
10:08:08,837,951,951
10:08:08,837,951,951
10:08:08,838,951,951
10:08:08,838,951,951
10:08:08,838,951,951
10:08:08,839,951,951
10:08:08,839,951,951
10:08:08,839,951,951
10:08:08,839,951,951
10:08:08,840,951,951
10:08:08,840,951,951
10:08:08,840,951,951
10:08:08,841,951,951
10:08:08,841,951,951
10:08:08,841,951,951
10:08:08,841,951,951
10:08:08,842,951,951
10:08:08,842,951,951
10:08:08,842,951,951
10:08:08,843,951,951
10:08:08,843,951,951
10:08:08,843,951,951
10:08:08,843,951,951
10:08:08,844,951,951
10:08:08,844,951,951
10:08:08,844,951,951
10:08:08,845,951,951
10:08:08,845,951,951
10:08:08,845,951,951
10:08:08,845,951,951
10:08:08,846,951,951
10:08:08,846,951,951
10:08:08,846,951,951
10:08:08,847,951,951
10:08:08,847,951,951
10:08:08,847,951,951
10:08:08,847,951,951
10:08:08,848,951,951
10:08:08,848,951,951
10:08:08,848,951,951
10:08:08,849,951,951
10:08:08,849,951,951
10:08:08,849,951,951
10:08:08,849,951,951
10:08:08,850,951,951
10:08:08,850,951,951
10:08:08,850,951,951
10:08:08,851,951,951
10:08:08,851,951,951
10:08:08,851,951,951
10:08:08,851,951,951
10:08:08,852,951,951
10:08:08,852,951,951
10:08:08,852,951,951
10:08:08,853,951,951
10:08:08,853,951,951
10:08:08,853,951,951
10:08:08,853,951,951
10:08:08,854,951,951
10:08:08,854,951,951
10:08:08,854,951,951
10:08:08,855,951,951
10:08:08,855,951,951
10:08:08,855,951,951
10:08:08,855,951,951
10:08:08,856,951,951
10:08:08,856,951,951
10:08:08,856,951,951
10:08:08,857,951,951
10:08:08,857,951,951
10:08:08,857,951,951
10:08:08,857,951,951
10:08:08,858,951,951
10:08:08,858,951,951
10:08:08,858,951,951
10:08:08,859,951,951
10:08:08,859,951,951
10:08:08,859,951,951
10:08:08,859,951,951
10:08:08,860,951,951
10:08:08,860,951,951
10:08:08,860,951,951
10:08:08,861,951,951
10:08:08,861,951,951
10:08:08,861,951,951
10:08:08,861,951,951
10:08:08,862,951,951
10:08:08,862,951,951
10:08:08,862,951,951
10:08:08,863,951,951
10:08:08,863,951,951
10:08:08,863,951,951
10:08:08,863,951,951
10:08:08,864,951,951
10:08:08,864,951,951
10:08:08,864,951,951
10:08:08,865,951,951
10:08:08,865,951,951
10:08:08,865,951,951
10:08:08,865,951,951
10:08:08,866,951,951
10:08:08,866,951,951
10:08:08,866,951,951
10:08:08,867,951,951
10:08:08,867,951,951
10:08:08,867,951,951
10:08:08,868,951,951
10:08:08,868,951,951
10:08:08,868,951,951
10:08:08,868,951,951
10:08:08,869,951,951
10:08:08,869,951,951
10:08:08,869,951,951
10:08:08,870,951,951
10:08:08,870,951,951
10:08:08,870,951,951
10:08:08,871,951,951
10:08:08,871,951,951
10:08:08,871,951,951
10:08:08,872,951,951
10:08:08,872,951,951
10:08:08,872,951,951
10:08:08,873,951,951
10:08:08,873,951,951
10:08:08,873,951,951
10:08:08,874,951,951
10:08:08,874,951,951
10:08:08,874,951,951
10:08:08,875,951,951
10:08:08,875,951,951
10:08:08,875,951,951
10:08:08,876,951,951
10:08:08,876,951,951
10:08:08,876,951,951
10:08:08,877,951,951
10:08:08,877,951,951
10:08:08,877,951,951
10:08:08,878,951,951
10:08:08,878,951,951
10:08:08,878,951,951
10:08:08,879,951,951
10:08:08,879,951,951
10:08:08,879,951,951
10:08:08,880,951,951
10:08:08,880,951,951
10:08:08,880,951,951
10:08:08,881,951,951
10:08:08,881,951,951
10:08:08,881,951,951
10:08:08,882,951,951
10:08:08,882,951,951
10:08:08,882,951,951
10:08:08,883,951,951
10:08:08,883,951,951
10:08:08,883,951,951
10:08:08,884,951,951
10:08:08,884,951,951
10:08:08,884,951,951
10:08:08,885,951,951
10:08:08,885,951,951
10:08:08,885,951,951
10:08:08,886,951,951
10:08:08,886,951,951
10:08:08,886,951,951
10:08:08,887,951,951
10:08:08,887,951,951
10:08:08,887,951,951
10:08:08,888,951,951
10:08:08,888,951,951
10:08:08,888,951,951
10:08:08,889,951,951
10:08:08,889,951,951
10:08:08,889,951,951
10:08:08,890,951,951
10:08:08,890,951,951
10:08:08,890,951,951
10:08:08,891,951,951
10:08:08,891,951,951
10:08:08,891,951,951
10:08:08,892,951,951
10:08:08,892,951,951
10:08:08,892,951,951
10:08:08,893,951,951
10:08:08,893,951,951
10:08:08,893,951,951
10:08:08,894,951,951
10:08:08,894,951,951
10:08:08,894,951,951
10:08:08,895,951,951
10:08:08,895,951,951
10:08:08,895,951,951
10:08:08,896,951,951
10:08:08,896,951,951
10:08:08,896,951,951
10:08:08,897,951,951
10:08:08,897,951,951
10:08:08,897,951,951
10:08:08,898,951,951
10:08:08,898,951,951
10:08:08,898,951,951
10:08:08,899,951,951
10:08:08,899,951,951
10:08:08,899,951,951
10:08:08,900,951,951
10:08:08,900,951,951
10:08:08,900,951,951
10:08:08,901,951,951
10:08:08,901,951,951
10:08:08,901,951,951
10:08:08,902,951,951
10:08:08,902,951,951
10:08:08,902,951,951
10:08:08,903,951,951
10:08:08,903,951,951
10:08:08,903,951,951
10:08:08,904,951,951
10:08:08,904,951,951
10:08:08,904,951,951
10:08:08,905,951,951
10:08:08,905,951,951
10:08:08,905,951,951
10:08:08,906,951,951
10:08:08,906,951,951
10:08:08,906,951,951
10:08:08,907,951,951
10:08:08,907,951,951
10:08:08,907,951,951
10:08:08,908,951,951
10:08:08,908,951,951
10:08:08,908,951,951
10:08:08,909,951,951
10:08:08,909,951,951
10:08:08,909,951,951
10:08:08,910,951,951
10:08:08,910,951,951
10:08:08,910,951,951
10:08:08,911,951,951
10:08:08,911,951,951
10:08:08,911,951,951
10:08:08,912,951,951
10:08:08,912,951,951
10:08:08,912,951,951
10:08:08,913,951,951
10:08:08,913,951,951
10:08:08,913,951,951
10:08:08,914,951,951
10:08:08,914,951,951
10:08:08,914,951,951
10:08:08,915,951,951
10:08:08,915,951,951
10:08:08,915,951,951
10:08:08,916,951,951
10:08:08,916,951,951
10:08:08,916,951,951
10:08:08,917,951,951
10:08:08,917,951,951
10:08:08,917,951,951
10:08:08,918,951,951
10:08:08,918,951,951
10:08:08,918,951,951
10:08:08,919,951,951
10:08:08,919,951,951
10:08:08,919,951,951
10:08:08,920,951,951
10:08:08,920,951,951
10:08:08,920,951,951
10:08:08,921,951,951
10:08:08,921,951,951
10:08:08,921,951,951
10:08:08,922,951,951
10:08:08,922,951,951
10:08:08,922,951,951
10:08:08,923,951,951
10:08:08,923,951,951
10:08:08,923,951,951
10:08:08,924,951,951
10:08:08,924,951,951
10:08:08,924,951,951
10:08:08,925,951,951
10:08:08,925,951,951
10:08:08,925,951,951
10:08:08,926,951,951
10:08:08,926,951,951
10:08:08,926,951,951
10:08:08,927,951,951
10:08:08,927,951,951
10:08:08,927,951,951
10:08:08,928,951,951
10:08:08,928,951,951
10:08:08,928,951,951
10:08:08,929,951,951
10:08:08,929,951,951
10:08:08,929,951,951
10:08:08,930,951,951
10:08:08,930,951,951
10:08:08,930,951,951
10:08:08,931,951,951
10:08:08,931,951,951
10:08:08,931,951,951
10:08:08,932,951,951
10:08:08,932,951,951
10:08:08,932,951,951
10:08:08,933,951,951
10:08:08,933,951,951
10:08:08,933,951,951
10:08:08,934,951,951
10:08:08,934,951,951
10:08:08,934,951,951
10:08:08,935,951,951
10:08:08,935,951,951
10:08:08,935,951,951
10:08:08,936,951,951
10:08:08,936,951,951
10:08:08,936,951,951
10:08:08,937,951,951
10:08:08,937,951,951
10:08:08,937,951,951
10:08:08,938,951,951
10:08:08,938,951,951
10:08:08,938,951,951
10:08:08,939,951,951
10:08:08,939,951,951
10:08:08,939,951,951
10:08:08,940,951,951
10:08:08,940,951,951
10:08:08,940,951,951
10:08:08,941,951,951
10:08:08,941,951,951
10:08:08,941,951,951
10:08:09,942,951,951
10:08:09,942,951,951
10:08:09,942,951,951
10:08:09,943,951,951
10:08:09,943,951,951
10:08:09,943,951,951
10:08:09,944,951,951
10:08:09,944,951,951
10:08:09,944,951,951
10:08:09,945,951,951
10:08:09,945,951,951
10:08:09,945,951,951
10:08:09,946,951,951
10:08:09,946,951,951
10:08:09,946,951,951
10:08:09,947,951,951
10:08:09,947,951,951
10:08:09,947,951,951
10:08:09,948,951,951
10:08:09,948,951,951
10:08:09,948,951,951
10:08:09,949,951,951
10:08:09,949,951,951
10:08:09,949,951,951
10:08:09,950,951,951
10:08:09,950,951,951
10:08:09,950,951,951
10:08:09,951,951,951
10:08:09,951,951,951
10:08:09,951,951,951
10:08:09,952,951,951
10:08:09,952,951,951
10:08:09,952,951,951
10:08:09,953,951,951
10:08:09,953,951,951
10:08:09,953,951,951
10:08:09,954,951,951
10:08:09,954,951,951
10:08:09,954,951,951
10:08:09,955,951,951
10:08:09,955,951,951
10:08:09,955,951,951
10:08:09,956,951,951
10:08:09,956,951,951
10:08:09,956,951,951
10:08:09,957,951,951
10:08:09,957,951,951
10:08:09,957,951,951
10:08:09,958,951,951
10:08:09,958,951,951
10:08:09,958,951,951
10:08:09,959,951,951
10:08:09,959,951,951
10:08:09,959,951,951
10:08:09,960,951,951
10:08:09,960,951,951
10:08:09,960,951,951
10:08:09,961,951,951
10:08:09,961,951,951
10:08:09,961,951,951
10:08:09,962,951,951
10:08:09,962,951,951
10:08:09,962,951,951
10:08:09,963,951,951
10:08:09,963,951,951
10:08:09,963,951,951
10:08:09,964,951,951
10:08:09,964,951,951
10:08:09,964,951,951
10:08:09,965,951,951
10:08:09,965,951,951
10:08:09,965,951,951
10:08:09,966,951,951
10:08:09,966,951,951
10:08:09,966,951,951
10:08:09,967,951,951
10:08:09,967,951,951
10:08:09,967,951,951
10:08:09,968,951,951
10:08:09,968,951,951
10:08:09,968,951,951
10:08:09,969,951,951
10:08:09,969,951,951
10:08:09,969,951,951
10:08:09,970,951,951
10:08:09,970,951,951
10:08:09,970,951,951
10:08:09,971,951,951
10:08:09,971,951,951
10:08:09,971,951,951
10:08:09,972,951,951
10:08:09,972,951,951
10:08:09,972,951,951
10:08:09,973,951,951
10:08:09,973,951,951
10:08:09,973,951,951
10:08:09,974,951,951
10:08:09,974,951,951
10:08:09,974,951,951
10:08:09,975,951,951
10:08:09,975,951,951
10:08:09,975,951,951
10:08:09,976,951,951
10:08:09,976,951,951
10:08:09,976,951,951
10:08:09,977,951,951
10:08:09,977,951,951
10:08:09,977,951,951
10:08:09,978,951,951
10:08:09,978,951,951
10:08:09,978,951,951
10:08:09,979,951,951
10:08:09,979,951,951
10:08:09,979,951,951
10:08:09,980,951,951
10:08:09,980,951,951
10:08:09,980,951,951
10:08:09,981,951,951
10:08:09,981,951,951
10:08:09,981,951,951
10:08:09,982,951,951
10:08:09,982,951,951
10:08:09,982,951,951
10:08:09,983,951,951
10:08:09,983,951,951
10:08:09,983,951,951
10:08:09,984,951,951
10:08:09,984,951,951
10:08:09,984,951,951
10:08:09,985,951,951
10:08:09,985,951,951
10:08:09,985,951,951
10:08:09,986,951,951
10:08:09,986,951,951
10:08:09,986,951,951
10:08:09,987,951,951
10:08:09,987,951,951
10:08:09,987,951,951
10:08:09,988,951,951
10:08:09,988,951,951
10:08:09,988,951,951
10:08:09,989,951,951
10:08:09,989,951,951
10:08:09,989,951,951
10:08:09,990,951,951
10:08:09,990,951,951
10:08:09,990,951,951
10:08:09,991,951,951
10:08:09,991,951,951
10:08:09,991,951,951
10:08:09,992,951,951
10:08:09,992,951,951
10:08:09,992,951,951
10:08:09,993,951,951
10:08:09,993,951,951
10:08:09,993,951,951
10:08:09,994,951,951
10:08:09,994,951,951
10:08:09,994,951,951
10:08:09,995,951,951
10:08:09,995,951,951
10:08:09,995,951,951
10:08:09,996,951,951
10:08:09,996,951,951
10:08:09,996,951,951
10:08:09,997,951,951
10:08:09,997,951,951
10:08:09,997,951,951
10:08:09,998,951,951
10:08:09,998,951,951
10:08:09,998,951,951
10:08:09,999,951,951
10:08:09,999,951,951
10:08:09,999,951,951
10:08:09,1000,951,951
10:08:09,1000,951,951
10:08:09,1001,951,951
10:08:09,1001,951,951
10:08:09,1001,951,951
10:08:09,1001,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:10,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,729,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,730,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,731,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,732,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,733,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,734,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,735,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,736,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,737,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,738,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,739,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,740,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,741,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,742,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,743,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,744,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,745,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,746,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,747,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,748,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,749,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,750,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,751,950,951
10:08:11,752,950,951
