-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4299162074
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4299162104
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4299162134
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 04:01:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4299162164
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4299162193
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 961 at time 4299162224
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1041 at time 4299162254
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4299162284
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 04:01:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
