time,CWND,estimated_speed
17:56:39,526,951
17:56:39,526,951
17:56:39,526,951
17:56:39,526,951
17:56:39,527,951
17:56:39,527,951
17:56:39,527,951
17:56:39,527,951
17:56:39,527,951
17:56:39,528,951
17:56:39,528,951
17:56:39,528,951
17:56:39,528,951
17:56:39,529,951
17:56:39,529,951
17:56:39,529,951
17:56:39,529,951
17:56:39,529,951
17:56:39,530,951
17:56:39,530,951
17:56:39,530,951
17:56:39,530,951
17:56:39,531,951
17:56:39,531,951
17:56:39,531,951
17:56:39,531,951
17:56:39,531,951
17:56:39,532,951
17:56:39,532,951
17:56:39,532,951
17:56:39,532,951
17:56:39,533,951
17:56:39,533,951
17:56:39,533,951
17:56:39,533,951
17:56:39,533,951
17:56:39,534,951
17:56:39,534,951
17:56:39,534,951
17:56:39,534,951
17:56:39,535,951
17:56:39,535,951
17:56:39,535,951
17:56:39,535,951
17:56:39,535,951
17:56:39,536,951
17:56:39,536,951
17:56:39,536,951
17:56:39,536,951
17:56:39,537,951
17:56:39,537,951
17:56:39,537,951
17:56:39,537,951
17:56:39,537,951
17:56:39,538,951
17:56:39,538,951
17:56:39,538,951
17:56:39,538,951
17:56:39,539,951
17:56:39,539,951
17:56:39,539,951
17:56:39,539,951
17:56:39,539,951
17:56:39,540,951
17:56:39,540,951
17:56:39,540,951
17:56:39,540,951
17:56:39,541,951
17:56:39,541,951
17:56:39,541,951
17:56:39,541,951
17:56:39,541,951
17:56:39,542,951
17:56:39,542,951
17:56:39,542,951
17:56:39,542,951
17:56:39,543,951
17:56:39,543,951
17:56:39,543,951
17:56:39,543,951
17:56:39,543,951
17:56:39,544,951
17:56:39,544,951
17:56:39,544,951
17:56:39,544,951
17:56:39,545,951
17:56:39,545,951
17:56:39,545,951
17:56:39,545,951
17:56:39,545,951
17:56:39,546,951
17:56:39,546,951
17:56:39,546,951
17:56:39,546,951
17:56:39,547,951
17:56:39,547,951
17:56:39,547,951
17:56:39,547,951
17:56:39,547,951
17:56:39,548,951
17:56:39,548,951
17:56:39,548,951
17:56:39,548,951
17:56:39,549,951
17:56:39,549,951
17:56:39,549,951
17:56:39,549,951
17:56:39,549,951
17:56:39,550,951
17:56:39,550,951
17:56:39,550,951
17:56:39,550,951
17:56:39,551,951
17:56:39,551,951
17:56:39,551,951
17:56:39,551,951
17:56:39,551,951
17:56:39,552,951
17:56:39,552,951
17:56:39,552,951
17:56:39,552,951
17:56:39,553,951
17:56:39,553,951
17:56:39,553,951
17:56:39,553,951
17:56:39,553,951
17:56:39,554,951
17:56:39,554,951
17:56:39,554,951
17:56:39,554,951
17:56:39,555,951
17:56:39,555,951
17:56:39,555,951
17:56:39,555,951
17:56:39,556,951
17:56:39,556,951
17:56:39,556,951
17:56:39,556,951
17:56:39,557,951
17:56:39,557,951
17:56:39,557,951
17:56:39,557,951
17:56:39,558,951
17:56:39,558,951
17:56:39,558,951
17:56:39,558,951
17:56:39,559,951
17:56:39,559,951
17:56:39,559,951
17:56:39,559,951
17:56:39,560,951
17:56:39,560,951
17:56:39,560,951
17:56:39,560,951
17:56:39,561,951
17:56:39,561,951
17:56:39,561,951
17:56:39,561,951
17:56:39,562,951
17:56:39,562,951
17:56:39,562,951
17:56:39,562,951
17:56:39,563,951
17:56:39,563,951
17:56:39,563,951
17:56:39,563,951
17:56:39,564,951
17:56:39,564,951
17:56:39,564,951
17:56:39,564,951
17:56:39,565,951
17:56:39,565,951
17:56:39,565,951
17:56:39,565,951
17:56:39,566,951
17:56:39,566,951
17:56:39,566,951
17:56:39,566,951
17:56:39,567,951
17:56:39,567,951
17:56:39,567,951
17:56:39,567,951
17:56:39,568,951
17:56:39,568,951
17:56:39,568,951
17:56:39,568,951
17:56:39,569,951
17:56:39,569,951
17:56:39,569,951
17:56:39,569,951
17:56:39,570,951
17:56:39,570,951
17:56:39,570,951
17:56:39,570,951
17:56:39,571,951
17:56:39,571,951
17:56:39,571,951
17:56:39,571,951
17:56:39,572,951
17:56:39,572,951
17:56:39,572,951
17:56:39,572,951
17:56:39,573,951
17:56:39,573,951
17:56:39,573,951
17:56:39,573,951
17:56:39,574,951
17:56:39,574,951
17:56:39,574,951
17:56:39,574,951
17:56:39,575,951
17:56:39,575,951
17:56:39,575,951
17:56:39,575,951
17:56:39,576,951
17:56:39,576,951
17:56:39,576,951
17:56:39,576,951
17:56:39,577,951
17:56:39,577,951
17:56:40,577,951
17:56:40,577,951
17:56:40,578,951
17:56:40,578,951
17:56:40,578,951
17:56:40,578,951
17:56:40,579,951
17:56:40,579,951
17:56:40,579,951
17:56:40,579,951
17:56:40,580,951
17:56:40,580,951
17:56:40,580,951
17:56:40,580,951
17:56:40,581,951
17:56:40,581,951
17:56:40,581,951
17:56:40,581,951
17:56:40,582,951
17:56:40,582,951
17:56:40,582,951
17:56:40,582,951
17:56:40,583,951
17:56:40,583,951
17:56:40,583,951
17:56:40,583,951
17:56:40,584,951
17:56:40,584,951
17:56:40,584,951
17:56:40,584,951
17:56:40,585,951
17:56:40,585,951
17:56:40,585,951
17:56:40,585,951
17:56:40,586,951
17:56:40,586,951
17:56:40,586,951
17:56:40,586,951
17:56:40,587,951
17:56:40,587,951
17:56:40,587,951
17:56:40,587,951
17:56:40,588,951
17:56:40,588,951
17:56:40,588,951
17:56:40,588,951
17:56:40,589,951
17:56:40,589,951
17:56:40,589,951
17:56:40,589,951
17:56:40,590,951
17:56:40,590,951
17:56:40,590,951
17:56:40,590,951
17:56:40,591,951
17:56:40,591,951
17:56:40,591,951
17:56:40,591,951
17:56:40,592,951
17:56:40,592,951
17:56:40,592,951
17:56:40,592,951
17:56:40,593,951
17:56:40,593,951
17:56:40,593,951
17:56:40,593,951
17:56:40,594,951
17:56:40,594,951
17:56:40,594,951
17:56:40,594,951
17:56:40,595,951
17:56:40,595,951
17:56:40,595,951
17:56:40,595,951
17:56:40,596,951
17:56:40,596,951
17:56:40,596,951
17:56:40,596,951
17:56:40,597,951
17:56:40,597,951
17:56:40,597,951
17:56:40,597,951
17:56:40,598,951
17:56:40,598,951
17:56:40,598,951
17:56:40,598,951
17:56:40,599,951
17:56:40,599,951
17:56:40,599,951
17:56:40,599,951
17:56:40,600,951
17:56:40,600,951
17:56:40,600,951
17:56:40,600,951
17:56:40,601,951
17:56:40,601,951
17:56:40,601,951
17:56:40,601,951
17:56:40,602,951
17:56:40,602,951
17:56:40,602,951
17:56:40,602,951
17:56:40,603,951
17:56:40,603,951
17:56:40,603,951
17:56:40,603,951
17:56:40,604,951
17:56:40,604,951
17:56:40,604,951
17:56:40,604,951
17:56:40,605,951
17:56:40,605,951
17:56:40,605,951
17:56:40,605,951
17:56:40,606,951
17:56:40,606,951
17:56:40,606,951
17:56:40,606,951
17:56:40,607,951
17:56:40,607,951
17:56:40,607,951
17:56:40,607,951
17:56:40,608,951
17:56:40,608,951
17:56:40,608,951
17:56:40,608,951
17:56:40,609,951
17:56:40,609,951
17:56:40,609,951
17:56:40,609,951
17:56:40,610,951
17:56:40,610,951
17:56:40,610,951
17:56:40,610,951
17:56:40,611,951
17:56:40,611,951
17:56:40,611,951
17:56:40,611,951
17:56:40,612,951
17:56:40,612,951
17:56:40,612,951
17:56:40,613,951
17:56:40,613,951
17:56:40,613,951
17:56:40,613,951
17:56:40,614,951
17:56:40,614,951
17:56:40,614,951
17:56:40,615,951
17:56:40,615,951
17:56:40,615,951
17:56:40,615,951
17:56:40,616,951
17:56:40,616,951
17:56:40,616,951
17:56:40,617,951
17:56:40,617,951
17:56:40,617,951
17:56:40,617,951
17:56:40,618,951
17:56:40,618,951
17:56:40,618,951
17:56:40,619,951
17:56:40,619,951
17:56:40,619,951
17:56:40,619,951
17:56:40,620,951
17:56:40,620,951
17:56:40,620,951
17:56:40,621,951
17:56:40,621,951
17:56:40,621,951
17:56:40,621,951
17:56:40,622,951
17:56:40,622,951
17:56:40,622,951
17:56:40,623,951
17:56:40,623,951
17:56:40,623,951
17:56:40,623,951
17:56:40,624,951
17:56:40,624,951
17:56:40,624,951
17:56:40,625,951
17:56:40,625,951
17:56:40,625,951
17:56:40,625,951
17:56:40,626,951
17:56:40,626,951
17:56:40,626,951
17:56:40,627,951
17:56:40,627,951
17:56:40,627,951
17:56:40,627,951
17:56:40,628,951
17:56:40,628,951
17:56:40,628,951
17:56:40,629,951
17:56:40,629,951
17:56:40,629,951
17:56:40,629,951
17:56:40,630,951
17:56:40,630,951
17:56:40,630,951
17:56:40,631,951
17:56:40,631,951
17:56:40,631,951
17:56:40,631,951
17:56:40,632,951
17:56:40,632,951
17:56:40,632,951
17:56:40,633,951
17:56:40,633,951
17:56:40,633,951
17:56:40,633,951
17:56:40,634,951
17:56:40,634,951
17:56:40,634,951
17:56:40,635,951
17:56:40,635,951
17:56:40,635,951
17:56:40,635,951
17:56:40,636,951
17:56:40,636,951
17:56:40,636,951
17:56:40,637,951
17:56:40,637,951
17:56:40,637,951
17:56:40,637,951
17:56:40,638,951
17:56:40,638,951
17:56:40,638,951
17:56:40,639,951
17:56:40,639,951
17:56:40,639,951
17:56:40,639,951
17:56:40,640,951
17:56:40,640,951
17:56:40,640,951
17:56:40,641,951
17:56:40,641,951
17:56:40,641,951
17:56:40,641,951
17:56:40,642,951
17:56:40,642,951
17:56:40,642,951
17:56:40,643,951
17:56:40,643,951
17:56:40,643,951
17:56:40,643,951
17:56:40,644,951
17:56:40,644,951
17:56:40,644,951
17:56:40,645,951
17:56:40,645,951
17:56:40,645,951
17:56:40,645,951
17:56:40,646,951
17:56:40,646,951
17:56:40,646,951
17:56:40,647,951
17:56:40,647,951
17:56:40,647,951
17:56:40,648,951
17:56:40,648,951
17:56:40,648,951
17:56:40,648,951
17:56:40,649,951
17:56:40,649,951
17:56:40,649,951
17:56:40,650,951
17:56:40,650,951
17:56:40,650,951
17:56:40,650,951
17:56:40,651,951
17:56:40,651,951
17:56:40,651,951
17:56:40,652,951
17:56:40,652,951
17:56:40,652,951
17:56:40,652,951
17:56:40,653,951
17:56:40,653,951
17:56:40,653,951
17:56:40,654,951
17:56:40,654,951
17:56:40,654,951
17:56:40,654,951
17:56:40,655,951
17:56:40,655,951
17:56:40,655,951
17:56:40,656,951
17:56:40,656,951
17:56:40,656,951
17:56:40,656,951
17:56:40,657,951
17:56:40,657,951
17:56:40,657,951
17:56:40,658,951
17:56:40,658,951
17:56:40,658,951
17:56:40,658,951
17:56:40,659,951
17:56:40,659,951
17:56:40,659,951
17:56:40,660,951
17:56:40,660,951
17:56:40,660,951
17:56:40,660,951
17:56:40,661,951
17:56:40,661,951
17:56:40,661,951
17:56:40,662,951
17:56:40,662,951
17:56:40,662,951
17:56:40,662,951
17:56:40,663,951
17:56:40,663,951
17:56:40,663,951
17:56:40,664,951
17:56:40,664,951
17:56:40,664,951
17:56:40,664,951
17:56:40,665,951
17:56:40,665,951
17:56:40,665,951
17:56:40,666,951
17:56:40,666,951
17:56:40,666,951
17:56:40,666,951
17:56:40,667,951
17:56:40,667,951
17:56:40,667,951
17:56:40,668,951
17:56:40,668,951
17:56:40,668,951
17:56:40,668,951
17:56:40,669,951
17:56:40,669,951
17:56:40,669,951
17:56:40,670,951
17:56:40,670,951
17:56:40,670,951
17:56:40,670,951
17:56:40,671,951
17:56:40,671,951
17:56:40,671,951
17:56:40,672,951
17:56:40,672,951
17:56:40,672,951
17:56:40,672,951
17:56:40,673,951
17:56:40,673,951
17:56:40,673,951
17:56:40,674,951
17:56:40,674,951
17:56:40,674,951
17:56:40,674,951
17:56:40,675,951
17:56:40,675,951
17:56:40,675,951
17:56:40,676,951
17:56:40,676,951
17:56:40,676,951
17:56:40,676,951
17:56:41,676,951
17:56:41,677,951
17:56:41,677,951
17:56:41,677,951
17:56:41,678,951
17:56:41,678,951
17:56:41,678,951
17:56:41,678,951
17:56:41,679,951
17:56:41,679,951
17:56:41,679,951
17:56:41,680,951
17:56:41,680,951
17:56:41,680,951
17:56:41,680,951
17:56:41,681,951
17:56:41,681,951
17:56:41,681,951
17:56:41,682,951
17:56:41,682,951
17:56:41,682,951
17:56:41,682,951
17:56:41,683,951
17:56:41,683,951
17:56:41,683,951
17:56:41,684,951
17:56:41,684,951
17:56:41,684,951
17:56:41,684,951
17:56:41,685,951
17:56:41,685,951
17:56:41,685,951
17:56:41,686,951
17:56:41,686,951
17:56:41,686,951
17:56:41,686,951
17:56:41,687,951
17:56:41,687,951
17:56:41,687,951
17:56:41,688,951
17:56:41,688,951
17:56:41,688,951
17:56:41,688,951
17:56:41,689,951
17:56:41,689,951
17:56:41,689,951
17:56:41,690,951
17:56:41,690,951
17:56:41,690,951
17:56:41,690,951
17:56:41,691,951
17:56:41,691,951
17:56:41,691,951
17:56:41,692,951
17:56:41,692,951
17:56:41,692,951
17:56:41,692,951
17:56:41,693,951
17:56:41,693,951
17:56:41,693,951
17:56:41,694,951
17:56:41,694,951
17:56:41,694,951
17:56:41,694,951
17:56:41,695,951
17:56:41,695,951
17:56:41,695,951
17:56:41,696,951
17:56:41,696,951
17:56:41,696,951
17:56:41,696,951
17:56:41,697,951
17:56:41,697,951
17:56:41,697,951
17:56:41,698,951
17:56:41,698,951
17:56:41,698,951
17:56:41,698,951
17:56:41,699,951
17:56:41,699,951
17:56:41,699,951
17:56:41,700,951
17:56:41,700,951
17:56:41,700,951
17:56:41,701,951
17:56:41,701,951
17:56:41,701,951
17:56:41,701,951
17:56:41,702,951
17:56:41,702,951
17:56:41,702,951
17:56:41,703,951
17:56:41,703,951
17:56:41,703,951
17:56:41,704,951
17:56:41,704,951
17:56:41,704,951
17:56:41,705,951
17:56:41,705,951
17:56:41,705,951
17:56:41,706,951
17:56:41,706,951
17:56:41,706,951
17:56:41,707,951
17:56:41,707,951
17:56:41,707,951
17:56:41,708,951
17:56:41,708,951
17:56:41,708,951
17:56:41,709,951
17:56:41,709,951
17:56:41,709,951
17:56:41,710,951
17:56:41,710,951
17:56:41,710,951
17:56:41,711,951
17:56:41,711,951
17:56:41,711,951
17:56:41,712,951
17:56:41,712,951
17:56:41,712,951
17:56:41,713,951
17:56:41,713,951
17:56:41,713,951
17:56:41,714,951
17:56:41,714,951
17:56:41,714,951
17:56:41,715,951
17:56:41,715,951
17:56:41,715,951
17:56:41,716,951
17:56:41,716,951
17:56:41,716,951
17:56:41,717,951
17:56:41,717,951
17:56:41,717,951
17:56:41,718,951
17:56:41,718,951
17:56:41,718,951
17:56:41,719,951
17:56:41,719,951
17:56:41,719,951
17:56:41,720,951
17:56:41,720,951
17:56:41,720,951
17:56:41,721,951
17:56:41,721,951
17:56:41,721,951
17:56:41,722,951
17:56:41,722,951
17:56:41,722,951
17:56:41,723,951
17:56:41,723,951
17:56:41,723,951
17:56:41,724,951
17:56:41,724,951
17:56:41,724,951
17:56:41,725,951
17:56:41,725,951
17:56:41,725,951
17:56:41,726,951
17:56:41,726,951
17:56:41,726,951
17:56:41,727,951
17:56:41,727,951
17:56:41,727,951
17:56:41,728,951
17:56:41,728,951
17:56:41,728,951
17:56:41,729,951
17:56:41,729,951
17:56:41,729,951
17:56:41,730,951
17:56:41,730,951
17:56:41,730,951
17:56:41,731,951
17:56:41,731,951
17:56:41,731,951
17:56:41,732,951
17:56:41,732,951
17:56:41,732,951
17:56:41,733,951
17:56:41,733,951
17:56:41,733,951
17:56:41,734,951
17:56:41,734,951
17:56:41,734,951
17:56:41,735,951
17:56:41,735,951
17:56:41,735,951
17:56:41,736,951
17:56:41,736,951
17:56:41,736,951
17:56:41,737,951
17:56:41,737,951
17:56:41,737,951
17:56:41,738,951
17:56:41,738,951
17:56:41,738,951
17:56:41,739,951
17:56:41,739,951
17:56:41,739,951
17:56:41,740,951
17:56:41,740,951
17:56:41,740,951
17:56:41,741,951
17:56:41,741,951
17:56:41,741,951
17:56:41,742,951
17:56:41,742,951
17:56:41,742,951
17:56:41,743,951
17:56:41,743,951
17:56:41,743,951
17:56:41,744,951
17:56:41,744,951
17:56:41,744,951
17:56:41,745,951
17:56:41,745,951
17:56:41,745,951
17:56:41,746,951
17:56:41,746,951
17:56:41,746,951
17:56:41,747,951
17:56:41,747,951
17:56:41,747,951
17:56:41,748,951
17:56:41,748,951
17:56:41,748,951
17:56:41,749,951
17:56:41,749,951
17:56:41,749,951
17:56:41,750,951
17:56:41,750,951
17:56:41,750,951
17:56:41,751,951
17:56:41,751,951
17:56:41,751,951
17:56:41,752,951
17:56:41,752,951
17:56:41,752,951
17:56:41,753,951
17:56:41,753,951
17:56:41,753,951
17:56:41,754,951
17:56:41,754,951
17:56:41,754,951
17:56:41,755,951
17:56:41,755,951
17:56:41,755,951
17:56:41,756,951
17:56:41,756,951
17:56:41,756,951
17:56:41,757,951
17:56:41,757,951
17:56:41,757,951
17:56:41,758,951
17:56:41,758,951
17:56:41,758,951
17:56:41,759,951
17:56:41,759,951
17:56:41,759,951
17:56:41,760,951
17:56:41,760,951
17:56:41,760,951
17:56:41,761,951
17:56:41,761,951
17:56:41,761,951
17:56:41,762,951
17:56:41,762,951
17:56:41,762,951
17:56:41,763,951
17:56:41,763,951
17:56:41,763,951
17:56:41,764,951
17:56:41,764,951
17:56:41,764,951
17:56:41,765,951
17:56:41,765,951
17:56:41,765,951
17:56:41,766,951
17:56:41,766,951
17:56:41,766,951
17:56:41,767,951
17:56:41,767,951
17:56:41,767,951
17:56:41,768,951
17:56:41,768,951
17:56:41,768,951
17:56:41,769,951
17:56:41,769,951
17:56:41,769,951
17:56:41,770,951
17:56:41,770,951
17:56:41,770,951
17:56:41,771,951
17:56:41,771,951
17:56:41,771,951
17:56:41,772,951
17:56:41,772,951
17:56:41,772,951
17:56:41,773,951
17:56:41,773,951
17:56:41,773,951
17:56:41,774,951
17:56:41,774,951
17:56:41,774,951
17:56:41,775,951
17:56:41,775,951
17:56:41,775,951
17:56:41,776,951
17:56:41,776,951
17:56:41,776,951
17:56:41,777,951
17:56:41,777,951
17:56:41,777,951
17:56:41,778,951
17:56:41,778,951
17:56:41,778,951
17:56:41,779,951
17:56:41,779,951
17:56:41,779,951
17:56:41,780,951
17:56:41,780,951
17:56:41,780,951
17:56:41,781,951
17:56:41,781,951
17:56:41,781,951
17:56:41,782,951
17:56:41,782,951
17:56:41,782,951
17:56:41,783,951
17:56:41,783,951
17:56:41,783,951
17:56:41,784,951
17:56:41,784,951
17:56:41,784,951
17:56:41,785,951
17:56:41,785,951
17:56:41,785,951
17:56:41,786,951
17:56:41,786,951
17:56:41,786,951
17:56:41,787,951
17:56:41,787,951
17:56:41,787,951
17:56:41,788,951
17:56:41,788,951
17:56:41,788,951
17:56:41,789,951
17:56:41,789,951
17:56:41,789,951
17:56:41,790,951
17:56:41,790,951
17:56:41,790,951
17:56:41,791,951
17:56:41,791,951
17:56:41,791,951
17:56:41,792,951
17:56:41,792,951
17:56:41,792,951
17:56:41,793,951
17:56:41,793,951
17:56:42,793,951
17:56:42,793,951
17:56:42,794,951
17:56:42,794,951
17:56:42,794,951
17:56:42,795,951
17:56:42,795,951
17:56:42,795,951
17:56:42,796,951
17:56:42,796,951
17:56:42,796,951
17:56:42,797,951
17:56:42,797,951
17:56:42,797,951
17:56:42,798,951
17:56:42,798,951
17:56:42,798,951
17:56:42,799,951
17:56:42,799,951
17:56:42,799,951
17:56:42,800,951
17:56:42,800,951
17:56:42,800,951
17:56:42,801,951
17:56:42,801,951
17:56:42,801,951
17:56:42,802,951
17:56:42,802,951
17:56:42,802,951
17:56:42,803,951
17:56:42,803,951
17:56:42,803,951
17:56:42,804,951
17:56:42,804,951
17:56:42,804,951
17:56:42,805,951
17:56:42,805,951
17:56:42,805,951
17:56:42,806,951
17:56:42,806,951
17:56:42,806,951
17:56:42,807,951
17:56:42,807,951
17:56:42,807,951
17:56:42,808,951
17:56:42,808,951
17:56:42,808,951
17:56:42,809,951
17:56:42,809,951
17:56:42,809,951
17:56:42,810,951
17:56:42,810,951
17:56:42,810,951
17:56:42,811,951
17:56:42,811,951
17:56:42,811,951
17:56:42,812,951
17:56:42,812,951
17:56:42,812,951
17:56:42,813,951
17:56:42,813,951
17:56:42,813,951
17:56:42,814,951
17:56:42,814,951
17:56:42,814,951
17:56:42,815,951
17:56:42,815,951
17:56:42,815,951
17:56:42,816,951
17:56:42,816,951
17:56:42,816,951
17:56:42,817,951
17:56:42,817,951
17:56:42,817,951
17:56:42,818,951
17:56:42,818,951
17:56:42,818,951
17:56:42,819,951
17:56:42,819,951
17:56:42,819,951
17:56:42,820,951
17:56:42,820,951
17:56:42,820,951
17:56:42,821,951
17:56:42,821,951
17:56:42,821,951
17:56:42,822,951
17:56:42,822,951
17:56:42,822,951
17:56:42,823,951
17:56:42,823,951
17:56:42,823,951
17:56:42,824,951
17:56:42,824,951
17:56:42,824,951
17:56:42,825,951
17:56:42,825,951
17:56:42,825,951
17:56:42,826,951
17:56:42,826,951
17:56:42,826,951
17:56:42,827,951
17:56:42,827,951
17:56:42,827,951
17:56:42,828,951
17:56:42,828,951
17:56:42,828,951
17:56:42,829,951
17:56:42,829,951
17:56:42,829,951
17:56:42,830,951
17:56:42,830,951
17:56:42,830,951
17:56:42,831,951
17:56:42,831,951
17:56:42,831,951
17:56:42,832,951
17:56:42,832,951
17:56:42,833,951
17:56:42,833,951
17:56:42,833,951
17:56:42,834,951
17:56:42,834,951
17:56:42,835,951
17:56:42,835,951
17:56:42,835,951
17:56:42,836,951
17:56:42,836,951
17:56:42,837,951
17:56:42,837,951
17:56:42,837,951
17:56:42,838,951
17:56:42,838,951
17:56:42,839,951
17:56:42,839,951
17:56:42,839,951
17:56:42,840,951
17:56:42,840,951
17:56:42,841,951
17:56:42,841,951
17:56:42,841,951
17:56:42,842,951
17:56:42,842,951
17:56:42,843,951
17:56:42,843,951
17:56:42,843,951
17:56:42,844,951
17:56:42,844,951
17:56:42,845,951
17:56:42,845,951
17:56:42,845,951
17:56:42,846,951
17:56:42,846,951
17:56:42,847,951
17:56:42,847,951
17:56:42,847,951
17:56:42,848,951
17:56:42,848,951
17:56:42,849,951
17:56:42,849,951
17:56:42,849,951
17:56:42,850,951
17:56:42,850,951
17:56:42,851,951
17:56:42,851,951
17:56:42,851,951
17:56:42,852,951
17:56:42,852,951
17:56:42,853,951
17:56:42,853,951
17:56:42,853,951
17:56:42,854,951
17:56:42,854,951
17:56:42,855,951
17:56:42,855,951
17:56:42,855,951
17:56:42,856,951
17:56:42,856,951
17:56:42,857,951
17:56:42,857,951
17:56:42,857,951
17:56:42,858,951
17:56:42,858,951
17:56:42,859,951
17:56:42,859,951
17:56:42,859,951
17:56:42,860,951
17:56:42,860,951
17:56:42,861,951
17:56:42,861,951
17:56:42,861,951
17:56:42,862,951
17:56:42,862,951
17:56:42,863,951
17:56:42,863,951
17:56:42,863,951
17:56:42,864,951
17:56:42,864,951
17:56:42,865,951
17:56:42,865,951
17:56:42,865,951
17:56:42,866,951
17:56:42,866,951
17:56:42,867,951
17:56:42,867,951
17:56:42,867,951
17:56:42,868,951
17:56:42,868,951
17:56:42,869,951
17:56:42,869,951
17:56:42,869,951
17:56:42,870,951
17:56:42,870,951
17:56:42,871,951
17:56:42,871,951
17:56:42,871,951
17:56:42,872,951
17:56:42,872,951
17:56:42,873,951
17:56:42,873,951
17:56:42,873,951
17:56:42,874,951
17:56:42,874,951
17:56:42,875,951
17:56:42,875,951
17:56:42,875,951
17:56:42,876,951
17:56:42,876,951
17:56:42,877,951
17:56:42,877,951
17:56:42,877,951
17:56:42,878,951
17:56:42,878,951
17:56:42,879,951
17:56:42,879,951
17:56:42,879,951
17:56:42,880,951
17:56:42,880,951
17:56:42,881,951
17:56:42,881,951
17:56:42,881,951
17:56:42,882,951
17:56:42,882,951
17:56:42,883,951
17:56:42,883,951
17:56:42,883,951
17:56:42,884,951
17:56:42,884,951
17:56:42,885,951
17:56:42,885,951
17:56:42,885,951
17:56:42,886,951
17:56:42,886,951
17:56:42,887,951
17:56:42,887,951
17:56:42,887,951
17:56:42,888,951
17:56:42,888,951
17:56:42,889,951
17:56:42,889,951
17:56:42,889,951
17:56:42,890,951
17:56:42,890,951
17:56:42,891,951
17:56:42,891,951
17:56:42,891,951
17:56:42,892,951
17:56:42,892,951
17:56:42,893,951
17:56:42,893,951
17:56:42,893,951
17:56:42,894,951
17:56:42,894,951
17:56:42,895,951
17:56:42,895,951
17:56:42,895,951
17:56:42,896,951
17:56:42,896,951
17:56:42,897,951
17:56:42,897,951
17:56:42,897,951
17:56:42,898,951
17:56:42,898,951
17:56:42,899,951
17:56:42,899,951
17:56:42,899,951
17:56:42,900,951
17:56:42,900,951
17:56:42,901,951
17:56:42,901,951
17:56:42,901,951
17:56:42,902,951
17:56:42,902,951
17:56:42,903,951
17:56:42,903,951
17:56:42,903,951
17:56:42,904,951
17:56:42,904,951
17:56:42,905,951
17:56:42,905,951
17:56:42,905,951
17:56:42,906,951
17:56:42,906,951
17:56:42,907,951
17:56:42,907,951
17:56:42,907,951
17:56:42,908,951
17:56:42,908,951
17:56:42,909,951
17:56:42,909,951
17:56:42,909,951
17:56:42,910,951
17:56:42,910,951
17:56:42,911,951
17:56:42,911,951
17:56:42,911,951
17:56:42,912,951
17:56:42,912,951
17:56:42,913,951
17:56:42,913,951
17:56:42,913,951
17:56:42,914,951
17:56:42,914,951
17:56:42,915,951
17:56:42,915,951
17:56:42,915,951
17:56:42,916,951
17:56:42,916,951
17:56:42,917,951
17:56:42,917,951
17:56:42,917,951
17:56:42,918,951
17:56:42,918,951
17:56:42,919,951
17:56:42,919,951
17:56:42,919,951
17:56:42,920,951
17:56:42,920,951
17:56:42,921,951
17:56:42,921,951
17:56:42,921,951
17:56:42,922,951
17:56:42,922,951
17:56:42,923,951
17:56:42,923,951
17:56:42,923,951
17:56:42,924,951
17:56:42,924,951
17:56:42,925,951
17:56:42,925,951
17:56:42,925,951
17:56:42,926,951
17:56:42,926,951
17:56:42,927,951
17:56:42,927,951
17:56:42,927,951
17:56:42,928,951
17:56:42,928,951
17:56:42,929,951
17:56:42,929,951
17:56:42,929,951
17:56:42,930,951
17:56:42,930,951
17:56:42,931,951
17:56:42,931,951
17:56:42,931,951
17:56:42,932,951
17:56:42,932,1024819115206087150
17:56:43,932,1024819115206087150
17:56:43,933,1024819115206087150
17:56:43,933,1024819115206087150
17:56:43,933,1024819115206087150
17:56:43,934,1024819115206087150
17:56:43,934,1024819115206087150
17:56:43,935,1024819115206087150
17:56:43,935,1024819115206087150
17:56:43,935,1024819115206087150
17:56:43,936,1024819115206087150
17:56:43,936,1024819115206087150
17:56:43,937,1024819115206087150
17:56:43,937,1024819115206087150
17:56:43,937,1024819115206087150
17:56:43,938,1024819115206087150
17:56:43,938,1024819115206087150
17:56:43,939,1024819115206087150
17:56:43,939,1024819115206087150
17:56:43,939,1024819115206087150
17:56:43,940,1024819115206087150
17:56:43,940,1024819115206087150
17:56:43,941,1024819115206087150
17:56:43,941,1024819115206087150
17:56:43,941,1024819115206087150
17:56:43,942,1024819115206087150
17:56:43,942,1024819115206087150
17:56:43,943,1024819115206087150
17:56:43,943,1024819115206087150
17:56:43,943,1024819115206087150
17:56:43,944,1024819115206087150
17:56:43,944,1024819115206087150
17:56:43,945,1024819115206087150
17:56:43,945,1024819115206087150
17:56:43,945,1024819115206087150
17:56:43,946,1024819115206087150
17:56:43,946,1024819115206087150
17:56:43,947,1024819115206087150
17:56:43,947,1024819115206087150
17:56:43,947,1024819115206087150
17:56:43,948,1024819115206087150
17:56:43,948,1024819115206087150
17:56:43,949,1024819115206087150
17:56:43,949,1024819115206087150
17:56:43,949,1024819115206087150
17:56:43,950,1024819115206087150
17:56:43,950,1024819115206087150
17:56:43,951,1024819115206087150
17:56:43,951,1024819115206087150
17:56:43,951,1024819115206087150
17:56:43,952,1024819115206087150
17:56:43,952,1024819115206087150
