time,CWND,estimated_speed
3390,248,4611686018427388857
3391,249,4611686018427388857
3392,250,4611686018427388857
3393,251,4611686018427388857
3394,252,4611686018427388857
3395,253,4611686018427388857
3396,254,4611686018427388857
3397,255,4611686018427388857
3398,256,4611686018427388857
3399,257,4611686018427388857
3400,258,4611686018427388857
3401,259,4611686018427388857
3402,260,4611686018427388857
3403,261,4611686018427388857
3404,262,4611686018427388857
3405,263,4611686018427388857
3406,264,4611686018427388857
3407,265,4611686018427388857
3408,266,4611686018427388857
3409,267,4611686018427388857
3410,268,4611686018427388857
3411,269,4611686018427388857
3412,270,4611686018427388857
3413,271,4611686018427388857
3414,272,4611686018427388857
3415,273,4611686018427388857
3416,274,4611686018427388857
3417,275,4611686018427388857
3418,276,4611686018427388857
3419,277,4611686018427388857
3420,278,4611686018427388857
3421,279,4611686018427388857
3422,280,4611686018427388857
3423,281,4611686018427388857
3424,282,4611686018427388857
3425,283,4611686018427388857
3426,284,4611686018427388857
3427,285,4611686018427388857
3428,286,4611686018427388857
3429,287,4611686018427388857
3430,288,4611686018427388857
3431,289,4611686018427388857
3432,290,4611686018427388857
3433,291,4611686018427388857
3434,292,4611686018427388857
3435,293,4611686018427388857
3436,294,4611686018427388857
3437,295,4611686018427388857
3438,296,4611686018427388857
3439,297,4611686018427388857
3440,298,4611686018427388857
3441,299,4611686018427388857
3442,300,4611686018427388857
3443,301,4611686018427388857
3444,302,4611686018427388857
3445,303,4611686018427388857
3446,304,4611686018427388857
3447,305,4611686018427388857
3448,306,4611686018427388857
3449,307,4611686018427388857
3450,308,4611686018427388857
3451,309,4611686018427388857
3452,310,4611686018427388857
3453,311,4611686018427388857
3454,312,4611686018427388857
3455,313,4611686018427388857
3456,314,4611686018427388857
3457,315,4611686018427388857
3458,316,4611686018427388857
3459,317,4611686018427388857
3460,318,4611686018427388857
3461,319,4611686018427388857
3462,320,4611686018427388857
3463,321,4611686018427388857
3464,322,4611686018427388857
3465,323,4611686018427388857
3466,324,4611686018427388857
3467,325,4611686018427388857
3468,326,4611686018427388857
3469,327,4611686018427388857
3470,328,4611686018427388857
3471,329,4611686018427388857
3472,330,4611686018427388857
3473,331,4611686018427388857
3474,332,4611686018427388857
3475,333,4611686018427388857
3476,334,4611686018427388857
3477,335,4611686018427388857
3478,336,4611686018427388857
3479,337,4611686018427388857
3480,338,4611686018427388857
3481,339,4611686018427388857
3482,340,4611686018427388857
3483,341,4611686018427388857
3484,342,4611686018427388857
3485,343,4611686018427388857
3486,344,4611686018427388857
3487,345,4611686018427388857
3488,346,4611686018427388857
3489,347,4611686018427388857
3490,348,4611686018427388857
3491,349,4611686018427388857
3492,350,4611686018427388857
3493,351,4611686018427388857
3494,352,4611686018427388857
3495,353,4611686018427388857
3496,354,4611686018427388857
3497,355,4611686018427388857
3498,356,4611686018427388857
3499,357,4611686018427388857
3500,358,4611686018427388857
3501,359,4611686018427388857
3502,360,4611686018427388857
3503,361,4611686018427388857
3504,362,4611686018427388857
3505,363,4611686018427388857
3506,364,4611686018427388857
3507,365,4611686018427388857
3508,366,4611686018427388857
3509,367,4611686018427388857
3510,368,4611686018427388857
3511,369,4611686018427388857
3512,370,4611686018427388857
3513,371,4611686018427388857
3514,372,4611686018427388857
3515,373,4611686018427388857
3516,374,4611686018427388857
3517,375,4611686018427388857
3518,376,4611686018427388857
3519,377,4611686018427388857
3520,378,4611686018427388857
3521,379,4611686018427388857
3522,380,4611686018427388857
3523,381,4611686018427388857
3524,382,4611686018427388857
3525,383,4611686018427388857
3526,384,4611686018427388857
3527,385,4611686018427388857
3528,386,4611686018427388857
3529,387,4611686018427388857
3530,388,4611686018427388857
3531,389,4611686018427388857
3532,390,4611686018427388857
3533,391,4611686018427388857
3534,392,4611686018427388857
3535,393,4611686018427388857
3536,394,4611686018427388857
3537,395,4611686018427388857
3538,396,4611686018427388857
3539,397,4611686018427388857
3540,398,4611686018427388857
3541,399,4611686018427388857
3542,400,4611686018427388857
3543,401,4611686018427388857
3544,402,4611686018427388857
3545,403,4611686018427388857
3546,404,4611686018427388857
3547,405,4611686018427388857
3548,406,4611686018427388857
3549,407,4611686018427388857
3550,408,4611686018427388857
3551,409,4611686018427388857
3552,410,4611686018427388857
3553,411,4611686018427388857
3554,412,4611686018427388857
3555,413,4611686018427388857
3556,414,4611686018427388857
3557,415,4611686018427388857
3558,416,4611686018427388857
3559,417,4611686018427388857
3560,418,4611686018427388857
3561,419,4611686018427388857
3562,420,4611686018427388857
3563,421,4611686018427388857
3564,422,4611686018427388857
3565,423,4611686018427388857
3566,424,4611686018427388857
3567,425,4611686018427388857
3568,426,4611686018427388857
3569,427,4611686018427388857
3570,428,4611686018427388857
3571,429,4611686018427388857
3572,430,4611686018427388857
3573,431,4611686018427388857
3574,432,4611686018427388857
3575,433,4611686018427388857
3576,434,4611686018427388857
3577,435,4611686018427388857
3578,436,4611686018427388857
3579,437,4611686018427388857
3580,438,4611686018427388857
3581,439,4611686018427388857
3582,440,4611686018427388857
3583,441,4611686018427388857
3584,442,4611686018427388857
3585,443,4611686018427388857
3586,444,4611686018427388857
3587,445,4611686018427388857
3588,446,4611686018427388857
3589,447,4611686018427388857
3590,448,4611686018427388857
3591,449,4611686018427388857
3592,450,4611686018427388857
3593,451,4611686018427388857
3594,452,4611686018427388857
3595,453,4611686018427388857
3596,454,4611686018427388857
3597,455,4611686018427388857
3598,456,4611686018427388857
3599,457,4611686018427388857
3600,458,4611686018427388857
3601,459,4611686018427388857
3602,460,4611686018427388857
3603,461,4611686018427388857
3604,462,4611686018427388857
3605,463,4611686018427388857
3606,464,4611686018427388857
3607,465,4611686018427388857
3608,466,4611686018427388857
3609,467,4611686018427388857
3610,468,4611686018427388857
3611,469,4611686018427388857
3612,470,4611686018427388857
3613,471,4611686018427388857
3614,472,4611686018427388857
3615,473,4611686018427388857
3616,474,4611686018427388857
3617,475,4611686018427388857
3618,476,4611686018427388857
3619,477,4611686018427388857
3620,478,4611686018427388857
3621,479,4611686018427388857
3622,480,4611686018427388857
3623,481,4611686018427388857
3624,482,4611686018427388857
3625,483,4611686018427388857
3626,484,4611686018427388857
3627,485,4611686018427388857
3628,486,4611686018427388857
3629,487,4611686018427388857
3630,488,4611686018427388857
