time,CWND,estimated_speed
13:08:19,459,855
13:08:19,459,855
13:08:19,460,855
13:08:19,460,855
13:08:19,460,855
13:08:19,461,855
13:08:19,461,855
13:08:19,461,855
13:08:19,462,855
13:08:19,462,855
13:08:19,462,855
13:08:19,463,855
13:08:19,463,855
13:08:19,463,855
13:08:19,464,855
13:08:19,464,855
13:08:19,464,855
13:08:19,465,855
13:08:19,465,855
13:08:19,465,855
13:08:19,466,855
13:08:19,466,855
13:08:19,466,855
13:08:19,467,855
13:08:19,467,855
13:08:19,467,855
13:08:19,468,855
13:08:19,468,855
13:08:19,468,855
13:08:19,469,855
13:08:19,469,855
13:08:19,469,855
13:08:19,470,855
13:08:19,470,855
13:08:19,470,855
13:08:19,471,855
13:08:19,471,855
13:08:19,471,855
13:08:19,472,855
13:08:19,472,855
13:08:19,472,855
13:08:19,473,855
13:08:19,473,855
13:08:19,473,855
13:08:19,474,855
13:08:19,474,855
13:08:19,474,855
13:08:19,475,855
13:08:19,475,855
13:08:19,475,855
13:08:19,476,855
13:08:19,476,855
13:08:19,476,855
13:08:19,477,855
13:08:19,477,855
13:08:19,477,855
13:08:19,478,855
13:08:19,478,855
13:08:19,478,855
13:08:19,479,855
13:08:19,479,855
13:08:19,479,855
13:08:19,480,855
13:08:19,480,855
13:08:19,480,855
13:08:19,481,855
13:08:19,481,855
13:08:19,481,855
13:08:19,482,855
13:08:19,482,855
13:08:19,482,855
13:08:19,483,855
13:08:19,483,855
13:08:19,483,855
13:08:19,484,855
13:08:19,484,855
13:08:19,484,855
13:08:19,485,855
13:08:19,485,855
13:08:19,485,855
13:08:19,486,855
13:08:19,486,855
13:08:20,486,855
13:08:20,487,855
13:08:20,487,855
13:08:20,487,855
13:08:20,488,855
13:08:20,488,855
13:08:20,488,855
13:08:20,489,855
13:08:20,489,855
13:08:20,489,855
13:08:20,490,855
13:08:20,490,855
13:08:20,490,855
13:08:20,491,855
13:08:20,491,855
13:08:20,491,855
13:08:20,492,855
13:08:20,492,855
13:08:20,492,855
13:08:20,493,855
13:08:20,493,855
13:08:20,493,855
13:08:20,494,855
13:08:20,494,855
13:08:20,494,855
13:08:20,495,855
13:08:20,495,855
13:08:20,495,855
13:08:20,496,855
13:08:20,496,855
13:08:20,496,855
13:08:20,497,855
13:08:20,497,855
13:08:20,497,855
13:08:20,498,855
13:08:20,498,855
13:08:20,498,855
13:08:20,499,855
13:08:20,499,855
13:08:20,499,855
13:08:20,500,855
13:08:20,500,855
13:08:20,500,855
13:08:20,501,855
13:08:20,501,855
13:08:20,501,855
13:08:20,502,855
13:08:20,502,855
13:08:20,502,855
13:08:20,503,855
13:08:20,503,855
13:08:20,503,855
13:08:20,504,855
13:08:20,504,855
13:08:20,504,855
13:08:20,505,855
13:08:20,505,855
13:08:20,505,855
13:08:20,506,855
13:08:20,506,855
13:08:20,506,855
13:08:20,507,855
13:08:20,507,855
13:08:20,507,855
13:08:20,508,855
13:08:20,508,855
13:08:20,508,855
13:08:20,509,855
13:08:20,509,855
13:08:20,509,855
13:08:20,510,855
13:08:20,510,855
13:08:20,510,855
13:08:20,511,855
13:08:20,511,855
13:08:20,511,855
13:08:20,512,855
13:08:20,512,855
13:08:20,512,855
13:08:20,513,855
13:08:20,513,855
13:08:20,513,855
13:08:20,514,855
13:08:20,514,855
13:08:20,514,855
13:08:20,515,855
13:08:20,515,855
13:08:20,515,855
13:08:20,516,855
13:08:20,516,855
13:08:20,516,855
13:08:20,517,855
13:08:20,517,855
13:08:20,517,855
13:08:20,518,855
13:08:20,518,855
13:08:20,518,855
13:08:20,518,855
13:08:20,519,855
13:08:20,519,855
13:08:20,519,855
13:08:20,520,855
13:08:20,520,855
13:08:20,520,855
13:08:20,520,855
13:08:20,521,855
13:08:20,521,855
13:08:20,521,855
13:08:20,522,855
13:08:20,522,855
13:08:20,522,855
13:08:20,523,855
13:08:20,523,855
13:08:20,523,855
13:08:20,524,855
13:08:20,524,855
13:08:20,524,855
13:08:20,525,855
13:08:20,525,855
13:08:20,525,855
13:08:20,526,855
13:08:20,526,855
13:08:20,526,855
13:08:20,526,855
13:08:20,527,855
13:08:20,527,855
13:08:20,527,855
13:08:20,528,855
13:08:20,528,855
13:08:20,528,855
13:08:20,528,855
13:08:20,529,855
13:08:20,529,855
13:08:20,529,855
13:08:20,530,855
13:08:20,530,855
13:08:20,530,855
13:08:20,530,855
13:08:20,531,855
13:08:20,531,855
13:08:20,531,855
13:08:20,532,855
13:08:20,532,855
13:08:20,532,855
13:08:20,532,855
13:08:20,533,855
13:08:20,533,855
13:08:20,533,855
13:08:20,534,855
13:08:20,534,855
13:08:20,534,855
13:08:20,534,855
13:08:20,535,855
13:08:20,535,855
13:08:20,535,855
13:08:20,536,855
13:08:20,536,855
13:08:20,536,855
13:08:20,536,855
13:08:20,537,855
13:08:20,537,855
13:08:20,537,855
13:08:20,538,855
13:08:20,538,855
13:08:20,538,855
13:08:20,538,855
13:08:20,539,855
13:08:20,539,855
13:08:20,539,855
13:08:20,540,855
13:08:20,540,855
13:08:20,540,855
13:08:20,540,855
13:08:20,541,855
13:08:20,541,855
13:08:20,541,855
13:08:20,542,855
13:08:20,542,855
13:08:20,542,855
13:08:20,542,855
13:08:20,543,855
13:08:20,543,855
13:08:20,543,855
13:08:20,544,855
13:08:20,544,855
13:08:20,544,855
13:08:20,544,855
13:08:20,545,855
13:08:20,545,855
13:08:20,545,855
13:08:20,546,855
13:08:20,546,855
13:08:20,546,855
13:08:20,546,855
13:08:20,547,855
13:08:20,547,855
13:08:20,547,855
13:08:20,548,855
13:08:20,548,855
13:08:20,548,855
13:08:20,548,855
13:08:20,549,855
13:08:20,549,855
13:08:20,549,855
13:08:20,550,855
13:08:20,550,855
13:08:20,550,855
13:08:20,550,855
13:08:20,551,855
13:08:20,551,855
13:08:20,551,855
13:08:20,552,855
13:08:20,552,855
13:08:20,552,855
13:08:20,552,855
13:08:20,553,855
13:08:20,553,855
13:08:20,553,855
13:08:20,554,855
13:08:20,554,855
13:08:20,554,855
13:08:20,554,855
13:08:20,555,855
13:08:20,555,855
13:08:20,555,855
13:08:20,556,855
13:08:20,556,855
13:08:20,556,855
13:08:20,556,855
13:08:20,557,855
13:08:20,557,855
13:08:20,557,855
13:08:20,558,855
13:08:20,558,855
13:08:20,558,855
13:08:20,558,855
13:08:20,559,855
13:08:20,559,855
13:08:20,559,855
13:08:20,560,855
13:08:20,560,855
13:08:20,560,855
13:08:20,560,855
13:08:20,561,855
13:08:20,561,855
13:08:20,561,855
13:08:20,562,855
13:08:20,562,855
13:08:20,562,855
13:08:20,562,855
13:08:20,563,855
13:08:20,563,855
13:08:20,563,855
13:08:20,564,855
13:08:20,564,855
13:08:20,564,855
13:08:20,564,855
13:08:20,565,855
13:08:20,565,855
13:08:20,565,855
13:08:20,566,855
13:08:20,566,855
13:08:20,566,855
13:08:20,566,855
13:08:20,567,855
13:08:20,567,855
13:08:20,567,855
13:08:20,568,855
13:08:20,568,855
13:08:20,568,855
13:08:20,568,855
13:08:20,569,855
13:08:20,569,855
13:08:20,569,855
13:08:20,570,855
13:08:20,570,855
13:08:20,570,855
13:08:20,570,855
13:08:20,571,855
13:08:20,571,855
13:08:20,571,855
13:08:20,572,855
13:08:20,572,855
13:08:20,572,855
13:08:20,572,855
13:08:20,573,855
13:08:20,573,855
13:08:20,573,855
13:08:20,574,855
13:08:20,574,855
13:08:20,574,855
13:08:20,574,855
13:08:20,575,855
13:08:20,575,855
13:08:20,575,855
13:08:20,576,855
13:08:20,576,855
13:08:20,576,855
13:08:20,576,855
13:08:20,577,855
13:08:20,577,855
13:08:20,577,855
13:08:20,578,855
13:08:20,578,855
13:08:20,578,855
13:08:20,578,855
13:08:20,579,855
13:08:20,579,855
13:08:20,579,855
13:08:20,580,855
13:08:20,580,855
13:08:20,580,855
13:08:20,580,855
13:08:20,581,855
13:08:20,581,855
13:08:20,581,855
13:08:20,582,855
13:08:20,582,855
13:08:20,582,855
13:08:20,582,855
13:08:20,583,855
13:08:20,583,855
13:08:20,583,855
13:08:20,584,855
13:08:20,584,855
13:08:20,584,855
13:08:20,584,855
13:08:20,585,855
13:08:20,585,855
13:08:20,585,855
13:08:20,586,855
13:08:20,586,855
13:08:20,586,855
13:08:20,586,855
13:08:20,587,855
13:08:20,587,855
13:08:20,587,855
13:08:20,588,855
13:08:20,588,855
13:08:20,588,855
13:08:20,588,855
13:08:20,589,855
13:08:20,589,855
13:08:20,589,855
13:08:20,590,855
13:08:20,590,855
13:08:20,590,855
13:08:20,590,855
13:08:20,591,855
13:08:20,591,855
13:08:20,591,855
13:08:20,592,855
13:08:20,592,855
13:08:20,592,855
13:08:20,592,855
13:08:20,593,855
13:08:20,593,855
13:08:20,593,855
13:08:20,594,855
13:08:20,594,855
13:08:20,594,855
13:08:20,594,855
13:08:20,595,855
13:08:20,595,855
13:08:20,595,855
13:08:20,596,855
13:08:20,596,855
13:08:20,596,855
13:08:20,596,950
13:08:21,596,950
13:08:21,597,950
13:08:21,597,950
13:08:21,597,950
13:08:21,598,950
13:08:21,598,950
13:08:21,598,950
13:08:21,598,950
13:08:21,599,950
13:08:21,599,950
13:08:21,599,950
13:08:21,600,950
13:08:21,600,950
13:08:21,600,950
13:08:21,600,950
13:08:21,601,950
13:08:21,601,950
13:08:21,601,950
13:08:21,602,950
13:08:21,602,950
13:08:21,602,950
13:08:21,602,950
13:08:21,603,950
13:08:21,603,950
13:08:21,603,950
13:08:21,604,950
13:08:21,604,950
13:08:21,604,950
13:08:21,604,950
13:08:21,605,950
13:08:21,605,950
13:08:21,605,950
13:08:21,606,950
13:08:21,606,950
13:08:21,606,950
13:08:21,606,950
13:08:21,607,950
13:08:21,607,950
13:08:21,607,950
13:08:21,608,950
13:08:21,608,950
13:08:21,608,950
13:08:21,608,950
13:08:21,609,950
13:08:21,609,950
13:08:21,609,950
13:08:21,610,950
13:08:21,610,950
13:08:21,610,950
13:08:21,610,950
13:08:21,611,950
13:08:21,611,950
13:08:21,611,950
13:08:21,612,950
13:08:21,612,950
13:08:21,612,950
13:08:21,612,950
13:08:21,613,950
13:08:21,613,950
13:08:21,613,950
13:08:21,614,950
13:08:21,614,950
13:08:21,614,950
13:08:21,614,950
13:08:21,615,950
13:08:21,615,950
13:08:21,615,950
13:08:21,616,950
13:08:21,616,950
13:08:21,616,950
13:08:21,616,950
13:08:21,617,950
13:08:21,617,950
13:08:21,617,950
13:08:21,618,950
13:08:21,618,950
13:08:21,618,950
13:08:21,618,950
13:08:21,619,950
13:08:21,619,950
13:08:21,619,950
13:08:21,620,950
13:08:21,620,950
13:08:21,620,950
13:08:21,620,950
13:08:21,621,950
13:08:21,621,950
13:08:21,621,950
13:08:21,622,950
13:08:21,622,950
13:08:21,622,950
13:08:21,622,950
13:08:21,623,950
13:08:21,623,950
13:08:21,623,950
13:08:21,624,950
13:08:21,624,950
13:08:21,624,950
13:08:21,624,950
13:08:21,625,950
13:08:21,625,950
13:08:21,625,950
13:08:21,626,950
13:08:21,626,950
13:08:21,626,950
13:08:21,626,950
13:08:21,627,950
13:08:21,627,950
13:08:21,627,950
13:08:21,628,950
13:08:21,628,950
13:08:21,628,950
13:08:21,628,950
13:08:21,629,950
13:08:21,629,950
13:08:21,629,950
13:08:21,630,950
13:08:21,630,950
13:08:21,630,950
13:08:21,630,950
13:08:21,631,950
13:08:21,631,950
13:08:21,631,950
13:08:21,632,950
13:08:21,632,950
13:08:21,632,950
13:08:21,632,950
13:08:21,633,950
13:08:21,633,950
13:08:21,633,950
13:08:21,634,950
13:08:21,634,950
13:08:21,634,950
13:08:21,634,950
13:08:21,635,950
13:08:21,635,950
13:08:21,635,950
13:08:21,636,950
13:08:21,636,950
13:08:21,636,950
13:08:21,636,950
13:08:21,637,950
13:08:21,637,950
13:08:21,637,950
13:08:21,638,950
13:08:21,638,950
13:08:21,638,950
13:08:21,638,950
13:08:21,639,950
13:08:21,639,950
13:08:21,639,950
13:08:21,640,950
13:08:21,640,950
13:08:21,640,950
13:08:21,640,950
13:08:21,641,950
13:08:21,641,950
13:08:21,641,950
13:08:21,641,950
13:08:21,642,950
13:08:21,642,950
13:08:21,642,950
13:08:21,642,950
13:08:21,643,950
13:08:21,643,950
13:08:21,643,950
13:08:21,643,950
13:08:21,644,950
13:08:21,644,950
13:08:21,644,950
13:08:21,644,950
13:08:21,645,950
13:08:21,645,950
13:08:21,645,950
13:08:21,645,950
13:08:21,646,950
13:08:21,646,950
13:08:21,646,950
13:08:21,646,950
13:08:21,647,950
13:08:21,647,950
13:08:21,647,950
13:08:21,647,950
13:08:21,648,950
13:08:21,648,950
13:08:21,648,950
13:08:21,648,950
13:08:21,649,950
13:08:21,649,950
13:08:21,649,950
13:08:21,649,950
13:08:21,650,950
13:08:21,650,950
13:08:21,650,950
13:08:21,650,950
13:08:21,651,950
13:08:21,651,950
13:08:21,651,950
13:08:21,651,950
13:08:21,652,950
13:08:21,652,950
13:08:21,652,950
13:08:21,652,950
13:08:21,653,950
13:08:21,653,950
13:08:21,653,950
13:08:21,653,950
13:08:21,654,950
13:08:21,654,950
13:08:21,654,950
13:08:21,654,950
13:08:21,655,950
13:08:21,655,950
13:08:21,655,950
13:08:21,655,950
13:08:21,656,950
13:08:21,656,950
13:08:21,656,950
13:08:21,656,950
13:08:21,657,950
13:08:21,657,950
13:08:21,657,950
13:08:21,657,950
13:08:21,658,950
13:08:21,658,950
13:08:21,658,950
13:08:21,658,950
13:08:21,659,950
13:08:21,659,950
13:08:21,659,950
13:08:21,659,950
13:08:21,660,950
13:08:21,660,950
13:08:21,660,950
13:08:21,660,950
13:08:21,661,950
13:08:21,661,950
13:08:21,661,950
13:08:21,661,950
13:08:21,662,950
13:08:21,662,950
13:08:21,662,950
13:08:21,662,950
13:08:21,663,950
13:08:21,663,950
13:08:21,663,950
13:08:21,663,950
13:08:21,664,950
13:08:21,664,950
13:08:21,664,950
13:08:21,664,950
13:08:21,665,950
13:08:21,665,950
13:08:21,665,950
13:08:21,665,950
13:08:21,666,950
13:08:21,666,950
13:08:21,666,950
13:08:21,666,950
13:08:21,667,950
13:08:21,667,950
13:08:21,667,950
13:08:21,667,950
13:08:21,668,950
13:08:21,668,950
13:08:21,668,950
13:08:21,668,950
13:08:21,669,950
13:08:21,669,950
13:08:21,669,950
13:08:21,669,950
13:08:21,670,950
13:08:21,670,950
13:08:21,670,950
13:08:21,670,950
13:08:21,671,950
13:08:21,671,950
13:08:21,671,950
13:08:21,671,950
13:08:21,672,950
13:08:21,672,950
13:08:21,672,950
13:08:21,672,950
13:08:21,673,950
13:08:21,673,950
13:08:21,673,950
13:08:21,673,950
13:08:21,674,950
13:08:21,674,950
13:08:21,674,950
13:08:21,674,950
13:08:21,675,950
13:08:21,675,950
13:08:21,675,950
13:08:21,675,950
13:08:21,676,950
13:08:21,676,950
13:08:21,676,950
13:08:21,676,950
13:08:21,677,950
13:08:21,677,950
13:08:21,677,950
13:08:21,677,950
13:08:21,678,950
13:08:21,678,950
13:08:21,678,950
13:08:21,678,950
13:08:21,679,950
13:08:21,679,950
13:08:21,679,950
13:08:21,679,950
13:08:21,680,950
13:08:21,680,950
13:08:21,680,950
13:08:21,680,950
13:08:21,681,950
13:08:21,681,950
13:08:21,681,950
13:08:21,681,950
13:08:21,682,950
13:08:21,682,950
13:08:21,682,950
13:08:21,682,950
13:08:21,683,950
13:08:21,683,950
13:08:21,683,950
13:08:21,683,950
13:08:21,684,950
13:08:21,684,950
13:08:21,684,950
13:08:21,684,950
13:08:21,685,950
13:08:21,685,950
13:08:21,685,950
13:08:21,685,950
13:08:21,686,950
13:08:21,686,950
13:08:21,686,950
13:08:21,686,950
13:08:21,687,950
13:08:21,687,950
13:08:21,687,950
13:08:21,687,950
13:08:21,688,950
13:08:21,688,950
13:08:21,688,950
13:08:21,688,950
13:08:21,689,950
13:08:21,689,950
13:08:21,689,950
13:08:21,689,950
13:08:21,690,950
13:08:21,690,950
13:08:22,690,950
13:08:22,690,950
13:08:22,691,950
13:08:22,691,950
13:08:22,691,950
13:08:22,691,950
13:08:22,692,950
13:08:22,692,950
13:08:22,692,950
13:08:22,692,950
13:08:22,693,950
13:08:22,693,950
13:08:22,693,950
13:08:22,693,950
13:08:22,694,950
13:08:22,694,950
13:08:22,694,950
13:08:22,694,950
13:08:22,695,950
13:08:22,695,950
13:08:22,695,950
13:08:22,695,950
13:08:22,696,950
13:08:22,696,950
13:08:22,696,950
13:08:22,696,950
13:08:22,697,950
13:08:22,697,950
13:08:22,697,950
13:08:22,697,950
13:08:22,698,950
13:08:22,698,950
13:08:22,698,950
13:08:22,698,950
13:08:22,699,950
13:08:22,699,950
13:08:22,699,950
13:08:22,699,950
13:08:22,700,950
13:08:22,700,950
13:08:22,700,950
13:08:22,700,950
13:08:22,701,950
13:08:22,701,950
13:08:22,701,950
13:08:22,701,950
13:08:22,702,950
13:08:22,702,950
13:08:22,702,950
13:08:22,702,950
13:08:22,703,950
13:08:22,703,950
13:08:22,703,950
13:08:22,703,950
13:08:22,704,950
13:08:22,704,950
13:08:22,704,950
13:08:22,704,950
13:08:22,705,950
13:08:22,705,950
13:08:22,705,950
13:08:22,705,950
13:08:22,706,950
13:08:22,706,950
13:08:22,706,950
13:08:22,706,950
13:08:22,707,950
13:08:22,707,950
13:08:22,707,950
13:08:22,707,950
13:08:22,708,950
13:08:22,708,950
13:08:22,708,950
13:08:22,708,950
13:08:22,709,950
13:08:22,709,950
13:08:22,709,950
13:08:22,709,950
13:08:22,710,950
13:08:22,710,950
13:08:22,710,950
13:08:22,710,950
13:08:22,711,950
13:08:22,711,950
13:08:22,711,950
13:08:22,711,950
13:08:22,711,950
13:08:22,712,950
13:08:22,712,950
13:08:22,712,950
13:08:22,712,950
13:08:22,713,950
13:08:22,713,950
13:08:22,713,950
13:08:22,713,950
13:08:22,713,950
13:08:22,714,950
13:08:22,714,950
13:08:22,714,950
13:08:22,714,950
13:08:22,715,950
13:08:22,715,950
13:08:22,715,950
13:08:22,715,950
13:08:22,715,950
13:08:22,716,950
13:08:22,716,950
13:08:22,716,950
13:08:22,716,950
13:08:22,717,950
13:08:22,717,950
13:08:22,717,950
13:08:22,717,950
13:08:22,717,950
13:08:22,718,950
13:08:22,718,950
13:08:22,718,950
13:08:22,718,950
13:08:22,719,950
13:08:22,719,950
13:08:22,719,950
13:08:22,719,950
13:08:22,719,950
13:08:22,720,950
13:08:22,720,950
13:08:22,720,950
13:08:22,720,950
13:08:22,721,950
13:08:22,721,950
13:08:22,721,950
13:08:22,721,950
13:08:22,721,950
13:08:22,722,950
13:08:22,722,950
13:08:22,722,950
13:08:22,722,950
13:08:22,723,950
13:08:22,723,950
13:08:22,723,950
13:08:22,723,950
13:08:22,723,950
13:08:22,724,950
13:08:22,724,950
13:08:22,724,950
13:08:22,724,950
13:08:22,725,950
13:08:22,725,950
13:08:22,725,950
13:08:22,725,950
13:08:22,725,950
13:08:22,726,950
13:08:22,726,950
13:08:22,726,950
13:08:22,726,950
13:08:22,727,950
13:08:22,727,950
13:08:22,727,950
13:08:22,727,950
13:08:22,727,950
13:08:22,728,950
13:08:22,728,950
13:08:22,728,950
13:08:22,728,950
13:08:22,729,950
13:08:22,729,950
13:08:22,729,950
13:08:22,729,950
13:08:22,729,950
13:08:22,730,950
13:08:22,730,950
13:08:22,730,950
13:08:22,730,950
13:08:22,731,950
13:08:22,731,950
13:08:22,731,950
13:08:22,731,950
13:08:22,731,950
13:08:22,732,950
13:08:22,732,950
13:08:22,732,950
13:08:22,732,950
13:08:22,733,950
13:08:22,733,950
13:08:22,733,950
13:08:22,733,950
13:08:22,733,950
13:08:22,734,950
13:08:22,734,950
13:08:22,734,950
13:08:22,734,950
13:08:22,735,950
13:08:22,735,950
13:08:22,735,950
13:08:22,735,950
13:08:22,735,950
13:08:22,736,950
13:08:22,736,950
13:08:22,736,950
13:08:22,736,950
13:08:22,737,950
13:08:22,737,950
13:08:22,737,950
13:08:22,737,950
13:08:22,737,950
13:08:22,738,950
13:08:22,738,950
13:08:22,738,950
13:08:22,738,950
13:08:22,739,950
13:08:22,739,950
13:08:22,739,950
13:08:22,739,950
13:08:22,739,950
13:08:22,740,950
13:08:22,740,950
13:08:22,740,950
13:08:22,740,950
13:08:22,741,950
13:08:22,741,950
13:08:22,741,950
13:08:22,741,950
13:08:22,741,950
13:08:22,742,950
13:08:22,742,950
13:08:22,742,950
13:08:22,742,950
13:08:22,743,950
13:08:22,743,950
13:08:22,743,950
13:08:22,743,950
13:08:22,743,950
13:08:22,744,950
13:08:22,744,950
13:08:22,744,950
13:08:22,744,950
13:08:22,745,950
13:08:22,745,950
13:08:22,745,950
13:08:22,745,950
13:08:22,745,950
13:08:22,746,950
13:08:22,746,950
13:08:22,746,950
13:08:22,746,950
13:08:22,747,950
13:08:22,747,950
13:08:22,747,950
13:08:22,747,950
13:08:22,747,950
13:08:22,748,950
13:08:22,748,950
13:08:22,748,950
13:08:22,748,950
13:08:22,749,950
13:08:22,749,950
13:08:22,749,950
13:08:22,749,950
13:08:22,749,950
13:08:22,750,950
13:08:22,750,950
13:08:22,750,950
13:08:22,750,950
13:08:22,751,950
13:08:22,751,950
13:08:22,751,950
13:08:22,751,950
13:08:22,751,950
13:08:22,752,950
13:08:22,752,950
13:08:22,752,950
13:08:22,752,950
13:08:22,753,950
13:08:22,753,950
13:08:22,753,950
13:08:22,753,950
13:08:22,753,950
13:08:22,754,950
13:08:22,754,950
13:08:22,754,950
13:08:22,754,950
13:08:22,754,950
13:08:22,755,950
13:08:22,755,950
13:08:22,755,950
13:08:22,755,950
13:08:22,755,950
13:08:22,756,950
13:08:22,756,950
13:08:22,756,950
13:08:22,756,950
13:08:22,756,950
13:08:22,757,950
13:08:22,757,950
13:08:22,757,950
13:08:22,757,950
13:08:22,757,950
13:08:22,758,950
13:08:22,758,950
13:08:22,758,950
13:08:22,758,950
13:08:22,758,950
13:08:22,759,950
13:08:22,759,950
13:08:22,759,950
13:08:22,759,950
13:08:22,759,950
13:08:22,760,950
13:08:22,760,950
13:08:22,760,950
13:08:22,760,950
13:08:22,760,950
13:08:22,761,950
13:08:22,761,950
13:08:22,761,950
13:08:22,761,950
13:08:22,761,950
13:08:22,762,950
13:08:22,762,950
13:08:22,762,950
13:08:22,762,950
13:08:22,762,950
13:08:22,763,950
13:08:22,763,950
13:08:22,763,950
13:08:22,763,950
13:08:22,763,950
13:08:22,764,950
13:08:22,764,950
13:08:22,764,950
13:08:22,764,950
13:08:22,764,950
13:08:22,765,950
13:08:22,765,950
13:08:22,765,950
13:08:22,765,950
13:08:22,766,950
13:08:22,766,950
13:08:22,766,950
13:08:22,766,950
13:08:22,766,950
13:08:22,767,950
13:08:22,767,950
13:08:22,767,950
13:08:22,767,950
13:08:22,767,950
13:08:22,768,950
13:08:22,768,950
13:08:22,768,950
13:08:22,768,950
13:08:22,768,950
13:08:22,769,950
13:08:22,769,950
13:08:22,769,950
13:08:22,769,950
13:08:22,769,950
13:08:22,770,950
13:08:22,770,950
13:08:22,770,950
13:08:22,770,950
13:08:23,770,950
13:08:23,771,950
13:08:23,771,950
13:08:23,771,950
13:08:23,771,950
13:08:23,771,950
13:08:23,772,950
13:08:23,772,950
13:08:23,772,950
13:08:23,772,950
13:08:23,772,950
13:08:23,773,950
13:08:23,773,950
13:08:23,773,950
13:08:23,773,950
13:08:23,773,950
13:08:23,774,950
13:08:23,774,950
13:08:23,774,950
13:08:23,774,950
13:08:23,774,950
13:08:23,775,950
13:08:23,775,950
13:08:23,775,950
13:08:23,775,950
13:08:23,775,950
13:08:23,776,950
13:08:23,776,950
13:08:23,776,950
13:08:23,776,950
13:08:23,776,950
13:08:23,777,950
13:08:23,777,950
13:08:23,777,950
13:08:23,777,950
13:08:23,777,950
13:08:23,778,950
13:08:23,778,950
13:08:23,778,950
13:08:23,778,950
13:08:23,778,950
13:08:23,779,950
13:08:23,779,950
13:08:23,779,950
13:08:23,779,950
13:08:23,779,950
13:08:23,780,950
13:08:23,780,950
13:08:23,780,950
13:08:23,780,950
13:08:23,780,950
13:08:23,781,950
13:08:23,781,950
13:08:23,781,950
13:08:23,781,950
13:08:23,781,950
13:08:23,782,950
13:08:23,782,950
13:08:23,782,950
13:08:23,782,950
13:08:23,782,950
13:08:23,783,950
13:08:23,783,950
13:08:23,783,950
13:08:23,783,950
13:08:23,783,950
13:08:23,784,950
13:08:23,784,950
13:08:23,784,950
13:08:23,784,950
13:08:23,784,950
13:08:23,785,950
13:08:23,785,950
13:08:23,785,950
13:08:23,785,950
13:08:23,785,950
13:08:23,786,950
13:08:23,786,950
13:08:23,786,950
13:08:23,786,950
13:08:23,786,950
13:08:23,787,950
13:08:23,787,950
13:08:23,787,950
13:08:23,787,950
13:08:23,787,950
13:08:23,788,950
13:08:23,788,950
13:08:23,788,950
13:08:23,788,950
13:08:23,788,950
13:08:23,789,950
13:08:23,789,950
13:08:23,789,950
13:08:23,789,950
13:08:23,789,950
13:08:23,790,950
13:08:23,790,950
13:08:23,790,950
13:08:23,790,950
13:08:23,790,950
13:08:23,791,950
13:08:23,791,950
13:08:23,791,950
13:08:23,791,950
13:08:23,791,950
13:08:23,792,950
13:08:23,792,950
13:08:23,792,950
13:08:23,792,950
13:08:23,792,950
13:08:23,792,950
13:08:23,793,950
13:08:23,793,950
13:08:23,793,950
13:08:23,793,950
13:08:23,793,950
13:08:23,794,950
13:08:23,794,950
13:08:23,794,950
13:08:23,794,950
13:08:23,794,950
13:08:23,794,950
13:08:23,795,950
13:08:23,795,950
13:08:23,795,950
13:08:23,795,950
13:08:23,795,950
13:08:23,796,950
13:08:23,796,950
13:08:23,796,950
13:08:23,796,950
13:08:23,796,950
13:08:23,796,950
13:08:23,797,950
13:08:23,797,950
13:08:23,797,950
13:08:23,797,950
13:08:23,797,950
13:08:23,798,950
13:08:23,798,950
13:08:23,798,950
13:08:23,798,950
13:08:23,798,950
13:08:23,798,950
13:08:23,799,950
13:08:23,799,950
13:08:23,799,950
13:08:23,799,950
13:08:23,799,950
13:08:23,800,950
13:08:23,800,950
13:08:23,800,950
13:08:23,800,950
13:08:23,800,950
13:08:23,800,950
13:08:23,801,950
13:08:23,801,950
13:08:23,801,950
13:08:23,801,950
13:08:23,801,950
13:08:23,802,950
13:08:23,802,950
13:08:23,802,950
13:08:23,802,950
13:08:23,802,950
13:08:23,802,950
13:08:23,803,950
13:08:23,803,950
13:08:23,803,950
13:08:23,803,950
13:08:23,803,950
13:08:23,804,950
13:08:23,804,950
13:08:23,804,950
13:08:23,804,950
13:08:23,804,950
13:08:23,804,950
13:08:23,805,950
13:08:23,805,950
13:08:23,805,950
13:08:23,805,950
13:08:23,805,950
13:08:23,806,950
13:08:23,806,950
13:08:23,806,950
13:08:23,806,950
13:08:23,806,950
13:08:23,806,950
13:08:23,807,950
13:08:23,807,950
13:08:23,807,950
13:08:23,807,950
13:08:23,807,950
13:08:23,808,950
13:08:23,808,950
13:08:23,808,950
13:08:23,808,950
13:08:23,808,950
13:08:23,808,950
13:08:23,809,950
13:08:23,809,950
13:08:23,809,950
13:08:23,809,950
13:08:23,809,950
13:08:23,810,950
13:08:23,810,950
13:08:23,810,950
13:08:23,810,950
13:08:23,810,950
13:08:23,810,950
13:08:23,811,950
13:08:23,811,950
13:08:23,811,950
13:08:23,811,950
13:08:23,811,950
13:08:23,812,950
13:08:23,812,950
13:08:23,812,950
13:08:23,812,950
13:08:23,812,950
13:08:23,812,950
13:08:23,813,950
13:08:23,813,950
13:08:23,813,950
13:08:23,813,950
13:08:23,813,950
13:08:23,814,950
13:08:23,814,950
13:08:23,814,950
13:08:23,814,950
13:08:23,814,950
13:08:23,814,950
13:08:23,815,950
13:08:23,815,950
