time,CWND,estimated_speed
17:27:12,633,951
17:27:12,634,951
17:27:12,634,951
17:27:12,634,951
17:27:12,635,951
17:27:12,635,951
17:27:12,635,951
17:27:12,635,951
17:27:12,636,951
17:27:12,636,951
17:27:12,636,951
17:27:12,637,951
17:27:12,637,951
17:27:12,637,951
17:27:12,637,951
17:27:12,638,951
17:27:12,638,951
17:27:12,638,951
17:27:12,639,951
17:27:12,639,951
17:27:12,639,951
17:27:12,639,951
17:27:12,640,951
17:27:12,640,951
17:27:12,640,951
17:27:12,641,951
17:27:12,641,951
17:27:12,641,951
17:27:12,641,951
17:27:12,642,951
17:27:12,642,951
17:27:12,642,951
17:27:12,643,951
17:27:12,643,951
17:27:12,643,951
17:27:12,643,951
17:27:12,644,951
17:27:12,644,951
17:27:12,644,951
17:27:12,645,951
17:27:12,645,951
17:27:12,645,951
17:27:12,645,951
17:27:12,646,951
17:27:12,646,951
17:27:12,646,951
17:27:12,647,951
17:27:12,647,951
17:27:12,647,951
17:27:12,647,951
17:27:12,648,951
17:27:12,648,951
17:27:12,648,951
17:27:12,649,951
17:27:12,649,951
17:27:12,649,951
17:27:12,649,951
17:27:12,650,951
17:27:12,650,951
17:27:12,650,951
17:27:12,651,951
17:27:12,651,951
17:27:12,651,951
17:27:12,651,951
17:27:12,652,951
17:27:12,652,951
17:27:12,652,951
17:27:12,653,951
17:27:12,653,951
17:27:12,653,951
17:27:12,653,951
17:27:12,654,951
17:27:12,654,951
17:27:12,654,951
17:27:12,655,951
17:27:12,655,951
17:27:12,655,951
17:27:12,655,951
17:27:12,656,951
17:27:12,656,951
17:27:12,656,951
17:27:12,657,951
17:27:12,657,951
17:27:12,657,951
17:27:12,657,951
17:27:12,658,951
17:27:12,658,951
17:27:12,658,951
17:27:12,659,951
17:27:12,659,951
17:27:12,659,951
17:27:12,659,951
17:27:12,660,951
17:27:12,660,951
17:27:12,660,951
17:27:12,661,951
17:27:12,661,951
17:27:12,661,951
17:27:12,661,951
17:27:12,662,951
17:27:12,662,951
17:27:12,662,951
17:27:12,663,951
17:27:12,663,951
17:27:12,663,951
17:27:12,663,951
17:27:12,664,951
17:27:12,664,951
17:27:12,664,951
17:27:12,665,951
17:27:12,665,951
17:27:12,665,951
17:27:12,665,951
17:27:12,666,951
17:27:12,666,951
17:27:12,666,951
17:27:12,667,951
17:27:12,667,951
17:27:12,667,951
17:27:12,667,951
17:27:12,668,951
17:27:12,668,951
17:27:12,668,951
17:27:12,669,951
17:27:12,669,951
17:27:12,669,951
17:27:12,669,951
17:27:12,670,951
17:27:12,670,951
17:27:12,670,951
17:27:12,671,951
17:27:12,671,951
17:27:12,671,951
17:27:12,671,951
17:27:12,672,951
17:27:12,672,951
17:27:12,672,951
17:27:12,673,951
17:27:12,673,951
17:27:12,673,951
17:27:12,673,951
17:27:12,674,951
17:27:12,674,951
17:27:12,674,951
17:27:12,675,951
17:27:12,675,951
17:27:12,675,951
17:27:12,675,951
17:27:12,676,951
17:27:12,676,951
17:27:12,676,951
17:27:12,677,951
17:27:12,677,951
17:27:12,677,951
17:27:12,677,951
17:27:12,678,951
17:27:12,678,951
17:27:12,678,951
17:27:12,679,951
17:27:12,679,951
17:27:12,679,951
17:27:12,679,951
17:27:12,680,951
17:27:12,680,951
17:27:12,680,951
17:27:12,680,951
17:27:12,681,951
17:27:12,681,951
17:27:12,681,951
17:27:12,681,951
17:27:12,682,951
17:27:12,682,951
17:27:12,682,951
17:27:12,682,951
17:27:12,683,951
17:27:12,683,951
17:27:12,683,951
17:27:12,683,951
17:27:12,684,951
17:27:12,684,951
17:27:12,684,951
17:27:12,684,951
17:27:12,685,951
17:27:12,685,951
17:27:12,685,951
17:27:12,685,951
17:27:12,686,951
17:27:12,686,951
17:27:12,686,951
17:27:12,686,951
17:27:12,687,951
17:27:12,687,951
17:27:12,687,951
17:27:12,687,951
17:27:12,688,951
17:27:12,688,951
17:27:12,688,951
17:27:12,688,951
17:27:12,689,951
17:27:12,689,951
17:27:12,689,951
17:27:12,689,951
17:27:12,690,951
17:27:12,690,951
17:27:12,690,951
17:27:12,690,951
17:27:12,691,951
17:27:12,691,951
17:27:12,691,951
17:27:12,691,951
17:27:12,692,951
17:27:12,692,951
17:27:12,692,951
17:27:12,692,951
17:27:12,693,951
17:27:12,693,951
17:27:12,693,951
17:27:12,693,951
17:27:12,694,951
17:27:12,694,951
17:27:12,694,951
17:27:12,694,951
17:27:12,695,951
17:27:12,695,951
17:27:12,695,951
17:27:12,695,951
17:27:12,696,951
17:27:12,696,951
17:27:12,696,951
17:27:12,696,951
17:27:12,697,951
17:27:12,697,951
17:27:12,697,951
17:27:12,697,951
17:27:12,698,951
17:27:12,698,951
17:27:12,698,951
17:27:12,698,951
17:27:12,699,951
17:27:12,699,951
17:27:12,699,951
17:27:12,699,951
17:27:12,700,951
17:27:12,700,951
17:27:12,700,951
17:27:12,700,951
17:27:12,701,951
17:27:12,701,951
17:27:12,701,951
17:27:12,701,951
17:27:12,702,951
17:27:12,702,951
17:27:12,702,951
17:27:12,702,951
17:27:12,703,951
17:27:12,703,951
17:27:12,703,951
17:27:12,703,951
17:27:12,704,951
17:27:12,704,951
17:27:12,704,951
17:27:12,704,951
17:27:12,705,951
17:27:12,705,951
17:27:12,705,951
17:27:12,705,951
17:27:12,706,951
17:27:12,706,951
17:27:12,706,951
17:27:12,706,951
17:27:12,707,951
17:27:12,707,951
17:27:12,707,951
17:27:12,707,951
17:27:12,708,951
17:27:12,708,951
17:27:12,708,951
17:27:12,708,951
17:27:12,709,951
17:27:12,709,951
17:27:12,709,951
17:27:12,709,951
17:27:12,710,951
17:27:12,710,951
17:27:12,710,951
17:27:12,710,951
17:27:12,711,951
17:27:13,711,951
17:27:13,711,951
17:27:13,711,951
17:27:13,712,951
17:27:13,712,951
17:27:13,712,951
17:27:13,712,951
17:27:13,713,951
17:27:13,713,951
17:27:13,713,951
17:27:13,713,951
17:27:13,714,951
17:27:13,714,951
17:27:13,714,951
17:27:13,714,951
17:27:13,715,951
17:27:13,715,951
17:27:13,715,951
17:27:13,715,951
17:27:13,716,951
17:27:13,716,951
17:27:13,716,951
17:27:13,716,951
17:27:13,717,951
17:27:13,717,951
17:27:13,717,951
17:27:13,717,951
17:27:13,718,951
17:27:13,718,951
17:27:13,718,951
17:27:13,718,951
17:27:13,719,951
17:27:13,719,951
17:27:13,719,951
17:27:13,719,951
17:27:13,720,951
17:27:13,720,951
17:27:13,720,951
17:27:13,720,951
17:27:13,721,951
17:27:13,721,951
17:27:13,721,951
17:27:13,721,951
17:27:13,722,951
17:27:13,722,951
17:27:13,722,951
17:27:13,722,951
17:27:13,723,951
17:27:13,723,951
17:27:13,723,951
17:27:13,723,951
17:27:13,724,951
17:27:13,724,951
17:27:13,724,951
17:27:13,724,951
17:27:13,725,951
17:27:13,725,951
17:27:13,725,951
17:27:13,725,951
17:27:13,726,951
17:27:13,726,951
17:27:13,726,951
17:27:13,726,951
17:27:13,727,951
17:27:13,727,951
17:27:13,727,951
17:27:13,727,951
17:27:13,728,951
17:27:13,728,951
17:27:13,728,951
17:27:13,728,951
17:27:13,729,951
17:27:13,729,951
17:27:13,729,951
17:27:13,729,951
17:27:13,730,951
17:27:13,730,951
17:27:13,730,951
17:27:13,730,951
17:27:13,731,951
17:27:13,731,951
17:27:13,731,951
17:27:13,731,951
17:27:13,732,951
17:27:13,732,951
17:27:13,732,951
17:27:13,732,951
17:27:13,733,951
17:27:13,733,951
17:27:13,733,951
17:27:13,733,951
17:27:13,734,951
17:27:13,734,951
17:27:13,734,951
17:27:13,734,951
17:27:13,734,951
17:27:13,735,951
17:27:13,735,951
17:27:13,735,951
17:27:13,735,951
17:27:13,736,951
17:27:13,736,951
17:27:13,736,951
17:27:13,736,951
17:27:13,737,951
17:27:13,737,951
17:27:13,737,951
17:27:13,737,951
17:27:13,737,951
17:27:13,738,951
17:27:13,738,951
17:27:13,738,951
17:27:13,738,951
17:27:13,739,951
17:27:13,739,951
17:27:13,739,951
17:27:13,739,951
17:27:13,739,951
17:27:13,740,951
17:27:13,740,951
17:27:13,740,951
17:27:13,740,951
17:27:13,741,951
17:27:13,741,951
17:27:13,741,951
17:27:13,741,951
17:27:13,741,951
17:27:13,742,951
17:27:13,742,951
17:27:13,742,951
17:27:13,742,951
17:27:13,743,951
17:27:13,743,951
17:27:13,743,951
17:27:13,743,951
17:27:13,743,951
17:27:13,744,951
17:27:13,744,951
17:27:13,744,951
17:27:13,744,951
17:27:13,745,951
17:27:13,745,951
17:27:13,745,951
17:27:13,745,951
17:27:13,745,951
17:27:13,746,951
17:27:13,746,951
17:27:13,746,951
17:27:13,746,951
17:27:13,747,951
17:27:13,747,951
17:27:13,747,951
17:27:13,747,951
17:27:13,747,951
17:27:13,748,951
17:27:13,748,951
17:27:13,748,951
17:27:13,748,951
17:27:13,749,951
17:27:13,749,951
17:27:13,749,951
17:27:13,749,951
17:27:13,749,951
17:27:13,750,951
17:27:13,750,951
17:27:13,750,951
17:27:13,750,951
17:27:13,751,951
17:27:13,751,951
17:27:13,751,951
17:27:13,751,951
17:27:13,751,951
17:27:13,752,951
17:27:13,752,951
17:27:13,752,951
17:27:13,752,951
17:27:13,753,951
17:27:13,753,951
17:27:13,753,951
17:27:13,753,951
17:27:13,753,951
17:27:13,754,951
17:27:13,754,951
17:27:13,754,951
17:27:13,754,951
17:27:13,755,951
17:27:13,755,951
17:27:13,755,951
17:27:13,755,951
17:27:13,755,951
17:27:13,756,951
17:27:13,756,951
17:27:13,756,951
17:27:13,756,951
17:27:13,757,951
17:27:13,757,951
17:27:13,757,951
17:27:13,757,951
17:27:13,757,951
17:27:13,758,951
17:27:13,758,951
17:27:13,758,951
17:27:13,758,951
17:27:13,759,951
17:27:13,759,951
17:27:13,759,951
17:27:13,759,951
17:27:13,759,951
17:27:13,760,951
17:27:13,760,951
17:27:13,760,951
17:27:13,760,951
17:27:13,761,951
17:27:13,761,951
17:27:13,761,951
17:27:13,761,951
17:27:13,761,951
17:27:13,762,951
17:27:13,762,951
17:27:13,762,951
17:27:13,762,951
17:27:13,763,951
17:27:13,763,951
17:27:13,763,951
17:27:13,763,951
17:27:13,763,951
17:27:13,764,951
17:27:13,764,951
17:27:13,764,951
17:27:13,764,951
17:27:13,765,951
17:27:13,765,951
17:27:13,765,951
17:27:13,765,951
17:27:13,765,951
17:27:13,766,951
17:27:13,766,951
17:27:13,766,951
17:27:13,766,951
17:27:13,767,951
17:27:13,767,951
17:27:13,767,951
17:27:13,767,951
17:27:13,767,951
17:27:13,768,951
17:27:13,768,951
17:27:13,768,951
17:27:13,768,951
17:27:13,769,951
17:27:13,769,951
17:27:13,769,951
17:27:13,769,951
17:27:13,769,951
17:27:13,770,951
17:27:13,770,951
17:27:13,770,951
17:27:13,770,951
17:27:13,771,951
17:27:13,771,951
17:27:13,771,951
17:27:13,771,951
17:27:13,771,951
17:27:13,772,951
17:27:13,772,951
17:27:13,772,951
17:27:13,772,951
17:27:13,773,951
17:27:13,773,951
17:27:13,773,951
17:27:13,773,951
17:27:13,773,951
17:27:13,774,951
17:27:13,774,951
17:27:13,774,951
17:27:13,774,951
17:27:13,774,951
17:27:13,775,951
17:27:13,775,951
17:27:13,775,951
17:27:13,775,951
17:27:13,775,951
17:27:13,776,951
17:27:13,776,951
17:27:13,776,951
17:27:13,776,951
17:27:13,776,951
17:27:13,777,951
17:27:13,777,951
17:27:13,777,951
17:27:13,777,951
17:27:13,777,951
17:27:13,778,951
17:27:13,778,951
17:27:13,778,951
17:27:13,778,951
17:27:13,778,951
17:27:13,779,951
17:27:13,779,951
17:27:13,779,951
17:27:13,779,951
17:27:13,779,951
17:27:13,780,951
17:27:13,780,951
17:27:13,780,951
17:27:13,780,951
17:27:13,780,951
17:27:13,781,951
17:27:13,781,951
17:27:13,781,951
17:27:13,781,951
17:27:13,781,951
17:27:13,782,951
17:27:13,782,951
17:27:13,782,951
17:27:13,782,951
17:27:13,782,951
17:27:13,783,951
17:27:13,783,951
17:27:13,783,951
17:27:13,783,951
17:27:13,783,951
17:27:13,784,951
17:27:13,784,951
17:27:13,784,951
17:27:13,784,951
17:27:13,784,951
17:27:13,785,951
17:27:13,785,951
17:27:13,785,951
17:27:13,785,951
17:27:13,785,951
17:27:13,786,951
17:27:13,786,951
17:27:13,786,951
17:27:14,786,951
17:27:14,786,951
17:27:14,787,951
17:27:14,787,951
17:27:14,787,951
17:27:14,787,951
17:27:14,787,951
17:27:14,788,951
17:27:14,788,951
17:27:14,788,951
17:27:14,788,951
17:27:14,788,951
17:27:14,789,951
17:27:14,789,951
17:27:14,789,951
17:27:14,789,951
17:27:14,789,951
17:27:14,790,951
17:27:14,790,951
17:27:14,790,951
17:27:14,790,951
17:27:14,790,951
17:27:14,791,951
17:27:14,791,951
17:27:14,791,951
17:27:14,791,951
17:27:14,791,951
17:27:14,792,951
17:27:14,792,951
17:27:14,792,951
17:27:14,792,951
17:27:14,792,951
17:27:14,793,951
17:27:14,793,951
17:27:14,793,951
17:27:14,793,951
17:27:14,793,951
17:27:14,794,951
17:27:14,794,951
17:27:14,794,951
17:27:14,794,951
17:27:14,794,951
17:27:14,795,951
17:27:14,795,951
17:27:14,795,951
17:27:14,795,951
17:27:14,795,951
17:27:14,796,951
17:27:14,796,951
17:27:14,796,951
17:27:14,796,951
17:27:14,796,951
17:27:14,797,951
17:27:14,797,951
17:27:14,797,951
17:27:14,797,951
17:27:14,797,951
17:27:14,798,951
17:27:14,798,951
17:27:14,798,951
17:27:14,798,951
17:27:14,798,951
17:27:14,799,951
17:27:14,799,951
17:27:14,799,951
17:27:14,799,951
17:27:14,799,951
17:27:14,800,951
17:27:14,800,951
17:27:14,800,951
17:27:14,800,951
17:27:14,800,951
17:27:14,801,951
17:27:14,801,951
17:27:14,801,951
17:27:14,801,951
17:27:14,801,951
17:27:14,802,951
17:27:14,802,951
17:27:14,802,951
17:27:14,802,951
17:27:14,802,951
17:27:14,803,951
17:27:14,803,951
17:27:14,803,951
17:27:14,803,951
17:27:14,803,951
17:27:14,804,951
17:27:14,804,951
17:27:14,804,951
17:27:14,804,951
17:27:14,804,951
17:27:14,805,951
17:27:14,805,951
17:27:14,805,951
17:27:14,805,951
17:27:14,805,951
17:27:14,806,951
17:27:14,806,951
17:27:14,806,951
17:27:14,806,951
17:27:14,806,951
17:27:14,807,951
17:27:14,807,951
17:27:14,807,951
17:27:14,807,951
17:27:14,807,951
17:27:14,807,951
17:27:14,808,951
17:27:14,808,951
17:27:14,808,951
17:27:14,808,951
17:27:14,808,951
17:27:14,809,951
17:27:14,809,951
17:27:14,809,951
17:27:14,809,951
17:27:14,809,951
17:27:14,810,951
17:27:14,810,951
17:27:14,810,951
17:27:14,810,951
17:27:14,810,951
17:27:14,810,951
17:27:14,811,951
17:27:14,811,951
17:27:14,811,951
17:27:14,811,951
17:27:14,811,951
17:27:14,812,951
17:27:14,812,951
17:27:14,812,951
17:27:14,812,951
17:27:14,812,951
17:27:14,812,951
17:27:14,813,951
17:27:14,813,951
17:27:14,813,951
17:27:14,813,951
17:27:14,813,951
17:27:14,814,951
17:27:14,814,951
17:27:14,814,951
17:27:14,814,951
17:27:14,814,951
17:27:14,814,951
17:27:14,815,951
17:27:14,815,951
17:27:14,815,951
17:27:14,815,951
17:27:14,815,951
17:27:14,816,951
17:27:14,816,951
17:27:14,816,951
17:27:14,816,951
17:27:14,816,951
17:27:14,816,951
17:27:14,817,951
17:27:14,817,951
17:27:14,817,951
17:27:14,817,951
17:27:14,817,951
17:27:14,818,951
17:27:14,818,951
17:27:14,818,951
17:27:14,818,951
17:27:14,818,951
17:27:14,818,951
17:27:14,819,951
17:27:14,819,951
17:27:14,819,951
17:27:14,819,951
17:27:14,819,951
17:27:14,820,951
17:27:14,820,951
17:27:14,820,951
17:27:14,820,951
17:27:14,820,951
17:27:14,820,951
17:27:14,821,951
17:27:14,821,951
17:27:14,821,951
17:27:14,821,951
17:27:14,821,951
17:27:14,822,951
17:27:14,822,951
17:27:14,822,951
17:27:14,822,951
17:27:14,822,951
17:27:14,822,951
17:27:14,823,951
17:27:14,823,951
17:27:14,823,951
17:27:14,823,951
17:27:14,823,951
17:27:14,824,951
17:27:14,824,951
17:27:14,824,951
17:27:14,824,951
17:27:14,824,951
17:27:14,824,951
17:27:14,825,951
17:27:14,825,951
17:27:14,825,951
17:27:14,825,951
17:27:14,825,951
17:27:14,826,951
17:27:14,826,951
17:27:14,826,951
17:27:14,826,951
17:27:14,826,951
17:27:14,826,951
17:27:14,827,951
17:27:14,827,951
17:27:14,827,951
17:27:14,827,951
17:27:14,827,951
17:27:14,828,951
17:27:14,828,951
17:27:14,828,951
17:27:14,828,951
17:27:14,828,951
17:27:14,828,951
17:27:14,829,951
17:27:14,829,951
17:27:14,829,951
17:27:14,829,951
17:27:14,829,951
17:27:14,830,951
17:27:14,830,951
17:27:14,830,951
17:27:14,830,951
17:27:14,830,951
17:27:14,830,951
17:27:14,831,951
17:27:14,831,951
17:27:14,831,951
17:27:14,831,951
17:27:14,831,951
17:27:14,832,951
17:27:14,832,951
17:27:14,832,951
17:27:14,832,951
17:27:14,832,951
17:27:14,832,951
17:27:14,833,951
17:27:14,833,951
17:27:14,833,951
17:27:14,833,951
17:27:14,833,951
17:27:14,833,951
17:27:14,834,951
17:27:14,834,951
17:27:14,834,951
17:27:14,834,951
17:27:14,834,951
17:27:14,834,951
17:27:14,835,951
17:27:14,835,951
17:27:14,835,951
17:27:14,835,951
17:27:14,835,951
17:27:14,835,951
17:27:14,836,951
17:27:14,836,951
17:27:14,836,951
17:27:14,836,951
17:27:14,836,951
17:27:14,836,951
17:27:14,837,951
17:27:14,837,951
17:27:14,837,951
17:27:14,837,951
17:27:14,837,951
17:27:14,837,951
17:27:14,838,951
17:27:14,838,951
17:27:14,838,951
17:27:14,838,951
17:27:14,838,951
17:27:14,838,951
17:27:14,839,951
17:27:14,839,951
17:27:14,839,951
17:27:14,839,951
17:27:14,839,951
17:27:14,839,951
17:27:14,840,951
17:27:14,840,951
17:27:14,840,951
17:27:14,840,951
17:27:14,840,951
17:27:14,840,951
17:27:14,841,951
17:27:14,841,951
17:27:14,841,951
17:27:14,841,951
17:27:14,841,951
17:27:14,841,951
17:27:14,842,951
17:27:14,842,951
17:27:14,842,951
17:27:14,842,951
17:27:14,842,951
17:27:14,842,951
17:27:14,843,951
17:27:14,843,951
17:27:14,843,951
17:27:14,843,951
17:27:14,843,951
17:27:14,843,951
17:27:14,844,951
17:27:14,844,951
17:27:14,844,951
17:27:14,844,951
17:27:14,844,951
17:27:14,844,951
17:27:14,845,951
17:27:14,845,951
17:27:14,845,951
17:27:14,845,951
17:27:14,845,951
17:27:14,845,951
17:27:14,846,951
17:27:14,846,951
17:27:14,846,951
17:27:14,846,951
17:27:14,846,951
17:27:14,846,951
17:27:14,847,951
17:27:14,847,951
17:27:14,847,951
17:27:14,847,951
17:27:14,847,951
17:27:14,847,951
17:27:14,847,633
17:27:15,848,633
17:27:15,848,633
17:27:15,848,633
17:27:15,848,633
17:27:15,848,633
17:27:15,848,633
17:27:15,849,633
17:27:15,849,633
17:27:15,849,633
17:27:15,849,633
17:27:15,849,633
17:27:15,849,633
17:27:15,850,633
17:27:15,850,633
17:27:15,850,633
17:27:15,850,633
17:27:15,850,633
17:27:15,850,633
17:27:15,850,633
17:27:15,851,633
17:27:15,851,633
17:27:15,851,633
17:27:15,851,633
17:27:15,851,633
17:27:15,851,633
17:27:15,852,633
17:27:15,852,633
17:27:15,852,633
17:27:15,852,633
17:27:15,852,633
17:27:15,852,633
17:27:15,852,633
17:27:15,853,633
17:27:15,853,633
17:27:15,853,633
17:27:15,853,633
17:27:15,853,633
17:27:15,853,633
17:27:15,854,633
17:27:15,854,633
17:27:15,854,633
17:27:15,854,633
17:27:15,854,633
17:27:15,854,633
17:27:15,854,633
17:27:15,855,633
17:27:15,855,633
17:27:15,855,633
17:27:15,855,633
17:27:15,855,633
17:27:15,855,633
17:27:15,856,633
17:27:15,856,633
17:27:15,856,633
17:27:15,856,633
17:27:15,856,633
17:27:15,856,633
17:27:15,856,633
17:27:15,857,633
17:27:15,857,633
17:27:15,857,633
17:27:15,857,633
17:27:15,857,633
17:27:15,857,633
17:27:15,858,633
17:27:15,858,633
17:27:15,858,633
17:27:15,858,633
17:27:15,858,633
17:27:15,858,633
17:27:15,858,633
17:27:15,859,633
17:27:15,859,633
17:27:15,859,633
17:27:15,859,633
17:27:15,859,633
17:27:15,859,633
17:27:15,860,633
17:27:15,860,633
17:27:15,860,633
17:27:15,860,633
17:27:15,860,633
17:27:15,860,633
17:27:15,860,633
17:27:15,861,633
17:27:15,861,633
17:27:15,861,633
17:27:15,861,633
17:27:15,861,633
17:27:15,861,633
17:27:15,862,633
17:27:15,862,633
17:27:15,862,633
17:27:15,862,633
17:27:15,862,633
17:27:15,862,633
17:27:15,862,633
17:27:15,863,633
17:27:15,863,633
17:27:15,863,633
17:27:15,863,633
17:27:15,863,633
17:27:15,863,633
17:27:15,864,633
17:27:15,864,633
17:27:15,864,633
17:27:15,864,633
17:27:15,864,633
17:27:15,864,633
17:27:15,864,633
17:27:15,865,633
17:27:15,865,633
17:27:15,865,633
17:27:15,865,633
17:27:15,865,633
17:27:15,865,633
17:27:15,866,633
17:27:15,866,633
17:27:15,866,633
17:27:15,866,633
17:27:15,866,633
17:27:15,866,633
17:27:15,866,633
17:27:15,867,633
17:27:15,867,633
17:27:15,867,633
17:27:15,867,633
17:27:15,867,633
17:27:15,867,633
17:27:15,868,633
17:27:15,868,633
17:27:15,868,633
17:27:15,868,633
17:27:15,868,633
17:27:15,868,633
17:27:15,868,633
17:27:15,869,633
17:27:15,869,633
17:27:15,869,633
17:27:15,869,633
17:27:15,869,633
17:27:15,869,633
17:27:15,869,633
17:27:15,870,633
17:27:15,870,633
17:27:15,870,633
17:27:15,870,633
17:27:15,870,633
17:27:15,870,633
17:27:15,870,633
17:27:15,871,633
17:27:15,871,633
17:27:15,871,633
17:27:15,871,633
17:27:15,871,633
17:27:15,871,633
17:27:15,871,633
17:27:15,872,633
17:27:15,872,633
17:27:15,872,633
17:27:15,872,633
17:27:15,872,633
17:27:15,872,633
17:27:15,872,633
17:27:15,873,633
17:27:15,873,633
17:27:15,873,633
17:27:15,873,633
17:27:15,873,633
17:27:15,873,633
17:27:15,873,633
17:27:15,874,633
17:27:15,874,633
17:27:15,874,633
17:27:15,874,633
17:27:15,874,633
17:27:15,874,633
17:27:15,874,633
17:27:15,875,633
17:27:15,875,633
17:27:15,875,633
17:27:15,875,633
17:27:15,875,633
17:27:15,875,633
17:27:15,875,633
17:27:15,876,633
17:27:15,876,633
17:27:15,876,633
17:27:15,876,633
17:27:15,876,633
17:27:15,876,633
17:27:15,876,633
17:27:15,877,633
17:27:15,877,633
17:27:15,877,633
17:27:15,877,633
17:27:15,877,633
17:27:15,877,633
17:27:15,877,633
17:27:15,878,633
17:27:15,878,633
17:27:15,878,633
17:27:15,878,633
17:27:15,878,633
17:27:15,878,633
17:27:15,878,633
17:27:15,879,633
17:27:15,879,633
17:27:15,879,633
17:27:15,879,633
17:27:15,879,633
17:27:15,879,633
17:27:15,879,633
17:27:15,880,633
17:27:15,880,633
17:27:15,880,633
17:27:15,880,633
17:27:15,880,633
17:27:15,880,633
17:27:15,880,633
17:27:15,881,633
17:27:15,881,633
17:27:15,881,633
17:27:15,881,633
17:27:15,881,633
17:27:15,881,633
17:27:15,881,633
17:27:15,882,633
17:27:15,882,633
17:27:15,882,633
17:27:15,882,633
17:27:15,882,633
17:27:15,882,633
17:27:15,882,633
17:27:15,882,633
17:27:15,883,633
17:27:15,883,633
17:27:15,883,633
17:27:15,883,633
17:27:15,883,633
17:27:15,883,633
17:27:15,883,633
17:27:15,884,633
17:27:15,884,633
17:27:15,884,633
17:27:15,884,633
17:27:15,884,633
17:27:15,884,633
17:27:15,884,633
17:27:15,884,633
17:27:15,885,633
17:27:15,885,633
17:27:15,885,633
17:27:15,885,633
17:27:15,885,633
17:27:15,885,633
17:27:15,885,633
17:27:15,886,633
17:27:15,886,633
17:27:15,886,633
17:27:15,886,633
17:27:15,886,633
17:27:15,886,633
17:27:15,886,633
17:27:15,886,633
17:27:15,887,633
17:27:15,887,633
17:27:15,887,633
17:27:15,887,633
17:27:15,887,633
17:27:15,887,633
17:27:15,887,633
17:27:15,888,633
17:27:15,888,633
17:27:15,888,633
17:27:15,888,633
17:27:15,888,633
17:27:15,888,633
17:27:15,888,633
17:27:15,888,633
17:27:15,889,633
17:27:15,889,633
17:27:15,889,633
17:27:15,889,633
17:27:15,889,633
17:27:15,889,633
17:27:15,889,633
17:27:15,890,633
17:27:15,890,633
17:27:15,890,633
17:27:15,890,633
17:27:15,890,633
17:27:15,890,633
17:27:15,890,633
17:27:15,890,633
17:27:15,891,633
17:27:15,891,633
17:27:15,891,633
17:27:15,891,633
17:27:15,891,633
17:27:15,891,633
17:27:15,891,633
17:27:15,892,633
17:27:15,892,633
17:27:15,892,633
17:27:15,892,633
17:27:15,892,633
17:27:15,892,633
17:27:15,892,633
17:27:15,892,633
17:27:15,893,633
17:27:15,893,633
17:27:15,893,633
17:27:15,893,633
17:27:15,893,633
17:27:15,893,633
17:27:15,893,633
17:27:15,894,633
17:27:15,894,633
17:27:15,894,633
17:27:15,894,633
17:27:15,894,633
17:27:15,894,633
17:27:15,894,633
17:27:15,894,633
17:27:15,895,633
17:27:15,895,633
17:27:15,895,633
17:27:15,895,633
17:27:15,895,633
17:27:15,895,633
17:27:15,895,633
17:27:15,895,633
17:27:16,896,633
17:27:16,896,633
17:27:16,896,633
17:27:16,896,633
17:27:16,896,633
17:27:16,896,633
17:27:16,896,633
17:27:16,896,633
17:27:16,897,633
17:27:16,897,633
17:27:16,897,633
17:27:16,897,633
17:27:16,897,633
17:27:16,897,633
17:27:16,897,633
17:27:16,897,633
17:27:16,898,633
17:27:16,898,633
17:27:16,898,633
17:27:16,898,633
17:27:16,898,633
17:27:16,898,633
17:27:16,898,633
17:27:16,898,633
17:27:16,899,633
17:27:16,899,633
17:27:16,899,633
17:27:16,899,633
17:27:16,899,633
17:27:16,899,633
17:27:16,899,633
17:27:16,899,633
17:27:16,900,633
17:27:16,900,633
17:27:16,900,633
17:27:16,900,633
17:27:16,900,633
17:27:16,900,633
17:27:16,900,633
17:27:16,900,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,901,633
17:27:16,902,633
17:27:16,902,633
17:27:16,902,633
17:27:16,902,633
17:27:16,902,633
17:27:16,902,633
17:27:16,902,633
17:27:16,902,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,903,633
17:27:16,904,633
17:27:16,904,633
17:27:16,904,633
17:27:16,904,633
17:27:16,904,633
17:27:16,904,633
17:27:16,904,633
17:27:16,904,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,905,633
17:27:16,906,633
17:27:16,906,633
17:27:16,906,633
17:27:16,906,633
17:27:16,906,633
17:27:16,906,633
17:27:16,906,633
17:27:16,906,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,907,633
17:27:16,908,633
17:27:16,908,633
17:27:16,908,633
17:27:16,908,633
17:27:16,908,633
17:27:16,908,633
17:27:16,908,633
17:27:16,908,633
