time,CWND,speed,foreign
10:03:50,569,953,898
10:03:50,569,953,898
10:03:50,569,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,570,953,898
10:03:50,571,953,898
10:03:50,571,953,898
10:03:50,571,953,898
10:03:50,571,953,898
10:03:50,571,953,898
10:03:50,571,953,898
10:03:50,571,953,898
10:03:50,572,953,898
10:03:50,572,953,898
10:03:50,572,953,898
10:03:50,572,953,898
10:03:50,572,953,898
10:03:50,572,953,898
10:03:50,572,953,898
10:03:50,573,953,898
10:03:50,573,953,898
10:03:50,573,953,898
10:03:50,573,953,898
10:03:50,573,953,898
10:03:50,573,953,898
10:03:50,573,953,898
10:03:50,574,953,898
10:03:50,574,953,898
10:03:50,574,953,898
10:03:50,574,953,898
10:03:50,574,953,898
10:03:50,574,953,898
10:03:50,574,953,898
10:03:50,575,953,898
10:03:50,575,953,898
10:03:50,575,953,898
10:03:50,575,953,898
10:03:50,575,953,898
10:03:50,575,953,898
10:03:50,575,953,898
10:03:50,576,953,898
10:03:50,576,953,898
10:03:50,576,953,898
10:03:50,576,953,898
10:03:50,576,953,898
10:03:50,576,953,898
10:03:50,576,953,898
10:03:50,577,953,898
10:03:50,577,953,898
10:03:50,577,953,898
10:03:50,577,953,898
10:03:50,577,953,898
10:03:50,577,953,898
10:03:50,577,953,898
10:03:50,578,953,898
10:03:50,578,953,898
10:03:50,578,953,898
10:03:50,578,953,898
10:03:50,578,953,898
10:03:50,578,953,898
10:03:50,578,953,898
10:03:50,579,953,898
10:03:50,579,953,898
10:03:50,579,953,898
10:03:50,579,953,898
10:03:50,579,953,898
10:03:50,579,953,898
10:03:50,579,953,898
10:03:50,580,953,898
10:03:50,580,953,898
10:03:50,580,953,898
10:03:50,580,953,898
10:03:50,580,953,898
10:03:50,580,953,898
10:03:50,580,953,898
10:03:50,581,953,898
10:03:50,581,953,898
10:03:50,581,953,898
10:03:50,581,953,898
10:03:50,581,953,898
10:03:50,581,953,898
10:03:50,582,953,898
10:03:50,582,953,898
10:03:50,582,953,898
10:03:50,582,953,898
10:03:50,582,953,898
10:03:50,582,953,898
10:03:50,582,953,898
10:03:50,583,953,898
10:03:50,583,953,898
10:03:50,583,953,898
10:03:50,583,953,898
10:03:50,583,953,898
10:03:50,583,953,898
10:03:50,584,953,898
10:03:50,584,953,898
10:03:50,584,953,898
10:03:50,584,953,898
10:03:50,584,953,898
10:03:50,584,953,898
10:03:50,584,953,898
10:03:50,585,953,898
10:03:50,585,953,898
10:03:50,585,953,898
10:03:50,585,953,898
10:03:50,585,953,898
10:03:50,585,953,898
10:03:50,586,953,898
10:03:50,586,953,898
10:03:50,586,953,898
10:03:50,586,953,898
10:03:50,586,953,898
10:03:50,586,953,898
10:03:50,586,953,898
10:03:50,587,953,898
10:03:50,587,953,898
10:03:50,587,953,898
10:03:50,587,953,898
10:03:50,587,953,898
10:03:50,587,953,898
10:03:50,588,953,898
10:03:50,588,953,898
10:03:50,588,953,898
10:03:50,588,953,898
10:03:50,588,953,898
10:03:50,588,953,898
10:03:50,588,953,898
10:03:50,589,953,898
10:03:50,589,953,898
10:03:50,589,953,898
10:03:50,589,953,898
10:03:50,589,953,898
10:03:50,589,953,898
10:03:50,590,953,898
10:03:50,590,953,898
10:03:50,590,953,898
10:03:50,590,953,898
10:03:50,590,953,898
10:03:50,590,953,898
10:03:50,590,953,898
10:03:50,591,953,898
10:03:50,591,953,898
10:03:50,591,953,898
10:03:50,591,953,898
10:03:50,591,953,898
10:03:50,591,953,898
10:03:50,592,953,898
10:03:50,592,953,898
10:03:50,592,953,898
10:03:50,592,953,898
10:03:50,592,953,898
10:03:50,592,953,898
10:03:50,592,953,898
10:03:50,593,953,898
10:03:50,593,953,898
10:03:50,593,953,898
10:03:50,593,953,898
10:03:50,593,953,898
10:03:50,593,953,898
10:03:50,594,953,898
10:03:50,594,953,898
10:03:50,594,953,898
10:03:50,594,953,898
10:03:50,594,953,898
10:03:50,594,953,898
10:03:50,594,953,898
10:03:50,595,953,898
10:03:50,595,953,898
10:03:50,595,953,898
10:03:50,595,953,898
10:03:50,595,953,898
10:03:50,595,953,898
10:03:50,596,953,898
10:03:50,596,953,898
10:03:50,596,953,898
10:03:50,596,953,898
10:03:50,596,953,898
10:03:50,596,953,898
10:03:50,596,953,898
10:03:50,597,953,898
10:03:50,597,953,898
10:03:50,597,953,898
10:03:50,597,953,898
10:03:50,597,953,898
10:03:50,597,953,898
10:03:50,598,953,898
10:03:50,598,953,898
10:03:50,598,953,898
10:03:50,598,953,898
10:03:50,598,953,898
10:03:50,598,953,898
10:03:50,599,953,898
10:03:50,599,953,898
10:03:50,599,953,898
10:03:50,599,953,898
10:03:50,599,953,898
10:03:50,599,953,898
10:03:50,600,953,898
10:03:50,600,953,898
10:03:50,600,953,898
10:03:50,600,953,898
10:03:50,600,953,898
10:03:50,600,953,898
10:03:50,601,953,898
10:03:50,601,953,898
10:03:50,601,953,898
10:03:50,601,953,898
10:03:50,601,953,898
10:03:50,601,953,898
10:03:50,602,953,898
10:03:50,602,953,898
10:03:50,602,953,898
10:03:50,602,953,898
10:03:50,602,953,898
10:03:50,602,953,898
10:03:50,603,953,898
10:03:50,603,953,898
10:03:50,603,953,898
10:03:50,603,953,898
10:03:50,603,953,898
10:03:50,603,953,898
10:03:50,604,953,898
10:03:50,604,953,898
10:03:50,604,953,898
10:03:50,604,953,898
10:03:50,604,953,898
10:03:50,604,953,898
10:03:50,605,953,898
10:03:50,605,953,898
10:03:50,605,953,898
10:03:50,605,953,898
10:03:50,605,953,898
10:03:50,605,953,898
10:03:50,606,953,898
10:03:50,606,953,898
10:03:50,606,953,898
10:03:50,606,953,898
10:03:50,606,953,898
10:03:50,606,953,898
10:03:50,607,953,898
10:03:50,607,953,898
10:03:50,607,953,898
10:03:50,607,953,898
10:03:50,607,953,898
10:03:50,607,953,898
10:03:50,608,953,898
10:03:50,608,953,898
10:03:50,608,953,898
10:03:50,608,953,898
10:03:50,608,953,898
10:03:50,608,953,898
10:03:50,609,953,898
10:03:50,609,953,898
10:03:50,609,953,898
10:03:50,609,953,898
10:03:50,609,953,898
10:03:50,609,953,898
10:03:50,610,953,898
10:03:50,610,953,898
10:03:50,610,953,898
10:03:50,610,953,898
10:03:50,610,953,898
10:03:50,610,953,898
10:03:50,611,953,898
10:03:50,611,953,898
10:03:50,611,953,898
10:03:50,611,953,898
10:03:50,611,953,898
10:03:50,611,953,898
10:03:50,612,953,898
10:03:50,612,953,898
10:03:50,612,953,898
10:03:50,612,953,898
10:03:50,612,953,898
10:03:50,612,953,898
10:03:50,613,953,898
10:03:50,613,953,898
10:03:50,613,953,898
10:03:50,613,953,898
10:03:50,613,953,898
10:03:50,613,953,898
10:03:50,614,953,898
10:03:50,614,953,898
10:03:50,614,953,898
10:03:50,614,953,898
10:03:50,614,953,898
10:03:50,614,953,898
10:03:50,615,953,898
10:03:50,615,953,898
10:03:50,615,953,898
10:03:50,615,953,898
10:03:50,615,953,898
10:03:50,615,953,898
10:03:50,616,953,898
10:03:50,616,953,898
10:03:50,616,953,898
10:03:50,616,953,898
10:03:50,616,953,898
10:03:50,616,953,898
10:03:50,617,953,898
10:03:50,617,953,898
10:03:50,617,953,898
10:03:50,617,953,898
10:03:50,617,953,898
10:03:50,617,953,898
10:03:50,618,953,898
10:03:50,618,953,898
10:03:50,618,953,898
10:03:50,618,953,898
10:03:50,618,953,898
10:03:50,618,950,903
10:03:51,619,950,903
10:03:51,619,950,903
10:03:51,619,950,903
10:03:51,619,950,903
10:03:51,619,950,903
10:03:51,619,950,903
10:03:51,620,950,903
10:03:51,620,950,903
10:03:51,620,950,903
10:03:51,620,950,903
10:03:51,620,950,903
10:03:51,621,950,903
10:03:51,621,950,903
10:03:51,621,950,903
10:03:51,621,950,903
10:03:51,621,950,903
10:03:51,621,950,903
10:03:51,622,950,903
10:03:51,622,950,903
10:03:51,622,950,903
10:03:51,622,950,903
10:03:51,622,950,903
10:03:51,623,950,903
10:03:51,623,950,903
10:03:51,623,950,903
10:03:51,623,950,903
10:03:51,623,950,903
10:03:51,623,950,903
10:03:51,624,950,903
10:03:51,624,950,903
10:03:51,624,950,903
10:03:51,624,950,903
10:03:51,624,950,903
10:03:51,625,950,903
10:03:51,625,950,903
10:03:51,625,950,903
10:03:51,625,950,903
10:03:51,625,950,903
10:03:51,625,950,903
10:03:51,626,950,903
10:03:51,626,950,903
10:03:51,626,950,903
10:03:51,626,950,903
10:03:51,626,950,903
10:03:51,627,950,903
10:03:51,627,950,903
10:03:51,627,950,903
10:03:51,627,950,903
10:03:51,627,950,903
10:03:51,627,950,903
10:03:51,628,950,903
10:03:51,628,950,903
10:03:51,628,950,903
10:03:51,628,950,903
10:03:51,628,950,903
10:03:51,629,950,903
10:03:51,629,950,903
10:03:51,629,950,903
10:03:51,629,950,903
10:03:51,629,950,903
10:03:51,629,950,903
10:03:51,630,950,903
10:03:51,630,950,903
10:03:51,630,950,903
10:03:51,630,950,903
10:03:51,630,950,903
10:03:51,631,950,903
10:03:51,631,950,903
10:03:51,631,950,903
10:03:51,631,950,903
10:03:51,631,950,903
10:03:51,631,950,903
10:03:51,632,950,903
10:03:51,632,950,903
10:03:51,632,950,903
10:03:51,632,950,903
10:03:51,632,950,903
10:03:51,633,950,903
10:03:51,633,950,903
10:03:51,633,950,903
10:03:51,633,950,903
10:03:51,633,950,903
10:03:51,633,950,903
10:03:51,634,950,903
10:03:51,634,950,903
10:03:51,634,950,903
10:03:51,634,950,903
10:03:51,634,950,903
10:03:51,635,950,903
10:03:51,635,950,903
10:03:51,635,950,903
10:03:51,635,950,903
10:03:51,635,950,903
10:03:51,635,950,903
10:03:51,636,950,903
10:03:51,636,950,903
10:03:51,636,950,903
10:03:51,636,950,903
10:03:51,636,950,903
10:03:51,637,950,903
10:03:51,637,950,903
10:03:51,637,950,903
10:03:51,637,950,903
10:03:51,637,950,903
10:03:51,637,950,903
10:03:51,638,950,903
10:03:51,638,950,903
10:03:51,638,950,903
10:03:51,638,950,903
10:03:51,638,950,903
10:03:51,639,950,903
10:03:51,639,950,903
10:03:51,639,950,903
10:03:51,639,950,903
10:03:51,639,950,903
10:03:51,639,950,903
10:03:51,640,950,903
10:03:51,640,950,903
10:03:51,640,950,903
10:03:51,640,950,903
10:03:51,640,950,903
10:03:51,641,950,903
10:03:51,641,950,903
10:03:51,641,950,903
10:03:51,641,950,903
10:03:51,641,950,903
10:03:51,641,950,903
10:03:51,642,950,903
10:03:51,642,950,903
10:03:51,642,950,903
10:03:51,642,950,903
10:03:51,642,950,903
10:03:51,643,950,903
10:03:51,643,950,903
10:03:51,643,950,903
10:03:51,643,950,903
10:03:51,643,950,903
10:03:51,644,950,903
10:03:51,644,950,903
10:03:51,644,950,903
10:03:51,644,950,903
10:03:51,644,950,903
10:03:51,645,950,903
10:03:51,645,950,903
10:03:51,645,950,903
10:03:51,645,950,903
10:03:51,645,950,903
10:03:51,646,950,903
10:03:51,646,950,903
10:03:51,646,950,903
10:03:51,646,950,903
10:03:51,646,950,903
10:03:51,647,950,903
10:03:51,647,950,903
10:03:51,647,950,903
10:03:51,647,950,903
10:03:51,647,950,903
10:03:51,648,950,903
10:03:51,648,950,903
10:03:51,648,950,903
10:03:51,648,950,903
10:03:51,648,950,903
10:03:51,649,950,903
10:03:51,649,950,903
10:03:51,649,950,903
10:03:51,649,950,903
10:03:51,649,950,903
10:03:51,650,950,903
10:03:51,650,950,903
10:03:51,650,950,903
10:03:51,650,950,903
10:03:51,650,950,903
10:03:51,651,950,903
10:03:51,651,950,903
10:03:51,651,950,903
10:03:51,651,950,903
10:03:51,651,950,903
10:03:51,652,950,903
10:03:51,652,950,903
10:03:51,652,950,903
10:03:51,652,950,903
10:03:51,652,950,903
10:03:51,653,950,903
10:03:51,653,950,903
10:03:51,653,950,903
10:03:51,653,950,903
10:03:51,653,950,903
10:03:51,654,950,903
10:03:51,654,950,903
10:03:51,654,950,903
10:03:51,654,950,903
10:03:51,654,950,903
10:03:51,655,950,903
10:03:51,655,950,903
10:03:51,655,950,903
10:03:51,655,950,903
10:03:51,655,950,903
10:03:51,656,950,903
10:03:51,656,950,903
10:03:51,656,950,903
10:03:51,656,950,903
10:03:51,656,950,903
10:03:51,657,950,903
10:03:51,657,950,903
10:03:51,657,950,903
10:03:51,657,950,903
10:03:51,657,950,903
10:03:51,658,950,903
10:03:51,658,950,903
10:03:51,658,950,903
10:03:51,658,950,903
10:03:51,658,950,903
10:03:51,659,950,903
10:03:51,659,950,903
10:03:51,659,950,903
10:03:51,659,950,903
10:03:51,659,950,903
10:03:51,660,950,903
10:03:51,660,950,903
10:03:51,660,950,903
10:03:51,660,950,903
10:03:51,660,950,903
10:03:51,661,950,903
10:03:51,661,950,903
10:03:51,661,950,903
10:03:51,661,950,903
10:03:51,661,950,903
10:03:51,662,950,903
10:03:51,662,950,903
10:03:51,662,950,903
10:03:51,662,950,903
10:03:51,662,950,903
10:03:51,663,950,903
10:03:51,663,950,903
10:03:51,663,950,903
10:03:51,663,950,903
10:03:51,663,950,903
10:03:51,664,950,903
10:03:51,664,950,903
10:03:51,664,950,903
10:03:51,664,950,903
10:03:51,664,950,903
10:03:51,665,950,903
10:03:51,665,950,903
10:03:51,665,950,903
10:03:51,665,950,903
10:03:51,665,950,903
10:03:51,666,950,903
10:03:51,666,950,903
10:03:51,666,950,903
10:03:51,666,950,903
10:03:51,666,950,903
10:03:51,667,950,903
10:03:51,667,950,903
10:03:51,667,950,903
10:03:51,667,950,903
10:03:51,667,950,903
10:03:51,668,950,903
10:03:51,668,950,903
10:03:51,668,950,903
10:03:51,668,950,903
10:03:51,668,950,903
10:03:51,669,950,903
10:03:51,669,950,903
10:03:51,669,950,903
10:03:51,669,950,903
10:03:51,669,950,903
10:03:51,670,950,903
10:03:51,670,950,903
10:03:51,670,950,903
10:03:51,670,950,903
10:03:51,670,950,903
10:03:51,671,950,903
10:03:51,671,950,903
10:03:51,671,950,903
10:03:51,671,950,903
10:03:51,671,950,903
10:03:51,672,950,903
10:03:51,672,950,903
10:03:51,672,950,903
10:03:51,672,950,903
10:03:51,672,950,903
10:03:51,673,950,903
10:03:51,673,950,903
10:03:51,673,950,903
10:03:51,673,950,903
10:03:51,673,950,903
10:03:51,674,950,903
10:03:51,674,950,903
10:03:51,674,950,903
10:03:51,674,950,903
10:03:51,674,950,903
10:03:51,675,950,903
10:03:51,675,950,903
10:03:51,675,950,903
10:03:51,675,950,903
10:03:51,675,950,903
10:03:51,676,950,903
10:03:51,676,950,903
10:03:51,676,950,903
10:03:51,676,950,903
10:03:51,677,950,903
10:03:51,677,950,903
10:03:51,677,950,903
10:03:51,677,950,903
10:03:51,677,950,903
10:03:51,678,950,903
10:03:51,678,950,903
10:03:51,678,950,903
10:03:51,678,950,903
10:03:51,679,950,903
10:03:51,679,950,903
10:03:51,679,950,903
10:03:51,679,950,903
10:03:51,680,950,903
10:03:51,680,950,903
10:03:51,680,950,903
10:03:51,680,950,903
10:03:51,680,950,903
10:03:51,681,950,903
10:03:51,681,950,903
10:03:51,681,950,903
10:03:51,681,950,903
10:03:51,681,950,903
10:03:51,682,950,903
10:03:51,682,950,903
10:03:51,682,950,903
10:03:51,682,950,903
10:03:51,682,950,903
10:03:51,683,950,903
10:03:51,683,950,903
10:03:51,683,950,903
10:03:51,683,950,903
10:03:51,684,950,903
10:03:51,684,950,903
10:03:51,684,950,903
10:03:51,684,950,903
10:03:51,684,950,903
10:03:51,685,950,903
10:03:51,685,950,903
10:03:51,685,950,903
10:03:51,685,950,903
10:03:51,686,950,903
10:03:51,686,950,903
10:03:51,686,950,903
10:03:51,686,950,903
10:03:51,686,950,903
10:03:51,687,950,903
10:03:51,687,950,903
10:03:51,687,950,903
10:03:51,687,950,903
10:03:51,688,950,903
10:03:51,688,950,903
10:03:51,688,950,903
10:03:51,688,950,903
10:03:51,688,950,903
10:03:51,689,950,903
10:03:51,689,950,903
10:03:51,689,951,907
10:03:52,689,951,907
10:03:52,689,951,907
10:03:52,690,951,907
10:03:52,690,951,907
10:03:52,690,951,907
10:03:52,690,951,907
10:03:52,690,951,907
10:03:52,691,951,907
10:03:52,691,951,907
10:03:52,691,951,907
10:03:52,691,951,907
10:03:52,692,951,907
10:03:52,692,951,907
10:03:52,692,951,907
10:03:52,692,951,907
10:03:52,692,951,907
10:03:52,693,951,907
10:03:52,693,951,907
10:03:52,693,951,907
10:03:52,693,951,907
10:03:52,694,951,907
10:03:52,694,951,907
10:03:52,694,951,907
10:03:52,694,951,907
10:03:52,694,951,907
10:03:52,695,951,907
10:03:52,695,951,907
10:03:52,695,951,907
10:03:52,695,951,907
10:03:52,696,951,907
10:03:52,696,951,907
10:03:52,696,951,907
10:03:52,696,951,907
10:03:52,696,951,907
10:03:52,697,951,907
10:03:52,697,951,907
10:03:52,697,951,907
10:03:52,697,951,907
10:03:52,698,951,907
10:03:52,698,951,907
10:03:52,698,951,907
10:03:52,698,951,907
10:03:52,698,951,907
10:03:52,699,951,907
10:03:52,699,951,907
10:03:52,699,951,907
10:03:52,699,951,907
10:03:52,700,951,907
10:03:52,700,951,907
10:03:52,700,951,907
10:03:52,700,951,907
10:03:52,700,951,907
10:03:52,701,951,907
10:03:52,701,951,907
10:03:52,701,951,907
10:03:52,701,951,907
10:03:52,702,951,907
10:03:52,702,951,907
10:03:52,702,951,907
10:03:52,702,951,907
10:03:52,702,951,907
10:03:52,703,951,907
10:03:52,703,951,907
10:03:52,703,951,907
10:03:52,703,951,907
10:03:52,704,951,907
10:03:52,704,951,907
10:03:52,704,951,907
10:03:52,704,951,907
10:03:52,704,951,907
10:03:52,705,951,907
10:03:52,705,951,907
10:03:52,705,951,907
10:03:52,705,951,907
10:03:52,706,951,907
10:03:52,706,951,907
10:03:52,706,951,907
10:03:52,706,951,907
10:03:52,706,951,907
10:03:52,707,951,907
10:03:52,707,951,907
10:03:52,707,951,907
10:03:52,707,951,907
10:03:52,708,951,907
10:03:52,708,951,907
10:03:52,708,951,907
10:03:52,708,951,907
10:03:52,708,951,907
10:03:52,709,951,907
10:03:52,709,951,907
10:03:52,709,951,907
10:03:52,709,951,907
10:03:52,710,951,907
10:03:52,710,951,907
10:03:52,710,951,907
10:03:52,710,951,907
10:03:52,710,951,907
10:03:52,711,951,907
10:03:52,711,951,907
10:03:52,711,951,907
10:03:52,711,951,907
10:03:52,712,951,907
10:03:52,712,951,907
10:03:52,712,951,907
10:03:52,712,951,907
10:03:52,712,951,907
10:03:52,713,951,907
10:03:52,713,951,907
10:03:52,713,951,907
10:03:52,713,951,907
10:03:52,714,951,907
10:03:52,714,951,907
10:03:52,714,951,907
10:03:52,714,951,907
10:03:52,714,951,907
10:03:52,715,951,907
10:03:52,715,951,907
10:03:52,715,951,907
10:03:52,715,951,907
10:03:52,716,951,907
10:03:52,716,951,907
10:03:52,716,951,907
10:03:52,716,951,907
10:03:52,716,951,907
10:03:52,717,951,907
10:03:52,717,951,907
10:03:52,717,951,907
10:03:52,717,951,907
10:03:52,718,951,907
10:03:52,718,951,907
10:03:52,718,951,907
10:03:52,718,951,907
10:03:52,718,951,907
10:03:52,719,951,907
10:03:52,719,951,907
10:03:52,719,951,907
10:03:52,719,951,907
10:03:52,720,951,907
10:03:52,720,951,907
10:03:52,720,951,907
10:03:52,720,951,907
10:03:52,720,951,907
10:03:52,721,951,907
10:03:52,721,951,907
10:03:52,721,951,907
10:03:52,721,951,907
10:03:52,722,951,907
10:03:52,722,951,907
10:03:52,722,951,907
10:03:52,722,951,907
10:03:52,722,951,907
10:03:52,723,951,907
10:03:52,723,951,907
10:03:52,723,951,907
10:03:52,723,951,907
10:03:52,724,951,907
10:03:52,724,951,907
10:03:52,724,951,907
10:03:52,724,951,907
10:03:52,725,951,907
10:03:52,725,951,907
10:03:52,725,951,907
10:03:52,725,951,907
10:03:52,726,951,907
10:03:52,726,951,907
10:03:52,726,951,907
10:03:52,726,951,907
10:03:52,727,951,907
10:03:52,727,951,907
10:03:52,727,951,907
10:03:52,727,951,907
10:03:52,728,951,907
10:03:52,728,951,907
10:03:52,728,951,907
10:03:52,728,951,907
10:03:52,729,951,907
10:03:52,729,951,907
10:03:52,729,951,907
10:03:52,729,951,907
10:03:52,730,951,907
10:03:52,730,951,907
10:03:52,730,951,907
10:03:52,730,951,907
10:03:52,731,951,907
10:03:52,731,951,907
10:03:52,731,951,907
10:03:52,731,951,907
10:03:52,732,951,907
10:03:52,732,951,907
10:03:52,732,951,907
10:03:52,732,951,907
10:03:52,733,951,907
10:03:52,733,951,907
10:03:52,733,951,907
10:03:52,733,951,907
10:03:52,734,951,907
10:03:52,734,951,907
10:03:52,734,951,907
10:03:52,734,951,907
10:03:52,735,951,907
10:03:52,735,951,907
10:03:52,735,951,907
10:03:52,735,951,907
10:03:52,736,951,907
10:03:52,736,951,907
10:03:52,736,951,907
10:03:52,736,951,907
10:03:52,737,951,907
10:03:52,737,951,907
10:03:52,737,951,907
10:03:52,737,951,907
10:03:52,738,951,907
10:03:52,738,951,907
10:03:52,738,951,907
10:03:52,738,951,907
10:03:52,739,951,907
10:03:52,739,951,907
10:03:52,739,951,907
10:03:52,739,951,907
10:03:52,740,951,907
10:03:52,740,951,907
10:03:52,740,951,907
10:03:52,740,951,907
10:03:52,741,951,907
10:03:52,741,951,907
10:03:52,741,951,907
10:03:52,741,951,907
10:03:52,742,951,907
10:03:52,742,951,907
10:03:52,742,951,907
10:03:52,742,951,907
10:03:52,743,951,907
10:03:52,743,951,907
10:03:52,743,951,907
10:03:52,744,951,907
10:03:52,744,951,907
10:03:52,744,951,907
10:03:52,744,951,907
10:03:52,745,951,907
10:03:52,745,951,907
10:03:52,745,951,907
10:03:52,745,951,907
10:03:52,746,951,907
10:03:52,746,951,907
10:03:52,746,951,907
10:03:52,746,951,907
10:03:52,747,951,907
10:03:52,747,951,907
10:03:52,747,951,907
10:03:52,747,951,907
10:03:52,748,951,907
10:03:52,748,951,907
10:03:52,748,951,907
10:03:52,748,951,907
10:03:52,749,951,907
10:03:52,749,951,907
10:03:52,749,951,907
10:03:52,749,951,907
10:03:52,750,951,907
10:03:52,750,951,907
10:03:52,750,951,907
10:03:52,750,951,907
10:03:52,751,951,907
10:03:52,751,951,907
10:03:52,751,951,907
10:03:52,751,951,907
10:03:52,752,951,907
10:03:52,752,951,907
10:03:52,752,951,907
10:03:52,752,951,907
10:03:52,753,951,907
10:03:52,753,951,907
10:03:52,753,951,907
10:03:52,753,951,907
10:03:52,754,951,907
10:03:52,754,951,907
10:03:52,754,951,907
10:03:52,754,951,907
10:03:52,755,951,907
10:03:52,755,951,907
10:03:52,755,951,907
10:03:52,755,951,907
10:03:52,756,951,907
10:03:52,756,951,907
10:03:52,756,951,907
10:03:52,756,951,907
10:03:52,757,951,907
10:03:52,757,951,907
10:03:52,757,951,907
10:03:52,757,951,907
10:03:52,758,951,907
10:03:52,758,951,907
10:03:52,758,951,907
10:03:52,758,951,907
10:03:52,759,951,907
10:03:52,759,951,907
10:03:52,759,951,907
10:03:52,759,951,907
10:03:52,760,951,907
10:03:52,760,951,907
10:03:52,760,951,907
10:03:52,760,951,907
10:03:52,761,951,907
10:03:52,761,951,907
10:03:52,761,951,907
10:03:52,761,951,907
10:03:52,762,951,907
10:03:52,762,951,907
10:03:52,762,951,907
10:03:52,762,951,907
10:03:52,763,951,907
10:03:52,763,951,907
10:03:52,763,951,907
10:03:52,763,951,907
10:03:52,764,951,907
10:03:52,764,951,907
10:03:52,764,951,907
10:03:52,764,951,907
10:03:52,765,951,907
10:03:52,765,951,907
10:03:52,765,951,907
10:03:52,765,951,907
10:03:52,766,951,907
10:03:52,766,951,907
10:03:52,766,951,907
10:03:52,766,951,907
10:03:52,767,951,907
10:03:52,767,951,907
10:03:52,767,951,907
10:03:52,767,951,907
10:03:52,768,951,907
10:03:52,768,951,907
10:03:52,768,951,907
10:03:52,768,951,907
10:03:52,769,951,907
10:03:52,769,951,907
10:03:52,769,951,907
10:03:52,769,951,907
10:03:52,770,951,907
10:03:52,770,951,907
10:03:52,770,951,907
10:03:52,770,951,907
10:03:52,771,951,907
10:03:52,771,951,907
10:03:52,771,951,907
10:03:52,771,951,907
10:03:52,772,951,907
10:03:52,772,951,907
10:03:52,772,951,907
10:03:52,772,951,907
10:03:52,773,951,907
10:03:52,773,951,907
10:03:52,773,951,907
10:03:52,773,951,907
10:03:52,774,951,907
10:03:52,774,951,907
10:03:52,774,951,907
10:03:53,774,951,907
10:03:53,775,951,907
10:03:53,775,951,907
10:03:53,775,951,907
10:03:53,775,951,907
10:03:53,776,951,907
10:03:53,776,951,907
10:03:53,776,951,907
10:03:53,776,951,907
10:03:53,777,951,907
10:03:53,777,951,907
10:03:53,777,951,907
10:03:53,778,951,907
10:03:53,778,951,907
10:03:53,778,951,907
10:03:53,778,951,907
10:03:53,779,951,907
10:03:53,779,951,907
10:03:53,779,951,907
10:03:53,780,951,907
10:03:53,780,951,907
10:03:53,780,951,907
10:03:53,780,951,907
10:03:53,781,951,907
10:03:53,781,951,907
10:03:53,781,951,907
10:03:53,782,951,907
10:03:53,782,951,907
10:03:53,782,951,907
10:03:53,782,951,907
10:03:53,783,951,907
10:03:53,783,951,907
10:03:53,783,951,907
10:03:53,784,951,907
10:03:53,784,951,907
10:03:53,784,951,907
10:03:53,784,951,907
10:03:53,785,951,907
10:03:53,785,951,907
10:03:53,785,951,907
10:03:53,786,951,907
10:03:53,786,951,907
10:03:53,786,951,907
10:03:53,786,951,907
10:03:53,787,951,907
10:03:53,787,951,907
10:03:53,787,951,907
10:03:53,788,951,907
10:03:53,788,951,907
10:03:53,788,951,907
10:03:53,788,951,907
10:03:53,789,951,907
10:03:53,789,951,907
10:03:53,789,951,907
10:03:53,790,951,907
10:03:53,790,951,907
10:03:53,790,951,907
10:03:53,790,951,907
10:03:53,791,951,907
10:03:53,791,951,907
10:03:53,791,951,907
10:03:53,792,951,907
10:03:53,792,951,907
10:03:53,792,951,907
10:03:53,792,951,907
10:03:53,793,951,907
10:03:53,793,951,907
10:03:53,793,951,907
10:03:53,794,951,907
10:03:53,794,951,907
10:03:53,794,951,907
10:03:53,794,951,907
10:03:53,795,951,907
10:03:53,795,951,907
10:03:53,795,951,907
10:03:53,796,951,907
10:03:53,796,951,907
10:03:53,796,951,907
10:03:53,796,951,907
10:03:53,797,951,907
10:03:53,797,951,907
10:03:53,797,951,907
10:03:53,798,951,907
10:03:53,798,951,907
10:03:53,798,951,907
10:03:53,798,951,907
10:03:53,799,951,907
10:03:53,799,951,907
10:03:53,799,951,907
10:03:53,800,951,907
10:03:53,800,951,907
10:03:53,800,951,907
10:03:53,800,951,907
10:03:53,801,951,907
10:03:53,801,951,907
10:03:53,801,951,907
10:03:53,802,951,907
10:03:53,802,951,907
10:03:53,802,951,907
10:03:53,802,951,907
10:03:53,803,951,907
10:03:53,803,951,907
10:03:53,803,951,907
10:03:53,804,951,907
10:03:53,804,951,907
10:03:53,804,951,907
10:03:53,804,951,907
10:03:53,805,951,907
10:03:53,805,951,907
10:03:53,805,951,907
10:03:53,806,951,907
10:03:53,806,951,907
10:03:53,806,951,907
10:03:53,806,951,907
10:03:53,807,951,907
10:03:53,807,951,907
10:03:53,807,951,907
10:03:53,808,951,907
10:03:53,808,951,907
10:03:53,808,951,907
10:03:53,808,951,907
10:03:53,809,951,907
10:03:53,809,951,907
10:03:53,809,951,907
10:03:53,810,951,907
10:03:53,810,951,907
10:03:53,810,951,907
10:03:53,810,951,907
10:03:53,811,951,907
10:03:53,811,951,907
10:03:53,811,951,907
10:03:53,812,951,907
