time,CWND,speed,foreign
13:39:06,447,760,0
13:39:06,447,760,0
13:39:06,448,760,0
13:39:06,448,760,0
13:39:06,448,760,0
13:39:06,449,760,0
13:39:06,449,760,0
13:39:06,449,760,0
13:39:06,450,760,0
13:39:06,450,760,0
13:39:06,450,760,0
13:39:06,451,760,0
13:39:06,451,760,0
13:39:06,451,760,0
13:39:06,452,760,0
13:39:06,452,760,0
13:39:06,452,760,0
13:39:06,453,760,0
13:39:06,453,760,0
13:39:06,453,760,0
13:39:06,454,760,0
13:39:06,454,760,0
13:39:06,454,760,0
13:39:06,455,760,0
13:39:06,455,760,0
13:39:06,455,760,0
13:39:06,456,760,0
13:39:06,456,760,0
13:39:06,456,760,0
13:39:06,457,760,0
13:39:06,457,760,0
13:39:06,457,760,0
13:39:06,458,760,0
13:39:06,458,760,0
13:39:06,458,760,0
13:39:06,459,760,0
13:39:06,459,760,0
13:39:06,459,760,0
13:39:06,460,760,0
13:39:06,460,760,0
13:39:06,460,760,0
13:39:06,461,760,0
13:39:06,461,760,0
13:39:06,461,760,0
13:39:06,462,760,0
13:39:06,462,760,0
13:39:06,462,760,0
13:39:06,463,760,0
13:39:06,463,760,0
13:39:06,463,760,0
13:39:06,464,760,0
13:39:06,464,760,0
13:39:06,464,760,0
13:39:06,465,760,0
13:39:06,465,760,0
13:39:06,465,760,0
13:39:06,466,760,0
13:39:06,466,760,0
13:39:06,466,760,0
13:39:06,467,760,0
13:39:06,467,760,0
13:39:06,467,760,0
13:39:06,468,760,0
13:39:06,468,760,0
13:39:06,468,760,0
13:39:06,469,760,0
13:39:06,469,760,0
13:39:06,469,760,0
13:39:06,470,760,0
13:39:06,470,760,0
13:39:06,470,760,0
13:39:06,471,760,0
13:39:06,471,760,0
13:39:06,471,760,0
13:39:06,472,760,0
13:39:06,472,760,0
13:39:06,472,760,0
13:39:06,473,760,0
13:39:06,473,760,0
13:39:06,473,760,0
13:39:06,474,760,0
13:39:06,474,760,0
13:39:06,474,760,0
13:39:06,475,760,0
13:39:06,475,760,0
13:39:06,475,760,0
13:39:06,476,760,0
13:39:06,476,760,0
13:39:06,476,760,0
13:39:06,477,760,0
13:39:06,477,760,0
13:39:06,477,760,0
13:39:06,478,760,0
13:39:06,478,760,0
13:39:06,478,760,0
13:39:06,479,760,0
13:39:06,479,760,0
13:39:06,479,760,0
13:39:06,480,760,0
13:39:06,480,760,0
13:39:06,480,760,0
13:39:06,481,760,0
13:39:06,481,760,0
13:39:06,481,760,0
13:39:06,482,760,0
13:39:06,482,760,0
13:39:06,482,760,0
13:39:06,483,760,0
13:39:06,483,760,0
13:39:06,483,760,0
13:39:06,484,760,0
13:39:06,484,760,0
13:39:06,484,760,0
13:39:06,485,760,0
13:39:06,485,760,0
13:39:06,485,760,0
13:39:06,486,760,0
13:39:06,486,760,0
13:39:06,486,760,0
13:39:06,487,760,0
13:39:06,487,760,0
13:39:06,487,760,0
13:39:06,488,760,0
13:39:06,488,760,0
13:39:06,488,760,0
13:39:06,489,760,0
13:39:06,489,760,0
13:39:06,489,760,0
13:39:06,490,760,0
13:39:06,490,760,0
13:39:06,490,760,0
13:39:06,491,760,0
13:39:06,491,760,0
13:39:06,491,760,0
13:39:06,492,760,0
13:39:06,492,760,0
13:39:06,492,760,0
13:39:06,493,760,0
13:39:06,493,760,0
13:39:06,493,760,0
13:39:06,494,760,0
13:39:06,494,760,0
13:39:06,494,760,0
13:39:06,495,760,0
13:39:06,495,760,0
13:39:06,495,760,0
13:39:06,496,760,0
13:39:06,496,760,0
13:39:06,496,760,0
13:39:06,497,760,0
13:39:06,497,760,0
13:39:06,497,760,0
13:39:06,498,760,0
13:39:06,498,760,0
13:39:06,498,760,0
13:39:06,499,760,0
13:39:06,499,760,0
13:39:06,499,760,0
13:39:06,500,760,0
13:39:06,500,760,0
13:39:06,500,760,0
13:39:06,501,760,0
13:39:06,501,760,0
13:39:06,501,760,0
13:39:06,502,760,0
13:39:06,502,760,0
13:39:06,502,760,0
13:39:06,503,760,0
13:39:06,503,760,0
13:39:06,503,760,0
13:39:06,504,760,0
13:39:06,504,760,0
13:39:06,504,760,0
13:39:06,505,760,0
13:39:06,505,760,0
13:39:06,505,760,0
13:39:06,506,760,0
13:39:06,506,760,0
13:39:06,506,760,0
13:39:06,507,760,0
13:39:06,507,760,0
13:39:06,507,760,0
13:39:06,508,760,0
13:39:06,508,760,0
13:39:06,508,760,0
13:39:06,509,760,0
13:39:06,509,760,0
13:39:06,509,760,0
13:39:06,510,760,0
13:39:06,510,760,0
13:39:06,510,760,0
13:39:06,511,760,0
13:39:06,511,760,0
13:39:06,511,760,0
13:39:06,512,760,0
13:39:06,512,760,0
13:39:06,512,760,0
13:39:06,513,760,0
13:39:06,513,760,0
13:39:06,513,760,0
13:39:06,514,760,0
13:39:06,514,760,0
13:39:06,514,760,0
13:39:06,515,760,0
13:39:06,515,760,0
13:39:06,515,760,0
13:39:06,516,760,0
13:39:06,516,760,0
13:39:06,516,760,0
13:39:06,517,760,0
13:39:06,517,760,0
13:39:06,517,760,0
13:39:06,518,760,0
13:39:06,518,760,0
13:39:06,518,760,0
13:39:06,519,760,0
13:39:06,519,760,0
13:39:06,519,760,0
13:39:06,520,760,0
13:39:06,520,760,0
13:39:06,520,760,0
13:39:06,521,760,0
13:39:06,521,760,0
13:39:06,521,760,0
13:39:06,522,760,0
13:39:06,522,760,0
13:39:06,522,760,0
13:39:06,523,760,0
13:39:06,523,760,0
13:39:06,523,760,0
13:39:06,524,760,0
13:39:06,524,760,0
13:39:06,524,760,0
13:39:06,525,760,0
13:39:06,525,760,0
13:39:06,525,760,0
13:39:06,526,760,0
13:39:06,526,760,0
13:39:06,526,760,0
13:39:06,527,760,0
13:39:06,527,760,0
13:39:06,527,760,0
13:39:06,528,760,0
13:39:06,528,760,0
13:39:06,528,760,0
13:39:06,529,760,0
13:39:06,529,760,0
13:39:06,529,760,0
13:39:06,530,760,0
13:39:06,530,760,0
13:39:06,530,760,0
13:39:06,531,760,0
13:39:06,531,760,0
13:39:06,531,760,0
13:39:06,532,760,0
13:39:06,532,760,0
13:39:06,532,760,0
13:39:06,533,760,0
13:39:06,533,760,0
13:39:06,533,760,0
13:39:06,534,760,0
13:39:07,534,760,0
13:39:07,534,760,0
13:39:07,535,760,0
13:39:07,535,760,0
13:39:07,535,760,0
13:39:07,536,760,0
13:39:07,536,760,0
13:39:07,536,760,0
13:39:07,537,760,0
13:39:07,537,760,0
13:39:07,537,760,0
13:39:07,538,760,0
13:39:07,538,760,0
13:39:07,538,760,0
13:39:07,539,760,0
13:39:07,539,760,0
13:39:07,539,760,0
13:39:07,540,760,0
13:39:07,540,760,0
13:39:07,540,760,0
13:39:07,541,760,0
13:39:07,541,760,0
13:39:07,541,760,0
13:39:07,542,760,0
13:39:07,542,760,0
13:39:07,542,760,0
13:39:07,543,760,0
13:39:07,543,760,0
13:39:07,543,760,0
13:39:07,544,760,0
13:39:07,544,760,0
13:39:07,544,760,0
13:39:07,545,760,0
13:39:07,545,760,0
13:39:07,545,760,0
13:39:07,546,760,0
13:39:07,546,760,0
13:39:07,546,760,0
13:39:07,547,760,0
13:39:07,547,760,0
13:39:07,547,760,0
13:39:07,547,760,0
13:39:07,548,760,0
13:39:07,548,760,0
13:39:07,548,760,0
13:39:07,549,760,0
13:39:07,549,760,0
13:39:07,549,760,0
13:39:07,549,760,0
13:39:07,550,760,0
13:39:07,550,760,0
13:39:07,550,760,0
13:39:07,551,760,0
13:39:07,551,760,0
13:39:07,551,760,0
13:39:07,551,760,0
13:39:07,552,760,0
13:39:07,552,760,0
13:39:07,552,760,0
13:39:07,553,760,0
13:39:07,553,760,0
13:39:07,553,760,0
13:39:07,553,760,0
13:39:07,554,760,0
13:39:07,554,760,0
13:39:07,554,760,0
13:39:07,555,760,0
13:39:07,555,760,0
13:39:07,555,760,0
13:39:07,555,760,0
13:39:07,556,760,0
13:39:07,556,760,0
13:39:07,556,760,0
13:39:07,557,760,0
13:39:07,557,760,0
13:39:07,557,760,0
13:39:07,557,760,0
13:39:07,558,760,0
13:39:07,558,760,0
13:39:07,558,760,0
13:39:07,559,760,0
13:39:07,559,760,0
13:39:07,559,760,0
13:39:07,559,760,0
13:39:07,560,760,0
13:39:07,560,760,0
13:39:07,560,760,0
13:39:07,561,760,0
13:39:07,561,760,0
13:39:07,561,760,0
13:39:07,561,760,0
13:39:07,562,760,0
13:39:07,562,760,0
13:39:07,562,760,0
13:39:07,563,760,0
13:39:07,563,760,0
13:39:07,563,760,0
13:39:07,563,760,0
13:39:07,564,760,0
13:39:07,564,760,0
13:39:07,564,760,0
13:39:07,565,760,0
13:39:07,565,760,0
13:39:07,565,760,0
13:39:07,565,760,0
13:39:07,566,760,0
13:39:07,566,760,0
13:39:07,566,760,0
13:39:07,567,760,0
13:39:07,567,760,0
13:39:07,567,760,0
13:39:07,567,760,0
13:39:07,568,760,0
13:39:07,568,760,0
13:39:07,568,760,0
13:39:07,569,760,0
13:39:07,569,760,0
13:39:07,569,760,0
13:39:07,569,760,0
13:39:07,570,760,0
13:39:07,570,760,0
13:39:07,570,760,0
13:39:07,571,760,0
13:39:07,571,760,0
13:39:07,571,760,0
13:39:07,571,760,0
13:39:07,572,760,0
13:39:07,572,760,0
13:39:07,572,760,0
13:39:07,573,760,0
13:39:07,573,760,0
13:39:07,573,760,0
13:39:07,573,760,0
13:39:07,574,760,0
13:39:07,574,760,0
13:39:07,574,760,0
13:39:07,575,760,0
13:39:07,575,760,0
13:39:07,575,760,0
13:39:07,575,760,0
13:39:07,576,760,0
13:39:07,576,760,0
13:39:07,576,760,0
13:39:07,577,760,0
13:39:07,577,760,0
13:39:07,577,760,0
13:39:07,577,760,0
13:39:07,578,760,0
13:39:07,578,760,0
13:39:07,578,760,0
13:39:07,579,760,0
13:39:07,579,760,0
13:39:07,579,760,0
13:39:07,579,760,0
13:39:07,580,760,0
13:39:07,580,760,0
13:39:07,580,760,0
13:39:07,581,760,0
13:39:07,581,760,0
13:39:07,581,760,0
13:39:07,581,760,0
13:39:07,582,760,0
13:39:07,582,760,0
13:39:07,582,760,0
13:39:07,583,760,0
13:39:07,583,760,0
13:39:07,583,760,0
13:39:07,583,760,0
13:39:07,584,760,0
13:39:07,584,760,0
13:39:07,584,760,0
13:39:07,585,760,0
13:39:07,585,760,0
13:39:07,585,760,0
13:39:07,585,760,0
13:39:07,586,760,0
13:39:07,586,760,0
13:39:07,586,760,0
13:39:07,587,760,0
13:39:07,587,760,0
13:39:07,587,760,0
13:39:07,587,760,0
13:39:07,588,760,0
13:39:07,588,760,0
13:39:07,588,760,0
13:39:07,589,760,0
13:39:07,589,760,0
13:39:07,589,760,0
13:39:07,589,760,0
13:39:07,590,760,0
13:39:07,590,760,0
13:39:07,590,760,0
13:39:07,591,760,0
13:39:07,591,760,0
13:39:07,591,760,0
13:39:07,591,760,0
13:39:07,592,760,0
13:39:07,592,760,0
13:39:07,592,760,0
13:39:07,593,760,0
13:39:07,593,760,0
13:39:07,593,760,0
13:39:07,593,760,0
13:39:07,594,760,0
13:39:07,594,760,0
13:39:07,594,760,0
13:39:07,595,760,0
13:39:07,595,760,0
13:39:07,595,760,0
13:39:07,595,760,0
13:39:07,596,760,0
13:39:07,596,760,0
13:39:07,596,760,0
13:39:07,597,760,0
13:39:07,597,760,0
13:39:07,597,760,0
13:39:07,597,760,0
13:39:07,598,760,0
13:39:07,598,760,0
13:39:07,598,760,0
13:39:07,599,760,0
13:39:07,599,760,0
13:39:07,599,760,0
13:39:07,599,760,0
13:39:07,600,760,0
13:39:07,600,760,0
13:39:07,600,760,0
13:39:07,601,760,0
13:39:07,601,760,0
13:39:07,601,760,0
13:39:07,601,760,0
13:39:07,602,760,0
13:39:07,602,760,0
13:39:07,602,760,0
13:39:07,603,760,0
13:39:07,603,760,0
13:39:07,603,760,0
13:39:07,603,760,0
13:39:07,604,760,0
13:39:07,604,760,0
13:39:07,604,760,0
13:39:07,605,760,0
13:39:07,605,760,0
13:39:07,605,760,0
13:39:07,605,760,0
13:39:07,606,760,0
13:39:07,606,760,0
13:39:07,606,760,0
13:39:07,607,760,0
13:39:07,607,760,0
13:39:07,607,760,0
13:39:07,607,760,0
13:39:07,608,760,0
13:39:07,608,760,0
13:39:07,608,760,0
13:39:07,609,760,0
13:39:07,609,760,0
13:39:07,609,760,0
13:39:07,609,760,0
13:39:07,610,760,0
13:39:07,610,760,0
13:39:07,610,760,0
13:39:07,611,760,0
13:39:07,611,760,0
13:39:07,611,760,0
13:39:07,611,760,0
13:39:07,612,760,0
13:39:07,612,760,0
13:39:07,612,760,0
13:39:07,613,760,0
13:39:07,613,760,0
13:39:07,613,760,0
13:39:07,613,760,0
13:39:07,614,760,0
13:39:07,614,760,0
13:39:07,614,760,0
13:39:07,615,760,0
13:39:07,615,760,0
13:39:07,615,760,0
13:39:07,615,760,0
13:39:07,616,760,0
13:39:07,616,760,0
13:39:07,616,760,0
13:39:07,617,760,0
13:39:07,617,760,0
13:39:07,617,760,0
13:39:07,617,760,0
13:39:07,618,760,0
13:39:07,618,760,0
13:39:07,618,760,0
13:39:07,619,760,0
13:39:07,619,760,0
13:39:07,619,760,0
13:39:07,619,760,0
13:39:07,620,760,0
13:39:07,620,760,0
13:39:07,620,760,0
13:39:07,621,760,0
13:39:07,621,760,0
13:39:07,621,760,0
13:39:07,621,760,0
13:39:07,622,760,0
13:39:07,622,760,0
13:39:07,622,760,0
13:39:07,623,760,0
13:39:07,623,760,0
13:39:07,623,760,0
13:39:07,623,760,0
13:39:07,624,760,0
13:39:07,624,760,0
13:39:07,624,760,0
13:39:07,625,760,0
13:39:07,625,760,0
13:39:07,625,760,0
13:39:07,625,760,0
13:39:07,626,760,0
13:39:07,626,760,0
13:39:07,626,760,0
13:39:07,627,760,0
13:39:07,627,760,0
13:39:07,627,760,0
13:39:07,627,760,0
13:39:07,628,760,0
13:39:07,628,760,0
13:39:07,628,760,0
13:39:07,629,760,0
13:39:07,629,760,0
13:39:07,629,760,0
13:39:07,629,760,0
13:39:07,630,760,0
13:39:07,630,760,0
13:39:07,630,760,0
13:39:07,631,760,0
13:39:07,631,760,0
13:39:07,631,760,0
13:39:07,631,760,0
13:39:07,632,760,0
13:39:07,632,760,0
13:39:07,632,760,0
13:39:07,633,760,0
13:39:07,633,760,0
13:39:07,633,760,0
13:39:07,633,760,0
13:39:07,634,760,0
13:39:07,634,760,0
13:39:07,634,760,0
13:39:07,635,760,0
13:39:07,635,760,0
13:39:07,635,760,0
13:39:07,635,760,0
13:39:07,636,760,0
13:39:07,636,760,0
13:39:07,636,760,0
13:39:07,637,760,0
13:39:07,637,760,0
13:39:07,637,760,0
13:39:07,637,760,0
13:39:07,638,760,0
13:39:07,638,760,0
13:39:08,638,760,0
13:39:08,639,760,0
13:39:08,639,760,0
13:39:08,639,760,0
13:39:08,639,760,0
13:39:08,640,760,0
13:39:08,640,760,0
13:39:08,640,760,0
13:39:08,640,760,0
13:39:08,641,760,0
13:39:08,641,760,0
13:39:08,641,760,0
13:39:08,641,760,0
13:39:08,642,760,0
13:39:08,642,760,0
13:39:08,642,760,0
13:39:08,642,760,0
13:39:08,643,760,0
13:39:08,643,760,0
13:39:08,643,760,0
13:39:08,643,760,0
13:39:08,644,760,0
13:39:08,644,760,0
13:39:08,644,760,0
13:39:08,644,760,0
13:39:08,645,760,0
13:39:08,645,760,0
13:39:08,645,760,0
13:39:08,645,760,0
13:39:08,646,760,0
13:39:08,646,760,0
13:39:08,646,760,0
13:39:08,646,760,0
13:39:08,647,760,0
13:39:08,647,760,0
13:39:08,647,760,0
13:39:08,647,760,0
13:39:08,648,760,0
13:39:08,648,760,0
13:39:08,648,760,0
13:39:08,648,760,0
13:39:08,649,760,0
13:39:08,649,760,0
13:39:08,649,760,0
13:39:08,649,760,0
13:39:08,650,760,0
13:39:08,650,760,0
13:39:08,650,760,0
13:39:08,650,760,0
13:39:08,651,760,0
13:39:08,651,760,0
13:39:08,651,760,0
13:39:08,651,760,0
13:39:08,652,760,0
13:39:08,652,760,0
13:39:08,652,760,0
13:39:08,652,760,0
13:39:08,653,760,0
13:39:08,653,760,0
13:39:08,653,760,0
13:39:08,653,760,0
13:39:08,654,760,0
13:39:08,654,760,0
13:39:08,654,760,0
13:39:08,654,760,0
13:39:08,655,760,0
13:39:08,655,760,0
13:39:08,655,760,0
13:39:08,655,760,0
13:39:08,656,760,0
13:39:08,656,760,0
13:39:08,656,760,0
13:39:08,656,760,0
13:39:08,657,760,0
13:39:08,657,760,0
13:39:08,657,760,0
13:39:08,657,760,0
13:39:08,658,760,0
13:39:08,658,760,0
13:39:08,658,760,0
13:39:08,658,760,0
13:39:08,659,760,0
13:39:08,659,760,0
13:39:08,659,760,0
13:39:08,659,760,0
13:39:08,660,760,0
13:39:08,660,760,0
13:39:08,660,760,0
13:39:08,660,760,0
13:39:08,661,760,0
13:39:08,661,760,0
13:39:08,661,760,0
13:39:08,661,760,0
13:39:08,662,760,0
13:39:08,662,760,0
13:39:08,662,760,0
13:39:08,662,760,0
13:39:08,663,760,0
13:39:08,663,760,0
13:39:08,663,760,0
13:39:08,663,760,0
13:39:08,664,760,0
13:39:08,664,760,0
13:39:08,664,760,0
13:39:08,664,760,0
13:39:08,665,760,0
13:39:08,665,760,0
13:39:08,665,760,0
13:39:08,665,760,0
13:39:08,666,760,0
13:39:08,666,760,0
13:39:08,666,760,0
13:39:08,666,760,0
13:39:08,667,760,0
13:39:08,667,760,0
13:39:08,667,760,0
13:39:08,667,760,0
13:39:08,668,760,0
13:39:08,668,760,0
13:39:08,668,760,0
13:39:08,668,760,0
13:39:08,669,760,0
13:39:08,669,760,0
13:39:08,669,760,0
13:39:08,669,760,0
13:39:08,670,760,0
13:39:08,670,760,0
13:39:08,670,760,0
13:39:08,670,760,0
13:39:08,671,760,0
13:39:08,671,760,0
13:39:08,671,760,0
13:39:08,671,760,0
13:39:08,672,760,0
13:39:08,672,760,0
13:39:08,672,760,0
13:39:08,672,760,0
13:39:08,673,760,0
13:39:08,673,760,0
13:39:08,673,760,0
13:39:08,673,760,0
13:39:08,674,760,0
13:39:08,674,760,0
13:39:08,674,760,0
13:39:08,674,760,0
13:39:08,675,760,0
13:39:08,675,760,0
13:39:08,675,760,0
13:39:08,675,760,0
13:39:08,676,760,0
13:39:08,676,760,0
13:39:08,676,760,0
13:39:08,676,760,0
13:39:08,677,760,0
13:39:08,677,760,0
13:39:08,677,760,0
13:39:08,677,760,0
13:39:08,678,760,0
13:39:08,678,760,0
13:39:08,678,760,0
13:39:08,678,760,0
13:39:08,679,760,0
13:39:08,679,760,0
13:39:08,679,760,0
13:39:08,679,760,0
13:39:08,680,760,0
13:39:08,680,760,0
13:39:08,680,760,0
13:39:08,680,760,0
13:39:08,681,760,0
13:39:08,681,760,0
13:39:08,681,760,0
13:39:08,681,760,0
13:39:08,682,760,0
13:39:08,682,760,0
13:39:08,682,760,0
13:39:08,682,760,0
13:39:08,683,760,0
13:39:08,683,760,0
13:39:08,683,760,0
13:39:08,683,760,0
13:39:08,684,760,0
13:39:08,684,760,0
13:39:08,684,760,0
13:39:08,684,760,0
13:39:08,685,760,0
13:39:08,685,760,0
13:39:08,685,760,0
13:39:08,685,760,0
13:39:08,686,760,0
13:39:08,686,760,0
13:39:08,686,760,0
13:39:08,686,760,0
13:39:08,687,760,0
13:39:08,687,760,0
13:39:08,687,760,0
13:39:08,687,760,0
13:39:08,688,760,0
13:39:08,688,760,0
13:39:08,688,760,0
13:39:08,688,760,0
13:39:08,689,760,0
13:39:08,689,760,0
13:39:08,689,760,0
13:39:08,689,760,0
13:39:08,690,760,0
13:39:08,690,760,0
13:39:08,690,760,0
13:39:08,690,760,0
13:39:08,691,760,0
13:39:08,691,760,0
13:39:08,691,760,0
13:39:08,691,760,0
13:39:08,692,760,0
13:39:08,692,760,0
13:39:08,692,760,0
13:39:08,692,760,0
13:39:08,693,760,0
13:39:08,693,760,0
13:39:08,693,760,0
13:39:08,693,760,0
13:39:08,694,760,0
13:39:08,694,760,0
13:39:08,694,760,0
13:39:08,694,760,0
13:39:08,695,760,0
13:39:08,695,760,0
13:39:08,695,760,0
13:39:08,695,760,0
13:39:08,696,760,0
13:39:08,696,760,0
13:39:08,696,760,0
13:39:08,696,760,0
13:39:08,697,760,0
13:39:08,697,760,0
13:39:08,697,760,0
13:39:08,697,760,0
13:39:08,698,760,0
13:39:08,698,760,0
13:39:08,698,760,0
13:39:08,698,760,0
13:39:08,699,760,0
13:39:08,699,760,0
13:39:08,699,760,0
13:39:08,699,760,0
13:39:08,700,760,0
13:39:08,700,760,0
13:39:08,700,760,0
13:39:08,700,760,0
13:39:08,701,760,0
13:39:08,701,760,0
13:39:08,701,760,0
13:39:08,701,760,0
13:39:08,702,760,0
13:39:08,702,760,0
13:39:08,702,760,0
13:39:08,702,760,0
13:39:08,703,760,0
13:39:08,703,760,0
13:39:08,703,760,0
13:39:08,703,760,0
13:39:08,703,760,0
13:39:08,704,760,0
13:39:08,704,760,0
13:39:08,704,760,0
13:39:08,704,760,0
13:39:08,705,760,0
13:39:08,705,760,0
13:39:08,705,760,0
13:39:08,705,760,0
13:39:08,705,760,0
13:39:08,706,760,0
13:39:08,706,760,0
13:39:08,706,760,0
13:39:08,706,760,0
13:39:08,707,760,0
13:39:08,707,760,0
13:39:08,707,760,0
13:39:08,707,760,0
13:39:08,707,760,0
13:39:08,708,760,0
13:39:08,708,760,0
13:39:08,708,760,0
13:39:08,708,760,0
13:39:08,709,760,0
13:39:08,709,760,0
13:39:08,709,760,0
13:39:08,709,760,0
13:39:08,709,760,0
13:39:08,710,760,0
13:39:08,710,760,0
13:39:08,710,760,0
13:39:08,710,760,0
13:39:08,711,760,0
13:39:08,711,760,0
13:39:08,711,760,0
13:39:08,711,760,0
13:39:08,711,760,0
13:39:08,712,760,0
13:39:08,712,760,0
13:39:08,712,760,0
13:39:08,712,760,0
13:39:08,713,760,0
13:39:08,713,760,0
13:39:08,713,760,0
13:39:08,713,760,0
13:39:08,713,760,0
13:39:08,714,760,0
13:39:08,714,760,0
13:39:08,714,760,0
13:39:08,714,760,0
13:39:08,715,760,0
13:39:08,715,760,0
13:39:08,715,760,0
13:39:08,715,760,0
13:39:08,715,760,0
13:39:08,716,760,0
13:39:08,716,760,0
13:39:08,716,760,0
13:39:08,716,760,0
13:39:08,717,760,0
13:39:08,717,760,0
13:39:08,717,760,0
13:39:08,717,760,0
13:39:08,717,760,0
13:39:08,718,760,0
13:39:08,718,760,0
13:39:08,718,760,0
13:39:08,718,760,0
13:39:08,719,760,0
13:39:08,719,760,0
13:39:08,719,760,0
13:39:08,719,760,0
13:39:08,719,760,0
13:39:08,720,760,0
13:39:08,720,760,0
13:39:08,720,760,0
13:39:08,720,760,0
13:39:08,721,760,0
13:39:08,721,760,0
13:39:08,721,760,0
13:39:08,721,760,0
13:39:08,721,760,0
13:39:08,722,760,0
13:39:08,722,760,0
13:39:08,722,760,0
13:39:08,722,760,0
13:39:08,723,760,0
13:39:08,723,760,0
13:39:08,723,760,0
13:39:08,723,760,0
13:39:08,723,760,0
13:39:08,724,760,0
13:39:08,724,760,0
13:39:08,724,760,0
13:39:08,724,760,0
13:39:08,725,760,0
13:39:08,725,760,0
13:39:08,725,760,0
13:39:08,725,760,0
13:39:08,725,760,0
13:39:08,726,760,0
13:39:08,726,760,760
13:39:09,726,760,760
13:39:09,726,760,760
13:39:09,726,760,760
13:39:09,727,760,760
13:39:09,727,760,760
13:39:09,727,760,760
13:39:09,727,760,760
13:39:09,727,760,760
13:39:09,728,760,760
13:39:09,728,760,760
13:39:09,728,760,760
13:39:09,728,760,760
13:39:09,729,760,760
13:39:09,729,760,760
13:39:09,729,760,760
13:39:09,729,760,760
13:39:09,729,760,760
13:39:09,730,760,760
13:39:09,730,760,760
13:39:09,730,760,760
13:39:09,730,760,760
13:39:09,731,760,760
13:39:09,731,760,760
13:39:09,731,760,760
13:39:09,731,760,760
13:39:09,732,760,760
13:39:09,732,760,760
13:39:09,732,760,760
13:39:09,732,760,760
13:39:09,732,760,760
13:39:09,733,760,760
13:39:09,733,760,760
13:39:09,733,760,760
13:39:09,733,760,760
13:39:09,734,760,760
13:39:09,734,760,760
13:39:09,734,760,760
13:39:09,734,760,760
13:39:09,734,760,760
13:39:09,735,760,760
13:39:09,735,760,760
13:39:09,735,760,760
13:39:09,735,760,760
13:39:09,736,760,760
13:39:09,736,760,760
13:39:09,736,760,760
13:39:09,736,760,760
13:39:09,736,760,760
13:39:09,737,760,760
13:39:09,737,760,760
13:39:09,737,760,760
13:39:09,737,760,760
13:39:09,738,760,760
13:39:09,738,760,760
13:39:09,738,760,760
13:39:09,738,760,760
13:39:09,738,760,760
13:39:09,739,760,760
13:39:09,739,760,760
13:39:09,739,760,760
13:39:09,739,760,760
13:39:09,740,760,760
13:39:09,740,760,760
13:39:09,740,760,760
13:39:09,740,760,760
13:39:09,740,760,760
13:39:09,741,760,760
13:39:09,741,760,760
13:39:09,741,760,760
13:39:09,741,760,760
13:39:09,742,760,760
13:39:09,742,760,760
13:39:09,742,760,760
13:39:09,742,760,760
13:39:09,742,760,760
13:39:09,743,760,760
13:39:09,743,760,760
13:39:09,743,760,760
13:39:09,743,760,760
13:39:09,744,760,760
13:39:09,744,760,760
13:39:09,744,760,760
13:39:09,744,760,760
13:39:09,744,760,760
13:39:09,745,760,760
13:39:09,745,760,760
13:39:09,745,760,760
13:39:09,745,760,760
13:39:09,746,760,760
13:39:09,746,760,760
13:39:09,746,760,760
13:39:09,746,760,760
13:39:09,746,760,760
13:39:09,747,760,760
13:39:09,747,760,760
13:39:09,747,760,760
13:39:09,747,760,760
13:39:09,748,760,760
13:39:09,748,760,760
13:39:09,748,760,760
13:39:09,748,760,760
13:39:09,748,760,760
13:39:09,749,760,760
13:39:09,749,760,760
13:39:09,749,760,760
13:39:09,749,760,760
13:39:09,750,760,760
13:39:09,750,760,760
13:39:09,750,760,760
13:39:09,750,760,760
13:39:09,750,760,760
13:39:09,751,760,760
13:39:09,751,760,760
13:39:09,751,760,760
13:39:09,751,760,760
13:39:09,751,760,760
13:39:09,752,760,760
13:39:09,752,760,760
13:39:09,752,760,760
13:39:09,752,760,760
13:39:09,752,760,760
13:39:09,753,760,760
13:39:09,753,760,760
13:39:09,753,760,760
13:39:09,753,760,760
13:39:09,753,760,760
13:39:09,754,760,760
13:39:09,754,760,760
13:39:09,754,760,760
13:39:09,754,760,760
13:39:09,754,760,760
13:39:09,755,760,760
13:39:09,755,760,760
13:39:09,755,760,760
13:39:09,755,760,760
13:39:09,755,760,760
13:39:09,756,760,760
13:39:09,756,760,760
13:39:09,756,760,760
13:39:09,756,760,760
13:39:09,756,760,760
13:39:09,757,760,760
13:39:09,757,760,760
13:39:09,757,760,760
13:39:09,757,760,760
13:39:09,757,760,760
13:39:09,758,760,760
13:39:09,758,760,760
13:39:09,758,760,760
13:39:09,758,760,760
13:39:09,758,760,760
13:39:09,759,760,760
13:39:09,759,760,760
13:39:09,759,760,760
13:39:09,759,760,760
13:39:09,759,760,760
13:39:09,760,760,760
13:39:09,760,760,760
13:39:09,760,760,760
13:39:09,760,760,760
13:39:09,760,760,760
13:39:09,761,760,760
13:39:09,761,760,760
13:39:09,761,760,760
13:39:09,761,760,760
13:39:09,761,760,760
13:39:09,762,760,760
13:39:09,762,760,760
13:39:09,762,760,760
13:39:09,762,760,760
13:39:09,762,760,760
13:39:09,763,760,760
13:39:09,763,760,760
13:39:09,763,760,760
13:39:09,763,760,760
13:39:09,763,760,760
13:39:09,764,760,760
13:39:09,764,760,760
13:39:09,764,760,760
13:39:09,764,760,760
13:39:09,764,760,760
13:39:09,765,760,760
