-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299094113
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299094124
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299094135
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299094146
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299094158
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299093938 4299094146
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=34
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 126
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299094169
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299094180
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299094192
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299094202
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299094213
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299094225
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299094236
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299094248
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299094259
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299094270
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299094281
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299094292
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299094304
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299094315
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 12 16:40:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
