time,CWND,speed,foreign
04:38:26,539,951,0
04:38:26,539,951,0
04:38:26,539,951,0
04:38:26,540,951,0
04:38:26,540,951,0
04:38:26,540,951,0
04:38:26,541,951,0
04:38:26,541,951,0
04:38:26,541,951,0
04:38:26,542,951,0
04:38:26,542,951,0
04:38:26,542,951,0
04:38:26,543,951,0
04:38:26,543,951,0
04:38:26,543,951,0
04:38:26,544,951,0
04:38:26,544,951,0
04:38:26,544,951,0
04:38:26,545,951,0
04:38:26,545,951,0
04:38:26,545,951,0
04:38:26,546,951,0
04:38:26,546,951,0
04:38:26,546,951,0
04:38:26,547,951,0
04:38:26,547,951,0
04:38:26,547,951,0
04:38:26,548,951,0
04:38:26,548,951,0
04:38:26,548,951,0
04:38:26,549,951,0
04:38:26,549,951,0
04:38:26,549,951,0
04:38:26,550,951,0
04:38:26,550,951,0
04:38:26,550,951,0
04:38:26,551,951,0
04:38:26,551,951,0
04:38:26,551,951,0
04:38:26,552,951,0
04:38:26,552,951,0
04:38:26,552,951,0
04:38:26,553,951,0
04:38:26,553,951,0
04:38:26,553,951,0
04:38:26,554,951,0
04:38:26,554,951,0
04:38:26,554,951,0
04:38:26,555,951,0
04:38:26,555,951,0
04:38:26,555,951,0
04:38:26,556,951,0
04:38:26,556,951,0
04:38:26,556,951,0
04:38:26,557,951,0
04:38:26,557,951,0
04:38:26,557,951,0
04:38:26,558,951,0
04:38:26,558,951,0
04:38:26,558,951,0
04:38:26,559,951,0
04:38:26,559,951,0
04:38:26,559,951,0
04:38:26,560,951,0
04:38:26,560,951,0
04:38:26,560,951,0
04:38:26,561,951,0
04:38:26,561,951,0
04:38:26,561,951,0
04:38:26,562,951,0
04:38:26,562,951,0
04:38:26,562,951,0
04:38:26,563,951,0
04:38:26,563,951,0
04:38:26,563,951,0
04:38:26,564,951,0
04:38:26,564,951,0
04:38:26,564,951,0
04:38:26,565,951,0
04:38:26,565,951,0
04:38:26,565,951,0
04:38:26,566,951,0
04:38:26,566,951,0
04:38:26,566,951,0
04:38:26,567,951,0
04:38:26,567,951,0
04:38:26,567,951,0
04:38:26,568,951,0
04:38:26,568,951,0
04:38:26,568,951,0
04:38:26,569,951,0
04:38:26,569,951,0
04:38:26,569,951,0
04:38:26,570,951,0
04:38:26,570,951,0
04:38:26,570,951,0
04:38:26,571,951,0
04:38:26,571,951,0
04:38:26,571,951,0
04:38:26,572,951,0
04:38:26,572,951,0
04:38:26,572,951,0
04:38:26,573,951,0
04:38:26,573,951,0
04:38:26,573,951,0
04:38:26,574,951,0
04:38:26,574,951,0
04:38:26,574,951,0
04:38:26,575,951,0
04:38:26,575,951,0
04:38:26,575,951,0
04:38:26,576,951,0
04:38:26,576,951,0
04:38:26,576,951,0
04:38:26,577,951,0
04:38:26,577,951,0
04:38:26,577,951,0
04:38:26,578,951,0
04:38:26,578,951,0
04:38:26,578,951,0
04:38:26,579,951,0
04:38:26,579,951,0
04:38:26,579,951,0
04:38:26,580,951,0
04:38:26,580,951,0
04:38:26,580,951,0
04:38:26,581,951,0
04:38:26,581,951,0
04:38:26,581,951,0
04:38:26,582,951,0
04:38:26,582,951,0
04:38:26,582,951,0
04:38:26,583,951,0
04:38:26,583,951,0
04:38:26,583,951,0
04:38:26,584,951,0
04:38:26,584,951,0
04:38:26,584,951,0
04:38:26,585,951,0
04:38:26,585,951,0
04:38:26,585,951,0
04:38:26,586,951,0
04:38:26,586,951,0
04:38:26,586,951,0
04:38:26,587,951,0
04:38:26,587,951,0
04:38:26,587,951,0
04:38:26,588,951,0
04:38:26,588,951,0
04:38:26,588,951,0
04:38:26,589,951,0
04:38:26,589,951,0
04:38:26,589,951,0
04:38:26,590,951,0
04:38:26,590,951,0
04:38:26,590,951,0
04:38:26,591,951,0
04:38:26,591,951,0
04:38:26,591,951,0
04:38:26,592,951,0
04:38:26,592,951,0
04:38:26,592,951,0
04:38:26,593,951,0
04:38:26,593,951,0
04:38:26,593,951,0
04:38:26,594,951,0
04:38:26,594,951,0
04:38:26,594,951,0
04:38:26,595,951,0
04:38:26,595,951,0
04:38:26,595,951,0
04:38:26,595,951,0
04:38:26,596,951,0
04:38:26,596,951,0
04:38:26,596,951,0
04:38:26,597,951,0
04:38:26,597,951,0
04:38:26,597,951,0
04:38:26,597,951,0
04:38:26,598,951,0
04:38:26,598,951,0
04:38:26,598,951,0
04:38:26,599,951,0
04:38:26,599,951,0
04:38:26,599,951,0
04:38:26,599,951,0
04:38:26,600,951,0
04:38:26,600,951,0
04:38:26,600,951,0
04:38:26,601,951,0
04:38:26,601,951,0
04:38:26,601,951,0
04:38:26,601,951,0
04:38:26,602,951,0
04:38:26,602,951,0
04:38:26,602,951,0
04:38:26,603,951,0
04:38:26,603,951,0
04:38:26,603,951,0
04:38:26,603,951,0
04:38:26,604,951,0
04:38:26,604,951,0
04:38:26,604,951,0
04:38:26,605,951,0
04:38:26,605,951,0
04:38:26,605,951,0
04:38:26,605,951,0
04:38:26,606,951,0
04:38:26,606,951,0
04:38:26,606,951,0
04:38:26,607,951,0
04:38:26,607,951,0
04:38:26,607,951,0
04:38:26,607,951,0
04:38:26,608,951,0
04:38:26,608,951,0
04:38:26,608,951,0
04:38:26,609,951,0
04:38:26,609,951,0
04:38:26,609,951,0
04:38:26,609,951,0
04:38:26,610,951,0
04:38:26,610,951,0
04:38:26,610,951,0
04:38:26,611,951,0
04:38:26,611,951,0
04:38:27,611,951,0
04:38:27,611,951,0
04:38:27,612,951,0
04:38:27,612,951,0
04:38:27,612,951,0
04:38:27,613,951,0
04:38:27,613,951,0
04:38:27,613,951,0
04:38:27,613,951,0
04:38:27,614,951,0
04:38:27,614,951,0
04:38:27,614,951,0
04:38:27,615,951,0
04:38:27,615,951,0
04:38:27,615,951,0
04:38:27,615,951,0
04:38:27,616,951,0
04:38:27,616,951,0
04:38:27,616,951,0
04:38:27,617,951,0
04:38:27,617,951,0
04:38:27,617,951,0
04:38:27,617,951,0
04:38:27,618,951,0
04:38:27,618,951,0
04:38:27,618,951,0
04:38:27,619,951,0
04:38:27,619,951,0
04:38:27,619,951,0
04:38:27,619,951,0
04:38:27,620,951,0
04:38:27,620,951,0
04:38:27,620,951,0
04:38:27,621,951,0
04:38:27,621,951,0
04:38:27,621,951,0
04:38:27,621,951,0
04:38:27,622,951,0
04:38:27,622,951,0
04:38:27,622,951,0
04:38:27,623,951,0
04:38:27,623,951,0
04:38:27,623,951,0
04:38:27,623,951,0
04:38:27,624,951,0
04:38:27,624,951,0
04:38:27,624,951,0
04:38:27,625,951,0
04:38:27,625,951,0
04:38:27,625,951,0
04:38:27,625,951,0
04:38:27,626,951,0
04:38:27,626,951,0
04:38:27,626,951,0
04:38:27,627,951,0
04:38:27,627,951,0
04:38:27,627,951,0
04:38:27,627,951,0
04:38:27,628,951,0
04:38:27,628,951,0
04:38:27,628,951,0
04:38:27,629,951,0
04:38:27,629,951,0
04:38:27,629,951,0
04:38:27,629,951,0
04:38:27,630,951,0
04:38:27,630,951,0
04:38:27,630,951,0
04:38:27,631,951,0
04:38:27,631,951,0
04:38:27,631,951,0
04:38:27,631,951,0
04:38:27,632,951,0
04:38:27,632,951,0
04:38:27,632,951,0
04:38:27,633,951,0
04:38:27,633,951,0
04:38:27,633,951,0
04:38:27,633,951,0
04:38:27,634,951,0
04:38:27,634,951,0
04:38:27,634,951,0
04:38:27,635,951,0
04:38:27,635,951,0
04:38:27,635,951,0
04:38:27,635,951,0
04:38:27,636,951,0
04:38:27,636,951,0
04:38:27,636,951,0
04:38:27,637,951,0
04:38:27,637,951,0
04:38:27,637,951,0
04:38:27,637,951,0
04:38:27,638,951,0
04:38:27,638,951,0
04:38:27,638,951,0
04:38:27,639,951,0
04:38:27,639,951,0
04:38:27,639,951,0
04:38:27,639,951,0
04:38:27,640,951,0
04:38:27,640,951,0
04:38:27,640,951,0
04:38:27,641,951,0
04:38:27,641,951,0
04:38:27,641,951,0
04:38:27,641,951,0
04:38:27,642,951,0
04:38:27,642,951,0
04:38:27,642,951,0
04:38:27,643,951,0
04:38:27,643,951,0
04:38:27,643,951,0
04:38:27,643,951,0
04:38:27,644,951,0
04:38:27,644,951,0
04:38:27,644,951,0
04:38:27,645,951,0
04:38:27,645,951,0
04:38:27,645,951,0
04:38:27,645,951,0
04:38:27,646,951,0
04:38:27,646,951,0
04:38:27,646,951,0
04:38:27,647,951,0
04:38:27,647,951,0
04:38:27,647,951,0
04:38:27,647,951,0
04:38:27,648,951,0
04:38:27,648,951,0
04:38:27,648,951,0
04:38:27,649,951,0
04:38:27,649,951,0
04:38:27,649,951,0
04:38:27,649,951,0
04:38:27,650,951,0
04:38:27,650,951,0
04:38:27,650,951,0
04:38:27,651,951,0
04:38:27,651,951,0
04:38:27,651,951,0
04:38:27,651,951,0
04:38:27,652,951,0
04:38:27,652,951,0
04:38:27,652,951,0
04:38:27,653,951,0
04:38:27,653,951,0
04:38:27,653,951,0
04:38:27,653,951,0
04:38:27,654,951,0
04:38:27,654,951,0
04:38:27,654,951,0
04:38:27,655,951,0
04:38:27,655,951,0
04:38:27,655,951,0
04:38:27,655,951,0
04:38:27,656,951,0
04:38:27,656,951,0
04:38:27,656,951,0
04:38:27,657,951,0
04:38:27,657,951,0
04:38:27,657,951,0
04:38:27,657,951,0
04:38:27,658,951,0
04:38:27,658,951,0
04:38:27,658,951,0
04:38:27,659,951,0
04:38:27,659,951,0
04:38:27,659,951,0
04:38:27,659,951,0
04:38:27,660,951,0
04:38:27,660,951,0
04:38:27,660,951,0
04:38:27,661,951,0
04:38:27,661,951,0
04:38:27,661,951,0
04:38:27,661,951,0
04:38:27,662,951,0
04:38:27,662,951,0
04:38:27,662,951,0
04:38:27,663,951,0
04:38:27,663,951,0
04:38:27,663,951,0
04:38:27,663,951,0
04:38:27,664,951,0
04:38:27,664,951,0
04:38:27,664,951,0
04:38:27,665,951,0
04:38:27,665,951,0
04:38:27,665,951,0
04:38:27,665,951,0
04:38:27,666,951,0
04:38:27,666,951,0
04:38:27,666,951,0
04:38:27,667,951,0
04:38:27,667,951,0
04:38:27,667,951,0
04:38:27,667,951,0
04:38:27,668,951,0
04:38:27,668,951,0
04:38:27,668,951,0
04:38:27,669,951,0
04:38:27,669,951,0
04:38:27,669,951,0
04:38:27,669,951,0
04:38:27,670,951,0
04:38:27,670,951,0
04:38:27,670,951,0
04:38:27,671,951,0
04:38:27,671,951,0
04:38:27,671,951,0
04:38:27,671,951,0
04:38:27,672,951,0
04:38:27,672,951,0
04:38:27,672,951,0
04:38:27,673,951,0
04:38:27,673,951,0
04:38:27,673,951,0
04:38:27,673,951,0
04:38:27,674,951,0
04:38:27,674,951,0
04:38:27,674,951,0
04:38:27,675,951,0
04:38:27,675,951,0
04:38:27,675,951,0
04:38:27,675,951,0
04:38:27,676,951,0
04:38:27,676,951,0
04:38:27,676,951,0
04:38:27,677,951,0
04:38:27,677,951,0
04:38:27,677,951,0
04:38:27,677,951,0
04:38:27,678,951,0
04:38:27,678,951,0
04:38:27,678,951,0
04:38:27,678,951,0
04:38:27,679,951,0
04:38:27,679,951,0
04:38:27,679,951,0
04:38:27,679,951,0
04:38:27,680,951,0
04:38:27,680,951,0
04:38:27,680,951,0
04:38:27,680,951,0
04:38:27,681,951,0
04:38:27,681,951,0
04:38:27,681,951,0
04:38:27,681,951,0
04:38:27,682,951,0
04:38:27,682,951,0
04:38:27,682,951,0
04:38:27,682,951,0
04:38:27,683,951,0
04:38:27,683,951,0
04:38:27,683,951,0
04:38:27,683,951,0
04:38:27,684,951,0
04:38:27,684,951,0
04:38:27,684,951,0
04:38:27,684,951,0
04:38:27,685,951,0
04:38:27,685,951,0
04:38:27,685,951,0
04:38:27,685,951,0
04:38:27,686,951,0
04:38:27,686,951,0
04:38:27,686,951,0
04:38:27,686,951,0
04:38:27,687,951,0
04:38:27,687,951,0
04:38:27,687,951,0
04:38:27,687,951,0
04:38:27,688,951,0
04:38:27,688,951,0
04:38:27,688,951,0
04:38:27,688,951,0
04:38:27,689,951,0
04:38:27,689,951,0
04:38:27,689,951,0
04:38:27,689,951,0
04:38:27,690,951,0
04:38:27,690,951,0
04:38:27,690,951,0
04:38:27,690,951,0
04:38:27,691,951,0
04:38:27,691,951,0
04:38:27,691,951,0
04:38:27,691,951,0
04:38:27,692,951,0
04:38:27,692,951,0
04:38:27,692,951,0
04:38:27,692,951,0
04:38:27,693,951,0
04:38:27,693,951,0
04:38:27,693,951,0
04:38:27,693,951,0
04:38:27,694,951,0
04:38:27,694,951,0
04:38:27,694,951,0
04:38:27,694,951,0
04:38:27,695,951,0
04:38:27,695,951,0
04:38:27,695,951,0
04:38:27,695,951,0
04:38:27,696,951,0
04:38:27,696,951,0
04:38:27,696,951,0
04:38:27,696,951,0
04:38:27,697,951,0
04:38:27,697,951,0
04:38:27,697,951,0
04:38:27,697,951,0
04:38:27,698,951,0
04:38:27,698,951,0
04:38:27,698,951,0
04:38:27,698,951,0
04:38:27,699,951,0
04:38:27,699,951,0
04:38:27,699,951,0
04:38:27,699,951,0
04:38:27,700,951,0
04:38:27,700,951,0
04:38:27,700,951,0
04:38:27,700,951,0
04:38:27,701,951,0
04:38:27,701,951,0
04:38:27,701,951,0
04:38:27,701,951,0
04:38:27,702,951,0
04:38:27,702,951,0
04:38:28,702,951,0
04:38:28,702,951,0
04:38:28,703,951,0
04:38:28,703,951,0
04:38:28,703,951,0
04:38:28,703,951,0
04:38:28,704,951,0
04:38:28,704,951,0
04:38:28,704,951,0
04:38:28,704,951,0
04:38:28,705,951,0
04:38:28,705,951,0
04:38:28,705,951,0
04:38:28,705,951,0
04:38:28,706,951,0
04:38:28,706,951,0
04:38:28,706,951,0
04:38:28,706,951,0
04:38:28,707,951,0
04:38:28,707,951,0
04:38:28,707,951,0
04:38:28,707,951,0
04:38:28,708,951,0
04:38:28,708,951,0
04:38:28,708,951,0
04:38:28,708,951,0
04:38:28,709,951,0
04:38:28,709,951,0
04:38:28,709,951,0
04:38:28,709,951,0
04:38:28,710,951,0
04:38:28,710,951,0
04:38:28,710,951,0
04:38:28,710,951,0
04:38:28,711,951,0
04:38:28,711,951,0
04:38:28,711,951,0
04:38:28,711,951,0
04:38:28,712,951,0
04:38:28,712,951,0
04:38:28,712,951,0
04:38:28,712,951,0
04:38:28,713,951,0
04:38:28,713,951,0
04:38:28,713,951,0
04:38:28,713,951,0
04:38:28,714,951,0
04:38:28,714,951,0
04:38:28,714,951,0
04:38:28,714,951,0
04:38:28,715,951,0
04:38:28,715,951,0
04:38:28,715,951,0
04:38:28,715,951,0
04:38:28,716,951,0
04:38:28,716,951,0
04:38:28,716,951,0
04:38:28,716,951,0
04:38:28,717,951,0
04:38:28,717,951,0
04:38:28,717,951,0
04:38:28,717,951,0
04:38:28,718,951,0
04:38:28,718,951,0
04:38:28,718,951,0
04:38:28,718,951,0
04:38:28,719,951,0
04:38:28,719,951,0
04:38:28,719,951,0
04:38:28,719,951,0
04:38:28,720,951,0
04:38:28,720,951,0
04:38:28,720,951,0
04:38:28,720,951,0
04:38:28,721,951,0
04:38:28,721,951,0
04:38:28,721,951,0
04:38:28,721,951,0
04:38:28,722,951,0
04:38:28,722,951,0
04:38:28,722,951,0
04:38:28,722,951,0
04:38:28,723,951,0
04:38:28,723,951,0
04:38:28,723,951,0
04:38:28,723,951,0
04:38:28,724,951,0
04:38:28,724,951,0
04:38:28,724,951,0
04:38:28,724,951,0
04:38:28,725,951,0
04:38:28,725,951,0
04:38:28,725,951,0
04:38:28,725,951,0
04:38:28,726,951,0
04:38:28,726,951,0
04:38:28,726,951,0
04:38:28,726,951,0
04:38:28,727,951,0
04:38:28,727,951,0
04:38:28,727,951,0
04:38:28,727,951,0
04:38:28,728,951,0
04:38:28,728,951,0
04:38:28,728,951,0
04:38:28,728,951,0
04:38:28,729,951,0
04:38:28,729,951,0
04:38:28,729,951,0
04:38:28,729,951,0
04:38:28,730,951,0
04:38:28,730,951,0
04:38:28,730,951,0
04:38:28,730,951,0
04:38:28,731,951,0
04:38:28,731,951,0
04:38:28,731,951,0
04:38:28,731,951,0
04:38:28,732,951,0
04:38:28,732,951,0
04:38:28,732,951,0
04:38:28,732,951,0
04:38:28,733,951,0
04:38:28,733,951,0
04:38:28,733,951,0
04:38:28,733,951,0
04:38:28,734,951,0
04:38:28,734,951,0
04:38:28,734,951,0
04:38:28,734,951,0
04:38:28,735,951,0
04:38:28,735,951,0
04:38:28,735,951,0
04:38:28,735,951,0
04:38:28,736,951,0
04:38:28,736,951,0
04:38:28,736,951,0
04:38:28,736,951,0
04:38:28,737,951,0
04:38:28,737,951,0
04:38:28,737,951,0
04:38:28,737,951,0
04:38:28,738,951,0
04:38:28,738,951,0
04:38:28,738,951,0
04:38:28,738,951,0
04:38:28,738,951,0
04:38:28,739,951,0
04:38:28,739,951,0
04:38:28,739,951,0
04:38:28,739,951,0
04:38:28,740,951,0
04:38:28,740,951,0
04:38:28,740,951,0
04:38:28,740,951,0
04:38:28,740,951,0
04:38:28,741,951,0
04:38:28,741,951,0
04:38:28,741,951,0
04:38:28,741,951,0
04:38:28,742,951,0
04:38:28,742,951,0
04:38:28,742,951,0
04:38:28,742,951,0
04:38:28,742,951,0
04:38:28,743,951,0
04:38:28,743,951,0
04:38:28,743,951,0
04:38:28,743,951,0
04:38:28,744,951,0
04:38:28,744,951,0
04:38:28,744,951,0
04:38:28,744,951,0
04:38:28,744,951,0
04:38:28,745,951,0
04:38:28,745,951,0
04:38:28,745,951,0
04:38:28,745,951,0
04:38:28,746,951,0
04:38:28,746,951,0
04:38:28,746,951,0
04:38:28,746,951,0
04:38:28,746,951,0
04:38:28,747,951,0
04:38:28,747,951,0
04:38:28,747,951,0
04:38:28,747,951,0
04:38:28,748,951,0
04:38:28,748,951,0
04:38:28,748,951,0
04:38:28,748,951,0
04:38:28,748,951,0
04:38:28,749,951,0
04:38:28,749,951,0
04:38:28,749,951,0
04:38:28,749,951,0
04:38:28,750,951,0
04:38:28,750,951,0
04:38:28,750,951,0
04:38:28,750,951,0
04:38:28,750,951,0
04:38:28,751,951,0
04:38:28,751,951,0
04:38:28,751,951,0
04:38:28,751,951,0
04:38:28,752,951,0
04:38:28,752,951,0
04:38:28,752,951,0
04:38:28,752,951,0
04:38:28,752,951,0
04:38:28,753,951,0
04:38:28,753,951,0
04:38:28,753,951,0
04:38:28,753,951,0
04:38:28,754,951,0
04:38:28,754,951,0
04:38:28,754,951,0
04:38:28,754,951,0
04:38:28,754,951,0
04:38:28,755,951,0
04:38:28,755,951,0
04:38:28,755,951,0
04:38:28,755,951,0
04:38:28,756,951,0
04:38:28,756,951,0
04:38:28,756,951,0
04:38:28,756,951,0
04:38:28,756,951,0
04:38:28,757,951,0
04:38:28,757,951,0
04:38:28,757,951,0
04:38:28,757,951,0
04:38:28,758,951,0
04:38:28,758,951,0
04:38:28,758,951,0
04:38:28,758,951,0
04:38:28,758,951,0
04:38:28,759,951,0
04:38:28,759,951,0
04:38:28,759,951,0
04:38:28,759,951,0
04:38:28,760,951,0
04:38:28,760,951,0
04:38:28,760,951,0
04:38:28,760,951,0
04:38:28,760,951,0
04:38:28,761,951,0
04:38:28,761,951,0
04:38:28,761,951,0
04:38:28,761,951,0
04:38:28,762,951,0
04:38:28,762,951,0
04:38:28,762,951,0
04:38:28,762,951,0
04:38:28,762,951,0
04:38:28,763,951,0
04:38:28,763,951,0
04:38:28,763,951,0
04:38:28,763,951,0
04:38:28,764,951,0
04:38:28,764,951,0
04:38:28,764,951,0
04:38:28,764,951,0
04:38:28,764,951,0
04:38:28,765,951,0
04:38:28,765,951,0
04:38:28,765,951,0
04:38:28,765,951,0
04:38:28,766,951,0
04:38:28,766,951,0
04:38:28,766,951,0
04:38:28,766,951,0
04:38:28,766,951,0
04:38:28,767,951,0
04:38:28,767,951,0
04:38:28,767,951,0
04:38:28,767,951,0
04:38:28,768,951,0
04:38:28,768,951,0
04:38:28,768,951,0
04:38:28,768,951,0
04:38:28,768,951,0
04:38:28,769,951,0
04:38:28,769,951,0
04:38:28,769,951,0
04:38:28,769,951,0
04:38:28,770,951,0
04:38:28,770,951,0
04:38:28,770,951,0
04:38:28,770,951,0
04:38:28,770,951,0
04:38:28,771,951,0
04:38:28,771,951,0
04:38:28,771,951,0
04:38:28,771,951,0
04:38:28,772,951,0
04:38:28,772,951,0
04:38:28,772,951,0
04:38:28,772,951,0
04:38:28,772,951,0
04:38:28,773,951,0
04:38:28,773,951,0
04:38:28,773,951,0
04:38:28,773,951,0
04:38:28,774,951,0
04:38:28,774,951,0
04:38:28,774,951,0
04:38:28,774,951,0
04:38:28,774,951,0
04:38:28,775,951,0
04:38:28,775,951,0
04:38:28,775,951,0
04:38:28,775,951,0
04:38:28,776,951,0
04:38:28,776,951,0
04:38:28,776,951,0
04:38:28,776,951,0
04:38:28,776,951,0
04:38:28,777,951,0
04:38:28,777,951,0
04:38:28,777,951,0
04:38:28,777,951,0
04:38:28,778,951,0
04:38:28,778,951,0
04:38:28,778,951,0
04:38:28,778,951,0
04:38:28,778,951,0
04:38:28,779,951,0
04:38:28,779,951,0
04:38:28,779,951,0
04:38:28,779,951,0
04:38:28,779,951,0
04:38:28,780,951,0
04:38:28,780,950,1902
04:38:29,780,950,1902
04:38:29,780,950,1902
04:38:29,780,950,1902
04:38:29,780,950,1902
04:38:29,781,950,1902
04:38:29,781,950,1902
04:38:29,781,950,1902
04:38:29,781,950,1902
04:38:29,781,950,1902
04:38:29,782,950,1902
04:38:29,782,950,1902
04:38:29,782,950,1902
04:38:29,782,950,1902
04:38:29,782,950,1902
04:38:29,783,950,1902
04:38:29,783,950,1902
04:38:29,783,950,1902
04:38:29,783,950,1902
04:38:29,783,950,1902
04:38:29,784,950,1902
04:38:29,784,950,1902
04:38:29,784,950,1902
04:38:29,784,950,1902
04:38:29,784,950,1902
04:38:29,785,950,1902
04:38:29,785,950,1902
04:38:29,785,950,1902
04:38:29,785,950,1902
04:38:29,785,950,1902
04:38:29,786,950,1902
04:38:29,786,950,1902
04:38:29,786,950,1902
04:38:29,786,950,1902
04:38:29,786,950,1902
04:38:29,787,950,1902
04:38:29,787,950,1902
04:38:29,787,950,1902
04:38:29,787,950,1902
04:38:29,787,950,1902
04:38:29,788,950,1902
04:38:29,788,950,1902
04:38:29,788,950,1902
04:38:29,788,950,1902
04:38:29,788,950,1902
04:38:29,789,950,1902
04:38:29,789,950,1902
04:38:29,789,950,1902
04:38:29,789,950,1902
04:38:29,789,950,1902
04:38:29,790,950,1902
04:38:29,790,950,1902
04:38:29,790,950,1902
04:38:29,790,950,1902
04:38:29,790,950,1902
04:38:29,791,950,1902
04:38:29,791,950,1902
04:38:29,791,950,1902
04:38:29,791,950,1902
04:38:29,791,950,1902
04:38:29,792,950,1902
04:38:29,792,950,1902
04:38:29,792,950,1902
04:38:29,792,950,1902
04:38:29,792,950,1902
04:38:29,793,950,1902
04:38:29,793,950,1902
04:38:29,793,950,1902
04:38:29,793,950,1902
04:38:29,793,950,1902
04:38:29,794,950,1902
04:38:29,794,950,1902
04:38:29,794,950,1902
04:38:29,794,950,1902
04:38:29,794,950,1902
04:38:29,795,950,1902
04:38:29,795,950,1902
04:38:29,795,950,1902
04:38:29,795,950,1902
04:38:29,795,950,1902
04:38:29,796,950,1902
04:38:29,796,950,1902
04:38:29,796,950,1902
04:38:29,796,950,1902
04:38:29,796,950,1902
04:38:29,797,950,1902
04:38:29,797,950,1902
04:38:29,797,950,1902
04:38:29,797,950,1902
04:38:29,797,950,1902
04:38:29,798,950,1902
04:38:29,798,950,1902
04:38:29,798,950,1902
04:38:29,798,950,1902
04:38:29,798,950,1902
04:38:29,799,950,1902
04:38:29,799,950,1902
04:38:29,799,950,1902
04:38:29,799,950,1902
04:38:29,799,950,1902
04:38:29,800,950,1902
04:38:29,800,950,1902
04:38:29,800,950,1902
04:38:29,800,950,1902
04:38:29,800,950,1902
04:38:29,801,950,1902
04:38:29,801,950,1902
04:38:29,801,950,1902
04:38:29,801,950,1902
04:38:29,801,950,1902
04:38:29,802,950,1902
04:38:29,802,950,1902
04:38:29,802,950,1902
04:38:29,802,950,1902
04:38:29,802,950,1902
04:38:29,803,950,1902
04:38:29,803,950,1902
04:38:29,803,950,1902
04:38:29,803,950,1902
04:38:29,803,950,1902
04:38:29,804,950,1902
04:38:29,804,950,1902
04:38:29,804,950,1902
04:38:29,804,950,1902
04:38:29,804,950,1902
04:38:29,805,950,1902
04:38:29,805,950,1902
04:38:29,805,950,1902
04:38:29,805,950,1902
04:38:29,805,950,1902
04:38:29,806,950,1902
04:38:29,806,950,1902
04:38:29,806,950,1902
04:38:29,806,950,1902
04:38:29,806,950,1902
04:38:29,807,950,1902
04:38:29,807,950,1902
04:38:29,807,950,1902
04:38:29,807,950,1902
04:38:29,807,950,1902
04:38:29,808,950,1902
04:38:29,808,950,1902
04:38:29,808,950,1902
04:38:29,808,950,1902
04:38:29,808,950,1902
04:38:29,809,950,1902
04:38:29,809,950,1902
04:38:29,809,950,1902
04:38:29,809,950,1902
04:38:29,809,950,1902
04:38:29,810,950,1902
04:38:29,810,950,1902
04:38:29,810,950,1902
04:38:29,810,950,1902
04:38:29,810,950,1902
04:38:29,810,950,1902
04:38:29,811,950,1902
04:38:29,811,950,1902
04:38:29,811,950,1902
04:38:29,811,950,1902
04:38:29,811,950,1902
04:38:29,812,950,1902
04:38:29,812,950,1902
04:38:29,812,950,1902
04:38:29,812,950,1902
04:38:29,812,950,1902
04:38:29,812,950,1902
04:38:29,813,950,1902
04:38:29,813,950,1902
04:38:29,813,950,1902
04:38:29,813,950,1902
04:38:29,813,950,1902
04:38:29,814,950,1902
04:38:29,814,950,1902
04:38:29,814,950,1902
04:38:29,814,950,1902
04:38:29,814,950,1902
04:38:29,815,950,1902
04:38:29,815,950,1902
04:38:29,815,950,1902
04:38:29,815,950,1902
04:38:29,815,950,1902
04:38:29,815,950,1902
04:38:29,816,950,1902
04:38:29,816,950,1902
04:38:29,816,950,1902
04:38:29,816,950,1902
04:38:29,816,950,1902
04:38:29,817,950,1902
04:38:29,817,950,1902
04:38:29,817,950,1902
04:38:29,817,950,1902
04:38:29,817,950,1902
04:38:29,817,950,1902
04:38:29,818,950,1902
04:38:29,818,950,1902
04:38:29,818,950,1902
04:38:29,818,950,1902
04:38:29,818,950,1902
04:38:29,819,950,1902
04:38:29,819,950,1902
04:38:29,819,950,1902
04:38:29,819,950,1902
04:38:29,819,950,1902
04:38:29,819,950,1902
04:38:29,820,950,1902
04:38:29,820,950,1902
04:38:29,820,950,1902
04:38:29,820,950,1902
04:38:29,820,950,1902
04:38:29,821,950,1902
04:38:29,821,950,1902
04:38:29,821,950,1902
04:38:29,821,950,1902
04:38:29,821,950,1902
04:38:29,821,950,1902
04:38:29,822,950,1902
04:38:29,822,950,1902
04:38:29,822,950,1902
04:38:29,822,950,1902
04:38:29,822,950,1902
04:38:29,823,950,1902
04:38:29,823,950,1902
04:38:29,823,950,1902
04:38:29,823,950,1902
04:38:29,823,950,1902
04:38:29,823,950,1902
04:38:29,824,950,1902
04:38:29,824,950,1902
04:38:29,824,950,1902
04:38:29,824,950,1902
04:38:29,824,950,1902
04:38:29,825,950,1902
04:38:29,825,950,1902
04:38:29,825,950,1902
04:38:29,825,950,1902
04:38:29,825,950,1902
04:38:29,825,950,1902
04:38:29,826,950,1902
04:38:29,826,950,1902
04:38:29,826,950,1902
04:38:29,826,950,1902
04:38:29,826,950,1902
04:38:29,827,950,1902
04:38:29,827,950,1902
04:38:29,827,950,1902
04:38:29,827,950,1902
04:38:29,827,950,1902
04:38:29,827,950,1902
04:38:29,828,950,1902
04:38:29,828,950,1902
04:38:29,828,950,1902
04:38:29,828,950,1902
04:38:29,828,950,1902
