time,CWND,estimated_speed
16:40:51,357,571
16:40:51,358,571
16:40:51,358,571
16:40:51,358,571
16:40:51,359,571
16:40:51,359,571
16:40:51,360,571
16:40:51,360,571
16:40:51,360,571
16:40:51,361,571
16:40:51,361,571
16:40:51,362,571
16:40:51,362,571
16:40:51,362,571
16:40:51,363,571
16:40:51,363,571
16:40:51,364,571
16:40:51,364,571
16:40:51,364,571
16:40:51,365,571
16:40:51,365,571
16:40:51,366,571
16:40:51,366,571
16:40:51,366,571
16:40:51,367,571
16:40:51,367,571
16:40:51,368,571
16:40:51,368,571
16:40:51,368,571
16:40:51,369,571
16:40:51,369,571
16:40:51,370,571
16:40:51,370,571
16:40:51,370,571
16:40:51,371,571
16:40:51,371,571
16:40:51,372,571
16:40:51,372,571
16:40:51,372,571
16:40:51,373,571
16:40:51,373,571
16:40:51,374,571
16:40:51,374,571
16:40:51,374,571
16:40:51,375,571
16:40:51,375,571
16:40:51,376,571
16:40:51,376,571
16:40:51,376,571
16:40:51,377,571
16:40:51,377,571
16:40:51,378,571
16:40:51,378,571
16:40:51,378,571
16:40:51,379,571
16:40:51,379,571
16:40:51,380,571
16:40:51,380,571
16:40:51,380,571
16:40:51,381,571
16:40:51,381,571
16:40:51,382,571
16:40:51,382,571
16:40:51,382,571
16:40:51,383,571
16:40:51,383,571
16:40:51,384,571
16:40:51,384,571
16:40:51,384,571
16:40:51,385,571
16:40:51,385,571
16:40:51,386,571
16:40:51,386,571
16:40:51,386,571
16:40:51,387,571
16:40:51,387,571
16:40:51,388,571
16:40:51,388,571
16:40:51,388,571
16:40:51,389,571
16:40:51,389,571
16:40:51,390,571
16:40:51,390,571
16:40:51,390,571
16:40:51,391,571
16:40:51,391,571
16:40:51,392,571
16:40:51,392,571
16:40:51,392,571
16:40:51,393,571
16:40:51,393,571
16:40:51,394,571
16:40:51,394,571
16:40:51,394,571
16:40:51,395,571
16:40:51,395,571
16:40:51,396,571
16:40:51,396,571
16:40:51,396,571
16:40:51,397,571
16:40:51,397,571
16:40:51,398,571
16:40:51,398,571
16:40:51,398,571
16:40:51,399,571
16:40:51,399,571
16:40:51,400,571
16:40:51,400,571
16:40:51,400,571
16:40:51,401,571
16:40:51,401,571
16:40:51,402,571
16:40:51,402,571
16:40:51,402,571
16:40:51,403,571
16:40:51,403,571
16:40:51,404,571
16:40:51,404,571
16:40:51,404,571
16:40:51,405,571
16:40:51,405,571
16:40:51,406,571
16:40:51,406,571
16:40:51,406,571
16:40:51,407,571
16:40:51,407,571
16:40:51,408,571
16:40:51,408,571
16:40:51,408,571
16:40:51,409,571
16:40:51,409,571
16:40:51,410,571
16:40:51,410,571
16:40:51,410,571
16:40:51,411,571
16:40:51,411,571
16:40:51,412,571
16:40:51,412,571
16:40:51,412,571
16:40:51,413,571
16:40:51,413,571
16:40:51,414,571
16:40:51,414,571
16:40:51,414,571
16:40:51,415,571
16:40:51,415,571
16:40:51,416,571
16:40:51,416,571
16:40:51,416,571
16:40:51,417,571
16:40:51,417,571
16:40:51,418,571
16:40:51,418,571
16:40:51,418,571
16:40:51,419,571
16:40:51,419,571
16:40:51,420,571
16:40:51,420,571
16:40:51,420,571
16:40:51,421,571
16:40:51,421,571
16:40:51,422,571
16:40:51,422,571
16:40:51,422,571
16:40:51,423,571
16:40:51,423,571
16:40:51,424,571
16:40:51,424,571
16:40:51,424,571
16:40:51,425,571
16:40:51,425,571
16:40:51,426,571
16:40:51,426,571
16:40:51,426,571
16:40:51,427,571
16:40:51,427,571
16:40:51,428,571
16:40:51,428,571
16:40:51,428,571
16:40:51,429,571
16:40:51,429,571
16:40:51,430,571
16:40:51,430,571
16:40:51,430,571
16:40:51,431,571
16:40:51,431,571
16:40:51,432,571
16:40:51,432,571
16:40:51,432,571
16:40:51,433,571
16:40:51,433,571
16:40:51,434,571
16:40:51,434,571
16:40:51,434,571
16:40:51,435,571
16:40:51,435,571
16:40:51,436,571
16:40:51,436,571
16:40:51,436,571
16:40:51,437,571
16:40:51,437,571
16:40:51,438,571
16:40:51,438,571
16:40:51,438,571
16:40:51,439,571
16:40:51,439,571
16:40:51,440,571
16:40:51,440,571
16:40:51,440,571
16:40:51,441,571
16:40:51,441,571
16:40:51,442,571
16:40:51,442,571
16:40:51,442,571
16:40:51,443,571
16:40:51,443,571
16:40:51,444,571
16:40:51,444,571
16:40:51,444,571
16:40:51,445,571
16:40:51,445,571
16:40:51,446,571
16:40:51,446,571
16:40:51,446,571
16:40:51,447,571
16:40:51,447,571
16:40:51,448,571
16:40:51,448,571
16:40:51,448,571
16:40:51,449,571
16:40:51,449,571
16:40:51,450,571
16:40:51,450,571
16:40:51,450,571
16:40:51,451,571
16:40:51,451,571
16:40:51,452,571
16:40:51,452,571
16:40:51,452,571
16:40:51,453,571
16:40:51,453,571
16:40:51,454,571
16:40:51,454,571
16:40:51,454,571
16:40:51,455,571
16:40:51,455,571
16:40:51,456,571
16:40:51,456,571
16:40:51,456,571
16:40:51,457,571
16:40:51,457,571
16:40:51,457,571
16:40:51,458,571
16:40:51,458,571
16:40:51,458,571
16:40:51,459,571
16:40:51,459,571
16:40:51,459,571
16:40:51,460,571
16:40:51,460,571
16:40:51,460,571
16:40:51,461,571
16:40:51,461,571
16:40:51,461,571
16:40:51,462,571
16:40:51,462,571
16:40:51,462,571
16:40:51,463,571
16:40:51,463,571
16:40:51,463,571
16:40:51,464,571
16:40:51,464,571
16:40:51,464,571
16:40:51,465,571
16:40:51,465,571
16:40:51,465,571
16:40:51,466,571
16:40:51,466,571
16:40:51,466,571
16:40:51,467,571
16:40:51,467,571
16:40:51,467,571
16:40:51,468,571
16:40:51,468,571
16:40:51,468,571
16:40:51,469,571
16:40:51,469,571
16:40:51,469,571
16:40:51,470,571
16:40:51,470,571
16:40:51,470,571
16:40:51,471,571
16:40:51,471,571
16:40:51,471,571
16:40:51,472,571
16:40:51,472,571
16:40:51,472,571
16:40:51,473,571
16:40:51,473,571
16:40:51,473,571
16:40:51,474,571
16:40:51,474,571
16:40:51,474,571
16:40:51,475,571
16:40:51,475,571
16:40:51,475,380
16:40:52,475,380
16:40:52,476,380
16:40:52,476,380
16:40:52,476,380
16:40:52,477,380
16:40:52,477,380
16:40:52,477,380
16:40:52,478,380
16:40:52,478,380
16:40:52,478,380
16:40:52,479,380
16:40:52,479,380
16:40:52,479,380
16:40:52,480,380
16:40:52,480,380
16:40:52,480,380
16:40:52,481,380
16:40:52,481,380
16:40:52,481,380
16:40:52,482,380
16:40:52,482,380
16:40:52,482,380
16:40:52,483,380
16:40:52,483,380
16:40:52,483,380
16:40:52,484,380
16:40:52,484,380
16:40:52,484,380
16:40:52,485,380
16:40:52,485,380
16:40:52,485,380
16:40:52,486,380
16:40:52,486,380
16:40:52,486,380
16:40:52,487,380
16:40:52,487,380
16:40:52,487,380
16:40:52,488,380
16:40:52,488,380
16:40:52,488,380
16:40:52,489,380
16:40:52,489,380
16:40:52,489,380
16:40:52,490,380
16:40:52,490,380
16:40:52,490,380
16:40:52,491,380
16:40:52,491,380
16:40:52,491,380
16:40:52,492,380
16:40:52,492,380
16:40:52,492,380
16:40:52,493,380
16:40:52,493,380
16:40:52,493,380
16:40:52,494,380
16:40:52,494,380
16:40:52,494,380
16:40:52,495,380
16:40:52,495,380
16:40:52,495,380
16:40:52,496,380
16:40:52,496,380
16:40:52,496,380
16:40:52,497,380
16:40:52,497,380
16:40:52,497,380
16:40:52,498,380
16:40:52,498,380
16:40:52,498,380
16:40:52,499,380
16:40:52,499,380
16:40:52,499,380
16:40:52,500,380
16:40:52,500,380
16:40:52,500,380
16:40:52,501,380
16:40:52,501,380
16:40:52,501,380
16:40:52,502,380
16:40:52,502,380
16:40:52,502,380
16:40:52,503,380
16:40:52,503,380
16:40:52,503,380
16:40:52,504,380
16:40:52,504,380
16:40:52,504,380
16:40:52,505,380
16:40:52,505,380
16:40:52,505,380
16:40:52,506,380
16:40:52,506,380
16:40:52,506,380
16:40:52,507,380
16:40:52,507,380
16:40:52,507,380
16:40:52,508,380
16:40:52,508,380
16:40:52,508,380
16:40:52,509,380
16:40:52,509,380
16:40:52,509,380
16:40:52,510,380
16:40:52,510,380
16:40:52,510,380
16:40:52,511,380
16:40:52,511,380
16:40:52,511,380
16:40:52,512,380
16:40:52,512,380
16:40:52,512,380
16:40:52,513,380
16:40:52,513,380
16:40:52,513,380
16:40:52,514,380
16:40:52,514,380
16:40:52,514,380
16:40:52,515,380
16:40:52,515,380
16:40:52,515,380
16:40:52,516,380
16:40:52,516,380
16:40:52,516,380
16:40:52,517,380
16:40:52,517,380
16:40:52,517,380
16:40:52,518,380
16:40:52,518,380
16:40:52,518,380
16:40:52,519,380
16:40:52,519,380
16:40:52,519,380
16:40:52,520,380
16:40:52,520,380
16:40:52,520,380
16:40:52,521,380
16:40:52,521,380
16:40:52,521,380
16:40:52,522,380
16:40:52,522,380
16:40:52,522,380
16:40:52,523,380
16:40:52,523,380
16:40:52,523,380
16:40:52,524,380
16:40:52,524,380
16:40:52,524,380
16:40:52,525,380
16:40:52,525,380
16:40:52,525,380
16:40:52,526,380
16:40:52,526,380
16:40:52,526,380
16:40:52,527,380
16:40:52,527,380
16:40:52,527,380
16:40:52,528,380
16:40:52,528,380
16:40:52,528,380
16:40:52,529,380
16:40:52,529,380
16:40:52,529,380
16:40:52,530,380
16:40:52,530,380
16:40:52,530,380
16:40:52,531,380
16:40:52,531,380
16:40:52,531,380
16:40:52,532,380
16:40:52,532,380
16:40:52,532,380
16:40:52,533,380
16:40:52,533,380
16:40:52,533,380
16:40:52,534,380
16:40:52,534,380
16:40:52,534,380
16:40:52,535,380
16:40:52,535,380
16:40:52,535,380
16:40:52,536,380
16:40:52,536,380
16:40:52,536,380
16:40:52,537,380
16:40:52,537,380
16:40:52,537,380
16:40:52,538,380
16:40:52,538,380
16:40:52,538,380
16:40:52,539,380
16:40:52,539,380
16:40:52,539,380
16:40:52,540,380
16:40:52,540,380
16:40:52,540,380
16:40:52,541,380
16:40:52,541,380
16:40:52,541,380
16:40:52,542,380
16:40:52,542,380
16:40:52,542,380
16:40:52,543,380
16:40:52,543,380
16:40:52,543,380
16:40:52,544,380
16:40:52,544,380
16:40:52,544,380
16:40:52,545,380
16:40:52,545,380
16:40:52,545,380
16:40:52,546,380
16:40:52,546,380
16:40:52,546,380
16:40:52,547,380
16:40:52,547,380
16:40:52,547,380
16:40:52,548,380
16:40:52,548,380
16:40:52,548,380
16:40:52,549,380
16:40:52,549,380
16:40:52,549,380
16:40:52,550,380
16:40:52,550,380
16:40:52,551,380
16:40:52,551,380
16:40:52,551,380
16:40:52,552,380
16:40:52,552,380
16:40:52,552,380
16:40:52,553,380
16:40:52,553,380
16:40:52,553,380
16:40:52,554,380
16:40:52,554,380
16:40:52,554,380
16:40:52,555,380
16:40:52,555,380
16:40:52,555,380
16:40:52,556,380
16:40:52,556,380
16:40:52,556,380
16:40:52,557,380
16:40:52,557,380
16:40:52,557,380
16:40:52,558,380
16:40:52,558,380
16:40:52,558,380
16:40:52,559,380
16:40:52,559,380
16:40:52,559,380
16:40:52,560,380
16:40:52,560,380
16:40:52,560,380
16:40:52,561,380
16:40:52,561,380
16:40:52,561,380
16:40:52,562,380
16:40:52,562,380
16:40:52,562,380
16:40:52,563,380
16:40:52,563,380
16:40:52,563,380
16:40:52,564,380
16:40:52,564,380
16:40:52,564,380
16:40:52,565,380
16:40:52,565,380
16:40:52,565,380
16:40:52,566,380
16:40:52,566,380
16:40:52,566,380
16:40:52,567,380
16:40:52,567,380
16:40:52,567,380
16:40:52,568,380
16:40:52,568,380
16:40:52,568,380
16:40:52,569,380
16:40:52,569,380
16:40:52,569,380
16:40:52,570,380
16:40:52,570,380
16:40:52,570,380
16:40:52,571,380
16:40:52,571,380
16:40:52,571,380
16:40:52,572,380
16:40:52,572,380
16:40:52,572,380
16:40:52,573,380
16:40:52,573,380
16:40:52,573,380
16:40:52,574,380
16:40:52,574,380
16:40:52,574,380
16:40:52,575,380
16:40:52,575,380
16:40:52,575,380
16:40:52,576,380
16:40:52,576,380
16:40:52,576,380
16:40:52,577,380
16:40:52,577,380
16:40:52,577,380
16:40:52,578,380
16:40:52,578,380
16:40:52,578,380
16:40:52,579,380
16:40:52,579,380
16:40:52,579,380
16:40:52,580,380
16:40:52,580,380
16:40:52,580,380
16:40:52,581,380
16:40:52,581,380
16:40:52,581,380
16:40:52,582,380
16:40:52,582,380
16:40:52,582,380
16:40:52,583,380
16:40:52,583,380
16:40:52,583,380
16:40:52,584,380
16:40:52,584,380
16:40:52,584,380
16:40:52,585,380
16:40:52,585,380
16:40:52,585,380
16:40:52,586,380
16:40:52,586,380
16:40:52,586,380
16:40:52,586,285
16:40:53,587,285
16:40:53,587,285
16:40:53,587,285
16:40:53,588,285
16:40:53,588,285
16:40:53,588,285
16:40:53,588,285
16:40:53,589,285
16:40:53,589,285
16:40:53,589,285
16:40:53,590,285
16:40:53,590,285
16:40:53,590,285
16:40:53,590,285
16:40:53,591,285
16:40:53,591,285
16:40:53,591,285
16:40:53,592,285
16:40:53,592,285
16:40:53,592,285
16:40:53,593,285
16:40:53,593,285
16:40:53,593,285
16:40:53,594,285
16:40:53,594,285
16:40:53,594,285
16:40:53,595,285
16:40:53,595,285
16:40:53,595,285
16:40:53,595,285
16:40:53,596,285
16:40:53,596,285
16:40:53,596,285
16:40:53,597,285
16:40:53,597,285
16:40:53,597,285
16:40:53,597,285
16:40:53,598,285
16:40:53,598,285
16:40:53,598,285
16:40:53,599,285
16:40:53,599,285
16:40:53,599,285
16:40:53,599,285
16:40:53,600,285
16:40:53,600,285
16:40:53,600,285
16:40:53,601,285
16:40:53,601,285
16:40:53,601,285
16:40:53,601,285
16:40:53,602,285
16:40:53,602,285
16:40:53,602,285
16:40:53,603,285
16:40:53,603,285
16:40:53,603,285
16:40:53,603,285
16:40:53,604,285
16:40:53,604,285
16:40:53,604,285
16:40:53,605,285
16:40:53,605,285
16:40:53,605,285
16:40:53,605,285
16:40:53,606,285
16:40:53,606,285
16:40:53,606,285
16:40:53,607,285
16:40:53,607,285
16:40:53,607,285
16:40:53,607,285
16:40:53,608,285
16:40:53,608,285
16:40:53,608,285
16:40:53,609,285
16:40:53,609,285
16:40:53,609,285
16:40:53,609,285
16:40:53,610,285
16:40:53,610,285
16:40:53,610,285
16:40:53,611,285
16:40:53,611,285
16:40:53,611,285
16:40:53,611,285
16:40:53,612,285
16:40:53,612,285
16:40:53,612,285
16:40:53,613,285
16:40:53,613,285
16:40:53,613,285
16:40:53,613,285
16:40:53,614,285
16:40:53,614,285
16:40:53,614,285
16:40:53,615,285
16:40:53,615,285
16:40:53,615,285
16:40:53,615,285
16:40:53,616,285
16:40:53,616,285
16:40:53,616,285
16:40:53,617,285
16:40:53,617,285
16:40:53,617,285
16:40:53,617,285
16:40:53,618,285
16:40:53,618,285
16:40:53,618,285
16:40:53,619,285
16:40:53,619,285
16:40:53,619,285
16:40:53,619,285
16:40:53,620,285
16:40:53,620,285
16:40:53,620,285
16:40:53,621,285
16:40:53,621,285
16:40:53,621,285
16:40:53,621,285
16:40:53,622,285
16:40:53,622,285
16:40:53,622,285
16:40:53,623,285
16:40:53,623,285
16:40:53,623,285
16:40:53,623,285
16:40:53,624,285
16:40:53,624,285
16:40:53,624,285
16:40:53,625,285
16:40:53,625,285
16:40:53,625,285
16:40:53,625,285
16:40:53,626,285
16:40:53,626,285
16:40:53,626,285
16:40:53,627,285
16:40:53,627,285
16:40:53,627,285
16:40:53,627,285
16:40:53,628,285
16:40:53,628,285
16:40:53,628,285
16:40:53,629,285
16:40:53,629,285
16:40:53,629,285
16:40:53,629,285
16:40:53,630,285
16:40:53,630,285
16:40:53,630,285
16:40:53,631,285
16:40:53,631,285
16:40:53,631,285
16:40:53,631,285
16:40:53,632,285
16:40:53,632,285
16:40:53,632,285
16:40:53,633,285
16:40:53,633,285
16:40:53,633,285
16:40:53,633,285
16:40:53,634,285
16:40:53,634,285
16:40:53,634,285
16:40:53,635,285
16:40:53,635,285
16:40:53,635,285
16:40:53,635,285
16:40:53,636,285
16:40:53,636,285
16:40:53,636,285
16:40:53,637,285
16:40:53,637,285
16:40:53,637,285
16:40:53,637,285
16:40:53,638,285
16:40:53,638,285
16:40:53,638,285
16:40:53,639,285
16:40:53,639,285
16:40:53,639,285
16:40:53,639,285
16:40:53,640,285
16:40:53,640,285
16:40:53,640,285
16:40:53,641,285
16:40:53,641,285
16:40:53,641,285
16:40:53,641,285
16:40:53,642,285
16:40:53,642,285
16:40:53,642,285
16:40:53,643,285
16:40:53,643,285
16:40:53,643,285
16:40:53,643,285
16:40:53,644,285
16:40:53,644,285
16:40:53,644,285
16:40:53,645,285
16:40:53,645,285
16:40:53,645,285
16:40:53,645,285
16:40:53,646,285
16:40:53,646,285
16:40:53,646,285
16:40:53,647,285
16:40:53,647,285
16:40:53,647,285
16:40:53,647,285
16:40:53,648,285
16:40:53,648,285
16:40:53,648,285
16:40:53,649,285
16:40:53,649,285
16:40:53,649,285
16:40:53,649,285
16:40:53,650,285
16:40:53,650,285
16:40:53,650,285
16:40:53,651,285
16:40:53,651,285
16:40:53,651,285
16:40:53,651,285
16:40:53,652,285
16:40:53,652,285
16:40:53,652,285
16:40:53,653,285
16:40:53,653,285
16:40:53,653,285
16:40:53,653,285
16:40:53,654,285
16:40:53,654,285
16:40:53,654,285
16:40:53,655,285
16:40:53,655,285
16:40:53,655,285
16:40:53,655,285
16:40:53,656,285
16:40:53,656,285
16:40:53,656,285
16:40:53,657,285
16:40:53,657,285
16:40:53,657,285
16:40:53,657,285
16:40:53,658,285
16:40:53,658,285
16:40:53,658,285
16:40:53,659,285
16:40:53,659,285
16:40:53,659,285
16:40:53,659,285
16:40:53,660,285
16:40:53,660,285
16:40:53,660,285
16:40:53,661,285
16:40:53,661,285
16:40:53,661,285
16:40:53,661,285
16:40:53,662,285
16:40:53,662,285
16:40:53,662,285
16:40:53,663,285
16:40:53,663,285
16:40:53,663,285
16:40:53,663,285
16:40:53,664,285
16:40:53,664,285
16:40:53,664,285
16:40:53,665,285
16:40:53,665,285
16:40:53,665,285
16:40:53,665,285
16:40:53,666,285
16:40:53,666,285
16:40:53,666,285
16:40:53,667,285
16:40:53,667,285
16:40:53,667,285
16:40:53,667,285
16:40:53,668,285
16:40:53,668,285
16:40:53,668,285
16:40:53,669,285
16:40:53,669,285
16:40:53,669,285
16:40:53,669,285
16:40:53,670,285
16:40:53,670,285
16:40:53,670,285
16:40:53,671,285
16:40:53,671,285
16:40:53,671,285
16:40:53,671,285
16:40:53,672,285
16:40:53,672,285
16:40:53,672,285
16:40:53,673,285
16:40:53,673,285
16:40:53,673,285
16:40:53,673,285
16:40:53,674,285
16:40:53,674,285
16:40:53,674,285
16:40:53,674,285
16:40:53,675,285
16:40:53,675,285
16:40:53,675,285
16:40:53,675,285
16:40:53,676,285
16:40:53,676,285
16:40:53,676,285
16:40:53,676,285
16:40:53,677,285
16:40:53,677,285
16:40:53,677,285
16:40:53,678,285
16:40:53,678,285
16:40:53,678,285
16:40:53,678,285
16:40:53,679,285
16:40:53,679,285
16:40:53,679,285
16:40:53,679,285
16:40:53,680,285
16:40:53,680,285
16:40:53,680,285
16:40:53,680,285
16:40:53,681,285
16:40:53,681,285
16:40:53,681,285
16:40:53,681,285
16:40:53,681,228
16:40:54,682,228
16:40:54,682,228
16:40:54,682,228
16:40:54,682,228
16:40:54,683,228
16:40:54,683,228
16:40:54,683,228
16:40:54,683,228
16:40:54,684,228
16:40:54,684,228
16:40:54,684,228
16:40:54,684,228
16:40:54,685,228
16:40:54,685,228
16:40:54,685,228
16:40:54,685,228
16:40:54,686,228
16:40:54,686,228
16:40:54,686,228
16:40:54,686,228
16:40:54,687,228
16:40:54,687,228
16:40:54,687,228
16:40:54,687,228
16:40:54,688,228
16:40:54,688,228
16:40:54,688,228
16:40:54,688,228
16:40:54,689,228
16:40:54,689,228
16:40:54,689,228
16:40:54,689,228
16:40:54,690,228
16:40:54,690,228
16:40:54,690,228
16:40:54,690,228
16:40:54,691,228
16:40:54,691,228
16:40:54,691,228
16:40:54,691,228
16:40:54,692,228
16:40:54,692,228
16:40:54,692,228
16:40:54,692,228
16:40:54,693,228
16:40:54,693,228
16:40:54,693,228
16:40:54,693,228
16:40:54,694,228
16:40:54,694,228
16:40:54,694,228
16:40:54,694,228
16:40:54,695,228
16:40:54,695,228
16:40:54,695,228
16:40:54,695,228
16:40:54,696,228
16:40:54,696,228
16:40:54,696,228
16:40:54,696,228
16:40:54,697,228
16:40:54,697,228
16:40:54,697,228
16:40:54,697,228
16:40:54,698,228
16:40:54,698,228
16:40:54,698,228
16:40:54,698,228
16:40:54,699,228
16:40:54,699,228
16:40:54,699,228
16:40:54,699,228
16:40:54,700,228
16:40:54,700,228
16:40:54,700,228
16:40:54,700,228
16:40:54,701,228
16:40:54,701,228
16:40:54,701,228
16:40:54,701,228
16:40:54,702,228
16:40:54,702,228
16:40:54,702,228
16:40:54,702,228
16:40:54,703,228
16:40:54,703,228
16:40:54,703,228
16:40:54,703,228
16:40:54,704,228
16:40:54,704,228
16:40:54,704,228
16:40:54,704,228
16:40:54,705,228
16:40:54,705,228
16:40:54,705,228
16:40:54,705,228
16:40:54,706,228
16:40:54,706,228
16:40:54,706,228
16:40:54,706,228
16:40:54,707,228
16:40:54,707,228
16:40:54,707,228
16:40:54,707,228
16:40:54,708,228
16:40:54,708,228
16:40:54,708,228
16:40:54,708,228
16:40:54,709,228
16:40:54,709,228
16:40:54,709,228
16:40:54,709,228
16:40:54,710,228
16:40:54,710,228
16:40:54,710,228
16:40:54,710,228
16:40:54,711,228
16:40:54,711,228
16:40:54,711,228
16:40:54,711,228
16:40:54,712,228
16:40:54,712,228
16:40:54,712,228
16:40:54,712,228
16:40:54,713,228
16:40:54,713,228
16:40:54,713,228
16:40:54,713,228
16:40:54,714,228
16:40:54,714,228
16:40:54,714,228
16:40:54,714,228
16:40:54,715,228
16:40:54,715,228
16:40:54,715,228
16:40:54,715,228
16:40:54,716,228
16:40:54,716,228
16:40:54,716,228
16:40:54,716,228
16:40:54,717,228
16:40:54,717,228
16:40:54,717,228
16:40:54,717,228
16:40:54,718,228
16:40:54,718,228
16:40:54,718,228
16:40:54,718,228
16:40:54,719,228
16:40:54,719,228
16:40:54,719,228
16:40:54,719,228
16:40:54,720,228
16:40:54,720,228
16:40:54,720,228
16:40:54,720,228
16:40:54,721,228
16:40:54,721,228
16:40:54,721,228
16:40:54,721,228
16:40:54,722,228
16:40:54,722,228
16:40:54,722,228
16:40:54,722,228
16:40:54,723,228
16:40:54,723,228
16:40:54,723,228
16:40:54,723,228
16:40:54,724,228
16:40:54,724,228
16:40:54,724,228
16:40:54,724,228
16:40:54,725,228
16:40:54,725,228
16:40:54,725,228
16:40:54,725,228
16:40:54,726,228
16:40:54,726,228
16:40:54,726,228
16:40:54,726,228
16:40:54,727,228
16:40:54,727,228
16:40:54,727,228
16:40:54,727,228
16:40:54,728,228
16:40:54,728,228
16:40:54,728,228
16:40:54,728,228
16:40:54,729,228
16:40:54,729,228
16:40:54,729,228
16:40:54,729,228
16:40:54,730,228
16:40:54,730,228
16:40:54,730,228
16:40:54,730,228
16:40:54,731,228
16:40:54,731,228
16:40:54,731,228
16:40:54,731,228
16:40:54,732,228
16:40:54,732,228
16:40:54,732,228
16:40:54,732,228
16:40:54,733,228
16:40:54,733,228
16:40:54,733,228
16:40:54,733,228
16:40:54,734,228
16:40:54,734,228
16:40:54,734,228
16:40:54,734,228
16:40:54,735,228
16:40:54,735,228
16:40:54,735,228
16:40:54,735,228
16:40:54,736,228
16:40:54,736,228
16:40:54,736,228
16:40:54,736,228
16:40:54,737,228
16:40:54,737,228
16:40:54,737,228
16:40:54,737,228
16:40:54,738,228
16:40:54,738,228
16:40:54,738,228
16:40:54,738,228
16:40:54,739,228
16:40:54,739,228
16:40:54,739,228
16:40:54,739,228
16:40:54,739,228
16:40:54,740,228
16:40:54,740,228
16:40:54,740,228
16:40:54,740,228
16:40:54,741,228
16:40:54,741,228
16:40:54,741,228
16:40:54,741,228
16:40:54,741,228
16:40:54,742,228
16:40:54,742,228
16:40:54,742,228
16:40:54,742,228
16:40:54,743,228
16:40:54,743,228
16:40:54,743,228
16:40:54,743,228
16:40:54,743,228
16:40:54,744,228
16:40:54,744,228
16:40:54,744,228
16:40:54,744,228
16:40:54,745,228
16:40:54,745,228
16:40:54,745,228
16:40:54,745,228
16:40:54,745,228
16:40:54,746,228
16:40:54,746,228
16:40:54,746,228
16:40:54,746,228
16:40:54,747,228
16:40:54,747,228
16:40:54,747,228
16:40:54,747,228
16:40:54,747,228
16:40:54,748,228
16:40:54,748,228
16:40:54,748,228
16:40:54,748,228
16:40:54,749,228
16:40:54,749,228
16:40:54,749,228
16:40:54,749,228
16:40:54,749,228
16:40:54,750,228
16:40:54,750,228
16:40:54,750,228
16:40:54,750,228
16:40:54,751,228
16:40:54,751,228
16:40:54,751,228
16:40:54,751,228
16:40:54,751,228
16:40:54,752,228
16:40:54,752,228
16:40:54,752,228
16:40:54,752,228
16:40:54,753,228
16:40:54,753,228
16:40:54,753,228
16:40:54,753,228
16:40:54,753,228
16:40:54,754,228
16:40:54,754,228
16:40:54,754,228
16:40:54,754,228
16:40:54,755,228
16:40:54,755,228
16:40:54,755,228
16:40:54,755,228
16:40:54,755,228
16:40:54,756,228
16:40:54,756,228
16:40:54,756,228
16:40:54,756,228
16:40:54,757,228
16:40:54,757,228
16:40:54,757,228
16:40:54,757,228
16:40:54,757,228
16:40:54,758,228
16:40:54,758,228
16:40:54,758,228
16:40:54,758,228
16:40:54,759,228
16:40:54,759,228
16:40:54,759,228
16:40:54,759,228
16:40:54,759,228
16:40:54,760,228
16:40:54,760,228
16:40:54,760,228
16:40:54,760,228
16:40:54,761,228
16:40:54,761,228
16:40:54,761,228
16:40:54,761,228
16:40:54,761,190
16:40:55,761,190
16:40:55,762,190
16:40:55,762,190
16:40:55,762,190
16:40:55,762,190
16:40:55,763,190
16:40:55,763,190
16:40:55,763,190
16:40:55,763,190
16:40:55,763,190
16:40:55,764,190
16:40:55,764,190
16:40:55,764,190
16:40:55,764,190
16:40:55,765,190
16:40:55,765,190
16:40:55,765,190
16:40:55,765,190
16:40:55,765,190
16:40:55,766,190
16:40:55,766,190
16:40:55,766,190
16:40:55,766,190
16:40:55,767,190
16:40:55,767,190
16:40:55,767,190
16:40:55,767,190
16:40:55,767,190
16:40:55,768,190
16:40:55,768,190
16:40:55,768,190
16:40:55,768,190
16:40:55,769,190
16:40:55,769,190
16:40:55,769,190
16:40:55,769,190
16:40:55,769,190
16:40:55,770,190
16:40:55,770,190
16:40:55,770,190
16:40:55,770,190
16:40:55,771,190
16:40:55,771,190
16:40:55,771,190
16:40:55,771,190
16:40:55,771,190
16:40:55,772,190
16:40:55,772,190
16:40:55,772,190
16:40:55,772,190
16:40:55,773,190
16:40:55,773,190
16:40:55,773,190
16:40:55,773,190
16:40:55,773,190
16:40:55,774,190
16:40:55,774,190
16:40:55,774,190
16:40:55,774,190
16:40:55,775,190
16:40:55,775,190
16:40:55,775,190
16:40:55,775,190
16:40:55,775,190
16:40:55,776,190
16:40:55,776,190
16:40:55,776,190
16:40:55,776,190
16:40:55,777,190
16:40:55,777,190
16:40:55,777,190
16:40:55,777,190
16:40:55,777,190
16:40:55,778,190
16:40:55,778,190
16:40:55,778,190
16:40:55,778,190
16:40:55,779,190
16:40:55,779,190
16:40:55,779,190
16:40:55,779,190
16:40:55,779,190
16:40:55,780,190
16:40:55,780,190
16:40:55,780,190
16:40:55,780,190
16:40:55,780,190
16:40:55,781,190
16:40:55,781,190
16:40:55,781,190
16:40:55,781,190
