time,CWND,speed,foreign
22:31:02,332,803,485
22:31:02,332,803,485
22:31:02,332,803,485
22:31:02,333,803,485
22:31:02,333,803,485
22:31:02,333,803,485
22:31:02,333,803,485
22:31:02,333,803,485
22:31:02,333,803,485
22:31:02,333,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,334,803,485
22:31:02,335,803,485
22:31:02,335,803,485
22:31:02,335,803,485
22:31:02,335,803,485
22:31:02,335,803,485
22:31:02,335,803,485
22:31:02,335,803,485
22:31:02,336,803,485
22:31:02,336,803,485
22:31:02,336,803,485
22:31:02,336,803,485
22:31:02,336,803,485
22:31:02,336,803,644
22:31:03,336,803,644
22:31:03,336,803,644
22:31:03,336,803,644
22:31:03,337,803,644
22:31:03,337,803,644
22:31:03,337,803,644
22:31:03,337,803,644
22:31:03,337,803,644
22:31:03,337,803,644
22:31:03,337,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,338,803,644
22:31:03,339,803,644
22:31:03,339,803,644
22:31:03,339,803,644
22:31:03,339,803,644
22:31:03,339,803,644
22:31:03,339,803,644
22:31:03,339,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,340,803,644
22:31:03,341,803,644
22:31:03,341,803,644
22:31:03,341,803,644
22:31:03,341,803,644
22:31:03,341,803,644
22:31:03,341,803,644
22:31:03,341,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,342,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,343,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,344,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,345,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,346,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,347,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,348,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,349,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,350,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,351,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,352,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,353,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,354,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,355,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,356,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,357,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,358,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,359,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,360,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,361,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,362,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,363,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,364,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,365,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,366,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,367,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,368,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,369,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,370,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,371,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,372,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,373,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,374,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,375,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,376,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,377,803,644
22:31:03,378,803,644
22:31:03,378,803,644
22:31:03,378,803,644
22:31:03,378,803,644
22:31:03,378,1003,707
22:31:03,378,1003,806
22:31:04,378,1003,806
22:31:04,378,1003,806
22:31:04,378,1003,806
22:31:04,378,1003,806
22:31:04,378,1003,806
22:31:04,378,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,379,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,380,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,381,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,382,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,383,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,384,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,385,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,386,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,387,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,388,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,389,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,390,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,391,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,392,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,393,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,394,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,395,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,396,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,397,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,398,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,399,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,400,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,401,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,402,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,403,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,404,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,405,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,406,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,407,1003,806
22:31:04,408,1003,806
22:31:04,408,1003,806
22:31:04,408,1003,806
22:31:04,408,1003,806
22:31:04,408,1003,806
22:31:04,408,1003,806
22:31:04,408,1003,806
22:31:04,408,1002,862
22:31:04,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,408,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,409,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,410,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,411,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,412,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,413,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,414,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,415,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,416,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,417,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,418,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,419,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,420,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,421,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,422,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,423,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,424,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,425,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,426,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,427,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,897
22:31:05,428,801,875
22:31:05,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
22:31:06,428,1001,860
