time,CWND,speed,foreign
04:05:34,664,761,0
04:05:34,664,761,0
04:05:34,665,761,0
04:05:34,665,761,0
04:05:34,665,761,0
04:05:34,665,761,0
04:05:34,666,761,0
04:05:34,666,761,0
04:05:34,666,761,0
04:05:34,667,761,0
04:05:34,667,761,0
04:05:34,667,761,0
04:05:34,667,761,0
04:05:34,668,761,0
04:05:34,668,761,0
04:05:34,668,761,0
04:05:34,669,761,0
04:05:34,669,761,0
04:05:34,669,761,0
04:05:34,669,761,0
04:05:34,670,761,0
04:05:34,670,761,0
04:05:34,670,761,0
04:05:34,670,761,0
04:05:34,671,761,0
04:05:34,671,761,0
04:05:34,671,761,0
04:05:34,672,761,0
04:05:34,672,761,0
04:05:34,672,761,0
04:05:34,672,761,0
04:05:34,673,761,0
04:05:34,673,761,0
04:05:34,673,761,0
04:05:34,673,761,0
04:05:34,674,761,0
04:05:34,674,761,0
04:05:34,674,761,0
04:05:34,674,761,0
04:05:34,675,761,0
04:05:34,675,761,0
04:05:34,675,761,0
04:05:34,675,761,0
04:05:34,676,761,0
04:05:34,676,761,0
04:05:34,676,761,0
04:05:34,676,761,0
04:05:34,677,761,0
04:05:34,677,761,0
04:05:34,677,761,0
04:05:34,677,761,0
04:05:34,678,761,0
04:05:34,678,761,0
04:05:34,678,761,0
04:05:34,678,761,0
04:05:34,679,761,0
04:05:34,679,761,0
04:05:34,679,761,0
04:05:34,679,761,0
04:05:34,680,761,0
04:05:34,680,761,0
04:05:34,680,761,0
04:05:34,680,761,0
04:05:34,681,761,0
04:05:34,681,761,0
04:05:34,681,761,0
04:05:34,681,761,0
04:05:34,682,761,0
04:05:34,682,761,0
04:05:34,682,761,0
04:05:34,682,761,0
04:05:34,683,761,0
04:05:34,683,761,0
04:05:34,683,761,0
04:05:34,683,761,0
04:05:34,684,761,0
04:05:34,684,761,0
04:05:34,684,761,0
04:05:34,684,761,0
04:05:34,685,761,0
04:05:34,685,761,0
04:05:34,685,761,0
04:05:34,685,761,0
04:05:34,686,761,0
04:05:34,686,761,0
04:05:34,686,761,0
04:05:34,686,761,0
04:05:34,687,761,0
04:05:34,687,761,0
04:05:34,687,761,0
04:05:34,687,761,0
04:05:34,688,761,0
04:05:34,688,761,0
04:05:34,688,761,0
04:05:34,688,761,0
04:05:34,688,761,761
04:05:35,689,761,761
04:05:35,689,761,761
04:05:35,689,761,761
04:05:35,689,761,761
04:05:35,690,761,761
04:05:35,690,761,761
04:05:35,690,761,761
04:05:35,690,761,761
04:05:35,691,761,761
04:05:35,691,761,761
04:05:35,691,761,761
04:05:35,691,761,761
04:05:35,692,761,761
04:05:35,692,761,761
04:05:35,692,761,761
04:05:35,692,761,761
04:05:35,693,761,761
04:05:35,693,761,761
04:05:35,693,761,761
04:05:35,693,761,761
04:05:35,694,761,761
04:05:35,694,761,761
04:05:35,694,761,761
04:05:35,694,761,761
04:05:35,695,761,761
04:05:35,695,761,761
04:05:35,695,761,761
04:05:35,695,761,761
04:05:35,696,761,761
04:05:35,696,761,761
04:05:35,696,761,761
04:05:35,696,761,761
04:05:35,697,761,761
04:05:35,697,761,761
04:05:35,697,761,761
04:05:35,697,761,761
04:05:35,698,761,761
04:05:35,698,761,761
04:05:35,698,761,761
04:05:35,698,761,761
04:05:35,699,761,761
04:05:35,699,761,761
04:05:35,699,761,761
04:05:35,699,761,761
04:05:35,700,761,761
04:05:35,700,761,761
04:05:35,700,761,761
04:05:35,700,761,761
04:05:35,701,761,761
04:05:35,701,761,761
04:05:35,701,761,761
04:05:35,701,761,761
04:05:35,702,761,761
04:05:35,702,761,761
04:05:35,702,761,761
04:05:35,702,761,761
04:05:35,703,761,761
04:05:35,703,761,761
04:05:35,703,761,761
04:05:35,703,761,761
04:05:35,704,761,761
04:05:35,704,761,761
04:05:35,704,761,761
04:05:35,704,761,761
04:05:35,705,761,761
04:05:35,705,761,761
04:05:35,705,761,761
04:05:35,705,761,761
04:05:35,706,761,761
04:05:35,706,761,761
04:05:35,706,761,761
04:05:35,706,761,761
04:05:35,707,761,761
04:05:35,707,761,761
04:05:35,707,761,761
04:05:35,707,761,761
04:05:35,708,761,761
04:05:35,708,761,761
04:05:35,708,761,761
04:05:35,708,761,761
04:05:35,709,761,761
04:05:35,709,761,761
04:05:35,709,761,761
04:05:35,709,761,761
04:05:35,710,761,761
04:05:35,710,761,761
04:05:35,710,761,761
04:05:35,710,761,761
04:05:35,711,761,761
04:05:35,711,761,761
04:05:35,711,761,761
04:05:35,711,761,761
04:05:35,712,761,761
04:05:35,712,761,761
04:05:35,712,761,761
04:05:35,712,761,761
04:05:35,713,761,761
04:05:35,713,761,761
04:05:35,713,761,761
04:05:35,713,761,761
04:05:35,714,761,761
04:05:35,714,761,761
04:05:35,714,761,761
04:05:35,714,761,761
04:05:35,715,761,761
04:05:35,715,761,761
04:05:35,715,761,761
04:05:35,715,761,761
04:05:35,716,761,761
04:05:35,716,761,761
04:05:35,716,761,761
04:05:35,716,761,761
04:05:35,717,761,761
04:05:35,717,761,761
04:05:35,717,761,761
04:05:35,717,761,761
04:05:35,718,761,761
04:05:35,718,761,761
04:05:35,718,761,761
04:05:35,718,761,761
04:05:35,719,761,761
04:05:35,719,761,761
04:05:35,719,761,761
04:05:35,719,761,761
04:05:35,720,761,761
04:05:35,720,761,761
04:05:35,720,761,761
04:05:35,720,761,761
04:05:35,721,761,761
04:05:35,721,761,761
04:05:35,721,761,761
04:05:35,721,761,761
04:05:35,722,761,761
04:05:35,722,761,761
04:05:35,722,761,761
04:05:35,722,761,761
04:05:35,723,761,761
04:05:35,723,761,761
04:05:35,723,761,761
04:05:35,723,761,761
04:05:35,724,761,761
04:05:35,724,761,761
04:05:35,724,761,761
04:05:35,724,761,761
04:05:35,725,761,761
04:05:35,725,761,761
04:05:35,725,761,761
04:05:35,725,761,761
04:05:35,726,761,761
04:05:35,726,761,761
04:05:35,726,761,761
04:05:35,726,761,761
04:05:35,727,761,761
04:05:35,727,761,761
04:05:35,727,761,761
04:05:35,727,761,761
04:05:35,728,761,761
04:05:35,728,761,761
04:05:35,728,761,761
04:05:35,728,761,761
04:05:35,729,761,761
04:05:35,729,761,761
04:05:35,729,761,761
04:05:35,729,761,761
04:05:35,730,761,761
04:05:35,730,761,761
04:05:35,730,761,761
04:05:35,730,761,761
04:05:35,731,761,761
04:05:35,731,761,761
04:05:35,731,761,761
04:05:35,731,761,761
04:05:35,732,761,761
04:05:35,732,761,761
04:05:35,732,761,761
04:05:35,732,761,761
04:05:35,732,761,761
04:05:35,733,761,761
04:05:35,733,761,761
04:05:35,733,761,761
04:05:35,733,761,761
04:05:35,734,761,761
04:05:35,734,761,761
04:05:35,734,761,761
04:05:35,734,761,761
04:05:35,734,761,761
04:05:35,735,761,761
04:05:35,735,761,761
04:05:35,735,761,761
04:05:35,735,761,761
04:05:35,736,761,761
04:05:35,736,761,761
04:05:35,736,761,761
04:05:35,736,761,761
04:05:35,736,761,761
04:05:35,737,761,761
04:05:35,737,761,761
04:05:35,737,761,761
04:05:35,737,761,761
04:05:35,738,761,761
04:05:35,738,761,761
04:05:35,738,761,761
04:05:35,738,761,761
04:05:35,738,761,761
04:05:35,739,761,761
04:05:35,739,761,761
04:05:35,739,761,761
04:05:35,739,761,761
04:05:35,740,761,761
04:05:35,740,761,761
04:05:35,740,761,761
04:05:35,740,761,761
04:05:35,740,761,761
04:05:35,741,761,761
04:05:35,741,761,761
04:05:35,741,761,761
04:05:35,741,761,761
04:05:35,742,761,761
04:05:35,742,761,761
04:05:35,742,761,761
04:05:35,742,761,761
04:05:35,742,761,761
04:05:35,743,761,761
04:05:35,743,761,761
04:05:35,743,761,761
04:05:35,743,761,761
04:05:35,744,761,761
04:05:35,744,761,761
04:05:35,744,761,761
04:05:35,744,761,761
04:05:35,744,761,761
04:05:35,745,761,761
04:05:35,745,761,761
04:05:35,745,761,761
04:05:35,745,761,761
04:05:35,746,761,761
04:05:35,746,761,761
04:05:35,746,761,761
04:05:35,746,761,761
04:05:35,746,761,761
04:05:35,747,761,761
04:05:35,747,761,761
04:05:35,747,761,761
04:05:35,747,761,761
04:05:35,748,761,761
04:05:35,748,761,761
04:05:35,748,761,761
04:05:35,748,761,761
04:05:35,748,761,761
04:05:35,749,761,761
04:05:35,749,761,761
04:05:35,749,761,761
04:05:35,749,761,761
04:05:35,750,761,761
04:05:35,750,761,761
04:05:35,750,761,761
04:05:35,750,761,761
04:05:35,750,761,761
04:05:35,751,761,761
04:05:35,751,761,761
04:05:35,751,761,761
04:05:35,751,761,761
04:05:35,752,761,761
04:05:35,752,761,761
04:05:35,752,761,761
04:05:35,752,761,761
04:05:35,752,761,761
04:05:35,753,761,761
04:05:35,753,761,761
04:05:35,753,761,761
04:05:35,753,761,761
04:05:35,754,761,761
04:05:35,754,761,761
04:05:35,754,761,761
04:05:35,754,761,761
04:05:35,755,761,761
04:05:35,755,761,761
04:05:35,755,761,761
04:05:35,755,761,761
04:05:35,755,761,761
04:05:35,756,761,761
04:05:35,756,761,761
04:05:35,756,761,761
04:05:35,756,761,761
04:05:35,757,761,761
04:05:35,757,761,761
04:05:35,757,761,761
04:05:35,757,761,761
04:05:35,757,761,761
04:05:35,758,761,761
04:05:35,758,761,761
04:05:35,758,761,761
04:05:35,758,761,761
04:05:35,759,761,761
04:05:35,759,761,761
04:05:35,759,761,761
04:05:35,759,761,761
04:05:35,759,761,761
04:05:35,760,761,761
04:05:35,760,761,761
04:05:35,760,761,761
04:05:35,760,761,761
04:05:35,761,761,761
04:05:35,761,761,761
04:05:35,761,761,761
04:05:35,761,761,761
04:05:35,761,761,761
04:05:35,762,761,761
04:05:35,762,761,761
04:05:35,762,761,761
04:05:35,762,761,761
04:05:35,763,761,761
04:05:35,763,761,761
04:05:35,763,761,761
04:05:35,763,761,761
04:05:35,763,761,761
04:05:35,764,761,761
04:05:35,764,761,761
04:05:35,764,761,761
04:05:35,764,761,761
04:05:35,765,761,761
04:05:35,765,761,761
04:05:35,765,761,761
04:05:35,765,761,761
04:05:35,765,761,761
04:05:35,766,761,761
04:05:35,766,761,761
04:05:35,766,761,761
04:05:35,766,761,761
04:05:35,767,761,761
04:05:36,767,761,761
04:05:36,767,761,761
04:05:36,767,761,761
04:05:36,767,761,761
04:05:36,768,761,761
04:05:36,768,761,761
04:05:36,768,761,761
04:05:36,768,761,761
04:05:36,769,761,761
04:05:36,769,761,761
04:05:36,769,761,761
04:05:36,769,761,761
04:05:36,769,761,761
04:05:36,770,761,761
04:05:36,770,761,761
04:05:36,770,761,761
04:05:36,770,761,761
04:05:36,771,761,761
04:05:36,771,761,761
04:05:36,771,761,761
04:05:36,771,761,761
04:05:36,771,761,761
04:05:36,772,761,761
04:05:36,772,761,761
04:05:36,772,761,761
04:05:36,772,761,761
04:05:36,773,761,761
04:05:36,773,761,761
04:05:36,773,761,761
04:05:36,773,761,761
04:05:36,773,761,761
04:05:36,774,761,761
04:05:36,774,761,761
04:05:36,774,761,761
04:05:36,774,761,761
04:05:36,775,761,761
04:05:36,775,761,761
04:05:36,775,761,761
04:05:36,775,761,761
04:05:36,775,761,761
04:05:36,776,761,761
04:05:36,776,761,761
04:05:36,776,761,761
04:05:36,776,761,761
04:05:36,777,761,761
04:05:36,777,761,761
04:05:36,777,761,761
04:05:36,777,761,761
04:05:36,777,761,761
04:05:36,778,761,761
04:05:36,778,761,761
04:05:36,778,761,761
04:05:36,778,761,761
04:05:36,778,761,761
04:05:36,779,761,761
04:05:36,779,761,761
04:05:36,779,761,761
04:05:36,779,761,761
04:05:36,779,761,761
04:05:36,780,761,761
04:05:36,780,761,761
04:05:36,780,761,761
04:05:36,780,761,761
04:05:36,780,761,761
04:05:36,781,761,761
04:05:36,781,761,761
04:05:36,781,761,761
04:05:36,781,761,761
04:05:36,781,761,761
04:05:36,782,761,761
04:05:36,782,761,761
04:05:36,782,761,761
04:05:36,782,761,761
04:05:36,782,761,761
04:05:36,783,761,761
04:05:36,783,761,761
04:05:36,783,761,761
04:05:36,783,761,761
04:05:36,783,761,761
04:05:36,784,761,761
04:05:36,784,761,761
04:05:36,784,761,761
04:05:36,784,761,761
04:05:36,784,761,761
04:05:36,785,761,761
04:05:36,785,761,761
04:05:36,785,761,761
04:05:36,785,761,761
04:05:36,785,761,761
04:05:36,786,761,761
04:05:36,786,761,761
04:05:36,786,761,761
04:05:36,786,761,761
04:05:36,786,761,761
04:05:36,787,761,761
04:05:36,787,761,761
04:05:36,787,761,761
04:05:36,787,761,761
04:05:36,787,761,761
04:05:36,788,761,761
04:05:36,788,761,761
04:05:36,788,761,761
04:05:36,788,761,761
04:05:36,788,761,761
04:05:36,789,761,761
04:05:36,789,761,761
04:05:36,789,761,761
04:05:36,789,761,761
04:05:36,789,761,761
04:05:36,790,761,761
04:05:36,790,761,761
04:05:36,790,761,761
04:05:36,790,761,761
04:05:36,790,761,761
04:05:36,791,761,761
04:05:36,791,761,761
04:05:36,791,761,761
04:05:36,791,761,761
04:05:36,791,761,761
04:05:36,792,761,761
04:05:36,792,761,761
04:05:36,792,761,761
04:05:36,792,761,761
04:05:36,792,761,761
04:05:36,793,761,761
04:05:36,793,761,761
04:05:36,793,761,761
04:05:36,793,761,761
04:05:36,793,761,761
04:05:36,794,761,761
04:05:36,794,761,761
04:05:36,794,761,761
04:05:36,794,761,761
04:05:36,794,761,761
04:05:36,795,761,761
04:05:36,795,761,761
04:05:36,795,761,761
04:05:36,795,761,761
04:05:36,795,761,761
04:05:36,796,761,761
04:05:36,796,761,761
04:05:36,796,761,761
04:05:36,796,761,761
04:05:36,796,761,761
04:05:36,797,761,761
04:05:36,797,761,761
04:05:36,797,761,761
04:05:36,797,761,761
04:05:36,797,761,761
04:05:36,798,761,761
04:05:36,798,761,761
04:05:36,798,761,761
04:05:36,798,761,761
04:05:36,798,761,761
04:05:36,799,761,761
04:05:36,799,761,761
04:05:36,799,761,761
04:05:36,799,761,761
04:05:36,799,761,761
04:05:36,800,761,761
04:05:36,800,761,761
04:05:36,800,761,761
04:05:36,800,761,761
04:05:36,800,761,761
04:05:36,801,761,761
04:05:36,801,761,761
04:05:36,801,761,761
04:05:36,801,761,761
04:05:36,801,761,761
04:05:36,802,761,761
04:05:36,802,761,761
04:05:36,802,761,761
04:05:36,802,761,761
04:05:36,802,761,761
04:05:36,803,761,761
04:05:36,803,761,761
04:05:36,803,761,761
04:05:36,803,761,761
04:05:36,803,761,761
04:05:36,804,761,761
04:05:36,804,761,761
04:05:36,804,761,761
04:05:36,804,761,761
04:05:36,804,761,761
04:05:36,805,761,761
04:05:36,805,761,761
04:05:36,805,761,761
04:05:36,805,761,761
04:05:36,805,761,761
04:05:36,806,761,761
04:05:36,806,761,761
04:05:36,806,761,761
04:05:36,806,761,761
04:05:36,806,761,761
04:05:36,807,761,761
04:05:36,807,761,761
04:05:36,807,761,761
04:05:36,807,761,761
04:05:36,807,761,761
04:05:36,808,761,761
04:05:36,808,761,761
04:05:36,808,761,761
04:05:36,808,761,761
04:05:36,808,761,761
04:05:36,808,761,761
04:05:36,809,761,761
04:05:36,809,761,761
04:05:36,809,761,761
04:05:36,809,761,761
04:05:36,809,761,761
04:05:36,810,761,761
04:05:36,810,761,761
04:05:36,810,761,761
04:05:36,810,761,761
04:05:36,810,761,761
04:05:36,811,761,761
04:05:36,811,761,761
04:05:36,811,761,761
04:05:36,811,761,761
04:05:36,811,761,761
04:05:36,811,761,761
04:05:36,812,761,761
04:05:36,812,761,761
04:05:36,812,761,761
04:05:36,812,761,761
04:05:36,812,761,761
04:05:36,813,761,761
04:05:36,813,761,761
04:05:36,813,761,761
04:05:36,813,761,761
04:05:36,813,761,761
04:05:36,813,761,761
04:05:36,814,761,761
04:05:36,814,761,761
04:05:36,814,761,761
04:05:36,814,761,761
04:05:36,814,761,761
04:05:36,815,761,761
04:05:36,815,761,761
04:05:36,815,761,761
04:05:36,815,761,761
04:05:36,815,761,761
04:05:36,815,761,761
04:05:36,816,761,761
04:05:36,816,761,761
04:05:36,816,761,761
04:05:36,816,761,761
04:05:36,816,761,761
04:05:36,817,761,761
04:05:36,817,761,761
04:05:36,817,761,761
04:05:36,817,761,761
04:05:36,817,761,761
04:05:36,817,761,761
04:05:36,818,761,761
04:05:36,818,761,761
04:05:36,818,761,761
04:05:36,818,761,761
04:05:36,818,761,761
04:05:36,819,761,761
04:05:36,819,761,761
04:05:36,819,761,761
04:05:36,819,761,761
04:05:36,819,761,761
04:05:36,819,761,761
04:05:36,820,761,761
04:05:36,820,761,761
04:05:36,820,761,761
04:05:36,820,761,761
04:05:36,820,761,761
04:05:36,821,761,761
04:05:36,821,761,761
04:05:36,821,761,761
04:05:36,821,761,761
04:05:36,821,761,761
04:05:36,821,761,761
04:05:36,822,761,761
04:05:36,822,761,761
04:05:36,822,761,761
04:05:36,822,761,761
04:05:36,822,761,761
04:05:36,823,761,761
04:05:36,823,761,761
04:05:36,823,761,761
04:05:36,823,761,761
04:05:36,823,761,761
04:05:36,823,761,761
04:05:36,824,761,761
04:05:36,824,761,761
04:05:36,824,761,761
04:05:36,824,761,761
04:05:36,824,761,761
04:05:36,825,761,761
04:05:36,825,761,761
04:05:36,825,761,761
04:05:36,825,761,761
04:05:36,825,761,761
04:05:36,825,761,761
04:05:36,826,761,761
04:05:36,826,761,761
04:05:36,826,761,761
04:05:36,826,761,761
04:05:36,826,761,761
04:05:36,827,761,761
04:05:36,827,761,761
04:05:36,827,761,761
04:05:36,827,761,761
04:05:36,827,761,761
04:05:36,827,761,761
04:05:36,828,761,761
04:05:36,828,761,761
04:05:36,828,761,761
04:05:36,828,761,761
04:05:36,828,761,761
04:05:36,829,761,761
04:05:36,829,761,761
04:05:36,829,761,761
04:05:36,829,761,761
04:05:36,829,761,761
04:05:36,829,761,761
04:05:36,830,761,761
04:05:36,830,761,761
04:05:36,830,761,761
04:05:36,830,761,761
04:05:36,830,761,761
04:05:36,831,761,761
04:05:36,831,761,761
04:05:36,831,761,761
04:05:36,831,761,761
04:05:36,831,761,761
04:05:36,831,761,761
04:05:36,832,761,761
04:05:37,832,761,761
04:05:37,832,761,761
04:05:37,832,761,761
04:05:37,832,761,761
04:05:37,833,761,761
04:05:37,833,761,761
04:05:37,833,761,761
04:05:37,833,761,761
04:05:37,833,761,761
04:05:37,833,761,761
04:05:37,834,761,761
04:05:37,834,761,761
04:05:37,834,761,761
04:05:37,834,761,761
04:05:37,834,761,761
04:05:37,834,761,761
04:05:37,835,761,761
04:05:37,835,761,761
04:05:37,835,761,761
04:05:37,835,761,761
04:05:37,835,761,761
04:05:37,835,761,761
04:05:37,836,761,761
04:05:37,836,761,761
04:05:37,836,761,761
04:05:37,836,761,761
04:05:37,836,761,761
04:05:37,836,761,761
04:05:37,837,761,761
04:05:37,837,761,761
04:05:37,837,761,761
04:05:37,837,761,761
04:05:37,837,761,761
04:05:37,837,761,761
04:05:37,838,761,761
04:05:37,838,761,761
04:05:37,838,761,761
04:05:37,838,761,761
04:05:37,838,761,761
04:05:37,838,761,761
04:05:37,839,761,761
04:05:37,839,761,761
04:05:37,839,761,761
04:05:37,839,761,761
04:05:37,839,761,761
04:05:37,839,761,761
04:05:37,840,761,761
04:05:37,840,761,761
04:05:37,840,761,761
04:05:37,840,761,761
04:05:37,840,761,761
04:05:37,840,761,761
04:05:37,841,761,761
04:05:37,841,761,761
04:05:37,841,761,761
04:05:37,841,761,761
04:05:37,841,761,761
04:05:37,841,761,761
04:05:37,842,761,761
04:05:37,842,761,761
04:05:37,842,761,761
04:05:37,842,761,761
04:05:37,842,761,761
04:05:37,842,761,761
04:05:37,843,761,761
04:05:37,843,761,761
04:05:37,843,761,761
04:05:37,843,761,761
04:05:37,843,761,761
04:05:37,843,761,761
04:05:37,844,761,761
04:05:37,844,761,761
04:05:37,844,761,761
04:05:37,844,761,761
04:05:37,844,761,761
04:05:37,844,761,761
04:05:37,845,761,761
04:05:37,845,761,761
04:05:37,845,761,761
04:05:37,845,761,761
04:05:37,845,761,761
04:05:37,845,761,761
04:05:37,846,761,761
04:05:37,846,761,761
04:05:37,846,761,761
04:05:37,846,761,761
04:05:37,846,761,761
04:05:37,846,761,761
04:05:37,847,761,761
04:05:37,847,761,761
04:05:37,847,761,761
04:05:37,847,761,761
04:05:37,847,761,761
04:05:37,847,761,761
04:05:37,848,761,761
04:05:37,848,761,761
04:05:37,848,761,761
04:05:37,848,761,761
04:05:37,848,761,761
04:05:37,848,761,761
04:05:37,849,761,761
04:05:37,849,761,761
04:05:37,849,761,761
04:05:37,849,761,761
04:05:37,849,761,761
04:05:37,849,761,761
04:05:37,850,761,761
04:05:37,850,761,761
04:05:37,850,761,761
04:05:37,850,761,761
04:05:37,850,761,761
04:05:37,850,761,761
04:05:37,851,761,761
04:05:37,851,761,761
04:05:37,851,761,761
04:05:37,851,761,761
04:05:37,851,761,761
04:05:37,851,761,761
04:05:37,852,761,761
04:05:37,852,761,761
04:05:37,852,761,761
04:05:37,852,761,761
04:05:37,852,761,761
04:05:37,852,761,761
04:05:37,853,761,761
04:05:37,853,761,761
04:05:37,853,761,761
04:05:37,853,761,761
04:05:37,853,761,761
04:05:37,853,761,761
04:05:37,854,761,761
04:05:37,854,761,761
04:05:37,854,761,761
04:05:37,854,761,761
04:05:37,854,761,761
04:05:37,854,761,761
04:05:37,855,761,761
04:05:37,855,761,761
04:05:37,855,761,761
04:05:37,855,761,761
04:05:37,855,761,761
04:05:37,855,761,761
04:05:37,856,761,761
04:05:37,856,761,761
04:05:37,856,761,761
04:05:37,856,761,761
04:05:37,856,761,761
04:05:37,856,761,761
04:05:37,856,761,761
04:05:37,857,761,761
04:05:37,857,761,761
04:05:37,857,761,761
04:05:37,857,761,761
04:05:37,857,761,761
04:05:37,857,761,761
04:05:37,858,761,761
04:05:37,858,761,761
04:05:37,858,761,761
04:05:37,858,761,761
04:05:37,858,761,761
04:05:37,858,761,761
04:05:37,858,761,761
04:05:37,859,761,761
04:05:37,859,761,761
04:05:37,859,761,761
04:05:37,859,761,761
04:05:37,859,761,761
04:05:37,859,761,761
04:05:37,860,761,761
04:05:37,860,761,761
04:05:37,860,761,761
04:05:37,860,761,761
04:05:37,860,761,761
04:05:37,860,761,761
04:05:37,860,761,761
04:05:37,861,761,761
04:05:37,861,761,761
04:05:37,861,761,761
04:05:37,861,761,761
04:05:37,861,761,761
04:05:37,861,761,761
04:05:37,862,761,761
04:05:37,862,761,761
04:05:37,862,761,761
04:05:37,862,761,761
04:05:37,862,761,761
04:05:37,862,761,761
04:05:37,862,761,761
04:05:37,863,761,761
04:05:37,863,761,761
04:05:37,863,761,761
04:05:37,863,761,761
04:05:37,863,761,761
04:05:37,863,761,761
04:05:37,864,761,761
04:05:37,864,761,761
04:05:37,864,761,761
04:05:37,864,761,761
04:05:37,864,761,761
04:05:37,864,761,761
04:05:37,864,761,761
04:05:37,865,761,761
04:05:37,865,761,761
04:05:37,865,761,761
04:05:37,865,761,761
04:05:37,865,761,761
04:05:37,865,761,761
04:05:37,866,761,761
04:05:37,866,761,761
04:05:37,866,761,761
04:05:37,866,761,761
04:05:37,866,761,761
04:05:37,866,761,761
04:05:37,866,761,761
04:05:37,867,761,761
04:05:37,867,761,761
04:05:37,867,761,761
04:05:37,867,761,761
04:05:37,867,761,761
04:05:37,867,761,761
04:05:37,868,761,761
04:05:37,868,761,761
04:05:37,868,761,761
04:05:37,868,761,761
04:05:37,868,761,761
04:05:37,868,761,761
04:05:37,868,761,761
04:05:37,869,761,761
04:05:37,869,761,761
04:05:37,869,761,761
04:05:37,869,761,761
04:05:37,869,761,761
04:05:37,869,761,761
04:05:37,869,761,761
04:05:37,870,761,761
04:05:37,870,761,761
04:05:37,870,761,761
04:05:37,870,761,761
04:05:37,870,761,761
04:05:37,870,761,761
04:05:37,870,761,761
04:05:37,871,761,761
04:05:37,871,761,761
04:05:37,871,761,761
04:05:37,871,761,761
04:05:37,871,761,761
04:05:37,871,761,761
04:05:37,871,761,761
04:05:37,872,761,761
04:05:37,872,761,761
04:05:37,872,761,761
04:05:37,872,761,761
04:05:37,872,761,761
04:05:37,872,761,761
04:05:37,872,761,761
04:05:37,873,761,761
04:05:37,873,761,761
04:05:37,873,761,761
04:05:37,873,761,761
04:05:37,873,761,761
04:05:37,873,761,761
04:05:37,873,761,761
04:05:37,874,761,761
04:05:37,874,761,761
04:05:37,874,761,761
04:05:37,874,761,761
04:05:37,874,761,761
04:05:37,874,761,761
04:05:37,874,761,761
04:05:37,875,761,761
04:05:37,875,761,761
04:05:37,875,761,761
04:05:37,875,761,761
04:05:37,875,761,761
04:05:37,875,761,761
04:05:37,875,761,761
04:05:37,876,761,761
04:05:37,876,761,761
04:05:37,876,761,761
04:05:37,876,761,761
04:05:37,876,761,761
04:05:37,876,761,761
04:05:37,876,761,761
04:05:37,877,761,761
04:05:37,877,761,761
04:05:37,877,761,761
04:05:37,877,761,761
04:05:37,877,761,761
04:05:37,877,761,761
04:05:37,877,761,761
04:05:37,878,761,761
04:05:37,878,761,761
04:05:37,878,761,761
04:05:37,878,761,761
04:05:37,878,761,761
04:05:37,878,761,761
04:05:37,878,761,761
04:05:37,879,761,761
04:05:37,879,761,761
04:05:37,879,761,761
04:05:37,879,761,761
04:05:37,879,761,761
04:05:37,879,761,761
04:05:37,879,761,761
04:05:37,880,761,761
04:05:37,880,761,761
04:05:37,880,761,761
04:05:37,880,761,761
04:05:37,880,761,761
04:05:37,880,761,761
04:05:37,880,761,761
04:05:37,881,761,761
04:05:37,881,761,761
04:05:37,881,761,761
04:05:37,881,761,761
04:05:37,881,761,761
04:05:37,881,761,761
04:05:37,881,761,761
04:05:37,882,761,761
04:05:37,882,761,761
04:05:37,882,761,761
04:05:37,882,761,761
04:05:37,882,761,761
04:05:37,882,761,761
04:05:37,882,761,761
04:05:37,883,761,761
04:05:37,883,761,761
04:05:37,883,761,761
04:05:37,883,761,761
04:05:37,883,761,761
04:05:37,883,761,761
04:05:37,883,761,761
04:05:37,883,760,507
04:05:38,884,760,507
04:05:38,884,760,507
04:05:38,884,760,507
04:05:38,884,760,507
04:05:38,884,760,507
04:05:38,884,760,507
04:05:38,884,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,885,760,507
04:05:38,886,760,507
04:05:38,886,760,507
04:05:38,886,760,507
04:05:38,886,760,507
04:05:38,886,760,507
04:05:38,886,760,507
04:05:38,886,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,887,760,507
04:05:38,888,760,507
04:05:38,888,760,507
04:05:38,888,760,507
04:05:38,888,760,507
04:05:38,888,760,507
04:05:38,888,760,507
04:05:38,888,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,889,760,507
04:05:38,890,760,507
04:05:38,890,760,507
04:05:38,890,760,507
04:05:38,890,760,507
04:05:38,890,760,507
04:05:38,890,760,507
04:05:38,890,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,891,760,507
04:05:38,892,760,507
04:05:38,892,760,507
04:05:38,892,760,507
04:05:38,892,760,507
04:05:38,892,760,507
04:05:38,892,760,507
04:05:38,892,760,507
04:05:38,893,760,507
04:05:38,893,760,507
04:05:38,893,760,507
04:05:38,893,760,507
04:05:38,893,760,507
04:05:38,893,760,507
04:05:38,893,760,507
