-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4300229306
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300229323
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300229340
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4300229358
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4300229375
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4300229392
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4300229410
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4300229427
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4300229444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4300229461
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4300229479
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4300229496
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
