-- Logs begin at Sun 2021-04-11 16:50:49 MSK, end at Wed 2021-05-12 17:00:01 MSK. --
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299379935
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 969
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299379953
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 970
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299379971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 971
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 972
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299379989
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 973
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4299380007
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 974
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4299380024
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 975
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299380041
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 976
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299380058
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 977
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4299380076
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 978
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299380094
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 979
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299380112
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 980
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299380130
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 981
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
May 12 17:00:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 982
