time,CWND,estimated_speed
16:07:06,795,760
16:07:06,795,760
16:07:06,796,760
16:07:06,796,760
16:07:06,796,760
16:07:06,797,760
16:07:06,797,760
16:07:06,797,760
16:07:06,798,760
16:07:06,798,760
16:07:06,798,760
16:07:06,799,760
16:07:06,799,760
16:07:06,799,760
16:07:06,800,760
16:07:06,800,760
16:07:06,800,760
16:07:06,801,760
16:07:06,801,760
16:07:06,801,760
16:07:06,802,760
16:07:06,802,760
16:07:06,802,760
16:07:06,803,760
16:07:06,803,760
16:07:06,803,760
16:07:06,804,760
16:07:06,804,760
16:07:06,804,760
16:07:06,805,760
16:07:06,805,760
16:07:06,805,760
16:07:06,806,760
16:07:06,806,760
16:07:06,806,760
16:07:06,807,760
16:07:06,807,760
16:07:06,807,760
16:07:06,808,760
16:07:06,808,760
16:07:06,808,760
16:07:06,809,760
16:07:06,809,760
16:07:06,809,760
16:07:06,810,760
16:07:06,810,760
16:07:06,810,760
16:07:06,811,760
16:07:06,811,760
16:07:06,811,760
16:07:06,812,760
16:07:06,812,760
16:07:06,812,760
16:07:06,813,760
16:07:06,813,760
16:07:06,813,760
16:07:06,814,760
16:07:06,814,760
16:07:06,814,760
16:07:06,815,760
16:07:06,815,760
16:07:06,815,760
16:07:06,816,760
16:07:06,816,760
16:07:06,816,760
16:07:06,817,760
16:07:06,817,760
16:07:06,817,760
16:07:06,818,760
16:07:06,818,760
16:07:06,818,760
16:07:06,819,760
16:07:06,819,760
16:07:06,819,760
16:07:06,820,760
16:07:06,820,760
16:07:06,820,760
16:07:06,821,760
16:07:06,821,760
16:07:06,821,760
16:07:06,822,760
16:07:06,822,760
16:07:06,822,760
16:07:06,823,760
16:07:06,823,760
16:07:06,823,760
16:07:06,824,760
16:07:06,824,760
16:07:06,824,760
16:07:06,825,760
16:07:06,825,760
16:07:06,825,760
16:07:06,826,760
16:07:06,826,760
16:07:06,826,760
16:07:06,827,760
16:07:06,827,760
16:07:06,827,760
16:07:06,828,760
16:07:06,828,760
16:07:06,828,760
16:07:06,829,760
16:07:06,829,760
16:07:06,829,760
16:07:06,830,760
16:07:06,830,760
16:07:06,830,760
16:07:06,831,760
16:07:06,831,760
16:07:06,831,760
16:07:06,832,760
16:07:06,832,760
16:07:06,832,760
16:07:06,833,760
16:07:06,833,760
16:07:06,833,760
16:07:06,834,760
16:07:06,834,760
16:07:06,834,760
16:07:06,835,760
16:07:06,835,760
16:07:06,835,760
16:07:06,836,760
16:07:06,836,760
16:07:06,836,760
16:07:06,837,760
16:07:06,837,760
16:07:06,837,760
16:07:06,838,760
16:07:06,838,760
16:07:06,838,760
16:07:06,839,760
16:07:06,839,760
16:07:06,839,760
16:07:06,840,760
16:07:06,840,760
16:07:06,840,760
16:07:06,841,760
16:07:06,841,760
16:07:06,841,760
16:07:06,842,760
16:07:06,842,760
16:07:06,842,760
16:07:06,843,760
16:07:06,843,760
16:07:06,843,760
16:07:06,844,760
16:07:06,844,760
16:07:06,844,760
16:07:06,845,760
16:07:06,845,760
16:07:06,845,760
16:07:06,846,760
16:07:06,846,760
16:07:06,846,760
16:07:06,847,760
16:07:06,847,760
16:07:06,847,760
16:07:06,848,760
16:07:06,848,760
16:07:06,848,760
16:07:06,849,760
16:07:06,849,760
16:07:06,849,760
16:07:06,850,760
16:07:06,850,760
16:07:06,850,760
16:07:06,851,760
16:07:06,851,760
16:07:06,851,760
16:07:06,852,760
16:07:06,852,760
16:07:06,852,760
16:07:06,853,760
16:07:06,853,760
16:07:06,853,760
16:07:06,854,760
16:07:06,854,760
16:07:06,855,760
16:07:06,855,760
16:07:06,855,760
16:07:06,856,760
16:07:06,856,760
16:07:06,856,760
16:07:06,857,760
16:07:06,857,760
16:07:06,858,760
16:07:06,858,760
16:07:06,858,760
16:07:06,859,760
16:07:06,859,760
16:07:06,860,760
16:07:06,860,760
16:07:06,860,760
16:07:06,861,760
16:07:06,861,760
16:07:06,862,760
16:07:06,862,760
16:07:06,862,760
16:07:06,863,760
16:07:06,863,760
16:07:06,864,760
16:07:06,864,760
16:07:06,864,760
16:07:06,865,760
16:07:06,865,760
16:07:06,865,760
16:07:06,866,760
16:07:06,866,760
16:07:06,866,760
16:07:06,867,760
16:07:06,867,760
16:07:06,868,760
16:07:06,868,760
16:07:06,868,760
16:07:06,869,760
16:07:06,869,760
16:07:06,870,760
16:07:06,870,760
16:07:06,870,760
16:07:06,871,760
16:07:06,871,760
16:07:06,872,760
16:07:06,872,760
16:07:06,872,760
16:07:06,873,760
16:07:06,873,760
16:07:06,874,760
16:07:06,874,760
16:07:06,874,760
16:07:06,875,760
16:07:06,875,760
16:07:06,876,760
16:07:06,876,760
16:07:06,876,760
16:07:06,877,760
16:07:06,877,760
16:07:06,878,760
16:07:06,878,760
16:07:06,878,760
16:07:06,879,760
16:07:06,879,760
16:07:06,880,760
16:07:06,880,760
16:07:06,880,760
16:07:06,881,760
16:07:06,881,760
16:07:06,882,760
16:07:06,882,760
16:07:06,882,760
16:07:06,883,760
16:07:06,883,760
16:07:06,884,760
16:07:06,884,760
16:07:06,884,760
16:07:06,885,760
16:07:06,885,760
16:07:06,886,760
16:07:06,886,760
16:07:06,886,760
16:07:06,887,760
16:07:06,887,760
16:07:06,888,760
16:07:06,888,760
16:07:06,888,760
16:07:06,889,760
16:07:06,889,760
16:07:06,890,760
16:07:06,890,760
16:07:06,890,760
16:07:06,891,760
16:07:06,891,760
16:07:06,892,760
16:07:06,892,760
16:07:06,892,760
16:07:06,893,760
16:07:06,893,760
16:07:06,894,760
16:07:06,894,760
16:07:06,894,760
16:07:06,895,760
16:07:06,895,760
16:07:06,896,760
16:07:06,896,760
16:07:06,896,760
16:07:06,897,760
16:07:06,897,760
16:07:06,898,760
16:07:06,898,760
16:07:06,898,760
16:07:06,899,760
16:07:06,899,760
16:07:06,900,760
16:07:06,900,760
16:07:06,900,760
16:07:06,901,760
16:07:06,901,760
16:07:06,902,760
16:07:06,902,760
16:07:06,902,760
16:07:06,903,760
16:07:06,903,760
16:07:06,904,760
16:07:06,904,760
16:07:06,904,760
16:07:06,905,760
16:07:06,905,760
16:07:06,906,760
16:07:06,906,760
16:07:06,906,760
16:07:06,907,760
16:07:06,907,760
16:07:06,908,760
16:07:06,908,760
16:07:06,908,760
16:07:06,909,760
16:07:06,909,760
16:07:06,910,760
16:07:06,910,760
16:07:06,910,760
16:07:06,911,760
16:07:06,911,760
16:07:07,911,760
16:07:07,912,760
16:07:07,912,760
16:07:07,912,760
16:07:07,913,760
16:07:07,913,760
16:07:07,914,760
16:07:07,914,760
16:07:07,914,760
16:07:07,915,760
16:07:07,915,760
16:07:07,916,760
16:07:07,916,760
16:07:07,916,760
16:07:07,917,760
16:07:07,917,760
16:07:07,918,760
16:07:07,918,760
16:07:07,918,760
16:07:07,919,760
16:07:07,919,760
16:07:07,920,760
16:07:07,920,760
16:07:07,920,760
16:07:07,921,760
16:07:07,921,760
16:07:07,922,760
16:07:07,922,760
16:07:07,922,760
16:07:07,923,760
16:07:07,923,760
16:07:07,924,760
16:07:07,924,760
16:07:07,924,760
16:07:07,925,760
16:07:07,925,760
16:07:07,926,760
16:07:07,926,760
16:07:07,926,760
16:07:07,927,760
16:07:07,927,760
16:07:07,928,760
16:07:07,928,760
16:07:07,928,760
16:07:07,929,760
16:07:07,929,760
16:07:07,930,760
16:07:07,930,760
16:07:07,930,760
16:07:07,931,760
16:07:07,931,760
16:07:07,932,760
16:07:07,932,760
16:07:07,932,760
16:07:07,933,760
16:07:07,933,760
16:07:07,934,760
16:07:07,934,760
16:07:07,934,760
16:07:07,935,760
16:07:07,935,760
16:07:07,936,760
16:07:07,936,760
16:07:07,936,760
16:07:07,937,760
16:07:07,937,760
16:07:07,938,760
16:07:07,938,760
16:07:07,938,760
16:07:07,939,760
16:07:07,939,760
16:07:07,940,760
16:07:07,940,760
16:07:07,940,760
16:07:07,941,760
16:07:07,941,760
16:07:07,942,760
16:07:07,942,760
16:07:07,942,760
16:07:07,943,760
16:07:07,943,760
16:07:07,944,760
16:07:07,944,760
16:07:07,944,760
16:07:07,945,760
16:07:07,945,760
16:07:07,946,760
16:07:07,946,760
16:07:07,946,760
16:07:07,947,760
16:07:07,947,760
16:07:07,948,760
16:07:07,948,760
16:07:07,948,760
16:07:07,949,760
16:07:07,949,760
16:07:07,950,760
16:07:07,950,760
16:07:07,950,760
16:07:07,951,760
16:07:07,951,760
16:07:07,952,760
16:07:07,952,760
16:07:07,952,760
16:07:07,953,760
16:07:07,953,760
16:07:07,954,760
16:07:07,954,760
16:07:07,954,760
16:07:07,955,760
16:07:07,955,760
16:07:07,956,760
16:07:07,956,760
16:07:07,956,760
16:07:07,957,760
16:07:07,957,760
16:07:07,958,760
16:07:07,958,760
16:07:07,958,760
16:07:07,959,760
16:07:07,959,760
16:07:07,960,760
16:07:07,960,760
16:07:07,960,760
16:07:07,961,760
16:07:07,961,760
16:07:07,962,760
16:07:07,962,760
16:07:07,962,760
16:07:07,963,760
16:07:07,963,760
16:07:07,964,760
16:07:07,964,760
16:07:07,964,760
16:07:07,965,760
16:07:07,965,760
16:07:07,966,760
16:07:07,966,760
16:07:07,966,760
16:07:07,967,760
16:07:07,967,760
16:07:07,968,760
16:07:07,968,760
16:07:07,968,760
16:07:07,969,760
16:07:07,969,760
16:07:07,970,760
16:07:07,970,760
16:07:07,970,760
16:07:07,971,760
16:07:07,971,760
16:07:07,972,760
16:07:07,972,760
16:07:07,973,760
16:07:07,973,760
16:07:07,973,760
16:07:07,974,760
16:07:07,974,760
16:07:07,975,760
16:07:07,975,760
16:07:07,975,760
16:07:07,976,760
16:07:07,976,760
16:07:07,977,760
16:07:07,977,760
16:07:07,977,760
16:07:07,978,760
16:07:07,978,760
16:07:07,979,760
16:07:07,979,760
16:07:07,979,760
16:07:07,980,760
16:07:07,980,760
16:07:07,981,760
16:07:07,981,760
16:07:07,981,760
16:07:07,982,760
16:07:07,982,760
16:07:07,983,760
16:07:07,983,760
16:07:07,983,760
16:07:07,984,760
16:07:07,984,760
16:07:07,985,760
16:07:07,985,760
16:07:07,985,760
16:07:07,986,760
16:07:07,986,760
16:07:07,987,760
16:07:07,987,760
16:07:07,987,760
16:07:07,988,760
16:07:07,988,760
16:07:07,989,760
16:07:07,989,760
16:07:07,989,760
16:07:07,990,760
16:07:07,990,760
16:07:07,991,760
16:07:07,991,760
16:07:07,991,760
16:07:07,992,760
16:07:07,992,760
16:07:07,993,760
16:07:07,993,760
16:07:07,993,760
16:07:07,994,760
16:07:07,994,760
16:07:07,995,760
16:07:07,995,760
16:07:07,995,760
16:07:07,996,760
16:07:07,996,760
16:07:07,997,760
16:07:07,997,760
16:07:07,997,760
16:07:07,998,760
16:07:07,998,760
16:07:07,999,760
16:07:07,999,760
16:07:07,999,760
16:07:07,1000,760
16:07:07,1000,760
16:07:07,1001,760
16:07:07,1001,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,485,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,486,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,487,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,488,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,489,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,490,760
16:07:09,491,760
16:07:09,491,760
16:07:09,491,760
16:07:09,491,760
16:07:09,491,760
16:07:09,491,760
16:07:09,491,760
16:07:09,491,760
16:07:09,492,760
16:07:09,492,760
16:07:09,492,760
16:07:09,492,760
16:07:09,492,760
16:07:09,492,760
16:07:09,492,760
16:07:09,493,760
16:07:09,493,760
16:07:09,493,760
16:07:09,493,760
16:07:09,493,760
16:07:09,493,760
16:07:09,493,760
16:07:09,494,760
16:07:09,494,760
16:07:09,494,760
16:07:09,494,760
16:07:09,494,760
16:07:09,494,760
16:07:09,494,760
16:07:09,495,760
16:07:09,495,760
16:07:09,495,760
16:07:09,495,760
16:07:09,495,760
16:07:09,495,760
16:07:09,495,760
16:07:09,496,760
16:07:09,496,760
16:07:09,496,760
16:07:09,496,760
16:07:09,496,760
16:07:09,497,760
16:07:09,497,760
16:07:09,497,760
16:07:09,497,760
16:07:09,497,760
16:07:09,497,760
16:07:09,498,760
16:07:09,498,760
16:07:09,498,760
16:07:09,498,760
16:07:09,498,760
16:07:09,498,760
16:07:09,499,760
16:07:09,499,760
16:07:09,499,760
16:07:09,499,760
16:07:09,499,760
16:07:09,499,760
16:07:09,500,760
16:07:09,500,760
16:07:09,500,760
16:07:09,500,760
16:07:09,500,760
16:07:09,501,760
16:07:09,501,760
16:07:09,501,760
16:07:09,501,760
16:07:09,501,760
16:07:09,501,760
16:07:09,502,760
16:07:09,502,760
16:07:09,502,760
16:07:09,502,760
16:07:09,502,760
16:07:09,503,760
16:07:09,503,760
16:07:09,503,760
16:07:09,503,760
16:07:09,503,760
16:07:09,504,760
16:07:09,504,760
16:07:09,504,760
16:07:09,504,760
16:07:09,504,760
16:07:09,505,760
16:07:09,505,760
16:07:09,505,760
16:07:09,505,760
16:07:09,505,760
16:07:09,506,760
16:07:09,506,760
16:07:09,506,760
16:07:09,506,760
16:07:09,506,760
16:07:09,507,760
16:07:09,507,760
16:07:09,507,760
16:07:09,507,760
16:07:09,507,760
16:07:09,508,760
16:07:09,508,760
16:07:09,508,760
16:07:09,508,760
16:07:09,508,760
16:07:09,509,760
16:07:09,509,760
16:07:09,509,760
16:07:09,509,760
16:07:09,509,760
16:07:09,510,760
16:07:09,510,760
16:07:09,510,760
16:07:09,510,760
16:07:09,511,760
16:07:09,511,760
16:07:09,511,760
16:07:09,511,760
16:07:09,511,760
16:07:09,512,760
16:07:09,512,760
16:07:09,512,760
16:07:09,512,760
16:07:09,513,760
16:07:09,513,760
16:07:09,513,760
16:07:09,513,760
16:07:09,513,760
16:07:09,514,760
16:07:09,514,760
16:07:09,514,760
16:07:09,514,760
16:07:09,515,760
16:07:09,515,760
16:07:09,515,760
16:07:09,515,760
16:07:09,515,760
16:07:09,516,760
16:07:09,516,760
16:07:09,516,760
16:07:09,516,760
16:07:09,517,760
16:07:09,517,760
16:07:09,517,760
16:07:09,517,760
16:07:09,517,760
16:07:09,518,760
16:07:09,518,760
16:07:09,518,760
16:07:09,518,760
16:07:09,519,760
16:07:09,519,760
16:07:09,519,760
16:07:09,519,760
16:07:09,519,760
16:07:09,520,760
16:07:09,520,760
16:07:09,520,760
16:07:09,520,760
16:07:09,521,760
16:07:09,521,760
16:07:09,521,760
16:07:09,521,760
16:07:09,522,760
16:07:09,522,760
16:07:09,522,760
16:07:09,522,760
16:07:09,523,760
16:07:09,523,760
16:07:09,523,760
16:07:09,523,760
16:07:09,524,760
16:07:09,524,760
16:07:09,524,760
16:07:09,524,760
16:07:09,525,760
16:07:09,525,760
16:07:09,525,760
16:07:09,525,760
16:07:09,526,760
16:07:09,526,760
16:07:09,526,760
16:07:09,526,760
16:07:09,527,760
16:07:09,527,760
16:07:09,527,760
16:07:09,527,760
16:07:09,528,760
16:07:09,528,760
16:07:09,528,760
16:07:09,528,760
16:07:09,529,760
16:07:09,529,760
16:07:09,529,760
16:07:09,529,760
16:07:09,530,760
16:07:09,530,760
16:07:09,530,760
16:07:09,530,760
16:07:09,531,760
16:07:09,531,760
16:07:09,531,760
16:07:09,531,760
16:07:09,532,760
16:07:09,532,760
16:07:09,532,760
16:07:09,532,760
16:07:09,533,760
16:07:09,533,760
16:07:09,533,760
16:07:09,533,760
16:07:09,534,760
16:07:09,534,760
16:07:09,534,760
16:07:09,534,760
16:07:09,535,760
16:07:09,535,760
16:07:09,535,760
16:07:09,535,760
16:07:09,536,760
16:07:09,536,760
16:07:09,536,760
16:07:09,536,760
16:07:09,537,760
16:07:09,537,760
16:07:09,537,760
16:07:09,537,760
16:07:09,538,760
16:07:09,538,760
16:07:09,538,760
16:07:09,538,760
16:07:09,539,760
16:07:09,539,760
16:07:09,539,760
16:07:09,539,760
16:07:09,540,760
16:07:09,540,760
16:07:09,540,760
16:07:09,540,760
16:07:09,541,760
16:07:09,541,760
16:07:09,541,760
16:07:09,541,760
16:07:09,542,760
16:07:09,542,760
16:07:09,542,760
16:07:09,542,760
16:07:09,543,760
16:07:09,543,760
16:07:09,543,760
16:07:09,543,760
16:07:09,544,760
16:07:10,544,760
16:07:10,544,760
16:07:10,544,760
16:07:10,545,760
16:07:10,545,760
16:07:10,545,760
16:07:10,545,760
16:07:10,546,760
16:07:10,546,760
16:07:10,546,760
16:07:10,546,760
16:07:10,547,760
16:07:10,547,760
16:07:10,547,760
16:07:10,547,760
16:07:10,548,760
16:07:10,548,760
16:07:10,548,760
16:07:10,548,760
16:07:10,549,760
16:07:10,549,760
16:07:10,549,760
16:07:10,549,760
16:07:10,550,760
16:07:10,550,760
16:07:10,550,760
16:07:10,551,760
16:07:10,551,760
16:07:10,551,760
16:07:10,551,760
16:07:10,552,760
16:07:10,552,760
16:07:10,552,760
16:07:10,552,760
16:07:10,553,760
16:07:10,553,760
16:07:10,553,760
16:07:10,553,760
16:07:10,554,760
16:07:10,554,760
16:07:10,554,760
16:07:10,554,760
16:07:10,555,760
16:07:10,555,760
16:07:10,555,760
16:07:10,556,760
16:07:10,556,760
16:07:10,556,760
16:07:10,556,760
16:07:10,557,760
16:07:10,557,760
16:07:10,557,760
16:07:10,558,760
16:07:10,558,760
16:07:10,558,760
16:07:10,558,760
16:07:10,559,760
16:07:10,559,760
16:07:10,559,760
16:07:10,560,760
16:07:10,560,760
16:07:10,560,760
16:07:10,560,760
16:07:10,561,760
16:07:10,561,760
16:07:10,561,760
16:07:10,561,760
16:07:10,562,760
16:07:10,562,760
16:07:10,562,760
16:07:10,563,760
16:07:10,563,760
16:07:10,563,760
16:07:10,563,760
16:07:10,564,760
16:07:10,564,760
16:07:10,564,760
16:07:10,565,760
16:07:10,565,760
16:07:10,565,760
16:07:10,565,760
16:07:10,566,760
16:07:10,566,760
16:07:10,566,760
16:07:10,567,760
16:07:10,567,760
16:07:10,567,760
16:07:10,567,760
16:07:10,568,760
16:07:10,568,760
16:07:10,568,760
16:07:10,568,760
16:07:10,569,760
16:07:10,569,760
16:07:10,569,760
16:07:10,570,760
16:07:10,570,760
16:07:10,570,760
16:07:10,570,760
16:07:10,571,760
16:07:10,571,760
16:07:10,571,760
16:07:10,572,760
16:07:10,572,760
16:07:10,572,760
16:07:10,572,760
16:07:10,573,760
16:07:10,573,760
16:07:10,573,760
16:07:10,574,760
16:07:10,574,760
16:07:10,574,760
16:07:10,574,760
16:07:10,575,760
16:07:10,575,760
16:07:10,575,760
16:07:10,576,760
16:07:10,576,760
16:07:10,576,760
16:07:10,576,760
16:07:10,577,760
16:07:10,577,760
16:07:10,577,760
16:07:10,578,760
16:07:10,578,760
16:07:10,578,760
16:07:10,578,760
16:07:10,579,760
16:07:10,579,760
16:07:10,579,760
16:07:10,580,760
16:07:10,580,760
16:07:10,580,760
16:07:10,580,760
16:07:10,581,760
16:07:10,581,760
16:07:10,581,760
16:07:10,582,760
16:07:10,582,760
16:07:10,582,760
16:07:10,582,760
16:07:10,583,760
16:07:10,583,760
16:07:10,583,760
16:07:10,584,760
16:07:10,584,760
16:07:10,584,760
16:07:10,584,760
16:07:10,585,760
16:07:10,585,760
16:07:10,585,760
16:07:10,585,760
16:07:10,586,760
16:07:10,586,760
16:07:10,586,760
16:07:10,587,760
16:07:10,587,760
16:07:10,587,760
16:07:10,587,760
16:07:10,588,760
16:07:10,588,760
16:07:10,588,760
16:07:10,589,760
16:07:10,589,760
16:07:10,589,760
16:07:10,589,760
16:07:10,590,760
16:07:10,590,760
16:07:10,590,760
16:07:10,591,760
16:07:10,591,760
16:07:10,591,760
16:07:10,592,760
16:07:10,592,760
16:07:10,592,760
16:07:10,592,760
16:07:10,593,760
16:07:10,593,760
16:07:10,593,760
16:07:10,593,760
16:07:10,594,760
16:07:10,594,760
16:07:10,594,760
16:07:10,594,760
16:07:10,595,760
16:07:10,595,760
16:07:10,595,760
16:07:10,596,760
16:07:10,596,760
16:07:10,596,760
16:07:10,596,760
16:07:10,597,760
16:07:10,597,760
16:07:10,597,760
16:07:10,598,760
16:07:10,598,760
16:07:10,598,760
16:07:10,598,760
16:07:10,599,760
16:07:10,599,760
16:07:10,599,760
16:07:10,600,760
16:07:10,600,760
16:07:10,600,760
16:07:10,600,760
16:07:10,601,760
16:07:10,601,760
16:07:10,601,760
16:07:10,601,760
16:07:10,602,760
16:07:10,602,760
16:07:10,602,760
16:07:10,602,760
16:07:10,603,760
16:07:10,603,760
16:07:10,603,760
16:07:10,603,760
16:07:10,604,760
16:07:10,604,760
16:07:10,604,760
16:07:10,604,760
16:07:10,605,760
16:07:10,605,760
16:07:10,605,760
16:07:10,606,760
16:07:10,606,760
16:07:10,606,760
16:07:10,606,760
16:07:10,607,760
16:07:10,607,760
16:07:10,607,760
16:07:10,608,760
16:07:10,608,760
16:07:10,608,760
16:07:10,608,760
16:07:10,609,760
16:07:10,609,760
16:07:10,609,760
16:07:10,609,760
16:07:10,610,760
16:07:10,610,760
16:07:10,610,760
16:07:10,610,760
16:07:10,611,760
16:07:10,611,760
16:07:10,611,760
16:07:10,611,760
16:07:10,612,760
16:07:10,612,760
16:07:10,612,760
16:07:10,612,760
16:07:10,613,760
16:07:10,613,760
16:07:10,613,760
16:07:10,613,760
16:07:10,614,760
16:07:10,614,760
16:07:10,614,760
16:07:10,614,760
16:07:10,615,760
16:07:10,615,760
16:07:10,615,760
16:07:10,615,760
16:07:10,616,760
16:07:10,616,760
16:07:10,616,760
16:07:10,616,760
16:07:10,617,760
16:07:10,617,760
16:07:10,617,760
16:07:10,617,760
16:07:10,618,760
16:07:10,618,760
16:07:10,618,760
16:07:10,618,760
16:07:10,619,760
16:07:10,619,760
16:07:10,619,760
16:07:10,619,760
16:07:10,620,760
16:07:10,620,760
16:07:10,620,760
16:07:10,620,760
16:07:10,621,760
16:07:10,621,760
16:07:10,621,760
16:07:10,621,760
16:07:10,622,760
16:07:10,622,760
16:07:10,622,760
16:07:10,622,760
16:07:10,623,760
16:07:10,623,760
16:07:10,623,760
16:07:10,624,760
16:07:10,624,760
16:07:10,624,760
16:07:10,624,760
16:07:10,625,760
16:07:10,625,760
16:07:10,625,760
16:07:10,625,760
16:07:10,626,760
16:07:10,626,760
16:07:10,626,760
16:07:10,626,760
16:07:10,627,760
16:07:10,627,760
16:07:10,627,760
16:07:10,627,760
16:07:10,628,760
16:07:10,628,760
16:07:10,628,760
16:07:10,628,760
16:07:10,629,760
16:07:10,629,760
16:07:10,629,760
16:07:10,629,760
16:07:10,630,760
16:07:10,630,760
16:07:10,630,760
16:07:10,630,760
16:07:10,631,760
16:07:10,631,760
16:07:10,631,760
16:07:10,631,760
16:07:10,632,760
16:07:10,632,760
16:07:10,632,760
16:07:10,632,760
16:07:10,633,760
16:07:10,633,760
16:07:10,633,760
16:07:10,633,760
16:07:10,634,760
16:07:10,634,760
16:07:10,634,760
16:07:10,634,760
16:07:10,635,760
16:07:10,635,760
16:07:10,635,760
16:07:10,635,760
16:07:10,636,760
16:07:10,636,760
16:07:10,636,760
16:07:10,636,760
16:07:10,637,760
16:07:10,637,760
16:07:10,637,760
16:07:10,637,760
16:07:10,638,760
16:07:10,638,760
16:07:10,638,760
16:07:10,638,760
16:07:11,639,760
16:07:11,639,760
16:07:11,639,760
16:07:11,639,760
16:07:11,640,760
16:07:11,640,760
16:07:11,640,760
16:07:11,640,760
16:07:11,641,760
16:07:11,641,760
16:07:11,641,760
16:07:11,641,760
16:07:11,642,760
16:07:11,642,760
16:07:11,642,760
16:07:11,642,760
16:07:11,643,760
16:07:11,643,760
16:07:11,643,760
16:07:11,643,760
16:07:11,644,760
16:07:11,644,760
16:07:11,644,760
16:07:11,644,760
16:07:11,645,760
16:07:11,645,760
16:07:11,645,760
16:07:11,645,760
16:07:11,646,760
16:07:11,646,760
16:07:11,646,760
16:07:11,646,760
16:07:11,647,760
16:07:11,647,760
16:07:11,647,760
16:07:11,647,760
16:07:11,648,760
16:07:11,648,760
16:07:11,648,760
16:07:11,648,760
16:07:11,649,760
16:07:11,649,760
16:07:11,649,760
16:07:11,649,760
16:07:11,650,760
16:07:11,650,760
16:07:11,650,760
16:07:11,650,760
16:07:11,651,760
16:07:11,651,760
16:07:11,651,760
16:07:11,651,760
16:07:11,652,760
16:07:11,652,760
16:07:11,652,760
16:07:11,652,760
16:07:11,653,760
16:07:11,653,760
16:07:11,653,760
16:07:11,653,760
16:07:11,654,760
16:07:11,654,760
16:07:11,654,760
16:07:11,654,760
16:07:11,655,760
16:07:11,655,760
16:07:11,655,760
16:07:11,655,760
16:07:11,656,760
16:07:11,656,760
16:07:11,656,760
16:07:11,656,760
16:07:11,657,760
16:07:11,657,760
16:07:11,657,760
16:07:11,657,760
16:07:11,658,760
16:07:11,658,760
16:07:11,658,760
16:07:11,658,760
16:07:11,659,760
16:07:11,659,760
16:07:11,659,760
16:07:11,659,760
16:07:11,660,760
16:07:11,660,760
16:07:11,660,760
16:07:11,660,760
16:07:11,661,760
16:07:11,661,760
16:07:11,661,760
16:07:11,661,760
16:07:11,662,760
16:07:11,662,760
16:07:11,662,760
16:07:11,662,760
16:07:11,663,760
16:07:11,663,760
16:07:11,663,760
16:07:11,663,760
16:07:11,664,760
16:07:11,664,760
16:07:11,664,760
16:07:11,664,760
16:07:11,665,760
16:07:11,665,760
16:07:11,665,760
16:07:11,665,760
16:07:11,666,760
16:07:11,666,760
16:07:11,666,760
16:07:11,666,760
16:07:11,667,760
16:07:11,667,760
16:07:11,667,760
16:07:11,667,760
16:07:11,668,760
16:07:11,668,760
16:07:11,668,760
16:07:11,668,760
16:07:11,669,760
16:07:11,669,760
16:07:11,669,760
16:07:11,669,760
16:07:11,670,760
16:07:11,670,760
16:07:11,670,760
16:07:11,670,760
16:07:11,671,760
16:07:11,671,760
16:07:11,671,760
16:07:11,671,760
16:07:11,672,760
16:07:11,672,760
16:07:11,672,760
16:07:11,672,760
16:07:11,673,760
16:07:11,673,760
16:07:11,673,760
16:07:11,673,760
16:07:11,674,760
16:07:11,674,760
16:07:11,674,760
16:07:11,674,760
16:07:11,675,760
16:07:11,675,760
16:07:11,675,760
16:07:11,675,760
16:07:11,676,760
16:07:11,676,760
16:07:11,676,760
16:07:11,676,760
16:07:11,677,760
16:07:11,677,760
16:07:11,677,760
16:07:11,677,760
16:07:11,678,760
16:07:11,678,760
16:07:11,678,760
16:07:11,678,760
16:07:11,679,760
16:07:11,679,760
16:07:11,679,760
16:07:11,679,760
16:07:11,680,760
16:07:11,680,760
