time,CWND,speed,foreign
03:48:38,699,570,65
03:48:38,699,570,65
03:48:38,699,570,65
03:48:38,700,570,65
03:48:38,700,570,65
03:48:38,700,570,65
03:48:38,701,570,65
03:48:38,701,570,65
03:48:38,701,570,65
03:48:38,702,570,65
03:48:38,702,570,65
03:48:38,702,570,65
03:48:38,703,570,65
03:48:38,703,570,65
03:48:38,703,570,65
03:48:38,704,570,65
03:48:38,704,570,65
03:48:38,704,570,65
03:48:38,705,570,65
03:48:38,705,570,65
03:48:38,705,570,65
03:48:38,706,570,65
03:48:38,706,570,65
03:48:38,706,570,65
03:48:38,707,570,65
03:48:38,707,570,65
03:48:38,707,570,65
03:48:38,708,570,65
03:48:38,708,570,65
03:48:38,708,570,65
03:48:38,709,570,65
03:48:38,709,570,65
03:48:38,709,570,65
03:48:38,710,570,65
03:48:38,710,570,65
03:48:38,710,570,65
03:48:38,711,570,65
03:48:38,711,570,65
03:48:38,711,570,65
03:48:38,712,570,65
03:48:38,712,570,65
03:48:38,712,570,65
03:48:38,713,570,65
03:48:38,713,570,65
03:48:38,713,570,65
03:48:38,714,570,65
03:48:38,714,570,65
03:48:38,714,570,65
03:48:38,715,570,65
03:48:38,715,570,65
03:48:38,715,570,65
03:48:38,716,570,65
03:48:38,716,570,65
03:48:38,716,570,65
03:48:38,717,570,65
03:48:38,717,570,65
03:48:38,717,570,65
03:48:38,718,570,65
03:48:38,718,570,65
03:48:38,718,570,65
03:48:38,719,570,65
03:48:38,719,570,65
03:48:38,719,570,65
03:48:38,720,570,65
03:48:38,720,570,65
03:48:38,720,570,65
03:48:38,721,570,65
03:48:38,721,570,65
03:48:38,721,570,65
03:48:38,722,570,65
03:48:38,722,570,65
03:48:38,722,570,65
03:48:38,723,570,65
03:48:38,723,570,65
03:48:38,723,570,65
03:48:38,724,570,65
03:48:38,724,570,65
03:48:38,724,570,65
03:48:38,725,570,65
03:48:38,725,570,65
03:48:38,725,570,65
03:48:38,726,570,65
03:48:38,726,570,65
03:48:38,726,570,65
03:48:38,727,570,65
03:48:38,727,570,65
03:48:38,727,570,65
03:48:38,728,570,65
03:48:38,728,570,65
03:48:38,728,570,65
03:48:38,729,570,65
03:48:38,729,570,65
03:48:38,729,570,65
03:48:38,730,570,65
03:48:38,730,570,65
03:48:38,730,570,65
03:48:38,731,570,65
03:48:38,731,570,65
03:48:38,731,570,65
03:48:38,732,570,65
03:48:38,732,570,65
03:48:38,732,570,65
03:48:38,733,570,65
03:48:38,733,570,65
03:48:38,733,570,65
03:48:38,734,570,65
03:48:38,734,570,65
03:48:38,734,570,65
03:48:38,735,570,65
03:48:38,735,570,65
03:48:38,735,570,65
03:48:38,736,570,65
03:48:38,736,570,65
03:48:38,736,570,65
03:48:38,737,570,65
03:48:38,737,570,65
03:48:38,737,570,65
03:48:38,738,570,65
03:48:38,738,570,65
03:48:38,738,570,65
03:48:38,739,570,65
03:48:38,739,570,65
03:48:38,739,570,65
03:48:38,740,570,65
03:48:38,740,570,65
03:48:38,740,570,65
03:48:38,741,570,65
03:48:38,741,570,65
03:48:38,741,570,65
03:48:38,742,570,65
03:48:38,742,570,65
03:48:38,742,570,65
03:48:38,743,570,65
03:48:38,743,570,65
03:48:38,743,570,65
03:48:38,744,570,65
03:48:38,744,570,65
03:48:38,744,570,65
03:48:38,745,570,65
03:48:38,745,570,65
03:48:38,746,570,65
03:48:38,746,570,65
03:48:38,746,570,65
03:48:38,747,570,65
03:48:38,747,570,65
03:48:38,747,570,65
03:48:38,748,570,65
03:48:38,748,570,65
03:48:38,749,570,65
03:48:38,749,570,65
03:48:38,749,570,65
03:48:38,750,570,65
03:48:38,750,570,65
03:48:38,750,570,65
03:48:38,751,570,65
03:48:38,751,570,65
03:48:38,752,570,65
03:48:38,752,570,65
03:48:38,752,570,65
03:48:38,753,570,65
03:48:38,753,570,65
03:48:38,754,570,65
03:48:38,754,570,65
03:48:38,754,570,65
03:48:38,755,570,65
03:48:38,755,570,65
03:48:38,756,570,65
03:48:38,756,570,65
03:48:38,756,570,65
03:48:38,757,570,65
03:48:38,757,570,65
03:48:38,757,570,65
03:48:38,758,570,65
03:48:38,758,570,65
03:48:38,759,570,65
03:48:38,759,570,65
03:48:38,759,570,65
03:48:38,760,570,65
03:48:38,760,570,65
03:48:38,761,570,65
03:48:38,761,570,65
03:48:38,761,570,65
03:48:38,762,570,65
03:48:38,762,570,65
03:48:38,763,570,65
03:48:38,763,570,65
03:48:38,763,570,65
03:48:38,764,570,65
03:48:38,764,570,65
03:48:38,765,570,65
03:48:38,765,570,65
03:48:38,765,570,65
03:48:38,766,570,65
03:48:38,766,570,65
03:48:38,767,570,65
03:48:38,767,570,65
03:48:38,767,570,65
03:48:38,768,570,65
03:48:38,768,570,65
03:48:38,769,570,65
03:48:38,769,570,65
03:48:38,769,570,65
03:48:38,770,570,65
03:48:38,770,570,65
03:48:38,771,570,65
03:48:38,771,570,65
03:48:38,771,570,65
03:48:38,772,570,65
03:48:38,772,570,65
03:48:38,773,570,65
03:48:38,773,570,65
03:48:38,773,570,65
03:48:38,774,570,65
03:48:38,774,570,65
03:48:38,775,570,65
03:48:38,775,570,65
03:48:38,775,570,65
03:48:38,776,570,65
03:48:38,776,570,65
03:48:38,777,570,65
03:48:38,777,570,65
03:48:38,777,570,65
03:48:38,778,570,65
03:48:38,778,570,65
03:48:38,779,570,65
03:48:38,779,570,65
03:48:38,779,570,65
03:48:38,780,570,65
03:48:38,780,570,65
03:48:38,781,570,65
03:48:38,781,570,65
03:48:38,781,570,65
03:48:38,782,570,65
03:48:38,782,570,65
03:48:38,783,570,65
03:48:38,783,570,65
03:48:38,783,570,65
03:48:38,784,570,65
03:48:38,784,570,65
03:48:38,785,570,65
03:48:38,785,570,65
03:48:38,785,570,65
03:48:38,786,570,65
03:48:38,786,570,65
03:48:38,787,570,65
03:48:38,787,570,65
03:48:38,787,570,65
03:48:38,788,570,65
03:48:38,788,570,65
03:48:38,789,570,65
03:48:38,789,570,65
03:48:38,790,570,65
03:48:38,790,570,65
03:48:38,790,570,65
03:48:38,791,570,65
03:48:38,791,570,65
03:48:38,792,570,65
03:48:38,792,570,65
03:48:38,792,570,65
03:48:38,793,570,65
03:48:38,793,570,65
03:48:38,794,570,65
03:48:38,794,570,65
03:48:38,794,570,65
03:48:38,795,570,65
03:48:38,795,570,65
03:48:38,796,570,65
03:48:38,796,570,65
03:48:38,796,571,61
03:48:39,796,571,61
03:48:39,797,571,61
03:48:39,797,571,61
03:48:39,798,571,61
03:48:39,798,571,61
03:48:39,798,571,61
03:48:39,799,571,61
03:48:39,799,571,61
03:48:39,800,571,61
03:48:39,800,571,61
03:48:39,800,571,61
03:48:39,801,571,61
03:48:39,801,571,61
03:48:39,802,571,61
03:48:39,802,571,61
03:48:39,802,571,61
03:48:39,803,571,61
03:48:39,803,571,61
03:48:39,804,571,61
03:48:39,804,571,61
03:48:39,804,571,61
03:48:39,805,571,61
03:48:39,805,571,61
03:48:39,806,571,61
03:48:39,806,571,61
03:48:39,806,571,61
03:48:39,807,571,61
03:48:39,807,571,61
03:48:39,808,571,61
03:48:39,808,571,61
03:48:39,808,571,61
03:48:39,809,571,61
03:48:39,809,571,61
03:48:39,810,571,61
03:48:39,810,571,61
03:48:39,810,571,61
03:48:39,811,571,61
03:48:39,811,571,61
03:48:39,812,571,61
03:48:39,812,571,61
03:48:39,812,571,61
03:48:39,813,571,61
03:48:39,813,571,61
03:48:39,814,571,61
03:48:39,814,571,61
03:48:39,814,571,61
03:48:39,815,571,61
03:48:39,815,571,61
03:48:39,816,571,61
03:48:39,816,571,61
03:48:39,816,571,61
03:48:39,817,571,61
03:48:39,817,571,61
03:48:39,818,571,61
03:48:39,818,571,61
03:48:39,818,571,61
03:48:39,819,571,61
03:48:39,819,571,61
03:48:39,820,571,61
03:48:39,820,571,61
03:48:39,820,571,61
03:48:39,821,571,61
03:48:39,821,571,61
03:48:39,822,571,61
03:48:39,822,571,61
03:48:39,822,571,61
03:48:39,823,571,61
03:48:39,823,571,61
03:48:39,824,571,61
03:48:39,824,571,61
03:48:39,824,571,61
03:48:39,825,571,61
03:48:39,825,571,61
03:48:39,826,571,61
03:48:39,826,571,61
03:48:39,826,571,61
03:48:39,827,571,61
03:48:39,827,571,61
03:48:39,828,571,61
03:48:39,828,571,61
03:48:39,828,571,61
03:48:39,829,571,61
03:48:39,829,571,61
03:48:39,830,571,61
03:48:39,830,571,61
03:48:39,830,571,61
03:48:39,831,571,61
03:48:39,831,571,61
03:48:39,832,571,61
03:48:39,832,571,61
03:48:39,832,571,61
03:48:39,833,571,61
03:48:39,833,571,61
03:48:39,834,571,61
03:48:39,834,571,61
03:48:39,834,571,61
03:48:39,835,571,61
03:48:39,835,571,61
03:48:39,836,571,61
03:48:39,836,571,61
03:48:39,836,571,61
03:48:39,837,571,61
03:48:39,837,571,61
03:48:39,838,571,61
03:48:39,838,571,61
03:48:39,838,571,61
03:48:39,839,571,61
03:48:39,839,571,61
03:48:39,840,571,61
03:48:39,840,571,61
03:48:39,840,571,61
03:48:39,841,571,61
03:48:39,841,571,61
03:48:39,842,571,61
03:48:39,842,571,61
03:48:39,842,571,61
03:48:39,843,571,61
03:48:39,843,571,61
03:48:39,844,571,61
03:48:39,844,571,61
03:48:39,844,571,61
03:48:39,845,571,61
03:48:39,845,571,61
03:48:39,846,571,61
03:48:39,846,571,61
03:48:39,846,571,61
03:48:39,847,571,61
03:48:39,847,571,61
03:48:39,848,571,61
03:48:39,848,571,61
03:48:39,848,571,61
03:48:39,849,571,61
03:48:39,849,571,61
03:48:39,850,571,61
03:48:39,850,571,61
03:48:39,850,571,61
03:48:39,851,571,61
03:48:39,851,571,61
03:48:39,852,571,61
03:48:39,852,571,61
03:48:39,852,571,61
03:48:39,853,571,61
03:48:39,853,571,61
03:48:39,854,571,61
03:48:39,854,571,61
03:48:39,854,571,61
03:48:39,855,571,61
03:48:39,855,571,61
03:48:39,856,571,61
03:48:39,856,571,61
03:48:39,856,571,61
03:48:39,857,571,61
03:48:39,857,571,61
03:48:39,858,571,61
03:48:39,858,571,61
03:48:39,858,571,61
03:48:39,859,571,61
03:48:39,859,571,61
03:48:39,860,571,61
03:48:39,860,571,61
03:48:39,860,571,61
03:48:39,861,571,61
03:48:39,861,571,61
03:48:39,862,571,61
03:48:39,862,571,61
03:48:39,862,571,61
03:48:39,863,571,61
03:48:39,863,571,61
03:48:39,864,571,61
03:48:39,864,571,61
03:48:39,864,571,61
03:48:39,865,571,61
03:48:39,865,571,61
03:48:39,866,571,61
03:48:39,866,571,61
03:48:39,866,571,61
03:48:39,867,571,61
03:48:39,867,571,61
03:48:39,868,571,61
03:48:39,868,571,61
03:48:39,868,571,61
03:48:39,869,571,61
03:48:39,869,571,61
03:48:39,870,571,61
03:48:39,870,571,61
03:48:39,870,571,61
03:48:39,871,571,61
03:48:39,871,571,61
03:48:39,872,571,61
03:48:39,872,571,61
03:48:39,872,571,61
03:48:39,873,571,61
03:48:39,873,571,61
03:48:39,874,571,61
03:48:39,874,571,61
03:48:39,874,571,61
03:48:39,875,571,61
03:48:39,875,571,61
03:48:39,876,571,61
03:48:39,876,571,61
03:48:39,876,571,61
03:48:39,877,571,61
03:48:39,877,571,61
03:48:39,878,571,61
03:48:39,878,571,61
03:48:39,878,571,61
03:48:39,879,571,61
03:48:39,879,571,61
03:48:39,880,571,61
03:48:39,880,571,61
03:48:39,880,571,61
03:48:39,881,571,61
03:48:39,881,571,61
03:48:39,882,571,61
03:48:39,882,571,61
03:48:39,882,571,61
03:48:39,883,571,61
03:48:39,883,571,61
03:48:39,884,571,61
03:48:39,884,571,61
03:48:39,884,571,61
03:48:39,885,571,61
03:48:39,885,571,61
03:48:39,886,571,61
03:48:39,886,571,61
03:48:39,886,571,61
03:48:39,887,571,61
03:48:39,887,571,61
03:48:39,888,571,61
03:48:39,888,571,61
03:48:39,888,571,61
03:48:39,889,571,61
03:48:39,889,571,61
03:48:39,890,571,61
03:48:39,890,571,61
03:48:39,890,571,61
03:48:39,891,571,61
03:48:39,891,571,61
03:48:39,892,571,61
03:48:39,892,571,61
03:48:39,892,571,61
03:48:39,893,571,61
03:48:39,893,571,61
03:48:39,894,571,61
03:48:39,894,571,61
03:48:39,894,571,61
03:48:39,895,571,61
03:48:39,895,571,61
03:48:39,896,571,61
03:48:39,896,571,61
03:48:39,896,571,61
03:48:39,897,571,61
03:48:39,897,571,61
03:48:39,898,571,61
03:48:39,898,571,61
03:48:39,898,571,61
03:48:39,899,571,61
03:48:39,899,571,61
03:48:39,900,571,61
03:48:39,900,571,61
03:48:39,900,571,61
03:48:39,901,571,61
03:48:39,901,571,61
03:48:39,902,571,61
03:48:39,902,571,61
03:48:39,902,571,61
03:48:39,903,571,61
03:48:39,903,571,61
03:48:39,904,571,61
03:48:39,904,571,61
03:48:39,904,571,61
03:48:39,905,571,61
03:48:39,905,571,61
03:48:39,906,571,61
03:48:39,906,571,61
03:48:39,906,571,61
03:48:39,907,571,61
03:48:39,907,571,61
03:48:39,908,571,61
03:48:39,908,571,61
03:48:39,908,571,61
03:48:39,909,571,61
03:48:39,909,571,61
03:48:39,910,571,61
03:48:39,910,571,61
03:48:39,910,571,61
03:48:39,911,571,61
03:48:39,911,571,61
03:48:39,912,571,61
03:48:39,912,571,61
03:48:39,912,571,61
03:48:39,913,571,61
03:48:39,913,571,61
03:48:39,914,571,61
03:48:39,914,571,61
03:48:39,914,571,61
03:48:39,915,571,61
03:48:39,915,571,61
03:48:39,916,571,61
03:48:39,916,571,61
03:48:39,916,571,61
03:48:39,917,571,61
03:48:39,917,571,61
03:48:39,918,571,61
03:48:39,918,571,61
03:48:39,918,571,61
03:48:39,919,571,61
03:48:39,919,571,61
03:48:39,920,571,61
03:48:39,920,571,61
03:48:39,920,571,61
03:48:39,921,571,61
03:48:39,921,571,61
03:48:39,922,571,61
03:48:39,922,571,61
03:48:39,922,571,61
03:48:39,923,571,61
03:48:39,923,571,61
03:48:39,924,571,61
03:48:39,924,571,61
03:48:39,924,571,61
03:48:39,925,571,61
03:48:39,925,571,61
03:48:39,926,571,61
03:48:39,926,571,61
03:48:39,926,571,61
03:48:39,927,571,61
03:48:39,927,571,61
03:48:39,928,571,61
03:48:39,928,571,61
03:48:39,929,571,61
03:48:39,929,571,61
03:48:39,929,571,58
03:48:40,930,571,58
03:48:40,930,571,58
03:48:40,931,571,58
03:48:40,931,571,58
03:48:40,932,571,58
03:48:40,932,571,58
03:48:40,933,571,58
03:48:40,933,571,58
03:48:40,934,571,58
03:48:40,934,571,58
03:48:40,935,571,58
03:48:40,935,571,58
03:48:40,936,571,58
03:48:40,936,571,58
03:48:40,937,571,58
03:48:40,937,571,58
03:48:40,938,571,58
03:48:40,938,571,58
03:48:40,939,571,58
03:48:40,939,571,58
03:48:40,940,571,58
03:48:40,940,571,58
03:48:40,941,571,58
03:48:40,941,571,58
03:48:40,942,571,58
03:48:40,942,571,58
03:48:40,943,571,58
03:48:40,943,571,58
03:48:40,944,571,58
03:48:40,944,571,58
03:48:40,945,571,58
03:48:40,945,571,58
03:48:40,946,571,58
03:48:40,946,571,58
03:48:40,947,571,58
03:48:40,947,571,58
03:48:40,948,571,58
03:48:40,948,571,58
03:48:40,949,571,58
03:48:40,949,571,58
03:48:40,950,571,58
03:48:40,950,571,58
03:48:40,951,571,58
03:48:40,951,571,58
03:48:40,952,571,58
03:48:40,952,571,58
03:48:40,953,571,58
03:48:40,953,571,58
03:48:40,954,571,58
03:48:40,954,571,58
03:48:40,955,571,58
03:48:40,955,571,58
03:48:40,956,571,58
03:48:40,956,571,58
03:48:40,957,571,58
03:48:40,957,571,58
03:48:40,958,571,58
03:48:40,958,571,58
03:48:40,959,571,58
03:48:40,959,571,58
03:48:40,960,571,58
03:48:40,960,571,58
03:48:40,961,571,58
03:48:40,961,571,58
03:48:40,962,571,58
03:48:40,962,571,58
03:48:40,963,571,58
03:48:40,963,571,58
03:48:40,964,571,58
03:48:40,964,571,58
03:48:40,965,571,58
03:48:40,965,571,58
03:48:40,966,571,58
03:48:40,966,571,58
03:48:40,967,571,58
03:48:40,967,571,58
03:48:40,968,571,58
03:48:40,968,571,58
03:48:40,969,571,58
03:48:40,969,571,58
03:48:40,970,571,58
03:48:40,970,571,58
03:48:40,971,571,58
03:48:40,971,571,58
03:48:40,972,571,58
03:48:40,972,571,58
03:48:40,973,571,58
03:48:40,973,571,58
03:48:40,974,571,58
03:48:40,974,571,58
03:48:40,975,571,58
03:48:40,975,571,58
03:48:40,976,571,58
03:48:40,976,571,58
03:48:40,977,571,58
03:48:40,977,571,58
03:48:40,978,571,58
03:48:40,978,571,58
03:48:40,979,571,58
03:48:40,979,571,58
03:48:40,980,571,58
03:48:40,980,571,58
03:48:40,981,571,58
03:48:40,981,571,58
03:48:40,982,571,58
03:48:40,982,571,58
03:48:40,983,571,58
03:48:40,983,571,58
03:48:40,984,571,58
03:48:40,984,571,58
03:48:40,985,571,58
03:48:40,985,571,58
03:48:40,986,571,58
03:48:40,986,571,58
03:48:40,987,571,58
03:48:40,987,571,58
03:48:40,988,571,58
03:48:40,988,571,58
03:48:40,989,571,58
03:48:40,989,571,58
03:48:40,990,571,58
03:48:40,990,571,58
03:48:40,991,571,58
03:48:40,991,571,58
03:48:40,992,571,58
03:48:40,992,571,58
03:48:40,993,571,58
03:48:40,993,571,58
03:48:40,994,571,58
03:48:40,994,571,58
03:48:40,995,571,58
03:48:40,995,571,58
03:48:40,996,571,58
03:48:40,996,571,58
03:48:40,997,571,58
03:48:40,997,571,58
03:48:40,998,571,58
03:48:40,998,571,58
03:48:40,999,571,58
03:48:40,999,571,58
03:48:40,1000,571,58
03:48:40,1000,571,58
03:48:40,1001,571,58
03:48:40,1001,571,58
03:48:40,1002,571,58
03:48:40,1002,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,153,571,58
03:48:42,154,571,58
03:48:42,154,571,58
03:48:42,154,571,58
03:48:42,154,571,58
03:48:42,154,571,58
03:48:42,154,571,58
03:48:42,155,571,58
03:48:42,155,571,58
03:48:42,155,571,58
03:48:42,155,571,58
03:48:42,155,571,58
03:48:42,155,571,58
03:48:42,156,571,58
03:48:42,156,571,58
03:48:42,156,571,58
03:48:42,156,571,58
03:48:42,157,571,58
03:48:42,157,571,58
03:48:42,157,571,58
03:48:42,157,571,58
03:48:42,158,571,58
03:48:42,158,571,58
03:48:42,158,571,58
03:48:42,158,571,58
03:48:42,159,571,58
03:48:42,159,571,58
03:48:42,159,571,58
03:48:42,159,571,58
03:48:42,160,571,58
03:48:42,160,571,58
03:48:42,160,571,58
03:48:42,161,571,58
03:48:42,161,571,58
03:48:42,161,571,58
03:48:42,161,571,58
03:48:42,162,571,58
03:48:42,162,571,58
03:48:42,162,571,58
03:48:42,163,571,58
03:48:42,163,571,58
03:48:42,163,571,58
03:48:42,164,571,58
03:48:42,164,571,58
03:48:42,164,571,58
03:48:42,165,571,58
03:48:42,165,571,58
03:48:42,165,571,58
03:48:42,166,571,58
03:48:42,166,571,58
03:48:42,166,571,58
03:48:42,167,571,58
03:48:42,167,571,58
03:48:42,168,571,58
03:48:42,168,571,58
03:48:42,168,571,58
03:48:42,169,571,58
03:48:42,169,571,58
03:48:42,169,571,58
03:48:42,170,571,58
03:48:42,170,571,58
03:48:42,171,571,58
03:48:42,171,571,58
03:48:42,171,571,58
03:48:42,172,571,58
03:48:42,172,571,58
03:48:42,173,571,58
03:48:42,173,571,58
03:48:42,173,571,58
03:48:42,174,571,58
03:48:42,174,571,58
03:48:42,175,571,58
03:48:42,175,571,58
03:48:42,175,571,58
03:48:42,176,571,58
03:48:42,176,571,58
03:48:42,177,571,58
03:48:42,177,571,58
03:48:42,177,571,58
03:48:42,178,571,58
03:48:42,178,571,58
03:48:42,179,571,58
03:48:42,179,571,58
03:48:42,179,571,58
03:48:42,180,571,58
03:48:42,180,571,58
03:48:42,181,571,58
03:48:42,181,571,58
03:48:42,181,571,58
03:48:42,182,571,58
03:48:42,182,571,58
03:48:42,183,571,58
03:48:42,183,571,58
03:48:42,183,571,58
03:48:42,184,571,58
03:48:42,184,571,58
03:48:42,185,571,58
03:48:42,185,571,58
03:48:42,185,571,58
03:48:42,186,571,58
03:48:42,186,571,58
03:48:42,187,571,58
03:48:42,187,571,58
03:48:42,187,571,58
03:48:42,188,571,58
03:48:42,188,571,58
03:48:42,189,571,58
03:48:42,189,571,58
03:48:42,189,571,58
03:48:42,190,571,58
03:48:42,190,571,58
03:48:42,191,571,58
03:48:42,191,571,58
03:48:42,191,571,58
03:48:42,192,571,58
03:48:42,192,571,58
03:48:42,193,571,58
03:48:42,193,571,58
03:48:42,193,571,58
03:48:42,194,571,58
03:48:42,194,571,58
03:48:42,195,571,58
03:48:42,195,571,58
03:48:42,196,571,58
03:48:42,196,571,58
03:48:42,197,571,58
03:48:42,197,571,58
03:48:42,197,571,58
03:48:42,198,571,58
03:48:42,198,571,58
03:48:42,199,571,58
03:48:42,199,571,58
03:48:42,200,571,58
03:48:42,200,571,58
03:48:42,201,571,58
03:48:42,201,571,58
03:48:42,201,571,58
03:48:42,202,571,58
03:48:42,202,571,58
03:48:42,203,571,58
03:48:42,203,571,58
03:48:42,204,571,58
03:48:42,204,571,58
03:48:42,205,571,58
03:48:42,205,571,58
03:48:42,205,571,58
03:48:42,206,571,58
03:48:42,206,571,58
03:48:42,207,571,58
03:48:42,207,571,58
03:48:42,207,571,58
03:48:42,208,571,58
03:48:42,208,571,58
03:48:42,209,571,58
03:48:42,209,571,58
03:48:42,210,571,58
03:48:42,210,571,58
03:48:42,211,571,58
03:48:42,211,571,58
03:48:42,212,571,58
03:48:42,212,571,58
03:48:42,213,571,58
03:48:42,213,571,58
03:48:42,213,571,58
03:48:42,214,571,58
03:48:42,214,571,58
03:48:42,215,571,58
03:48:42,215,571,58
03:48:42,216,571,58
03:48:42,216,571,58
03:48:42,217,571,58
03:48:42,217,571,58
03:48:42,218,571,58
03:48:42,218,571,58
03:48:42,219,571,58
03:48:42,219,571,58
03:48:42,220,571,58
03:48:42,220,571,58
03:48:42,220,571,58
03:48:42,221,571,58
03:48:42,221,571,58
03:48:42,222,571,58
03:48:42,222,571,58
03:48:42,223,571,58
03:48:42,223,571,58
03:48:42,224,571,58
03:48:42,224,571,58
03:48:42,225,571,58
03:48:42,225,571,58
03:48:42,226,571,58
03:48:42,226,571,58
03:48:42,226,571,58
03:48:42,227,571,58
03:48:42,227,571,58
03:48:42,228,571,58
03:48:42,228,571,58
03:48:42,229,571,58
03:48:42,229,571,58
03:48:42,230,571,58
03:48:42,230,571,58
03:48:42,231,571,58
03:48:42,231,571,58
03:48:42,231,571,58
03:48:42,232,571,58
03:48:42,232,571,58
03:48:42,233,571,58
03:48:42,233,571,58
03:48:42,234,571,58
03:48:42,234,571,58
03:48:42,235,571,58
03:48:42,235,571,58
03:48:42,236,571,58
03:48:42,236,571,58
03:48:42,236,571,58
03:48:42,237,571,58
03:48:42,237,571,58
03:48:42,238,571,58
03:48:42,238,571,58
03:48:42,239,571,58
03:48:42,239,571,58
03:48:42,239,571,58
03:48:42,240,571,58
03:48:42,240,571,58
03:48:42,241,571,58
03:48:42,241,571,58
03:48:42,242,571,58
03:48:42,242,571,58
03:48:42,242,571,58
03:48:42,243,571,58
03:48:42,243,571,58
03:48:42,244,571,58
03:48:42,244,571,58
03:48:42,245,571,58
03:48:42,245,571,58
03:48:42,246,571,58
03:48:42,246,571,58
03:48:42,246,571,58
03:48:42,247,571,58
03:48:42,247,571,58
03:48:42,248,571,58
03:48:42,248,571,58
03:48:42,249,571,58
03:48:42,249,571,58
03:48:42,250,571,58
03:48:42,250,571,58
03:48:42,251,571,58
03:48:42,251,571,58
03:48:42,251,571,58
03:48:42,252,571,58
03:48:42,252,571,58
03:48:42,253,571,58
03:48:42,253,571,58
03:48:42,254,571,58
03:48:42,254,571,58
03:48:42,255,571,58
03:48:43,255,571,58
03:48:43,256,571,58
03:48:43,256,571,58
03:48:43,256,571,58
03:48:43,257,571,58
03:48:43,257,571,58
03:48:43,258,571,58
03:48:43,258,571,58
03:48:43,259,571,58
03:48:43,259,571,58
03:48:43,260,571,58
03:48:43,260,571,58
03:48:43,261,571,58
03:48:43,261,571,58
03:48:43,261,571,58
03:48:43,262,571,58
03:48:43,262,571,58
03:48:43,263,571,58
03:48:43,263,571,58
03:48:43,263,571,58
03:48:43,264,571,58
03:48:43,264,571,58
03:48:43,265,571,58
03:48:43,265,571,58
03:48:43,266,571,58
03:48:43,266,571,58
03:48:43,266,571,58
03:48:43,267,571,58
03:48:43,267,571,58
03:48:43,268,571,58
03:48:43,268,571,58
03:48:43,269,571,58
03:48:43,269,571,58
03:48:43,270,571,58
03:48:43,270,571,58
03:48:43,271,571,58
03:48:43,271,571,58
03:48:43,271,571,58
03:48:43,272,571,58
03:48:43,272,571,58
03:48:43,273,571,58
03:48:43,273,571,58
03:48:43,273,571,58
03:48:43,274,571,58
03:48:43,274,571,58
03:48:43,275,571,58
03:48:43,275,571,58
03:48:43,276,571,58
03:48:43,276,571,58
03:48:43,276,571,58
03:48:43,277,571,58
03:48:43,277,571,58
03:48:43,278,571,58
03:48:43,278,571,58
03:48:43,279,571,58
03:48:43,279,571,58
03:48:43,280,571,58
03:48:43,280,571,58
03:48:43,281,571,58
03:48:43,281,571,58
03:48:43,281,571,58
03:48:43,282,571,58
03:48:43,282,571,58
03:48:43,283,571,58
03:48:43,283,571,58
03:48:43,284,571,58
03:48:43,284,571,58
03:48:43,284,571,58
03:48:43,285,571,58
03:48:43,285,571,58
03:48:43,286,571,58
03:48:43,286,571,58
03:48:43,286,571,58
03:48:43,287,571,58
03:48:43,287,571,58
03:48:43,288,571,58
03:48:43,288,571,58
03:48:43,289,571,58
03:48:43,289,571,58
03:48:43,289,571,58
03:48:43,290,571,58
03:48:43,290,571,58
03:48:43,291,571,58
03:48:43,291,571,58
03:48:43,291,571,58
03:48:43,292,571,58
03:48:43,292,571,58
03:48:43,293,571,58
03:48:43,293,571,58
03:48:43,294,571,58
03:48:43,294,571,58
03:48:43,295,571,58
03:48:43,295,571,58
03:48:43,295,571,58
03:48:43,296,571,58
03:48:43,296,571,58
03:48:43,297,571,58
03:48:43,297,571,58
03:48:43,297,571,58
03:48:43,298,571,58
03:48:43,298,571,58
03:48:43,299,571,58
03:48:43,299,571,58
03:48:43,300,571,58
03:48:43,300,571,58
03:48:43,301,571,58
03:48:43,301,571,58
03:48:43,301,571,58
03:48:43,302,571,58
03:48:43,302,571,58
03:48:43,303,571,58
03:48:43,303,571,58
03:48:43,303,571,58
03:48:43,304,571,58
03:48:43,304,571,58
03:48:43,305,571,58
03:48:43,305,571,58
03:48:43,306,571,58
03:48:43,306,571,58
03:48:43,306,571,58
03:48:43,307,571,58
03:48:43,307,571,58
03:48:43,308,571,58
03:48:43,308,571,58
03:48:43,308,571,58
03:48:43,309,571,58
03:48:43,309,571,58
03:48:43,310,571,58
03:48:43,310,571,58
03:48:43,311,571,58
03:48:43,311,571,58
03:48:43,311,571,58
03:48:43,312,571,58
03:48:43,312,571,58
03:48:43,313,571,58
03:48:43,313,571,58
03:48:43,313,571,58
03:48:43,314,571,58
03:48:43,314,571,58
03:48:43,315,571,58
03:48:43,315,571,58
03:48:43,316,571,58
03:48:43,316,571,58
03:48:43,316,571,58
03:48:43,317,571,58
03:48:43,317,571,58
03:48:43,318,571,58
03:48:43,318,571,58
03:48:43,318,571,58
03:48:43,319,571,58
03:48:43,319,571,58
