time,CWND,speed,foreign
04:40:33,527,950,950
04:40:33,528,950,950
04:40:33,528,950,950
04:40:33,528,950,950
04:40:33,528,950,950
04:40:33,528,950,950
04:40:33,528,950,950
04:40:33,528,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,529,950,950
04:40:33,530,950,950
04:40:33,530,950,950
04:40:33,530,950,950
04:40:33,530,950,950
04:40:33,530,950,950
04:40:33,530,950,950
04:40:33,530,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,531,950,950
04:40:33,532,950,950
04:40:33,532,950,950
04:40:33,532,950,950
04:40:33,532,950,950
04:40:33,532,950,950
04:40:33,532,950,950
04:40:33,532,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,533,950,950
04:40:33,534,950,950
04:40:33,534,950,950
04:40:33,534,950,950
04:40:33,534,950,950
04:40:33,534,950,950
04:40:33,534,950,950
04:40:33,534,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,535,950,950
04:40:33,536,950,950
04:40:33,536,950,950
04:40:33,536,950,950
04:40:33,536,950,950
04:40:33,536,950,950
04:40:33,536,950,950
04:40:33,536,950,950
04:40:33,537,950,950
04:40:33,537,950,950
04:40:33,537,950,950
04:40:33,537,950,950
04:40:33,537,950,950
04:40:33,537,950,950
04:40:33,537,950,950
04:40:33,538,950,950
04:40:33,538,950,950
04:40:33,538,950,950
04:40:33,538,950,950
04:40:33,538,950,950
04:40:33,538,950,950
04:40:33,538,950,950
04:40:33,539,950,950
04:40:33,539,950,950
04:40:33,539,950,950
04:40:33,539,950,950
04:40:33,539,950,950
04:40:33,539,950,950
04:40:33,539,950,950
04:40:33,540,950,950
04:40:33,540,950,950
04:40:33,540,950,950
04:40:33,540,950,950
04:40:33,540,950,950
04:40:33,540,950,950
04:40:33,540,950,950
04:40:33,541,950,950
04:40:33,541,950,950
04:40:33,541,950,950
04:40:33,541,950,950
04:40:33,541,950,950
04:40:33,541,950,950
04:40:33,541,950,950
04:40:33,542,950,950
04:40:33,542,950,950
04:40:33,542,950,950
04:40:33,542,950,950
04:40:33,542,950,950
04:40:33,542,950,950
04:40:33,542,950,950
04:40:33,543,950,950
04:40:33,543,950,950
04:40:33,543,950,950
04:40:33,543,950,950
04:40:33,543,950,950
04:40:33,543,950,950
04:40:33,543,950,950
04:40:33,544,950,950
04:40:33,544,950,950
04:40:33,544,950,950
04:40:33,544,950,950
04:40:33,544,950,950
04:40:33,544,950,950
04:40:33,544,950,950
04:40:33,545,950,950
04:40:33,545,950,950
04:40:33,545,950,950
04:40:33,545,950,950
04:40:33,545,950,950
04:40:33,545,950,950
04:40:33,545,950,950
04:40:33,546,950,950
04:40:33,546,950,950
04:40:33,546,950,950
04:40:33,546,950,950
04:40:33,546,950,950
04:40:33,546,950,950
04:40:33,546,950,950
04:40:33,547,950,950
04:40:33,547,950,950
04:40:33,547,950,950
04:40:33,547,950,950
04:40:33,547,950,950
04:40:33,547,950,950
04:40:33,547,950,950
04:40:33,548,950,950
04:40:33,548,950,950
04:40:33,548,950,950
04:40:33,548,950,950
04:40:33,548,950,950
04:40:33,548,950,950
04:40:33,548,950,950
04:40:33,549,950,950
04:40:33,549,950,950
04:40:33,549,950,950
04:40:33,549,950,950
04:40:33,549,950,950
04:40:33,549,950,950
04:40:33,550,950,950
04:40:33,550,950,950
04:40:33,550,950,950
04:40:33,550,950,950
04:40:33,550,950,950
04:40:33,550,950,950
04:40:33,550,950,950
04:40:33,551,950,950
04:40:33,551,950,950
04:40:33,551,950,950
04:40:33,551,950,950
04:40:33,551,950,950
04:40:33,551,950,950
04:40:33,552,950,950
04:40:33,552,950,950
04:40:33,552,950,950
04:40:33,552,950,950
04:40:33,552,950,950
04:40:33,552,950,950
04:40:33,552,950,950
04:40:33,553,950,950
04:40:33,553,950,950
04:40:33,553,950,950
04:40:33,553,950,950
04:40:33,553,950,950
04:40:33,553,950,950
04:40:33,554,950,950
04:40:33,554,950,950
04:40:33,554,950,950
04:40:33,554,950,950
04:40:33,554,950,950
04:40:33,554,950,950
04:40:33,554,950,950
04:40:33,555,950,950
04:40:33,555,950,950
04:40:33,555,950,950
04:40:33,555,950,950
04:40:33,555,950,950
04:40:33,555,950,950
04:40:33,556,950,950
04:40:33,556,950,950
04:40:33,556,950,950
04:40:33,556,950,950
04:40:33,556,950,950
04:40:33,556,950,950
04:40:33,556,950,950
04:40:33,557,950,950
04:40:33,557,950,950
04:40:33,557,950,950
04:40:33,557,950,950
04:40:33,557,950,950
04:40:33,557,950,950
04:40:33,558,950,950
04:40:33,558,950,950
04:40:33,558,950,950
04:40:33,558,950,950
04:40:33,558,951,950
04:40:34,558,951,950
04:40:34,558,951,950
04:40:34,558,951,950
04:40:34,559,951,950
04:40:34,559,951,950
04:40:34,559,951,950
04:40:34,559,951,950
04:40:34,559,951,950
04:40:34,559,951,950
04:40:34,560,951,950
04:40:34,560,951,950
04:40:34,560,951,950
04:40:34,560,951,950
04:40:34,560,951,950
04:40:34,560,951,950
04:40:34,560,951,950
04:40:34,561,951,950
04:40:34,561,951,950
04:40:34,561,951,950
04:40:34,561,951,950
04:40:34,561,951,950
04:40:34,561,951,950
04:40:34,562,951,950
04:40:34,562,951,950
04:40:34,562,951,950
04:40:34,562,951,950
04:40:34,562,951,950
04:40:34,562,951,950
04:40:34,563,951,950
04:40:34,563,951,950
04:40:34,563,951,950
04:40:34,563,951,950
04:40:34,563,951,950
04:40:34,563,951,950
04:40:34,564,951,950
04:40:34,564,951,950
04:40:34,564,951,950
04:40:34,564,951,950
04:40:34,564,951,950
04:40:34,564,951,950
04:40:34,565,951,950
04:40:34,565,951,950
04:40:34,565,951,950
04:40:34,565,951,950
04:40:34,565,951,950
04:40:34,565,951,950
04:40:34,566,951,950
04:40:34,566,951,950
04:40:34,566,951,950
04:40:34,566,951,950
04:40:34,566,951,950
04:40:34,566,951,950
04:40:34,567,951,950
04:40:34,567,951,950
04:40:34,567,951,950
04:40:34,567,951,950
04:40:34,567,951,950
04:40:34,567,951,950
04:40:34,568,951,950
04:40:34,568,951,950
04:40:34,568,951,950
04:40:34,568,951,950
04:40:34,568,951,950
04:40:34,568,951,950
04:40:34,569,951,950
04:40:34,569,951,950
04:40:34,569,951,950
04:40:34,569,951,950
04:40:34,569,951,950
04:40:34,569,951,950
04:40:34,570,951,950
04:40:34,570,951,950
04:40:34,570,951,950
04:40:34,570,951,950
04:40:34,570,951,950
04:40:34,570,951,950
04:40:34,571,951,950
04:40:34,571,951,950
04:40:34,571,951,950
04:40:34,571,951,950
04:40:34,571,951,950
04:40:34,571,951,950
04:40:34,572,951,950
04:40:34,572,951,950
04:40:34,572,951,950
04:40:34,572,951,950
04:40:34,572,951,950
04:40:34,572,951,950
04:40:34,573,951,950
04:40:34,573,951,950
04:40:34,573,951,950
04:40:34,573,951,950
04:40:34,573,951,950
04:40:34,573,951,950
04:40:34,574,951,950
04:40:34,574,951,950
04:40:34,574,951,950
04:40:34,574,951,950
04:40:34,574,951,950
04:40:34,574,951,950
04:40:34,575,951,950
04:40:34,575,951,950
04:40:34,575,951,950
04:40:34,575,951,950
04:40:34,575,951,950
04:40:34,575,951,950
04:40:34,576,951,950
04:40:34,576,951,950
04:40:34,576,951,950
04:40:34,576,951,950
04:40:34,576,951,950
04:40:34,576,951,950
04:40:34,577,951,950
04:40:34,577,951,950
04:40:34,577,951,950
04:40:34,577,951,950
04:40:34,577,951,950
04:40:34,577,951,950
04:40:34,578,951,950
04:40:34,578,951,950
04:40:34,578,951,950
04:40:34,578,951,950
04:40:34,578,951,950
04:40:34,578,951,950
04:40:34,579,951,950
04:40:34,579,951,950
04:40:34,579,951,950
04:40:34,579,951,950
04:40:34,579,951,950
04:40:34,579,951,950
04:40:34,580,951,950
04:40:34,580,951,950
04:40:34,580,951,950
04:40:34,580,951,950
04:40:34,580,951,950
04:40:34,580,951,950
04:40:34,581,951,950
04:40:34,581,951,950
04:40:34,581,951,950
04:40:34,581,951,950
04:40:34,581,951,950
04:40:34,582,951,950
04:40:34,582,951,950
04:40:34,582,951,950
04:40:34,582,951,950
04:40:34,582,951,950
04:40:34,582,951,950
04:40:34,583,951,950
04:40:34,583,951,950
04:40:34,583,951,950
04:40:34,583,951,950
04:40:34,583,951,950
04:40:34,584,951,950
04:40:34,584,951,950
04:40:34,584,951,950
04:40:34,584,951,950
04:40:34,584,951,950
04:40:34,584,951,950
04:40:34,585,951,950
04:40:34,585,951,950
04:40:34,585,951,950
04:40:34,585,951,950
04:40:34,585,951,950
04:40:34,586,951,950
04:40:34,586,951,950
04:40:34,586,951,950
04:40:34,586,951,950
04:40:34,586,951,950
04:40:34,586,951,950
04:40:34,587,951,950
04:40:34,587,951,950
04:40:34,587,951,950
04:40:34,587,951,950
04:40:34,587,951,950
04:40:34,588,951,950
04:40:34,588,951,950
04:40:34,588,951,950
04:40:34,588,951,950
04:40:34,588,951,950
04:40:34,588,951,950
04:40:34,589,951,950
04:40:34,589,951,950
04:40:34,589,951,950
04:40:34,589,951,950
04:40:34,589,951,950
04:40:34,590,951,950
04:40:34,590,951,950
04:40:34,590,951,950
04:40:34,590,951,950
04:40:34,590,951,950
04:40:34,590,951,950
04:40:34,591,951,950
04:40:34,591,951,950
04:40:34,591,951,950
04:40:34,591,951,950
04:40:34,591,951,950
04:40:34,592,951,950
04:40:34,592,951,950
04:40:34,592,951,950
04:40:34,592,951,950
04:40:34,592,951,950
04:40:34,592,951,950
04:40:34,593,951,950
04:40:34,593,951,950
04:40:34,593,951,950
04:40:34,593,951,950
04:40:34,593,951,950
04:40:34,594,951,950
04:40:34,594,951,950
04:40:34,594,951,950
04:40:34,594,951,950
04:40:34,594,951,950
04:40:34,594,951,950
04:40:34,595,951,950
04:40:34,595,951,950
04:40:34,595,951,950
04:40:34,595,951,950
04:40:34,595,951,950
04:40:34,596,951,950
04:40:34,596,951,950
04:40:34,596,951,950
04:40:34,596,951,950
04:40:34,596,951,950
04:40:34,596,951,950
04:40:34,597,951,950
04:40:34,597,951,950
04:40:34,597,951,950
04:40:34,597,951,950
04:40:34,597,951,950
04:40:34,598,951,950
04:40:34,598,951,950
04:40:34,598,951,950
04:40:34,598,951,950
04:40:34,598,951,950
04:40:34,599,951,950
04:40:34,599,951,950
04:40:34,599,951,950
04:40:34,599,951,950
04:40:34,599,951,950
04:40:34,599,951,950
04:40:34,600,951,950
04:40:34,600,951,950
04:40:34,600,951,950
04:40:34,600,951,950
04:40:34,600,951,950
04:40:34,601,951,950
04:40:34,601,951,950
04:40:34,601,951,950
04:40:34,601,951,950
04:40:34,601,951,950
04:40:34,602,951,950
04:40:34,602,951,950
04:40:34,602,951,950
04:40:34,602,951,950
04:40:34,602,951,950
04:40:34,603,951,950
04:40:34,603,951,950
04:40:34,603,951,950
04:40:34,603,951,950
04:40:34,603,951,950
04:40:34,604,951,950
04:40:34,604,951,950
04:40:34,604,951,950
04:40:34,604,951,950
04:40:34,604,951,950
04:40:34,605,951,950
04:40:34,605,951,950
04:40:34,605,951,950
04:40:34,605,951,950
04:40:34,605,951,950
04:40:34,606,951,950
04:40:34,606,951,950
04:40:34,606,951,950
04:40:34,606,951,950
04:40:34,606,951,950
04:40:34,607,951,950
04:40:34,607,951,950
04:40:34,607,951,950
04:40:34,607,951,950
04:40:34,607,951,950
04:40:34,608,951,950
04:40:34,608,951,950
04:40:34,608,951,950
04:40:34,608,951,950
04:40:34,608,951,950
04:40:34,609,951,950
04:40:34,609,951,950
04:40:34,609,951,950
04:40:34,609,951,950
04:40:34,609,951,950
04:40:34,610,951,950
04:40:34,610,951,950
04:40:34,610,951,950
04:40:34,610,951,950
04:40:34,610,951,950
04:40:34,611,951,950
04:40:34,611,951,950
04:40:34,611,951,950
04:40:34,611,951,950
04:40:34,611,951,950
04:40:34,612,951,950
04:40:34,612,951,950
04:40:34,612,951,950
04:40:34,612,951,950
04:40:34,612,951,950
04:40:34,613,951,950
04:40:34,613,951,950
04:40:34,613,951,950
04:40:34,613,951,950
04:40:34,613,951,950
04:40:34,614,951,950
04:40:34,614,951,950
04:40:34,614,951,950
04:40:34,614,951,950
04:40:34,614,951,950
04:40:34,615,951,950
04:40:34,615,951,950
04:40:34,615,951,950
04:40:34,615,951,950
04:40:34,615,951,950
04:40:34,616,951,950
04:40:34,616,951,950
04:40:34,616,951,950
04:40:34,616,951,950
04:40:34,616,951,950
04:40:34,617,951,950
04:40:34,617,951,950
04:40:34,617,951,950
04:40:34,617,951,950
04:40:34,617,951,950
04:40:34,618,951,950
04:40:34,618,951,950
04:40:35,618,951,950
04:40:35,618,951,950
04:40:35,618,951,950
04:40:35,619,951,950
04:40:35,619,951,950
04:40:35,619,951,950
04:40:35,619,951,950
04:40:35,619,951,950
04:40:35,620,951,950
04:40:35,620,951,950
04:40:35,620,951,950
04:40:35,620,951,950
04:40:35,620,951,950
04:40:35,621,951,950
04:40:35,621,951,950
04:40:35,621,951,950
04:40:35,621,951,950
04:40:35,621,951,950
04:40:35,622,951,950
04:40:35,622,951,950
04:40:35,622,951,950
04:40:35,622,951,950
04:40:35,622,951,950
04:40:35,623,951,950
04:40:35,623,951,950
04:40:35,623,951,950
04:40:35,623,951,950
04:40:35,623,951,950
04:40:35,624,951,950
04:40:35,624,951,950
04:40:35,624,951,950
04:40:35,624,951,950
04:40:35,624,951,950
04:40:35,625,951,950
04:40:35,625,951,950
04:40:35,625,951,950
04:40:35,625,951,950
04:40:35,625,951,950
04:40:35,626,951,950
04:40:35,626,951,950
04:40:35,626,951,950
04:40:35,626,951,950
04:40:35,626,951,950
04:40:35,627,951,950
04:40:35,627,951,950
04:40:35,627,951,950
04:40:35,627,951,950
04:40:35,627,951,950
04:40:35,628,951,950
04:40:35,628,951,950
04:40:35,628,951,950
04:40:35,628,951,950
04:40:35,628,951,950
04:40:35,629,951,950
04:40:35,629,951,950
04:40:35,629,951,950
04:40:35,629,951,950
04:40:35,630,951,950
04:40:35,630,951,950
04:40:35,630,951,950
04:40:35,630,951,950
04:40:35,630,951,950
04:40:35,631,951,950
04:40:35,631,951,950
04:40:35,631,951,950
04:40:35,631,951,950
04:40:35,631,951,950
04:40:35,632,951,950
04:40:35,632,951,950
04:40:35,632,951,950
04:40:35,632,951,950
04:40:35,633,951,950
04:40:35,633,951,950
04:40:35,633,951,950
04:40:35,633,951,950
04:40:35,633,951,950
04:40:35,634,951,950
04:40:35,634,951,950
04:40:35,634,951,950
04:40:35,634,951,950
04:40:35,635,951,950
04:40:35,635,951,950
04:40:35,635,951,950
04:40:35,635,951,950
04:40:35,635,951,950
04:40:35,636,951,950
04:40:35,636,951,950
04:40:35,636,951,950
04:40:35,636,951,950
04:40:35,637,951,950
04:40:35,637,951,950
04:40:35,637,951,950
04:40:35,637,951,950
04:40:35,637,951,950
04:40:35,638,951,950
04:40:35,638,951,950
04:40:35,638,951,950
04:40:35,638,951,950
04:40:35,639,951,950
04:40:35,639,951,950
04:40:35,639,951,950
04:40:35,639,951,950
04:40:35,639,951,950
04:40:35,640,951,950
04:40:35,640,951,950
04:40:35,640,951,950
04:40:35,640,951,950
04:40:35,641,951,950
04:40:35,641,951,950
04:40:35,641,951,950
04:40:35,641,951,950
04:40:35,641,951,950
04:40:35,642,951,950
04:40:35,642,951,950
04:40:35,642,951,950
04:40:35,642,951,950
04:40:35,643,951,950
04:40:35,643,951,950
04:40:35,643,951,950
04:40:35,643,951,950
04:40:35,643,951,950
04:40:35,644,951,950
04:40:35,644,951,950
04:40:35,644,951,950
04:40:35,644,951,950
04:40:35,645,951,950
04:40:35,645,951,950
04:40:35,645,951,950
04:40:35,645,951,950
04:40:35,645,951,950
04:40:35,646,951,950
04:40:35,646,951,950
04:40:35,646,951,950
04:40:35,646,951,950
04:40:35,647,951,950
04:40:35,647,951,950
04:40:35,647,951,950
04:40:35,647,951,950
04:40:35,647,951,950
04:40:35,648,951,950
04:40:35,648,951,950
04:40:35,648,951,950
04:40:35,648,951,950
04:40:35,649,951,950
04:40:35,649,951,950
04:40:35,649,951,950
04:40:35,649,951,950
04:40:35,649,951,950
04:40:35,650,951,950
04:40:35,650,951,950
04:40:35,650,951,950
04:40:35,650,951,950
04:40:35,651,951,950
04:40:35,651,951,950
04:40:35,651,951,950
04:40:35,651,951,950
04:40:35,651,951,950
04:40:35,652,951,950
04:40:35,652,951,950
04:40:35,652,951,950
04:40:35,652,951,950
04:40:35,653,951,950
04:40:35,653,951,950
04:40:35,653,951,950
04:40:35,653,951,950
04:40:35,653,951,950
04:40:35,654,951,950
04:40:35,654,951,950
04:40:35,654,951,950
04:40:35,654,951,950
04:40:35,655,951,950
04:40:35,655,951,950
04:40:35,655,951,950
04:40:35,655,951,950
04:40:35,655,951,950
04:40:35,656,951,950
04:40:35,656,951,950
04:40:35,656,951,950
04:40:35,656,951,950
04:40:35,657,951,950
04:40:35,657,951,950
04:40:35,657,951,950
04:40:35,657,951,950
04:40:35,657,951,950
04:40:35,658,951,950
04:40:35,658,951,950
04:40:35,658,951,950
04:40:35,658,951,950
04:40:35,659,951,950
04:40:35,659,951,950
04:40:35,659,951,950
04:40:35,659,951,950
04:40:35,659,951,950
04:40:35,660,951,950
04:40:35,660,951,950
04:40:35,660,951,950
04:40:35,660,951,950
04:40:35,661,951,950
04:40:35,661,951,950
04:40:35,661,951,950
04:40:35,661,951,950
04:40:35,661,951,950
04:40:35,662,951,950
04:40:35,662,951,950
04:40:35,662,951,950
04:40:35,662,951,950
04:40:35,663,951,950
04:40:35,663,951,950
04:40:35,663,951,950
04:40:35,663,951,950
04:40:35,663,951,950
04:40:35,664,951,950
04:40:35,664,951,950
04:40:35,664,951,950
04:40:35,664,951,950
04:40:35,665,951,950
04:40:35,665,951,950
04:40:35,665,951,950
04:40:35,665,951,950
04:40:35,665,951,950
04:40:35,666,951,950
04:40:35,666,951,950
04:40:35,666,951,950
04:40:35,666,951,950
04:40:35,667,951,950
04:40:35,667,951,950
04:40:35,667,951,950
04:40:35,667,951,950
04:40:35,667,951,950
04:40:35,668,951,950
04:40:35,668,951,950
04:40:35,668,951,950
04:40:35,668,951,950
04:40:35,669,951,950
04:40:35,669,951,950
04:40:35,669,951,950
04:40:35,669,951,950
04:40:35,670,951,950
04:40:35,670,951,950
04:40:35,670,951,950
04:40:35,670,951,950
04:40:35,671,951,950
04:40:35,671,951,950
04:40:35,671,951,950
04:40:35,671,951,950
04:40:35,672,951,950
04:40:35,672,951,950
04:40:35,672,951,950
04:40:35,672,951,950
04:40:35,673,951,950
04:40:35,673,951,950
04:40:35,673,951,950
04:40:35,673,951,950
04:40:35,674,951,950
04:40:35,674,951,950
04:40:35,674,951,950
04:40:35,674,951,950
04:40:35,675,951,950
04:40:35,675,951,950
04:40:35,675,951,950
04:40:35,675,951,950
04:40:35,676,951,950
04:40:35,676,951,950
04:40:35,676,951,950
04:40:35,676,951,950
04:40:35,677,951,950
04:40:35,677,951,950
04:40:35,677,951,950
04:40:35,677,951,950
04:40:35,678,951,950
04:40:35,678,951,950
04:40:35,678,951,950
04:40:35,678,951,950
04:40:35,679,951,950
04:40:35,679,951,950
04:40:35,679,951,950
04:40:35,679,951,950
04:40:35,680,951,950
04:40:35,680,951,950
04:40:35,680,951,950
04:40:35,680,951,950
04:40:35,681,951,950
04:40:35,681,951,950
04:40:35,681,951,950
04:40:35,681,951,950
04:40:35,682,951,950
04:40:35,682,951,950
04:40:35,682,951,950
04:40:35,682,951,950
04:40:35,683,951,950
04:40:35,683,951,950
04:40:35,683,951,950
04:40:35,683,951,950
04:40:35,684,951,950
04:40:35,684,951,950
04:40:35,684,951,950
04:40:35,684,951,950
04:40:35,685,951,950
04:40:35,685,951,950
04:40:35,685,951,950
04:40:35,685,951,950
04:40:35,686,951,950
04:40:35,686,951,950
04:40:35,686,951,950
04:40:35,686,951,950
04:40:35,687,951,950
04:40:35,687,951,950
04:40:35,687,951,950
04:40:35,687,951,950
04:40:35,688,951,950
04:40:35,688,951,950
04:40:35,688,951,950
04:40:35,688,951,950
04:40:35,689,951,950
04:40:35,689,951,950
04:40:35,689,951,950
04:40:35,689,951,950
04:40:35,690,951,950
04:40:35,690,951,950
04:40:35,690,951,950
04:40:35,690,951,950
04:40:35,691,951,950
04:40:35,691,951,950
04:40:35,691,951,950
04:40:35,691,951,950
04:40:35,692,951,950
04:40:35,692,951,950
04:40:35,692,951,950
04:40:35,692,951,950
04:40:35,693,951,950
04:40:35,693,951,950
04:40:35,693,951,950
04:40:36,693,951,950
04:40:36,694,951,950
04:40:36,694,951,950
04:40:36,694,951,950
04:40:36,694,951,950
04:40:36,695,951,950
04:40:36,695,951,950
04:40:36,695,951,950
04:40:36,695,951,950
04:40:36,696,951,950
04:40:36,696,951,950
04:40:36,696,951,950
04:40:36,696,951,950
04:40:36,697,951,950
04:40:36,697,951,950
04:40:36,697,951,950
04:40:36,697,951,950
04:40:36,698,951,950
04:40:36,698,951,950
04:40:36,698,951,950
04:40:36,698,951,950
04:40:36,699,951,950
04:40:36,699,951,950
04:40:36,699,951,950
04:40:36,699,951,950
04:40:36,700,951,950
04:40:36,700,951,950
04:40:36,700,951,950
04:40:36,700,951,950
04:40:36,701,951,950
04:40:36,701,951,950
04:40:36,701,951,950
04:40:36,701,951,950
04:40:36,702,951,950
04:40:36,702,951,950
04:40:36,702,951,950
04:40:36,702,951,950
04:40:36,703,951,950
04:40:36,703,951,950
04:40:36,703,951,950
04:40:36,703,951,950
04:40:36,704,951,950
04:40:36,704,951,950
04:40:36,704,951,950
04:40:36,704,951,950
04:40:36,705,951,950
04:40:36,705,951,950
04:40:36,705,951,950
04:40:36,705,951,950
04:40:36,706,951,950
04:40:36,706,951,950
04:40:36,706,951,950
04:40:36,706,951,950
04:40:36,707,951,950
04:40:36,707,951,950
04:40:36,707,951,950
04:40:36,707,951,950
04:40:36,708,951,950
04:40:36,708,951,950
04:40:36,708,951,950
04:40:36,708,951,950
04:40:36,709,951,950
04:40:36,709,951,950
04:40:36,709,951,950
04:40:36,709,951,950
04:40:36,710,951,950
04:40:36,710,951,950
04:40:36,710,951,950
04:40:36,710,951,950
04:40:36,711,951,950
04:40:36,711,951,950
04:40:36,711,951,950
04:40:36,711,951,950
04:40:36,712,951,950
04:40:36,712,951,950
04:40:36,712,951,950
04:40:36,712,951,950
04:40:36,713,951,950
04:40:36,713,951,950
04:40:36,713,951,950
04:40:36,713,951,950
04:40:36,714,951,950
04:40:36,714,951,950
04:40:36,714,951,950
04:40:36,714,951,950
04:40:36,715,951,950
04:40:36,715,951,950
04:40:36,715,951,950
04:40:36,715,951,950
04:40:36,716,951,950
04:40:36,716,951,950
04:40:36,716,951,950
04:40:36,716,951,950
04:40:36,717,951,950
04:40:36,717,951,950
04:40:36,717,951,950
04:40:36,717,951,950
04:40:36,718,951,950
04:40:36,718,951,950
04:40:36,718,951,950
04:40:36,718,951,950
04:40:36,719,951,950
04:40:36,719,951,950
04:40:36,719,951,950
04:40:36,719,951,950
04:40:36,720,951,950
04:40:36,720,951,950
04:40:36,720,951,950
04:40:36,720,951,950
04:40:36,721,951,950
04:40:36,721,951,950
04:40:36,721,951,950
04:40:36,721,951,950
04:40:36,722,951,950
04:40:36,722,951,950
04:40:36,722,951,950
04:40:36,722,951,950
04:40:36,723,951,950
04:40:36,723,951,950
04:40:36,723,951,950
04:40:36,724,951,950
04:40:36,724,951,950
04:40:36,724,951,950
04:40:36,724,951,950
04:40:36,725,951,950
04:40:36,725,951,950
04:40:36,725,951,950
04:40:36,726,951,950
04:40:36,726,951,950
04:40:36,726,951,950
04:40:36,726,951,950
04:40:36,727,951,950
04:40:36,727,951,950
04:40:36,727,951,950
04:40:36,728,951,950
04:40:36,728,951,950
04:40:36,728,951,950
04:40:36,728,951,950
04:40:36,729,951,950
04:40:36,729,951,950
04:40:36,729,951,950
04:40:36,730,951,950
04:40:36,730,951,950
04:40:36,730,951,950
04:40:36,730,951,950
04:40:36,731,951,950
04:40:36,731,951,950
04:40:36,731,951,950
04:40:36,732,951,950
04:40:36,732,951,950
04:40:36,732,951,950
04:40:36,732,951,950
04:40:36,733,951,950
04:40:36,733,951,950
04:40:36,733,951,950
04:40:36,734,951,950
04:40:36,734,951,950
04:40:36,734,951,950
04:40:36,734,951,950
04:40:36,735,951,950
04:40:36,735,951,950
04:40:36,735,951,950
04:40:36,736,951,950
04:40:36,736,951,950
04:40:36,736,951,950
04:40:36,736,951,950
04:40:36,737,951,950
04:40:36,737,951,950
04:40:36,737,951,950
04:40:36,738,951,950
04:40:36,738,951,950
04:40:36,738,951,950
04:40:36,738,951,950
04:40:36,739,951,950
04:40:36,739,951,950
04:40:36,739,951,950
04:40:36,740,951,950
04:40:36,740,951,950
04:40:36,740,951,950
04:40:36,740,951,950
04:40:36,741,951,950
04:40:36,741,951,950
04:40:36,741,951,950
04:40:36,742,951,950
04:40:36,742,951,950
04:40:36,742,951,950
04:40:36,742,951,950
04:40:36,743,951,950
04:40:36,743,951,950
04:40:36,743,951,950
04:40:36,744,951,950
04:40:36,744,951,950
04:40:36,744,951,950
04:40:36,744,951,950
04:40:36,745,951,950
04:40:36,745,951,950
04:40:36,745,951,950
04:40:36,746,951,950
04:40:36,746,951,950
04:40:36,746,951,950
04:40:36,746,951,950
04:40:36,747,951,950
04:40:36,747,951,950
04:40:36,747,951,950
04:40:36,748,951,950
04:40:36,748,951,950
04:40:36,748,951,950
04:40:36,748,951,950
04:40:36,749,951,950
04:40:36,749,951,950
04:40:36,749,951,950
04:40:36,750,951,950
04:40:36,750,951,950
04:40:36,750,951,950
04:40:36,750,951,950
04:40:36,751,951,950
04:40:36,751,951,950
04:40:36,751,951,950
04:40:36,752,951,950
04:40:36,752,951,950
04:40:36,752,951,950
04:40:36,752,951,950
04:40:36,753,951,950
04:40:36,753,951,950
04:40:36,753,951,950
04:40:36,754,951,950
04:40:36,754,951,950
04:40:36,754,951,950
04:40:36,754,951,950
04:40:36,755,951,950
04:40:36,755,951,950
04:40:36,755,951,950
04:40:36,756,951,950
04:40:36,756,951,950
04:40:36,756,951,950
04:40:36,756,951,950
04:40:36,757,951,950
04:40:36,757,951,950
04:40:36,757,951,950
04:40:36,758,951,950
04:40:36,758,951,950
04:40:36,758,951,950
04:40:36,758,951,950
04:40:36,759,951,950
04:40:36,759,951,950
04:40:36,759,951,950
04:40:36,760,951,950
04:40:36,760,951,950
04:40:36,760,951,950
04:40:36,760,951,950
04:40:36,761,951,950
04:40:36,761,951,950
04:40:36,761,951,950
04:40:36,762,951,950
04:40:36,762,951,950
04:40:36,762,951,950
04:40:36,762,951,950
04:40:36,763,951,950
04:40:36,763,951,950
04:40:36,763,951,950
04:40:36,764,951,950
04:40:36,764,951,950
04:40:36,764,951,950
04:40:36,764,951,950
04:40:36,765,951,950
04:40:36,765,951,950
04:40:36,765,951,950
04:40:36,766,951,950
04:40:36,766,951,950
04:40:36,766,951,950
04:40:36,766,951,950
04:40:36,767,951,950
04:40:36,767,951,950
04:40:36,767,951,950
04:40:36,768,951,950
04:40:36,768,951,950
04:40:36,768,951,950
04:40:36,768,951,950
04:40:36,769,951,950
04:40:36,769,951,950
04:40:36,769,951,950
04:40:36,770,951,950
04:40:36,770,951,950
04:40:36,770,951,950
04:40:36,770,951,950
04:40:36,771,951,950
