time,CWND,speed,foreign
04:28:50,609,760,760
04:28:50,610,760,760
04:28:50,610,760,760
04:28:50,610,760,760
04:28:50,610,760,760
04:28:50,611,760,760
04:28:50,611,760,760
04:28:50,611,760,760
04:28:50,611,760,760
04:28:50,612,760,760
04:28:50,612,760,760
04:28:50,612,760,760
04:28:50,612,760,760
04:28:50,613,760,760
04:28:50,613,760,760
04:28:50,613,760,760
04:28:50,613,760,760
04:28:50,614,760,760
04:28:50,614,760,760
04:28:50,614,760,760
04:28:50,614,760,760
04:28:50,615,760,760
04:28:50,615,760,760
04:28:50,615,760,760
04:28:50,615,760,760
04:28:50,616,760,760
04:28:50,616,760,760
04:28:50,616,760,760
04:28:50,616,760,760
04:28:50,617,760,760
04:28:50,617,760,760
04:28:50,617,760,760
04:28:50,617,760,760
04:28:50,618,760,760
04:28:50,618,760,760
04:28:50,618,760,760
04:28:50,618,760,760
04:28:50,619,760,760
04:28:50,619,760,760
04:28:50,619,760,760
04:28:50,619,760,760
04:28:50,620,760,760
04:28:50,620,760,760
04:28:50,620,760,760
04:28:50,620,760,760
04:28:50,621,760,760
04:28:50,621,760,760
04:28:50,621,760,760
04:28:50,621,760,760
04:28:50,622,760,760
04:28:50,622,760,760
04:28:50,622,760,760
04:28:50,622,760,760
04:28:50,623,760,760
04:28:50,623,760,760
04:28:50,623,760,760
04:28:50,623,760,760
04:28:50,624,760,760
04:28:50,624,760,760
04:28:50,624,760,760
04:28:50,624,760,760
04:28:50,625,760,760
04:28:50,625,760,760
04:28:50,625,760,760
04:28:50,625,760,760
04:28:50,626,760,760
04:28:50,626,760,760
04:28:50,626,760,760
04:28:50,626,760,760
04:28:50,627,760,760
04:28:50,627,760,760
04:28:50,627,760,760
04:28:50,627,760,760
04:28:50,628,760,760
04:28:50,628,760,760
04:28:50,628,760,760
04:28:50,628,760,760
04:28:50,629,760,760
04:28:50,629,760,760
04:28:50,629,760,760
04:28:50,629,760,760
04:28:50,630,760,760
04:28:50,630,760,760
04:28:50,630,760,760
04:28:50,630,760,760
04:28:50,631,760,760
04:28:50,631,760,760
04:28:50,631,760,760
04:28:50,631,760,760
04:28:50,632,760,760
04:28:50,632,760,760
04:28:50,632,760,760
04:28:50,632,760,760
04:28:50,633,760,760
04:28:50,633,760,760
04:28:50,633,760,760
04:28:50,633,760,760
04:28:50,634,760,760
04:28:50,634,760,760
04:28:50,634,760,760
04:28:50,634,760,760
04:28:50,635,760,760
04:28:50,635,760,760
04:28:50,635,760,760
04:28:50,635,760,760
04:28:50,636,760,760
04:28:50,636,760,760
04:28:50,636,760,760
04:28:50,636,760,760
04:28:50,637,760,760
04:28:50,637,760,760
04:28:50,637,760,760
04:28:50,637,760,760
04:28:50,638,760,760
04:28:50,638,760,760
04:28:50,638,760,760
04:28:50,638,760,760
04:28:50,639,760,760
04:28:50,639,760,760
04:28:50,639,760,760
04:28:50,639,760,760
04:28:50,640,760,760
04:28:50,640,760,760
04:28:50,640,760,760
04:28:50,640,760,760
04:28:50,641,760,760
04:28:50,641,760,760
04:28:50,641,760,760
04:28:50,641,760,760
04:28:50,642,760,760
04:28:50,642,760,760
04:28:50,642,760,760
04:28:50,642,760,760
04:28:50,643,760,760
04:28:50,643,760,760
04:28:50,643,760,760
04:28:50,643,760,760
04:28:50,644,760,760
04:28:50,644,760,760
04:28:50,644,760,760
04:28:50,644,760,760
04:28:50,645,760,760
04:28:50,645,760,760
04:28:50,645,760,760
04:28:50,645,760,760
04:28:50,646,760,760
04:28:50,646,760,760
04:28:50,646,760,760
04:28:50,646,760,760
04:28:50,647,760,760
04:28:50,647,760,760
04:28:50,647,760,760
04:28:50,647,760,760
04:28:50,648,760,760
04:28:50,648,760,760
04:28:50,648,760,760
04:28:50,648,760,760
04:28:50,649,760,760
04:28:50,649,760,760
04:28:50,649,760,760
04:28:50,649,760,760
04:28:50,650,760,760
04:28:50,650,760,760
04:28:50,650,760,760
04:28:50,650,760,760
04:28:50,651,760,760
04:28:50,651,760,760
04:28:50,651,760,760
04:28:50,651,760,760
04:28:50,652,760,760
04:28:50,652,760,760
04:28:50,652,760,760
04:28:50,652,760,760
04:28:50,653,760,760
04:28:50,653,760,760
04:28:50,653,760,760
04:28:50,653,760,760
04:28:50,654,760,760
04:28:50,654,760,760
04:28:51,654,760,760
04:28:51,654,760,760
04:28:51,655,760,760
04:28:51,655,760,760
04:28:51,655,760,760
04:28:51,655,760,760
04:28:51,656,760,760
04:28:51,656,760,760
04:28:51,656,760,760
04:28:51,656,760,760
04:28:51,657,760,760
04:28:51,657,760,760
04:28:51,657,760,760
04:28:51,657,760,760
04:28:51,658,760,760
04:28:51,658,760,760
04:28:51,658,760,760
04:28:51,658,760,760
04:28:51,659,760,760
04:28:51,659,760,760
04:28:51,659,760,760
04:28:51,659,760,760
04:28:51,660,760,760
04:28:51,660,760,760
04:28:51,660,760,760
04:28:51,660,760,760
04:28:51,661,760,760
04:28:51,661,760,760
04:28:51,661,760,760
04:28:51,661,760,760
04:28:51,662,760,760
04:28:51,662,760,760
04:28:51,662,760,760
04:28:51,662,760,760
04:28:51,663,760,760
04:28:51,663,760,760
04:28:51,663,760,760
04:28:51,664,760,760
04:28:51,664,760,760
04:28:51,664,760,760
04:28:51,664,760,760
04:28:51,665,760,760
04:28:51,665,760,760
04:28:51,665,760,760
04:28:51,665,760,760
04:28:51,666,760,760
04:28:51,666,760,760
04:28:51,666,760,760
04:28:51,666,760,760
04:28:51,667,760,760
04:28:51,667,760,760
04:28:51,667,760,760
04:28:51,667,760,760
04:28:51,668,760,760
04:28:51,668,760,760
04:28:51,668,760,760
04:28:51,669,760,760
04:28:51,669,760,760
04:28:51,669,760,760
04:28:51,669,760,760
04:28:51,670,760,760
04:28:51,670,760,760
04:28:51,670,760,760
04:28:51,671,760,760
04:28:51,671,760,760
04:28:51,671,760,760
04:28:51,671,760,760
04:28:51,672,760,760
04:28:51,672,760,760
04:28:51,672,760,760
04:28:51,672,760,760
04:28:51,673,760,760
04:28:51,673,760,760
04:28:51,673,760,760
04:28:51,674,760,760
04:28:51,674,760,760
04:28:51,674,760,760
04:28:51,674,760,760
04:28:51,675,760,760
04:28:51,675,760,760
04:28:51,675,760,760
04:28:51,676,760,760
04:28:51,676,760,760
04:28:51,676,760,760
04:28:51,676,760,760
04:28:51,677,760,760
04:28:51,677,760,760
04:28:51,677,760,760
04:28:51,678,760,760
04:28:51,678,760,760
04:28:51,678,760,760
04:28:51,678,760,760
04:28:51,679,760,760
04:28:51,679,760,760
04:28:51,679,760,760
04:28:51,680,760,760
04:28:51,680,760,760
04:28:51,680,760,760
04:28:51,680,760,760
04:28:51,681,760,760
04:28:51,681,760,760
04:28:51,681,760,760
04:28:51,682,760,760
04:28:51,682,760,760
04:28:51,682,760,760
04:28:51,682,760,760
04:28:51,683,760,760
04:28:51,683,760,760
04:28:51,683,760,760
04:28:51,684,760,760
04:28:51,684,760,760
04:28:51,684,760,760
04:28:51,684,760,760
04:28:51,685,760,760
04:28:51,685,760,760
04:28:51,685,760,760
04:28:51,686,760,760
04:28:51,686,760,760
04:28:51,686,760,760
04:28:51,686,760,760
04:28:51,687,760,760
04:28:51,687,760,760
04:28:51,687,760,760
04:28:51,688,760,760
04:28:51,688,760,760
04:28:51,688,760,760
04:28:51,688,760,760
04:28:51,689,760,760
04:28:51,689,760,760
04:28:51,689,760,760
04:28:51,690,760,760
04:28:51,690,760,760
04:28:51,690,760,760
04:28:51,690,760,760
04:28:51,691,760,760
04:28:51,691,760,760
04:28:51,691,760,760
04:28:51,692,760,760
04:28:51,692,760,760
04:28:51,692,760,760
04:28:51,692,760,760
04:28:51,693,760,760
04:28:51,693,760,760
04:28:51,693,760,760
04:28:51,694,760,760
04:28:51,694,760,760
04:28:51,694,760,760
04:28:51,694,760,760
04:28:51,695,760,760
04:28:51,695,760,760
04:28:51,695,760,760
04:28:51,696,760,760
04:28:51,696,760,760
04:28:51,696,760,760
04:28:51,696,760,760
04:28:51,697,760,760
04:28:51,697,760,760
04:28:51,697,760,760
04:28:51,698,760,760
04:28:51,698,760,760
04:28:51,698,760,760
04:28:51,698,760,760
04:28:51,699,760,760
04:28:51,699,760,760
04:28:51,699,760,760
04:28:51,700,760,760
04:28:51,700,760,760
04:28:51,700,760,760
04:28:51,700,760,760
04:28:51,701,760,760
04:28:51,701,760,760
04:28:51,701,760,760
04:28:51,702,760,760
04:28:51,702,760,760
04:28:51,702,760,760
04:28:51,702,760,760
04:28:51,703,760,760
04:28:51,703,760,760
04:28:51,703,760,760
04:28:51,704,760,760
04:28:51,704,760,760
04:28:51,704,760,760
04:28:51,704,760,760
04:28:51,705,760,760
04:28:51,705,760,760
04:28:51,705,760,760
04:28:51,706,760,760
04:28:51,706,760,760
04:28:51,706,760,760
04:28:51,706,760,760
04:28:51,707,760,760
04:28:51,707,760,760
04:28:51,707,760,760
04:28:51,708,760,760
04:28:51,708,760,760
04:28:51,708,760,760
04:28:51,708,760,760
04:28:51,709,760,760
04:28:51,709,760,760
04:28:51,709,760,760
04:28:51,710,760,760
04:28:51,710,760,760
04:28:51,710,760,760
04:28:51,710,760,760
04:28:51,711,760,760
04:28:51,711,760,760
04:28:51,711,760,760
04:28:51,712,760,760
04:28:51,712,760,760
04:28:51,712,760,760
04:28:51,712,760,760
04:28:51,713,760,760
04:28:51,713,760,760
04:28:51,713,760,760
04:28:51,714,760,760
04:28:51,714,760,760
04:28:51,714,760,760
04:28:51,714,760,760
04:28:51,715,760,760
04:28:51,715,760,760
04:28:51,715,760,760
04:28:51,716,760,760
04:28:51,716,760,760
04:28:51,716,760,760
04:28:51,716,760,760
04:28:51,717,760,760
04:28:51,717,760,760
04:28:51,717,760,760
04:28:51,718,760,760
04:28:51,718,760,760
04:28:51,718,760,760
04:28:51,718,760,760
04:28:51,719,760,760
04:28:51,719,760,760
04:28:51,719,760,760
04:28:51,720,760,760
04:28:51,720,760,760
04:28:51,720,760,760
04:28:51,721,760,760
04:28:51,721,760,760
04:28:51,721,760,760
04:28:51,721,760,760
04:28:51,722,760,760
04:28:51,722,760,760
04:28:51,722,760,760
04:28:51,723,760,760
04:28:51,723,760,760
04:28:51,723,760,760
04:28:51,723,760,760
04:28:51,724,760,760
04:28:51,724,760,760
04:28:51,724,760,760
04:28:51,725,760,760
04:28:51,725,760,760
04:28:51,725,760,760
04:28:51,725,760,760
04:28:51,726,760,760
04:28:51,726,760,760
04:28:51,726,760,760
04:28:51,727,760,760
04:28:51,727,760,760
04:28:51,727,760,760
04:28:51,727,760,760
04:28:51,728,760,760
04:28:51,728,760,760
04:28:51,728,760,760
04:28:51,729,760,760
04:28:51,729,760,760
04:28:51,729,760,760
04:28:51,729,760,760
04:28:51,730,760,760
04:28:51,730,760,760
04:28:51,730,760,760
04:28:51,731,760,760
04:28:51,731,760,760
04:28:51,731,760,760
04:28:51,731,760,760
04:28:51,732,760,760
04:28:51,732,760,760
04:28:51,732,760,760
04:28:51,733,760,760
04:28:51,733,760,760
04:28:51,733,760,760
04:28:51,734,760,760
04:28:51,734,760,760
04:28:51,734,760,760
04:28:51,735,760,760
04:28:51,735,760,760
04:28:51,735,760,760
04:28:51,735,760,760
04:28:51,736,760,760
04:28:51,736,760,760
04:28:51,736,760,760
04:28:51,737,760,760
04:28:51,737,760,760
04:28:51,737,760,760
04:28:51,738,760,760
04:28:51,738,760,760
04:28:51,738,760,760
04:28:51,739,760,760
04:28:51,739,760,760
04:28:51,739,760,760
04:28:51,740,760,760
04:28:51,740,760,760
04:28:51,740,760,760
04:28:51,741,760,760
04:28:51,741,760,760
04:28:51,741,760,760
04:28:51,742,760,760
04:28:51,742,760,760
04:28:51,742,760,760
04:28:51,743,760,760
04:28:51,743,760,760
04:28:51,743,760,760
04:28:51,744,760,760
04:28:51,744,760,760
04:28:51,744,760,760
04:28:51,745,760,760
04:28:51,745,760,760
04:28:51,745,760,760
04:28:51,746,760,760
04:28:51,746,760,760
04:28:51,746,760,760
04:28:51,747,760,760
04:28:51,747,760,760
04:28:51,747,760,760
04:28:51,748,760,760
04:28:51,748,760,760
04:28:51,748,760,760
04:28:51,749,760,760
04:28:51,749,760,760
04:28:51,749,760,760
04:28:51,750,760,760
04:28:51,750,760,760
04:28:51,750,760,760
04:28:51,751,760,760
04:28:51,751,760,760
04:28:51,751,760,760
04:28:51,752,760,760
04:28:51,752,760,760
04:28:52,752,760,760
04:28:52,752,760,760
04:28:52,753,760,760
04:28:52,753,760,760
04:28:52,753,760,760
04:28:52,754,760,760
04:28:52,754,760,760
04:28:52,754,760,760
04:28:52,755,760,760
04:28:52,755,760,760
04:28:52,755,760,760
04:28:52,756,760,760
04:28:52,756,760,760
04:28:52,756,760,760
04:28:52,757,760,760
04:28:52,757,760,760
04:28:52,757,760,760
04:28:52,758,760,760
04:28:52,758,760,760
04:28:52,758,760,760
04:28:52,759,760,760
04:28:52,759,760,760
04:28:52,759,760,760
04:28:52,760,760,760
04:28:52,760,760,760
04:28:52,760,760,760
04:28:52,761,760,760
04:28:52,761,760,760
04:28:52,761,760,760
04:28:52,762,760,760
04:28:52,762,760,760
04:28:52,762,760,760
04:28:52,763,760,760
04:28:52,763,760,760
04:28:52,763,760,760
04:28:52,764,760,760
04:28:52,764,760,760
04:28:52,764,760,760
04:28:52,765,760,760
04:28:52,765,760,760
04:28:52,765,760,760
04:28:52,766,760,760
04:28:52,766,760,760
04:28:52,766,760,760
04:28:52,767,760,760
04:28:52,767,760,760
04:28:52,767,760,760
04:28:52,768,760,760
04:28:52,768,760,760
04:28:52,768,760,760
04:28:52,769,760,760
04:28:52,769,760,760
04:28:52,769,760,760
04:28:52,770,760,760
04:28:52,770,760,760
04:28:52,770,760,760
04:28:52,771,760,760
04:28:52,771,760,760
04:28:52,771,760,760
04:28:52,772,760,760
04:28:52,772,760,760
04:28:52,772,760,760
04:28:52,773,760,760
04:28:52,773,760,760
04:28:52,773,760,760
04:28:52,774,760,760
04:28:52,774,760,760
04:28:52,774,760,760
04:28:52,775,760,760
04:28:52,775,760,760
04:28:52,775,760,760
04:28:52,776,760,760
04:28:52,776,760,760
04:28:52,776,760,760
04:28:52,777,760,760
04:28:52,777,760,760
04:28:52,777,760,760
04:28:52,778,760,760
04:28:52,778,760,760
04:28:52,778,760,760
04:28:52,779,760,760
04:28:52,779,760,760
04:28:52,779,760,760
04:28:52,780,760,760
04:28:52,780,760,760
04:28:52,780,760,760
04:28:52,781,760,760
04:28:52,781,760,760
04:28:52,781,760,760
04:28:52,782,760,760
04:28:52,782,760,760
04:28:52,782,760,760
04:28:52,783,760,760
04:28:52,783,760,760
04:28:52,783,760,760
04:28:52,784,760,760
04:28:52,784,760,760
04:28:52,784,760,760
04:28:52,785,760,760
04:28:52,785,760,760
04:28:52,785,760,760
04:28:52,786,760,760
04:28:52,786,760,760
04:28:52,786,760,760
04:28:52,787,760,760
04:28:52,787,760,760
04:28:52,787,760,760
04:28:52,788,760,760
04:28:52,788,760,760
04:28:52,788,760,760
04:28:52,789,760,760
04:28:52,789,760,760
04:28:52,789,760,760
04:28:52,790,760,760
04:28:52,790,760,760
04:28:52,790,760,760
04:28:52,791,760,760
04:28:52,791,760,760
04:28:52,791,760,760
04:28:52,792,760,760
04:28:52,792,760,760
04:28:52,792,760,760
04:28:52,793,760,760
04:28:52,793,760,760
04:28:52,793,760,760
04:28:52,794,760,760
04:28:52,794,760,760
04:28:52,794,760,760
04:28:52,795,760,760
04:28:52,795,760,760
04:28:52,795,760,760
04:28:52,796,760,760
04:28:52,796,760,760
04:28:52,796,760,760
04:28:52,797,760,760
04:28:52,797,760,760
04:28:52,797,760,760
04:28:52,798,760,760
04:28:52,798,760,760
04:28:52,798,760,760
04:28:52,799,760,760
04:28:52,799,760,760
04:28:52,799,760,760
04:28:52,800,760,760
04:28:52,800,760,760
04:28:52,800,760,760
04:28:52,801,760,760
04:28:52,801,760,760
04:28:52,801,760,760
04:28:52,802,760,760
04:28:52,802,760,760
04:28:52,802,760,760
04:28:52,803,760,760
04:28:52,803,760,760
04:28:52,803,760,760
04:28:52,804,760,760
04:28:52,804,760,760
04:28:52,804,760,760
04:28:52,805,760,760
04:28:52,805,760,760
04:28:52,805,760,760
04:28:52,806,760,760
04:28:52,806,760,760
04:28:52,806,760,760
04:28:52,807,760,760
04:28:52,807,760,760
04:28:52,807,760,760
04:28:52,808,760,760
04:28:52,808,760,760
04:28:52,808,760,760
04:28:52,809,760,760
04:28:52,809,760,760
04:28:52,809,760,760
04:28:52,810,760,760
04:28:52,810,760,760
04:28:52,810,760,760
04:28:52,811,760,760
04:28:52,811,760,760
04:28:52,811,760,760
04:28:52,812,760,760
04:28:52,812,760,760
04:28:52,812,760,760
04:28:52,813,760,760
04:28:52,813,760,760
04:28:52,813,760,760
04:28:52,814,760,760
04:28:52,814,760,760
04:28:52,814,760,760
04:28:52,815,760,760
04:28:52,815,760,760
04:28:52,815,760,760
04:28:52,816,760,760
04:28:52,816,760,760
04:28:52,816,760,760
04:28:52,817,760,760
04:28:52,817,760,760
04:28:52,817,760,760
04:28:52,818,760,760
04:28:52,818,760,760
04:28:52,818,760,760
04:28:52,819,760,760
04:28:52,819,760,760
04:28:52,819,760,760
04:28:52,820,760,760
04:28:52,820,760,760
04:28:52,820,760,760
04:28:52,821,760,760
04:28:52,821,760,760
04:28:52,821,760,760
04:28:52,822,760,760
04:28:52,822,760,760
04:28:52,822,760,760
04:28:52,823,760,760
04:28:52,823,760,760
04:28:52,823,760,760
04:28:52,824,760,760
04:28:52,824,760,760
04:28:52,824,760,760
04:28:52,825,760,760
04:28:52,825,760,760
04:28:52,825,760,760
04:28:52,826,760,760
04:28:52,826,760,760
04:28:52,826,760,760
04:28:52,827,760,760
04:28:52,827,760,760
04:28:52,827,760,760
04:28:52,828,760,760
04:28:52,828,760,760
04:28:52,828,760,760
04:28:52,829,760,760
04:28:52,829,760,760
04:28:52,829,760,760
04:28:52,830,760,760
04:28:52,830,760,760
04:28:52,830,760,760
04:28:52,831,760,760
04:28:52,831,760,760
04:28:52,831,760,760
04:28:52,832,760,760
04:28:52,832,760,760
04:28:52,832,760,760
04:28:52,833,760,760
04:28:52,833,760,760
04:28:52,833,760,760
04:28:52,834,760,760
04:28:52,834,760,760
04:28:52,834,760,760
04:28:52,835,760,760
04:28:52,835,760,760
04:28:52,835,760,760
04:28:52,836,760,760
04:28:52,836,760,760
04:28:52,836,760,760
04:28:52,837,760,760
04:28:52,837,760,760
04:28:52,837,760,760
04:28:52,838,760,760
04:28:52,838,760,760
04:28:52,838,760,760
04:28:52,839,760,760
04:28:52,839,760,760
04:28:52,839,760,760
04:28:52,840,760,760
04:28:52,840,760,760
04:28:52,840,760,760
04:28:52,841,760,760
04:28:52,841,760,760
04:28:52,841,760,760
04:28:52,842,760,760
04:28:52,842,760,760
04:28:52,843,760,760
04:28:52,843,760,760
04:28:52,843,760,760
04:28:52,844,760,760
04:28:52,844,760,760
04:28:52,844,760,760
04:28:52,845,760,760
04:28:52,845,760,760
04:28:52,846,760,760
04:28:52,846,760,760
04:28:52,846,760,760
04:28:52,847,760,760
04:28:52,847,760,760
04:28:52,848,760,760
04:28:52,848,760,760
04:28:52,848,760,760
04:28:52,849,760,760
04:28:52,849,760,760
04:28:52,850,760,760
04:28:52,850,760,760
04:28:52,850,760,760
04:28:52,851,760,760
04:28:52,851,760,760
04:28:52,852,760,760
04:28:52,852,760,760
04:28:52,852,760,760
04:28:52,853,760,760
04:28:52,853,760,760
04:28:52,854,760,760
04:28:52,854,760,760
04:28:52,854,760,760
04:28:52,855,760,760
04:28:52,855,760,760
04:28:52,856,760,760
04:28:52,856,760,760
04:28:52,856,760,760
04:28:52,857,760,760
04:28:52,857,760,760
04:28:52,858,760,760
04:28:52,858,760,760
04:28:52,858,760,760
04:28:52,859,760,760
04:28:52,859,760,760
04:28:52,860,760,760
04:28:52,860,760,760
04:28:52,860,760,760
04:28:52,861,760,760
04:28:52,861,760,760
04:28:52,862,760,760
04:28:52,862,760,760
04:28:52,862,760,760
04:28:52,863,760,760
04:28:52,863,760,760
04:28:52,864,760,760
04:28:52,864,760,760
04:28:52,864,760,760
04:28:52,865,760,760
04:28:52,865,760,760
04:28:52,866,760,760
04:28:52,866,760,760
04:28:53,866,760,760
04:28:53,867,760,760
04:28:53,867,760,760
04:28:53,868,760,760
04:28:53,868,760,760
04:28:53,868,760,760
04:28:53,869,760,760
04:28:53,869,760,760
04:28:53,870,760,760
04:28:53,870,760,760
04:28:53,870,760,760
04:28:53,871,760,760
04:28:53,871,760,760
04:28:53,872,760,760
04:28:53,872,760,760
04:28:53,872,760,760
04:28:53,873,760,760
04:28:53,873,760,760
04:28:53,874,760,760
04:28:53,874,760,760
04:28:53,874,760,760
04:28:53,875,760,760
04:28:53,875,760,760
04:28:53,876,760,760
04:28:53,876,760,760
04:28:53,876,760,760
04:28:53,877,760,760
04:28:53,877,760,760
04:28:53,878,760,760
04:28:53,878,760,760
04:28:53,878,760,760
04:28:53,879,760,760
04:28:53,879,760,760
04:28:53,880,760,760
04:28:53,880,760,760
04:28:53,880,760,760
04:28:53,881,760,760
04:28:53,881,760,760
04:28:53,882,760,760
04:28:53,882,760,760
04:28:53,882,760,760
04:28:53,883,760,760
04:28:53,883,760,760
04:28:53,884,760,760
04:28:53,884,760,760
04:28:53,884,760,760
04:28:53,885,760,760
04:28:53,885,760,760
04:28:53,886,760,760
04:28:53,886,760,760
04:28:53,886,760,760
04:28:53,887,760,760
04:28:53,887,760,760
04:28:53,888,760,760
04:28:53,888,760,760
04:28:53,888,760,760
04:28:53,889,760,760
04:28:53,889,760,760
04:28:53,890,760,760
04:28:53,890,760,760
04:28:53,890,760,760
04:28:53,891,760,760
04:28:53,891,760,760
04:28:53,892,760,760
04:28:53,892,760,760
04:28:53,892,760,760
04:28:53,893,760,760
04:28:53,893,760,760
04:28:53,894,760,760
04:28:53,894,760,760
04:28:53,894,760,760
04:28:53,895,760,760
04:28:53,895,760,760
04:28:53,896,760,760
04:28:53,896,760,760
04:28:53,896,760,760
04:28:53,897,760,760
04:28:53,897,760,760
04:28:53,898,760,760
04:28:53,898,760,760
04:28:53,898,760,760
04:28:53,899,760,760
04:28:53,899,760,760
04:28:53,900,760,760
04:28:53,900,760,760
04:28:53,900,760,760
04:28:53,901,760,760
04:28:53,901,760,760
04:28:53,902,760,760
04:28:53,902,760,760
04:28:53,902,760,760
04:28:53,903,760,760
04:28:53,903,760,760
04:28:53,904,760,760
04:28:53,904,760,760
04:28:53,904,760,760
04:28:53,905,760,760
04:28:53,905,760,760
04:28:53,906,760,760
04:28:53,906,760,760
04:28:53,906,760,760
04:28:53,907,760,760
04:28:53,907,760,760
04:28:53,908,760,760
04:28:53,908,760,760
04:28:53,908,760,760
04:28:53,909,760,760
04:28:53,909,760,760
04:28:53,910,760,760
04:28:53,910,760,760
04:28:53,910,760,760
04:28:53,911,760,760
04:28:53,911,760,760
04:28:53,912,760,760
04:28:53,912,760,760
04:28:53,912,760,760
04:28:53,913,760,760
04:28:53,913,760,760
04:28:53,914,760,760
04:28:53,914,760,760
04:28:53,914,760,760
04:28:53,915,760,760
04:28:53,915,760,760
04:28:53,916,760,760
04:28:53,916,760,760
04:28:53,916,760,760
04:28:53,917,760,760
04:28:53,917,760,760
04:28:53,918,760,760
04:28:53,918,760,760
04:28:53,918,760,760
04:28:53,919,760,760
04:28:53,919,760,760
04:28:53,920,760,760
04:28:53,920,760,760
04:28:53,920,760,760
04:28:53,921,760,760
04:28:53,921,760,760
04:28:53,922,760,760
04:28:53,922,760,760
04:28:53,922,760,760
04:28:53,923,760,760
04:28:53,923,760,760
04:28:53,924,760,760
04:28:53,924,760,760
04:28:53,924,760,760
04:28:53,925,760,760
04:28:53,925,760,760
04:28:53,926,760,760
04:28:53,926,760,760
04:28:53,926,760,760
04:28:53,927,760,760
04:28:53,927,760,760
04:28:53,928,760,760
04:28:53,928,760,760
04:28:53,928,760,760
04:28:53,929,760,760
04:28:53,929,760,760
04:28:53,930,760,760
04:28:53,930,760,760
04:28:53,930,760,760
04:28:53,931,760,760
04:28:53,931,760,760
04:28:53,932,760,760
04:28:53,932,760,760
04:28:53,932,760,760
04:28:53,933,760,760
04:28:53,933,760,760
04:28:53,934,760,760
04:28:53,934,760,760
04:28:53,934,760,760
04:28:53,935,760,760
04:28:53,935,760,760
04:28:53,936,760,760
04:28:53,936,760,760
04:28:53,936,760,760
04:28:53,937,760,760
04:28:53,937,760,760
04:28:53,938,760,760
04:28:53,938,760,760
04:28:53,938,760,760
04:28:53,939,760,760
04:28:53,939,760,760
04:28:53,940,760,760
04:28:53,940,760,760
04:28:53,940,760,760
04:28:53,941,760,760
04:28:53,941,760,760
04:28:53,942,760,760
04:28:53,942,760,760
04:28:53,942,760,760
04:28:53,943,760,760
04:28:53,943,760,760
04:28:53,944,760,760
04:28:53,944,760,760
04:28:53,944,760,760
04:28:53,945,760,760
04:28:53,945,760,760
04:28:53,946,760,760
04:28:53,946,760,760
04:28:53,946,760,760
04:28:53,947,760,760
04:28:53,947,760,760
04:28:53,948,760,760
04:28:53,948,760,760
04:28:53,948,760,760
04:28:53,949,760,760
04:28:53,949,760,760
04:28:53,950,760,760
04:28:53,950,760,760
04:28:53,950,760,760
04:28:53,951,760,760
04:28:53,951,760,760
04:28:53,952,760,760
04:28:53,952,760,760
04:28:53,952,760,760
04:28:53,953,760,760
04:28:53,953,760,760
04:28:53,954,760,760
04:28:53,954,760,760
04:28:53,954,760,760
04:28:53,955,760,760
04:28:53,955,760,760
04:28:53,956,760,760
04:28:53,956,760,760
04:28:53,956,760,760
04:28:53,957,760,760
04:28:53,957,760,760
04:28:53,958,760,760
04:28:53,958,760,760
04:28:53,958,760,760
04:28:53,959,760,760
04:28:53,959,760,760
04:28:53,960,760,760
04:28:53,960,760,760
04:28:53,960,760,760
04:28:53,961,760,760
04:28:53,961,760,760
04:28:53,962,760,760
04:28:53,962,760,760
04:28:53,962,760,760
04:28:53,963,760,760
04:28:53,963,760,760
04:28:53,964,760,760
04:28:53,964,760,760
04:28:53,964,760,760
04:28:53,965,760,760
04:28:53,965,760,760
04:28:53,966,760,760
04:28:53,966,760,760
04:28:53,966,760,760
04:28:53,967,760,760
04:28:53,967,760,760
04:28:53,968,760,760
04:28:53,968,760,760
04:28:53,968,760,760
04:28:53,969,760,760
04:28:53,969,760,760
04:28:53,970,760,760
04:28:53,970,760,760
04:28:53,970,760,760
04:28:53,971,760,760
04:28:53,971,760,760
04:28:53,972,760,760
04:28:53,972,760,760
04:28:53,972,760,760
04:28:53,973,760,760
04:28:53,973,760,760
04:28:53,974,760,760
04:28:53,974,760,760
04:28:53,974,760,760
04:28:53,975,760,760
04:28:53,975,760,760
04:28:53,976,760,760
04:28:53,976,760,760
04:28:53,976,760,760
04:28:53,977,760,760
04:28:53,977,760,760
04:28:53,978,760,760
04:28:53,978,760,760
04:28:53,978,760,760
04:28:53,979,760,760
04:28:53,979,760,760
04:28:53,980,760,760
04:28:53,980,760,760
04:28:53,980,760,760
04:28:53,981,760,760
04:28:53,981,760,760
04:28:53,982,760,760
04:28:53,982,760,760
04:28:53,982,760,760
04:28:53,983,760,760
04:28:53,983,760,760
04:28:53,984,760,760
04:28:53,984,760,760
04:28:53,984,760,760
04:28:53,985,760,760
04:28:53,985,760,760
04:28:53,986,760,760
04:28:53,986,760,760
04:28:53,986,760,760
04:28:53,987,760,760
04:28:53,987,760,760
04:28:53,988,760,760
04:28:53,988,760,760
04:28:53,988,760,760
04:28:53,989,760,760
04:28:53,989,760,760
04:28:53,990,760,760
04:28:53,990,760,760
04:28:53,990,760,760
04:28:53,991,760,760
04:28:53,991,760,760
04:28:53,992,760,760
04:28:53,992,760,760
